strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-20,603196,3400,14.17,14.92,14.27
vls_mom_contrarian_v1_frozen,2025-02-20,920089,3800,12.65,13.5,12.63
vls_mom_contrarian_v1_frozen,2025-02-20,920145,5100,10.42,10.6,10.44
vls_mom_contrarian_v1_frozen,2025-02-21,000333,600,71.02,70.59,71.23
vls_mom_contrarian_v1_frozen,2025-02-21,000505,7700,5.91,5.93,5.94
vls_mom_contrarian_v1_frozen,2025-02-21,002273,2000,25.91,25.6,25.19
vls_mom_contrarian_v1_frozen,2025-02-21,002451,7200,6.53,6.55,6.57
vls_mom_contrarian_v1_frozen,2025-02-21,600418,1100,36.77,35.9,38.35
vls_mom_contrarian_v1_frozen,2025-02-21,600872,2100,20.28,20.17,20.24
vls_mom_contrarian_v1_frozen,2025-02-21,601828,15700,3.15,3.13,3.14
vls_mom_contrarian_v1_frozen,2025-02-21,603196,3400,14.78,14.32,14.92
vls_mom_contrarian_v1_frozen,2025-02-21,920089,3800,13.33,13.68,13.5
vls_mom_contrarian_v1_frozen,2025-02-21,920145,5100,10.6,10.75,10.6
vls_mom_contrarian_v1_frozen,2025-02-24,000333,600,70.65,70.89,70.59
vls_mom_contrarian_v1_frozen,2025-02-24,000505,7700,6.05,6.02,5.93
vls_mom_contrarian_v1_frozen,2025-02-24,002273,2000,25.79,25.96,25.6
vls_mom_contrarian_v1_frozen,2025-02-24,002451,7200,6.61,6.55,6.55
vls_mom_contrarian_v1_frozen,2025-02-24,600418,1100,35.18,35.13,35.9
vls_mom_contrarian_v1_frozen,2025-02-24,600872,2100,20.1,20.18,20.17
vls_mom_contrarian_v1_frozen,2025-02-24,601828,15700,3.13,3.14,3.13
vls_mom_contrarian_v1_frozen,2025-02-24,603196,3400,14.32,14.38,14.32
vls_mom_contrarian_v1_frozen,2025-02-24,920089,3800,13.5,13.51,13.68
vls_mom_contrarian_v1_frozen,2025-02-24,920145,5100,10.68,11.17,10.75
vls_mom_contrarian_v1_frozen,2025-02-25,000333,600,70.5,69.03,70.89
vls_mom_contrarian_v1_frozen,2025-02-25,000505,7700,6.01,5.9,6.02
vls_mom_contrarian_v1_frozen,2025-02-25,002273,2000,25.55,26.13,25.96
vls_mom_contrarian_v1_frozen,2025-02-25,002451,7200,6.47,6.53,6.55
vls_mom_contrarian_v1_frozen,2025-02-25,600418,1100,34.8,35.78,35.13
vls_mom_contrarian_v1_frozen,2025-02-25,600872,2100,20.1,20.03,20.18
vls_mom_contrarian_v1_frozen,2025-02-25,601828,15700,3.12,3.12,3.14
vls_mom_contrarian_v1_frozen,2025-02-25,603196,3400,14.2,13.96,14.38
vls_mom_contrarian_v1_frozen,2025-02-25,920089,3800,13.31,14.2,13.51
vls_mom_contrarian_v1_frozen,2025-02-25,920145,5100,10.96,10.69,11.17
vls_mom_contrarian_v1_frozen,2025-02-26,000333,600,68.71,70.12,69.03
vls_mom_contrarian_v1_frozen,2025-02-26,000505,7700,5.92,5.95,5.9
vls_mom_contrarian_v1_frozen,2025-02-26,002273,2000,26.12,26.56,26.13
vls_mom_contrarian_v1_frozen,2025-02-26,002451,7200,6.55,6.61,6.53
vls_mom_contrarian_v1_frozen,2025-02-26,600418,1100,35.35,35.2,35.78
vls_mom_contrarian_v1_frozen,2025-02-26,600872,2100,20.04,20.18,20.03
vls_mom_contrarian_v1_frozen,2025-02-26,601828,15700,3.14,3.21,3.12
vls_mom_contrarian_v1_frozen,2025-02-26,603196,3400,14.05,14.08,13.96
vls_mom_contrarian_v1_frozen,2025-02-26,920089,3800,14.66,15.21,14.2
vls_mom_contrarian_v1_frozen,2025-02-26,920145,5100,10.78,11.32,10.69
vls_mom_contrarian_v1_frozen,2025-02-27,000333,600,71.0,72.48,70.12
vls_mom_contrarian_v1_frozen,2025-02-27,000505,7700,5.95,6.04,5.95
vls_mom_contrarian_v1_frozen,2025-02-27,002273,2000,26.59,27.22,26.56
vls_mom_contrarian_v1_frozen,2025-02-27,002451,7200,6.63,6.56,6.61
vls_mom_contrarian_v1_frozen,2025-02-27,600418,1100,35.15,35.31,35.2
vls_mom_contrarian_v1_frozen,2025-02-27,600872,2100,20.19,20.48,20.18
vls_mom_contrarian_v1_frozen,2025-02-27,601828,15700,3.2,3.25,3.21
vls_mom_contrarian_v1_frozen,2025-02-27,603196,3400,14.14,15.49,14.08
vls_mom_contrarian_v1_frozen,2025-02-27,920089,3800,15.5,16.34,15.21
vls_mom_contrarian_v1_frozen,2025-02-27,920145,5100,11.44,11.32,11.32
vls_mom_contrarian_v1_frozen,2025-02-28,000333,600,72.75,73.05,72.48
vls_mom_contrarian_v1_frozen,2025-02-28,000505,7700,6.02,5.9,6.04
vls_mom_contrarian_v1_frozen,2025-02-28,002273,2000,26.6,25.37,27.22
vls_mom_contrarian_v1_frozen,2025-02-28,002451,7200,6.54,6.36,6.56
vls_mom_contrarian_v1_frozen,2025-02-28,600418,1100,35.07,33.8,35.31
vls_mom_contrarian_v1_frozen,2025-02-28,600872,2100,20.35,20.17,20.48
vls_mom_contrarian_v1_frozen,2025-02-28,601828,15700,3.24,3.14,3.25
vls_mom_contrarian_v1_frozen,2025-02-28,603196,3400,15.49,15.53,15.49
vls_mom_contrarian_v1_frozen,2025-02-28,920089,3800,18.5,16.95,16.34
vls_mom_contrarian_v1_frozen,2025-02-28,920145,5100,11.29,11.61,11.32
vls_mom_contrarian_v1_frozen,2025-03-03,000333,600,72.7,71.0,73.05
vls_mom_contrarian_v1_frozen,2025-03-03,000505,7700,5.92,5.93,5.9
vls_mom_contrarian_v1_frozen,2025-03-03,002273,2000,25.6,24.64,25.37
vls_mom_contrarian_v1_frozen,2025-03-03,002451,7200,6.38,6.37,6.36
vls_mom_contrarian_v1_frozen,2025-03-03,600418,1100,33.55,33.72,33.8
vls_mom_contrarian_v1_frozen,2025-03-03,600872,2100,20.12,20.28,20.17
vls_mom_contrarian_v1_frozen,2025-03-03,601828,15700,3.16,3.16,3.14
vls_mom_contrarian_v1_frozen,2025-03-03,603196,3400,15.64,16.0,15.53
vls_mom_contrarian_v1_frozen,2025-03-03,920089,3800,16.65,16.67,16.95
vls_mom_contrarian_v1_frozen,2025-03-03,920145,5100,12.0,12.19,11.61
vls_mom_contrarian_v1_frozen,2025-03-04,000333,600,71.28,71.97,71.0
vls_mom_contrarian_v1_frozen,2025-03-04,000505,7700,5.94,6.03,5.93
vls_mom_contrarian_v1_frozen,2025-03-04,002273,2000,24.3,25.04,24.64
vls_mom_contrarian_v1_frozen,2025-03-04,002451,7200,6.31,6.49,6.37
vls_mom_contrarian_v1_frozen,2025-03-04,600418,1100,33.72,33.84,33.72
vls_mom_contrarian_v1_frozen,2025-03-04,600872,2100,20.28,20.28,20.28
vls_mom_contrarian_v1_frozen,2025-03-04,601828,15700,3.15,3.13,3.16
vls_mom_contrarian_v1_frozen,2025-03-04,603196,3400,15.7,15.66,16.0
vls_mom_contrarian_v1_frozen,2025-03-04,920089,3800,15.8,16.1,16.67
vls_mom_contrarian_v1_frozen,2025-03-04,920145,5100,12.05,15.84,12.19
vls_mom_contrarian_v1_frozen,2025-03-05,000333,600,71.9,71.75,71.97
vls_mom_contrarian_v1_frozen,2025-03-05,000505,7700,6.07,5.96,6.03
vls_mom_contrarian_v1_frozen,2025-03-05,002273,2000,25.04,25.16,25.04
vls_mom_contrarian_v1_frozen,2025-03-05,002451,7200,6.51,6.58,6.49
vls_mom_contrarian_v1_frozen,2025-03-05,600418,1100,33.9,34.83,33.84
vls_mom_contrarian_v1_frozen,2025-03-05,600872,2100,20.25,20.2,20.28
vls_mom_contrarian_v1_frozen,2025-03-05,601828,15700,3.13,3.08,3.13
vls_mom_contrarian_v1_frozen,2025-03-05,603196,3400,15.7,15.47,15.66
vls_mom_contrarian_v1_frozen,2025-03-05,920089,3800,16.08,16.25,16.1
vls_mom_contrarian_v1_frozen,2025-03-05,920145,5100,17.0,16.18,15.84
vls_mom_contrarian_v1_frozen,2025-03-06,000333,600,71.91,71.14,71.75
vls_mom_contrarian_v1_frozen,2025-03-06,000505,7700,5.95,5.98,5.96
vls_mom_contrarian_v1_frozen,2025-03-06,002273,2000,25.28,25.59,25.16
vls_mom_contrarian_v1_frozen,2025-03-06,002451,7200,6.57,6.61,6.58
vls_mom_contrarian_v1_frozen,2025-03-06,600418,1100,34.85,35.0,34.83
vls_mom_contrarian_v1_frozen,2025-03-06,600872,2100,20.3,20.46,20.2
vls_mom_contrarian_v1_frozen,2025-03-06,601828,15700,3.07,3.15,3.08
vls_mom_contrarian_v1_frozen,2025-03-06,603196,3400,15.39,15.99,15.47
vls_mom_contrarian_v1_frozen,2025-03-06,920089,3800,16.27,16.4,16.25
vls_mom_contrarian_v1_frozen,2025-03-06,920145,5100,16.1,15.55,16.18
vls_mom_contrarian_v1_frozen,2025-03-07,000333,600,71.12,70.79,71.14
vls_mom_contrarian_v1_frozen,2025-03-07,000505,7700,5.97,5.93,5.98
vls_mom_contrarian_v1_frozen,2025-03-07,002273,2000,26.09,25.75,25.59
vls_mom_contrarian_v1_frozen,2025-03-07,002451,7200,6.58,6.47,6.61
vls_mom_contrarian_v1_frozen,2025-03-07,600418,1100,35.0,34.75,35.0
vls_mom_contrarian_v1_frozen,2025-03-07,600872,2100,20.31,20.66,20.46
vls_mom_contrarian_v1_frozen,2025-03-07,601828,15700,3.13,3.06,3.15
vls_mom_contrarian_v1_frozen,2025-03-07,603196,3400,16.0,15.8,15.99
vls_mom_contrarian_v1_frozen,2025-03-07,920089,3800,16.2,17.86,16.4
vls_mom_contrarian_v1_frozen,2025-03-07,920145,5100,15.78,15.6,15.55
vls_mom_contrarian_v1_frozen,2025-03-10,000333,600,70.81,71.07,70.79
vls_mom_contrarian_v1_frozen,2025-03-10,000505,7700,6.09,6.21,5.93
vls_mom_contrarian_v1_frozen,2025-03-10,002273,2000,25.75,25.28,25.75
vls_mom_contrarian_v1_frozen,2025-03-10,002451,7200,6.48,6.48,6.47
vls_mom_contrarian_v1_frozen,2025-03-10,600418,1100,34.75,34.19,34.75
vls_mom_contrarian_v1_frozen,2025-03-10,600872,2100,20.56,20.7,20.66
vls_mom_contrarian_v1_frozen,2025-03-10,601828,15700,3.07,3.05,3.06
vls_mom_contrarian_v1_frozen,2025-03-10,603196,3400,15.78,16.15,15.8
vls_mom_contrarian_v1_frozen,2025-03-10,920089,3800,17.31,17.99,17.86
vls_mom_contrarian_v1_frozen,2025-03-10,920145,5100,15.5,15.85,15.6
vls_mom_contrarian_v1_frozen,2025-03-11,000333,600,70.5,70.93,71.07
vls_mom_contrarian_v1_frozen,2025-03-11,000505,7700,6.11,6.17,6.21
vls_mom_contrarian_v1_frozen,2025-03-11,002273,2000,24.81,25.14,25.28
vls_mom_contrarian_v1_frozen,2025-03-11,002451,7200,6.45,6.52,6.48
vls_mom_contrarian_v1_frozen,2025-03-11,600418,1100,33.76,34.12,34.19
vls_mom_contrarian_v1_frozen,2025-03-11,600872,2100,20.47,21.29,20.7
vls_mom_contrarian_v1_frozen,2025-03-11,601828,15700,3.02,3.04,3.05
vls_mom_contrarian_v1_frozen,2025-03-11,603196,3400,15.93,15.9,16.15
vls_mom_contrarian_v1_frozen,2025-03-11,920089,3800,17.39,17.98,17.99
vls_mom_contrarian_v1_frozen,2025-03-11,920145,5100,15.54,16.5,15.85
vls_mom_contrarian_v1_frozen,2025-03-12,000333,0,70.98,70.1,70.93
vls_mom_contrarian_v1_frozen,2025-03-12,000505,0,6.18,6.11,6.17
vls_mom_contrarian_v1_frozen,2025-03-12,002273,0,25.49,25.12,25.14
vls_mom_contrarian_v1_frozen,2025-03-12,002451,0,6.53,6.66,6.52
vls_mom_contrarian_v1_frozen,2025-03-12,600418,0,34.35,33.91,34.12
vls_mom_contrarian_v1_frozen,2025-03-12,600872,0,21.3,21.05,21.29
vls_mom_contrarian_v1_frozen,2025-03-12,601828,0,3.04,3.03,3.04
vls_mom_contrarian_v1_frozen,2025-03-12,603196,0,15.85,16.33,15.9
vls_mom_contrarian_v1_frozen,2025-03-12,920089,0,18.1,17.16,17.98
vls_mom_contrarian_v1_frozen,2025-03-12,920145,0,16.79,18.23,16.5
vls_mom_contrarian_v1_frozen,2025-03-12,000012,10500,4.93,4.91,4.93
vls_mom_contrarian_v1_frozen,2025-03-12,000977,800,59.33,59.49,58.82
vls_mom_contrarian_v1_frozen,2025-03-12,002283,6800,7.48,8.4,7.64
vls_mom_contrarian_v1_frozen,2025-03-12,002544,2200,23.11,22.62,23.07
vls_mom_contrarian_v1_frozen,2025-03-12,002697,8700,5.91,5.95,5.95
vls_mom_contrarian_v1_frozen,2025-03-12,002908,5100,10.1,10.11,10.06
vls_mom_contrarian_v1_frozen,2025-03-12,600420,4500,11.33,11.31,11.32
vls_mom_contrarian_v1_frozen,2025-03-12,600820,8500,6.1,6.21,6.1
vls_mom_contrarian_v1_frozen,2025-03-12,601162,11600,4.5,4.49,4.47
vls_mom_contrarian_v1_frozen,2025-03-12,603032,3300,15.68,15.8,15.62
vls_mom_contrarian_v1_frozen,2025-03-13,000333,0,70.01,70.01,70.1
vls_mom_contrarian_v1_frozen,2025-03-13,000505,0,6.1,6.09,6.11
vls_mom_contrarian_v1_frozen,2025-03-13,002273,0,25.01,23.68,25.12
vls_mom_contrarian_v1_frozen,2025-03-13,002451,0,6.68,6.74,6.66
vls_mom_contrarian_v1_frozen,2025-03-13,600418,0,33.92,33.02,33.91
vls_mom_contrarian_v1_frozen,2025-03-13,600872,0,21.0,21.05,21.05
vls_mom_contrarian_v1_frozen,2025-03-13,601828,0,3.03,3.02,3.03
vls_mom_contrarian_v1_frozen,2025-03-13,603196,0,16.33,15.65,16.33
vls_mom_contrarian_v1_frozen,2025-03-13,920089,0,17.2,16.17,17.16
vls_mom_contrarian_v1_frozen,2025-03-13,920145,0,17.5,17.34,18.23
vls_mom_contrarian_v1_frozen,2025-03-13,000012,10500,4.92,4.92,4.91
vls_mom_contrarian_v1_frozen,2025-03-13,000977,800,59.0,57.79,59.49
vls_mom_contrarian_v1_frozen,2025-03-13,002283,6800,8.12,7.86,8.4
vls_mom_contrarian_v1_frozen,2025-03-13,002544,2200,22.67,22.67,22.62
vls_mom_contrarian_v1_frozen,2025-03-13,002697,8700,5.91,5.75,5.95
vls_mom_contrarian_v1_frozen,2025-03-13,002908,5100,10.1,9.85,10.11
vls_mom_contrarian_v1_frozen,2025-03-13,600420,4500,11.32,11.39,11.31
vls_mom_contrarian_v1_frozen,2025-03-13,600820,8500,6.21,6.33,6.21
vls_mom_contrarian_v1_frozen,2025-03-13,601162,11600,4.46,4.43,4.49
vls_mom_contrarian_v1_frozen,2025-03-13,603032,3300,15.9,15.49,15.8
vls_mom_contrarian_v1_frozen,2025-03-14,000333,0,70.03,71.87,70.01
vls_mom_contrarian_v1_frozen,2025-03-14,000505,0,6.09,6.16,6.09
vls_mom_contrarian_v1_frozen,2025-03-14,002273,0,23.66,24.07,23.68
vls_mom_contrarian_v1_frozen,2025-03-14,002451,0,6.7,6.76,6.74
vls_mom_contrarian_v1_frozen,2025-03-14,600418,0,32.97,33.75,33.02
vls_mom_contrarian_v1_frozen,2025-03-14,600872,0,21.2,21.8,21.05
vls_mom_contrarian_v1_frozen,2025-03-14,601828,0,3.03,3.11,3.02
vls_mom_contrarian_v1_frozen,2025-03-14,603196,0,15.68,15.81,15.65
vls_mom_contrarian_v1_frozen,2025-03-14,920089,0,16.08,16.45,16.17
vls_mom_contrarian_v1_frozen,2025-03-14,920145,0,17.06,18.18,17.34
vls_mom_contrarian_v1_frozen,2025-03-14,000012,10500,4.92,4.97,4.92
vls_mom_contrarian_v1_frozen,2025-03-14,000977,800,57.67,59.27,57.79
vls_mom_contrarian_v1_frozen,2025-03-14,002283,6800,7.66,7.9,7.86
vls_mom_contrarian_v1_frozen,2025-03-14,002544,2200,22.75,22.68,22.67
vls_mom_contrarian_v1_frozen,2025-03-14,002697,8700,5.82,6.0,5.75
vls_mom_contrarian_v1_frozen,2025-03-14,002908,5100,9.79,9.9,9.85
vls_mom_contrarian_v1_frozen,2025-03-14,600420,4500,11.36,11.58,11.39
vls_mom_contrarian_v1_frozen,2025-03-14,600820,8500,6.33,6.34,6.33
vls_mom_contrarian_v1_frozen,2025-03-14,601162,11600,4.45,4.56,4.43
vls_mom_contrarian_v1_frozen,2025-03-14,603032,3300,15.47,15.62,15.49
vls_mom_contrarian_v1_frozen,2025-03-17,000333,0,72.52,71.88,71.87
vls_mom_contrarian_v1_frozen,2025-03-17,000505,0,6.17,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-03-17,002273,0,24.12,24.09,24.07
vls_mom_contrarian_v1_frozen,2025-03-17,002451,0,6.79,6.8,6.76
vls_mom_contrarian_v1_frozen,2025-03-17,600418,0,33.8,33.46,33.75
vls_mom_contrarian_v1_frozen,2025-03-17,600872,0,22.09,21.81,21.8
vls_mom_contrarian_v1_frozen,2025-03-17,601828,0,3.13,3.17,3.11
vls_mom_contrarian_v1_frozen,2025-03-17,603196,0,16.03,17.39,15.81
vls_mom_contrarian_v1_frozen,2025-03-17,920089,0,16.45,17.03,16.45
vls_mom_contrarian_v1_frozen,2025-03-17,920145,0,18.28,23.63,18.18
vls_mom_contrarian_v1_frozen,2025-03-17,000012,10500,4.99,5.01,4.97
vls_mom_contrarian_v1_frozen,2025-03-17,000977,800,59.3,59.37,59.27
vls_mom_contrarian_v1_frozen,2025-03-17,002283,6800,7.81,8.02,7.9
vls_mom_contrarian_v1_frozen,2025-03-17,002544,2200,22.5,22.28,22.68
vls_mom_contrarian_v1_frozen,2025-03-17,002697,8700,6.01,5.89,6.0
