strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-02-10,600872,,食品,2100,2025-02-05,4,21.22,44562.0,0.08559450386191551
vls_mom_contrarian_v1_frozen,2025-02-10,601828,,其他商业,15700,2025-02-05,4,3.17,49769.0,0.09559608775871085
vls_mom_contrarian_v1_frozen,2025-02-10,603196,,服饰,3400,2025-02-05,4,13.63,46342.0,0.08901352044272898
vls_mom_contrarian_v1_frozen,2025-02-10,920089,,塑料,3800,2025-02-05,4,12.78,48564.0,0.09328152878125005
vls_mom_contrarian_v1_frozen,2025-02-10,920145,,环境保护,5100,2025-02-05,4,10.11,51561.0,0.09903815388950733
vls_mom_contrarian_v1_frozen,2025-02-11,000333,,家用电器,600,2025-02-05,5,73.7,44220.0,0.08463991503868672
vls_mom_contrarian_v1_frozen,2025-02-11,000505,,食品,7700,2025-02-05,5,6.05,46585.0,0.08916667666389011
vls_mom_contrarian_v1_frozen,2025-02-11,002273,,元器件,2000,2025-02-05,5,23.42,46840.0,0.08965476301248498
vls_mom_contrarian_v1_frozen,2025-02-11,002451,,电气设备,7200,2025-02-05,5,6.65,47880.0,0.0916453896891072
vls_mom_contrarian_v1_frozen,2025-02-11,600418,,汽车整车,1100,2025-02-05,5,43.08,47388.0,0.09070367014593592
vls_mom_contrarian_v1_frozen,2025-02-11,600872,,食品,2100,2025-02-05,5,20.73,43533.0,0.08332495299364878
vls_mom_contrarian_v1_frozen,2025-02-11,601828,,其他商业,15700,2025-02-05,5,3.17,49769.0,0.0952610567969335
vls_mom_contrarian_v1_frozen,2025-02-11,603196,,服饰,3400,2025-02-05,5,13.61,46274.0,0.08857140272501558
vls_mom_contrarian_v1_frozen,2025-02-11,920089,,塑料,3800,2025-02-05,5,12.96,49248.0,0.09426382939451025
vls_mom_contrarian_v1_frozen,2025-02-11,920145,,环境保护,5100,2025-02-05,5,10.28,52428.0,0.10035055327110509
vls_mom_contrarian_v1_frozen,2025-02-12,000333,,家用电器,600,2025-02-05,6,73.28,43968.0,0.0840420720281915
vls_mom_contrarian_v1_frozen,2025-02-12,000505,,食品,7700,2025-02-05,6,6.06,46662.0,0.08919148391965684
vls_mom_contrarian_v1_frozen,2025-02-12,002273,,元器件,2000,2025-02-05,6,23.74,47480.0,0.09075503957192806
vls_mom_contrarian_v1_frozen,2025-02-12,002451,,电气设备,7200,2025-02-05,6,6.58,47376.0,0.09055625010024565
vls_mom_contrarian_v1_frozen,2025-02-12,600418,,汽车整车,1100,2025-02-05,6,40.56,44616.0,0.0852806833517511
vls_mom_contrarian_v1_frozen,2025-02-12,600872,,食品,2100,2025-02-05,6,20.81,43701.0,0.08353171828839148
vls_mom_contrarian_v1_frozen,2025-02-12,601828,,其他商业,15700,2025-02-05,6,3.19,50083.0,0.09573051067567129
vls_mom_contrarian_v1_frozen,2025-02-12,603196,,服饰,3400,2025-02-05,6,13.94,47396.0,0.09059447884479996
vls_mom_contrarian_v1_frozen,2025-02-12,920089,,塑料,3800,2025-02-05,6,12.97,49286.0,0.0942070952051821
vls_mom_contrarian_v1_frozen,2025-02-12,920145,,环境保护,5100,2025-02-05,6,10.65,54315.0,0.10381971302336293
vls_mom_contrarian_v1_frozen,2025-02-13,000333,,家用电器,600,2025-02-05,7,72.14,43284.0,0.08376204851057062
vls_mom_contrarian_v1_frozen,2025-02-13,000505,,食品,7700,2025-02-05,7,6.06,46662.0,0.09029906449496918
vls_mom_contrarian_v1_frozen,2025-02-13,002273,,元器件,2000,2025-02-05,7,22.6,45200.0,0.08746984088064393
vls_mom_contrarian_v1_frozen,2025-02-13,002451,,电气设备,7200,2025-02-05,7,6.47,46584.0,0.09014812096424595
vls_mom_contrarian_v1_frozen,2025-02-13,600418,,汽车整车,1100,2025-02-05,7,40.39,44429.0,0.08597782213464887
vls_mom_contrarian_v1_frozen,2025-02-13,600872,,食品,2100,2025-02-05,7,20.86,43806.0,0.0847722090623338
vls_mom_contrarian_v1_frozen,2025-02-13,601828,,其他商业,15700,2025-02-05,7,3.26,51182.0,0.09904604858303358
vls_mom_contrarian_v1_frozen,2025-02-13,603196,,服饰,3400,2025-02-05,7,13.73,46682.0,0.09033776796438539
vls_mom_contrarian_v1_frozen,2025-02-13,920089,,塑料,3800,2025-02-05,7,12.7,48260.0,0.09339147170132468
vls_mom_contrarian_v1_frozen,2025-02-13,920145,,环境保护,5100,2025-02-05,7,10.27,52377.0,0.10135858088065237
vls_mom_contrarian_v1_frozen,2025-02-14,000333,,家用电器,600,2025-02-05,8,72.49,43494.0,0.08473662588343102
vls_mom_contrarian_v1_frozen,2025-02-14,000505,,食品,7700,2025-02-05,8,5.99,46123.0,0.08985854130734099
vls_mom_contrarian_v1_frozen,2025-02-14,002273,,元器件,2000,2025-02-05,8,22.6,45200.0,0.08806031843314208
vls_mom_contrarian_v1_frozen,2025-02-14,002451,,电气设备,7200,2025-02-05,8,6.33,45576.0,0.08879285559532928
vls_mom_contrarian_v1_frozen,2025-02-14,600418,,汽车整车,1100,2025-02-05,8,40.01,44011.0,0.0857438644814384
vls_mom_contrarian_v1_frozen,2025-02-14,600872,,食品,2100,2025-02-05,8,20.72,43512.0,0.0847716941518336
vls_mom_contrarian_v1_frozen,2025-02-14,601828,,其他商业,15700,2025-02-05,8,3.31,51967.0,0.1012440391153782
vls_mom_contrarian_v1_frozen,2025-02-14,603196,,服饰,3400,2025-02-05,8,13.55,46070.0,0.08975528473926672
vls_mom_contrarian_v1_frozen,2025-02-14,920089,,塑料,3800,2025-02-05,8,12.51,47538.0,0.09261529685121037
vls_mom_contrarian_v1_frozen,2025-02-14,920145,,环境保护,5100,2025-02-05,8,10.1,51510.0,0.10035369474537939
vls_mom_contrarian_v1_frozen,2025-02-17,000333,,家用电器,600,2025-02-05,9,72.04,43224.00000000001,0.08345585077983979
vls_mom_contrarian_v1_frozen,2025-02-17,000505,,食品,7700,2025-02-05,9,6.1,46970.0,0.09068853671869966
vls_mom_contrarian_v1_frozen,2025-02-17,002273,,元器件,2000,2025-02-05,9,22.89,45780.0,0.08839091358275646
vls_mom_contrarian_v1_frozen,2025-02-17,002451,,电气设备,7200,2025-02-05,9,6.56,47232.0,0.09119439996375607
vls_mom_contrarian_v1_frozen,2025-02-17,600418,,汽车整车,1100,2025-02-05,9,38.89,42779.0,0.08259665557354168
vls_mom_contrarian_v1_frozen,2025-02-17,600872,,食品,2100,2025-02-05,9,20.58,43218.0,0.08344426612537283
vls_mom_contrarian_v1_frozen,2025-02-17,601828,,其他商业,15700,2025-02-05,9,3.28,51496.0,0.09942722773826182
vls_mom_contrarian_v1_frozen,2025-02-17,603196,,服饰,3400,2025-02-05,9,13.9,47260.0,0.0912484616846018
vls_mom_contrarian_v1_frozen,2025-02-17,920089,,塑料,3800,2025-02-05,9,12.64,48032.0,0.09273902055934814
vls_mom_contrarian_v1_frozen,2025-02-17,920145,,环境保护,5100,2025-02-05,9,10.52,53652.0,0.10358998024338247
vls_mom_contrarian_v1_frozen,2025-02-18,000333,,家用电器,600,2025-02-05,10,71.9,43140.0,0.08497837943952764
vls_mom_contrarian_v1_frozen,2025-02-18,000505,,食品,7700,2025-02-05,10,5.9,45430.0,0.08948928553402273
vls_mom_contrarian_v1_frozen,2025-02-18,002273,,元器件,2000,2025-02-05,10,22.39,44780.0,0.08820889734126212
vls_mom_contrarian_v1_frozen,2025-02-18,002451,,电气设备,7200,2025-02-05,10,6.43,46296.0,0.09119515657237764
vls_mom_contrarian_v1_frozen,2025-02-18,600418,,汽车整车,1100,2025-02-05,10,38.98,42878.0,0.08446228450644568
vls_mom_contrarian_v1_frozen,2025-02-18,600872,,食品,2100,2025-02-05,10,20.0,42000.0,0.08273277553222441
vls_mom_contrarian_v1_frozen,2025-02-18,601828,,其他商业,15700,2025-02-05,10,3.12,48984.0,0.09649005420644001
vls_mom_contrarian_v1_frozen,2025-02-18,603196,,服饰,3400,2025-02-05,10,13.99,47566.0,0.09369683811823301
vls_mom_contrarian_v1_frozen,2025-02-18,920089,,塑料,3800,2025-02-05,10,12.3,46740.0,0.0920697601994326
vls_mom_contrarian_v1_frozen,2025-02-18,920145,,环境保护,5100,2025-02-05,10,10.11,51561.0,0.10156630093373864
vls_mom_contrarian_v1_frozen,2025-02-19,000333,,家用电器,600,2025-02-05,11,71.45,42870.0,0.0832838688356234
vls_mom_contrarian_v1_frozen,2025-02-19,000505,,食品,7700,2025-02-05,11,5.92,45584.0,0.0885563768836729
vls_mom_contrarian_v1_frozen,2025-02-19,002273,,元器件,2000,2025-02-05,11,22.9,45800.0,0.088976001695161
vls_mom_contrarian_v1_frozen,2025-02-19,002451,,电气设备,7200,2025-02-05,11,6.54,47088.0,0.09147820890440482
vls_mom_contrarian_v1_frozen,2025-02-19,600418,,汽车整车,1100,2025-02-05,11,39.84,43824.00000000001,0.08513721175302917
vls_mom_contrarian_v1_frozen,2025-02-19,600872,,食品,2100,2025-02-05,11,20.19,42399.0,0.08236885362168408
vls_mom_contrarian_v1_frozen,2025-02-19,601828,,其他商业,15700,2025-02-05,11,3.13,49141.0,0.09546658732100233
vls_mom_contrarian_v1_frozen,2025-02-19,603196,,服饰,3400,2025-02-05,11,14.27,48518.0,0.09425628057305287
vls_mom_contrarian_v1_frozen,2025-02-19,920089,,塑料,3800,2025-02-05,11,12.63,47994.0,0.09323830186370212
vls_mom_contrarian_v1_frozen,2025-02-19,920145,,环境保护,5100,2025-02-05,11,10.44,53244.0,0.10343751603181554
vls_mom_contrarian_v1_frozen,2025-02-20,000333,,家用电器,600,2025-02-05,12,71.23,42738.0,0.08148043734789463
vls_mom_contrarian_v1_frozen,2025-02-20,000505,,食品,7700,2025-02-05,12,5.94,45738.0,0.08719996825817786
vls_mom_contrarian_v1_frozen,2025-02-20,002273,,元器件,2000,2025-02-05,12,25.19,50380.0,0.09604998908668941
vls_mom_contrarian_v1_frozen,2025-02-20,002451,,电气设备,7200,2025-02-05,12,6.57,47304.0,0.09018556339334569
vls_mom_contrarian_v1_frozen,2025-02-20,600418,,汽车整车,1100,2025-02-05,12,38.35,42185.0,0.0804261371500991
vls_mom_contrarian_v1_frozen,2025-02-20,600872,,食品,2100,2025-02-05,12,20.24,42504.0,0.08103431393689255
vls_mom_contrarian_v1_frozen,2025-02-20,601828,,其他商业,15700,2025-02-05,12,3.14,49298.0,0.09398714493838059
vls_mom_contrarian_v1_frozen,2025-02-20,603196,,服饰,3400,2025-02-05,12,14.92,50728.0,0.09671345467228226
vls_mom_contrarian_v1_frozen,2025-02-20,920089,,塑料,3800,2025-02-05,12,13.5,51300.0,0.09780397856584293
vls_mom_contrarian_v1_frozen,2025-02-20,920145,,环境保护,5100,2025-02-05,12,10.6,54060.0,0.10306594700330347
vls_mom_contrarian_v1_frozen,2025-02-21,000333,,家用电器,600,2025-02-05,13,70.59,42354.0,0.08127127515806112
vls_mom_contrarian_v1_frozen,2025-02-21,000505,,食品,7700,2025-02-05,13,5.93,45661.0,0.08761693570836825
vls_mom_contrarian_v1_frozen,2025-02-21,002273,,元器件,2000,2025-02-05,13,25.6,51200.0,0.09824548538727698
vls_mom_contrarian_v1_frozen,2025-02-21,002451,,电气设备,7200,2025-02-05,13,6.55,47160.0,0.09049330255593717
vls_mom_contrarian_v1_frozen,2025-02-21,600418,,汽车整车,1100,2025-02-05,13,35.9,39490.0,0.07577566831921032
vls_mom_contrarian_v1_frozen,2025-02-21,600872,,食品,2100,2025-02-05,13,20.17,42357.0,0.08127703172947054
vls_mom_contrarian_v1_frozen,2025-02-21,601828,,其他商业,15700,2025-02-05,13,3.13,49141.0,0.09429455854328474
vls_mom_contrarian_v1_frozen,2025-02-21,603196,,服饰,3400,2025-02-05,13,14.32,48688.0,0.09342531626046371
vls_mom_contrarian_v1_frozen,2025-02-21,920089,,塑料,3800,2025-02-05,13,13.68,51984.0,0.09974986938226967
vls_mom_contrarian_v1_frozen,2025-02-21,920145,,环境保护,5100,2025-02-05,13,10.75,54825.0,0.10520134250698165
vls_mom_contrarian_v1_frozen,2025-02-24,000333,,家用电器,600,2025-02-05,14,70.89,42534.0,0.0812077816738276
vls_mom_contrarian_v1_frozen,2025-02-24,000505,,食品,7700,2025-02-05,14,6.02,46354.0,0.08850109351832897
vls_mom_contrarian_v1_frozen,2025-02-24,002273,,元器件,2000,2025-02-05,14,25.96,51920.0,0.09912794527919144
vls_mom_contrarian_v1_frozen,2025-02-24,002451,,电气设备,7200,2025-02-05,14,6.55,47160.0,0.09003994413263999
vls_mom_contrarian_v1_frozen,2025-02-24,600418,,汽车整车,1100,2025-02-05,14,35.13,38643.0,0.0737789135097033
vls_mom_contrarian_v1_frozen,2025-02-24,600872,,食品,2100,2025-02-05,14,20.18,42378.0,0.08090993961944482
vls_mom_contrarian_v1_frozen,2025-02-24,601828,,其他商业,15700,2025-02-05,14,3.14,49298.0,0.09412190767283474
vls_mom_contrarian_v1_frozen,2025-02-24,603196,,服饰,3400,2025-02-05,14,14.38,48892.0,0.09334675463386417
vls_mom_contrarian_v1_frozen,2025-02-24,920089,,塑料,3800,2025-02-05,14,13.51,51338.0,0.09801676530707108
vls_mom_contrarian_v1_frozen,2025-02-24,920145,,环境保护,5100,2025-02-05,14,11.17,56967.0,0.10876389943604967
vls_mom_contrarian_v1_frozen,2025-02-25,000333,,家用电器,600,2025-02-05,15,69.03,41418.0,0.07953443958639923
vls_mom_contrarian_v1_frozen,2025-02-25,000505,,食品,7700,2025-02-05,15,5.9,45430.0,0.08723863031556611
vls_mom_contrarian_v1_frozen,2025-02-25,002273,,元器件,2000,2025-02-05,15,26.13,52260.0,0.10035418930863933
vls_mom_contrarian_v1_frozen,2025-02-25,002451,,电气设备,7200,2025-02-05,15,6.53,47016.0,0.09028420521498252
vls_mom_contrarian_v1_frozen,2025-02-25,600418,,汽车整车,1100,2025-02-05,15,35.78,39358.0,0.07557864873343717
vls_mom_contrarian_v1_frozen,2025-02-25,600872,,食品,2100,2025-02-05,15,20.03,42063.0,0.08077302458647716
vls_mom_contrarian_v1_frozen,2025-02-25,601828,,其他商业,15700,2025-02-05,15,3.12,48984.0,0.09406332968033657
vls_mom_contrarian_v1_frozen,2025-02-25,603196,,服饰,3400,2025-02-05,15,13.96,47464.0,0.09114449371116068
vls_mom_contrarian_v1_frozen,2025-02-25,920089,,塑料,3800,2025-02-05,15,14.2,53960.0,0.10361867690574393
vls_mom_contrarian_v1_frozen,2025-02-25,920145,,环境保护,5100,2025-02-05,15,10.69,54519.0,0.1046921172391448
vls_mom_contrarian_v1_frozen,2025-02-26,000333,,家用电器,600,2025-02-05,16,70.12,42072.0,0.0791154921741182
vls_mom_contrarian_v1_frozen,2025-02-26,000505,,食品,7700,2025-02-05,16,5.95,45815.0,0.08615412326386256
vls_mom_contrarian_v1_frozen,2025-02-26,002273,,元器件,2000,2025-02-05,16,26.56,53120.0,0.0998910188317446
vls_mom_contrarian_v1_frozen,2025-02-26,002451,,电气设备,7200,2025-02-05,16,6.61,47592.0,0.08949573358886274
vls_mom_contrarian_v1_frozen,2025-02-26,600418,,汽车整车,1100,2025-02-05,16,35.2,38720.0,0.07281212818458492
vls_mom_contrarian_v1_frozen,2025-02-26,600872,,食品,2100,2025-02-05,16,20.18,42378.0,0.07969091860037034
vls_mom_contrarian_v1_frozen,2025-02-26,601828,,其他商业,15700,2025-02-05,16,3.21,50397.0,0.09477047582950739
vls_mom_contrarian_v1_frozen,2025-02-26,603196,,服饰,3400,2025-02-05,16,14.08,47872.0,0.09002226757366863
vls_mom_contrarian_v1_frozen,2025-02-26,920089,,塑料,3800,2025-02-05,16,15.21,57798.0,0.10868789733503717
vls_mom_contrarian_v1_frozen,2025-02-26,920145,,环境保护,5100,2025-02-05,16,11.32,57732.0,0.10856378575290435
vls_mom_contrarian_v1_frozen,2025-02-27,000333,,家用电器,600,2025-02-05,17,72.48,43488.0,0.07974832339365928
vls_mom_contrarian_v1_frozen,2025-02-27,000505,,食品,7700,2025-02-05,17,6.04,46508.0,0.08528640140710785
vls_mom_contrarian_v1_frozen,2025-02-27,002273,,元器件,2000,2025-02-05,17,27.22,54440.0,0.09983210829541049
vls_mom_contrarian_v1_frozen,2025-02-27,002451,,电气设备,7200,2025-02-05,17,6.56,47232.0,0.08661407308980214
vls_mom_contrarian_v1_frozen,2025-02-27,600418,,汽车整车,1100,2025-02-05,17,35.31,38841.0,0.07122665169548198
vls_mom_contrarian_v1_frozen,2025-02-27,600872,,食品,2100,2025-02-05,17,20.48,43008.0,0.07886809907364097
vls_mom_contrarian_v1_frozen,2025-02-27,601828,,其他商业,15700,2025-02-05,17,3.25,51025.0,0.09356967901861352
vls_mom_contrarian_v1_frozen,2025-02-27,603196,,服饰,3400,2025-02-05,17,15.49,52666.0,0.09657894591267613
vls_mom_contrarian_v1_frozen,2025-02-27,920089,,塑料,3800,2025-02-05,17,16.34,62092.0,0.11386435099703578
vls_mom_contrarian_v1_frozen,2025-02-27,920145,,环境保护,5100,2025-02-05,17,11.32,57732.0,0.10586898009020276
vls_mom_contrarian_v1_frozen,2025-02-28,000333,,家用电器,600,2025-02-05,18,73.05,43830.0,0.08126696521819154
vls_mom_contrarian_v1_frozen,2025-02-28,000505,,食品,7700,2025-02-05,18,5.9,45430.0,0.08423358954739772
vls_mom_contrarian_v1_frozen,2025-02-28,002273,,元器件,2000,2025-02-05,18,25.37,50740.0,0.0940790740399507
vls_mom_contrarian_v1_frozen,2025-02-28,002451,,电气设备,7200,2025-02-05,18,6.36,45792.0,0.08490478830188061
vls_mom_contrarian_v1_frozen,2025-02-28,600418,,汽车整车,1100,2025-02-05,18,33.8,37180.0,0.0689369328499284
vls_mom_contrarian_v1_frozen,2025-02-28,600872,,食品,2100,2025-02-05,18,20.17,42357.0,0.07853581669511611
vls_mom_contrarian_v1_frozen,2025-02-28,601828,,其他商业,15700,2025-02-05,18,3.14,49298.0,0.09140540386325363
vls_mom_contrarian_v1_frozen,2025-02-28,603196,,服饰,3400,2025-02-05,18,15.53,52802.0,0.09790231114421515
vls_mom_contrarian_v1_frozen,2025-02-28,920089,,塑料,3800,2025-02-05,18,16.95,64410.0,0.11942517065260592
vls_mom_contrarian_v1_frozen,2025-02-28,920145,,环境保护,5100,2025-02-05,18,11.61,59211.0,0.10978549572289162
vls_mom_contrarian_v1_frozen,2025-03-03,000333,,家用电器,600,2025-02-05,19,71.0,42600.0,0.07875827564610188
vls_mom_contrarian_v1_frozen,2025-03-03,000505,,食品,7700,2025-02-05,19,5.93,45661.0,0.08441740902057883
vls_mom_contrarian_v1_frozen,2025-03-03,002273,,元器件,2000,2025-02-05,19,24.64,49280.0,0.09110816487887091
vls_mom_contrarian_v1_frozen,2025-03-03,002451,,电气设备,7200,2025-02-05,19,6.37,45864.0,0.08479271254067644
vls_mom_contrarian_v1_frozen,2025-03-03,600418,,汽车整车,1100,2025-02-05,19,33.72,37092.0,0.06857516338650729
vls_mom_contrarian_v1_frozen,2025-03-03,600872,,食品,2100,2025-02-05,19,20.28,42588.0,0.07873609021634241
vls_mom_contrarian_v1_frozen,2025-03-03,601828,,其他商业,15700,2025-02-05,19,3.16,49612.0,0.09172196176888278
vls_mom_contrarian_v1_frozen,2025-03-03,603196,,服饰,3400,2025-02-05,19,16.0,54400.0,0.10057394824290944
vls_mom_contrarian_v1_frozen,2025-03-03,920089,,塑料,3800,2025-02-05,19,16.67,63346.00000000001,0.11711318612859085
vls_mom_contrarian_v1_frozen,2025-03-03,920145,,环境保护,5100,2025-02-05,19,12.19,62169.0,0.11493716522634995
vls_mom_contrarian_v1_frozen,2025-03-04,000333,,家用电器,600,2025-02-05,20,71.97,43182.0,0.07726724398574163
vls_mom_contrarian_v1_frozen,2025-03-04,000505,,食品,7700,2025-02-05,20,6.03,46431.0,0.08308080694506899
vls_mom_contrarian_v1_frozen,2025-03-04,002273,,元器件,2000,2025-02-05,20,25.04,50080.0,0.08961010557190358
vls_mom_contrarian_v1_frozen,2025-03-04,002451,,电气设备,7200,2025-02-05,20,6.49,46728.0,0.0836122406781931
vls_mom_contrarian_v1_frozen,2025-03-04,600418,,汽车整车,1100,2025-02-05,20,33.84,37224.00000000001,0.06660636121822164
vls_mom_contrarian_v1_frozen,2025-03-04,600872,,食品,2100,2025-02-05,20,20.28,42588.0,0.0762043765194934
vls_mom_contrarian_v1_frozen,2025-03-04,601828,,其他商业,15700,2025-02-05,20,3.13,49141.0,0.0879299160924304
vls_mom_contrarian_v1_frozen,2025-03-04,603196,,服饰,3400,2025-02-05,20,15.66,53244.0,0.09527157470188567
vls_mom_contrarian_v1_frozen,2025-03-04,920089,,塑料,3800,2025-02-05,20,16.1,61180.00000000001,0.10947177034522887
vls_mom_contrarian_v1_frozen,2025-03-04,920145,,环境保护,5100,2025-02-05,20,15.84,80784.0,0.14454997540975756
vls_mom_contrarian_v1_frozen,2025-03-05,000333,,家用电器,600,2025-02-05,21,71.75,43050.0,0.07675485951716772
vls_mom_contrarian_v1_frozen,2025-03-05,000505,,食品,7700,2025-02-05,21,5.96,45892.0,0.081821928291797
vls_mom_contrarian_v1_frozen,2025-03-05,002273,,元器件,2000,2025-02-05,21,25.16,50320.0,0.08971671384213425
vls_mom_contrarian_v1_frozen,2025-03-05,002451,,电气设备,7200,2025-02-05,21,6.58,47376.0,0.08446778686377092
vls_mom_contrarian_v1_frozen,2025-03-05,600418,,汽车整车,1100,2025-02-05,21,34.83,38313.0,0.06830915058493024
vls_mom_contrarian_v1_frozen,2025-03-05,600872,,食品,2100,2025-02-05,21,20.2,42420.0,0.07563161767057502
vls_mom_contrarian_v1_frozen,2025-03-05,601828,,其他商业,15700,2025-02-05,21,3.08,48356.0,0.08621505195847068
vls_mom_contrarian_v1_frozen,2025-03-05,603196,,服饰,3400,2025-02-05,21,15.47,52598.0,0.09377821372552818
vls_mom_contrarian_v1_frozen,2025-03-05,920089,,塑料,3800,2025-02-05,21,16.25,61750.0,0.11009553020174465
vls_mom_contrarian_v1_frozen,2025-03-05,920145,,环境保护,5100,2025-02-05,21,16.18,82518.0,0.14712328682085124
vls_mom_contrarian_v1_frozen,2025-03-06,000333,,家用电器,600,2025-02-05,22,71.14,42684.0,0.07585602743842615
vls_mom_contrarian_v1_frozen,2025-03-06,000505,,食品,7700,2025-02-05,22,5.98,46046.0,0.08183081809178547
vls_mom_contrarian_v1_frozen,2025-03-06,002273,,元器件,2000,2025-02-05,22,25.59,51180.0,0.09095472505619555
vls_mom_contrarian_v1_frozen,2025-03-06,002451,,电气设备,7200,2025-02-05,22,6.61,47592.0,0.08457829767242005
vls_mom_contrarian_v1_frozen,2025-03-06,600418,,汽车整车,1100,2025-02-05,22,35.0,38500.0,0.06842041646470357
vls_mom_contrarian_v1_frozen,2025-03-06,600872,,食品,2100,2025-02-05,22,20.46,42966.0,0.07635718477460918
vls_mom_contrarian_v1_frozen,2025-03-06,601828,,其他商业,15700,2025-02-05,22,3.15,49455.0,0.08788913496784194
vls_mom_contrarian_v1_frozen,2025-03-06,603196,,服饰,3400,2025-02-05,22,15.99,54366.0,0.09661673666285907
vls_mom_contrarian_v1_frozen,2025-03-06,920089,,塑料,3800,2025-02-05,22,16.4,62319.99999999999,0.11075221698909937
