strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,002866,3000,16.07,16.26,16.02
vls_mom_contrarian_v1_frozen,2025-02-10,600726,20600,2.23,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-02-10,601390,7600,5.92,5.96,5.93
vls_mom_contrarian_v1_frozen,2025-02-10,601916,15600,2.89,2.9,2.89
vls_mom_contrarian_v1_frozen,2025-02-10,603156,2000,21.35,21.26,21.29
vls_mom_contrarian_v1_frozen,2025-02-10,605296,1700,25.09,25.36,25.24
vls_mom_contrarian_v1_frozen,2025-02-10,920950,2600,18.35,18.75,18.39
vls_mom_contrarian_v1_frozen,2025-02-11,000009,5400,8.56,8.42,8.54
vls_mom_contrarian_v1_frozen,2025-02-11,000895,1700,25.06,24.79,25.05
vls_mom_contrarian_v1_frozen,2025-02-11,002111,4400,10.78,10.78,10.81
vls_mom_contrarian_v1_frozen,2025-02-11,002866,3000,16.32,16.07,16.26
vls_mom_contrarian_v1_frozen,2025-02-11,600726,20600,2.24,2.22,2.25
vls_mom_contrarian_v1_frozen,2025-02-11,601390,7600,5.97,5.91,5.96
vls_mom_contrarian_v1_frozen,2025-02-11,601916,15600,2.9,2.91,2.9
vls_mom_contrarian_v1_frozen,2025-02-11,603156,2000,21.26,21.33,21.26
vls_mom_contrarian_v1_frozen,2025-02-11,605296,1700,25.33,24.81,25.36
vls_mom_contrarian_v1_frozen,2025-02-11,920950,2600,18.93,19.7,18.75
vls_mom_contrarian_v1_frozen,2025-02-12,000009,5400,8.38,8.74,8.42
vls_mom_contrarian_v1_frozen,2025-02-12,000895,1700,24.79,25.01,24.79
vls_mom_contrarian_v1_frozen,2025-02-12,002111,4400,10.76,10.81,10.78
vls_mom_contrarian_v1_frozen,2025-02-12,002866,3000,16.01,16.2,16.07
vls_mom_contrarian_v1_frozen,2025-02-12,600726,20600,2.22,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-02-12,601390,7600,5.9,5.93,5.91
vls_mom_contrarian_v1_frozen,2025-02-12,601916,15600,2.9,2.9,2.91
vls_mom_contrarian_v1_frozen,2025-02-12,603156,2000,21.29,21.34,21.33
vls_mom_contrarian_v1_frozen,2025-02-12,605296,1700,24.85,25.05,24.81
vls_mom_contrarian_v1_frozen,2025-02-12,920950,2600,19.59,19.63,19.7
vls_mom_contrarian_v1_frozen,2025-02-13,000009,5400,8.73,8.83,8.74
vls_mom_contrarian_v1_frozen,2025-02-13,000895,1700,25.0,25.46,25.01
vls_mom_contrarian_v1_frozen,2025-02-13,002111,4400,10.89,10.74,10.81
vls_mom_contrarian_v1_frozen,2025-02-13,002866,3000,16.16,16.15,16.2
vls_mom_contrarian_v1_frozen,2025-02-13,600726,20600,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-02-13,601390,7600,5.92,5.95,5.93
vls_mom_contrarian_v1_frozen,2025-02-13,601916,15600,2.89,2.89,2.9
vls_mom_contrarian_v1_frozen,2025-02-13,603156,2000,21.35,21.27,21.34
vls_mom_contrarian_v1_frozen,2025-02-13,605296,1700,25.08,27.56,25.05
vls_mom_contrarian_v1_frozen,2025-02-13,920950,2600,19.8,18.79,19.63
vls_mom_contrarian_v1_frozen,2025-02-14,000009,5400,8.79,8.98,8.83
vls_mom_contrarian_v1_frozen,2025-02-14,000895,1700,25.45,25.78,25.46
vls_mom_contrarian_v1_frozen,2025-02-14,002111,4400,10.71,10.76,10.74
vls_mom_contrarian_v1_frozen,2025-02-14,002866,3000,16.14,16.07,16.15
vls_mom_contrarian_v1_frozen,2025-02-14,600726,20600,2.23,2.21,2.23
vls_mom_contrarian_v1_frozen,2025-02-14,601390,7600,5.96,5.97,5.95
vls_mom_contrarian_v1_frozen,2025-02-14,601916,15600,2.9,2.89,2.89
vls_mom_contrarian_v1_frozen,2025-02-14,603156,2000,21.25,21.0,21.27
vls_mom_contrarian_v1_frozen,2025-02-14,605296,1700,27.78,27.66,27.56
vls_mom_contrarian_v1_frozen,2025-02-14,920950,2600,18.79,18.74,18.79
vls_mom_contrarian_v1_frozen,2025-02-17,000009,5400,8.96,8.9,8.98
vls_mom_contrarian_v1_frozen,2025-02-17,000895,1700,25.83,25.66,25.78
vls_mom_contrarian_v1_frozen,2025-02-17,002111,4400,10.8,10.76,10.76
vls_mom_contrarian_v1_frozen,2025-02-17,002866,3000,16.06,16.11,16.07
vls_mom_contrarian_v1_frozen,2025-02-17,600726,20600,2.2,2.24,2.21
vls_mom_contrarian_v1_frozen,2025-02-17,601390,7600,5.97,5.96,5.97
vls_mom_contrarian_v1_frozen,2025-02-17,601916,15600,2.89,2.9,2.89
vls_mom_contrarian_v1_frozen,2025-02-17,603156,2000,21.0,20.78,21.0
vls_mom_contrarian_v1_frozen,2025-02-17,605296,1700,27.4,26.96,27.66
vls_mom_contrarian_v1_frozen,2025-02-17,920950,2600,18.7,19.35,18.74
vls_mom_contrarian_v1_frozen,2025-02-18,000009,5400,8.91,8.81,8.9
vls_mom_contrarian_v1_frozen,2025-02-18,000895,1700,25.58,25.93,25.66
vls_mom_contrarian_v1_frozen,2025-02-18,002111,4400,10.71,10.4,10.76
vls_mom_contrarian_v1_frozen,2025-02-18,002866,3000,16.5,17.72,16.11
vls_mom_contrarian_v1_frozen,2025-02-18,600726,20600,2.24,2.19,2.24
vls_mom_contrarian_v1_frozen,2025-02-18,601390,7600,5.95,5.9,5.96
vls_mom_contrarian_v1_frozen,2025-02-18,601916,15600,2.9,2.91,2.9
vls_mom_contrarian_v1_frozen,2025-02-18,603156,2000,20.78,20.73,20.78
vls_mom_contrarian_v1_frozen,2025-02-18,605296,1700,26.85,26.66,26.96
vls_mom_contrarian_v1_frozen,2025-02-18,920950,2600,19.35,18.68,19.35
vls_mom_contrarian_v1_frozen,2025-02-19,000009,5400,8.76,8.82,8.81
vls_mom_contrarian_v1_frozen,2025-02-19,000895,1700,25.85,25.95,25.93
vls_mom_contrarian_v1_frozen,2025-02-19,002111,4400,10.4,10.66,10.4
vls_mom_contrarian_v1_frozen,2025-02-19,002866,3000,17.89,18.77,17.72
vls_mom_contrarian_v1_frozen,2025-02-19,600726,20600,2.19,2.18,2.19
vls_mom_contrarian_v1_frozen,2025-02-19,601390,7600,5.89,5.93,5.9
vls_mom_contrarian_v1_frozen,2025-02-19,601916,15600,2.91,2.9,2.91
vls_mom_contrarian_v1_frozen,2025-02-19,603156,2000,20.6,20.7,20.73
vls_mom_contrarian_v1_frozen,2025-02-19,605296,1700,26.5,27.11,26.66
vls_mom_contrarian_v1_frozen,2025-02-19,920950,2600,18.62,19.24,18.68
vls_mom_contrarian_v1_frozen,2025-02-20,000009,5400,8.8,8.72,8.82
vls_mom_contrarian_v1_frozen,2025-02-20,000895,1700,25.96,26.12,25.95
vls_mom_contrarian_v1_frozen,2025-02-20,002111,4400,10.67,10.81,10.66
vls_mom_contrarian_v1_frozen,2025-02-20,002866,3000,18.09,18.87,18.77
vls_mom_contrarian_v1_frozen,2025-02-20,600726,20600,2.18,2.2,2.18
vls_mom_contrarian_v1_frozen,2025-02-20,601390,7600,5.91,5.82,5.93
vls_mom_contrarian_v1_frozen,2025-02-20,601916,15600,2.9,2.89,2.9
vls_mom_contrarian_v1_frozen,2025-02-20,603156,2000,20.68,20.74,20.7
vls_mom_contrarian_v1_frozen,2025-02-20,605296,1700,26.8,26.57,27.11
vls_mom_contrarian_v1_frozen,2025-02-20,920950,2600,19.27,19.57,19.24
vls_mom_contrarian_v1_frozen,2025-02-21,000009,5400,8.72,8.75,8.72
vls_mom_contrarian_v1_frozen,2025-02-21,000895,1700,26.12,25.96,26.12
vls_mom_contrarian_v1_frozen,2025-02-21,002111,4400,10.86,11.18,10.81
vls_mom_contrarian_v1_frozen,2025-02-21,002866,3000,18.5,18.51,18.87
vls_mom_contrarian_v1_frozen,2025-02-21,600726,20600,2.19,2.19,2.2
vls_mom_contrarian_v1_frozen,2025-02-21,601390,7600,5.82,5.81,5.82
vls_mom_contrarian_v1_frozen,2025-02-21,601916,15600,2.89,2.87,2.89
vls_mom_contrarian_v1_frozen,2025-02-21,603156,2000,20.7,20.83,20.74
vls_mom_contrarian_v1_frozen,2025-02-21,605296,1700,26.5,26.9,26.57
vls_mom_contrarian_v1_frozen,2025-02-21,920950,2600,19.57,19.5,19.57
vls_mom_contrarian_v1_frozen,2025-02-24,000009,5400,8.8,8.82,8.75
vls_mom_contrarian_v1_frozen,2025-02-24,000895,1700,25.87,26.35,25.96
vls_mom_contrarian_v1_frozen,2025-02-24,002111,4400,11.18,11.15,11.18
vls_mom_contrarian_v1_frozen,2025-02-24,002866,3000,18.4,18.06,18.51
vls_mom_contrarian_v1_frozen,2025-02-24,600726,20600,2.19,2.21,2.19
vls_mom_contrarian_v1_frozen,2025-02-24,601390,7600,5.81,5.96,5.81
vls_mom_contrarian_v1_frozen,2025-02-24,601916,15600,2.87,2.86,2.87
vls_mom_contrarian_v1_frozen,2025-02-24,603156,2000,20.85,20.63,20.83
vls_mom_contrarian_v1_frozen,2025-02-24,605296,1700,27.61,27.12,26.9
vls_mom_contrarian_v1_frozen,2025-02-24,920950,2600,19.52,19.45,19.5
vls_mom_contrarian_v1_frozen,2025-02-25,000009,5400,8.75,8.69,8.82
vls_mom_contrarian_v1_frozen,2025-02-25,000895,1700,26.32,26.36,26.35
vls_mom_contrarian_v1_frozen,2025-02-25,002111,4400,11.11,11.29,11.15
vls_mom_contrarian_v1_frozen,2025-02-25,002866,3000,17.8,18.03,18.06
vls_mom_contrarian_v1_frozen,2025-02-25,600726,20600,2.2,2.2,2.21
vls_mom_contrarian_v1_frozen,2025-02-25,601390,7600,5.92,5.86,5.96
vls_mom_contrarian_v1_frozen,2025-02-25,601916,15600,2.86,2.86,2.86
vls_mom_contrarian_v1_frozen,2025-02-25,603156,2000,20.6,20.46,20.63
vls_mom_contrarian_v1_frozen,2025-02-25,605296,1700,26.53,26.27,27.12
vls_mom_contrarian_v1_frozen,2025-02-25,920950,2600,19.4,19.24,19.45
vls_mom_contrarian_v1_frozen,2025-02-26,000009,5400,8.69,8.81,8.69
vls_mom_contrarian_v1_frozen,2025-02-26,000895,1700,26.42,26.79,26.36
vls_mom_contrarian_v1_frozen,2025-02-26,002111,4400,11.28,11.25,11.29
vls_mom_contrarian_v1_frozen,2025-02-26,002866,3000,18.31,18.17,18.03
vls_mom_contrarian_v1_frozen,2025-02-26,600726,20600,2.21,2.24,2.2
vls_mom_contrarian_v1_frozen,2025-02-26,601390,7600,5.86,5.92,5.86
vls_mom_contrarian_v1_frozen,2025-02-26,601916,15600,2.86,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-02-26,603156,2000,20.47,20.74,20.46
vls_mom_contrarian_v1_frozen,2025-02-26,605296,1700,26.15,26.42,26.27
vls_mom_contrarian_v1_frozen,2025-02-26,920950,2600,19.58,20.14,19.24
vls_mom_contrarian_v1_frozen,2025-02-27,000009,5400,8.83,8.78,8.81
vls_mom_contrarian_v1_frozen,2025-02-27,000895,1700,26.81,26.94,26.79
vls_mom_contrarian_v1_frozen,2025-02-27,002111,4400,11.26,11.21,11.25
vls_mom_contrarian_v1_frozen,2025-02-27,002866,3000,18.27,18.75,18.17
vls_mom_contrarian_v1_frozen,2025-02-27,600726,20600,2.25,2.22,2.24
vls_mom_contrarian_v1_frozen,2025-02-27,601390,7600,5.92,5.93,5.92
vls_mom_contrarian_v1_frozen,2025-02-27,601916,15600,2.87,2.87,2.87
vls_mom_contrarian_v1_frozen,2025-02-27,603156,2000,20.75,21.15,20.74
vls_mom_contrarian_v1_frozen,2025-02-27,605296,1700,26.28,26.17,26.42
vls_mom_contrarian_v1_frozen,2025-02-27,920950,2600,20.47,20.32,20.14
vls_mom_contrarian_v1_frozen,2025-02-28,000009,5400,8.73,8.55,8.78
vls_mom_contrarian_v1_frozen,2025-02-28,000895,1700,26.92,26.88,26.94
vls_mom_contrarian_v1_frozen,2025-02-28,002111,4400,11.18,10.83,11.21
vls_mom_contrarian_v1_frozen,2025-02-28,002866,3000,18.5,18.22,18.75
vls_mom_contrarian_v1_frozen,2025-02-28,600726,20600,2.21,2.19,2.22
vls_mom_contrarian_v1_frozen,2025-02-28,601390,7600,5.92,5.91,5.93
vls_mom_contrarian_v1_frozen,2025-02-28,601916,15600,2.87,2.86,2.87
vls_mom_contrarian_v1_frozen,2025-02-28,603156,2000,21.15,21.07,21.15
vls_mom_contrarian_v1_frozen,2025-02-28,605296,1700,26.18,25.65,26.17
vls_mom_contrarian_v1_frozen,2025-02-28,920950,2600,20.31,20.0,20.32
vls_mom_contrarian_v1_frozen,2025-03-03,000009,5400,8.63,8.8,8.55
vls_mom_contrarian_v1_frozen,2025-03-03,000895,1700,26.85,27.25,26.88
vls_mom_contrarian_v1_frozen,2025-03-03,002111,4400,10.86,10.91,10.83
vls_mom_contrarian_v1_frozen,2025-03-03,002866,3000,18.18,18.85,18.22
vls_mom_contrarian_v1_frozen,2025-03-03,600726,20600,2.19,2.18,2.19
vls_mom_contrarian_v1_frozen,2025-03-03,601390,7600,5.9,5.88,5.91
vls_mom_contrarian_v1_frozen,2025-03-03,601916,15600,2.86,2.85,2.86
vls_mom_contrarian_v1_frozen,2025-03-03,603156,2000,21.26,21.23,21.07
vls_mom_contrarian_v1_frozen,2025-03-03,605296,1700,25.65,25.55,25.65
vls_mom_contrarian_v1_frozen,2025-03-03,920950,2600,19.78,20.8,20.0
vls_mom_contrarian_v1_frozen,2025-03-04,000009,5400,8.78,8.73,8.8
vls_mom_contrarian_v1_frozen,2025-03-04,000895,1700,27.25,27.06,27.25
vls_mom_contrarian_v1_frozen,2025-03-04,002111,4400,10.86,11.2,10.91
vls_mom_contrarian_v1_frozen,2025-03-04,002866,3000,18.5,18.14,18.85
vls_mom_contrarian_v1_frozen,2025-03-04,600726,20600,2.17,2.18,2.18
vls_mom_contrarian_v1_frozen,2025-03-04,601390,7600,5.88,5.85,5.88
vls_mom_contrarian_v1_frozen,2025-03-04,601916,15600,2.85,2.85,2.85
vls_mom_contrarian_v1_frozen,2025-03-04,603156,2000,21.13,20.98,21.23
vls_mom_contrarian_v1_frozen,2025-03-04,605296,1700,25.65,26.35,25.55
vls_mom_contrarian_v1_frozen,2025-03-04,920950,2600,20.86,21.68,20.8
vls_mom_contrarian_v1_frozen,2025-03-05,000009,5400,8.74,8.64,8.73
vls_mom_contrarian_v1_frozen,2025-03-05,000895,1700,27.07,26.86,27.06
vls_mom_contrarian_v1_frozen,2025-03-05,002111,4400,11.2,11.41,11.2
vls_mom_contrarian_v1_frozen,2025-03-05,002866,3000,17.91,17.82,18.14
vls_mom_contrarian_v1_frozen,2025-03-05,600726,20600,2.19,2.18,2.18
vls_mom_contrarian_v1_frozen,2025-03-05,601390,7600,5.85,5.85,5.85
vls_mom_contrarian_v1_frozen,2025-03-05,601916,15600,2.86,2.87,2.85
vls_mom_contrarian_v1_frozen,2025-03-05,603156,2000,21.0,20.93,20.98
vls_mom_contrarian_v1_frozen,2025-03-05,605296,1700,26.36,26.02,26.35
vls_mom_contrarian_v1_frozen,2025-03-05,920950,2600,21.88,22.25,21.68
vls_mom_contrarian_v1_frozen,2025-03-06,000009,5400,8.68,8.7,8.64
vls_mom_contrarian_v1_frozen,2025-03-06,000895,1700,26.95,26.63,26.86
vls_mom_contrarian_v1_frozen,2025-03-06,002111,4400,11.49,11.4,11.41
vls_mom_contrarian_v1_frozen,2025-03-06,002866,3000,17.85,18.8,17.82
vls_mom_contrarian_v1_frozen,2025-03-06,600726,20600,2.18,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-03-06,601390,7600,5.86,5.88,5.85
vls_mom_contrarian_v1_frozen,2025-03-06,601916,15600,2.88,2.87,2.87
vls_mom_contrarian_v1_frozen,2025-03-06,603156,2000,20.93,20.9,20.93
vls_mom_contrarian_v1_frozen,2025-03-06,605296,1700,26.03,26.06,26.02
vls_mom_contrarian_v1_frozen,2025-03-06,920950,2600,22.25,21.52,22.25
vls_mom_contrarian_v1_frozen,2025-03-07,000009,5400,8.7,8.58,8.7
vls_mom_contrarian_v1_frozen,2025-03-07,000895,1700,26.56,26.39,26.63
vls_mom_contrarian_v1_frozen,2025-03-07,002111,4400,11.38,11.43,11.4
vls_mom_contrarian_v1_frozen,2025-03-07,002866,3000,18.41,19.42,18.8
vls_mom_contrarian_v1_frozen,2025-03-07,600726,20600,2.18,2.19,2.19
vls_mom_contrarian_v1_frozen,2025-03-07,601390,7600,5.87,5.82,5.88
vls_mom_contrarian_v1_frozen,2025-03-07,601916,15600,2.87,2.85,2.87
vls_mom_contrarian_v1_frozen,2025-03-07,603156,2000,20.92,20.92,20.9
vls_mom_contrarian_v1_frozen,2025-03-07,605296,1700,26.11,26.5,26.06
vls_mom_contrarian_v1_frozen,2025-03-07,920950,2600,21.43,21.54,21.52
vls_mom_contrarian_v1_frozen,2025-03-10,000009,5400,8.58,8.54,8.58
vls_mom_contrarian_v1_frozen,2025-03-10,000895,1700,26.5,26.75,26.39
vls_mom_contrarian_v1_frozen,2025-03-10,002111,4400,11.46,11.46,11.43
vls_mom_contrarian_v1_frozen,2025-03-10,002866,3000,19.2,19.07,19.42
vls_mom_contrarian_v1_frozen,2025-03-10,600726,20600,2.19,2.2,2.19
vls_mom_contrarian_v1_frozen,2025-03-10,601390,7600,5.82,5.77,5.82
vls_mom_contrarian_v1_frozen,2025-03-10,601916,15600,2.85,2.84,2.85
vls_mom_contrarian_v1_frozen,2025-03-10,603156,2000,20.91,20.77,20.92
vls_mom_contrarian_v1_frozen,2025-03-10,605296,1700,27.3,26.64,26.5
vls_mom_contrarian_v1_frozen,2025-03-10,920950,2600,21.86,22.65,21.54
vls_mom_contrarian_v1_frozen,2025-03-11,000009,5400,8.46,8.6,8.54
vls_mom_contrarian_v1_frozen,2025-03-11,000895,1700,26.63,26.94,26.75
vls_mom_contrarian_v1_frozen,2025-03-11,002111,4400,11.26,11.47,11.46
vls_mom_contrarian_v1_frozen,2025-03-11,002866,3000,18.7,19.19,19.07
vls_mom_contrarian_v1_frozen,2025-03-11,600726,20600,2.18,2.21,2.2
vls_mom_contrarian_v1_frozen,2025-03-11,601390,7600,5.73,5.79,5.77
vls_mom_contrarian_v1_frozen,2025-03-11,601916,15600,2.84,2.86,2.84
vls_mom_contrarian_v1_frozen,2025-03-11,603156,2000,20.65,21.16,20.77
vls_mom_contrarian_v1_frozen,2025-03-11,605296,1700,26.4,29.3,26.64
vls_mom_contrarian_v1_frozen,2025-03-11,920950,2600,22.5,23.16,22.65
vls_mom_contrarian_v1_frozen,2025-03-12,000009,0,8.61,8.58,8.6
vls_mom_contrarian_v1_frozen,2025-03-12,000895,0,26.94,26.51,26.94
vls_mom_contrarian_v1_frozen,2025-03-12,002111,0,11.47,11.4,11.47
vls_mom_contrarian_v1_frozen,2025-03-12,002866,0,19.2,19.57,19.19
vls_mom_contrarian_v1_frozen,2025-03-12,600726,0,2.21,2.22,2.21
vls_mom_contrarian_v1_frozen,2025-03-12,601390,0,5.78,5.78,5.79
vls_mom_contrarian_v1_frozen,2025-03-12,601916,0,2.85,2.86,2.86
vls_mom_contrarian_v1_frozen,2025-03-12,603156,2000,21.16,21.0,21.16
vls_mom_contrarian_v1_frozen,2025-03-12,605296,0,29.3,28.51,29.3
vls_mom_contrarian_v1_frozen,2025-03-12,920950,0,23.2,22.82,23.16
vls_mom_contrarian_v1_frozen,2025-03-12,000545,22000,2.26,2.24,2.26
vls_mom_contrarian_v1_frozen,2025-03-12,002272,4700,10.71,10.83,10.47
vls_mom_contrarian_v1_frozen,2025-03-12,002757,1900,26.75,25.82,25.82
vls_mom_contrarian_v1_frozen,2025-03-12,600182,3000,16.3,16.63,16.28
vls_mom_contrarian_v1_frozen,2025-03-12,600235,8300,5.98,5.99,5.99
vls_mom_contrarian_v1_frozen,2025-03-12,605305,1700,27.67,27.35,27.69
vls_mom_contrarian_v1_frozen,2025-03-12,920174,1400,34.79,34.08,34.61
vls_mom_contrarian_v1_frozen,2025-03-12,920719,3800,13.06,13.21,12.96
vls_mom_contrarian_v1_frozen,2025-03-12,920837,2400,21.93,26.68,20.53
vls_mom_contrarian_v1_frozen,2025-03-13,000009,0,8.56,8.52,8.58
vls_mom_contrarian_v1_frozen,2025-03-13,000895,0,26.57,26.37,26.51
vls_mom_contrarian_v1_frozen,2025-03-13,002111,0,11.38,11.31,11.4
vls_mom_contrarian_v1_frozen,2025-03-13,002866,0,19.51,18.59,19.57
vls_mom_contrarian_v1_frozen,2025-03-13,600726,0,2.23,2.28,2.22
vls_mom_contrarian_v1_frozen,2025-03-13,601390,0,5.76,5.77,5.78
vls_mom_contrarian_v1_frozen,2025-03-13,601916,0,2.86,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-03-13,603156,2000,21.05,21.1,21.0
vls_mom_contrarian_v1_frozen,2025-03-13,605296,0,28.54,28.32,28.51
vls_mom_contrarian_v1_frozen,2025-03-13,920950,0,22.88,23.05,22.82
vls_mom_contrarian_v1_frozen,2025-03-13,000545,22000,2.23,2.24,2.24
vls_mom_contrarian_v1_frozen,2025-03-13,002272,4700,10.71,11.2,10.83
vls_mom_contrarian_v1_frozen,2025-03-13,002757,1900,24.99,23.24,25.82
vls_mom_contrarian_v1_frozen,2025-03-13,600182,3000,16.61,16.55,16.63
vls_mom_contrarian_v1_frozen,2025-03-13,600235,8300,5.97,5.94,5.99
vls_mom_contrarian_v1_frozen,2025-03-13,605305,1700,27.35,27.11,27.35
vls_mom_contrarian_v1_frozen,2025-03-13,920174,1400,33.87,32.33,34.08
vls_mom_contrarian_v1_frozen,2025-03-13,920719,3800,13.46,13.92,13.21
vls_mom_contrarian_v1_frozen,2025-03-13,920837,2400,24.98,23.72,26.68
vls_mom_contrarian_v1_frozen,2025-03-14,000009,0,8.5,8.62,8.52
vls_mom_contrarian_v1_frozen,2025-03-14,000895,0,26.45,26.52,26.37
vls_mom_contrarian_v1_frozen,2025-03-14,002111,0,11.3,11.33,11.31
vls_mom_contrarian_v1_frozen,2025-03-14,002866,0,18.59,18.46,18.59
vls_mom_contrarian_v1_frozen,2025-03-14,600726,0,2.28,2.27,2.28
vls_mom_contrarian_v1_frozen,2025-03-14,601390,0,5.78,5.89,5.77
vls_mom_contrarian_v1_frozen,2025-03-14,601916,0,2.86,2.89,2.87
vls_mom_contrarian_v1_frozen,2025-03-14,603156,2000,21.06,21.75,21.1
vls_mom_contrarian_v1_frozen,2025-03-14,605296,0,28.26,28.29,28.32
vls_mom_contrarian_v1_frozen,2025-03-14,920950,0,22.99,23.72,23.05
vls_mom_contrarian_v1_frozen,2025-03-14,000545,22000,2.24,2.31,2.24
vls_mom_contrarian_v1_frozen,2025-03-14,002272,4700,11.01,11.1,11.2
vls_mom_contrarian_v1_frozen,2025-03-14,002757,1900,22.65,22.28,23.24
vls_mom_contrarian_v1_frozen,2025-03-14,600182,3000,16.5,16.72,16.55
vls_mom_contrarian_v1_frozen,2025-03-14,600235,8300,5.93,6.05,5.94
vls_mom_contrarian_v1_frozen,2025-03-14,605305,1700,27.07,27.48,27.11
vls_mom_contrarian_v1_frozen,2025-03-14,920174,1400,32.79,33.07,32.33
vls_mom_contrarian_v1_frozen,2025-03-14,920719,3800,13.9,14.24,13.92
vls_mom_contrarian_v1_frozen,2025-03-14,920837,2400,22.04,21.11,23.72
vls_mom_contrarian_v1_frozen,2025-03-17,000009,0,8.64,8.61,8.62
vls_mom_contrarian_v1_frozen,2025-03-17,000895,0,26.61,26.33,26.52
vls_mom_contrarian_v1_frozen,2025-03-17,002111,0,11.38,11.27,11.33
vls_mom_contrarian_v1_frozen,2025-03-17,002866,0,18.45,18.55,18.46
vls_mom_contrarian_v1_frozen,2025-03-17,600726,0,2.28,2.27,2.27
vls_mom_contrarian_v1_frozen,2025-03-17,601390,0,5.9,5.9,5.89
vls_mom_contrarian_v1_frozen,2025-03-17,601916,0,2.89,2.91,2.89
vls_mom_contrarian_v1_frozen,2025-03-17,603156,2000,21.77,21.69,21.75
vls_mom_contrarian_v1_frozen,2025-03-17,605296,0,28.29,29.48,28.29
vls_mom_contrarian_v1_frozen,2025-03-17,920950,0,23.73,24.57,23.72
vls_mom_contrarian_v1_frozen,2025-03-17,000545,22000,2.32,2.43,2.31
vls_mom_contrarian_v1_frozen,2025-03-17,002272,4700,11.03,11.3,11.1
vls_mom_contrarian_v1_frozen,2025-03-17,002757,1900,22.22,22.44,22.28
vls_mom_contrarian_v1_frozen,2025-03-17,600182,3000,16.84,16.82,16.72
vls_mom_contrarian_v1_frozen,2025-03-17,600235,8300,6.08,6.1,6.05
vls_mom_contrarian_v1_frozen,2025-03-17,605305,1700,27.62,27.59,27.48
vls_mom_contrarian_v1_frozen,2025-03-17,920174,1400,33.45,34.21,33.07
