trade_date,signal_date,nav,cash,equity,position_ratio,position_count,in_risk
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.6,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.6,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.6,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.6,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.6,0,False
2023-11-30,2023-11-29,0.90899884,221816.42,454499.42,0.6,5,False
2023-12-01,2023-11-30,0.90300084,221816.42,451500.42,0.6,5,False
2023-12-04,2023-12-01,0.89769884,221816.42,448849.42,0.6,5,False
2023-12-05,2023-12-04,0.88831284,221816.42,444156.42,0.6,5,False
2023-12-06,2023-12-05,0.89703084,221816.42,448515.42,0.6,5,True
2023-12-07,2023-12-06,0.88968884,221816.42,444844.42,0.6,5,True
2023-12-08,2023-12-07,0.89731084,221816.42,448655.42,0.6,5,True
2023-12-11,2023-12-08,0.89746884,221816.42,448734.42,0.6,5,True
2023-12-12,2023-12-11,0.89237084,221816.42,446185.42,0.6,5,True
2023-12-13,2023-12-12,0.88044284,221816.42,440221.42,0.6,5,True
2023-12-14,2023-12-13,0.92846424,269555.12,464232.12,0.6,4,True
2023-12-15,2023-12-14,0.92646424,269555.12,463232.12,0.6,4,True
2023-12-18,2023-12-15,0.92837624,269555.12,464188.12,0.6,4,True
2023-12-19,2023-12-18,0.92400751,206888.76,462003.76,0.6,5,True
2023-12-20,2023-12-19,0.92199551,206888.76,460997.76,0.6,5,True
2023-12-21,2023-12-20,0.92752751,206888.76,463763.76,0.6,5,True
2023-12-22,2023-12-21,0.92470551,206888.76,462352.76,0.6,5,True
2023-12-25,2023-12-22,0.92332151,206888.76,461660.76,0.6,5,True
2023-12-26,2023-12-25,0.92173751,206888.76,460868.76,0.6,5,True
2023-12-27,2023-12-26,0.92329951,206888.76,461649.76,0.6,5,True
2023-12-28,2023-12-27,0.95276496,200755.48,476382.48,0.6,5,True
2023-12-29,2023-12-28,0.95313017,206169.08,476565.08,0.6,5,True
2024-01-02,2023-12-29,0.93399617,206169.08,466998.08,0.6,5,True
2024-01-03,2024-01-02,0.92773468,193635.34,463867.34,0.6,5,True
2024-01-04,2024-01-03,0.93108268,193635.34,465541.34,0.6,5,True
2024-01-05,2024-01-04,0.92094268,193635.34,460471.34,0.6,5,True
2024-01-08,2024-01-05,0.91833868,193635.34,459169.34,0.6,5,True
2024-01-09,2024-01-08,0.91460668,193635.34,457303.34,0.6,5,True
2024-01-10,2024-01-09,0.90232268,193635.34,451161.34,0.6,5,True
2024-01-11,2024-01-10,0.90679068,193635.34,453395.34,0.6,5,True
2024-01-12,2024-01-11,0.88016853,188516.27,440084.27,0.6,5,True
2024-01-15,2024-01-12,0.90543055,185871.28,452715.28,0.6,5,True
2024-01-16,2024-01-15,0.90768255,185871.28,453841.28,0.6,5,True
2024-01-17,2024-01-16,0.89618898,187498.49,448094.49,0.6,5,True
2024-01-18,2024-01-17,0.90485298,187498.49,452426.49,0.6,5,True
2024-01-19,2024-01-18,0.88842498,187498.49,444212.49,0.6,5,True
2024-01-22,2024-01-19,0.87019498,187498.49,435097.49,0.6,5,True
2024-01-23,2024-01-22,0.87056498,187498.49,435282.49,0.6,5,True
2024-01-24,2024-01-23,0.87830898,187498.49,439154.49,0.6,5,True
2024-01-25,2024-01-24,0.90751698,187498.49,453758.49,0.6,5,True
2024-01-26,2024-01-25,0.92748296,192491.48,463741.48,0.6,5,True
2024-01-29,2024-01-26,0.91399341,190012.7,456996.7,0.6,5,True
2024-01-30,2024-01-29,0.90578141,190012.7,452890.7,0.6,5,True
2024-01-31,2024-01-30,0.89810283,185217.41,449051.41,0.6,5,True
2024-02-01,2024-01-31,0.89248883,185217.41,446244.41,0.6,5,True
2024-02-02,2024-02-01,0.88853683,185217.41,444268.41,0.6,5,True
2024-02-05,2024-02-02,0.88270483,185217.41,441352.41,0.6,5,True
2024-02-06,2024-02-05,0.89804483,185217.41,449022.41,0.6,5,True
2024-02-07,2024-02-06,0.90197483,185217.41,450987.41,0.6,5,True
2024-02-08,2024-02-07,0.91414483,185217.41,457072.41,0.6,5,True
2024-02-19,2024-02-08,0.90863234,188172.17,454316.17,0.6,5,True
2024-02-20,2024-02-19,0.90115379,189042.89,450576.89,0.6,5,True
2024-02-21,2024-02-20,0.89221579,189042.89,446107.89,0.6,5,True
2024-02-22,2024-02-21,0.90996119,187046.6,454980.6,0.6,5,True
2024-02-23,2024-02-22,0.91041119,187046.6,455205.6,0.6,5,True
2024-02-26,2024-02-23,0.92314119,187046.6,461570.6,0.6,5,True
2024-02-27,2024-02-26,0.94165319,187046.6,470826.6,0.6,5,True
2024-02-28,2024-02-27,0.91576519,187046.6,457882.6,0.6,5,True
2024-02-29,2024-02-28,0.93093119,187046.6,465465.6,0.6,5,True
2024-03-01,2024-02-29,0.94074919,187046.6,470374.6,0.6,5,True
2024-03-04,2024-03-01,0.97474157,198719.78,487370.78,0.6,5,True
2024-03-05,2024-03-04,0.96288068,200773.34,481440.34,0.6,5,True
2024-03-06,2024-03-05,0.96353868,200773.34,481769.34,0.6,5,True
2024-03-07,2024-03-06,0.94887621,197548.1,474438.1,0.6,5,True
2024-03-08,2024-03-07,0.96576421,197548.1,482882.1,0.6,5,True
2024-03-11,2024-03-08,0.98135621,197548.1,490678.1,0.6,5,True
2024-03-12,2024-03-11,0.97358021,197548.1,486790.1,0.6,5,True
2024-03-13,2024-03-12,0.96393021,197548.1,481965.1,0.6,5,True
2024-03-14,2024-03-13,0.96175821,197548.1,480879.1,0.6,5,True
2024-03-15,2024-03-14,0.96842021,197548.1,484210.1,0.6,5,False
2024-03-18,2024-03-15,0.99443533,202588.66,497217.66,0.6,5,False
2024-03-19,2024-03-18,0.98023578,201591.89,490117.89,0.6,5,False
2024-03-20,2024-03-19,0.98010978,201591.89,490054.89,0.6,5,False
2024-03-21,2024-03-20,0.97234245,201868.22,486171.22,0.6,5,False
2024-03-22,2024-03-21,0.95139845,201868.22,475699.22,0.6,5,False
2024-03-25,2024-03-22,0.95290645,201868.22,476453.22,0.6,5,False
2024-03-26,2024-03-25,0.94727845,201868.22,473639.22,0.6,5,False
2024-03-27,2024-03-26,0.93664445,201868.22,468322.22,0.6,5,False
2024-03-28,2024-03-27,0.94991645,201868.22,474958.22,0.6,5,False
2024-03-29,2024-03-28,0.95555445,201868.22,477777.22,0.6,5,False
2024-04-01,2024-03-29,0.95223327,201919.63,476116.63,0.6,5,False
2024-04-02,2024-04-01,0.94431239,200584.2,472156.2,0.6,5,False
2024-04-03,2024-04-02,0.93489839,200584.2,467449.2,0.6,5,False
2024-04-08,2024-04-03,0.92799488,194408.44,463997.44,0.6,5,False
2024-04-09,2024-04-08,0.92408888,194408.44,462044.44,0.6,5,False
2024-04-10,2024-04-09,0.92925688,194408.44,464628.44,0.6,5,False
2024-04-11,2024-04-10,0.92495488,194408.44,462477.44,0.6,5,False
2024-04-12,2024-04-11,0.92236488,194408.44,461182.44,0.6,5,False
2024-04-15,2024-04-12,0.93442288,194408.44,467211.44,0.6,5,False
2024-04-16,2024-04-15,0.93476288,194408.44,467381.44,0.6,5,False
2024-04-17,2024-04-16,0.94835129,200044.64,474175.64,0.6,5,False
2024-04-18,2024-04-17,0.93761249,198642.24,468806.24,0.6,5,False
2024-04-19,2024-04-18,0.94179449,198642.24,470897.24,0.6,5,False
2024-04-22,2024-04-19,0.93764791,199840.95,468823.95,0.6,5,False
2024-04-23,2024-04-22,0.93194635,201381.18,465973.18,0.6,5,False
2024-04-24,2024-04-23,0.93339435,201381.18,466697.18,0.6,5,False
2024-04-25,2024-04-24,0.93534635,201381.18,467673.18,0.6,5,False
2024-04-26,2024-04-25,0.93789235,201381.18,468946.18,0.6,5,False
2024-04-29,2024-04-26,0.94540835,201381.18,472704.18,0.6,5,False
2024-04-30,2024-04-29,0.94199835,201381.18,470999.18,0.6,5,False
2024-05-06,2024-04-30,0.94255983,203748.92,471279.92,0.6,5,False
2024-05-07,2024-05-06,0.9457981,199822.05,472899.05,0.6,5,False
2024-05-08,2024-05-07,0.9399401,199822.05,469970.05,0.6,5,False
2024-05-09,2024-05-08,0.9491581,199822.05,474579.05,0.6,5,False
2024-05-10,2024-05-09,0.94340943,200390.71,471704.71,0.6,5,False
2024-05-13,2024-05-10,0.95365943,200390.71,476829.71,0.6,5,False
2024-05-14,2024-05-13,0.94486743,200390.71,472433.71,0.6,5,False
2024-05-15,2024-05-14,0.94314543,200390.71,471572.71,0.6,5,False
2024-05-16,2024-05-15,0.95558143,200390.71,477790.71,0.6,5,False
2024-05-17,2024-05-16,0.95913943,200390.71,479569.71,0.6,5,False
2024-05-20,2024-05-17,0.96747588,198601.94,483737.94,0.6,5,False
2024-05-21,2024-05-20,0.94536809,198579.04,472684.04,0.6,5,False
2024-05-22,2024-05-21,0.94068609,198579.04,470343.04,0.6,5,False
2024-05-23,2024-05-22,0.92938009,198579.04,464690.04,0.6,5,False
2024-05-24,2024-05-23,0.92736454,191080.27,463682.27,0.6,5,False
2024-05-27,2024-05-24,0.94219054,191080.27,471095.27,0.6,5,False
2024-05-28,2024-05-27,0.90903454,191080.27,454517.27,0.6,5,False
2024-05-29,2024-05-28,0.90702854,191080.27,453514.27,0.6,5,True
2024-05-30,2024-05-29,0.88590854,191080.27,442954.27,0.6,5,True
2024-05-31,2024-05-30,0.88914254,191080.27,444571.27,0.6,5,True
2024-06-03,2024-05-31,0.87734655,187717.27,438673.27,0.6,5,True
2024-06-04,2024-06-03,0.89642214,184175.07,448211.07,0.6,5,True
2024-06-05,2024-06-04,0.89917814,184175.07,449589.07,0.6,5,True
2024-06-06,2024-06-05,0.90371614,184175.07,451858.07,0.6,5,True
2024-06-07,2024-06-06,0.90418756,189329.78,452093.78,0.6,5,True
2024-06-11,2024-06-07,0.90091356,189329.78,450456.78,0.6,5,True
2024-06-12,2024-06-11,0.90149556,189329.78,450747.78,0.6,5,True
2024-06-13,2024-06-12,0.90015556,189329.78,450077.78,0.6,5,True
2024-06-14,2024-06-13,0.90086756,189329.78,450433.78,0.6,5,True
2024-06-17,2024-06-14,0.90269756,189329.78,451348.78,0.6,5,True
2024-06-18,2024-06-17,0.91475066,187776.33,457375.33,0.6,5,True
2024-06-19,2024-06-18,0.9225681,190970.05,461284.05,0.6,5,True
2024-06-20,2024-06-19,0.9113121,190970.05,455656.05,0.6,5,True
2024-06-21,2024-06-20,0.9129141,190970.05,456457.05,0.6,5,True
2024-06-24,2024-06-21,0.89961258,194452.29,449806.29,0.6,5,True
2024-06-25,2024-06-24,0.89844258,194452.29,449221.29,0.6,5,True
2024-06-26,2024-06-25,0.91428458,194452.29,457142.29,0.6,5,True
2024-06-27,2024-06-26,0.90454658,194452.29,452273.29,0.6,5,True
2024-06-28,2024-06-27,0.90272258,194452.29,451361.29,0.6,5,True
2024-07-01,2024-06-28,0.90364458,194452.29,451822.29,0.6,5,True
2024-07-02,2024-07-01,0.91382582,186608.91,456912.91,0.6,5,True
2024-07-03,2024-07-02,0.89785071,185244.36,448925.36,0.6,5,True
2024-07-04,2024-07-03,0.89199271,185244.36,445996.36,0.6,5,True
2024-07-05,2024-07-04,0.89595471,185244.36,447977.36,0.6,5,True
2024-07-08,2024-07-05,0.90216777,183419.89,451083.89,0.6,5,True
2024-07-09,2024-07-08,0.90870977,183419.89,454354.89,0.6,5,True
2024-07-10,2024-07-09,0.90177177,183419.89,450885.89,0.6,5,True
2024-07-11,2024-07-10,0.90377977,183419.89,451889.89,0.6,5,True
2024-07-12,2024-07-11,0.90785177,183419.89,453925.89,0.6,5,True
2024-07-15,2024-07-12,0.91173177,183419.89,455865.89,0.6,5,True
2024-07-16,2024-07-15,0.90497915,189079.58,452489.58,0.6,5,True
2024-07-17,2024-07-16,0.92625839,188478.19,463129.19,0.6,5,True
2024-07-18,2024-07-17,0.92404827,195207.13,462024.13,0.6,5,True
2024-07-19,2024-07-18,0.91559827,195207.13,457799.13,0.6,5,True
2024-07-22,2024-07-19,0.90163394,192912.97,450816.97,0.6,5,True
2024-07-23,2024-07-22,0.88677394,192912.97,443386.97,0.6,5,True
2024-07-24,2024-07-23,0.87736594,192912.97,438682.97,0.6,5,True
2024-07-25,2024-07-24,0.87992794,192912.97,439963.97,0.6,5,True
2024-07-26,2024-07-25,0.87904594,192912.97,439522.97,0.6,5,True
