trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-05-08,2023-05-05,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.55,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.55,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.55,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.55,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.55,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.55,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.55,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.993739,0.55,4,496869.58,293587.58,0.4091254691019724
2023-12-01,2023-11-30,0.988825,0.55,4,494412.58,293587.58,0.40618909818192733
2023-12-04,2023-12-01,0.967496,0.55,5,483748.2,226176.2,0.5324505600227556
2023-12-05,2023-12-04,0.956398,0.55,5,478199.2,226176.2,0.5270251393143276
2023-12-06,2023-12-05,0.96522,0.55,5,482610.2,226176.2,0.5313480734555548
2023-12-07,2023-12-06,0.958576,0.55,5,479288.2,226176.2,0.5280997946538221
2023-12-08,2023-12-07,0.965196,0.55,5,482598.2,226176.2,0.5313364202353014
2023-12-11,2023-12-08,0.966172,0.55,5,483086.2,226176.2,0.5318098509127357
2023-12-12,2023-12-11,0.962714,0.55,5,481357.2,226176.2,0.5301281460005168
2023-12-13,2023-12-12,0.948814,0.55,5,474407.2,226176.2,0.5232445881934338
2023-12-14,2023-12-13,0.922975,0.55,5,461487.31,239482.31,0.48106414887117915
2023-12-15,2023-12-14,0.921541,0.55,5,460770.31,239482.31,0.4802566380633336
2023-12-18,2023-12-15,0.937364,0.55,4,468681.82,303768.82,0.35186557908305466
2023-12-19,2023-12-18,0.93145,0.55,5,465724.86,225435.86,0.5159462606312234
2023-12-20,2023-12-19,0.929888,0.55,5,464943.86,225435.86,0.5151331603776852
2023-12-21,2023-12-20,0.936322,0.55,5,468160.86,225435.86,0.5184649566817696
2023-12-22,2023-12-21,0.934158,0.55,5,467078.86,225435.86,0.5173494685672565
2023-12-25,2023-12-22,0.932664,0.55,5,466331.86,225435.86,0.5165763282826098
2023-12-26,2023-12-25,0.931146,0.55,5,465572.86,225435.86,0.515788227002751
2023-12-27,2023-12-26,0.93226,0.55,5,466129.86,225435.86,0.5163668339119061
2023-12-28,2023-12-27,0.960199,0.55,5,480099.36,223454.36,0.5345664280827203
2023-12-29,2023-12-28,0.961459,0.55,5,480729.34,232646.34,0.5160554585663526
2024-01-02,2023-12-29,0.943365,0.55,5,471682.34,232646.34,0.5067732660925995
2024-01-03,2024-01-02,0.937658,0.55,5,468828.98,219657.98,0.531475251380578
2024-01-04,2024-01-03,0.93918,0.55,5,469589.98,219657.98,0.5322345251063492
2024-01-05,2024-01-04,0.931144,0.55,5,465571.98,219657.98,0.5281975947092005
2024-01-08,2024-01-05,0.92777,0.55,5,463884.98,219657.98,0.5264818015879712
2024-01-09,2024-01-08,0.924524,0.55,5,462261.98,219657.98,0.5248192810492439
2024-01-10,2024-01-09,0.912572,0.55,5,456285.98,219657.98,0.5185958157206583
2024-01-11,2024-01-10,0.917684,0.55,5,458841.98,219657.98,0.5212774994999367
2024-01-12,2024-01-11,0.892703,0.55,5,446351.29,213318.29,0.5220842982216989
2024-01-15,2024-01-12,0.913658,0.55,5,456829.11,209821.11,0.5407010949893276
2024-01-16,2024-01-15,0.916436,0.55,5,458218.11,209821.11,0.5420933712113648
2024-01-17,2024-01-16,0.90291,0.55,5,451455.24,212287.24,0.5297712349069201
2024-01-18,2024-01-17,0.909408,0.55,5,454704.24,212287.24,0.5331311623573161
2024-01-19,2024-01-18,0.895326,0.55,5,447663.24,212287.24,0.5257880901724251
2024-01-22,2024-01-19,0.87978,0.55,5,439890.24,212287.24,0.5174086153855108
2024-01-23,2024-01-22,0.880248,0.55,5,440124.24,212287.24,0.5176651938098206
2024-01-24,2024-01-23,0.888878,0.55,5,444439.24,212287.24,0.5223481166964465
2024-01-25,2024-01-24,0.914012,0.55,5,457006.24,212287.24,0.5354828415471964
2024-01-26,2024-01-25,0.931284,0.55,5,465642.18,216481.18,0.5350911294161539
2024-01-29,2024-01-26,0.919815,0.55,5,459907.71,214811.71,0.5329243121407989
2024-01-30,2024-01-29,0.912861,0.55,5,456430.71,214811.71,0.5293662207786151
2024-01-31,2024-01-30,0.905801,0.55,5,452900.7,209896.7,0.536550285746964
2024-02-01,2024-01-31,0.900023,0.55,5,450011.7,209896.7,0.5335750159384745
2024-02-02,2024-02-01,0.896299,0.55,5,448149.7,209896.7,0.5316370846616655
2024-02-05,2024-02-02,0.892859,0.55,5,446429.7,209896.7,0.5298325805832362
2024-02-06,2024-02-05,0.904519,0.55,5,452259.7,209896.7,0.5358934258347582
2024-02-07,2024-02-06,0.908929,0.55,5,454464.7,209896.7,0.5381452068774538
2024-02-08,2024-02-07,0.918497,0.7,5,459248.7,209896.7,0.5429563545852171
2024-02-19,2024-02-08,0.906926,0.7,5,453463.09,143041.09,0.6845584720026496
2024-02-20,2024-02-19,0.901482,0.7,5,450741.11,143296.11,0.68208777317871
2024-02-21,2024-02-20,0.894974,0.55,5,447487.11,143296.11,0.6797760051680595
2024-02-22,2024-02-21,0.915624,0.7,5,457811.95,142155.95,0.6894883368597085
2024-02-23,2024-02-22,0.914802,0.55,5,457400.95,142155.95,0.6892093249915637
2024-02-26,2024-02-23,0.929516,0.7,5,464757.95,142155.95,0.6941290622355142
2024-02-27,2024-02-26,0.947458,0.7,5,473728.95,142155.95,0.6999213368741767
2024-02-28,2024-02-27,0.921036,0.7,5,460517.95,142155.95,0.6913129010497854
2024-02-29,2024-02-28,0.936458,0.7,5,468228.95,142155.95,0.6963964957741293
2024-03-01,2024-02-29,0.945926,0.7,5,472962.95,142155.95,0.6994353363196842
2024-03-04,2024-03-01,0.98617,0.7,5,493085.03,157277.03,0.6810346686047232
2024-03-05,2024-03-04,0.969954,0.7,5,484977.06,154315.06,0.6818095684773214
2024-03-06,2024-03-05,0.972732,0.7,5,486366.06,154315.06,0.6827182801365704
2024-03-07,2024-03-06,0.958897,0.55,5,479448.26,225614.26,0.5294293903579919
2024-03-08,2024-03-07,0.980229,0.55,5,490114.26,225614.26,0.5396700761165366
2024-03-11,2024-03-08,0.994633,0.55,5,497316.26,225614.26,0.5463364499684767
2024-03-12,2024-03-11,0.988353,0.55,5,494176.26,225614.26,0.5434538680591415
2024-03-13,2024-03-12,0.979881,0.7,5,489940.26,225614.26,0.5395065920894111
2024-03-14,2024-03-13,0.976217,0.55,5,488108.26,225614.26,0.5377782379671264
2024-03-15,2024-03-14,0.982439,0.55,5,491219.26,225614.26,0.5407055904119069
2024-03-18,2024-03-15,1.001748,0.55,5,500874.22,230421.22,0.5399619089998283
2024-03-19,2024-03-18,0.980722,0.7,5,490360.93,153220.93,0.6875343841117195
2024-03-20,2024-03-19,0.977724,0.55,5,488861.93,153220.93,0.6865762690909476
2024-03-21,2024-03-20,0.983585,0.55,4,491792.7,194829.7,0.6038377552167814
2024-03-22,2024-03-21,0.971843,0.55,4,485921.7,194829.7,0.5990512463221955
2024-03-25,2024-03-22,0.989181,0.55,4,494590.7,194829.7,0.6060789254630141
2024-03-26,2024-03-25,0.982195,0.55,4,491097.7,194829.7,0.6032771075897932
2024-03-27,2024-03-26,0.984565,0.55,4,492282.7,194829.7,0.6042320804692101
2024-03-28,2024-03-27,1.000073,0.55,4,500036.7,194829.7,0.6103691989008007
2024-03-29,2024-03-28,1.011033,0.55,4,505516.7,194829.7,0.6145929501438825
2024-04-01,2024-03-29,1.006076,0.55,5,503038.2,245264.2,0.5124342445563776
2024-04-02,2024-04-01,1.004419,0.55,5,502209.7,237951.7,0.5261905534680035
2024-04-03,2024-04-02,1.000889,0.55,5,500444.7,237951.7,0.5245194923634919
2024-04-08,2024-04-03,1.010355,0.55,5,505177.7,237951.7,0.528974259948529
2024-04-09,2024-04-08,1.008099,0.55,5,504049.7,237951.7,0.5279201634283286
2024-04-10,2024-04-09,1.011543,0.55,5,505771.7,237951.7,0.5295274528013331
2024-04-11,2024-04-10,1.007111,0.55,5,503555.7,237951.7,0.527457041991581
2024-04-12,2024-04-11,1.003479,0.55,5,501739.7,237951.7,0.525746716873311
2024-04-15,2024-04-12,1.013383,0.55,5,506691.7,237951.7,0.5303816896941473
2024-04-16,2024-04-15,1.009985,0.55,5,504992.7,237951.7,0.528801703470169
2024-04-17,2024-04-16,1.024296,0.55,4,512147.95,262674.95,0.4871111951146148
2024-04-18,2024-04-17,0.996835,0.55,5,498417.41,238436.41,0.521612999032277
2024-04-19,2024-04-18,0.995065,0.55,5,497532.41,238436.41,0.5207620544760089
2024-04-22,2024-04-19,0.990041,0.55,5,495020.41,238436.41,0.5183301431955099
2024-04-23,2024-04-22,0.983865,0.55,5,491932.41,238436.41,0.5153065641680328
2024-04-24,2024-04-23,0.985857,0.55,5,492928.41,238436.41,0.5162859247654238
2024-04-25,2024-04-24,0.988407,0.55,5,494203.41,238436.41,0.5175338632325504
2024-04-26,2024-04-25,0.988393,0.55,5,494196.41,238436.41,0.5175270293849362
2024-04-29,2024-04-26,0.991093,0.7,5,495546.41,238436.41,0.5188414138647478
2024-04-30,2024-04-29,0.986851,0.7,5,493425.41,238436.41,0.5167731430774917
2024-05-06,2024-04-30,0.989088,0.55,5,494544.2,243434.2,0.5077604792453334
2024-05-07,2024-05-06,1.01594,0.55,5,507970.24,239920.24,0.5276883937137735
2024-05-08,2024-05-07,1.011102,0.55,5,505551.24,239920.24,0.525428441239705
2024-05-09,2024-05-08,1.01862,0.55,5,509310.24,239920.24,0.528931049962789
2024-05-10,2024-05-09,1.016318,0.55,5,508159.24,239920.24,0.527864060879814
2024-05-13,2024-05-10,1.022266,0.55,5,511133.24,239920.24,0.5306111572786775
2024-05-14,2024-05-13,1.023208,0.55,5,511604.24,239920.24,0.531043292369899
2024-05-15,2024-05-14,1.020934,0.55,5,510467.24,239920.24,0.5299987517318447
2024-05-16,2024-05-15,1.018584,0.55,5,509292.24,239920.24,0.5289144008948575
2024-05-17,2024-05-16,1.025736,0.55,5,512868.24,239920.24,0.5321990692970187
2024-05-20,2024-05-17,1.035843,0.55,5,517921.58,242671.58,0.5314511127340938
2024-05-21,2024-05-20,1.020337,0.55,5,510168.6,240053.6,0.5294622209206917
2024-05-22,2024-05-21,1.025427,0.55,5,512713.6,240053.6,0.531797869219775
2024-05-23,2024-05-22,1.019743,0.55,5,509871.6,240053.6,0.5291881328554091
2024-05-24,2024-05-23,1.030189,0.55,5,515094.6,240053.6,0.5339621110374677
2024-05-27,2024-05-24,1.059763,0.55,5,529881.6,240053.6,0.546967473488417
2024-05-28,2024-05-27,1.079063,0.55,5,539531.6,240053.6,0.5550703610316801
2024-05-29,2024-05-28,1.108951,0.55,5,554475.6,240053.6,0.5670619230133842
2024-05-30,2024-05-29,1.080471,0.55,5,540235.6,240053.6,0.5556501644837919
2024-05-31,2024-05-30,1.094721,0.55,5,547360.6,240053.6,0.5614342720320024
2024-06-03,2024-05-31,1.067036,0.55,5,533517.78,252338.78,0.5270283588299531
2024-06-04,2024-06-03,1.061575,0.55,5,530787.61,253783.61,0.5218735230085721
2024-06-05,2024-06-04,1.066439,0.55,5,533219.61,253783.61,0.5240542447416741
2024-06-06,2024-06-05,1.065575,0.55,5,532787.61,253783.61,0.5236683338037835
2024-06-07,2024-06-06,1.071849,0.55,5,535924.61,253783.61,0.5264565103662622
2024-06-11,2024-06-07,1.073429,0.55,5,536714.61,253783.61,0.5271535276447943
2024-06-12,2024-06-11,1.077543,0.55,5,538771.61,253783.61,0.5289588291409787
