strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-02-07,002489,,家居用品,13300,2025-02-05,3,3.45,45885.0,0.0892253541345509
vls_mom_contrarian_v1_frozen,2025-02-07,002670,,证券,3300,2025-02-05,3,14.26,47058.0,0.09150630303723867
vls_mom_contrarian_v1_frozen,2025-02-07,002956,,食品,2800,2025-02-05,3,16.01,44828.00000000001,0.08716997221627218
vls_mom_contrarian_v1_frozen,2025-02-07,003020,,化学制药,2500,2025-02-05,3,18.06,45150.0,0.0877961150523041
vls_mom_contrarian_v1_frozen,2025-02-07,600172,,矿物制品,11900,2025-02-05,3,4.03,47957.0,0.09325444716640859
vls_mom_contrarian_v1_frozen,2025-02-07,603776,,公共交通,3700,2025-02-05,3,13.37,49469.0,0.09619459613560202
vls_mom_contrarian_v1_frozen,2025-02-07,603868,,家用电器,1200,2025-02-05,3,35.59,42708.00000000001,0.08304754112190042
vls_mom_contrarian_v1_frozen,2025-02-07,920075,,广告包装,1500,2025-02-05,3,33.26,49890.0,0.09701324872556924
vls_mom_contrarian_v1_frozen,2025-02-10,002206,,化纤,10200,2025-02-05,4,4.34,44268.0,0.08418775997453316
vls_mom_contrarian_v1_frozen,2025-02-10,002337,,化工机械,8900,2025-02-05,4,5.43,48327.0,0.09190706325764128
vls_mom_contrarian_v1_frozen,2025-02-10,002489,,家居用品,13300,2025-02-05,4,3.5,46550.0,0.08852760971389081
vls_mom_contrarian_v1_frozen,2025-02-10,002670,,证券,3300,2025-02-05,4,14.22,46926.0,0.08924267698032311
vls_mom_contrarian_v1_frozen,2025-02-10,002956,,食品,2800,2025-02-05,4,17.11,47908.0,0.09111021968148403
vls_mom_contrarian_v1_frozen,2025-02-10,003020,,化学制药,2500,2025-02-05,4,18.36,45900.0,0.08729145619479245
vls_mom_contrarian_v1_frozen,2025-02-10,600172,,矿物制品,11900,2025-02-05,4,4.14,49265.99999999999,0.09369282964907721
vls_mom_contrarian_v1_frozen,2025-02-10,603776,,公共交通,3700,2025-02-05,4,13.95,51615.0,0.09816009828963426
vls_mom_contrarian_v1_frozen,2025-02-10,603868,,家用电器,1200,2025-02-05,4,35.72,42864.0,0.08151766837328069
vls_mom_contrarian_v1_frozen,2025-02-10,920075,,广告包装,1500,2025-02-05,4,35.9,53850.0,0.10241056462068787
vls_mom_contrarian_v1_frozen,2025-02-11,002206,,化纤,10200,2025-02-05,5,4.38,44676.0,0.08457300658547659
vls_mom_contrarian_v1_frozen,2025-02-11,002337,,化工机械,8900,2025-02-05,5,5.45,48505.0,0.09182141831024582
vls_mom_contrarian_v1_frozen,2025-02-11,002489,,家居用品,13300,2025-02-05,5,3.55,47215.0,0.08937940965917443
vls_mom_contrarian_v1_frozen,2025-02-11,002670,,证券,3300,2025-02-05,5,14.52,47916.0,0.09070642366258609
vls_mom_contrarian_v1_frozen,2025-02-11,002956,,食品,2800,2025-02-05,5,16.9,47319.99999999999,0.08957817780519185
vls_mom_contrarian_v1_frozen,2025-02-11,003020,,化学制药,2500,2025-02-05,5,18.2,45500.0,0.08613286327422295
vls_mom_contrarian_v1_frozen,2025-02-11,600172,,矿物制品,11900,2025-02-05,5,4.07,48433.0,0.09168512015297671
vls_mom_contrarian_v1_frozen,2025-02-11,603776,,公共交通,3700,2025-02-05,5,13.88,51356.0,0.09721844673210976
vls_mom_contrarian_v1_frozen,2025-02-11,603868,,家用电器,1200,2025-02-05,5,35.71,42852.0,0.08112011993465938
vls_mom_contrarian_v1_frozen,2025-02-11,920075,,广告包装,1500,2025-02-05,5,37.42,56130.0,0.10625577177103593
vls_mom_contrarian_v1_frozen,2025-02-12,002206,,化纤,10200,2025-02-05,6,4.42,45084.0,0.08436619469079013
vls_mom_contrarian_v1_frozen,2025-02-12,002337,,化工机械,8900,2025-02-05,6,5.45,48505.0,0.0907679503477237
vls_mom_contrarian_v1_frozen,2025-02-12,002489,,家居用品,13300,2025-02-05,6,3.51,46683.0,0.0873584213190967
vls_mom_contrarian_v1_frozen,2025-02-12,002670,,证券,3300,2025-02-05,6,14.97,49401.0,0.0924446451938542
vls_mom_contrarian_v1_frozen,2025-02-12,002956,,食品,2800,2025-02-05,6,16.67,46676.00000000001,0.08734532214061132
vls_mom_contrarian_v1_frozen,2025-02-12,003020,,化学制药,2500,2025-02-05,6,18.0,45000.0,0.08420900454896539
vls_mom_contrarian_v1_frozen,2025-02-12,600172,,矿物制品,11900,2025-02-05,6,4.48,53312.00000000001,0.09976334334476541
vls_mom_contrarian_v1_frozen,2025-02-12,603776,,公共交通,3700,2025-02-05,6,14.3,52910.0,0.0990110762374613
vls_mom_contrarian_v1_frozen,2025-02-12,603868,,家用电器,1200,2025-02-05,6,36.24,43488.0,0.08137958199612015
vls_mom_contrarian_v1_frozen,2025-02-12,920075,,广告包装,1500,2025-02-05,6,36.65,54975.0,0.10287533389065272
vls_mom_contrarian_v1_frozen,2025-02-13,002206,,化纤,10200,2025-02-05,7,4.33,44166.0,0.08313699265882221
vls_mom_contrarian_v1_frozen,2025-02-13,002337,,化工机械,8900,2025-02-05,7,5.34,47526.0,0.0894617740593032
vls_mom_contrarian_v1_frozen,2025-02-13,002489,,家居用品,13300,2025-02-05,7,3.47,46151.0,0.08687350786118969
vls_mom_contrarian_v1_frozen,2025-02-13,002670,,证券,3300,2025-02-05,7,14.48,47784.0,0.08994742691684013
vls_mom_contrarian_v1_frozen,2025-02-13,002956,,食品,2800,2025-02-05,7,16.76,46928.00000000001,0.08833611356005093
vls_mom_contrarian_v1_frozen,2025-02-13,003020,,化学制药,2500,2025-02-05,7,17.83,44574.99999999999,0.08390688420429741
vls_mom_contrarian_v1_frozen,2025-02-13,600172,,矿物制品,11900,2025-02-05,7,4.69,55811.00000000001,0.1050572543875725
vls_mom_contrarian_v1_frozen,2025-02-13,603776,,公共交通,3700,2025-02-05,7,13.95,51615.0,0.09715880713863852
vls_mom_contrarian_v1_frozen,2025-02-13,603868,,家用电器,1200,2025-02-05,7,36.26,43512.0,0.0819059191362286
vls_mom_contrarian_v1_frozen,2025-02-13,920075,,广告包装,1500,2025-02-05,7,36.55,54824.99999999999,0.10320123222659801
vls_mom_contrarian_v1_frozen,2025-02-14,002206,,化纤,10200,2025-02-05,8,4.28,43656.0,0.08237716980055577
vls_mom_contrarian_v1_frozen,2025-02-14,002337,,化工机械,8900,2025-02-05,8,5.35,47615.0,0.0898476484344297
vls_mom_contrarian_v1_frozen,2025-02-14,002489,,家居用品,13300,2025-02-05,8,3.43,45619.0,0.0860812742608474
vls_mom_contrarian_v1_frozen,2025-02-14,002670,,证券,3300,2025-02-05,8,14.39,47487.0,0.08960611742530218
vls_mom_contrarian_v1_frozen,2025-02-14,002956,,食品,2800,2025-02-05,8,16.42,45976.00000000001,0.08675491934099214
vls_mom_contrarian_v1_frozen,2025-02-14,003020,,化学制药,2500,2025-02-05,8,17.79,44475.0,0.08392259086677016
vls_mom_contrarian_v1_frozen,2025-02-14,600172,,矿物制品,11900,2025-02-05,8,4.39,52240.99999999999,0.09857673006117908
vls_mom_contrarian_v1_frozen,2025-02-14,603776,,公共交通,3700,2025-02-05,8,14.31,52947.0,0.09990892453339809
vls_mom_contrarian_v1_frozen,2025-02-14,603868,,家用电器,1200,2025-02-05,8,36.13,43356.0,0.08181108149791315
vls_mom_contrarian_v1_frozen,2025-02-14,920075,,广告包装,1500,2025-02-05,8,38.82,58230.0,0.10987773954293482
vls_mom_contrarian_v1_frozen,2025-02-17,002206,,化纤,10200,2025-02-05,9,4.3,43860.0,0.08323470532271543
vls_mom_contrarian_v1_frozen,2025-02-17,002337,,化工机械,8900,2025-02-05,9,5.49,48861.0,0.09272528355616048
vls_mom_contrarian_v1_frozen,2025-02-17,002489,,家居用品,13300,2025-02-05,9,3.45,45885.0,0.0870776209241404
vls_mom_contrarian_v1_frozen,2025-02-17,002670,,证券,3300,2025-02-05,9,14.25,47025.0,0.0892410400775352
vls_mom_contrarian_v1_frozen,2025-02-17,002956,,食品,2800,2025-02-05,9,16.03,44884.0,0.08517798708857181
vls_mom_contrarian_v1_frozen,2025-02-17,003020,,化学制药,2500,2025-02-05,9,17.85,44625.0,0.0846864734388093
vls_mom_contrarian_v1_frozen,2025-02-17,600172,,矿物制品,11900,2025-02-05,9,4.44,52836.00000000001,0.10026878455155024
vls_mom_contrarian_v1_frozen,2025-02-17,603776,,公共交通,3700,2025-02-05,9,14.66,54242.0,0.1029370015074038
vls_mom_contrarian_v1_frozen,2025-02-17,603868,,家用电器,1200,2025-02-05,9,35.8,42960.0,0.08152674283319324
vls_mom_contrarian_v1_frozen,2025-02-17,920075,,广告包装,1500,2025-02-05,9,35.61,53415.0,0.10136757375314284
vls_mom_contrarian_v1_frozen,2025-02-18,002206,,化纤,10200,2025-02-05,10,4.2,42840.0,0.0838995415095017
vls_mom_contrarian_v1_frozen,2025-02-18,002337,,化工机械,8900,2025-02-05,10,5.33,47437.0,0.09290248717521551
vls_mom_contrarian_v1_frozen,2025-02-18,002489,,家居用品,13300,2025-02-05,10,3.32,44156.0,0.08647684768659097
vls_mom_contrarian_v1_frozen,2025-02-18,002670,,证券,3300,2025-02-05,10,13.66,45078.0,0.0882825287620289
vls_mom_contrarian_v1_frozen,2025-02-18,002956,,食品,2800,2025-02-05,10,15.68,43904.0,0.0859833209718292
vls_mom_contrarian_v1_frozen,2025-02-18,003020,,化学制药,2500,2025-02-05,10,17.61,44025.0,0.08622029213248862
vls_mom_contrarian_v1_frozen,2025-02-18,600172,,矿物制品,11900,2025-02-05,10,4.26,50694.0,0.09928112411957701
vls_mom_contrarian_v1_frozen,2025-02-18,603776,,公共交通,3700,2025-02-05,10,14.13,52281.0,0.10238916735896962
vls_mom_contrarian_v1_frozen,2025-02-18,603868,,家用电器,1200,2025-02-05,10,35.05,42060.0,0.08237195882095336
vls_mom_contrarian_v1_frozen,2025-02-18,920075,,广告包装,1500,2025-02-05,10,33.19,49785.0,0.0975009027556149
vls_mom_contrarian_v1_frozen,2025-02-19,002206,,化纤,10200,2025-02-05,11,4.23,43146.00000000001,0.08312691657371098
vls_mom_contrarian_v1_frozen,2025-02-19,002337,,化工机械,8900,2025-02-05,11,5.49,48861.0,0.09413767836434644
vls_mom_contrarian_v1_frozen,2025-02-19,002489,,家居用品,13300,2025-02-05,11,3.36,44688.0,0.08609779928257534
vls_mom_contrarian_v1_frozen,2025-02-19,002670,,证券,3300,2025-02-05,11,13.94,46002.0,0.08862940750530413
vls_mom_contrarian_v1_frozen,2025-02-19,002956,,食品,2800,2025-02-05,11,15.76,44128.0,0.08501887949206688
vls_mom_contrarian_v1_frozen,2025-02-19,003020,,化学制药,2500,2025-02-05,11,17.45,43625.0,0.08404977832309231
vls_mom_contrarian_v1_frozen,2025-02-19,600172,,矿物制品,11900,2025-02-05,11,4.33,51527.0,0.09927410722415994
vls_mom_contrarian_v1_frozen,2025-02-19,603776,,公共交通,3700,2025-02-05,11,14.85,54945.0,0.10585937123122767
vls_mom_contrarian_v1_frozen,2025-02-19,603868,,家用电器,1200,2025-02-05,11,35.25,42300.0,0.08149697703304996
vls_mom_contrarian_v1_frozen,2025-02-19,920075,,广告包装,1500,2025-02-05,11,34.31,51465.0,0.09915465539021079
vls_mom_contrarian_v1_frozen,2025-02-20,002206,,化纤,10200,2025-02-05,12,4.26,43452.0,0.08223398824398774
vls_mom_contrarian_v1_frozen,2025-02-20,002337,,化工机械,8900,2025-02-05,12,5.64,50196.0,0.09499717559364836
vls_mom_contrarian_v1_frozen,2025-02-20,002489,,家居用品,13300,2025-02-05,12,3.6,47880.0,0.09061408812303537
vls_mom_contrarian_v1_frozen,2025-02-20,002670,,证券,3300,2025-02-05,12,14.33,47289.0,0.08949560595760693
vls_mom_contrarian_v1_frozen,2025-02-20,002956,,食品,2800,2025-02-05,12,16.11,45108.0,0.0853680093369649
vls_mom_contrarian_v1_frozen,2025-02-20,003020,,化学制药,2500,2025-02-05,12,17.6,44000.0,0.08327109184238839
vls_mom_contrarian_v1_frozen,2025-02-20,600172,,矿物制品,11900,2025-02-05,12,4.52,53787.99999999999,0.1017951247276906
vls_mom_contrarian_v1_frozen,2025-02-20,603776,,公共交通,3700,2025-02-05,12,14.84,54908.0,0.10391475252004231
vls_mom_contrarian_v1_frozen,2025-02-20,603868,,家用电器,1200,2025-02-05,12,35.54,42648.0,0.08071239829304955
vls_mom_contrarian_v1_frozen,2025-02-20,920075,,广告包装,1500,2025-02-05,12,33.85,50775.0,0.0960929474613016
vls_mom_contrarian_v1_frozen,2025-02-21,002206,,化纤,10200,2025-02-05,13,4.32,44064.0,0.08343563703423781
vls_mom_contrarian_v1_frozen,2025-02-21,002337,,化工机械,8900,2025-02-05,13,5.54,49306.0,0.09336141792869757
vls_mom_contrarian_v1_frozen,2025-02-21,002489,,家居用品,13300,2025-02-05,13,3.55,47215.0,0.08940208793054508
vls_mom_contrarian_v1_frozen,2025-02-21,002670,,证券,3300,2025-02-05,13,14.45,47685.0,0.09029203776274579
vls_mom_contrarian_v1_frozen,2025-02-21,002956,,食品,2800,2025-02-05,13,15.57,43596.0,0.08254947422259967
vls_mom_contrarian_v1_frozen,2025-02-21,003020,,化学制药,2500,2025-02-05,13,17.9,44750.0,0.08473458508719459
vls_mom_contrarian_v1_frozen,2025-02-21,600172,,矿物制品,11900,2025-02-05,13,4.44,52836.00000000001,0.10004550922160925
vls_mom_contrarian_v1_frozen,2025-02-21,603776,,公共交通,3700,2025-02-05,13,14.75,54575.0,0.10333832360075183
vls_mom_contrarian_v1_frozen,2025-02-21,603868,,家用电器,1200,2025-02-05,13,35.46,42552.0,0.08057264948894534
vls_mom_contrarian_v1_frozen,2025-02-21,920075,,广告包装,1500,2025-02-05,13,35.46,53190.0,0.10071581186118167
vls_mom_contrarian_v1_frozen,2025-02-24,002206,,化纤,10200,2025-02-05,14,4.39,44778.0,0.08453996380644044
vls_mom_contrarian_v1_frozen,2025-02-24,002337,,化工机械,8900,2025-02-05,14,5.54,49306.0,0.09308873677788986
vls_mom_contrarian_v1_frozen,2025-02-24,002489,,家居用品,13300,2025-02-05,14,3.56,47348.0,0.08939207214050073
vls_mom_contrarian_v1_frozen,2025-02-24,002670,,证券,3300,2025-02-05,14,14.22,46926.0,0.08859534462416865
vls_mom_contrarian_v1_frozen,2025-02-24,002956,,食品,2800,2025-02-05,14,16.15,45219.99999999999,0.08537445092070294
vls_mom_contrarian_v1_frozen,2025-02-24,003020,,化学制药,2500,2025-02-05,14,18.03,45075.0,0.08510069383570733
vls_mom_contrarian_v1_frozen,2025-02-24,600172,,矿物制品,11900,2025-02-05,14,4.49,53431.0,0.10087665385104111
vls_mom_contrarian_v1_frozen,2025-02-24,603776,,公共交通,3700,2025-02-05,14,14.79,54723.0,0.10331592387734691
vls_mom_contrarian_v1_frozen,2025-02-24,603868,,家用电器,1200,2025-02-05,14,35.52,42624.00000000001,0.0804732551093331
vls_mom_contrarian_v1_frozen,2025-02-24,920075,,广告包装,1500,2025-02-05,14,34.59,51885.00000000001,0.09795783693101885
vls_mom_contrarian_v1_frozen,2025-02-25,002206,,化纤,10200,2025-02-05,15,4.3,43860.0,0.0841136028888617
vls_mom_contrarian_v1_frozen,2025-02-25,002337,,化工机械,8900,2025-02-05,15,5.58,49662.0,0.09524053229974122
vls_mom_contrarian_v1_frozen,2025-02-25,002489,,家居用品,13300,2025-02-05,15,3.5,46550.0,0.08927241711072759
vls_mom_contrarian_v1_frozen,2025-02-25,002670,,证券,3300,2025-02-05,15,13.92,45936.0,0.08809490338127568
vls_mom_contrarian_v1_frozen,2025-02-25,002956,,食品,2800,2025-02-05,15,15.72,44016.0,0.08441277575823385
vls_mom_contrarian_v1_frozen,2025-02-25,003020,,化学制药,2500,2025-02-05,15,17.7,44250.0,0.08486153506229208
vls_mom_contrarian_v1_frozen,2025-02-25,600172,,矿物制品,11900,2025-02-05,15,4.45,52955.0,0.10155576472821869
vls_mom_contrarian_v1_frozen,2025-02-25,603776,,公共交通,3700,2025-02-05,15,14.62,54094.0,0.1037401102295961
vls_mom_contrarian_v1_frozen,2025-02-25,603868,,家用电器,1200,2025-02-05,15,35.02,42024.00000000001,0.08059256834932797
vls_mom_contrarian_v1_frozen,2025-02-25,920075,,广告包装,1500,2025-02-05,15,33.16,49739.99999999999,0.09539011873442728
vls_mom_contrarian_v1_frozen,2025-02-26,002206,,化纤,10200,2025-02-05,16,4.37,44574.0,0.08395383391250971
vls_mom_contrarian_v1_frozen,2025-02-26,002337,,化工机械,8900,2025-02-05,16,5.68,50552.0,0.09521322322307153
vls_mom_contrarian_v1_frozen,2025-02-26,002489,,家居用品,13300,2025-02-05,16,3.55,47215.0,0.08892808067885193
vls_mom_contrarian_v1_frozen,2025-02-26,002670,,证券,3300,2025-02-05,16,14.5,47850.0,0.09012408472907052
vls_mom_contrarian_v1_frozen,2025-02-26,002956,,食品,2800,2025-02-05,16,15.93,44604.0,0.0840103380408665
vls_mom_contrarian_v1_frozen,2025-02-26,003020,,化学制药,2500,2025-02-05,16,18.29,45725.0,0.08612170897046499
vls_mom_contrarian_v1_frozen,2025-02-26,600172,,矿物制品,11900,2025-02-05,16,4.42,52598.0,0.0990668047770042
vls_mom_contrarian_v1_frozen,2025-02-26,603776,,公共交通,3700,2025-02-05,16,15.27,56499.0,0.10641422493433136
vls_mom_contrarian_v1_frozen,2025-02-26,603868,,家用电器,1200,2025-02-05,16,35.36,42432.0,0.07991943914783532
vls_mom_contrarian_v1_frozen,2025-02-26,920075,,广告包装,1500,2025-02-05,16,33.69,50535.0,0.0951812042170027
vls_mom_contrarian_v1_frozen,2025-02-27,002206,,化纤,10200,2025-02-05,17,4.36,44472.0,0.08328407164783844
vls_mom_contrarian_v1_frozen,2025-02-27,002337,,化工机械,8900,2025-02-05,17,5.68,50552.0,0.09467027320429773
vls_mom_contrarian_v1_frozen,2025-02-27,002489,,家居用品,13300,2025-02-05,17,3.52,46816.0,0.08767375198473656
vls_mom_contrarian_v1_frozen,2025-02-27,002670,,证券,3300,2025-02-05,17,14.29,47157.0,0.08831235309176824
vls_mom_contrarian_v1_frozen,2025-02-27,002956,,食品,2800,2025-02-05,17,16.39,45892.0,0.08594334898503782
vls_mom_contrarian_v1_frozen,2025-02-27,003020,,化学制药,2500,2025-02-05,17,18.76,46900.00000000001,0.08783106134834555
vls_mom_contrarian_v1_frozen,2025-02-27,600172,,矿物制品,11900,2025-02-05,17,4.44,52836.00000000001,0.0989475897100466
vls_mom_contrarian_v1_frozen,2025-02-27,603776,,公共交通,3700,2025-02-05,17,15.14,56018.0,0.10490661822199616
vls_mom_contrarian_v1_frozen,2025-02-27,603868,,家用电器,1200,2025-02-05,17,35.53,42636.0,0.0798457384146708
vls_mom_contrarian_v1_frozen,2025-02-27,920075,,广告包装,1500,2025-02-05,17,34.9,52350.0,0.09803744267773751
vls_mom_contrarian_v1_frozen,2025-02-28,002206,,化纤,10200,2025-02-05,18,4.3,43860.0,0.08454472715954271
vls_mom_contrarian_v1_frozen,2025-02-28,002337,,化工机械,8900,2025-02-05,18,5.4,48060.0,0.09264066546483407
vls_mom_contrarian_v1_frozen,2025-02-28,002489,,家居用品,13300,2025-02-05,18,3.42,45486.0,0.08767901184630551
vls_mom_contrarian_v1_frozen,2025-02-28,002670,,证券,3300,2025-02-05,18,14.02,46266.0,0.08918254324585961
vls_mom_contrarian_v1_frozen,2025-02-28,002956,,食品,2800,2025-02-05,18,16.16,45248.0,0.08722024200900566
vls_mom_contrarian_v1_frozen,2025-02-28,003020,,化学制药,2500,2025-02-05,18,18.47,46175.0,0.08900713124924498
vls_mom_contrarian_v1_frozen,2025-02-28,600172,,矿物制品,11900,2025-02-05,18,4.1,48789.99999999999,0.09404781664646804
vls_mom_contrarian_v1_frozen,2025-02-28,603776,,公共交通,3700,2025-02-05,18,15.44,57128.0,0.11012018178682982
vls_mom_contrarian_v1_frozen,2025-02-28,603868,,家用电器,1200,2025-02-05,18,34.8,41760.0,0.08049675800689703
vls_mom_contrarian_v1_frozen,2025-02-28,920075,,广告包装,1500,2025-02-05,18,31.77,47655.0,0.09185998569968097
vls_mom_contrarian_v1_frozen,2025-03-03,002206,,化纤,10200,2025-02-05,19,4.32,44064.0,0.08592092231426104
vls_mom_contrarian_v1_frozen,2025-03-03,002337,,化工机械,8900,2025-02-05,19,5.39,47971.0,0.0935392284934962
vls_mom_contrarian_v1_frozen,2025-03-03,002489,,家居用品,13300,2025-02-05,19,3.4,45220.0,0.08817502058485123
vls_mom_contrarian_v1_frozen,2025-03-03,002670,,证券,3300,2025-02-05,19,13.29,43857.0,0.08551729053051349
vls_mom_contrarian_v1_frozen,2025-03-03,002956,,食品,2800,2025-02-05,19,15.95,44660.0,0.08708306986553419
vls_mom_contrarian_v1_frozen,2025-03-03,003020,,化学制药,2500,2025-02-05,19,18.76,46900.00000000001,0.09145087274280238
vls_mom_contrarian_v1_frozen,2025-03-03,600172,,矿物制品,11900,2025-02-05,19,4.14,49265.99999999999,0.09606436453191684
vls_mom_contrarian_v1_frozen,2025-03-03,603776,,公共交通,3700,2025-02-05,19,13.9,51430.0,0.10028397409727773
vls_mom_contrarian_v1_frozen,2025-03-03,603868,,家用电器,1200,2025-02-05,19,35.15,42180.0,0.0822472881085587
vls_mom_contrarian_v1_frozen,2025-03-03,920075,,广告包装,1500,2025-02-05,19,32.63,48945.00000000001,0.09543844278030836
vls_mom_contrarian_v1_frozen,2025-03-04,002206,,化纤,10200,2025-02-05,20,4.33,44166.0,0.08493826497686621
vls_mom_contrarian_v1_frozen,2025-03-04,002337,,化工机械,8900,2025-02-05,20,5.58,49662.0,0.0955079498999486
vls_mom_contrarian_v1_frozen,2025-03-04,002489,,家居用品,13300,2025-02-05,20,3.44,45752.0,0.08798839603363635
vls_mom_contrarian_v1_frozen,2025-03-04,002670,,证券,3300,2025-02-05,20,13.4,44220.0,0.0850421155929227
vls_mom_contrarian_v1_frozen,2025-03-04,002956,,食品,2800,2025-02-05,20,15.98,44744.0,0.08604985120058194
vls_mom_contrarian_v1_frozen,2025-03-04,003020,,化学制药,2500,2025-02-05,20,18.7,46750.0,0.08990770927112475
vls_mom_contrarian_v1_frozen,2025-03-04,600172,,矿物制品,11900,2025-02-05,20,4.19,49861.00000000001,0.09589065865171233
vls_mom_contrarian_v1_frozen,2025-03-04,603776,,公共交通,3700,2025-02-05,20,14.4,53280.0,0.10246594117573318
vls_mom_contrarian_v1_frozen,2025-03-04,603868,,家用电器,1200,2025-02-05,20,35.16,42191.99999999999,0.08114194801213465
vls_mom_contrarian_v1_frozen,2025-03-04,920075,,广告包装,1500,2025-02-05,20,34.0,51000.0,0.09808113738668153
vls_mom_contrarian_v1_frozen,2025-03-05,002206,,化纤,10200,2025-02-05,21,4.34,44268.0,0.08478321400131762
vls_mom_contrarian_v1_frozen,2025-03-05,002337,,化工机械,8900,2025-02-05,21,5.58,49662.0,0.09511394175778069
vls_mom_contrarian_v1_frozen,2025-03-05,002489,,家居用品,13300,2025-02-05,21,3.4,45220.0,0.08660650892607714
vls_mom_contrarian_v1_frozen,2025-03-05,002670,,证券,3300,2025-02-05,21,13.36,44088.0,0.08443847336428326
vls_mom_contrarian_v1_frozen,2025-03-05,002956,,食品,2800,2025-02-05,21,15.7,43960.0,0.0841933244668366
vls_mom_contrarian_v1_frozen,2025-03-05,003020,,化学制药,2500,2025-02-05,21,18.68,46700.0,0.08944104305280412
vls_mom_contrarian_v1_frozen,2025-03-05,600172,,矿物制品,11900,2025-02-05,21,4.17,49623.0,0.09503924795308992
vls_mom_contrarian_v1_frozen,2025-03-05,603776,,公共交通,3700,2025-02-05,21,14.9,55130.0,0.10558639622058011
vls_mom_contrarian_v1_frozen,2025-03-05,603868,,家用电器,1200,2025-02-05,21,35.0,42000.0,0.08043948197468465
vls_mom_contrarian_v1_frozen,2025-03-05,920075,,广告包装,1500,2025-02-05,21,35.42,53130.0,0.10175594469797608
vls_mom_contrarian_v1_frozen,2025-03-06,002206,,化纤,10200,2025-02-05,22,4.37,44574.0,0.08452568632667284
vls_mom_contrarian_v1_frozen,2025-03-06,002337,,化工机械,8900,2025-02-05,22,5.64,50196.0,0.09518668620392315
vls_mom_contrarian_v1_frozen,2025-03-06,002489,,家居用品,13300,2025-02-05,22,3.46,46018.0,0.08726394385473216
vls_mom_contrarian_v1_frozen,2025-03-06,002670,,证券,3300,2025-02-05,22,13.64,45012.0,0.08535626582618114
vls_mom_contrarian_v1_frozen,2025-03-06,002956,,食品,2800,2025-02-05,22,15.62,43736.0,0.0829365867362894
vls_mom_contrarian_v1_frozen,2025-03-06,003020,,化学制药,2500,2025-02-05,22,18.38,45950.0,0.08713499543928338
vls_mom_contrarian_v1_frozen,2025-03-06,600172,,矿物制品,11900,2025-02-05,22,4.26,50694.0,0.09613104371706271
