strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,002489,13300,3.45,3.43,3.47
vls_mom_contrarian_v1_frozen,2025-02-14,002670,3300,14.38,14.39,14.48
vls_mom_contrarian_v1_frozen,2025-02-14,002956,2800,17.3,16.42,16.76
vls_mom_contrarian_v1_frozen,2025-02-14,003020,2500,17.83,17.79,17.83
vls_mom_contrarian_v1_frozen,2025-02-14,600172,11900,4.56,4.39,4.69
vls_mom_contrarian_v1_frozen,2025-02-14,603776,3700,13.95,14.31,13.95
vls_mom_contrarian_v1_frozen,2025-02-14,603868,1200,36.4,36.13,36.26
vls_mom_contrarian_v1_frozen,2025-02-14,920075,1500,37.0,38.82,36.55
vls_mom_contrarian_v1_frozen,2025-02-17,002206,10200,4.3,4.3,4.28
vls_mom_contrarian_v1_frozen,2025-02-17,002337,8900,5.34,5.49,5.35
vls_mom_contrarian_v1_frozen,2025-02-17,002489,13300,3.44,3.45,3.43
vls_mom_contrarian_v1_frozen,2025-02-17,002670,3300,14.53,14.25,14.39
vls_mom_contrarian_v1_frozen,2025-02-17,002956,2800,16.36,16.03,16.42
vls_mom_contrarian_v1_frozen,2025-02-17,003020,2500,17.8,17.85,17.79
vls_mom_contrarian_v1_frozen,2025-02-17,600172,11900,4.34,4.44,4.39
vls_mom_contrarian_v1_frozen,2025-02-17,603776,3700,14.33,14.66,14.31
vls_mom_contrarian_v1_frozen,2025-02-17,603868,1200,36.14,35.8,36.13
vls_mom_contrarian_v1_frozen,2025-02-17,920075,1500,38.0,35.61,38.82
vls_mom_contrarian_v1_frozen,2025-02-18,002206,10200,4.29,4.2,4.3
vls_mom_contrarian_v1_frozen,2025-02-18,002337,8900,5.51,5.33,5.49
vls_mom_contrarian_v1_frozen,2025-02-18,002489,13300,3.44,3.32,3.45
vls_mom_contrarian_v1_frozen,2025-02-18,002670,3300,14.11,13.66,14.25
vls_mom_contrarian_v1_frozen,2025-02-18,002956,2800,15.97,15.68,16.03
vls_mom_contrarian_v1_frozen,2025-02-18,003020,2500,17.85,17.61,17.85
vls_mom_contrarian_v1_frozen,2025-02-18,600172,11900,4.4,4.26,4.44
vls_mom_contrarian_v1_frozen,2025-02-18,603776,3700,14.66,14.13,14.66
vls_mom_contrarian_v1_frozen,2025-02-18,603868,1200,35.8,35.05,35.8
vls_mom_contrarian_v1_frozen,2025-02-18,920075,1500,35.4,33.19,35.61
vls_mom_contrarian_v1_frozen,2025-02-19,002206,10200,4.21,4.23,4.2
vls_mom_contrarian_v1_frozen,2025-02-19,002337,8900,5.29,5.49,5.33
vls_mom_contrarian_v1_frozen,2025-02-19,002489,13300,3.32,3.36,3.32
vls_mom_contrarian_v1_frozen,2025-02-19,002670,3300,13.62,13.94,13.66
vls_mom_contrarian_v1_frozen,2025-02-19,002956,2800,15.7,15.76,15.68
vls_mom_contrarian_v1_frozen,2025-02-19,003020,2500,17.58,17.45,17.61
vls_mom_contrarian_v1_frozen,2025-02-19,600172,11900,4.23,4.33,4.26
vls_mom_contrarian_v1_frozen,2025-02-19,603776,3700,14.05,14.85,14.13
vls_mom_contrarian_v1_frozen,2025-02-19,603868,1200,34.94,35.25,35.05
vls_mom_contrarian_v1_frozen,2025-02-19,920075,1500,32.77,34.31,33.19
vls_mom_contrarian_v1_frozen,2025-02-20,002206,10200,4.23,4.26,4.23
vls_mom_contrarian_v1_frozen,2025-02-20,002337,8900,5.5,5.64,5.49
vls_mom_contrarian_v1_frozen,2025-02-20,002489,13300,3.35,3.6,3.36
vls_mom_contrarian_v1_frozen,2025-02-20,002670,3300,14.1,14.33,13.94
vls_mom_contrarian_v1_frozen,2025-02-20,002956,2800,15.7,16.11,15.76
vls_mom_contrarian_v1_frozen,2025-02-20,003020,2500,17.5,17.6,17.45
vls_mom_contrarian_v1_frozen,2025-02-20,600172,11900,4.3,4.52,4.33
vls_mom_contrarian_v1_frozen,2025-02-20,603776,3700,14.79,14.84,14.85
vls_mom_contrarian_v1_frozen,2025-02-20,603868,1200,35.21,35.54,35.25
vls_mom_contrarian_v1_frozen,2025-02-20,920075,1500,34.4,33.85,34.31
vls_mom_contrarian_v1_frozen,2025-02-21,002206,10200,4.25,4.32,4.26
vls_mom_contrarian_v1_frozen,2025-02-21,002337,8900,5.6,5.54,5.64
vls_mom_contrarian_v1_frozen,2025-02-21,002489,13300,3.53,3.55,3.6
vls_mom_contrarian_v1_frozen,2025-02-21,002670,3300,14.22,14.45,14.33
vls_mom_contrarian_v1_frozen,2025-02-21,002956,2800,16.05,15.57,16.11
vls_mom_contrarian_v1_frozen,2025-02-21,003020,2500,17.59,17.9,17.6
vls_mom_contrarian_v1_frozen,2025-02-21,600172,11900,4.46,4.44,4.52
vls_mom_contrarian_v1_frozen,2025-02-21,603776,3700,14.85,14.75,14.84
vls_mom_contrarian_v1_frozen,2025-02-21,603868,1200,35.54,35.46,35.54
vls_mom_contrarian_v1_frozen,2025-02-21,920075,1500,34.16,35.46,33.85
vls_mom_contrarian_v1_frozen,2025-02-24,002206,10200,4.32,4.39,4.32
vls_mom_contrarian_v1_frozen,2025-02-24,002337,8900,5.54,5.54,5.54
vls_mom_contrarian_v1_frozen,2025-02-24,002489,13300,3.58,3.56,3.55
vls_mom_contrarian_v1_frozen,2025-02-24,002670,3300,14.31,14.22,14.45
vls_mom_contrarian_v1_frozen,2025-02-24,002956,2800,15.5,16.15,15.57
vls_mom_contrarian_v1_frozen,2025-02-24,003020,2500,17.91,18.03,17.9
vls_mom_contrarian_v1_frozen,2025-02-24,600172,11900,4.41,4.49,4.44
vls_mom_contrarian_v1_frozen,2025-02-24,603776,3700,14.95,14.79,14.75
vls_mom_contrarian_v1_frozen,2025-02-24,603868,1200,35.46,35.52,35.46
vls_mom_contrarian_v1_frozen,2025-02-24,920075,1500,35.27,34.59,35.46
vls_mom_contrarian_v1_frozen,2025-02-25,002206,10200,4.37,4.3,4.39
vls_mom_contrarian_v1_frozen,2025-02-25,002337,8900,5.5,5.58,5.54
vls_mom_contrarian_v1_frozen,2025-02-25,002489,13300,3.54,3.5,3.56
vls_mom_contrarian_v1_frozen,2025-02-25,002670,3300,13.96,13.92,14.22
vls_mom_contrarian_v1_frozen,2025-02-25,002956,2800,16.02,15.72,16.15
vls_mom_contrarian_v1_frozen,2025-02-25,003020,2500,17.92,17.7,18.03
vls_mom_contrarian_v1_frozen,2025-02-25,600172,11900,4.41,4.45,4.49
vls_mom_contrarian_v1_frozen,2025-02-25,603776,3700,14.54,14.62,14.79
vls_mom_contrarian_v1_frozen,2025-02-25,603868,1200,35.28,35.02,35.52
vls_mom_contrarian_v1_frozen,2025-02-25,920075,1500,33.85,33.16,34.59
vls_mom_contrarian_v1_frozen,2025-02-26,002206,10200,4.31,4.37,4.3
vls_mom_contrarian_v1_frozen,2025-02-26,002337,8900,5.58,5.68,5.58
vls_mom_contrarian_v1_frozen,2025-02-26,002489,13300,3.5,3.55,3.5
vls_mom_contrarian_v1_frozen,2025-02-26,002670,3300,13.92,14.5,13.92
vls_mom_contrarian_v1_frozen,2025-02-26,002956,2800,15.71,15.93,15.72
vls_mom_contrarian_v1_frozen,2025-02-26,003020,2500,17.72,18.29,17.7
vls_mom_contrarian_v1_frozen,2025-02-26,600172,11900,4.41,4.42,4.45
vls_mom_contrarian_v1_frozen,2025-02-26,603776,3700,14.62,15.27,14.62
vls_mom_contrarian_v1_frozen,2025-02-26,603868,1200,35.09,35.36,35.02
vls_mom_contrarian_v1_frozen,2025-02-26,920075,1500,33.81,33.69,33.16
vls_mom_contrarian_v1_frozen,2025-02-27,002206,10200,4.37,4.36,4.37
vls_mom_contrarian_v1_frozen,2025-02-27,002337,8900,5.68,5.68,5.68
vls_mom_contrarian_v1_frozen,2025-02-27,002489,13300,3.54,3.52,3.55
vls_mom_contrarian_v1_frozen,2025-02-27,002670,3300,14.36,14.29,14.5
vls_mom_contrarian_v1_frozen,2025-02-27,002956,2800,15.9,16.39,15.93
vls_mom_contrarian_v1_frozen,2025-02-27,003020,2500,18.22,18.76,18.29
vls_mom_contrarian_v1_frozen,2025-02-27,600172,11900,4.41,4.44,4.42
vls_mom_contrarian_v1_frozen,2025-02-27,603776,3700,15.23,15.14,15.27
vls_mom_contrarian_v1_frozen,2025-02-27,603868,1200,35.28,35.53,35.36
vls_mom_contrarian_v1_frozen,2025-02-27,920075,1500,33.0,34.9,33.69
vls_mom_contrarian_v1_frozen,2025-02-28,002206,10200,4.35,4.3,4.36
vls_mom_contrarian_v1_frozen,2025-02-28,002337,8900,5.65,5.4,5.68
vls_mom_contrarian_v1_frozen,2025-02-28,002489,13300,3.51,3.42,3.52
vls_mom_contrarian_v1_frozen,2025-02-28,002670,3300,14.11,14.02,14.29
vls_mom_contrarian_v1_frozen,2025-02-28,002956,2800,16.48,16.16,16.39
vls_mom_contrarian_v1_frozen,2025-02-28,003020,2500,18.7,18.47,18.76
vls_mom_contrarian_v1_frozen,2025-02-28,600172,11900,4.42,4.1,4.44
vls_mom_contrarian_v1_frozen,2025-02-28,603776,3700,15.15,15.44,15.14
vls_mom_contrarian_v1_frozen,2025-02-28,603868,1200,35.51,34.8,35.53
vls_mom_contrarian_v1_frozen,2025-02-28,920075,1500,34.42,31.77,34.9
vls_mom_contrarian_v1_frozen,2025-03-03,002206,10200,4.31,4.32,4.3
vls_mom_contrarian_v1_frozen,2025-03-03,002337,8900,5.4,5.39,5.4
vls_mom_contrarian_v1_frozen,2025-03-03,002489,13300,3.44,3.4,3.42
vls_mom_contrarian_v1_frozen,2025-03-03,002670,3300,13.9,13.29,14.02
vls_mom_contrarian_v1_frozen,2025-03-03,002956,2800,16.25,15.95,16.16
vls_mom_contrarian_v1_frozen,2025-03-03,003020,2500,18.47,18.76,18.47
vls_mom_contrarian_v1_frozen,2025-03-03,600172,11900,4.1,4.14,4.1
vls_mom_contrarian_v1_frozen,2025-03-03,603776,3700,13.9,13.9,15.44
vls_mom_contrarian_v1_frozen,2025-03-03,603868,1200,34.8,35.15,34.8
vls_mom_contrarian_v1_frozen,2025-03-03,920075,1500,32.25,32.63,31.77
vls_mom_contrarian_v1_frozen,2025-03-04,002206,10200,4.3,4.33,4.32
vls_mom_contrarian_v1_frozen,2025-03-04,002337,8900,5.39,5.58,5.39
vls_mom_contrarian_v1_frozen,2025-03-04,002489,13300,3.39,3.44,3.4
vls_mom_contrarian_v1_frozen,2025-03-04,002670,3300,13.15,13.4,13.29
vls_mom_contrarian_v1_frozen,2025-03-04,002956,2800,15.95,15.98,15.95
vls_mom_contrarian_v1_frozen,2025-03-04,003020,2500,18.76,18.7,18.76
vls_mom_contrarian_v1_frozen,2025-03-04,600172,11900,4.12,4.19,4.14
vls_mom_contrarian_v1_frozen,2025-03-04,603776,3700,13.91,14.4,13.9
vls_mom_contrarian_v1_frozen,2025-03-04,603868,1200,35.23,35.16,35.15
vls_mom_contrarian_v1_frozen,2025-03-04,920075,1500,32.12,34.0,32.63
vls_mom_contrarian_v1_frozen,2025-03-05,002206,10200,4.33,4.34,4.33
vls_mom_contrarian_v1_frozen,2025-03-05,002337,8900,5.58,5.58,5.58
vls_mom_contrarian_v1_frozen,2025-03-05,002489,13300,3.44,3.4,3.44
vls_mom_contrarian_v1_frozen,2025-03-05,002670,3300,13.35,13.36,13.4
vls_mom_contrarian_v1_frozen,2025-03-05,002956,2800,15.9,15.7,15.98
vls_mom_contrarian_v1_frozen,2025-03-05,003020,2500,18.63,18.68,18.7
vls_mom_contrarian_v1_frozen,2025-03-05,600172,11900,4.18,4.17,4.19
vls_mom_contrarian_v1_frozen,2025-03-05,603776,3700,14.46,14.9,14.4
vls_mom_contrarian_v1_frozen,2025-03-05,603868,1200,35.15,35.0,35.16
vls_mom_contrarian_v1_frozen,2025-03-05,920075,1500,33.78,35.42,34.0
vls_mom_contrarian_v1_frozen,2025-03-06,002206,10200,4.34,4.37,4.34
vls_mom_contrarian_v1_frozen,2025-03-06,002337,8900,5.6,5.64,5.58
vls_mom_contrarian_v1_frozen,2025-03-06,002489,13300,3.4,3.46,3.4
vls_mom_contrarian_v1_frozen,2025-03-06,002670,3300,13.47,13.64,13.36
vls_mom_contrarian_v1_frozen,2025-03-06,002956,2800,15.72,15.62,15.7
vls_mom_contrarian_v1_frozen,2025-03-06,003020,2500,18.68,18.38,18.68
vls_mom_contrarian_v1_frozen,2025-03-06,600172,11900,4.17,4.26,4.17
vls_mom_contrarian_v1_frozen,2025-03-06,603776,3700,14.9,15.04,14.9
vls_mom_contrarian_v1_frozen,2025-03-06,603868,1200,35.0,35.52,35.0
vls_mom_contrarian_v1_frozen,2025-03-06,920075,1500,36.2,36.36,35.42
vls_mom_contrarian_v1_frozen,2025-03-07,002206,10200,4.36,4.38,4.37
vls_mom_contrarian_v1_frozen,2025-03-07,002337,8900,5.64,5.64,5.64
vls_mom_contrarian_v1_frozen,2025-03-07,002489,13300,3.44,3.4,3.46
vls_mom_contrarian_v1_frozen,2025-03-07,002670,3300,13.55,13.3,13.64
vls_mom_contrarian_v1_frozen,2025-03-07,002956,2800,15.53,15.53,15.62
vls_mom_contrarian_v1_frozen,2025-03-07,003020,2500,18.37,18.46,18.38
vls_mom_contrarian_v1_frozen,2025-03-07,600172,11900,4.23,4.17,4.26
vls_mom_contrarian_v1_frozen,2025-03-07,603776,3700,15.1,15.28,15.04
vls_mom_contrarian_v1_frozen,2025-03-07,603868,1200,35.45,35.27,35.52
vls_mom_contrarian_v1_frozen,2025-03-07,920075,1500,38.02,36.81,36.36
vls_mom_contrarian_v1_frozen,2025-03-10,002206,10200,4.42,4.42,4.38
vls_mom_contrarian_v1_frozen,2025-03-10,002337,8900,5.63,5.67,5.64
vls_mom_contrarian_v1_frozen,2025-03-10,002489,13300,3.4,3.41,3.4
vls_mom_contrarian_v1_frozen,2025-03-10,002670,3300,13.28,13.35,13.3
vls_mom_contrarian_v1_frozen,2025-03-10,002956,2800,15.52,15.46,15.53
vls_mom_contrarian_v1_frozen,2025-03-10,003020,2500,18.46,18.97,18.46
vls_mom_contrarian_v1_frozen,2025-03-10,600172,11900,4.18,4.59,4.17
vls_mom_contrarian_v1_frozen,2025-03-10,603776,3700,,,
vls_mom_contrarian_v1_frozen,2025-03-10,603868,1200,35.27,35.95,35.27
vls_mom_contrarian_v1_frozen,2025-03-10,920075,1500,36.0,35.41,36.81
vls_mom_contrarian_v1_frozen,2025-03-11,002206,10200,4.4,4.44,4.42
vls_mom_contrarian_v1_frozen,2025-03-11,002337,8900,5.6,5.67,5.67
vls_mom_contrarian_v1_frozen,2025-03-11,002489,13300,3.39,3.41,3.41
vls_mom_contrarian_v1_frozen,2025-03-11,002670,3300,13.2,13.3,13.35
vls_mom_contrarian_v1_frozen,2025-03-11,002956,2800,15.3,15.89,15.46
vls_mom_contrarian_v1_frozen,2025-03-11,003020,2500,18.88,18.9,18.97
vls_mom_contrarian_v1_frozen,2025-03-11,600172,11900,4.55,4.46,4.59
vls_mom_contrarian_v1_frozen,2025-03-11,603776,3700,,,
vls_mom_contrarian_v1_frozen,2025-03-11,603868,1200,35.9,38.54,35.95
vls_mom_contrarian_v1_frozen,2025-03-11,920075,1500,34.66,35.05,35.41
vls_mom_contrarian_v1_frozen,2025-03-12,002206,0,4.45,4.42,4.44
vls_mom_contrarian_v1_frozen,2025-03-12,002337,0,5.79,5.87,5.67
vls_mom_contrarian_v1_frozen,2025-03-12,002489,0,3.42,3.46,3.41
vls_mom_contrarian_v1_frozen,2025-03-12,002670,0,13.37,13.36,13.3
vls_mom_contrarian_v1_frozen,2025-03-12,002956,0,16.01,16.1,15.89
vls_mom_contrarian_v1_frozen,2025-03-12,003020,2500,18.91,18.92,18.9
vls_mom_contrarian_v1_frozen,2025-03-12,600172,0,4.47,4.48,4.46
vls_mom_contrarian_v1_frozen,2025-03-12,603776,3700,,,
vls_mom_contrarian_v1_frozen,2025-03-12,603868,0,38.11,37.84,38.54
vls_mom_contrarian_v1_frozen,2025-03-12,920075,0,35.35,34.4,35.05
vls_mom_contrarian_v1_frozen,2025-03-12,000899,5200,8.25,8.36,8.23
vls_mom_contrarian_v1_frozen,2025-03-12,001287,2000,20.94,20.7,20.82
vls_mom_contrarian_v1_frozen,2025-03-12,002216,3900,11.1,11.05,11.11
vls_mom_contrarian_v1_frozen,2025-03-12,002301,5300,8.06,8.06,8.06
vls_mom_contrarian_v1_frozen,2025-03-12,002480,8100,5.37,5.68,5.35
vls_mom_contrarian_v1_frozen,2025-03-12,601068,9800,4.38,4.4,4.39
vls_mom_contrarian_v1_frozen,2025-03-12,603081,2900,14.9,15.19,14.88
vls_mom_contrarian_v1_frozen,2025-03-12,920230,2200,19.6,19.1,19.5
vls_mom_contrarian_v1_frozen,2025-03-12,920270,2100,19.55,24.0,20.62
vls_mom_contrarian_v1_frozen,2025-03-13,002206,0,4.4,4.42,4.42
vls_mom_contrarian_v1_frozen,2025-03-13,002337,0,5.84,5.68,5.87
vls_mom_contrarian_v1_frozen,2025-03-13,002489,0,3.46,3.41,3.46
vls_mom_contrarian_v1_frozen,2025-03-13,002670,0,13.26,13.2,13.36
vls_mom_contrarian_v1_frozen,2025-03-13,002956,0,16.05,16.15,16.1
vls_mom_contrarian_v1_frozen,2025-03-13,003020,2500,18.98,19.14,18.92
vls_mom_contrarian_v1_frozen,2025-03-13,600172,0,4.48,4.57,4.48
vls_mom_contrarian_v1_frozen,2025-03-13,603776,3700,,,
vls_mom_contrarian_v1_frozen,2025-03-13,603868,0,37.76,38.85,37.84
vls_mom_contrarian_v1_frozen,2025-03-13,920075,0,34.41,33.65,34.4
vls_mom_contrarian_v1_frozen,2025-03-13,000899,5200,8.36,8.83,8.36
vls_mom_contrarian_v1_frozen,2025-03-13,001287,2000,20.65,20.16,20.7
vls_mom_contrarian_v1_frozen,2025-03-13,002216,3900,11.05,11.14,11.05
vls_mom_contrarian_v1_frozen,2025-03-13,002301,5300,8.04,7.88,8.06
vls_mom_contrarian_v1_frozen,2025-03-13,002480,8100,5.68,5.5,5.68
vls_mom_contrarian_v1_frozen,2025-03-13,601068,9800,4.4,4.33,4.4
vls_mom_contrarian_v1_frozen,2025-03-13,603081,2900,15.39,15.43,15.19
vls_mom_contrarian_v1_frozen,2025-03-13,920230,2200,19.1,19.53,19.1
vls_mom_contrarian_v1_frozen,2025-03-13,920270,2100,22.51,21.0,24.0
vls_mom_contrarian_v1_frozen,2025-03-14,002206,0,4.41,4.46,4.42
vls_mom_contrarian_v1_frozen,2025-03-14,002337,0,5.68,5.69,5.68
vls_mom_contrarian_v1_frozen,2025-03-14,002489,0,3.42,3.49,3.41
vls_mom_contrarian_v1_frozen,2025-03-14,002670,0,13.27,13.57,13.2
vls_mom_contrarian_v1_frozen,2025-03-14,002956,0,16.15,16.98,16.15
vls_mom_contrarian_v1_frozen,2025-03-14,003020,2500,19.0,19.46,19.14
vls_mom_contrarian_v1_frozen,2025-03-14,600172,0,4.54,4.68,4.57
vls_mom_contrarian_v1_frozen,2025-03-14,603776,3700,,,
vls_mom_contrarian_v1_frozen,2025-03-14,603868,0,38.75,38.92,38.85
vls_mom_contrarian_v1_frozen,2025-03-14,920075,0,33.29,35.91,33.65
vls_mom_contrarian_v1_frozen,2025-03-14,000899,5200,8.76,8.78,8.83
vls_mom_contrarian_v1_frozen,2025-03-14,001287,2000,20.16,20.73,20.16
vls_mom_contrarian_v1_frozen,2025-03-14,002216,3900,11.15,11.52,11.14
vls_mom_contrarian_v1_frozen,2025-03-14,002301,5300,7.87,7.99,7.88
vls_mom_contrarian_v1_frozen,2025-03-14,002480,8100,5.48,5.47,5.5
vls_mom_contrarian_v1_frozen,2025-03-14,601068,9800,4.34,4.4,4.33
vls_mom_contrarian_v1_frozen,2025-03-14,603081,2900,15.66,15.35,15.43
vls_mom_contrarian_v1_frozen,2025-03-14,920230,2200,19.59,20.71,19.53
vls_mom_contrarian_v1_frozen,2025-03-14,920270,2100,20.58,19.63,21.0
vls_mom_contrarian_v1_frozen,2025-03-17,002206,0,4.48,4.56,4.46
vls_mom_contrarian_v1_frozen,2025-03-17,002337,0,5.68,5.71,5.69
vls_mom_contrarian_v1_frozen,2025-03-17,002489,0,3.51,3.61,3.49
vls_mom_contrarian_v1_frozen,2025-03-17,002670,0,13.53,13.43,13.57
vls_mom_contrarian_v1_frozen,2025-03-17,002956,0,17.24,16.92,16.98
vls_mom_contrarian_v1_frozen,2025-03-17,003020,2500,19.67,19.2,19.46
vls_mom_contrarian_v1_frozen,2025-03-17,600172,0,4.65,4.59,4.68
vls_mom_contrarian_v1_frozen,2025-03-17,603776,3700,16.81,16.81,15.28
vls_mom_contrarian_v1_frozen,2025-03-17,603868,0,39.15,38.85,38.92
vls_mom_contrarian_v1_frozen,2025-03-17,920075,0,36.2,37.1,35.91
vls_mom_contrarian_v1_frozen,2025-03-17,000899,5200,8.79,8.69,8.78
vls_mom_contrarian_v1_frozen,2025-03-17,001287,2000,20.8,21.82,20.73
vls_mom_contrarian_v1_frozen,2025-03-17,002216,3900,11.62,11.67,11.52
vls_mom_contrarian_v1_frozen,2025-03-17,002301,5300,8.07,8.0,7.99
vls_mom_contrarian_v1_frozen,2025-03-17,002480,8100,5.47,5.47,5.47
vls_mom_contrarian_v1_frozen,2025-03-17,601068,9800,4.4,4.43,4.4
vls_mom_contrarian_v1_frozen,2025-03-17,603081,2900,15.19,14.7,15.35
vls_mom_contrarian_v1_frozen,2025-03-17,920230,2200,20.59,21.12,20.71
