strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,603726,2800,16.39,15.97,16.43
vls_mom_contrarian_v1_frozen,2025-02-13,920000,2300,22.57,21.33,22.65
vls_mom_contrarian_v1_frozen,2025-02-14,000566,10500,4.94,5.11,4.93
vls_mom_contrarian_v1_frozen,2025-02-14,000791,7500,6.05,6.05,6.07
vls_mom_contrarian_v1_frozen,2025-02-14,000911,6400,7.18,7.12,7.16
vls_mom_contrarian_v1_frozen,2025-02-14,002778,2700,18.2,18.27,18.18
vls_mom_contrarian_v1_frozen,2025-02-14,600545,18100,2.74,2.66,2.8
vls_mom_contrarian_v1_frozen,2025-02-14,600587,2800,16.24,16.68,16.22
vls_mom_contrarian_v1_frozen,2025-02-14,600604,10100,4.92,4.92,4.88
vls_mom_contrarian_v1_frozen,2025-02-14,603326,7200,6.6,6.56,6.6
vls_mom_contrarian_v1_frozen,2025-02-14,603726,2800,15.95,15.93,15.97
vls_mom_contrarian_v1_frozen,2025-02-14,920000,2300,21.28,21.28,21.33
vls_mom_contrarian_v1_frozen,2025-02-17,000566,10500,5.05,5.01,5.11
vls_mom_contrarian_v1_frozen,2025-02-17,000791,7500,6.05,6.08,6.05
vls_mom_contrarian_v1_frozen,2025-02-17,000911,6400,7.12,7.2,7.12
vls_mom_contrarian_v1_frozen,2025-02-17,002778,2700,18.14,18.3,18.27
vls_mom_contrarian_v1_frozen,2025-02-17,600545,18100,2.66,2.77,2.66
vls_mom_contrarian_v1_frozen,2025-02-17,600587,2800,17.1,16.79,16.68
vls_mom_contrarian_v1_frozen,2025-02-17,600604,10100,4.98,5.16,4.92
vls_mom_contrarian_v1_frozen,2025-02-17,603326,7200,6.61,6.74,6.56
vls_mom_contrarian_v1_frozen,2025-02-17,603726,2800,16.01,16.33,15.93
vls_mom_contrarian_v1_frozen,2025-02-17,920000,2300,21.6,21.5,21.28
vls_mom_contrarian_v1_frozen,2025-02-18,000566,10500,4.99,4.74,5.01
vls_mom_contrarian_v1_frozen,2025-02-18,000791,7500,6.1,6.02,6.08
vls_mom_contrarian_v1_frozen,2025-02-18,000911,6400,7.2,6.94,7.2
vls_mom_contrarian_v1_frozen,2025-02-18,002778,2700,18.29,17.5,18.3
vls_mom_contrarian_v1_frozen,2025-02-18,600545,18100,2.76,2.63,2.77
vls_mom_contrarian_v1_frozen,2025-02-18,600587,2800,16.8,16.31,16.79
vls_mom_contrarian_v1_frozen,2025-02-18,600604,10100,5.13,4.89,5.16
vls_mom_contrarian_v1_frozen,2025-02-18,603326,7200,6.73,6.51,6.74
vls_mom_contrarian_v1_frozen,2025-02-18,603726,2800,16.34,15.92,16.33
vls_mom_contrarian_v1_frozen,2025-02-18,920000,2300,21.45,21.29,21.5
vls_mom_contrarian_v1_frozen,2025-02-19,000566,10500,4.74,4.82,4.74
vls_mom_contrarian_v1_frozen,2025-02-19,000791,7500,6.0,5.99,6.02
vls_mom_contrarian_v1_frozen,2025-02-19,000911,6400,6.92,7.0,6.94
vls_mom_contrarian_v1_frozen,2025-02-19,002778,2700,17.49,17.73,17.5
vls_mom_contrarian_v1_frozen,2025-02-19,600545,18100,2.63,2.69,2.63
vls_mom_contrarian_v1_frozen,2025-02-19,600587,2800,16.29,16.22,16.31
vls_mom_contrarian_v1_frozen,2025-02-19,600604,10100,4.89,4.96,4.89
vls_mom_contrarian_v1_frozen,2025-02-19,603326,7200,6.51,6.63,6.51
vls_mom_contrarian_v1_frozen,2025-02-19,603726,2800,15.93,16.18,15.92
vls_mom_contrarian_v1_frozen,2025-02-19,920000,2300,21.22,21.86,21.29
vls_mom_contrarian_v1_frozen,2025-02-20,000566,10500,4.84,4.92,4.82
vls_mom_contrarian_v1_frozen,2025-02-20,000791,7500,6.0,5.97,5.99
vls_mom_contrarian_v1_frozen,2025-02-20,000911,6400,6.98,7.01,7.0
vls_mom_contrarian_v1_frozen,2025-02-20,002778,2700,17.77,18.52,17.73
vls_mom_contrarian_v1_frozen,2025-02-20,600545,18100,2.7,2.79,2.69
vls_mom_contrarian_v1_frozen,2025-02-20,600587,2800,16.26,16.4,16.22
vls_mom_contrarian_v1_frozen,2025-02-20,600604,10100,4.95,5.1,4.96
vls_mom_contrarian_v1_frozen,2025-02-20,603326,7200,6.69,6.7,6.63
vls_mom_contrarian_v1_frozen,2025-02-20,603726,2800,16.2,16.29,16.18
vls_mom_contrarian_v1_frozen,2025-02-20,920000,2300,22.0,21.81,21.86
vls_mom_contrarian_v1_frozen,2025-02-21,000566,10500,4.88,4.83,4.92
vls_mom_contrarian_v1_frozen,2025-02-21,000791,7500,5.97,5.91,5.97
vls_mom_contrarian_v1_frozen,2025-02-21,000911,6400,7.01,6.95,7.01
vls_mom_contrarian_v1_frozen,2025-02-21,002778,2700,18.83,18.67,18.52
vls_mom_contrarian_v1_frozen,2025-02-21,600545,18100,2.8,2.76,2.79
vls_mom_contrarian_v1_frozen,2025-02-21,600587,2800,16.65,16.77,16.4
vls_mom_contrarian_v1_frozen,2025-02-21,600604,10100,5.19,5.09,5.1
vls_mom_contrarian_v1_frozen,2025-02-21,603326,7200,6.68,6.64,6.7
vls_mom_contrarian_v1_frozen,2025-02-21,603726,2800,16.29,16.37,16.29
vls_mom_contrarian_v1_frozen,2025-02-21,920000,2300,21.71,22.71,21.81
vls_mom_contrarian_v1_frozen,2025-02-24,000566,10500,4.79,4.81,4.83
vls_mom_contrarian_v1_frozen,2025-02-24,000791,7500,5.91,5.96,5.91
vls_mom_contrarian_v1_frozen,2025-02-24,000911,6400,7.0,7.15,6.95
vls_mom_contrarian_v1_frozen,2025-02-24,002778,2700,18.5,18.27,18.67
vls_mom_contrarian_v1_frozen,2025-02-24,600545,18100,2.78,2.82,2.76
vls_mom_contrarian_v1_frozen,2025-02-24,600587,2800,16.81,16.68,16.77
vls_mom_contrarian_v1_frozen,2025-02-24,600604,10100,5.07,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-02-24,603326,7200,6.67,7.06,6.64
vls_mom_contrarian_v1_frozen,2025-02-24,603726,2800,16.32,16.38,16.37
vls_mom_contrarian_v1_frozen,2025-02-24,920000,2300,22.88,22.04,22.71
vls_mom_contrarian_v1_frozen,2025-02-25,000566,10500,4.78,4.83,4.81
vls_mom_contrarian_v1_frozen,2025-02-25,000791,7500,5.93,5.9,5.96
vls_mom_contrarian_v1_frozen,2025-02-25,000911,6400,7.08,7.01,7.15
vls_mom_contrarian_v1_frozen,2025-02-25,002778,2700,18.0,18.24,18.27
vls_mom_contrarian_v1_frozen,2025-02-25,600545,18100,2.78,2.83,2.82
vls_mom_contrarian_v1_frozen,2025-02-25,600587,2800,16.57,16.48,16.68
vls_mom_contrarian_v1_frozen,2025-02-25,600604,10100,5.03,5.0,5.08
vls_mom_contrarian_v1_frozen,2025-02-25,603326,7200,7.01,6.85,7.06
vls_mom_contrarian_v1_frozen,2025-02-25,603726,2800,16.31,16.41,16.38
vls_mom_contrarian_v1_frozen,2025-02-25,920000,2300,21.45,22.1,22.04
vls_mom_contrarian_v1_frozen,2025-02-26,000566,10500,4.81,5.31,4.83
vls_mom_contrarian_v1_frozen,2025-02-26,000791,7500,5.94,5.98,5.9
vls_mom_contrarian_v1_frozen,2025-02-26,000911,6400,7.03,7.05,7.01
vls_mom_contrarian_v1_frozen,2025-02-26,002778,2700,18.29,18.56,18.24
vls_mom_contrarian_v1_frozen,2025-02-26,600545,18100,2.82,3.11,2.83
vls_mom_contrarian_v1_frozen,2025-02-26,600587,2800,16.48,16.56,16.48
vls_mom_contrarian_v1_frozen,2025-02-26,600604,10100,5.02,5.07,5.0
vls_mom_contrarian_v1_frozen,2025-02-26,603326,7200,6.84,7.39,6.85
vls_mom_contrarian_v1_frozen,2025-02-26,603726,2800,16.41,16.94,16.41
vls_mom_contrarian_v1_frozen,2025-02-26,920000,2300,22.0,22.65,22.1
vls_mom_contrarian_v1_frozen,2025-02-27,000566,10500,5.26,5.54,5.31
vls_mom_contrarian_v1_frozen,2025-02-27,000791,7500,5.98,5.93,5.98
vls_mom_contrarian_v1_frozen,2025-02-27,000911,6400,7.05,7.08,7.05
vls_mom_contrarian_v1_frozen,2025-02-27,002778,2700,18.52,20.42,18.56
vls_mom_contrarian_v1_frozen,2025-02-27,600545,18100,3.13,2.97,3.11
vls_mom_contrarian_v1_frozen,2025-02-27,600587,2800,16.57,16.41,16.56
vls_mom_contrarian_v1_frozen,2025-02-27,600604,10100,5.08,5.11,5.07
vls_mom_contrarian_v1_frozen,2025-02-27,603326,7200,7.01,6.92,7.39
vls_mom_contrarian_v1_frozen,2025-02-27,603726,2800,16.88,16.66,16.94
vls_mom_contrarian_v1_frozen,2025-02-27,920000,2300,22.56,23.03,22.65
vls_mom_contrarian_v1_frozen,2025-02-28,000566,10500,5.37,5.12,5.54
vls_mom_contrarian_v1_frozen,2025-02-28,000791,7500,5.9,5.87,5.93
vls_mom_contrarian_v1_frozen,2025-02-28,000911,6400,7.07,6.97,7.08
vls_mom_contrarian_v1_frozen,2025-02-28,002778,2700,20.58,20.31,20.42
vls_mom_contrarian_v1_frozen,2025-02-28,600545,18100,2.96,2.78,2.97
vls_mom_contrarian_v1_frozen,2025-02-28,600587,2800,16.44,16.2,16.41
vls_mom_contrarian_v1_frozen,2025-02-28,600604,10100,5.1,4.99,5.11
vls_mom_contrarian_v1_frozen,2025-02-28,603326,7200,7.03,6.72,6.92
vls_mom_contrarian_v1_frozen,2025-02-28,603726,2800,16.69,16.28,16.66
vls_mom_contrarian_v1_frozen,2025-02-28,920000,2300,23.08,23.45,23.03
vls_mom_contrarian_v1_frozen,2025-03-03,000566,10500,5.14,5.01,5.12
vls_mom_contrarian_v1_frozen,2025-03-03,000791,7500,5.87,5.81,5.87
vls_mom_contrarian_v1_frozen,2025-03-03,000911,6400,6.91,6.94,6.97
vls_mom_contrarian_v1_frozen,2025-03-03,002778,2700,20.31,20.1,20.31
vls_mom_contrarian_v1_frozen,2025-03-03,600545,18100,2.79,2.73,2.78
vls_mom_contrarian_v1_frozen,2025-03-03,600587,2800,16.15,16.16,16.2
vls_mom_contrarian_v1_frozen,2025-03-03,600604,10100,4.96,4.95,4.99
vls_mom_contrarian_v1_frozen,2025-03-03,603326,7200,6.8,7.39,6.72
vls_mom_contrarian_v1_frozen,2025-03-03,603726,2800,16.27,16.43,16.28
vls_mom_contrarian_v1_frozen,2025-03-03,920000,2300,23.6,24.8,23.45
vls_mom_contrarian_v1_frozen,2025-03-04,000566,10500,5.03,5.05,5.01
vls_mom_contrarian_v1_frozen,2025-03-04,000791,7500,5.81,5.86,5.81
vls_mom_contrarian_v1_frozen,2025-03-04,000911,6400,6.91,6.95,6.94
vls_mom_contrarian_v1_frozen,2025-03-04,002778,2700,20.29,20.3,20.1
vls_mom_contrarian_v1_frozen,2025-03-04,600545,18100,2.7,2.76,2.73
vls_mom_contrarian_v1_frozen,2025-03-04,600587,2800,16.12,16.32,16.16
vls_mom_contrarian_v1_frozen,2025-03-04,600604,10100,4.93,4.98,4.95
vls_mom_contrarian_v1_frozen,2025-03-04,603326,7200,7.23,7.35,7.39
vls_mom_contrarian_v1_frozen,2025-03-04,603726,2800,16.44,16.92,16.43
vls_mom_contrarian_v1_frozen,2025-03-04,920000,2300,24.8,25.1,24.8
vls_mom_contrarian_v1_frozen,2025-03-05,000566,10500,5.04,5.07,5.05
vls_mom_contrarian_v1_frozen,2025-03-05,000791,7500,5.86,5.81,5.86
vls_mom_contrarian_v1_frozen,2025-03-05,000911,6400,6.95,6.89,6.95
vls_mom_contrarian_v1_frozen,2025-03-05,002778,2700,20.29,20.4,20.3
vls_mom_contrarian_v1_frozen,2025-03-05,600545,18100,2.75,2.73,2.76
vls_mom_contrarian_v1_frozen,2025-03-05,600587,2800,16.31,16.11,16.32
vls_mom_contrarian_v1_frozen,2025-03-05,600604,10100,4.98,4.88,4.98
vls_mom_contrarian_v1_frozen,2025-03-05,603326,7200,7.33,7.54,7.35
vls_mom_contrarian_v1_frozen,2025-03-05,603726,2800,16.9,16.85,16.92
vls_mom_contrarian_v1_frozen,2025-03-05,920000,2300,24.75,24.52,25.1
vls_mom_contrarian_v1_frozen,2025-03-06,000566,10500,5.11,5.18,5.07
vls_mom_contrarian_v1_frozen,2025-03-06,000791,7500,5.83,5.81,5.81
vls_mom_contrarian_v1_frozen,2025-03-06,000911,6400,6.89,6.91,6.89
vls_mom_contrarian_v1_frozen,2025-03-06,002778,2700,20.4,20.42,20.4
vls_mom_contrarian_v1_frozen,2025-03-06,600545,18100,2.75,2.83,2.73
vls_mom_contrarian_v1_frozen,2025-03-06,600587,2800,16.17,16.36,16.11
vls_mom_contrarian_v1_frozen,2025-03-06,600604,10100,4.9,5.07,4.88
vls_mom_contrarian_v1_frozen,2025-03-06,603326,7200,7.51,7.43,7.54
vls_mom_contrarian_v1_frozen,2025-03-06,603726,2800,16.84,16.78,16.85
vls_mom_contrarian_v1_frozen,2025-03-06,920000,2300,24.38,23.85,24.52
vls_mom_contrarian_v1_frozen,2025-03-07,000566,10500,5.13,5.02,5.18
vls_mom_contrarian_v1_frozen,2025-03-07,000791,7500,5.8,5.82,5.81
vls_mom_contrarian_v1_frozen,2025-03-07,000911,6400,6.9,6.85,6.91
vls_mom_contrarian_v1_frozen,2025-03-07,002778,2700,20.4,20.75,20.42
vls_mom_contrarian_v1_frozen,2025-03-07,600545,18100,2.81,2.76,2.83
vls_mom_contrarian_v1_frozen,2025-03-07,600587,2800,16.32,16.17,16.36
vls_mom_contrarian_v1_frozen,2025-03-07,600604,10100,5.07,4.91,5.07
vls_mom_contrarian_v1_frozen,2025-03-07,603326,7200,7.44,7.37,7.43
vls_mom_contrarian_v1_frozen,2025-03-07,603726,2800,16.77,16.57,16.78
vls_mom_contrarian_v1_frozen,2025-03-07,920000,2300,24.23,23.79,23.85
vls_mom_contrarian_v1_frozen,2025-03-10,000566,10500,5.08,5.18,5.02
vls_mom_contrarian_v1_frozen,2025-03-10,000791,7500,5.79,5.78,5.82
vls_mom_contrarian_v1_frozen,2025-03-10,000911,6400,6.89,6.94,6.85
vls_mom_contrarian_v1_frozen,2025-03-10,002778,2700,20.73,20.21,20.75
vls_mom_contrarian_v1_frozen,2025-03-10,600545,18100,2.76,2.74,2.76
vls_mom_contrarian_v1_frozen,2025-03-10,600587,2800,16.49,16.36,16.17
vls_mom_contrarian_v1_frozen,2025-03-10,600604,10100,4.9,4.9,4.91
vls_mom_contrarian_v1_frozen,2025-03-10,603326,7200,7.38,7.83,7.37
vls_mom_contrarian_v1_frozen,2025-03-10,603726,2800,16.57,16.7,16.57
vls_mom_contrarian_v1_frozen,2025-03-10,920000,2300,23.97,24.83,23.79
vls_mom_contrarian_v1_frozen,2025-03-11,000566,10500,5.1,5.23,5.18
vls_mom_contrarian_v1_frozen,2025-03-11,000791,7500,5.76,5.8,5.78
vls_mom_contrarian_v1_frozen,2025-03-11,000911,6400,6.99,7.4,6.94
vls_mom_contrarian_v1_frozen,2025-03-11,002778,2700,19.98,19.8,20.21
vls_mom_contrarian_v1_frozen,2025-03-11,600545,18100,2.71,2.73,2.74
vls_mom_contrarian_v1_frozen,2025-03-11,600587,2800,16.22,16.3,16.36
vls_mom_contrarian_v1_frozen,2025-03-11,600604,10100,4.87,4.93,4.9
vls_mom_contrarian_v1_frozen,2025-03-11,603326,7200,7.67,8.61,7.83
vls_mom_contrarian_v1_frozen,2025-03-11,603726,2800,16.55,16.53,16.7
vls_mom_contrarian_v1_frozen,2025-03-11,920000,2300,24.45,24.93,24.83
vls_mom_contrarian_v1_frozen,2025-03-12,000566,0,5.24,5.17,5.23
vls_mom_contrarian_v1_frozen,2025-03-12,000791,0,6.38,6.38,5.8
vls_mom_contrarian_v1_frozen,2025-03-12,000911,0,7.36,7.24,7.4
vls_mom_contrarian_v1_frozen,2025-03-12,002778,0,20.0,20.31,19.8
vls_mom_contrarian_v1_frozen,2025-03-12,600545,0,2.74,2.76,2.73
vls_mom_contrarian_v1_frozen,2025-03-12,600587,0,16.29,16.27,16.3
vls_mom_contrarian_v1_frozen,2025-03-12,600604,0,4.92,4.93,4.93
vls_mom_contrarian_v1_frozen,2025-03-12,603326,0,9.0,9.24,8.61
vls_mom_contrarian_v1_frozen,2025-03-12,603726,0,16.7,16.63,16.53
vls_mom_contrarian_v1_frozen,2025-03-12,920000,0,25.14,26.82,24.93
vls_mom_contrarian_v1_frozen,2025-03-12,000032,2000,25.0,26.46,24.68
vls_mom_contrarian_v1_frozen,2025-03-12,002129,5500,9.14,9.03,9.15
vls_mom_contrarian_v1_frozen,2025-03-12,002146,33100,1.52,1.52,1.53
vls_mom_contrarian_v1_frozen,2025-03-12,600396,19900,2.54,2.56,2.54
vls_mom_contrarian_v1_frozen,2025-03-12,600787,8400,5.97,5.96,5.96
vls_mom_contrarian_v1_frozen,2025-03-12,601985,5300,9.5,9.43,9.5
vls_mom_contrarian_v1_frozen,2025-03-12,603585,3600,13.8,13.89,13.78
vls_mom_contrarian_v1_frozen,2025-03-12,603727,3600,13.9,14.04,13.84
vls_mom_contrarian_v1_frozen,2025-03-12,605178,2800,17.98,18.16,17.8
vls_mom_contrarian_v1_frozen,2025-03-12,605399,4100,12.12,13.33,12.12
vls_mom_contrarian_v1_frozen,2025-03-13,000566,0,5.15,5.03,5.17
vls_mom_contrarian_v1_frozen,2025-03-13,000791,0,6.28,6.42,6.38
vls_mom_contrarian_v1_frozen,2025-03-13,000911,0,7.27,7.28,7.24
vls_mom_contrarian_v1_frozen,2025-03-13,002778,0,20.39,19.72,20.31
vls_mom_contrarian_v1_frozen,2025-03-13,600545,0,2.76,2.66,2.76
vls_mom_contrarian_v1_frozen,2025-03-13,600587,0,16.24,16.18,16.27
vls_mom_contrarian_v1_frozen,2025-03-13,600604,0,4.91,4.89,4.93
vls_mom_contrarian_v1_frozen,2025-03-13,603326,0,8.43,8.58,9.24
vls_mom_contrarian_v1_frozen,2025-03-13,603726,0,16.61,16.4,16.63
vls_mom_contrarian_v1_frozen,2025-03-13,920000,0,26.4,32.87,26.82
vls_mom_contrarian_v1_frozen,2025-03-13,000032,2000,25.93,25.3,26.46
vls_mom_contrarian_v1_frozen,2025-03-13,002129,5500,9.02,8.85,9.03
vls_mom_contrarian_v1_frozen,2025-03-13,002146,33100,1.52,1.5,1.52
vls_mom_contrarian_v1_frozen,2025-03-13,600396,19900,2.56,2.59,2.56
vls_mom_contrarian_v1_frozen,2025-03-13,600787,8400,5.93,5.84,5.96
vls_mom_contrarian_v1_frozen,2025-03-13,601985,5300,9.45,9.5,9.43
vls_mom_contrarian_v1_frozen,2025-03-13,603585,3600,13.83,13.42,13.89
vls_mom_contrarian_v1_frozen,2025-03-13,603727,3600,14.03,14.17,14.04
vls_mom_contrarian_v1_frozen,2025-03-13,605178,2800,18.11,18.09,18.16
vls_mom_contrarian_v1_frozen,2025-03-13,605399,4100,13.4,12.9,13.33
vls_mom_contrarian_v1_frozen,2025-03-14,000566,0,5.0,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-03-14,000791,0,6.35,6.48,6.42
vls_mom_contrarian_v1_frozen,2025-03-14,000911,0,7.36,7.49,7.28
vls_mom_contrarian_v1_frozen,2025-03-14,002778,0,19.72,19.59,19.72
vls_mom_contrarian_v1_frozen,2025-03-14,600545,0,2.64,2.68,2.66
vls_mom_contrarian_v1_frozen,2025-03-14,600587,0,16.19,16.51,16.18
vls_mom_contrarian_v1_frozen,2025-03-14,600604,0,4.89,4.97,4.89
vls_mom_contrarian_v1_frozen,2025-03-14,603326,0,8.51,8.12,8.58
vls_mom_contrarian_v1_frozen,2025-03-14,603726,0,16.41,16.6,16.4
vls_mom_contrarian_v1_frozen,2025-03-14,920000,0,31.11,29.63,32.87
vls_mom_contrarian_v1_frozen,2025-03-14,000032,2000,25.69,26.08,25.3
vls_mom_contrarian_v1_frozen,2025-03-14,002129,5500,8.83,9.02,8.85
vls_mom_contrarian_v1_frozen,2025-03-14,002146,33100,1.5,1.54,1.5
vls_mom_contrarian_v1_frozen,2025-03-14,600396,19900,2.58,2.61,2.59
vls_mom_contrarian_v1_frozen,2025-03-14,600787,8400,5.84,5.99,5.84
vls_mom_contrarian_v1_frozen,2025-03-14,601985,5300,9.52,9.57,9.5
vls_mom_contrarian_v1_frozen,2025-03-14,603585,3600,13.7,14.1,13.42
vls_mom_contrarian_v1_frozen,2025-03-14,603727,3600,14.49,14.19,14.17
vls_mom_contrarian_v1_frozen,2025-03-14,605178,2800,18.1,17.89,18.09
vls_mom_contrarian_v1_frozen,2025-03-14,605399,4100,12.97,12.75,12.9
vls_mom_contrarian_v1_frozen,2025-03-17,000566,0,5.06,5.11,5.06
vls_mom_contrarian_v1_frozen,2025-03-17,000791,0,6.48,6.42,6.48
vls_mom_contrarian_v1_frozen,2025-03-17,000911,0,7.5,7.44,7.49
vls_mom_contrarian_v1_frozen,2025-03-17,002778,0,19.62,19.97,19.59
vls_mom_contrarian_v1_frozen,2025-03-17,600545,0,2.7,2.71,2.68
vls_mom_contrarian_v1_frozen,2025-03-17,600587,0,16.6,16.46,16.51
vls_mom_contrarian_v1_frozen,2025-03-17,600604,0,4.96,5.03,4.97
vls_mom_contrarian_v1_frozen,2025-03-17,603326,0,8.18,7.92,8.12
vls_mom_contrarian_v1_frozen,2025-03-17,603726,0,16.7,17.0,16.6
vls_mom_contrarian_v1_frozen,2025-03-17,920000,0,28.51,28.25,29.63
vls_mom_contrarian_v1_frozen,2025-03-17,000032,2000,26.09,25.99,26.08
vls_mom_contrarian_v1_frozen,2025-03-17,002129,5500,9.06,9.03,9.02
vls_mom_contrarian_v1_frozen,2025-03-17,002146,33100,1.55,1.57,1.54
vls_mom_contrarian_v1_frozen,2025-03-17,600396,19900,2.62,2.62,2.61
