strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,002107,10000,4.66,4.68,4.68
vls_mom_contrarian_v1_frozen,2025-02-14,002191,11300,4.3,4.42,4.24
vls_mom_contrarian_v1_frozen,2025-02-14,002838,3800,12.05,12.0,12.08
vls_mom_contrarian_v1_frozen,2025-02-14,002923,4400,10.16,10.19,10.13
vls_mom_contrarian_v1_frozen,2025-02-14,002967,2400,18.76,18.97,18.91
vls_mom_contrarian_v1_frozen,2025-02-14,601877,2000,21.73,21.99,21.74
vls_mom_contrarian_v1_frozen,2025-02-14,603768,3700,12.46,13.81,12.55
vls_mom_contrarian_v1_frozen,2025-02-14,605336,3600,15.69,15.42,15.8
vls_mom_contrarian_v1_frozen,2025-02-14,920368,1600,30.18,30.23,30.62
vls_mom_contrarian_v1_frozen,2025-02-14,920693,1200,41.0,40.17,41.28
vls_mom_contrarian_v1_frozen,2025-02-17,002107,10000,4.75,4.76,4.68
vls_mom_contrarian_v1_frozen,2025-02-17,002191,11300,4.31,4.19,4.42
vls_mom_contrarian_v1_frozen,2025-02-17,002838,3800,12.09,12.01,12.0
vls_mom_contrarian_v1_frozen,2025-02-17,002923,4400,10.4,10.2,10.19
vls_mom_contrarian_v1_frozen,2025-02-17,002967,2400,18.97,18.81,18.97
vls_mom_contrarian_v1_frozen,2025-02-17,601877,2000,22.0,23.5,21.99
vls_mom_contrarian_v1_frozen,2025-02-17,603768,3700,13.68,13.42,13.81
vls_mom_contrarian_v1_frozen,2025-02-17,605336,3600,15.42,16.33,15.42
vls_mom_contrarian_v1_frozen,2025-02-17,920368,1600,30.0,30.58,30.23
vls_mom_contrarian_v1_frozen,2025-02-17,920693,1200,40.54,41.29,40.17
vls_mom_contrarian_v1_frozen,2025-02-18,002107,10000,4.73,4.58,4.76
vls_mom_contrarian_v1_frozen,2025-02-18,002191,11300,4.18,4.11,4.19
vls_mom_contrarian_v1_frozen,2025-02-18,002838,3800,12.01,11.61,12.01
vls_mom_contrarian_v1_frozen,2025-02-18,002923,4400,10.21,9.85,10.2
vls_mom_contrarian_v1_frozen,2025-02-18,002967,2400,18.71,18.41,18.81
vls_mom_contrarian_v1_frozen,2025-02-18,601877,2000,24.19,23.41,23.5
vls_mom_contrarian_v1_frozen,2025-02-18,603768,3700,13.35,13.74,13.42
vls_mom_contrarian_v1_frozen,2025-02-18,605336,3600,16.16,16.27,16.33
vls_mom_contrarian_v1_frozen,2025-02-18,920368,1600,30.31,30.36,30.58
vls_mom_contrarian_v1_frozen,2025-02-18,920693,1200,41.23,39.73,41.29
vls_mom_contrarian_v1_frozen,2025-02-19,002107,10000,4.58,4.62,4.58
vls_mom_contrarian_v1_frozen,2025-02-19,002191,11300,4.1,4.13,4.11
vls_mom_contrarian_v1_frozen,2025-02-19,002838,3800,11.66,11.86,11.61
vls_mom_contrarian_v1_frozen,2025-02-19,002923,4400,9.82,10.04,9.85
vls_mom_contrarian_v1_frozen,2025-02-19,002967,2400,18.42,18.7,18.41
vls_mom_contrarian_v1_frozen,2025-02-19,601877,2000,23.11,25.04,23.41
vls_mom_contrarian_v1_frozen,2025-02-19,603768,3700,13.68,14.0,13.74
vls_mom_contrarian_v1_frozen,2025-02-19,605336,3600,16.26,16.37,16.27
vls_mom_contrarian_v1_frozen,2025-02-19,920368,1600,30.36,31.3,30.36
vls_mom_contrarian_v1_frozen,2025-02-19,920693,1200,39.91,42.75,39.73
vls_mom_contrarian_v1_frozen,2025-02-20,002107,10000,4.62,4.71,4.62
vls_mom_contrarian_v1_frozen,2025-02-20,002191,11300,4.13,4.14,4.13
vls_mom_contrarian_v1_frozen,2025-02-20,002838,3800,11.93,13.05,11.86
vls_mom_contrarian_v1_frozen,2025-02-20,002923,4400,10.03,10.23,10.04
vls_mom_contrarian_v1_frozen,2025-02-20,002967,2400,18.68,18.99,18.7
vls_mom_contrarian_v1_frozen,2025-02-20,601877,2000,24.93,24.39,25.04
vls_mom_contrarian_v1_frozen,2025-02-20,603768,3700,13.79,13.87,14.0
vls_mom_contrarian_v1_frozen,2025-02-20,605336,3600,16.4,17.0,16.37
vls_mom_contrarian_v1_frozen,2025-02-20,920368,1600,31.32,31.7,31.3
vls_mom_contrarian_v1_frozen,2025-02-20,920693,1200,42.59,50.99,42.75
vls_mom_contrarian_v1_frozen,2025-02-21,002107,10000,4.69,4.63,4.71
vls_mom_contrarian_v1_frozen,2025-02-21,002191,11300,4.14,4.14,4.14
vls_mom_contrarian_v1_frozen,2025-02-21,002838,3800,14.36,14.36,13.05
vls_mom_contrarian_v1_frozen,2025-02-21,002923,4400,10.18,10.05,10.23
vls_mom_contrarian_v1_frozen,2025-02-21,002967,2400,19.05,19.19,18.99
vls_mom_contrarian_v1_frozen,2025-02-21,601877,2000,24.37,24.5,24.39
vls_mom_contrarian_v1_frozen,2025-02-21,603768,3700,13.57,13.51,13.87
vls_mom_contrarian_v1_frozen,2025-02-21,605336,3600,17.5,18.7,17.0
vls_mom_contrarian_v1_frozen,2025-02-21,920368,1600,31.9,33.72,31.7
vls_mom_contrarian_v1_frozen,2025-02-21,920693,1200,48.5,49.12,50.99
vls_mom_contrarian_v1_frozen,2025-02-24,002107,10000,4.64,4.64,4.63
vls_mom_contrarian_v1_frozen,2025-02-24,002191,11300,4.13,4.15,4.14
vls_mom_contrarian_v1_frozen,2025-02-24,002838,3800,13.75,13.42,14.36
vls_mom_contrarian_v1_frozen,2025-02-24,002923,4400,10.02,9.93,10.05
vls_mom_contrarian_v1_frozen,2025-02-24,002967,2400,19.2,19.97,19.19
vls_mom_contrarian_v1_frozen,2025-02-24,601877,2000,24.58,24.79,24.5
vls_mom_contrarian_v1_frozen,2025-02-24,603768,3700,13.47,13.19,13.51
vls_mom_contrarian_v1_frozen,2025-02-24,605336,3600,20.57,17.85,18.7
vls_mom_contrarian_v1_frozen,2025-02-24,920368,1600,33.74,35.52,33.72
vls_mom_contrarian_v1_frozen,2025-02-24,920693,1200,48.43,49.26,49.12
vls_mom_contrarian_v1_frozen,2025-02-25,002107,10000,4.62,4.58,4.64
vls_mom_contrarian_v1_frozen,2025-02-25,002191,11300,4.13,4.11,4.15
vls_mom_contrarian_v1_frozen,2025-02-25,002838,3800,13.62,14.08,13.42
vls_mom_contrarian_v1_frozen,2025-02-25,002923,4400,9.86,9.81,9.93
vls_mom_contrarian_v1_frozen,2025-02-25,002967,2400,19.9,20.34,19.97
vls_mom_contrarian_v1_frozen,2025-02-25,601877,2000,24.44,24.12,24.79
vls_mom_contrarian_v1_frozen,2025-02-25,603768,3700,13.16,13.21,13.19
vls_mom_contrarian_v1_frozen,2025-02-25,605336,3600,17.67,19.15,17.85
vls_mom_contrarian_v1_frozen,2025-02-25,920368,1600,34.31,34.48,35.52
vls_mom_contrarian_v1_frozen,2025-02-25,920693,1200,48.0,49.73,49.26
vls_mom_contrarian_v1_frozen,2025-02-26,002107,10000,4.61,4.62,4.58
vls_mom_contrarian_v1_frozen,2025-02-26,002191,11300,4.11,4.14,4.11
vls_mom_contrarian_v1_frozen,2025-02-26,002838,3800,13.4,14.08,14.08
vls_mom_contrarian_v1_frozen,2025-02-26,002923,4400,9.83,9.88,9.81
vls_mom_contrarian_v1_frozen,2025-02-26,002967,2400,20.37,19.99,20.34
vls_mom_contrarian_v1_frozen,2025-02-26,601877,2000,24.12,24.18,24.12
vls_mom_contrarian_v1_frozen,2025-02-26,603768,3700,13.19,13.39,13.21
vls_mom_contrarian_v1_frozen,2025-02-26,605336,3600,18.96,20.02,19.15
vls_mom_contrarian_v1_frozen,2025-02-26,920368,1600,34.48,35.45,34.48
vls_mom_contrarian_v1_frozen,2025-02-26,920693,1200,49.4,49.11,49.73
vls_mom_contrarian_v1_frozen,2025-02-27,002107,10000,4.62,4.6,4.62
vls_mom_contrarian_v1_frozen,2025-02-27,002191,11300,4.14,4.14,4.14
vls_mom_contrarian_v1_frozen,2025-02-27,002838,3800,14.0,13.7,14.08
vls_mom_contrarian_v1_frozen,2025-02-27,002923,4400,9.88,9.86,9.88
vls_mom_contrarian_v1_frozen,2025-02-27,002967,2400,19.95,19.77,19.99
vls_mom_contrarian_v1_frozen,2025-02-27,601877,2000,24.17,23.86,24.18
vls_mom_contrarian_v1_frozen,2025-02-27,603768,3700,13.37,13.27,13.39
vls_mom_contrarian_v1_frozen,2025-02-27,605336,3600,19.94,20.0,20.02
vls_mom_contrarian_v1_frozen,2025-02-27,920368,1600,35.45,37.69,35.45
vls_mom_contrarian_v1_frozen,2025-02-27,920693,1200,49.0,46.68,49.11
vls_mom_contrarian_v1_frozen,2025-02-28,002107,10000,4.6,4.47,4.6
vls_mom_contrarian_v1_frozen,2025-02-28,002191,11300,4.13,4.06,4.14
vls_mom_contrarian_v1_frozen,2025-02-28,002838,3800,13.63,14.5,13.7
vls_mom_contrarian_v1_frozen,2025-02-28,002923,4400,9.82,9.55,9.86
vls_mom_contrarian_v1_frozen,2025-02-28,002967,2400,19.76,18.85,19.77
vls_mom_contrarian_v1_frozen,2025-02-28,601877,2000,23.79,23.37,23.86
vls_mom_contrarian_v1_frozen,2025-02-28,603768,3700,13.25,12.77,13.27
vls_mom_contrarian_v1_frozen,2025-02-28,605336,3600,19.97,18.74,20.0
vls_mom_contrarian_v1_frozen,2025-02-28,920368,1600,37.6,34.54,37.69
vls_mom_contrarian_v1_frozen,2025-02-28,920693,1200,46.66,43.5,46.68
vls_mom_contrarian_v1_frozen,2025-03-03,002107,10000,4.52,4.6,4.47
vls_mom_contrarian_v1_frozen,2025-03-03,002191,11300,3.99,3.79,4.06
vls_mom_contrarian_v1_frozen,2025-03-03,002838,3800,14.41,14.06,14.5
vls_mom_contrarian_v1_frozen,2025-03-03,002923,4400,9.55,9.76,9.55
vls_mom_contrarian_v1_frozen,2025-03-03,002967,2400,18.88,19.72,18.85
vls_mom_contrarian_v1_frozen,2025-03-03,601877,2000,23.45,23.18,23.37
vls_mom_contrarian_v1_frozen,2025-03-03,603768,3700,12.88,12.93,12.77
vls_mom_contrarian_v1_frozen,2025-03-03,605336,3600,18.75,18.78,18.74
vls_mom_contrarian_v1_frozen,2025-03-03,920368,1600,33.81,35.09,34.54
vls_mom_contrarian_v1_frozen,2025-03-03,920693,1200,43.66,46.0,43.5
vls_mom_contrarian_v1_frozen,2025-03-04,002107,10000,4.56,4.63,4.6
vls_mom_contrarian_v1_frozen,2025-03-04,002191,11300,3.75,3.78,3.79
vls_mom_contrarian_v1_frozen,2025-03-04,002838,3800,13.88,14.07,14.06
vls_mom_contrarian_v1_frozen,2025-03-04,002923,4400,9.77,9.85,9.76
vls_mom_contrarian_v1_frozen,2025-03-04,002967,2400,19.66,19.44,19.72
vls_mom_contrarian_v1_frozen,2025-03-04,601877,2000,23.05,23.25,23.18
vls_mom_contrarian_v1_frozen,2025-03-04,603768,3700,12.93,13.18,12.93
vls_mom_contrarian_v1_frozen,2025-03-04,605336,3600,18.74,18.89,18.78
vls_mom_contrarian_v1_frozen,2025-03-04,920368,1600,34.68,36.44,35.09
vls_mom_contrarian_v1_frozen,2025-03-04,920693,1200,44.44,49.61,46.0
vls_mom_contrarian_v1_frozen,2025-03-05,002107,10000,4.63,4.49,4.63
vls_mom_contrarian_v1_frozen,2025-03-05,002191,11300,3.79,3.74,3.78
vls_mom_contrarian_v1_frozen,2025-03-05,002838,3800,13.84,13.8,14.07
vls_mom_contrarian_v1_frozen,2025-03-05,002923,4400,9.79,9.72,9.85
vls_mom_contrarian_v1_frozen,2025-03-05,002967,2400,19.41,19.41,19.44
vls_mom_contrarian_v1_frozen,2025-03-05,601877,2000,23.24,22.96,23.25
vls_mom_contrarian_v1_frozen,2025-03-05,603768,3700,13.1,13.37,13.18
vls_mom_contrarian_v1_frozen,2025-03-05,605336,3600,18.9,19.34,18.89
vls_mom_contrarian_v1_frozen,2025-03-05,920368,1600,36.2,36.19,36.44
vls_mom_contrarian_v1_frozen,2025-03-05,920693,1200,49.3,48.75,49.61
vls_mom_contrarian_v1_frozen,2025-03-06,002107,10000,4.49,4.52,4.49
vls_mom_contrarian_v1_frozen,2025-03-06,002191,11300,3.75,3.79,3.74
vls_mom_contrarian_v1_frozen,2025-03-06,002838,3800,13.82,13.92,13.8
vls_mom_contrarian_v1_frozen,2025-03-06,002923,4400,9.75,9.76,9.72
vls_mom_contrarian_v1_frozen,2025-03-06,002967,2400,19.54,19.52,19.41
vls_mom_contrarian_v1_frozen,2025-03-06,601877,2000,23.08,23.74,22.96
vls_mom_contrarian_v1_frozen,2025-03-06,603768,3700,13.29,13.36,13.37
vls_mom_contrarian_v1_frozen,2025-03-06,605336,3600,19.35,18.51,19.34
vls_mom_contrarian_v1_frozen,2025-03-06,920368,1600,36.53,35.68,36.19
vls_mom_contrarian_v1_frozen,2025-03-06,920693,1200,48.48,49.6,48.75
vls_mom_contrarian_v1_frozen,2025-03-07,002107,10000,4.51,4.51,4.52
vls_mom_contrarian_v1_frozen,2025-03-07,002191,11300,3.78,3.77,3.79
vls_mom_contrarian_v1_frozen,2025-03-07,002838,3800,13.78,14.35,13.92
vls_mom_contrarian_v1_frozen,2025-03-07,002923,4400,9.77,9.65,9.76
vls_mom_contrarian_v1_frozen,2025-03-07,002967,2400,19.5,19.6,19.52
vls_mom_contrarian_v1_frozen,2025-03-07,601877,2000,23.6,23.69,23.74
vls_mom_contrarian_v1_frozen,2025-03-07,603768,3700,13.31,13.38,13.36
vls_mom_contrarian_v1_frozen,2025-03-07,605336,3600,18.69,17.56,18.51
vls_mom_contrarian_v1_frozen,2025-03-07,920368,1600,35.5,35.18,35.68
vls_mom_contrarian_v1_frozen,2025-03-07,920693,1200,49.0,51.07,49.6
vls_mom_contrarian_v1_frozen,2025-03-10,002107,10000,4.54,4.59,4.51
vls_mom_contrarian_v1_frozen,2025-03-10,002191,11300,3.78,3.78,3.77
vls_mom_contrarian_v1_frozen,2025-03-10,002838,3800,14.21,14.39,14.35
vls_mom_contrarian_v1_frozen,2025-03-10,002923,4400,9.65,9.77,9.65
vls_mom_contrarian_v1_frozen,2025-03-10,002967,2400,19.57,19.5,19.6
vls_mom_contrarian_v1_frozen,2025-03-10,601877,2000,23.68,23.79,23.69
vls_mom_contrarian_v1_frozen,2025-03-10,603768,3700,13.35,13.4,13.38
vls_mom_contrarian_v1_frozen,2025-03-10,605336,3600,17.56,17.92,17.56
vls_mom_contrarian_v1_frozen,2025-03-10,920368,1600,35.21,35.68,35.18
vls_mom_contrarian_v1_frozen,2025-03-10,920693,1200,53.6,52.31,51.07
vls_mom_contrarian_v1_frozen,2025-03-11,002107,10000,4.56,4.64,4.59
vls_mom_contrarian_v1_frozen,2025-03-11,002191,11300,3.76,3.83,3.78
vls_mom_contrarian_v1_frozen,2025-03-11,002838,3800,14.16,14.06,14.39
vls_mom_contrarian_v1_frozen,2025-03-11,002923,4400,9.7,9.68,9.77
vls_mom_contrarian_v1_frozen,2025-03-11,002967,2400,19.31,19.53,19.5
vls_mom_contrarian_v1_frozen,2025-03-11,601877,2000,23.6,23.95,23.79
vls_mom_contrarian_v1_frozen,2025-03-11,603768,3700,13.24,13.41,13.4
vls_mom_contrarian_v1_frozen,2025-03-11,605336,3600,18.0,17.72,17.92
vls_mom_contrarian_v1_frozen,2025-03-11,920368,1600,35.0,35.26,35.68
vls_mom_contrarian_v1_frozen,2025-03-11,920693,1200,50.3,50.0,52.31
vls_mom_contrarian_v1_frozen,2025-03-12,002107,0,4.66,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-03-12,002191,0,3.83,3.79,3.83
vls_mom_contrarian_v1_frozen,2025-03-12,002838,0,14.01,14.0,14.06
vls_mom_contrarian_v1_frozen,2025-03-12,002923,0,9.65,10.65,9.68
vls_mom_contrarian_v1_frozen,2025-03-12,002967,0,19.52,19.36,19.53
vls_mom_contrarian_v1_frozen,2025-03-12,601877,0,24.1,25.17,23.95
vls_mom_contrarian_v1_frozen,2025-03-12,603768,0,13.42,13.53,13.41
vls_mom_contrarian_v1_frozen,2025-03-12,605336,0,17.72,17.73,17.72
vls_mom_contrarian_v1_frozen,2025-03-12,920368,0,35.38,36.0,35.26
vls_mom_contrarian_v1_frozen,2025-03-12,920693,0,50.04,49.65,50.0
vls_mom_contrarian_v1_frozen,2025-03-12,000560,15400,3.31,3.31,3.3
vls_mom_contrarian_v1_frozen,2025-03-12,001366,4500,11.3,11.26,11.29
vls_mom_contrarian_v1_frozen,2025-03-12,002176,6100,8.35,8.3,8.31
vls_mom_contrarian_v1_frozen,2025-03-12,002310,27900,1.82,1.8,1.82
vls_mom_contrarian_v1_frozen,2025-03-12,600129,2300,21.59,21.32,21.58
vls_mom_contrarian_v1_frozen,2025-03-12,600712,8000,6.36,6.33,6.33
vls_mom_contrarian_v1_frozen,2025-03-12,601995,1400,35.44,36.42,35.37
vls_mom_contrarian_v1_frozen,2025-03-12,603086,8600,5.88,5.91,5.9
vls_mom_contrarian_v1_frozen,2025-03-12,603466,5100,10.0,10.31,9.96
vls_mom_contrarian_v1_frozen,2025-03-12,603602,2600,19.25,19.96,19.24
vls_mom_contrarian_v1_frozen,2025-03-13,002107,0,4.64,4.6,4.64
vls_mom_contrarian_v1_frozen,2025-03-13,002191,0,3.81,3.79,3.79
vls_mom_contrarian_v1_frozen,2025-03-13,002838,0,13.97,13.86,14.0
vls_mom_contrarian_v1_frozen,2025-03-13,002923,0,10.62,10.25,10.65
vls_mom_contrarian_v1_frozen,2025-03-13,002967,0,19.25,18.87,19.36
vls_mom_contrarian_v1_frozen,2025-03-13,601877,0,25.0,25.33,25.17
vls_mom_contrarian_v1_frozen,2025-03-13,603768,0,13.51,13.29,13.53
vls_mom_contrarian_v1_frozen,2025-03-13,605336,0,17.71,17.57,17.73
vls_mom_contrarian_v1_frozen,2025-03-13,920368,0,36.18,34.66,36.0
vls_mom_contrarian_v1_frozen,2025-03-13,920693,0,49.26,48.18,49.65
vls_mom_contrarian_v1_frozen,2025-03-13,000560,15400,3.31,3.29,3.31
vls_mom_contrarian_v1_frozen,2025-03-13,001366,4500,11.27,11.14,11.26
vls_mom_contrarian_v1_frozen,2025-03-13,002176,6100,8.28,8.12,8.3
vls_mom_contrarian_v1_frozen,2025-03-13,002310,27900,1.8,1.77,1.8
vls_mom_contrarian_v1_frozen,2025-03-13,600129,2300,21.28,21.21,21.32
vls_mom_contrarian_v1_frozen,2025-03-13,600712,8000,6.37,6.43,6.33
vls_mom_contrarian_v1_frozen,2025-03-13,601995,1400,36.12,36.08,36.42
vls_mom_contrarian_v1_frozen,2025-03-13,603086,8600,5.88,5.66,5.91
vls_mom_contrarian_v1_frozen,2025-03-13,603466,5100,10.34,10.21,10.31
vls_mom_contrarian_v1_frozen,2025-03-13,603602,2600,19.79,18.87,19.96
vls_mom_contrarian_v1_frozen,2025-03-14,002107,0,4.62,4.71,4.6
vls_mom_contrarian_v1_frozen,2025-03-14,002191,0,3.79,3.85,3.79
vls_mom_contrarian_v1_frozen,2025-03-14,002838,0,13.74,15.25,13.86
vls_mom_contrarian_v1_frozen,2025-03-14,002923,0,10.2,11.28,10.25
vls_mom_contrarian_v1_frozen,2025-03-14,002967,0,18.94,19.11,18.87
vls_mom_contrarian_v1_frozen,2025-03-14,601877,0,25.5,25.15,25.33
vls_mom_contrarian_v1_frozen,2025-03-14,603768,0,13.27,13.38,13.29
vls_mom_contrarian_v1_frozen,2025-03-14,605336,0,17.68,18.7,17.57
vls_mom_contrarian_v1_frozen,2025-03-14,920368,0,34.55,35.5,34.66
vls_mom_contrarian_v1_frozen,2025-03-14,920693,0,48.88,52.25,48.18
vls_mom_contrarian_v1_frozen,2025-03-14,000560,15400,3.29,3.42,3.29
vls_mom_contrarian_v1_frozen,2025-03-14,001366,4500,11.1,11.42,11.14
vls_mom_contrarian_v1_frozen,2025-03-14,002176,6100,8.12,8.16,8.12
vls_mom_contrarian_v1_frozen,2025-03-14,002310,27900,1.76,1.79,1.77
vls_mom_contrarian_v1_frozen,2025-03-14,600129,2300,21.16,21.81,21.21
vls_mom_contrarian_v1_frozen,2025-03-14,600712,8000,6.51,6.54,6.43
vls_mom_contrarian_v1_frozen,2025-03-14,601995,1400,36.2,37.16,36.08
vls_mom_contrarian_v1_frozen,2025-03-14,603086,8600,5.73,5.75,5.66
vls_mom_contrarian_v1_frozen,2025-03-14,603466,5100,10.37,10.5,10.21
vls_mom_contrarian_v1_frozen,2025-03-14,603602,2600,18.69,18.58,18.87
vls_mom_contrarian_v1_frozen,2025-03-17,002107,0,4.74,4.74,4.71
vls_mom_contrarian_v1_frozen,2025-03-17,002191,0,3.86,3.84,3.85
vls_mom_contrarian_v1_frozen,2025-03-17,002838,0,15.56,15.18,15.25
vls_mom_contrarian_v1_frozen,2025-03-17,002923,0,11.47,11.37,11.28
vls_mom_contrarian_v1_frozen,2025-03-17,002967,0,19.2,19.05,19.11
vls_mom_contrarian_v1_frozen,2025-03-17,601877,0,25.15,24.87,25.15
vls_mom_contrarian_v1_frozen,2025-03-17,603768,0,13.37,13.57,13.38
vls_mom_contrarian_v1_frozen,2025-03-17,605336,0,18.72,18.7,18.7
vls_mom_contrarian_v1_frozen,2025-03-17,920368,0,35.7,37.3,35.5
vls_mom_contrarian_v1_frozen,2025-03-17,920693,0,53.0,53.25,52.25
vls_mom_contrarian_v1_frozen,2025-03-17,000560,15400,3.43,3.49,3.42
vls_mom_contrarian_v1_frozen,2025-03-17,001366,4500,11.6,11.57,11.42
vls_mom_contrarian_v1_frozen,2025-03-17,002176,6100,8.16,8.14,8.16
vls_mom_contrarian_v1_frozen,2025-03-17,002310,27900,1.79,1.78,1.79
