trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.4,0.0,0,False
2023-11-30,2023-11-29,0.994841,497420.32,358055.32,0.4,0.2765,4,False
2023-12-01,2023-11-30,0.991233,495616.32,358055.32,0.4,0.2797,4,False
2023-12-04,2023-12-01,0.973286,486643.14,300274.14,0.4,0.3844,5,False
2023-12-05,2023-12-04,0.965102,482551.14,300274.14,0.4,0.3815,5,False
2023-12-06,2023-12-05,0.97097,485485.14,300274.14,0.4,0.3773,5,True
2023-12-07,2023-12-06,0.966586,483293.14,300274.14,0.4,0.3808,5,True
2023-12-08,2023-12-07,0.970888,485444.14,300274.14,0.4,0.3787,5,True
2023-12-11,2023-12-08,0.972116,486058.14,300274.14,0.4,0.3787,5,True
2023-12-12,2023-12-11,0.97049,485245.14,300274.14,0.4,0.3822,5,True
2023-12-13,2023-12-12,0.959992,479996.14,300274.14,0.4,0.38,5,True
2023-12-14,2023-12-13,0.941162,470581.06,304679.06,0.4,0.355,5,True
2023-12-15,2023-12-14,0.940512,470256.06,304679.06,0.4,0.3541,5,True
2023-12-18,2023-12-15,0.953862,476930.78,359781.78,0.4,0.2446,4,True
2023-12-19,2023-12-18,0.948857,474428.42,297115.42,0.4,0.3715,5,True
2023-12-20,2023-12-19,0.947581,473790.42,297115.42,0.4,0.3743,5,True
2023-12-21,2023-12-20,0.952743,476371.42,297115.42,0.4,0.3719,5,True
2023-12-22,2023-12-21,0.951619,475809.42,297115.42,0.4,0.3758,5,True
2023-12-25,2023-12-22,0.951063,475531.42,297115.42,0.4,0.3734,5,True
2023-12-26,2023-12-25,0.949759,474879.42,297115.42,0.4,0.3746,5,True
2023-12-27,2023-12-26,0.950213,475106.42,297115.42,0.4,0.3753,5,True
2023-12-28,2023-12-27,0.971479,485739.38,301412.38,0.4,0.3739,5,True
2023-12-29,2023-12-28,0.97221,486105.22,305416.22,0.4,0.3689,5,True
2024-01-02,2023-12-29,0.959006,479503.22,305416.22,0.4,0.3699,5,True
2024-01-03,2024-01-02,0.954653,477326.53,295025.53,0.4,0.3866,5,True
2024-01-04,2024-01-03,0.955161,477580.53,295025.53,0.4,0.3805,5,True
2024-01-05,2024-01-04,0.949997,474998.53,295025.53,0.4,0.3822,5,True
2024-01-08,2024-01-05,0.947191,473595.53,295025.53,0.4,0.3786,5,True
2024-01-09,2024-01-08,0.945031,472515.53,295025.53,0.4,0.3767,5,True
2024-01-10,2024-01-09,0.936253,468126.53,295025.53,0.4,0.3732,5,True
2024-01-11,2024-01-10,0.940051,470025.53,295025.53,0.4,0.3695,5,True
2024-01-12,2024-01-11,0.921977,460988.36,289310.36,0.4,0.3758,5,True
2024-01-15,2024-01-12,0.937212,468605.99,284960.99,0.4,0.3882,5,True
2024-01-16,2024-01-15,0.939396,469697.99,284960.99,0.4,0.3909,5,True
2024-01-17,2024-01-16,0.928886,464442.91,287916.91,0.4,0.3804,5,True
2024-01-18,2024-01-17,0.933562,466780.91,287916.91,0.4,0.3771,5,True
2024-01-19,2024-01-18,0.923004,461501.91,287916.91,0.4,0.3805,5,True
2024-01-22,2024-01-19,0.911488,455743.91,287916.91,0.4,0.3745,5,True
2024-01-23,2024-01-22,0.911892,455945.91,287916.91,0.4,0.3675,5,True
2024-01-24,2024-01-23,0.918396,459197.91,287916.91,0.4,0.3702,5,True
2024-01-25,2024-01-24,0.936812,468405.91,287916.91,0.4,0.373,5,True
2024-01-26,2024-01-25,0.948939,474469.45,291686.45,0.4,0.3853,5,True
2024-01-29,2024-01-26,0.940573,470286.51,289784.51,0.4,0.3886,5,True
2024-01-30,2024-01-29,0.935467,467733.51,289784.51,0.4,0.3826,5,True
2024-01-31,2024-01-30,0.93006,465029.85,285427.85,0.4,0.3875,5,True
2024-02-01,2024-01-31,0.925508,462753.85,285427.85,0.4,0.3835,5,True
2024-02-02,2024-02-01,0.922902,461450.85,285427.85,0.4,0.3826,5,True
2024-02-05,2024-02-02,0.920704,460351.85,285427.85,0.4,0.3795,5,True
2024-02-06,2024-02-05,0.92858,464289.85,285427.85,0.4,0.3785,5,True
2024-02-07,2024-02-06,0.932012,466005.85,285427.85,0.4,0.3845,5,True
2024-02-08,2024-02-07,0.939,469499.85,285427.85,0.4,0.3883,5,True
2024-02-19,2024-02-08,0.938451,469225.55,291084.55,0.4,0.3764,5,True
2024-02-20,2024-02-19,0.933695,466847.63,288974.63,0.4,0.3807,5,True
2024-02-21,2024-02-20,0.928537,464268.63,288974.63,0.4,0.3778,5,True
2024-02-22,2024-02-21,0.943934,471967.1,287970.1,0.4,0.3888,5,True
2024-02-23,2024-02-22,0.943858,471929.1,287970.1,0.4,0.3923,5,True
2024-02-26,2024-02-23,0.95498,477490.1,287970.1,0.4,0.3897,5,True
2024-02-27,2024-02-26,0.968824,484412.1,287970.1,0.4,0.3927,5,True
2024-02-28,2024-02-27,0.949128,474564.1,287970.1,0.4,0.4028,5,True
2024-02-29,2024-02-28,0.960418,480209.1,287970.1,0.4,0.391,5,True
2024-03-01,2024-02-29,0.967618,483809.1,287970.1,0.4,0.4004,5,True
2024-03-04,2024-03-01,0.994002,497000.9,300626.9,0.4,0.382,5,True
2024-03-05,2024-03-04,0.985991,492995.49,303080.49,0.4,0.3891,5,True
2024-03-06,2024-03-05,0.984965,492482.49,303080.49,0.4,0.381,5,True
2024-03-07,2024-03-06,0.974656,487327.78,299031.78,0.4,0.3936,5,True
2024-03-08,2024-03-07,0.984794,492396.78,299031.78,0.4,0.3889,5,True
2024-03-11,2024-03-08,0.99648,498239.78,299031.78,0.4,0.3881,5,True
2024-03-12,2024-03-11,0.990994,495496.78,299031.78,0.4,0.3997,5,True
2024-03-13,2024-03-12,0.984616,492307.78,299031.78,0.4,0.3983,5,True
2024-03-14,2024-03-13,0.984228,492113.78,299031.78,0.4,0.3887,5,True
2024-03-15,2024-03-14,0.988918,494458.78,299031.78,0.4,0.3904,5,False
2024-03-18,2024-03-15,1.008984,504492.02,303208.02,0.4,0.3898,5,False
2024-03-19,2024-03-18,0.999895,499947.32,304407.32,0.4,0.392,5,False
2024-03-20,2024-03-19,1.000679,500339.32,304407.32,0.4,0.389,5,False
2024-03-21,2024-03-20,0.991853,495926.65,305966.65,0.4,0.3877,5,False
2024-03-22,2024-03-21,0.974955,487477.65,305966.65,0.4,0.3803,5,False
2024-03-25,2024-03-22,0.972347,486173.65,305966.65,0.4,0.3745,5,False
2024-03-26,2024-03-25,0.968999,484499.65,305966.65,0.4,0.3705,5,False
2024-03-27,2024-03-26,0.958721,479360.65,305966.65,0.4,0.3663,5,False
2024-03-28,2024-03-27,0.967333,483666.65,305966.65,0.4,0.3601,5,False
2024-03-29,2024-03-28,0.969787,484893.65,305966.65,0.4,0.3677,5,False
2024-04-01,2024-03-29,0.969222,484611.16,302557.16,0.4,0.3737,5,False
2024-04-02,2024-04-01,0.96444,482220.17,305722.17,0.4,0.3692,5,False
2024-04-03,2024-04-02,0.958098,479049.17,305722.17,0.4,0.3656,5,False
2024-04-08,2024-04-03,0.948311,474155.33,293299.33,0.4,0.3771,5,False
2024-04-09,2024-04-08,0.945275,472637.33,293299.33,0.4,0.381,5,False
2024-04-10,2024-04-09,0.949375,474687.33,293299.33,0.4,0.3787,5,False
2024-04-11,2024-04-10,0.946583,473291.33,293299.33,0.4,0.3808,5,False
2024-04-12,2024-04-11,0.945475,472737.33,293299.33,0.4,0.3797,5,False
2024-04-15,2024-04-12,0.954951,477475.33,293299.33,0.4,0.3784,5,False
2024-04-16,2024-04-15,0.956927,478463.33,293299.33,0.4,0.3846,5,False
2024-04-17,2024-04-16,0.96574,482869.79,312504.79,0.4,0.3496,4,False
2024-04-18,2024-04-17,0.951208,475604.16,298732.16,0.4,0.3713,5,False
2024-04-19,2024-04-18,0.955312,477656.16,298732.16,0.4,0.3721,5,False
2024-04-22,2024-04-19,0.94928,474639.87,299930.87,0.4,0.371,5,False
2024-04-23,2024-04-22,0.946625,473312.61,299052.61,0.4,0.3708,5,False
2024-04-24,2024-04-23,0.946623,473311.61,299052.61,0.4,0.3679,5,False
2024-04-25,2024-04-24,0.948333,474166.61,299052.61,0.4,0.3676,5,False
2024-04-26,2024-04-25,0.949485,474742.61,299052.61,0.4,0.3688,5,False
2024-04-29,2024-04-26,0.953553,476776.61,299052.61,0.4,0.3697,5,False
2024-04-30,2024-04-29,0.951615,475807.61,299052.61,0.4,0.3726,5,False
2024-05-06,2024-04-30,0.957052,478526.14,302841.14,0.4,0.3664,5,False
2024-05-07,2024-05-06,0.965103,482551.62,299390.62,0.4,0.3812,5,False
2024-05-08,2024-05-07,0.958319,479159.62,299390.62,0.4,0.3794,5,False
2024-05-09,2024-05-08,0.960803,480401.62,299390.62,0.4,0.3752,5,False
2024-05-10,2024-05-09,0.947331,473665.63,297671.63,0.4,0.3728,5,False
2024-05-13,2024-05-10,0.956967,478483.63,297671.63,0.4,0.3737,5,False
2024-05-14,2024-05-13,0.956099,478049.63,297671.63,0.4,0.378,5,False
2024-05-15,2024-05-14,0.958517,479258.63,297671.63,0.4,0.3775,5,False
2024-05-16,2024-05-15,0.955859,477929.63,297671.63,0.4,0.3805,5,False
2024-05-17,2024-05-16,0.958267,479133.63,297671.63,0.4,0.3778,5,False
2024-05-20,2024-05-17,0.963487,481743.27,300887.27,0.4,0.3734,5,False
2024-05-21,2024-05-20,0.959882,479941.2,302256.2,0.4,0.3736,5,False
2024-05-22,2024-05-21,0.956104,478052.2,302256.2,0.4,0.3704,5,False
2024-05-23,2024-05-22,0.957882,478941.2,302256.2,0.4,0.3659,5,False
2024-05-24,2024-05-23,0.990275,495137.27,298797.27,0.4,0.3843,5,False
2024-05-27,2024-05-24,1.000249,500124.27,298797.27,0.4,0.3903,5,False
2024-05-28,2024-05-27,0.958803,479401.27,298797.27,0.4,0.3996,5,False
2024-05-29,2024-05-28,0.951643,475821.27,298797.27,0.4,0.3746,5,True
2024-05-30,2024-05-29,0.933737,466868.27,298797.27,0.4,0.3692,5,True
2024-05-31,2024-05-30,0.938637,469318.27,298797.27,0.4,0.3615,5,True
2024-06-03,2024-05-31,0.922576,461288.02,287599.02,0.4,0.3842,5,True
2024-06-04,2024-06-03,0.94282,471409.79,285582.79,0.4,0.3802,5,True
2024-06-05,2024-06-04,0.945556,472777.79,285582.79,0.4,0.39,5,True
