trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.34,0.0,0,False
2023-11-30,2023-11-29,0.995855,497927.34,377517.34,0.34,0.2383,4,False
2023-12-01,2023-11-30,0.992945,496472.34,377517.34,0.34,0.2415,4,False
2023-12-04,2023-12-01,0.978915,489457.42,332576.42,0.34,0.3216,5,False
2023-12-05,2023-12-04,0.971993,485996.42,332576.42,0.34,0.3192,5,False
2023-12-06,2023-12-05,0.977139,488569.42,332576.42,0.34,0.3153,5,True
2023-12-07,2023-12-06,0.973361,486680.42,332576.42,0.34,0.3186,5,True
2023-12-08,2023-12-07,0.976637,488318.42,332576.42,0.34,0.3166,5,True
2023-12-11,2023-12-08,0.977127,488563.42,332576.42,0.34,0.3166,5,True
2023-12-12,2023-12-11,0.975345,487672.42,332576.42,0.34,0.3194,5,True
2023-12-13,2023-12-12,0.966895,483447.42,332576.42,0.34,0.3168,5,True
2023-12-14,2023-12-13,0.949378,474688.76,331127.76,0.34,0.3047,5,True
2023-12-15,2023-12-14,0.948784,474391.76,331127.76,0.34,0.3038,5,True
2023-12-18,2023-12-15,0.959289,479644.44,373985.44,0.34,0.2194,4,True
2023-12-19,2023-12-18,0.955673,477836.66,326985.66,0.34,0.3138,5,True
2023-12-20,2023-12-19,0.954519,477259.66,326985.66,0.34,0.3162,5,True
2023-12-21,2023-12-20,0.958495,479247.66,326985.66,0.34,0.3139,5,True
2023-12-22,2023-12-21,0.957209,478604.66,326985.66,0.34,0.3173,5,True
2023-12-25,2023-12-22,0.956573,478286.66,326985.66,0.34,0.3148,5,True
2023-12-26,2023-12-25,0.955517,477758.66,326985.66,0.34,0.3158,5,True
2023-12-27,2023-12-26,0.956073,478036.66,326985.66,0.34,0.3164,5,True
2023-12-28,2023-12-27,0.973894,486946.86,327628.86,0.34,0.3225,5,True
2023-12-29,2023-12-28,0.973609,486804.44,327149.44,0.34,0.325,5,True
2024-01-02,2023-12-29,0.962307,481153.44,327149.44,0.34,0.3262,5,True
2024-01-03,2024-01-02,0.959445,479722.6,325785.6,0.34,0.3247,5,True
2024-01-04,2024-01-03,0.960941,480470.6,325785.6,0.34,0.3195,5,True
2024-01-05,2024-01-04,0.955693,477846.6,325785.6,0.34,0.3218,5,True
2024-01-08,2024-01-05,0.954027,477013.6,325785.6,0.34,0.3179,5,True
2024-01-09,2024-01-08,0.952091,476045.6,325785.6,0.34,0.3168,5,True
2024-01-10,2024-01-09,0.944997,472498.6,325785.6,0.34,0.3135,5,True
2024-01-11,2024-01-10,0.947595,473797.6,325785.6,0.34,0.3102,5,True
2024-01-12,2024-01-11,0.931971,465985.74,319156.74,0.34,0.3174,5,True
2024-01-15,2024-01-12,0.946272,473135.75,316658.75,0.34,0.3275,5,True
2024-01-16,2024-01-15,0.94773,473864.75,316658.75,0.34,0.3296,5,True
2024-01-17,2024-01-16,0.940346,470173.12,317537.12,0.34,0.3246,5,True
2024-01-18,2024-01-17,0.945168,472584.12,317537.12,0.34,0.3217,5,True
2024-01-19,2024-01-18,0.935654,467827.12,317537.12,0.34,0.3254,5,True
2024-01-22,2024-01-19,0.92514,462570.12,317537.12,0.34,0.3196,5,True
2024-01-23,2024-01-22,0.925396,462698.12,317537.12,0.34,0.3128,5,True
2024-01-24,2024-01-23,0.930206,465103.12,317537.12,0.34,0.3149,5,True
2024-01-25,2024-01-24,0.94696,473480.12,317537.12,0.34,0.3173,5,True
2024-01-26,2024-01-25,0.958372,479185.92,322365.92,0.34,0.3274,5,True
2024-01-29,2024-01-26,0.95071,475354.96,320726.96,0.34,0.33,5,True
2024-01-30,2024-01-29,0.946038,473018.96,320726.96,0.34,0.3241,5,True
2024-01-31,2024-01-30,0.94126,470630.23,316440.23,0.34,0.329,5,True
2024-02-01,2024-01-31,0.937708,468854.23,316440.23,0.34,0.3253,5,True
2024-02-02,2024-02-01,0.935472,467736.23,316440.23,0.34,0.3246,5,True
2024-02-05,2024-02-02,0.932552,466276.23,316440.23,0.34,0.3215,5,True
2024-02-06,2024-02-05,0.940684,470342.23,316440.23,0.34,0.32,5,True
2024-02-07,2024-02-06,0.943214,471607.23,316440.23,0.34,0.3265,5,True
2024-02-08,2024-02-07,0.950034,475017.23,316440.23,0.34,0.3301,5,True
2024-02-19,2024-02-08,0.948241,474120.75,321283.75,0.34,0.3201,5,True
2024-02-20,2024-02-19,0.9437,471849.81,319933.81,0.34,0.3218,5,True
2024-02-21,2024-02-20,0.93852,469259.81,319933.81,0.34,0.3188,5,True
2024-02-22,2024-02-21,0.949921,474960.62,318120.62,0.34,0.3294,5,True
2024-02-23,2024-02-22,0.950163,475081.62,318120.62,0.34,0.3327,5,True
2024-02-26,2024-02-23,0.958509,479254.62,318120.62,0.34,0.33,5,True
2024-02-27,2024-02-26,0.970025,485012.62,318120.62,0.34,0.3325,5,True
2024-02-28,2024-02-27,0.953889,476944.62,318120.62,0.34,0.3418,5,True
2024-02-29,2024-02-28,0.963291,481645.62,318120.62,0.34,0.3312,5,True
2024-03-01,2024-02-29,0.969365,484682.62,318120.62,0.34,0.3396,5,True
2024-03-04,2024-03-01,0.991491,495745.52,334969.52,0.34,0.313,5,True
2024-03-05,2024-03-04,0.985096,492548.22,332029.22,0.34,0.3292,5,True
2024-03-06,2024-03-05,0.984442,492221.22,332029.22,0.34,0.322,5,True
2024-03-07,2024-03-06,0.976864,488432.09,328200.09,0.34,0.3337,5,True
2024-03-08,2024-03-07,0.98461,492305.09,328200.09,0.34,0.3306,5,True
2024-03-11,2024-03-08,0.993172,496586.09,328200.09,0.34,0.3286,5,True
2024-03-12,2024-03-11,0.988568,494284.09,328200.09,0.34,0.339,5,True
2024-03-13,2024-03-12,0.98291,491455.09,328200.09,0.34,0.338,5,True
2024-03-14,2024-03-13,0.981962,490981.09,328200.09,0.34,0.3285,5,True
2024-03-15,2024-03-14,0.985772,492886.09,328200.09,0.34,0.3299,5,False
2024-03-18,2024-03-15,1.000862,500431.15,329650.15,0.34,0.3332,5,False
2024-03-19,2024-03-18,0.992183,496091.64,332408.64,0.34,0.3307,5,False
2024-03-20,2024-03-19,0.992339,496169.64,332408.64,0.34,0.3279,5,False
2024-03-21,2024-03-20,0.986469,493234.67,332858.67,0.34,0.329,5,False
2024-03-22,2024-03-21,0.973003,486501.67,332858.67,0.34,0.3226,5,False
2024-03-25,2024-03-22,0.972481,486240.67,332858.67,0.34,0.318,5,False
2024-03-26,2024-03-25,0.969651,484825.67,332858.67,0.34,0.3154,5,False
2024-03-27,2024-03-26,0.962351,481175.67,332858.67,0.34,0.3115,5,False
2024-03-28,2024-03-27,0.969967,484983.67,332858.67,0.34,0.3069,5,False
2024-03-29,2024-03-28,0.972473,486236.67,332858.67,0.34,0.314,5,False
2024-04-01,2024-03-29,0.971395,485697.6,330090.6,0.34,0.3194,5,False
2024-04-02,2024-04-01,0.967859,483929.64,334129.64,0.34,0.3122,5,False
2024-04-03,2024-04-02,0.962823,481411.64,334129.64,0.34,0.3091,5,False
2024-04-08,2024-04-03,0.956164,478082.03,323530.03,0.34,0.3193,5,False
2024-04-09,2024-04-08,0.953714,476857.03,323530.03,0.34,0.3229,5,False
2024-04-10,2024-04-09,0.956938,478469.03,323530.03,0.34,0.321,5,False
2024-04-11,2024-04-10,0.954692,477346.03,323530.03,0.34,0.3226,5,False
2024-04-12,2024-04-11,0.95358,476790.03,323530.03,0.34,0.3217,5,False
2024-04-15,2024-04-12,0.961384,480692.03,323530.03,0.34,0.3204,5,False
2024-04-16,2024-04-15,0.962538,481269.03,323530.03,0.34,0.3259,5,False
2024-04-17,2024-04-16,0.970116,485058.06,340660.06,0.34,0.2949,4,False
2024-04-18,2024-04-17,0.9572,478599.76,328736.76,0.34,0.3123,5,False
2024-04-19,2024-04-18,0.960112,480055.76,328736.76,0.34,0.3132,5,False
2024-04-22,2024-04-19,0.955086,477542.76,328736.76,0.34,0.3141,5,False
2024-04-23,2024-04-22,0.952473,476236.29,327161.29,0.34,0.3155,5,False
2024-04-24,2024-04-23,0.952579,476289.29,327161.29,0.34,0.3128,5,False
2024-04-25,2024-04-24,0.954065,477032.29,327161.29,0.34,0.3126,5,False
2024-04-26,2024-04-25,0.955023,477511.29,327161.29,0.34,0.3137,5,False
2024-04-29,2024-04-26,0.958597,479298.29,327161.29,0.34,0.3145,5,False
2024-04-30,2024-04-29,0.956861,478430.29,327161.29,0.34,0.3172,5,False
2024-05-06,2024-04-30,0.961403,480701.63,329783.63,0.34,0.3134,5,False
2024-05-07,2024-05-06,0.96965,484824.79,328578.79,0.34,0.3239,5,False
2024-05-08,2024-05-07,0.96405,482024.79,328578.79,0.34,0.3221,5,False
2024-05-09,2024-05-08,0.96613,483064.79,328578.79,0.34,0.3183,5,False
2024-05-10,2024-05-09,0.955574,477787.24,327136.24,0.34,0.3165,5,False
2024-05-13,2024-05-10,0.963128,481564.24,327136.24,0.34,0.317,5,False
2024-05-14,2024-05-13,0.962562,481281.24,327136.24,0.34,0.3207,5,False
2024-05-15,2024-05-14,0.96416,482080.24,327136.24,0.34,0.3205,5,False
2024-05-16,2024-05-15,0.962048,481024.24,327136.24,0.34,0.3227,5,False
2024-05-17,2024-05-16,0.964378,482189.24,327136.24,0.34,0.3204,5,False
2024-05-20,2024-05-17,0.969014,484507.21,332615.21,0.34,0.3117,5,False
2024-05-21,2024-05-20,0.9656,482799.83,330839.83,0.34,0.318,5,False
2024-05-22,2024-05-21,0.962844,481421.83,330839.83,0.34,0.3149,5,False
2024-05-23,2024-05-22,0.964312,482155.83,330839.83,0.34,0.3107,5,False
2024-05-24,2024-05-23,0.988292,494146.11,328776.11,0.34,0.3247,5,False
2024-05-27,2024-05-24,0.996352,498176.11,328776.11,0.34,0.3291,5,False
2024-05-28,2024-05-27,0.96409,482045.11,328776.11,0.34,0.3376,5,False
2024-05-29,2024-05-28,0.95916,479580.11,328776.11,0.34,0.3162,5,True
2024-05-30,2024-05-29,0.944166,472083.11,328776.11,0.34,0.312,5,True
2024-05-31,2024-05-30,0.947888,473944.11,328776.11,0.34,0.3049,5,True
2024-06-03,2024-05-31,0.935443,467721.65,318927.65,0.34,0.3247,5,True
2024-06-04,2024-06-03,0.9504,475200.19,316034.19,0.34,0.3234,5,True
2024-06-05,2024-06-04,0.95288,476440.19,316034.19,0.34,0.3315,5,True
