trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.26,0.0,0,False
2023-11-30,2023-11-29,0.996751,498375.39,408627.39,0.26,0.1774,4,False
2023-12-01,2023-11-30,0.994567,497283.39,408627.39,0.26,0.1797,4,False
2023-12-04,2023-12-01,0.982845,491422.6,370106.6,0.26,0.2479,5,False
2023-12-05,2023-12-04,0.977613,488806.6,370106.6,0.26,0.2457,5,False
2023-12-06,2023-12-05,0.981533,490766.6,370106.6,0.26,0.2425,5,True
2023-12-07,2023-12-06,0.978657,489328.6,370106.6,0.26,0.2453,5,True
2023-12-08,2023-12-07,0.981565,490782.6,370106.6,0.26,0.2436,5,True
2023-12-11,2023-12-08,0.982335,491167.6,370106.6,0.26,0.2437,5,True
2023-12-12,2023-12-11,0.981201,490600.6,370106.6,0.26,0.2464,5,True
2023-12-13,2023-12-12,0.974405,487202.6,370106.6,0.26,0.2446,5,True
2023-12-14,2023-12-13,0.965622,482811.13,386559.13,0.26,0.2006,4,True
2023-12-15,2023-12-14,0.96491,482455.13,386559.13,0.26,0.2005,4,True
2023-12-18,2023-12-15,0.970879,485439.75,397140.75,0.26,0.1823,4,True
2023-12-19,2023-12-18,0.968957,484478.56,365807.56,0.26,0.2432,5,True
2023-12-20,2023-12-19,0.967733,483866.56,365807.56,0.26,0.2456,5,True
2023-12-21,2023-12-20,0.971483,485741.56,365807.56,0.26,0.2433,5,True
2023-12-22,2023-12-21,0.971063,485531.56,365807.56,0.26,0.2463,5,True
2023-12-25,2023-12-22,0.970547,485273.56,365807.56,0.26,0.2451,5,True
2023-12-26,2023-12-25,0.969713,484856.56,365807.56,0.26,0.2456,5,True
2023-12-27,2023-12-26,0.969813,484906.56,365807.56,0.26,0.2464,5,True
2023-12-28,2023-12-27,0.982874,491437.02,372055.02,0.26,0.2374,5,True
2023-12-29,2023-12-28,0.980581,490290.42,375706.42,0.26,0.233,5,True
2024-01-02,2023-12-29,0.974525,487262.71,368204.71,0.26,0.2477,5,True
2024-01-03,2024-01-02,0.974575,487287.41,367134.41,0.26,0.2486,5,True
2024-01-04,2024-01-03,0.971645,485822.41,367134.41,0.26,0.2406,5,True
2024-01-05,2024-01-04,0.972347,486173.41,367134.41,0.26,0.2434,5,True
2024-01-08,2024-01-05,0.979381,489690.41,367134.41,0.26,0.2446,5,True
2024-01-09,2024-01-08,0.979163,489581.41,367134.41,0.26,0.2507,5,True
2024-01-10,2024-01-09,0.979873,489936.41,367134.41,0.26,0.2469,5,True
2024-01-11,2024-01-10,0.976265,488132.41,367134.41,0.26,0.2442,5,True
2024-01-12,2024-01-11,0.972921,486460.41,369814.41,0.26,0.2425,5,True
2024-01-15,2024-01-12,0.975923,487961.55,363187.55,0.26,0.2559,5,True
2024-01-16,2024-01-15,0.974467,487233.3,364459.3,0.26,0.249,5,True
2024-01-17,2024-01-16,0.964794,482397.15,362572.15,0.26,0.2494,5,True
2024-01-18,2024-01-17,0.970408,485204.15,362572.15,0.26,0.2456,5,True
2024-01-19,2024-01-18,0.962198,481099.15,362572.15,0.26,0.2503,5,True
2024-01-22,2024-01-19,0.952834,476417.15,362572.15,0.26,0.2449,5,True
2024-01-23,2024-01-22,0.953552,476776.15,362572.15,0.26,0.2384,5,True
2024-01-24,2024-01-23,0.956398,478199.15,362572.15,0.26,0.241,5,True
2024-01-25,2024-01-24,0.970086,485043.15,362572.15,0.26,0.2419,5,True
2024-01-26,2024-01-25,0.972988,486494.15,365315.15,0.26,0.2488,5,True
2024-01-29,2024-01-26,0.968045,484022.66,364596.66,0.26,0.2504,5,True
2024-01-30,2024-01-29,0.962765,481382.31,362336.31,0.26,0.2495,5,True
2024-01-31,2024-01-30,0.958313,479156.54,360292.54,0.26,0.2497,5,True
2024-02-01,2024-01-31,0.953317,476658.54,360292.54,0.26,0.2459,5,True
2024-02-02,2024-02-01,0.953883,476941.54,360292.54,0.26,0.2439,5,True
2024-02-05,2024-02-02,0.952061,476030.54,360292.54,0.26,0.2431,5,True
2024-02-06,2024-02-05,0.955695,477847.54,360292.54,0.26,0.2417,5,True
2024-02-07,2024-02-06,0.957577,478788.54,360292.54,0.26,0.2458,5,True
2024-02-08,2024-02-07,0.965571,482785.54,360292.54,0.26,0.2484,5,True
2024-02-19,2024-02-08,0.966159,483079.66,363169.66,0.26,0.2481,5,True
2024-02-20,2024-02-19,0.962139,481069.4,363110.4,0.26,0.2464,5,True
2024-02-21,2024-02-20,0.963383,481691.52,362411.52,0.26,0.2468,5,True
2024-02-22,2024-02-21,0.97666,488330.15,361651.15,0.26,0.2555,5,True
2024-02-23,2024-02-22,0.9802,490100.15,361651.15,0.26,0.2626,5,True
2024-02-26,2024-02-23,0.991652,495826.15,361651.15,0.26,0.2623,5,True
2024-02-27,2024-02-26,1.002978,501489.15,361651.15,0.26,0.2667,5,True
2024-02-28,2024-02-27,0.979346,489673.15,361651.15,0.26,0.2761,5,True
2024-02-29,2024-02-28,0.99381,496905.15,361651.15,0.26,0.2596,5,True
2024-03-01,2024-02-29,1.00374,501870.15,361651.15,0.26,0.2722,5,True
2024-03-04,2024-03-01,1.020142,510071.23,369936.23,0.26,0.2672,3,True
2024-03-05,2024-03-04,1.011983,505991.3,381054.3,0.26,0.2518,5,True
2024-03-06,2024-03-05,0.989,494500.17,376026.17,0.26,0.2374,5,True
2024-03-07,2024-03-06,0.980862,490430.9,374694.9,0.26,0.2427,5,True
2024-03-08,2024-03-07,0.991702,495850.9,374694.9,0.26,0.2379,5,True
2024-03-11,2024-03-08,0.998166,499082.9,374694.9,0.26,0.2406,5,True
2024-03-12,2024-03-11,0.99671,498354.9,374694.9,0.26,0.2487,5,True
2024-03-13,2024-03-12,0.993688,496843.9,374694.9,0.26,0.2496,5,True
2024-03-14,2024-03-13,0.991484,495741.9,374694.9,0.26,0.2424,5,True
2024-03-15,2024-03-14,0.99584,497919.9,374694.9,0.26,0.2428,5,False
2024-03-18,2024-03-15,1.005616,502807.9,374694.9,0.26,0.2488,5,False
2024-03-19,2024-03-18,1.001163,500581.41,383005.41,0.26,0.2352,5,False
2024-03-20,2024-03-19,1.023466,511733.19,385541.19,0.26,0.2446,5,False
2024-03-21,2024-03-20,1.019041,509520.36,382498.36,0.26,0.2516,5,False
2024-03-22,2024-03-21,1.010857,505428.36,382498.36,0.26,0.2487,5,False
2024-03-25,2024-03-22,1.005225,502612.36,382498.36,0.26,0.2434,5,False
2024-03-26,2024-03-25,1.002151,501075.36,382498.36,0.26,0.2399,5,False
2024-03-27,2024-03-26,0.993159,496579.36,382498.36,0.26,0.2343,5,False
2024-03-28,2024-03-27,0.999163,499581.36,382498.36,0.26,0.2293,5,False
2024-03-29,2024-03-28,0.998881,499440.36,382498.36,0.26,0.2343,5,False
2024-04-01,2024-03-29,1.001027,500513.36,382498.36,0.26,0.2344,5,False
2024-04-02,2024-04-01,0.995155,497577.33,382649.33,0.26,0.2337,5,False
2024-04-03,2024-04-02,0.99182,495910.08,371350.08,0.26,0.2532,5,False
2024-04-08,2024-04-03,0.978882,489440.76,370414.76,0.26,0.2459,5,False
2024-04-09,2024-04-08,0.976952,488475.76,370414.76,0.26,0.2437,5,False
2024-04-10,2024-04-09,0.983274,491636.76,370414.76,0.26,0.2406,5,False
2024-04-11,2024-04-10,0.9783,489149.76,370414.76,0.26,0.2439,5,False
2024-04-12,2024-04-11,0.97363,486814.76,370414.76,0.26,0.2416,5,False
2024-04-15,2024-04-12,0.97666,488329.76,370414.76,0.26,0.2383,5,False
2024-04-16,2024-04-15,0.971064,485531.76,370414.76,0.26,0.2407,5,False
2024-04-17,2024-04-16,0.979564,489781.76,370414.76,0.26,0.2372,5,False
2024-04-18,2024-04-17,0.982812,491406.2,370533.2,0.26,0.2435,5,False
2024-04-19,2024-04-18,0.972089,486044.53,371407.53,0.26,0.2341,5,False
2024-04-22,2024-04-19,0.967775,483887.53,371407.53,0.26,0.2349,5,False
2024-04-23,2024-04-22,0.966914,483456.78,371395.78,0.26,0.2332,5,False
2024-04-24,2024-04-23,0.966682,483340.78,371395.78,0.26,0.2315,5,False
2024-04-25,2024-04-24,0.967902,483950.78,371395.78,0.26,0.2312,5,False
2024-04-26,2024-04-25,0.968242,484120.78,371395.78,0.26,0.2322,5,False
2024-04-29,2024-04-26,0.97095,485474.78,371395.78,0.26,0.2325,5,False
2024-04-30,2024-04-29,0.970108,485053.78,371395.78,0.26,0.2348,5,False
2024-05-06,2024-04-30,0.973176,486587.78,371395.78,0.26,0.2366,5,False
2024-05-07,2024-05-06,0.973142,486570.99,373273.99,0.26,0.2335,5,False
2024-05-08,2024-05-07,0.979511,489755.46,370313.46,0.26,0.2459,5,False
2024-05-09,2024-05-08,0.981697,490848.46,370313.46,0.26,0.2436,5,False
2024-05-10,2024-05-09,0.974735,487367.59,371185.59,0.26,0.2389,5,False
2024-05-13,2024-05-10,0.979519,489759.59,371185.59,0.26,0.2395,5,False
2024-05-14,2024-05-13,0.977855,488927.59,371185.59,0.26,0.2425,5,False
2024-05-15,2024-05-14,0.978599,489299.59,371185.59,0.26,0.2408,5,False
2024-05-16,2024-05-15,0.976831,488415.59,371185.59,0.26,0.2425,5,False
2024-05-17,2024-05-16,0.979199,489599.59,371185.59,0.26,0.2404,5,False
2024-05-20,2024-05-17,0.978607,489303.59,371185.59,0.26,0.2424,5,False
2024-05-21,2024-05-20,0.979092,489545.81,373361.81,0.26,0.2382,5,False
2024-05-22,2024-05-21,0.966612,483306.24,373628.24,0.26,0.2311,5,False
2024-05-23,2024-05-22,0.967662,483831.24,373628.24,0.26,0.2276,5,False
2024-05-24,2024-05-23,0.987106,493552.97,371549.97,0.26,0.2382,5,False
2024-05-27,2024-05-24,0.993526,496762.97,371549.97,0.26,0.2431,5,False
2024-05-28,2024-05-27,0.970182,485090.97,371549.97,0.26,0.2498,5,False
2024-05-29,2024-05-28,0.964386,482192.97,371549.97,0.26,0.2326,5,True
2024-05-30,2024-05-29,0.956716,478357.97,371549.97,0.26,0.2277,5,True
2024-05-31,2024-05-30,0.958952,479475.97,371549.97,0.26,0.2239,5,True
2024-06-03,2024-05-31,0.951164,475581.97,371549.97,0.26,0.2232,5,True
2024-06-04,2024-06-03,0.96508,482539.78,369182.78,0.26,0.2239,4,True
