trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-03-10,2023-03-09,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.38,0.0,0,False
2023-11-30,2023-11-29,0.995596,497798.22,363017.22,0.38,0.2669,4,False
2023-12-01,2023-11-30,0.992108,496054.22,363017.22,0.38,0.2703,4,False
2023-12-04,2023-12-01,0.976038,488019.17,311656.17,0.38,0.3627,5,False
2023-12-05,2023-12-04,0.968406,484203.17,311656.17,0.38,0.3599,5,False
2023-12-06,2023-12-05,0.974178,487089.17,311656.17,0.38,0.356,5,True
2023-12-07,2023-12-06,0.969814,484907.17,311656.17,0.38,0.3595,5,True
2023-12-08,2023-12-07,0.974324,487162.17,311656.17,0.38,0.3573,5,True
2023-12-11,2023-12-08,0.975432,487716.17,311656.17,0.38,0.3575,5,True
2023-12-12,2023-12-11,0.973522,486761.17,311656.17,0.38,0.3609,5,True
2023-12-13,2023-12-12,0.9637,481850.17,311656.17,0.38,0.3585,5,True
2023-12-14,2023-12-13,0.944703,472351.27,313286.27,0.38,0.3391,5,True
2023-12-15,2023-12-14,0.943997,471998.27,313286.27,0.38,0.3382,5,True
2023-12-18,2023-12-15,0.955969,477984.47,362266.47,0.38,0.2411,4,True
2023-12-19,2023-12-18,0.952485,476242.69,315266.69,0.38,0.3361,5,True
2023-12-20,2023-12-19,0.951319,475659.69,315266.69,0.38,0.3386,5,True
2023-12-21,2023-12-20,0.955293,477646.69,315266.69,0.38,0.3362,5,True
2023-12-22,2023-12-21,0.953795,476897.69,315266.69,0.38,0.3395,5,True
2023-12-25,2023-12-22,0.952977,476488.69,315266.69,0.38,0.3368,5,True
2023-12-26,2023-12-25,0.951943,475971.69,315266.69,0.38,0.3378,5,True
2023-12-27,2023-12-26,0.952751,476375.69,315266.69,0.38,0.3385,5,True
2023-12-28,2023-12-27,0.970994,485497.15,311636.15,0.38,0.3536,5,True
2023-12-29,2023-12-28,0.970369,485184.55,309267.55,0.38,0.3593,5,True
2024-01-02,2023-12-29,0.958169,479084.55,309267.55,0.38,0.3608,5,True
2024-01-03,2024-01-02,0.954579,477289.65,305760.65,0.38,0.3633,5,True
2024-01-04,2024-01-03,0.956479,478239.65,305760.65,0.38,0.358,5,True
2024-01-05,2024-01-04,0.950655,475327.65,305760.65,0.38,0.3606,5,True
2024-01-08,2024-01-05,0.949041,474520.65,305760.65,0.38,0.3564,5,True
2024-01-09,2024-01-08,0.947065,473532.65,305760.65,0.38,0.3554,5,True
2024-01-10,2024-01-09,0.939367,469683.65,305760.65,0.38,0.3521,5,True
2024-01-11,2024-01-10,0.941833,470916.65,305760.65,0.38,0.3486,5,True
2024-01-12,2024-01-11,0.925079,462539.49,299776.49,0.38,0.3541,5,True
2024-01-15,2024-01-12,0.941868,470933.9,296778.9,0.38,0.3665,5,True
2024-01-16,2024-01-15,0.943326,471662.9,296778.9,0.38,0.3686,5,True
2024-01-17,2024-01-16,0.935654,467826.93,297966.93,0.38,0.3629,5,True
2024-01-18,2024-01-17,0.94144,470719.93,297966.93,0.38,0.3599,5,True
2024-01-19,2024-01-18,0.930268,465133.93,297966.93,0.38,0.3641,5,True
2024-01-22,2024-01-19,0.918062,459030.93,297966.93,0.38,0.3575,5,True
2024-01-23,2024-01-22,0.918354,459176.93,297966.93,0.38,0.3501,5,True
2024-01-24,2024-01-23,0.923276,461637.93,297966.93,0.38,0.3523,5,True
2024-01-25,2024-01-24,0.942578,471288.93,297966.93,0.38,0.3546,5,True
2024-01-26,2024-01-25,0.95495,477474.77,302087.77,0.38,0.3676,5,True
2024-01-29,2024-01-26,0.946117,473058.67,299912.67,0.38,0.3711,5,True
2024-01-30,2024-01-29,0.940685,470342.67,299912.67,0.38,0.3647,5,True
2024-01-31,2024-01-30,0.935325,467662.61,295406.61,0.38,0.3699,5,True
2024-02-01,2024-01-31,0.931409,465704.61,295406.61,0.38,0.366,5,True
2024-02-02,2024-02-01,0.929035,464517.61,295406.61,0.38,0.3653,5,True
2024-02-05,2024-02-02,0.925341,462670.61,295406.61,0.38,0.362,5,True
2024-02-06,2024-02-05,0.934823,467411.61,295406.61,0.38,0.3601,5,True
2024-02-07,2024-02-06,0.937471,468735.61,295406.61,0.38,0.3673,5,True
2024-02-08,2024-02-07,0.945601,472800.61,295406.61,0.38,0.3711,5,True
2024-02-19,2024-02-08,0.943104,471552.15,302210.15,0.38,0.3571,5,True
2024-02-20,2024-02-19,0.937668,468834.08,300788.08,0.38,0.3584,5,True
2024-02-21,2024-02-20,0.93131,465655.08,300788.08,0.38,0.3549,5,True
2024-02-22,2024-02-21,0.943389,471694.36,297514.36,0.38,0.3686,5,True
2024-02-23,2024-02-22,0.943857,471928.36,297514.36,0.38,0.372,5,True
2024-02-26,2024-02-23,0.952877,476438.36,297514.36,0.38,0.369,5,True
2024-02-27,2024-02-26,0.965949,482974.36,297514.36,0.38,0.3717,5,True
2024-02-28,2024-02-27,0.947815,473907.36,297514.36,0.38,0.3816,5,True
2024-02-29,2024-02-28,0.958383,479191.36,297514.36,0.38,0.3704,5,True
2024-03-01,2024-02-29,0.965283,482641.36,297514.36,0.38,0.3792,5,True
2024-03-04,2024-03-01,0.988604,494302.06,308427.06,0.38,0.3641,5,True
2024-03-05,2024-03-04,0.981508,490753.77,311950.77,0.38,0.3679,5,True
2024-03-06,2024-03-05,0.981068,490533.77,311950.77,0.38,0.3604,5,True
2024-03-07,2024-03-06,0.972383,486191.71,308217.71,0.38,0.3721,5,True
2024-03-08,2024-03-07,0.981699,490849.71,308217.71,0.38,0.3688,5,True
2024-03-11,2024-03-08,0.991329,495664.71,308217.71,0.38,0.367,5,True
2024-03-12,2024-03-11,0.986241,493120.71,308217.71,0.38,0.3781,5,True
2024-03-13,2024-03-12,0.979959,489979.71,308217.71,0.38,0.3771,5,True
2024-03-14,2024-03-13,0.978769,489384.71,308217.71,0.38,0.3669,5,True
2024-03-15,2024-03-14,0.983023,491511.71,308217.71,0.38,0.3685,5,False
2024-03-18,2024-03-15,1.000284,500142.07,313219.07,0.38,0.3656,5,False
2024-03-19,2024-03-18,0.990331,495165.63,312493.63,0.38,0.3697,5,False
2024-03-20,2024-03-19,0.990407,495203.63,312493.63,0.38,0.3667,5,False
2024-03-21,2024-03-20,0.984833,492416.54,317104.54,0.38,0.3598,5,False
2024-03-22,2024-03-21,0.970765,485382.54,317104.54,0.38,0.3533,5,False
2024-03-25,2024-03-22,0.971255,485627.54,317104.54,0.38,0.3489,5,False
2024-03-26,2024-03-25,0.968073,484036.54,317104.54,0.38,0.347,5,False
2024-03-27,2024-03-26,0.961083,480541.54,317104.54,0.38,0.343,5,False
2024-03-28,2024-03-27,0.969459,484729.54,317104.54,0.38,0.3387,5,False
2024-03-29,2024-03-28,0.972715,486357.54,317104.54,0.38,0.3463,5,False
2024-04-01,2024-03-29,0.97058,485289.75,309354.75,0.38,0.3618,5,False
2024-04-02,2024-04-01,0.966258,483128.93,313192.93,0.38,0.3547,5,False
2024-04-03,2024-04-02,0.960388,480193.93,313192.93,0.38,0.3512,5,False
2024-04-08,2024-04-03,0.954635,477317.62,304827.62,0.38,0.3573,5,False
2024-04-09,2024-04-08,0.951969,475984.62,304827.62,0.38,0.361,5,False
2024-04-10,2024-04-09,0.955291,477645.62,304827.62,0.38,0.359,5,False
2024-04-11,2024-04-10,0.952675,476337.62,304827.62,0.38,0.3605,5,False
2024-04-12,2024-04-11,0.951233,475616.62,304827.62,0.38,0.3596,5,False
2024-04-15,2024-04-12,0.959363,479681.62,304827.62,0.38,0.3581,5,False
2024-04-16,2024-04-15,0.959943,479971.62,304827.62,0.38,0.3634,5,False
2024-04-17,2024-04-16,0.968725,484362.48,325228.48,0.38,0.3256,4,False
2024-04-18,2024-04-17,0.95377,476884.91,308445.91,0.38,0.352,5,False
2024-04-19,2024-04-18,0.956422,478210.91,308445.91,0.38,0.3531,5,False
2024-04-22,2024-04-19,0.951395,475697.62,309644.62,0.38,0.3517,5,False
2024-04-23,2024-04-22,0.948254,474126.93,308147.93,0.38,0.3528,5,False
2024-04-24,2024-04-23,0.94846,474229.93,308147.93,0.38,0.3499,5,False
2024-04-25,2024-04-24,0.950156,475077.93,308147.93,0.38,0.3498,5,False
2024-04-26,2024-04-25,0.951004,475501.93,308147.93,0.38,0.3509,5,False
2024-04-29,2024-04-26,0.9549,477449.93,308147.93,0.38,0.3515,5,False
2024-04-30,2024-04-29,0.952972,476485.93,308147.93,0.38,0.3544,5,False
2024-05-06,2024-04-30,0.95775,478874.78,310955.78,0.38,0.3502,5,False
2024-05-07,2024-05-06,0.967945,483972.44,310553.44,0.38,0.3602,5,False
2024-05-08,2024-05-07,0.962089,481044.44,310553.44,0.38,0.3582,5,False
2024-05-09,2024-05-08,0.964305,482152.44,310553.44,0.38,0.3544,5,False
2024-05-10,2024-05-09,0.953383,476691.66,307072.66,0.38,0.3571,5,False
2024-05-13,2024-05-10,0.960957,480478.66,307072.66,0.38,0.3573,5,False
2024-05-14,2024-05-13,0.960487,480243.66,307072.66,0.38,0.3609,5,False
2024-05-15,2024-05-14,0.961723,480861.66,307072.66,0.38,0.3608,5,False
2024-05-16,2024-05-15,0.959585,479792.66,307072.66,0.38,0.3626,5,False
2024-05-17,2024-05-16,0.962519,481259.66,307072.66,0.38,0.3604,5,False
2024-05-20,2024-05-17,0.96689,483444.91,311800.91,0.38,0.3534,5,False
2024-05-21,2024-05-20,0.963429,481714.55,311355.55,0.38,0.3569,5,False
2024-05-22,2024-05-21,0.960503,480251.55,311355.55,0.38,0.3538,5,False
2024-05-23,2024-05-22,0.961915,480957.55,311355.55,0.38,0.3494,5,False
2024-05-24,2024-05-23,0.984581,492290.68,307644.68,0.38,0.366,5,False
2024-05-27,2024-05-24,0.993223,496611.68,307644.68,0.38,0.3697,5,False
2024-05-28,2024-05-27,0.960329,480164.68,307644.68,0.38,0.3783,5,False
2024-05-29,2024-05-28,0.955753,477876.68,307644.68,0.38,0.3576,5,True
2024-05-30,2024-05-29,0.939711,469855.68,307644.68,0.38,0.3537,5,True
2024-05-31,2024-05-30,0.943331,471665.68,307644.68,0.38,0.3465,5,True
2024-06-03,2024-05-31,0.930755,465377.59,298142.59,0.38,0.3655,5,True
2024-06-04,2024-06-03,0.946057,473028.3,300367.3,0.38,0.3538,5,True
2024-06-05,2024-06-04,0.948665,474332.3,300367.3,0.38,0.3616,5,True
