strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,001289,3000,16.24,16.26,16.21
vls_mom_contrarian_v1_frozen,2025-02-14,002108,13300,3.47,3.46,3.46
vls_mom_contrarian_v1_frozen,2025-02-14,002779,500,101.5,103.0,103.3
vls_mom_contrarian_v1_frozen,2025-02-14,002921,3700,12.13,12.3,12.14
vls_mom_contrarian_v1_frozen,2025-02-14,600929,8400,5.41,5.38,5.4
vls_mom_contrarian_v1_frozen,2025-02-14,603215,2800,17.09,16.86,17.19
vls_mom_contrarian_v1_frozen,2025-02-14,603320,2900,15.89,15.96,15.94
vls_mom_contrarian_v1_frozen,2025-02-14,603699,1600,27.65,27.8,27.59
vls_mom_contrarian_v1_frozen,2025-02-17,000600,8600,5.52,5.6,5.53
vls_mom_contrarian_v1_frozen,2025-02-17,001211,2000,24.29,24.16,24.1
vls_mom_contrarian_v1_frozen,2025-02-17,001289,3000,16.29,16.67,16.26
vls_mom_contrarian_v1_frozen,2025-02-17,002108,13300,3.48,3.46,3.46
vls_mom_contrarian_v1_frozen,2025-02-17,002779,500,99.0,111.89,103.0
vls_mom_contrarian_v1_frozen,2025-02-17,002921,3700,12.29,12.63,12.3
vls_mom_contrarian_v1_frozen,2025-02-17,600929,8400,5.39,5.37,5.38
vls_mom_contrarian_v1_frozen,2025-02-17,603215,2800,16.89,17.34,16.86
vls_mom_contrarian_v1_frozen,2025-02-17,603320,2900,15.96,16.9,15.96
vls_mom_contrarian_v1_frozen,2025-02-17,603699,1600,27.78,26.96,27.8
vls_mom_contrarian_v1_frozen,2025-02-18,000600,8600,5.58,5.49,5.6
vls_mom_contrarian_v1_frozen,2025-02-18,001211,2000,24.09,23.93,24.16
vls_mom_contrarian_v1_frozen,2025-02-18,001289,3000,16.68,16.45,16.67
vls_mom_contrarian_v1_frozen,2025-02-18,002108,13300,3.45,3.37,3.46
vls_mom_contrarian_v1_frozen,2025-02-18,002779,500,110.75,113.91,111.89
vls_mom_contrarian_v1_frozen,2025-02-18,002921,3700,12.51,12.53,12.63
vls_mom_contrarian_v1_frozen,2025-02-18,600929,8400,5.36,5.31,5.37
vls_mom_contrarian_v1_frozen,2025-02-18,603215,2800,17.29,18.02,17.34
vls_mom_contrarian_v1_frozen,2025-02-18,603320,2900,16.87,16.45,16.9
vls_mom_contrarian_v1_frozen,2025-02-18,603699,1600,26.91,26.82,26.96
vls_mom_contrarian_v1_frozen,2025-02-19,000600,8600,5.49,5.45,5.49
vls_mom_contrarian_v1_frozen,2025-02-19,001211,2000,23.9,23.82,23.93
vls_mom_contrarian_v1_frozen,2025-02-19,001289,3000,16.43,16.5,16.45
vls_mom_contrarian_v1_frozen,2025-02-19,002108,13300,3.38,3.4,3.37
vls_mom_contrarian_v1_frozen,2025-02-19,002779,500,114.75,125.02,113.91
vls_mom_contrarian_v1_frozen,2025-02-19,002921,3700,12.52,13.06,12.53
vls_mom_contrarian_v1_frozen,2025-02-19,600929,8400,5.3,5.29,5.31
vls_mom_contrarian_v1_frozen,2025-02-19,603215,2800,17.62,18.27,18.02
vls_mom_contrarian_v1_frozen,2025-02-19,603320,2900,16.36,17.16,16.45
vls_mom_contrarian_v1_frozen,2025-02-19,603699,1600,26.8,27.2,26.82
vls_mom_contrarian_v1_frozen,2025-02-20,000600,8600,5.43,5.37,5.45
vls_mom_contrarian_v1_frozen,2025-02-20,001211,2000,23.82,25.35,23.82
vls_mom_contrarian_v1_frozen,2025-02-20,001289,3000,16.43,16.34,16.5
vls_mom_contrarian_v1_frozen,2025-02-20,002108,13300,3.4,3.39,3.4
vls_mom_contrarian_v1_frozen,2025-02-20,002779,500,127.0,134.59,125.02
vls_mom_contrarian_v1_frozen,2025-02-20,002921,3700,13.06,12.92,13.06
vls_mom_contrarian_v1_frozen,2025-02-20,600929,8400,5.29,5.31,5.29
vls_mom_contrarian_v1_frozen,2025-02-20,603215,2800,19.8,20.1,18.27
vls_mom_contrarian_v1_frozen,2025-02-20,603320,2900,17.1,17.49,17.16
vls_mom_contrarian_v1_frozen,2025-02-20,603699,1600,26.81,27.13,27.2
vls_mom_contrarian_v1_frozen,2025-02-21,000600,8600,5.39,5.37,5.37
vls_mom_contrarian_v1_frozen,2025-02-21,001211,2000,25.46,24.22,25.35
vls_mom_contrarian_v1_frozen,2025-02-21,001289,3000,16.39,16.15,16.34
vls_mom_contrarian_v1_frozen,2025-02-21,002108,13300,3.38,3.36,3.39
vls_mom_contrarian_v1_frozen,2025-02-21,002779,500,134.97,148.05,134.59
vls_mom_contrarian_v1_frozen,2025-02-21,002921,3700,12.92,12.77,12.92
vls_mom_contrarian_v1_frozen,2025-02-21,600929,8400,5.31,5.29,5.31
vls_mom_contrarian_v1_frozen,2025-02-21,603215,2800,20.5,19.2,20.1
vls_mom_contrarian_v1_frozen,2025-02-21,603320,2900,17.4,17.48,17.49
vls_mom_contrarian_v1_frozen,2025-02-21,603699,1600,27.0,26.89,27.13
vls_mom_contrarian_v1_frozen,2025-02-24,000600,8600,5.34,5.41,5.37
vls_mom_contrarian_v1_frozen,2025-02-24,001211,2000,23.72,22.99,24.22
vls_mom_contrarian_v1_frozen,2025-02-24,001289,3000,16.14,16.48,16.15
vls_mom_contrarian_v1_frozen,2025-02-24,002108,13300,3.36,3.4,3.36
vls_mom_contrarian_v1_frozen,2025-02-24,002779,500,149.0,133.25,148.05
vls_mom_contrarian_v1_frozen,2025-02-24,002921,3700,12.69,12.69,12.77
vls_mom_contrarian_v1_frozen,2025-02-24,600929,8400,5.29,5.3,5.29
vls_mom_contrarian_v1_frozen,2025-02-24,603215,2800,19.0,18.7,19.2
vls_mom_contrarian_v1_frozen,2025-02-24,603320,2900,17.38,17.17,17.48
vls_mom_contrarian_v1_frozen,2025-02-24,603699,1600,26.98,25.52,26.89
vls_mom_contrarian_v1_frozen,2025-02-25,000600,8600,5.38,5.34,5.41
vls_mom_contrarian_v1_frozen,2025-02-25,001211,2000,23.0,22.06,22.99
vls_mom_contrarian_v1_frozen,2025-02-25,001289,3000,16.32,16.51,16.48
vls_mom_contrarian_v1_frozen,2025-02-25,002108,13300,3.39,3.38,3.4
vls_mom_contrarian_v1_frozen,2025-02-25,002779,500,130.0,135.92,133.25
vls_mom_contrarian_v1_frozen,2025-02-25,002921,3700,12.5,12.94,12.69
vls_mom_contrarian_v1_frozen,2025-02-25,600929,8400,5.28,5.25,5.3
vls_mom_contrarian_v1_frozen,2025-02-25,603215,2800,18.48,18.53,18.7
vls_mom_contrarian_v1_frozen,2025-02-25,603320,2900,16.91,16.94,17.17
vls_mom_contrarian_v1_frozen,2025-02-25,603699,1600,25.36,25.21,25.52
vls_mom_contrarian_v1_frozen,2025-02-26,000600,8600,5.34,5.38,5.34
vls_mom_contrarian_v1_frozen,2025-02-26,001211,2000,22.2,22.04,22.06
vls_mom_contrarian_v1_frozen,2025-02-26,001289,3000,16.5,16.34,16.51
vls_mom_contrarian_v1_frozen,2025-02-26,002108,13300,3.39,3.47,3.38
vls_mom_contrarian_v1_frozen,2025-02-26,002779,500,133.0,137.82,135.92
vls_mom_contrarian_v1_frozen,2025-02-26,002921,3700,13.02,14.23,12.94
vls_mom_contrarian_v1_frozen,2025-02-26,600929,8400,5.25,5.31,5.25
vls_mom_contrarian_v1_frozen,2025-02-26,603215,2800,18.46,18.7,18.53
vls_mom_contrarian_v1_frozen,2025-02-26,603320,2900,16.88,18.63,16.94
vls_mom_contrarian_v1_frozen,2025-02-26,603699,1600,25.25,25.12,25.21
vls_mom_contrarian_v1_frozen,2025-02-27,000600,8600,5.39,5.46,5.38
vls_mom_contrarian_v1_frozen,2025-02-27,001211,2000,22.19,22.18,22.04
vls_mom_contrarian_v1_frozen,2025-02-27,001289,3000,16.34,16.09,16.34
vls_mom_contrarian_v1_frozen,2025-02-27,002108,13300,3.48,3.44,3.47
vls_mom_contrarian_v1_frozen,2025-02-27,002779,500,135.0,132.1,137.82
vls_mom_contrarian_v1_frozen,2025-02-27,002921,3700,14.99,13.6,14.23
vls_mom_contrarian_v1_frozen,2025-02-27,600929,8400,5.31,5.31,5.31
vls_mom_contrarian_v1_frozen,2025-02-27,603215,2800,18.75,18.17,18.7
vls_mom_contrarian_v1_frozen,2025-02-27,603320,2900,19.0,18.59,18.63
vls_mom_contrarian_v1_frozen,2025-02-27,603699,1600,25.18,24.8,25.12
vls_mom_contrarian_v1_frozen,2025-02-28,000600,8600,5.46,5.42,5.46
vls_mom_contrarian_v1_frozen,2025-02-28,001211,2000,22.15,21.92,22.18
vls_mom_contrarian_v1_frozen,2025-02-28,001289,3000,16.05,16.01,16.09
vls_mom_contrarian_v1_frozen,2025-02-28,002108,13300,3.44,3.42,3.44
vls_mom_contrarian_v1_frozen,2025-02-28,002779,500,130.0,120.35,132.1
vls_mom_contrarian_v1_frozen,2025-02-28,002921,3700,13.48,12.88,13.6
vls_mom_contrarian_v1_frozen,2025-02-28,600929,8400,5.3,5.28,5.31
vls_mom_contrarian_v1_frozen,2025-02-28,603215,2800,18.01,17.49,18.17
vls_mom_contrarian_v1_frozen,2025-02-28,603320,2900,18.5,17.67,18.59
vls_mom_contrarian_v1_frozen,2025-02-28,603699,1600,24.79,24.42,24.8
vls_mom_contrarian_v1_frozen,2025-03-03,000600,8600,5.41,5.42,5.42
vls_mom_contrarian_v1_frozen,2025-03-03,001211,2000,22.19,21.92,21.92
vls_mom_contrarian_v1_frozen,2025-03-03,001289,3000,16.01,16.0,16.01
vls_mom_contrarian_v1_frozen,2025-03-03,002108,13300,3.42,3.48,3.42
vls_mom_contrarian_v1_frozen,2025-03-03,002779,500,121.54,119.86,120.35
vls_mom_contrarian_v1_frozen,2025-03-03,002921,3700,12.88,12.73,12.88
vls_mom_contrarian_v1_frozen,2025-03-03,600929,8400,5.28,5.29,5.28
vls_mom_contrarian_v1_frozen,2025-03-03,603215,2800,17.53,17.74,17.49
vls_mom_contrarian_v1_frozen,2025-03-03,603320,2900,17.94,17.54,17.67
vls_mom_contrarian_v1_frozen,2025-03-03,603699,1600,24.41,24.53,24.42
vls_mom_contrarian_v1_frozen,2025-03-04,000600,8600,5.4,5.46,5.42
vls_mom_contrarian_v1_frozen,2025-03-04,001211,2000,21.93,22.24,21.92
vls_mom_contrarian_v1_frozen,2025-03-04,001289,3000,15.92,16.12,16.0
vls_mom_contrarian_v1_frozen,2025-03-04,002108,13300,3.49,3.44,3.48
vls_mom_contrarian_v1_frozen,2025-03-04,002779,500,121.1,121.1,119.86
vls_mom_contrarian_v1_frozen,2025-03-04,002921,3700,12.87,13.26,12.73
vls_mom_contrarian_v1_frozen,2025-03-04,600929,8400,5.28,5.28,5.29
vls_mom_contrarian_v1_frozen,2025-03-04,603215,2800,17.78,17.99,17.74
vls_mom_contrarian_v1_frozen,2025-03-04,603320,2900,17.48,19.29,17.54
vls_mom_contrarian_v1_frozen,2025-03-04,603699,1600,24.54,25.31,24.53
vls_mom_contrarian_v1_frozen,2025-03-05,000600,8600,5.45,5.35,5.46
vls_mom_contrarian_v1_frozen,2025-03-05,001211,2000,22.24,22.47,22.24
vls_mom_contrarian_v1_frozen,2025-03-05,001289,3000,16.12,15.97,16.12
vls_mom_contrarian_v1_frozen,2025-03-05,002108,13300,3.44,3.41,3.44
vls_mom_contrarian_v1_frozen,2025-03-05,002779,500,120.99,125.69,121.1
vls_mom_contrarian_v1_frozen,2025-03-05,002921,3700,13.22,13.61,13.26
vls_mom_contrarian_v1_frozen,2025-03-05,600929,8400,5.28,5.23,5.28
vls_mom_contrarian_v1_frozen,2025-03-05,603215,2800,17.85,18.08,17.99
vls_mom_contrarian_v1_frozen,2025-03-05,603320,2900,19.63,19.43,19.29
vls_mom_contrarian_v1_frozen,2025-03-05,603699,1600,25.53,25.43,25.31
vls_mom_contrarian_v1_frozen,2025-03-06,000600,8600,5.38,5.36,5.35
vls_mom_contrarian_v1_frozen,2025-03-06,001211,2000,22.47,22.3,22.47
vls_mom_contrarian_v1_frozen,2025-03-06,001289,3000,16.03,16.01,15.97
vls_mom_contrarian_v1_frozen,2025-03-06,002108,13300,3.42,3.39,3.41
vls_mom_contrarian_v1_frozen,2025-03-06,002779,500,128.07,127.73,125.69
vls_mom_contrarian_v1_frozen,2025-03-06,002921,3700,13.61,13.52,13.61
vls_mom_contrarian_v1_frozen,2025-03-06,600929,8400,5.24,5.24,5.23
vls_mom_contrarian_v1_frozen,2025-03-06,603215,2800,18.05,18.17,18.08
vls_mom_contrarian_v1_frozen,2025-03-06,603320,2900,19.46,19.64,19.43
vls_mom_contrarian_v1_frozen,2025-03-06,603699,1600,25.43,25.0,25.43
vls_mom_contrarian_v1_frozen,2025-03-07,000600,8600,5.33,5.33,5.36
vls_mom_contrarian_v1_frozen,2025-03-07,001211,2000,22.3,21.95,22.3
vls_mom_contrarian_v1_frozen,2025-03-07,001289,3000,15.98,15.9,16.01
vls_mom_contrarian_v1_frozen,2025-03-07,002108,13300,3.4,3.38,3.39
vls_mom_contrarian_v1_frozen,2025-03-07,002779,500,124.0,126.02,127.73
vls_mom_contrarian_v1_frozen,2025-03-07,002921,3700,13.69,13.76,13.52
vls_mom_contrarian_v1_frozen,2025-03-07,600929,8400,5.24,5.24,5.24
vls_mom_contrarian_v1_frozen,2025-03-07,603215,2800,18.05,17.92,18.17
vls_mom_contrarian_v1_frozen,2025-03-07,603320,2900,19.63,19.18,19.64
vls_mom_contrarian_v1_frozen,2025-03-07,603699,1600,25.03,25.22,25.0
vls_mom_contrarian_v1_frozen,2025-03-10,000600,8600,5.35,5.29,5.33
vls_mom_contrarian_v1_frozen,2025-03-10,001211,2000,21.91,22.14,21.95
vls_mom_contrarian_v1_frozen,2025-03-10,001289,3000,15.87,15.79,15.9
vls_mom_contrarian_v1_frozen,2025-03-10,002108,13300,3.4,3.4,3.38
vls_mom_contrarian_v1_frozen,2025-03-10,002779,500,125.0,118.82,126.02
vls_mom_contrarian_v1_frozen,2025-03-10,002921,3700,13.64,15.14,13.76
vls_mom_contrarian_v1_frozen,2025-03-10,600929,8400,5.24,5.25,5.24
vls_mom_contrarian_v1_frozen,2025-03-10,603215,2800,17.83,18.25,17.92
vls_mom_contrarian_v1_frozen,2025-03-10,603320,2900,18.92,18.98,19.18
vls_mom_contrarian_v1_frozen,2025-03-10,603699,1600,25.3,25.8,25.22
vls_mom_contrarian_v1_frozen,2025-03-11,000600,8600,5.26,5.28,5.29
vls_mom_contrarian_v1_frozen,2025-03-11,001211,2000,22.0,22.6,22.14
vls_mom_contrarian_v1_frozen,2025-03-11,001289,3000,15.72,15.8,15.79
vls_mom_contrarian_v1_frozen,2025-03-11,002108,13300,3.4,3.44,3.4
vls_mom_contrarian_v1_frozen,2025-03-11,002779,500,117.16,116.5,118.82
vls_mom_contrarian_v1_frozen,2025-03-11,002921,3700,16.65,16.65,15.14
vls_mom_contrarian_v1_frozen,2025-03-11,600929,8400,5.24,5.29,5.25
vls_mom_contrarian_v1_frozen,2025-03-11,603215,2800,18.01,18.45,18.25
vls_mom_contrarian_v1_frozen,2025-03-11,603320,2900,18.75,18.86,18.98
vls_mom_contrarian_v1_frozen,2025-03-11,603699,1600,25.52,25.3,25.8
vls_mom_contrarian_v1_frozen,2025-03-12,000600,0,5.29,5.34,5.28
vls_mom_contrarian_v1_frozen,2025-03-12,001211,0,22.48,22.75,22.6
vls_mom_contrarian_v1_frozen,2025-03-12,001289,3000,15.84,15.88,15.8
vls_mom_contrarian_v1_frozen,2025-03-12,002108,0,3.44,3.45,3.44
vls_mom_contrarian_v1_frozen,2025-03-12,002779,0,118.8,118.82,116.5
vls_mom_contrarian_v1_frozen,2025-03-12,002921,0,17.73,18.32,16.65
vls_mom_contrarian_v1_frozen,2025-03-12,600929,0,5.3,5.29,5.29
vls_mom_contrarian_v1_frozen,2025-03-12,603215,0,18.58,18.35,18.45
vls_mom_contrarian_v1_frozen,2025-03-12,603320,0,18.93,19.29,18.86
vls_mom_contrarian_v1_frozen,2025-03-12,603699,0,25.29,25.2,25.3
vls_mom_contrarian_v1_frozen,2025-03-12,000058,5400,9.3,9.24,9.16
vls_mom_contrarian_v1_frozen,2025-03-12,000921,1700,28.48,28.16,28.5
vls_mom_contrarian_v1_frozen,2025-03-12,001206,2400,20.13,20.28,20.11
vls_mom_contrarian_v1_frozen,2025-03-12,002322,3500,14.22,14.26,14.18
vls_mom_contrarian_v1_frozen,2025-03-12,600733,6200,8.12,8.1,8.02
vls_mom_contrarian_v1_frozen,2025-03-12,600867,6600,7.6,7.56,7.58
vls_mom_contrarian_v1_frozen,2025-03-12,601218,15600,3.2,3.18,3.2
vls_mom_contrarian_v1_frozen,2025-03-12,603300,4100,12.51,12.43,12.22
vls_mom_contrarian_v1_frozen,2025-03-12,920547,2400,20.82,20.43,20.63
vls_mom_contrarian_v1_frozen,2025-03-13,000600,0,5.36,5.5,5.34
vls_mom_contrarian_v1_frozen,2025-03-13,001211,0,22.89,22.4,22.75
vls_mom_contrarian_v1_frozen,2025-03-13,001289,3000,15.88,15.85,15.88
vls_mom_contrarian_v1_frozen,2025-03-13,002108,0,3.44,3.46,3.45
vls_mom_contrarian_v1_frozen,2025-03-13,002779,0,116.69,113.05,118.82
vls_mom_contrarian_v1_frozen,2025-03-13,002921,0,17.68,16.49,18.32
vls_mom_contrarian_v1_frozen,2025-03-13,600929,0,5.28,5.31,5.29
vls_mom_contrarian_v1_frozen,2025-03-13,603215,0,18.25,17.97,18.35
vls_mom_contrarian_v1_frozen,2025-03-13,603320,0,19.11,18.43,19.29
vls_mom_contrarian_v1_frozen,2025-03-13,603699,0,25.21,25.07,25.2
vls_mom_contrarian_v1_frozen,2025-03-13,000058,5400,9.19,8.87,9.24
vls_mom_contrarian_v1_frozen,2025-03-13,000921,1700,28.17,28.26,28.16
vls_mom_contrarian_v1_frozen,2025-03-13,001206,2400,20.18,20.63,20.28
vls_mom_contrarian_v1_frozen,2025-03-13,002322,3500,14.23,14.1,14.26
vls_mom_contrarian_v1_frozen,2025-03-13,600733,6200,8.07,7.96,8.1
vls_mom_contrarian_v1_frozen,2025-03-13,600867,6600,7.57,7.51,7.56
vls_mom_contrarian_v1_frozen,2025-03-13,601218,15600,3.18,3.2,3.18
vls_mom_contrarian_v1_frozen,2025-03-13,603300,4100,12.42,11.92,12.43
vls_mom_contrarian_v1_frozen,2025-03-13,920547,2400,20.29,21.37,20.43
vls_mom_contrarian_v1_frozen,2025-03-14,000600,0,5.48,5.5,5.5
vls_mom_contrarian_v1_frozen,2025-03-14,001211,0,22.41,22.64,22.4
vls_mom_contrarian_v1_frozen,2025-03-14,001289,3000,15.87,16.02,15.85
vls_mom_contrarian_v1_frozen,2025-03-14,002108,0,3.45,3.47,3.46
vls_mom_contrarian_v1_frozen,2025-03-14,002779,0,111.1,116.65,113.05
vls_mom_contrarian_v1_frozen,2025-03-14,002921,0,15.7,15.27,16.49
vls_mom_contrarian_v1_frozen,2025-03-14,600929,0,5.3,5.36,5.31
vls_mom_contrarian_v1_frozen,2025-03-14,603215,0,17.99,18.23,17.97
vls_mom_contrarian_v1_frozen,2025-03-14,603320,0,18.5,18.79,18.43
vls_mom_contrarian_v1_frozen,2025-03-14,603699,0,25.19,25.19,25.07
vls_mom_contrarian_v1_frozen,2025-03-14,000058,5400,8.86,8.97,8.87
vls_mom_contrarian_v1_frozen,2025-03-14,000921,1700,28.29,29.66,28.26
vls_mom_contrarian_v1_frozen,2025-03-14,001206,2400,20.56,20.85,20.63
vls_mom_contrarian_v1_frozen,2025-03-14,002322,3500,14.01,14.2,14.1
vls_mom_contrarian_v1_frozen,2025-03-14,600733,6200,8.05,8.36,7.96
vls_mom_contrarian_v1_frozen,2025-03-14,600867,6600,7.51,7.59,7.51
vls_mom_contrarian_v1_frozen,2025-03-14,601218,15600,3.19,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-03-14,603300,4100,11.7,12.16,11.92
vls_mom_contrarian_v1_frozen,2025-03-14,920547,2400,21.35,27.78,21.37
vls_mom_contrarian_v1_frozen,2025-03-17,000600,0,5.48,5.51,5.5
vls_mom_contrarian_v1_frozen,2025-03-17,001211,0,22.71,22.67,22.64
vls_mom_contrarian_v1_frozen,2025-03-17,001289,3000,16.05,16.12,16.02
vls_mom_contrarian_v1_frozen,2025-03-17,002108,0,3.48,3.45,3.47
vls_mom_contrarian_v1_frozen,2025-03-17,002779,0,118.0,117.56,116.65
vls_mom_contrarian_v1_frozen,2025-03-17,002921,0,14.86,15.22,15.27
vls_mom_contrarian_v1_frozen,2025-03-17,600929,0,5.36,5.37,5.36
vls_mom_contrarian_v1_frozen,2025-03-17,603215,0,18.35,18.22,18.23
vls_mom_contrarian_v1_frozen,2025-03-17,603320,0,18.72,19.06,18.79
vls_mom_contrarian_v1_frozen,2025-03-17,603699,0,25.25,24.89,25.19
vls_mom_contrarian_v1_frozen,2025-03-17,000058,5400,9.01,8.89,8.97
vls_mom_contrarian_v1_frozen,2025-03-17,000921,1700,29.76,30.07,29.66
vls_mom_contrarian_v1_frozen,2025-03-17,001206,2400,20.79,20.28,20.85
vls_mom_contrarian_v1_frozen,2025-03-17,002322,3500,14.25,14.37,14.2
vls_mom_contrarian_v1_frozen,2025-03-17,600733,6200,8.5,8.44,8.36
vls_mom_contrarian_v1_frozen,2025-03-17,600867,6600,7.61,7.58,7.59
vls_mom_contrarian_v1_frozen,2025-03-17,601218,15600,3.21,3.25,3.21
vls_mom_contrarian_v1_frozen,2025-03-17,603300,4100,12.18,11.9,12.16
