strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-27,003027,3000,15.44,15.36,15.25
vls_mom_contrarian_v1_frozen,2025-02-27,600319,9300,5.08,5.13,5.09
vls_mom_contrarian_v1_frozen,2025-02-27,600351,7500,6.06,6.08,6.07
vls_mom_contrarian_v1_frozen,2025-02-27,600722,8000,5.71,5.74,5.73
vls_mom_contrarian_v1_frozen,2025-02-27,600808,13800,3.42,3.31,3.42
vls_mom_contrarian_v1_frozen,2025-02-27,601061,6200,7.23,7.19,7.22
vls_mom_contrarian_v1_frozen,2025-02-27,603255,1500,29.66,29.57,29.78
vls_mom_contrarian_v1_frozen,2025-02-28,002374,18600,2.79,2.78,2.81
vls_mom_contrarian_v1_frozen,2025-02-28,002571,11100,5.1,4.98,5.11
vls_mom_contrarian_v1_frozen,2025-02-28,002795,9000,5.62,5.57,5.62
vls_mom_contrarian_v1_frozen,2025-02-28,003027,3000,15.25,15.15,15.36
vls_mom_contrarian_v1_frozen,2025-02-28,600319,9300,5.13,5.03,5.13
vls_mom_contrarian_v1_frozen,2025-02-28,600351,7500,6.06,6.0,6.08
vls_mom_contrarian_v1_frozen,2025-02-28,600722,8000,5.74,5.4,5.74
vls_mom_contrarian_v1_frozen,2025-02-28,600808,13800,3.29,3.25,3.31
vls_mom_contrarian_v1_frozen,2025-02-28,601061,6200,7.17,7.12,7.19
vls_mom_contrarian_v1_frozen,2025-02-28,603255,1500,29.57,29.0,29.57
vls_mom_contrarian_v1_frozen,2025-03-03,002374,18600,2.75,2.69,2.78
vls_mom_contrarian_v1_frozen,2025-03-03,002571,11100,5.0,5.05,4.98
vls_mom_contrarian_v1_frozen,2025-03-03,002795,9000,5.58,5.2,5.57
vls_mom_contrarian_v1_frozen,2025-03-03,003027,3000,15.15,15.32,15.15
vls_mom_contrarian_v1_frozen,2025-03-03,600319,9300,5.01,5.11,5.03
vls_mom_contrarian_v1_frozen,2025-03-03,600351,7500,6.02,6.03,6.0
vls_mom_contrarian_v1_frozen,2025-03-03,600722,8000,5.4,5.46,5.4
vls_mom_contrarian_v1_frozen,2025-03-03,600808,13800,3.3,3.5,3.25
vls_mom_contrarian_v1_frozen,2025-03-03,601061,6200,7.12,7.17,7.12
vls_mom_contrarian_v1_frozen,2025-03-03,603255,1500,29.0,29.4,29.0
vls_mom_contrarian_v1_frozen,2025-03-04,002374,18600,2.7,2.65,2.69
vls_mom_contrarian_v1_frozen,2025-03-04,002571,11100,5.04,5.09,5.05
vls_mom_contrarian_v1_frozen,2025-03-04,002795,9000,5.19,5.41,5.2
vls_mom_contrarian_v1_frozen,2025-03-04,003027,3000,15.22,15.44,15.32
vls_mom_contrarian_v1_frozen,2025-03-04,600319,9300,5.11,5.11,5.11
vls_mom_contrarian_v1_frozen,2025-03-04,600351,7500,6.02,6.06,6.03
vls_mom_contrarian_v1_frozen,2025-03-04,600722,8000,5.45,5.49,5.46
vls_mom_contrarian_v1_frozen,2025-03-04,600808,13800,3.45,3.47,3.5
vls_mom_contrarian_v1_frozen,2025-03-04,601061,6200,7.15,7.27,7.17
vls_mom_contrarian_v1_frozen,2025-03-04,603255,1500,29.3,29.43,29.4
vls_mom_contrarian_v1_frozen,2025-03-05,002374,18600,2.65,2.62,2.65
vls_mom_contrarian_v1_frozen,2025-03-05,002571,11100,5.1,4.99,5.09
vls_mom_contrarian_v1_frozen,2025-03-05,002795,9000,5.5,5.4,5.41
vls_mom_contrarian_v1_frozen,2025-03-05,003027,3000,15.46,15.73,15.44
vls_mom_contrarian_v1_frozen,2025-03-05,600319,9300,5.12,5.08,5.11
vls_mom_contrarian_v1_frozen,2025-03-05,600351,7500,6.06,6.04,6.06
vls_mom_contrarian_v1_frozen,2025-03-05,600722,8000,5.48,5.53,5.49
vls_mom_contrarian_v1_frozen,2025-03-05,600808,13800,3.46,3.49,3.47
vls_mom_contrarian_v1_frozen,2025-03-05,601061,6200,7.25,7.19,7.27
vls_mom_contrarian_v1_frozen,2025-03-05,603255,1500,29.49,29.15,29.43
vls_mom_contrarian_v1_frozen,2025-03-06,002374,18600,2.62,2.68,2.62
vls_mom_contrarian_v1_frozen,2025-03-06,002571,11100,4.99,5.06,4.99
vls_mom_contrarian_v1_frozen,2025-03-06,002795,9000,5.4,5.37,5.4
vls_mom_contrarian_v1_frozen,2025-03-06,003027,3000,15.69,15.77,15.73
vls_mom_contrarian_v1_frozen,2025-03-06,600319,9300,5.09,5.09,5.08
vls_mom_contrarian_v1_frozen,2025-03-06,600351,7500,6.04,6.06,6.04
vls_mom_contrarian_v1_frozen,2025-03-06,600722,8000,5.5,5.67,5.53
vls_mom_contrarian_v1_frozen,2025-03-06,600808,13800,3.49,3.46,3.49
vls_mom_contrarian_v1_frozen,2025-03-06,601061,6200,7.23,7.27,7.19
vls_mom_contrarian_v1_frozen,2025-03-06,603255,1500,29.15,29.05,29.15
vls_mom_contrarian_v1_frozen,2025-03-07,002374,18600,2.69,2.67,2.68
vls_mom_contrarian_v1_frozen,2025-03-07,002571,11100,5.03,5.01,5.06
vls_mom_contrarian_v1_frozen,2025-03-07,002795,9000,5.4,5.38,5.37
vls_mom_contrarian_v1_frozen,2025-03-07,003027,3000,15.76,15.53,15.77
vls_mom_contrarian_v1_frozen,2025-03-07,600319,9300,5.09,5.06,5.09
vls_mom_contrarian_v1_frozen,2025-03-07,600351,7500,6.06,6.03,6.06
vls_mom_contrarian_v1_frozen,2025-03-07,600722,8000,5.69,5.51,5.67
vls_mom_contrarian_v1_frozen,2025-03-07,600808,13800,3.44,3.45,3.46
vls_mom_contrarian_v1_frozen,2025-03-07,601061,6200,7.27,7.4,7.27
vls_mom_contrarian_v1_frozen,2025-03-07,603255,1500,29.13,28.74,29.05
vls_mom_contrarian_v1_frozen,2025-03-10,002374,18600,2.66,2.68,2.67
vls_mom_contrarian_v1_frozen,2025-03-10,002571,11100,5.01,5.14,5.01
vls_mom_contrarian_v1_frozen,2025-03-10,002795,9000,5.47,5.56,5.38
vls_mom_contrarian_v1_frozen,2025-03-10,003027,3000,15.54,15.69,15.53
vls_mom_contrarian_v1_frozen,2025-03-10,600319,9300,5.07,5.18,5.06
vls_mom_contrarian_v1_frozen,2025-03-10,600351,7500,6.04,6.09,6.03
vls_mom_contrarian_v1_frozen,2025-03-10,600722,8000,5.53,5.59,5.51
vls_mom_contrarian_v1_frozen,2025-03-10,600808,13800,3.46,3.29,3.45
vls_mom_contrarian_v1_frozen,2025-03-10,601061,6200,7.46,7.45,7.4
vls_mom_contrarian_v1_frozen,2025-03-10,603255,1500,28.76,28.45,28.74
vls_mom_contrarian_v1_frozen,2025-03-11,002374,18600,2.65,2.72,2.68
vls_mom_contrarian_v1_frozen,2025-03-11,002571,11100,5.06,5.15,5.14
vls_mom_contrarian_v1_frozen,2025-03-11,002795,9000,5.65,5.8,5.56
vls_mom_contrarian_v1_frozen,2025-03-11,003027,3000,15.52,15.63,15.69
vls_mom_contrarian_v1_frozen,2025-03-11,600319,9300,5.15,5.28,5.18
vls_mom_contrarian_v1_frozen,2025-03-11,600351,7500,6.04,6.09,6.09
vls_mom_contrarian_v1_frozen,2025-03-11,600722,8000,5.56,5.62,5.59
vls_mom_contrarian_v1_frozen,2025-03-11,600808,13800,3.25,3.29,3.29
vls_mom_contrarian_v1_frozen,2025-03-11,601061,6200,7.37,7.63,7.45
vls_mom_contrarian_v1_frozen,2025-03-11,603255,1500,28.22,28.06,28.45
vls_mom_contrarian_v1_frozen,2025-03-12,002374,0,2.74,2.79,2.72
vls_mom_contrarian_v1_frozen,2025-03-12,002571,0,5.16,5.35,5.15
vls_mom_contrarian_v1_frozen,2025-03-12,002795,0,5.73,5.82,5.8
vls_mom_contrarian_v1_frozen,2025-03-12,003027,0,15.6,15.72,15.63
vls_mom_contrarian_v1_frozen,2025-03-12,600319,0,5.33,5.31,5.28
vls_mom_contrarian_v1_frozen,2025-03-12,600351,0,6.09,6.12,6.09
vls_mom_contrarian_v1_frozen,2025-03-12,600722,0,5.63,5.56,5.62
vls_mom_contrarian_v1_frozen,2025-03-12,600808,0,3.3,3.26,3.29
vls_mom_contrarian_v1_frozen,2025-03-12,601061,0,7.65,7.6,7.63
vls_mom_contrarian_v1_frozen,2025-03-12,603255,0,28.0,28.17,28.06
vls_mom_contrarian_v1_frozen,2025-03-12,000605,6200,7.67,7.64,7.67
vls_mom_contrarian_v1_frozen,2025-03-12,000911,6400,7.36,7.24,7.4
vls_mom_contrarian_v1_frozen,2025-03-12,002683,1500,30.16,31.27,30.16
vls_mom_contrarian_v1_frozen,2025-03-12,002879,2600,18.44,19.19,18.44
vls_mom_contrarian_v1_frozen,2025-03-12,003029,1900,25.39,26.26,25.06
vls_mom_contrarian_v1_frozen,2025-03-12,600379,4700,10.08,9.99,10.05
vls_mom_contrarian_v1_frozen,2025-03-12,600398,5500,8.58,8.64,8.58
vls_mom_contrarian_v1_frozen,2025-03-12,600499,5900,8.01,7.92,8.01
vls_mom_contrarian_v1_frozen,2025-03-12,600584,1200,37.58,37.43,37.45
vls_mom_contrarian_v1_frozen,2025-03-12,603259,700,61.75,61.59,61.63
vls_mom_contrarian_v1_frozen,2025-03-13,002374,0,2.79,2.74,2.79
vls_mom_contrarian_v1_frozen,2025-03-13,002571,0,5.35,5.67,5.35
vls_mom_contrarian_v1_frozen,2025-03-13,002795,0,5.82,5.8,5.82
vls_mom_contrarian_v1_frozen,2025-03-13,003027,0,15.66,15.62,15.72
vls_mom_contrarian_v1_frozen,2025-03-13,600319,0,5.27,5.44,5.31
vls_mom_contrarian_v1_frozen,2025-03-13,600351,0,6.12,6.14,6.12
vls_mom_contrarian_v1_frozen,2025-03-13,600722,0,5.54,5.54,5.56
vls_mom_contrarian_v1_frozen,2025-03-13,600808,0,3.27,3.3,3.26
vls_mom_contrarian_v1_frozen,2025-03-13,601061,0,7.63,7.6,7.6
vls_mom_contrarian_v1_frozen,2025-03-13,603255,0,28.33,29.45,28.17
vls_mom_contrarian_v1_frozen,2025-03-13,000605,6200,7.62,7.58,7.64
vls_mom_contrarian_v1_frozen,2025-03-13,000911,6400,7.27,7.28,7.24
vls_mom_contrarian_v1_frozen,2025-03-13,002683,1500,30.89,30.51,31.27
vls_mom_contrarian_v1_frozen,2025-03-13,002879,2600,19.1,19.66,19.19
vls_mom_contrarian_v1_frozen,2025-03-13,003029,1900,26.6,26.26,26.26
vls_mom_contrarian_v1_frozen,2025-03-13,600379,4700,9.96,9.98,9.99
vls_mom_contrarian_v1_frozen,2025-03-13,600398,5500,8.64,8.37,8.64
vls_mom_contrarian_v1_frozen,2025-03-13,600499,5900,7.93,7.86,7.92
vls_mom_contrarian_v1_frozen,2025-03-13,600584,1200,37.35,36.73,37.43
vls_mom_contrarian_v1_frozen,2025-03-13,603259,700,61.57,61.1,61.59
vls_mom_contrarian_v1_frozen,2025-03-14,002374,0,2.73,2.83,2.74
vls_mom_contrarian_v1_frozen,2025-03-14,002571,0,5.72,5.72,5.67
vls_mom_contrarian_v1_frozen,2025-03-14,002795,0,5.8,6.05,5.8
vls_mom_contrarian_v1_frozen,2025-03-14,003027,0,15.58,15.69,15.62
vls_mom_contrarian_v1_frozen,2025-03-14,600319,0,5.43,5.42,5.44
vls_mom_contrarian_v1_frozen,2025-03-14,600351,0,6.14,6.27,6.14
vls_mom_contrarian_v1_frozen,2025-03-14,600722,0,5.53,5.66,5.54
vls_mom_contrarian_v1_frozen,2025-03-14,600808,0,3.28,3.3,3.3
vls_mom_contrarian_v1_frozen,2025-03-14,601061,0,7.71,7.65,7.6
vls_mom_contrarian_v1_frozen,2025-03-14,603255,0,29.86,29.95,29.45
vls_mom_contrarian_v1_frozen,2025-03-14,000605,6200,7.54,7.78,7.58
vls_mom_contrarian_v1_frozen,2025-03-14,000911,6400,7.36,7.49,7.28
vls_mom_contrarian_v1_frozen,2025-03-14,002683,1500,30.38,30.46,30.51
vls_mom_contrarian_v1_frozen,2025-03-14,002879,2600,19.66,19.43,19.66
vls_mom_contrarian_v1_frozen,2025-03-14,003029,1900,26.64,26.36,26.26
vls_mom_contrarian_v1_frozen,2025-03-14,600379,4700,9.99,10.04,9.98
vls_mom_contrarian_v1_frozen,2025-03-14,600398,5500,8.3,8.71,8.37
vls_mom_contrarian_v1_frozen,2025-03-14,600499,5900,7.85,7.98,7.86
vls_mom_contrarian_v1_frozen,2025-03-14,600584,1200,36.7,37.4,36.73
vls_mom_contrarian_v1_frozen,2025-03-14,603259,700,61.35,63.91,61.1
vls_mom_contrarian_v1_frozen,2025-03-17,002374,0,2.84,2.88,2.83
vls_mom_contrarian_v1_frozen,2025-03-17,002571,0,5.77,6.29,5.72
vls_mom_contrarian_v1_frozen,2025-03-17,002795,0,6.05,6.02,6.05
vls_mom_contrarian_v1_frozen,2025-03-17,003027,0,15.7,16.13,15.69
vls_mom_contrarian_v1_frozen,2025-03-17,600319,0,5.43,5.58,5.42
vls_mom_contrarian_v1_frozen,2025-03-17,600351,0,6.34,6.24,6.27
vls_mom_contrarian_v1_frozen,2025-03-17,600722,0,5.75,5.7,5.66
vls_mom_contrarian_v1_frozen,2025-03-17,600808,0,3.28,3.28,3.3
vls_mom_contrarian_v1_frozen,2025-03-17,601061,0,7.65,7.54,7.65
vls_mom_contrarian_v1_frozen,2025-03-17,603255,0,29.78,30.8,29.95
vls_mom_contrarian_v1_frozen,2025-03-17,000605,6200,7.8,7.84,7.78
vls_mom_contrarian_v1_frozen,2025-03-17,000911,6400,7.5,7.44,7.49
vls_mom_contrarian_v1_frozen,2025-03-17,002683,1500,30.39,30.22,30.46
vls_mom_contrarian_v1_frozen,2025-03-17,002879,2600,19.23,19.15,19.43
vls_mom_contrarian_v1_frozen,2025-03-17,003029,1900,26.88,26.15,26.36
