signal_date,exit_date,role,underlying_strategy,cycle_ret,selected_count,market_amount_ratio_20,market_liquidity_bucket,index_bucket,market_bs_ratio,market_avg_score,avg_s_liquidity,avg_relative_amount,avg_amount_ratio_5_20,avg_low_impact_cost,avg_amount_stability,avg_vol_20,median_hist_mdd_20,top_industry,top_industry_weight,industry_count
2022-01-06,2022-02-10,recent_champion,baseline_full_liquidity_detail_vol_position,-0.1094535542640291,10,,,,0.0,-0.06111902385031125,-0.03074753648161112,,,49.98301630434783,,,,百货,0.1,10
2022-01-06,2022-02-10,balanced,baseline_full_liquidity_detail_market_gate,-0.1094535542640291,10,,,,0.0,-0.06111902385031125,-0.03074753648161112,,,49.98301630434783,,,,百货,0.1,10
2022-01-06,2022-02-10,robust,baseline_full_liquidity_detail_vol_position,-0.1094535542640291,10,,,,0.0,-0.06111902385031125,-0.03074753648161112,,,49.98301630434783,,,,百货,0.1,10
2022-01-06,2022-02-10,defensive,baseline_full_liquidity,-0.07844485423942342,10,,,,0.0,-0.06111902385031125,-0.03074753648161112,,,49.98301630434783,,,,建筑工程,0.3,7
2022-01-06,2022-02-10,fallback,baseline_full_liquidity,-0.07844485423942342,10,,,,0.0,-0.06111902385031125,-0.03074753648161112,,,49.98301630434783,,,,建筑工程,0.3,7
2022-01-07,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.061799667439045566,-0.03255586789156775,,,49.98301630434783,,,,,,0
2022-01-07,2022-02-11,recent_champion,baseline_full_liquidity_detail_vol_position,0.001955487611938521,10,,,,0.0,-0.061799667439045566,-0.03255586789156775,,,49.98301630434783,,,,白酒,0.2,9
2022-01-07,2022-02-11,balanced,baseline_full_liquidity_detail_market_gate,0.0019554876119385277,10,,,,0.0,-0.061799667439045566,-0.03255586789156775,,,49.98301630434783,,,,白酒,0.2,9
2022-01-07,2022-02-11,robust,baseline_full_liquidity_detail_vol_position,0.001955487611938521,10,,,,0.0,-0.061799667439045566,-0.03255586789156775,,,49.98301630434783,,,,白酒,0.2,9
2022-01-07,2022-02-11,defensive,baseline_full_liquidity,-0.09318082394151558,10,,,,0.0,-0.061799667439045566,-0.03255586789156775,,,49.98301630434783,,,,建筑工程,0.2,8
2022-01-07,2022-02-11,fallback,baseline_full_liquidity,-0.09318082394151558,10,,,,0.0,-0.061799667439045566,-0.03255586789156775,,,49.98301630434783,,,,建筑工程,0.2,8
2022-01-10,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06142797637250811,-0.03455197391990322,,,49.9830220713073,,,,,,0
2022-01-10,2022-02-14,recent_champion,baseline_full_liquidity_detail_vol_position,-0.10801471651757395,10,,,,0.0,-0.06142797637250811,-0.03455197391990322,,,49.9830220713073,,,,白酒,0.2,9
2022-01-10,2022-02-14,balanced,baseline_full_liquidity_detail_market_gate,-0.10801471651757397,10,,,,0.0,-0.06142797637250811,-0.03455197391990322,,,49.9830220713073,,,,白酒,0.2,9
2022-01-10,2022-02-14,robust,baseline_full_liquidity_detail_vol_position,-0.10801471651757395,10,,,,0.0,-0.06142797637250811,-0.03455197391990322,,,49.9830220713073,,,,白酒,0.2,9
2022-01-10,2022-02-14,defensive,baseline_full_liquidity,-0.09015727349936936,10,,,,0.0,-0.06142797637250811,-0.03455197391990322,,,49.9830220713073,,,,建筑工程,0.2,8
2022-01-10,2022-02-14,fallback,baseline_full_liquidity,-0.09015727349936936,10,,,,0.0,-0.06142797637250811,-0.03455197391990322,,,49.9830220713073,,,,建筑工程,0.2,8
2022-01-11,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06214134025252897,-0.03486981867822397,,,49.98302783435167,,,,,,0
2022-01-11,2022-02-15,recent_champion,baseline_full_liquidity_detail_vol_position,-0.08091207840280831,10,,,,0.0,-0.06214134025252897,-0.03486981867822397,,,49.98302783435167,,,,白酒,0.2,9
2022-01-11,2022-02-15,balanced,baseline_full_liquidity_detail_market_gate,-0.08091207840280833,10,,,,0.0,-0.06214134025252897,-0.03486981867822397,,,49.98302783435167,,,,白酒,0.2,9
2022-01-11,2022-02-15,robust,baseline_full_liquidity_detail_vol_position,-0.08091207840280831,10,,,,0.0,-0.06214134025252897,-0.03486981867822397,,,49.98302783435167,,,,白酒,0.2,9
2022-01-11,2022-02-15,defensive,baseline_full_liquidity,-0.08255259469701087,10,,,,0.0,-0.06214134025252897,-0.03486981867822397,,,49.98302783435167,,,,建筑工程,0.2,8
2022-01-11,2022-02-15,fallback,baseline_full_liquidity,-0.08255259469701087,10,,,,0.0,-0.06214134025252897,-0.03486981867822397,,,49.98302783435167,,,,建筑工程,0.2,8
2022-01-12,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0620122241712822,-0.03516804665555699,,,49.98302783435167,,,,,,0
2022-01-12,2022-02-16,recent_champion,baseline_full_liquidity_detail_vol_position,-0.12578627616011603,10,,,,0.0,-0.0620122241712822,-0.03516804665555699,,,49.98302783435167,,,,化学制药,0.2,7
2022-01-12,2022-02-16,balanced,baseline_full_liquidity_detail_market_gate,-0.12578627616011603,10,,,,0.0,-0.0620122241712822,-0.03516804665555699,,,49.98302783435167,,,,化学制药,0.2,7
2022-01-12,2022-02-16,robust,baseline_full_liquidity_detail_vol_position,-0.12578627616011603,10,,,,0.0,-0.0620122241712822,-0.03516804665555699,,,49.98302783435167,,,,化学制药,0.2,7
2022-01-12,2022-02-16,defensive,baseline_full_liquidity,-0.08504362107755208,10,,,,0.0,-0.0620122241712822,-0.03516804665555699,,,49.98302783435167,,,,建筑工程,0.2,8
2022-01-12,2022-02-16,fallback,baseline_full_liquidity,-0.08504362107755208,10,,,,0.0,-0.0620122241712822,-0.03516804665555699,,,49.98302783435167,,,,建筑工程,0.2,8
2022-01-13,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06261680113554842,-0.03642034509281432,,,49.98302783435167,,,,,,0
2022-01-13,2022-02-17,recent_champion,baseline_full_liquidity_detail_vol_position,-0.1349117360047659,10,,,,0.0,-0.06261680113554842,-0.03642034509281432,,,49.98302783435167,,,,电气设备,0.2,8
2022-01-13,2022-02-17,balanced,baseline_full_liquidity_detail_market_gate,-0.13491173600476591,10,,,,0.0,-0.06261680113554842,-0.03642034509281432,,,49.98302783435167,,,,电气设备,0.2,8
2022-01-13,2022-02-17,robust,baseline_full_liquidity_detail_vol_position,-0.1349117360047659,10,,,,0.0,-0.06261680113554842,-0.03642034509281432,,,49.98302783435167,,,,电气设备,0.2,8
2022-01-13,2022-02-17,defensive,baseline_full_liquidity,-0.08364324781263557,10,,,,0.0,-0.06261680113554842,-0.03642034509281432,,,49.98302783435167,,,,专用机械,0.2,8
2022-01-13,2022-02-17,fallback,baseline_full_liquidity,-0.08364324781263557,10,,,,0.0,-0.06261680113554842,-0.03642034509281432,,,49.98302783435167,,,,专用机械,0.2,8
2022-01-14,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.061396688514058884,-0.03581040871855506,,,49.9830220713073,,,,,,0
2022-01-14,2022-02-18,recent_champion,baseline_full_liquidity_detail_vol_position,0.0022541544492908953,10,,,,0.0,-0.061396688514058884,-0.03581040871855506,,,49.9830220713073,,,,食品,0.2,8
2022-01-14,2022-02-18,balanced,baseline_full_liquidity_detail_market_gate,0.002254154449290887,10,,,,0.0,-0.061396688514058884,-0.03581040871855506,,,49.9830220713073,,,,食品,0.2,8
2022-01-14,2022-02-18,robust,baseline_full_liquidity_detail_vol_position,0.0022541544492908953,10,,,,0.0,-0.061396688514058884,-0.03581040871855506,,,49.9830220713073,,,,食品,0.2,8
2022-01-14,2022-02-18,defensive,baseline_full_liquidity,0.026498164951708664,10,,,,0.0,-0.061396688514058884,-0.03581040871855506,,,49.9830220713073,,,,建筑工程,0.3,7
2022-01-14,2022-02-18,fallback,baseline_full_liquidity,0.026498164951708664,10,,,,0.0,-0.061396688514058884,-0.03581040871855506,,,49.9830220713073,,,,建筑工程,0.3,7
2022-01-17,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06061391287671542,-0.036794995124657566,50.01704739174906,50.01704739174906,49.9830220713073,,,-0.035955056179775347,,,0
2022-01-17,2022-02-21,recent_champion,baseline_full_liquidity_detail_vol_position,-0.11633372978769758,10,,,,0.0,-0.06061391287671542,-0.036794995124657566,50.01704739174906,50.01704739174906,49.9830220713073,,,-0.035955056179775347,生物制药,0.2,8
2022-01-17,2022-02-21,balanced,baseline_full_liquidity_detail_market_gate,-0.11633372978769761,10,,,,0.0,-0.06061391287671542,-0.036794995124657566,50.01704739174906,50.01704739174906,49.9830220713073,,,-0.035955056179775347,生物制药,0.2,8
2022-01-17,2022-02-21,robust,baseline_full_liquidity_detail_vol_position,-0.11633372978769758,10,,,,0.0,-0.06061391287671542,-0.036794995124657566,50.01704739174906,50.01704739174906,49.9830220713073,,,-0.035955056179775347,生物制药,0.2,8
2022-01-17,2022-02-21,defensive,baseline_full_liquidity,-0.007533395932063711,10,,,,0.0,-0.06061391287671542,-0.036794995124657566,50.01704739174906,50.01704739174906,49.9830220713073,,,-0.035955056179775347,建筑工程,0.3,7
2022-01-17,2022-02-21,fallback,baseline_full_liquidity,-0.007533395932063711,10,,,,0.0,-0.06061391287671542,-0.036794995124657566,50.01704739174906,50.01704739174906,49.9830220713073,,,-0.035955056179775347,建筑工程,0.3,7
2022-01-18,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.060900895762538876,-0.036471578904816775,50.017018379850235,50.017018379850235,49.98303934871099,50.01704739174906,0.025981303263721327,-0.04693839292761853,,,0
2022-01-18,2022-02-22,recent_champion,baseline_full_liquidity_detail_vol_position,0.04870342556206504,10,,,,0.0,-0.060900895762538876,-0.036471578904816775,50.017018379850235,50.017018379850235,49.98303934871099,50.01704739174906,0.025981303263721327,-0.04693839292761853,半导体,0.1,10
2022-01-18,2022-02-22,balanced,baseline_full_liquidity_detail_market_gate,-0.010971146918061902,10,,,,0.0,-0.060900895762538876,-0.036471578904816775,50.017018379850235,50.017018379850235,49.98303934871099,50.01704739174906,0.025981303263721327,-0.04693839292761853,半导体,0.1,10
2022-01-18,2022-02-22,robust,baseline_full_liquidity_detail_vol_position,0.04870342556206504,10,,,,0.0,-0.060900895762538876,-0.036471578904816775,50.017018379850235,50.017018379850235,49.98303934871099,50.01704739174906,0.025981303263721327,-0.04693839292761853,半导体,0.1,10
2022-01-18,2022-02-22,defensive,baseline_full_liquidity,-0.01491297556604592,10,,,,0.0,-0.060900895762538876,-0.036471578904816775,50.017018379850235,50.017018379850235,49.98303934871099,50.01704739174906,0.025981303263721327,-0.04693839292761853,建筑工程,0.2,8
2022-01-18,2022-02-22,fallback,baseline_full_liquidity,-0.01491297556604592,10,,,,0.0,-0.060900895762538876,-0.036471578904816775,50.017018379850235,50.017018379850235,49.98303934871099,50.01704739174906,0.025981303263721327,-0.04693839292761853,建筑工程,0.2,8
2022-01-19,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06117239933972558,-0.037186201202401827,50.017012589316096,50.017012589316096,49.9830335934849,50.017024174327545,0.025798766725766288,-0.04608294930875578,,,0
2022-01-19,2022-02-23,recent_champion,baseline_full_liquidity_detail_vol_position,-0.0008739459644999384,10,,,,0.0,-0.06117239933972558,-0.037186201202401827,50.017012589316096,50.017012589316096,49.9830335934849,50.017024174327545,0.025798766725766288,-0.04608294930875578,化工原料,0.2,9
2022-01-19,2022-02-23,balanced,baseline_full_liquidity_detail_market_gate,-0.0645388698024355,10,,,,0.0,-0.06117239933972558,-0.037186201202401827,50.017012589316096,50.017012589316096,49.9830335934849,50.017024174327545,0.025798766725766288,-0.04608294930875578,化工原料,0.2,9
2022-01-19,2022-02-23,robust,baseline_full_liquidity_detail_vol_position,-0.0008739459644999384,10,,,,0.0,-0.06117239933972558,-0.037186201202401827,50.017012589316096,50.017012589316096,49.9830335934849,50.017024174327545,0.025798766725766288,-0.04608294930875578,化工原料,0.2,9
2022-01-19,2022-02-23,defensive,baseline_full_liquidity,-0.03885956601477957,10,,,,0.0,-0.06117239933972558,-0.037186201202401827,50.017012589316096,50.017012589316096,49.9830335934849,50.017024174327545,0.025798766725766288,-0.04608294930875578,建筑工程,0.2,7
2022-01-19,2022-02-23,fallback,baseline_full_liquidity,-0.03885956601477957,10,,,,0.0,-0.06117239933972558,-0.037186201202401827,50.017012589316096,50.017012589316096,49.9830335934849,50.017024174327545,0.025798766725766288,-0.04608294930875578,建筑工程,0.2,7
2022-01-20,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06162067087388255,-0.037624092609174875,50.017012589316096,50.017012589316096,49.98304510003391,50.017012589316096,0.02636628821330989,-0.06759906759906764,,,0
2022-01-20,2022-02-24,recent_champion,baseline_full_liquidity_detail_vol_position,-0.10382914445676168,10,,,,0.0,-0.06162067087388255,-0.037624092609174875,50.017012589316096,50.017012589316096,49.98304510003391,50.017012589316096,0.02636628821330989,-0.06759906759906764,证券,0.4,7
2022-01-20,2022-02-24,balanced,baseline_full_liquidity_detail_market_gate,-0.13244199586465621,10,,,,0.0,-0.06162067087388255,-0.037624092609174875,50.017012589316096,50.017012589316096,49.98304510003391,50.017012589316096,0.02636628821330989,-0.06759906759906764,证券,0.4,7
2022-01-20,2022-02-24,robust,baseline_full_liquidity_detail_vol_position,-0.10382914445676168,10,,,,0.0,-0.06162067087388255,-0.037624092609174875,50.017012589316096,50.017012589316096,49.98304510003391,50.017012589316096,0.02636628821330989,-0.06759906759906764,证券,0.4,7
2022-01-20,2022-02-24,defensive,baseline_full_liquidity,-0.13100621624528785,10,,,,0.0,-0.06162067087388255,-0.037624092609174875,50.017012589316096,50.017012589316096,49.98304510003391,50.017012589316096,0.02636628821330989,-0.06759906759906764,建筑工程,0.2,7
2022-01-20,2022-02-24,fallback,baseline_full_liquidity,-0.13100621624528785,10,,,,0.0,-0.06162067087388255,-0.037624092609174875,50.017012589316096,50.017012589316096,49.98304510003391,50.017012589316096,0.02636628821330989,-0.06759906759906764,建筑工程,0.2,7
2022-01-21,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.062431046885755015,-0.037832708407742506,50.01700680272109,50.01700680272109,49.98304510003391,50.017012589316096,0.026307475580696203,-0.07695283439964301,,,0
2022-01-21,2022-02-25,recent_champion,baseline_full_liquidity_detail_vol_position,-0.011198470599862294,10,,,,0.0,-0.062431046885755015,-0.037832708407742506,50.01700680272109,50.01700680272109,49.98304510003391,50.017012589316096,0.026307475580696203,-0.07695283439964301,化工原料,0.2,8
2022-01-21,2022-02-25,balanced,baseline_full_liquidity_detail_market_gate,-0.019390548384803908,10,,,,0.0,-0.062431046885755015,-0.037832708407742506,50.01700680272109,50.01700680272109,49.98304510003391,50.017012589316096,0.026307475580696203,-0.07695283439964301,化工原料,0.2,8
2022-01-21,2022-02-25,robust,baseline_full_liquidity_detail_vol_position,-0.011198470599862294,10,,,,0.0,-0.062431046885755015,-0.037832708407742506,50.01700680272109,50.01700680272109,49.98304510003391,50.017012589316096,0.026307475580696203,-0.07695283439964301,化工原料,0.2,8
2022-01-21,2022-02-25,defensive,baseline_full_liquidity,-0.1341866683324368,10,,,,0.0,-0.062431046885755015,-0.037832708407742506,50.01700680272109,50.01700680272109,49.98304510003391,50.017012589316096,0.026307475580696203,-0.07695283439964301,建筑工程,0.2,7
2022-01-21,2022-02-25,fallback,baseline_full_liquidity,-0.1341866683324368,10,,,,0.0,-0.062431046885755015,-0.037832708407742506,50.01700680272109,50.01700680272109,49.98304510003391,50.017012589316096,0.026307475580696203,-0.07695283439964301,建筑工程,0.2,7
2022-01-24,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06187511372303287,-0.037098371785026646,50.01700680272109,50.01700680272109,49.98304510003391,50.017018379850235,0.02628402901047661,-0.08383513673329912,,,0
2022-01-24,2022-02-28,recent_champion,baseline_full_liquidity_detail_vol_position,0.041256065339535096,10,,,,0.0,-0.06187511372303287,-0.037098371785026646,50.01700680272109,50.01700680272109,49.98304510003391,50.017018379850235,0.02628402901047661,-0.08383513673329912,化工原料,0.2,9
2022-01-24,2022-02-28,balanced,baseline_full_liquidity_detail_market_gate,0.04201837117527134,10,,,,0.0,-0.06187511372303287,-0.037098371785026646,50.01700680272109,50.01700680272109,49.98304510003391,50.017018379850235,0.02628402901047661,-0.08383513673329912,化工原料,0.2,9
2022-01-24,2022-02-28,robust,baseline_full_liquidity_detail_vol_position,0.041256065339535096,10,,,,0.0,-0.06187511372303287,-0.037098371785026646,50.01700680272109,50.01700680272109,49.98304510003391,50.017018379850235,0.02628402901047661,-0.08383513673329912,化工原料,0.2,9
2022-01-24,2022-02-28,defensive,baseline_full_liquidity,-0.15196584182061193,10,,,,0.0,-0.06187511372303287,-0.037098371785026646,50.01700680272109,50.01700680272109,49.98304510003391,50.017018379850235,0.02628402901047661,-0.08383513673329912,建筑工程,0.2,8
2022-01-24,2022-02-28,fallback,baseline_full_liquidity,-0.15196584182061193,10,,,,0.0,-0.06187511372303287,-0.037098371785026646,50.01700680272109,50.01700680272109,49.98304510003391,50.017018379850235,0.02628402901047661,-0.08383513673329912,建筑工程,0.2,8
2022-01-25,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.062314925283137514,-0.03580189795306898,50.017012589316096,50.017012589316096,49.98303934871099,50.017018379850235,0.027794692893218637,-0.12189616252821667,,,0
2022-01-25,2022-03-01,recent_champion,baseline_full_liquidity_detail_vol_position,0.07697750249808784,10,,,,0.0,-0.062314925283137514,-0.03580189795306898,50.017012589316096,50.017012589316096,49.98303934871099,50.017018379850235,0.027794692893218637,-0.12189616252821667,化工原料,0.3,8
2022-01-25,2022-03-01,balanced,baseline_full_liquidity_detail_market_gate,0.10497535453546092,10,,,,0.0,-0.062314925283137514,-0.03580189795306898,50.017012589316096,50.017012589316096,49.98303934871099,50.017018379850235,0.027794692893218637,-0.12189616252821667,化工原料,0.3,8
2022-01-25,2022-03-01,robust,baseline_full_liquidity_detail_vol_position,0.07697750249808784,10,,,,0.0,-0.062314925283137514,-0.03580189795306898,50.017012589316096,50.017012589316096,49.98303934871099,50.017018379850235,0.027794692893218637,-0.12189616252821667,化工原料,0.3,8
2022-01-25,2022-03-01,defensive,baseline_full_liquidity,-0.12245887474389565,10,,,,0.0,-0.062314925283137514,-0.03580189795306898,50.017012589316096,50.017012589316096,49.98303934871099,50.017018379850235,0.027794692893218637,-0.12189616252821667,建筑工程,0.3,7
2022-01-25,2022-03-01,fallback,baseline_full_liquidity,-0.12245887474389565,10,,,,0.0,-0.062314925283137514,-0.03580189795306898,50.017012589316096,50.017012589316096,49.98303934871099,50.017018379850235,0.027794692893218637,-0.12189616252821667,建筑工程,0.3,7
2022-01-26,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06265284392076104,-0.035269946840609086,50.017012589316096,50.017012589316096,49.9830335934849,50.017018379850235,0.02778402763607438,-0.11382978723404247,,,0
2022-01-26,2022-03-02,recent_champion,baseline_full_liquidity_detail_vol_position,0.0028610072265805907,10,,,,0.0,-0.06265284392076104,-0.035269946840609086,50.017012589316096,50.017012589316096,49.9830335934849,50.017018379850235,0.02778402763607438,-0.11382978723404247,电气设备,0.2,7
2022-01-26,2022-03-02,balanced,baseline_full_liquidity_detail_market_gate,0.03369698905421232,10,,,,0.0,-0.06265284392076104,-0.035269946840609086,50.017012589316096,50.017012589316096,49.9830335934849,50.017018379850235,0.02778402763607438,-0.11382978723404247,电气设备,0.2,7
2022-01-26,2022-03-02,robust,baseline_full_liquidity_detail_vol_position,0.0028610072265805907,10,,,,0.0,-0.06265284392076104,-0.035269946840609086,50.017012589316096,50.017012589316096,49.9830335934849,50.017018379850235,0.02778402763607438,-0.11382978723404247,电气设备,0.2,7
2022-01-26,2022-03-02,defensive,baseline_full_liquidity,-0.10883284849865581,10,,,,0.0,-0.06265284392076104,-0.035269946840609086,50.017012589316096,50.017012589316096,49.9830335934849,50.017018379850235,0.02778402763607438,-0.11382978723404247,专用机械,0.3,7
2022-01-26,2022-03-02,fallback,baseline_full_liquidity,-0.10883284849865581,10,,,,0.0,-0.06265284392076104,-0.035269946840609086,50.017012589316096,50.017012589316096,49.9830335934849,50.017018379850235,0.02778402763607438,-0.11382978723404247,专用机械,0.3,7
2022-01-27,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06359902746993219,-0.036559683236759476,50.0170010200612,50.0170010200612,49.98304510003391,50.0170010200612,0.02802789837385997,-0.1407972858354536,,,0
2022-01-27,2022-03-03,recent_champion,baseline_full_liquidity_detail_vol_position,0.03848564898890047,10,,,,0.0,-0.06359902746993219,-0.036559683236759476,50.0170010200612,50.0170010200612,49.98304510003391,50.0170010200612,0.02802789837385997,-0.1407972858354536,电气设备,0.4,7
2022-01-27,2022-03-03,balanced,baseline_full_liquidity_detail_market_gate,0.07496190559249477,10,,,,0.0,-0.06359902746993219,-0.036559683236759476,50.0170010200612,50.0170010200612,49.98304510003391,50.0170010200612,0.02802789837385997,-0.1407972858354536,电气设备,0.4,7
2022-01-27,2022-03-03,robust,baseline_full_liquidity_detail_vol_position,0.03848564898890047,10,,,,0.0,-0.06359902746993219,-0.036559683236759476,50.0170010200612,50.0170010200612,49.98304510003391,50.0170010200612,0.02802789837385997,-0.1407972858354536,电气设备,0.4,7
2022-01-27,2022-03-03,defensive,baseline_full_liquidity,-0.09537282217768711,10,,,,0.0,-0.06359902746993219,-0.036559683236759476,50.0170010200612,50.0170010200612,49.98304510003391,50.0170010200612,0.02802789837385997,-0.1407972858354536,专用机械,0.3,7
2022-01-27,2022-03-03,fallback,baseline_full_liquidity,-0.09537282217768711,10,,,,0.0,-0.06359902746993219,-0.036559683236759476,50.0170010200612,50.0170010200612,49.98304510003391,50.0170010200612,0.02802789837385997,-0.1407972858354536,专用机械,0.3,7
2022-01-28,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06381351116378242,-0.03581331798882787,50.01698946653075,50.01698946653075,49.98305659098611,50.016995241332424,0.028292319648394897,-0.13202247191011252,,,0
2022-01-28,2022-03-04,recent_champion,baseline_full_liquidity_detail_vol_position,0.007949247715270549,10,,,,0.0,-0.06381351116378242,-0.03581331798882787,50.01698946653075,50.01698946653075,49.98305659098611,50.016995241332424,0.028292319648394897,-0.13202247191011252,电气设备,0.5,4
2022-01-28,2022-03-04,balanced,baseline_full_liquidity_detail_market_gate,0.01065874525369903,10,,,,0.0,-0.06381351116378242,-0.03581331798882787,50.01698946653075,50.01698946653075,49.98305659098611,50.016995241332424,0.028292319648394897,-0.13202247191011252,电气设备,0.5,4
2022-01-28,2022-03-04,robust,baseline_full_liquidity_detail_vol_position,0.007949247715270549,10,,,,0.0,-0.06381351116378242,-0.03581331798882787,50.01698946653075,50.01698946653075,49.98305659098611,50.016995241332424,0.028292319648394897,-0.13202247191011252,电气设备,0.5,4
2022-01-28,2022-03-04,defensive,baseline_full_liquidity,-0.11169667958823097,10,,,,0.0,-0.06381351116378242,-0.03581331798882787,50.01698946653075,50.01698946653075,49.98305659098611,50.016995241332424,0.028292319648394897,-0.13202247191011252,建筑工程,0.3,6
2022-01-28,2022-03-04,fallback,baseline_full_liquidity,-0.11169667958823097,10,,,,0.0,-0.06381351116378242,-0.03581331798882787,50.01698946653075,50.01698946653075,49.98305659098611,50.016995241332424,0.028292319648394897,-0.13202247191011252,建筑工程,0.3,6
2022-02-07,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06459795177162303,-0.03459218398748831,50.01696065128901,50.01696065128901,49.98305659098611,50.0170010200612,0.028889317195286677,-0.1157894736842105,,,0
2022-02-07,2022-03-07,recent_champion,baseline_full_liquidity_detail_vol_position,-0.020269019311631276,10,,,,0.0,-0.06459795177162303,-0.03459218398748831,50.01696065128901,50.01696065128901,49.98305659098611,50.0170010200612,0.028889317195286677,-0.1157894736842105,电气设备,0.4,6
2022-02-07,2022-03-07,balanced,baseline_full_liquidity_detail_market_gate,-0.01801583940587064,10,,,,0.0,-0.06459795177162303,-0.03459218398748831,50.01696065128901,50.01696065128901,49.98305659098611,50.0170010200612,0.028889317195286677,-0.1157894736842105,电气设备,0.4,6
2022-02-07,2022-03-07,robust,baseline_full_liquidity_detail_vol_position,-0.020269019311631276,10,,,,0.0,-0.06459795177162303,-0.03459218398748831,50.01696065128901,50.01696065128901,49.98305659098611,50.0170010200612,0.028889317195286677,-0.1157894736842105,电气设备,0.4,6
2022-02-07,2022-03-07,defensive,baseline_full_liquidity,-0.13384411194229298,10,,,,0.0,-0.06459795177162303,-0.03459218398748831,50.01696065128901,50.01696065128901,49.98305659098611,50.0170010200612,0.028889317195286677,-0.1157894736842105,建筑工程,0.3,6
2022-02-07,2022-03-07,fallback,baseline_full_liquidity,-0.13384411194229298,10,,,,0.0,-0.06459795177162303,-0.03459218398748831,50.01696065128901,50.01696065128901,49.98305659098611,50.0170010200612,0.028889317195286677,-0.1157894736842105,建筑工程,0.3,6
