strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-17,601598,8500,5.16,5.16,5.16
vls_mom_contrarian_v1_frozen,2025-02-17,603270,2200,22.96,23.22,22.98
vls_mom_contrarian_v1_frozen,2025-02-18,000936,6100,7.87,7.49,7.87
vls_mom_contrarian_v1_frozen,2025-02-18,002027,6800,6.62,6.35,6.61
vls_mom_contrarian_v1_frozen,2025-02-18,002273,2000,22.89,22.39,22.89
vls_mom_contrarian_v1_frozen,2025-02-18,002681,6700,8.99,8.69,8.43
vls_mom_contrarian_v1_frozen,2025-02-18,600405,9600,5.78,5.45,5.78
vls_mom_contrarian_v1_frozen,2025-02-18,600639,4100,10.81,10.68,10.82
vls_mom_contrarian_v1_frozen,2025-02-18,600769,4800,9.88,9.53,9.94
vls_mom_contrarian_v1_frozen,2025-02-18,601069,3700,12.92,12.86,12.94
vls_mom_contrarian_v1_frozen,2025-02-18,601598,8500,5.16,5.11,5.16
vls_mom_contrarian_v1_frozen,2025-02-18,603270,2200,23.12,22.36,23.22
vls_mom_contrarian_v1_frozen,2025-02-19,000936,6100,7.52,7.65,7.49
vls_mom_contrarian_v1_frozen,2025-02-19,002027,6800,6.36,6.35,6.35
vls_mom_contrarian_v1_frozen,2025-02-19,002273,2000,22.38,22.9,22.39
vls_mom_contrarian_v1_frozen,2025-02-19,002681,6700,8.8,9.15,8.69
vls_mom_contrarian_v1_frozen,2025-02-19,600405,9600,5.43,5.54,5.45
vls_mom_contrarian_v1_frozen,2025-02-19,600639,4100,10.67,10.72,10.68
vls_mom_contrarian_v1_frozen,2025-02-19,600769,4800,9.5,9.78,9.53
vls_mom_contrarian_v1_frozen,2025-02-19,601069,3700,12.99,13.0,12.86
vls_mom_contrarian_v1_frozen,2025-02-19,601598,8500,5.11,5.1,5.11
vls_mom_contrarian_v1_frozen,2025-02-19,603270,2200,22.36,24.6,22.36
vls_mom_contrarian_v1_frozen,2025-02-20,000936,6100,7.63,7.66,7.65
vls_mom_contrarian_v1_frozen,2025-02-20,002027,6800,6.36,6.3,6.35
vls_mom_contrarian_v1_frozen,2025-02-20,002273,2000,23.51,25.19,22.9
vls_mom_contrarian_v1_frozen,2025-02-20,002681,6700,9.02,9.17,9.15
vls_mom_contrarian_v1_frozen,2025-02-20,600405,9600,5.5,5.43,5.54
vls_mom_contrarian_v1_frozen,2025-02-20,600639,4100,10.7,10.6,10.72
vls_mom_contrarian_v1_frozen,2025-02-20,600769,4800,9.72,10.34,9.78
vls_mom_contrarian_v1_frozen,2025-02-20,601069,3700,13.01,13.31,13.0
vls_mom_contrarian_v1_frozen,2025-02-20,601598,8500,5.09,5.07,5.1
vls_mom_contrarian_v1_frozen,2025-02-20,603270,2200,24.85,25.27,24.6
vls_mom_contrarian_v1_frozen,2025-02-21,000936,6100,7.62,7.8,7.66
vls_mom_contrarian_v1_frozen,2025-02-21,002027,6800,6.33,6.35,6.3
vls_mom_contrarian_v1_frozen,2025-02-21,002273,2000,25.91,25.6,25.19
vls_mom_contrarian_v1_frozen,2025-02-21,002681,6700,9.01,9.04,9.17
vls_mom_contrarian_v1_frozen,2025-02-21,600405,9600,5.65,5.65,5.43
vls_mom_contrarian_v1_frozen,2025-02-21,600639,4100,10.66,10.66,10.6
vls_mom_contrarian_v1_frozen,2025-02-21,600769,4800,10.32,10.14,10.34
vls_mom_contrarian_v1_frozen,2025-02-21,601069,3700,13.31,12.9,13.31
vls_mom_contrarian_v1_frozen,2025-02-21,601598,8500,5.07,5.06,5.07
vls_mom_contrarian_v1_frozen,2025-02-21,603270,2200,25.26,24.83,25.27
vls_mom_contrarian_v1_frozen,2025-02-24,000936,6100,7.79,7.98,7.8
vls_mom_contrarian_v1_frozen,2025-02-24,002027,6800,6.35,6.53,6.35
vls_mom_contrarian_v1_frozen,2025-02-24,002273,2000,25.79,25.96,25.6
vls_mom_contrarian_v1_frozen,2025-02-24,002681,6700,9.08,8.95,9.04
vls_mom_contrarian_v1_frozen,2025-02-24,600405,9600,5.75,5.8,5.65
vls_mom_contrarian_v1_frozen,2025-02-24,600639,4100,10.66,10.77,10.66
vls_mom_contrarian_v1_frozen,2025-02-24,600769,4800,10.03,9.94,10.14
vls_mom_contrarian_v1_frozen,2025-02-24,601069,3700,12.87,13.27,12.9
vls_mom_contrarian_v1_frozen,2025-02-24,601598,8500,5.05,5.06,5.06
vls_mom_contrarian_v1_frozen,2025-02-24,603270,2200,24.67,24.53,24.83
vls_mom_contrarian_v1_frozen,2025-02-25,000936,6100,7.91,7.84,7.98
vls_mom_contrarian_v1_frozen,2025-02-25,002027,6800,6.49,6.46,6.53
vls_mom_contrarian_v1_frozen,2025-02-25,002273,2000,25.55,26.13,25.96
vls_mom_contrarian_v1_frozen,2025-02-25,002681,6700,8.74,8.89,8.95
vls_mom_contrarian_v1_frozen,2025-02-25,600405,9600,5.69,5.65,5.8
vls_mom_contrarian_v1_frozen,2025-02-25,600639,4100,10.72,10.63,10.77
vls_mom_contrarian_v1_frozen,2025-02-25,600769,4800,9.9,9.9,9.94
vls_mom_contrarian_v1_frozen,2025-02-25,601069,3700,13.33,13.1,13.27
vls_mom_contrarian_v1_frozen,2025-02-25,601598,8500,5.04,5.03,5.06
vls_mom_contrarian_v1_frozen,2025-02-25,603270,2200,24.2,24.26,24.53
vls_mom_contrarian_v1_frozen,2025-02-26,000936,6100,7.85,7.9,7.84
vls_mom_contrarian_v1_frozen,2025-02-26,002027,6800,6.45,6.47,6.46
vls_mom_contrarian_v1_frozen,2025-02-26,002273,2000,26.12,26.56,26.13
vls_mom_contrarian_v1_frozen,2025-02-26,002681,6700,8.93,9.24,8.89
vls_mom_contrarian_v1_frozen,2025-02-26,600405,9600,5.72,5.64,5.65
vls_mom_contrarian_v1_frozen,2025-02-26,600639,4100,10.65,10.78,10.63
vls_mom_contrarian_v1_frozen,2025-02-26,600769,4800,10.0,10.07,9.9
vls_mom_contrarian_v1_frozen,2025-02-26,601069,3700,13.09,13.06,13.1
vls_mom_contrarian_v1_frozen,2025-02-26,601598,8500,5.04,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-02-26,603270,2200,24.38,24.73,24.26
vls_mom_contrarian_v1_frozen,2025-02-27,000936,6100,7.9,7.76,7.9
vls_mom_contrarian_v1_frozen,2025-02-27,002027,6800,6.48,6.43,6.47
vls_mom_contrarian_v1_frozen,2025-02-27,002273,2000,26.59,27.22,26.56
vls_mom_contrarian_v1_frozen,2025-02-27,002681,6700,9.24,8.96,9.24
vls_mom_contrarian_v1_frozen,2025-02-27,600405,9600,5.69,5.55,5.64
vls_mom_contrarian_v1_frozen,2025-02-27,600639,4100,10.79,10.78,10.78
vls_mom_contrarian_v1_frozen,2025-02-27,600769,4800,10.07,10.08,10.07
vls_mom_contrarian_v1_frozen,2025-02-27,601069,3700,13.06,12.91,13.06
vls_mom_contrarian_v1_frozen,2025-02-27,601598,8500,5.06,5.06,5.06
vls_mom_contrarian_v1_frozen,2025-02-27,603270,2200,24.65,25.1,24.73
vls_mom_contrarian_v1_frozen,2025-02-28,000936,6100,7.68,7.28,7.76
vls_mom_contrarian_v1_frozen,2025-02-28,002027,6800,6.4,6.35,6.43
vls_mom_contrarian_v1_frozen,2025-02-28,002273,2000,26.6,25.37,27.22
vls_mom_contrarian_v1_frozen,2025-02-28,002681,6700,8.88,8.1,8.96
vls_mom_contrarian_v1_frozen,2025-02-28,600405,9600,5.6,5.67,5.55
vls_mom_contrarian_v1_frozen,2025-02-28,600639,4100,10.76,10.7,10.78
vls_mom_contrarian_v1_frozen,2025-02-28,600769,4800,10.04,9.67,10.08
vls_mom_contrarian_v1_frozen,2025-02-28,601069,3700,12.81,12.63,12.91
vls_mom_contrarian_v1_frozen,2025-02-28,601598,8500,5.04,5.02,5.06
vls_mom_contrarian_v1_frozen,2025-02-28,603270,2200,25.11,24.15,25.1
vls_mom_contrarian_v1_frozen,2025-03-03,000936,6100,7.36,7.21,7.28
vls_mom_contrarian_v1_frozen,2025-03-03,002027,6800,6.36,6.47,6.35
vls_mom_contrarian_v1_frozen,2025-03-03,002273,2000,25.6,24.64,25.37
vls_mom_contrarian_v1_frozen,2025-03-03,002681,6700,8.1,7.87,8.1
vls_mom_contrarian_v1_frozen,2025-03-03,600405,9600,5.7,5.81,5.67
vls_mom_contrarian_v1_frozen,2025-03-03,600639,4100,10.7,10.66,10.7
vls_mom_contrarian_v1_frozen,2025-03-03,600769,4800,9.65,9.75,9.67
vls_mom_contrarian_v1_frozen,2025-03-03,601069,3700,12.63,12.64,12.63
vls_mom_contrarian_v1_frozen,2025-03-03,601598,8500,5.02,5.05,5.02
vls_mom_contrarian_v1_frozen,2025-03-03,603270,2200,24.0,23.83,24.15
vls_mom_contrarian_v1_frozen,2025-03-04,000936,6100,7.15,7.34,7.21
vls_mom_contrarian_v1_frozen,2025-03-04,002027,6800,6.45,6.54,6.47
vls_mom_contrarian_v1_frozen,2025-03-04,002273,2000,24.3,25.04,24.64
vls_mom_contrarian_v1_frozen,2025-03-04,002681,6700,7.8,8.16,7.87
vls_mom_contrarian_v1_frozen,2025-03-04,600405,9600,5.63,5.82,5.81
vls_mom_contrarian_v1_frozen,2025-03-04,600639,4100,10.65,10.71,10.66
vls_mom_contrarian_v1_frozen,2025-03-04,600769,4800,9.67,10.2,9.75
vls_mom_contrarian_v1_frozen,2025-03-04,601069,3700,12.73,12.92,12.64
vls_mom_contrarian_v1_frozen,2025-03-04,601598,8500,5.04,5.05,5.05
vls_mom_contrarian_v1_frozen,2025-03-04,603270,2200,23.45,24.37,23.83
vls_mom_contrarian_v1_frozen,2025-03-05,000936,6100,7.34,7.41,7.34
vls_mom_contrarian_v1_frozen,2025-03-05,002027,6800,6.53,6.62,6.54
vls_mom_contrarian_v1_frozen,2025-03-05,002273,2000,25.04,25.16,25.04
vls_mom_contrarian_v1_frozen,2025-03-05,002681,6700,8.12,8.28,8.16
vls_mom_contrarian_v1_frozen,2025-03-05,600405,9600,5.8,5.71,5.82
vls_mom_contrarian_v1_frozen,2025-03-05,600639,4100,10.68,10.63,10.71
vls_mom_contrarian_v1_frozen,2025-03-05,600769,4800,10.11,10.06,10.2
vls_mom_contrarian_v1_frozen,2025-03-05,601069,3700,12.95,13.21,12.92
vls_mom_contrarian_v1_frozen,2025-03-05,601598,8500,5.05,5.06,5.05
vls_mom_contrarian_v1_frozen,2025-03-05,603270,2200,24.3,24.76,24.37
vls_mom_contrarian_v1_frozen,2025-03-06,000936,6100,7.5,7.57,7.41
vls_mom_contrarian_v1_frozen,2025-03-06,002027,6800,6.66,6.73,6.62
vls_mom_contrarian_v1_frozen,2025-03-06,002273,2000,25.28,25.59,25.16
vls_mom_contrarian_v1_frozen,2025-03-06,002681,6700,8.35,8.48,8.28
vls_mom_contrarian_v1_frozen,2025-03-06,600405,9600,5.72,5.94,5.71
vls_mom_contrarian_v1_frozen,2025-03-06,600639,4100,10.7,10.77,10.63
vls_mom_contrarian_v1_frozen,2025-03-06,600769,4800,10.09,10.23,10.06
vls_mom_contrarian_v1_frozen,2025-03-06,601069,3700,13.11,13.23,13.21
vls_mom_contrarian_v1_frozen,2025-03-06,601598,8500,5.05,5.07,5.06
vls_mom_contrarian_v1_frozen,2025-03-06,603270,2200,25.2,27.24,24.76
vls_mom_contrarian_v1_frozen,2025-03-07,000936,6100,7.53,7.35,7.57
vls_mom_contrarian_v1_frozen,2025-03-07,002027,6800,6.73,6.56,6.73
vls_mom_contrarian_v1_frozen,2025-03-07,002273,2000,26.09,25.75,25.59
vls_mom_contrarian_v1_frozen,2025-03-07,002681,6700,8.35,8.38,8.48
vls_mom_contrarian_v1_frozen,2025-03-07,600405,9600,5.92,5.88,5.94
vls_mom_contrarian_v1_frozen,2025-03-07,600639,4100,10.72,10.8,10.77
vls_mom_contrarian_v1_frozen,2025-03-07,600769,4800,10.3,10.3,10.23
vls_mom_contrarian_v1_frozen,2025-03-07,601069,3700,13.16,13.51,13.23
vls_mom_contrarian_v1_frozen,2025-03-07,601598,8500,5.06,5.06,5.07
vls_mom_contrarian_v1_frozen,2025-03-07,603270,2200,26.8,28.27,27.24
vls_mom_contrarian_v1_frozen,2025-03-10,000936,6100,7.36,7.31,7.35
vls_mom_contrarian_v1_frozen,2025-03-10,002027,6800,6.56,6.56,6.56
vls_mom_contrarian_v1_frozen,2025-03-10,002273,2000,25.75,25.28,25.75
vls_mom_contrarian_v1_frozen,2025-03-10,002681,6700,8.32,8.58,8.38
vls_mom_contrarian_v1_frozen,2025-03-10,600405,9600,5.77,5.83,5.88
vls_mom_contrarian_v1_frozen,2025-03-10,600639,4100,10.82,10.77,10.8
vls_mom_contrarian_v1_frozen,2025-03-10,600769,4800,10.2,10.28,10.3
vls_mom_contrarian_v1_frozen,2025-03-10,601069,3700,13.58,13.47,13.51
vls_mom_contrarian_v1_frozen,2025-03-10,601598,8500,5.07,5.04,5.06
vls_mom_contrarian_v1_frozen,2025-03-10,603270,2200,28.29,28.02,28.27
vls_mom_contrarian_v1_frozen,2025-03-11,000936,6100,7.2,7.34,7.31
vls_mom_contrarian_v1_frozen,2025-03-11,002027,6800,6.53,6.59,6.56
vls_mom_contrarian_v1_frozen,2025-03-11,002273,2000,24.81,25.14,25.28
vls_mom_contrarian_v1_frozen,2025-03-11,002681,6700,8.4,8.6,8.58
vls_mom_contrarian_v1_frozen,2025-03-11,600405,9600,5.68,5.87,5.83
vls_mom_contrarian_v1_frozen,2025-03-11,600639,4100,10.72,10.88,10.77
vls_mom_contrarian_v1_frozen,2025-03-11,600769,4800,10.13,10.29,10.28
vls_mom_contrarian_v1_frozen,2025-03-11,601069,3700,13.25,13.39,13.47
vls_mom_contrarian_v1_frozen,2025-03-11,601598,8500,5.02,5.05,5.04
vls_mom_contrarian_v1_frozen,2025-03-11,603270,2200,28.92,28.7,28.02
vls_mom_contrarian_v1_frozen,2025-03-12,000936,0,7.36,7.42,7.34
vls_mom_contrarian_v1_frozen,2025-03-12,002027,0,6.6,6.82,6.59
vls_mom_contrarian_v1_frozen,2025-03-12,002273,0,25.49,25.12,25.14
vls_mom_contrarian_v1_frozen,2025-03-12,002681,0,8.6,8.75,8.6
vls_mom_contrarian_v1_frozen,2025-03-12,600405,0,5.98,6.18,5.87
vls_mom_contrarian_v1_frozen,2025-03-12,600639,0,10.86,10.9,10.88
vls_mom_contrarian_v1_frozen,2025-03-12,600769,4800,10.28,10.4,10.29
vls_mom_contrarian_v1_frozen,2025-03-12,601069,0,13.4,13.3,13.39
vls_mom_contrarian_v1_frozen,2025-03-12,601598,0,5.04,5.05,5.05
vls_mom_contrarian_v1_frozen,2025-03-12,603270,0,28.88,29.07,28.7
vls_mom_contrarian_v1_frozen,2025-03-12,000409,3300,16.02,15.41,15.16
vls_mom_contrarian_v1_frozen,2025-03-12,002767,3100,16.15,16.1,16.06
vls_mom_contrarian_v1_frozen,2025-03-12,003006,1800,26.71,25.98,26.75
vls_mom_contrarian_v1_frozen,2025-03-12,600198,5400,9.31,9.4,9.31
vls_mom_contrarian_v1_frozen,2025-03-12,600452,5400,9.32,9.39,9.33
vls_mom_contrarian_v1_frozen,2025-03-12,601860,18800,2.7,2.69,2.69
vls_mom_contrarian_v1_frozen,2025-03-12,601998,7100,7.1,7.05,7.07
vls_mom_contrarian_v1_frozen,2025-03-12,603578,3800,13.17,13.07,13.17
vls_mom_contrarian_v1_frozen,2025-03-12,603823,4900,10.31,10.22,10.27
vls_mom_contrarian_v1_frozen,2025-03-13,000936,0,7.41,7.32,7.42
vls_mom_contrarian_v1_frozen,2025-03-13,002027,0,6.83,6.89,6.82
vls_mom_contrarian_v1_frozen,2025-03-13,002273,0,25.01,23.68,25.12
vls_mom_contrarian_v1_frozen,2025-03-13,002681,0,8.7,8.98,8.75
vls_mom_contrarian_v1_frozen,2025-03-13,600405,0,6.08,6.01,6.18
vls_mom_contrarian_v1_frozen,2025-03-13,600639,0,10.91,11.12,10.9
vls_mom_contrarian_v1_frozen,2025-03-13,600769,4800,10.4,10.14,10.4
vls_mom_contrarian_v1_frozen,2025-03-13,601069,0,13.42,13.45,13.3
vls_mom_contrarian_v1_frozen,2025-03-13,601598,0,5.04,5.01,5.05
vls_mom_contrarian_v1_frozen,2025-03-13,603270,0,29.44,27.24,29.07
vls_mom_contrarian_v1_frozen,2025-03-13,000409,3300,15.41,15.5,15.41
vls_mom_contrarian_v1_frozen,2025-03-13,002767,3100,15.98,15.75,16.1
vls_mom_contrarian_v1_frozen,2025-03-13,003006,1800,26.02,25.34,25.98
vls_mom_contrarian_v1_frozen,2025-03-13,600198,5400,9.39,9.1,9.4
vls_mom_contrarian_v1_frozen,2025-03-13,600452,5400,9.39,9.44,9.39
vls_mom_contrarian_v1_frozen,2025-03-13,601860,18800,2.69,2.7,2.69
vls_mom_contrarian_v1_frozen,2025-03-13,601998,7100,7.07,7.17,7.05
vls_mom_contrarian_v1_frozen,2025-03-13,603578,3800,12.98,12.97,13.07
vls_mom_contrarian_v1_frozen,2025-03-13,603823,4900,10.18,10.16,10.22
vls_mom_contrarian_v1_frozen,2025-03-14,000936,0,7.33,7.49,7.32
vls_mom_contrarian_v1_frozen,2025-03-14,002027,0,6.91,6.97,6.89
vls_mom_contrarian_v1_frozen,2025-03-14,002273,0,23.66,24.07,23.68
vls_mom_contrarian_v1_frozen,2025-03-14,002681,0,8.81,8.8,8.98
vls_mom_contrarian_v1_frozen,2025-03-14,600405,0,5.95,5.91,6.01
vls_mom_contrarian_v1_frozen,2025-03-14,600639,0,11.11,11.18,11.12
vls_mom_contrarian_v1_frozen,2025-03-14,600769,4800,10.16,10.25,10.14
vls_mom_contrarian_v1_frozen,2025-03-14,601069,0,14.0,13.64,13.45
vls_mom_contrarian_v1_frozen,2025-03-14,601598,0,5.01,5.08,5.01
vls_mom_contrarian_v1_frozen,2025-03-14,603270,0,27.24,26.79,27.24
vls_mom_contrarian_v1_frozen,2025-03-14,000409,3300,15.48,15.5,15.5
vls_mom_contrarian_v1_frozen,2025-03-14,002767,3100,15.64,15.93,15.75
vls_mom_contrarian_v1_frozen,2025-03-14,003006,1800,25.35,25.53,25.34
vls_mom_contrarian_v1_frozen,2025-03-14,600198,5400,9.08,9.18,9.1
vls_mom_contrarian_v1_frozen,2025-03-14,600452,5400,9.42,9.5,9.44
vls_mom_contrarian_v1_frozen,2025-03-14,601860,18800,2.69,2.75,2.7
vls_mom_contrarian_v1_frozen,2025-03-14,601998,7100,7.17,7.17,7.17
vls_mom_contrarian_v1_frozen,2025-03-14,603578,3800,12.97,13.17,12.97
vls_mom_contrarian_v1_frozen,2025-03-14,603823,4900,10.14,10.23,10.16
vls_mom_contrarian_v1_frozen,2025-03-17,000936,0,7.55,7.56,7.49
vls_mom_contrarian_v1_frozen,2025-03-17,002027,0,7.01,7.03,6.97
vls_mom_contrarian_v1_frozen,2025-03-17,002273,0,24.12,24.09,24.07
vls_mom_contrarian_v1_frozen,2025-03-17,002681,0,8.85,8.95,8.8
vls_mom_contrarian_v1_frozen,2025-03-17,600405,0,5.9,5.93,5.91
vls_mom_contrarian_v1_frozen,2025-03-17,600639,0,11.14,11.46,11.18
vls_mom_contrarian_v1_frozen,2025-03-17,600769,4800,10.35,10.15,10.25
vls_mom_contrarian_v1_frozen,2025-03-17,601069,0,13.52,13.49,13.64
vls_mom_contrarian_v1_frozen,2025-03-17,601598,0,5.08,5.08,5.08
vls_mom_contrarian_v1_frozen,2025-03-17,603270,0,26.79,27.27,26.79
vls_mom_contrarian_v1_frozen,2025-03-17,000409,3300,14.81,14.56,15.5
vls_mom_contrarian_v1_frozen,2025-03-17,002767,3100,15.9,15.97,15.93
vls_mom_contrarian_v1_frozen,2025-03-17,003006,1800,22.98,23.14,25.53
vls_mom_contrarian_v1_frozen,2025-03-17,600198,5400,9.16,9.2,9.18
vls_mom_contrarian_v1_frozen,2025-03-17,600452,5400,9.5,9.56,9.5
vls_mom_contrarian_v1_frozen,2025-03-17,601860,18800,2.76,2.81,2.75
vls_mom_contrarian_v1_frozen,2025-03-17,601998,7100,7.25,7.27,7.17
