strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,600971,5000,8.88,8.8,8.91
vls_mom_contrarian_v1_frozen,2025-02-10,601579,4400,10.3,10.5,10.32
vls_mom_contrarian_v1_frozen,2025-02-10,920799,700,68.92,69.28,68.12
vls_mom_contrarian_v1_frozen,2025-02-11,000564,17500,3.01,2.97,2.95
vls_mom_contrarian_v1_frozen,2025-02-11,000650,8100,5.73,5.69,5.73
vls_mom_contrarian_v1_frozen,2025-02-11,002466,1400,32.58,31.44,32.58
vls_mom_contrarian_v1_frozen,2025-02-11,002510,8400,5.85,5.79,5.85
vls_mom_contrarian_v1_frozen,2025-02-11,002688,10400,4.46,4.45,4.47
vls_mom_contrarian_v1_frozen,2025-02-11,600523,3700,13.5,13.34,13.36
vls_mom_contrarian_v1_frozen,2025-02-11,600887,1600,27.15,26.95,27.13
vls_mom_contrarian_v1_frozen,2025-02-11,600971,5000,8.81,8.82,8.8
vls_mom_contrarian_v1_frozen,2025-02-11,601579,4400,10.5,10.43,10.5
vls_mom_contrarian_v1_frozen,2025-02-11,920799,700,68.08,70.32,69.28
vls_mom_contrarian_v1_frozen,2025-02-12,000564,17500,2.94,3.04,2.97
vls_mom_contrarian_v1_frozen,2025-02-12,000650,8100,5.69,5.68,5.69
vls_mom_contrarian_v1_frozen,2025-02-12,002466,1400,31.44,33.86,31.44
vls_mom_contrarian_v1_frozen,2025-02-12,002510,8400,5.78,5.82,5.79
vls_mom_contrarian_v1_frozen,2025-02-12,002688,10400,4.45,4.48,4.45
vls_mom_contrarian_v1_frozen,2025-02-12,600523,3700,13.35,13.2,13.34
vls_mom_contrarian_v1_frozen,2025-02-12,600887,1600,26.89,27.14,26.95
vls_mom_contrarian_v1_frozen,2025-02-12,600971,5000,8.79,8.73,8.82
vls_mom_contrarian_v1_frozen,2025-02-12,601579,4400,10.4,10.37,10.43
vls_mom_contrarian_v1_frozen,2025-02-12,920799,700,68.7,71.13,70.32
vls_mom_contrarian_v1_frozen,2025-02-13,000564,17500,3.06,3.25,3.04
vls_mom_contrarian_v1_frozen,2025-02-13,000650,8100,5.67,5.69,5.68
vls_mom_contrarian_v1_frozen,2025-02-13,002466,1400,33.41,33.09,33.86
vls_mom_contrarian_v1_frozen,2025-02-13,002510,8400,5.83,5.92,5.82
vls_mom_contrarian_v1_frozen,2025-02-13,002688,10400,4.47,4.42,4.48
vls_mom_contrarian_v1_frozen,2025-02-13,600523,3700,13.18,12.94,13.2
vls_mom_contrarian_v1_frozen,2025-02-13,600887,1600,27.14,27.5,27.14
vls_mom_contrarian_v1_frozen,2025-02-13,600971,5000,8.78,8.71,8.73
vls_mom_contrarian_v1_frozen,2025-02-13,601579,4400,10.33,10.41,10.37
vls_mom_contrarian_v1_frozen,2025-02-13,920799,700,70.1,67.0,71.13
vls_mom_contrarian_v1_frozen,2025-02-14,000564,17500,3.16,3.05,3.25
vls_mom_contrarian_v1_frozen,2025-02-14,000650,8100,5.68,5.72,5.69
vls_mom_contrarian_v1_frozen,2025-02-14,002466,1400,33.52,33.29,33.09
vls_mom_contrarian_v1_frozen,2025-02-14,002510,8400,5.89,5.97,5.92
vls_mom_contrarian_v1_frozen,2025-02-14,002688,10400,4.42,4.4,4.42
vls_mom_contrarian_v1_frozen,2025-02-14,600523,3700,12.81,12.83,12.94
vls_mom_contrarian_v1_frozen,2025-02-14,600887,1600,27.45,27.62,27.5
vls_mom_contrarian_v1_frozen,2025-02-14,600971,5000,8.72,8.72,8.71
vls_mom_contrarian_v1_frozen,2025-02-14,601579,4400,10.36,10.3,10.41
vls_mom_contrarian_v1_frozen,2025-02-14,920799,700,66.8,67.28,67.0
vls_mom_contrarian_v1_frozen,2025-02-17,000564,17500,3.0,3.13,3.05
vls_mom_contrarian_v1_frozen,2025-02-17,000650,8100,5.73,5.7,5.72
vls_mom_contrarian_v1_frozen,2025-02-17,002466,1400,33.1,32.7,33.29
vls_mom_contrarian_v1_frozen,2025-02-17,002510,8400,5.94,6.1,5.97
vls_mom_contrarian_v1_frozen,2025-02-17,002688,10400,4.39,4.48,4.4
vls_mom_contrarian_v1_frozen,2025-02-17,600523,3700,12.89,12.88,12.83
vls_mom_contrarian_v1_frozen,2025-02-17,600887,1600,27.62,27.43,27.62
vls_mom_contrarian_v1_frozen,2025-02-17,600971,5000,8.73,8.64,8.72
vls_mom_contrarian_v1_frozen,2025-02-17,601579,4400,10.26,10.38,10.3
vls_mom_contrarian_v1_frozen,2025-02-17,920799,700,68.13,66.02,67.28
vls_mom_contrarian_v1_frozen,2025-02-18,000564,17500,3.13,2.97,3.13
vls_mom_contrarian_v1_frozen,2025-02-18,000650,8100,5.7,5.59,5.7
vls_mom_contrarian_v1_frozen,2025-02-18,002466,1400,33.09,32.68,32.7
vls_mom_contrarian_v1_frozen,2025-02-18,002510,8400,6.09,6.38,6.1
vls_mom_contrarian_v1_frozen,2025-02-18,002688,10400,4.47,4.34,4.48
vls_mom_contrarian_v1_frozen,2025-02-18,600523,3700,12.81,12.6,12.88
vls_mom_contrarian_v1_frozen,2025-02-18,600887,1600,27.39,27.26,27.43
vls_mom_contrarian_v1_frozen,2025-02-18,600971,5000,8.63,8.54,8.64
vls_mom_contrarian_v1_frozen,2025-02-18,601579,4400,10.37,10.15,10.38
vls_mom_contrarian_v1_frozen,2025-02-18,920799,700,66.46,62.46,66.02
vls_mom_contrarian_v1_frozen,2025-02-19,000564,17500,2.98,3.03,2.97
vls_mom_contrarian_v1_frozen,2025-02-19,000650,8100,5.58,5.59,5.59
vls_mom_contrarian_v1_frozen,2025-02-19,002466,1400,32.3,32.69,32.68
vls_mom_contrarian_v1_frozen,2025-02-19,002510,8400,6.27,6.52,6.38
vls_mom_contrarian_v1_frozen,2025-02-19,002688,10400,4.34,4.38,4.34
vls_mom_contrarian_v1_frozen,2025-02-19,600523,3700,12.6,12.85,12.6
vls_mom_contrarian_v1_frozen,2025-02-19,600887,1600,27.3,28.1,27.26
vls_mom_contrarian_v1_frozen,2025-02-19,600971,5000,8.55,8.53,8.54
vls_mom_contrarian_v1_frozen,2025-02-19,601579,4400,10.15,10.19,10.15
vls_mom_contrarian_v1_frozen,2025-02-19,920799,700,62.0,63.84,62.46
vls_mom_contrarian_v1_frozen,2025-02-20,000564,17500,3.02,3.05,3.03
vls_mom_contrarian_v1_frozen,2025-02-20,000650,8100,5.58,5.63,5.59
vls_mom_contrarian_v1_frozen,2025-02-20,002466,1400,32.5,32.33,32.69
vls_mom_contrarian_v1_frozen,2025-02-20,002510,8400,6.43,6.46,6.52
vls_mom_contrarian_v1_frozen,2025-02-20,002688,10400,4.38,4.43,4.38
vls_mom_contrarian_v1_frozen,2025-02-20,600523,3700,12.8,13.06,12.85
vls_mom_contrarian_v1_frozen,2025-02-20,600887,1600,28.0,27.83,28.1
vls_mom_contrarian_v1_frozen,2025-02-20,600971,5000,8.54,8.57,8.53
vls_mom_contrarian_v1_frozen,2025-02-20,601579,4400,10.19,10.15,10.19
vls_mom_contrarian_v1_frozen,2025-02-20,920799,700,63.54,63.72,63.84
vls_mom_contrarian_v1_frozen,2025-02-21,000564,17500,3.03,3.02,3.05
vls_mom_contrarian_v1_frozen,2025-02-21,000650,8100,5.63,5.61,5.63
vls_mom_contrarian_v1_frozen,2025-02-21,002466,1400,32.36,32.64,32.33
vls_mom_contrarian_v1_frozen,2025-02-21,002510,8400,6.39,6.24,6.46
vls_mom_contrarian_v1_frozen,2025-02-21,002688,10400,4.43,4.38,4.43
vls_mom_contrarian_v1_frozen,2025-02-21,600523,3700,12.92,13.0,13.06
vls_mom_contrarian_v1_frozen,2025-02-21,600887,1600,27.88,27.69,27.83
vls_mom_contrarian_v1_frozen,2025-02-21,600971,5000,8.59,8.48,8.57
vls_mom_contrarian_v1_frozen,2025-02-21,601579,4400,10.17,10.11,10.15
vls_mom_contrarian_v1_frozen,2025-02-21,920799,700,64.07,65.99,63.72
vls_mom_contrarian_v1_frozen,2025-02-24,000564,17500,3.07,3.01,3.02
vls_mom_contrarian_v1_frozen,2025-02-24,000650,8100,5.6,5.59,5.61
vls_mom_contrarian_v1_frozen,2025-02-24,002466,1400,32.64,32.53,32.64
vls_mom_contrarian_v1_frozen,2025-02-24,002510,8400,6.18,6.17,6.24
vls_mom_contrarian_v1_frozen,2025-02-24,002688,10400,4.38,4.48,4.38
vls_mom_contrarian_v1_frozen,2025-02-24,600523,3700,13.04,13.06,13.0
vls_mom_contrarian_v1_frozen,2025-02-24,600887,1600,27.69,27.52,27.69
vls_mom_contrarian_v1_frozen,2025-02-24,600971,5000,8.48,8.41,8.48
vls_mom_contrarian_v1_frozen,2025-02-24,601579,4400,10.11,10.16,10.11
vls_mom_contrarian_v1_frozen,2025-02-24,920799,700,66.49,64.1,65.99
vls_mom_contrarian_v1_frozen,2025-02-25,000564,17500,2.95,2.98,3.01
vls_mom_contrarian_v1_frozen,2025-02-25,000650,8100,5.59,5.54,5.59
vls_mom_contrarian_v1_frozen,2025-02-25,002466,1400,32.2,32.6,32.53
vls_mom_contrarian_v1_frozen,2025-02-25,002510,8400,6.09,6.2,6.17
vls_mom_contrarian_v1_frozen,2025-02-25,002688,10400,4.44,4.4,4.48
vls_mom_contrarian_v1_frozen,2025-02-25,600523,3700,12.96,12.98,13.06
vls_mom_contrarian_v1_frozen,2025-02-25,600887,1600,27.42,27.36,27.52
vls_mom_contrarian_v1_frozen,2025-02-25,600971,5000,8.4,8.3,8.41
vls_mom_contrarian_v1_frozen,2025-02-25,601579,4400,10.11,10.02,10.16
vls_mom_contrarian_v1_frozen,2025-02-25,920799,700,62.85,62.0,64.1
vls_mom_contrarian_v1_frozen,2025-02-26,000564,17500,2.96,2.99,2.98
vls_mom_contrarian_v1_frozen,2025-02-26,000650,8100,5.54,5.57,5.54
vls_mom_contrarian_v1_frozen,2025-02-26,002466,1400,32.46,33.02,32.6
vls_mom_contrarian_v1_frozen,2025-02-26,002510,8400,6.18,6.2,6.2
vls_mom_contrarian_v1_frozen,2025-02-26,002688,10400,4.41,4.44,4.4
vls_mom_contrarian_v1_frozen,2025-02-26,600523,3700,12.97,13.1,12.98
vls_mom_contrarian_v1_frozen,2025-02-26,600887,1600,27.31,27.43,27.36
vls_mom_contrarian_v1_frozen,2025-02-26,600971,5000,8.29,8.36,8.3
vls_mom_contrarian_v1_frozen,2025-02-26,601579,4400,10.04,10.13,10.02
vls_mom_contrarian_v1_frozen,2025-02-26,920799,700,62.5,63.62,62.0
vls_mom_contrarian_v1_frozen,2025-02-27,000564,17500,2.99,3.14,2.99
vls_mom_contrarian_v1_frozen,2025-02-27,000650,8100,5.57,5.59,5.57
vls_mom_contrarian_v1_frozen,2025-02-27,002466,1400,33.02,33.43,33.02
vls_mom_contrarian_v1_frozen,2025-02-27,002510,8400,6.19,6.09,6.2
vls_mom_contrarian_v1_frozen,2025-02-27,002688,10400,4.45,4.46,4.44
vls_mom_contrarian_v1_frozen,2025-02-27,600523,3700,13.08,12.86,13.1
vls_mom_contrarian_v1_frozen,2025-02-27,600887,1600,27.49,28.2,27.43
vls_mom_contrarian_v1_frozen,2025-02-27,600971,5000,8.36,8.34,8.36
vls_mom_contrarian_v1_frozen,2025-02-27,601579,4400,10.13,10.22,10.13
vls_mom_contrarian_v1_frozen,2025-02-27,920799,700,63.0,61.86,63.62
vls_mom_contrarian_v1_frozen,2025-02-28,000564,17500,3.09,3.04,3.14
vls_mom_contrarian_v1_frozen,2025-02-28,000650,8100,5.58,5.54,5.59
vls_mom_contrarian_v1_frozen,2025-02-28,002466,1400,33.12,32.42,33.43
vls_mom_contrarian_v1_frozen,2025-02-28,002510,8400,6.1,5.74,6.09
vls_mom_contrarian_v1_frozen,2025-02-28,002688,10400,4.44,4.36,4.46
vls_mom_contrarian_v1_frozen,2025-02-28,600523,3700,12.8,12.54,12.86
vls_mom_contrarian_v1_frozen,2025-02-28,600887,1600,28.16,28.28,28.2
vls_mom_contrarian_v1_frozen,2025-02-28,600971,5000,8.34,8.4,8.34
vls_mom_contrarian_v1_frozen,2025-02-28,601579,4400,10.2,10.08,10.22
vls_mom_contrarian_v1_frozen,2025-02-28,920799,700,61.11,59.19,61.86
vls_mom_contrarian_v1_frozen,2025-03-03,000564,17500,3.01,3.04,3.04
vls_mom_contrarian_v1_frozen,2025-03-03,000650,8100,5.54,5.54,5.54
vls_mom_contrarian_v1_frozen,2025-03-03,002466,1400,32.52,34.12,32.42
vls_mom_contrarian_v1_frozen,2025-03-03,002510,8400,5.71,5.73,5.74
vls_mom_contrarian_v1_frozen,2025-03-03,002688,10400,4.37,4.39,4.36
vls_mom_contrarian_v1_frozen,2025-03-03,600523,3700,12.54,12.56,12.54
vls_mom_contrarian_v1_frozen,2025-03-03,600887,1600,28.3,27.9,28.28
vls_mom_contrarian_v1_frozen,2025-03-03,600971,5000,8.4,8.36,8.4
vls_mom_contrarian_v1_frozen,2025-03-03,601579,4400,10.07,10.04,10.08
vls_mom_contrarian_v1_frozen,2025-03-03,920799,700,59.59,56.95,59.19
vls_mom_contrarian_v1_frozen,2025-03-04,000564,17500,3.0,3.01,3.04
vls_mom_contrarian_v1_frozen,2025-03-04,000650,8100,5.52,5.54,5.54
vls_mom_contrarian_v1_frozen,2025-03-04,002466,1400,33.75,33.19,34.12
vls_mom_contrarian_v1_frozen,2025-03-04,002510,8400,5.68,5.79,5.73
vls_mom_contrarian_v1_frozen,2025-03-04,002688,10400,4.38,4.46,4.39
vls_mom_contrarian_v1_frozen,2025-03-04,600523,3700,12.5,12.87,12.56
vls_mom_contrarian_v1_frozen,2025-03-04,600887,1600,27.8,27.77,27.9
vls_mom_contrarian_v1_frozen,2025-03-04,600971,5000,8.36,8.3,8.36
vls_mom_contrarian_v1_frozen,2025-03-04,601579,4400,10.01,10.06,10.04
vls_mom_contrarian_v1_frozen,2025-03-04,920799,700,56.63,59.01,56.95
vls_mom_contrarian_v1_frozen,2025-03-05,000564,17500,3.0,2.99,3.01
vls_mom_contrarian_v1_frozen,2025-03-05,000650,8100,5.54,5.51,5.54
vls_mom_contrarian_v1_frozen,2025-03-05,002466,1400,33.2,32.82,33.19
vls_mom_contrarian_v1_frozen,2025-03-05,002510,8400,5.78,5.81,5.79
vls_mom_contrarian_v1_frozen,2025-03-05,002688,10400,4.46,4.39,4.46
vls_mom_contrarian_v1_frozen,2025-03-05,600523,3700,12.84,12.89,12.87
vls_mom_contrarian_v1_frozen,2025-03-05,600887,1600,27.76,27.79,27.77
vls_mom_contrarian_v1_frozen,2025-03-05,600971,5000,8.3,8.26,8.3
vls_mom_contrarian_v1_frozen,2025-03-05,601579,4400,10.08,10.01,10.06
vls_mom_contrarian_v1_frozen,2025-03-05,920799,700,59.37,61.41,59.01
vls_mom_contrarian_v1_frozen,2025-03-06,000564,17500,3.0,3.03,2.99
vls_mom_contrarian_v1_frozen,2025-03-06,000650,8100,5.51,5.53,5.51
vls_mom_contrarian_v1_frozen,2025-03-06,002466,1400,32.88,33.26,32.82
vls_mom_contrarian_v1_frozen,2025-03-06,002510,8400,5.82,5.89,5.81
vls_mom_contrarian_v1_frozen,2025-03-06,002688,10400,4.4,4.42,4.39
vls_mom_contrarian_v1_frozen,2025-03-06,600523,3700,12.89,12.86,12.89
vls_mom_contrarian_v1_frozen,2025-03-06,600887,1600,27.82,27.99,27.79
vls_mom_contrarian_v1_frozen,2025-03-06,600971,5000,8.29,8.3,8.26
vls_mom_contrarian_v1_frozen,2025-03-06,601579,4400,10.0,10.08,10.01
vls_mom_contrarian_v1_frozen,2025-03-06,920799,700,63.0,62.0,61.41
vls_mom_contrarian_v1_frozen,2025-03-07,000564,17500,3.0,2.97,3.03
vls_mom_contrarian_v1_frozen,2025-03-07,000650,8100,5.52,5.49,5.53
vls_mom_contrarian_v1_frozen,2025-03-07,002466,1400,33.25,33.11,33.26
vls_mom_contrarian_v1_frozen,2025-03-07,002510,8400,5.89,5.83,5.89
vls_mom_contrarian_v1_frozen,2025-03-07,002688,10400,4.41,4.4,4.42
vls_mom_contrarian_v1_frozen,2025-03-07,600523,3700,12.8,13.1,12.86
vls_mom_contrarian_v1_frozen,2025-03-07,600887,1600,27.88,27.75,27.99
vls_mom_contrarian_v1_frozen,2025-03-07,600971,5000,8.31,8.32,8.3
vls_mom_contrarian_v1_frozen,2025-03-07,601579,4400,10.05,10.09,10.08
vls_mom_contrarian_v1_frozen,2025-03-07,920799,700,60.67,58.91,62.0
vls_mom_contrarian_v1_frozen,2025-03-10,000564,17500,2.96,2.96,2.97
vls_mom_contrarian_v1_frozen,2025-03-10,000650,8100,5.5,5.51,5.49
vls_mom_contrarian_v1_frozen,2025-03-10,002466,1400,33.18,33.07,33.11
vls_mom_contrarian_v1_frozen,2025-03-10,002510,8400,5.83,5.83,5.83
vls_mom_contrarian_v1_frozen,2025-03-10,002688,10400,4.41,4.44,4.4
vls_mom_contrarian_v1_frozen,2025-03-10,600523,3700,13.16,13.09,13.1
vls_mom_contrarian_v1_frozen,2025-03-10,600887,1600,27.65,27.37,27.75
vls_mom_contrarian_v1_frozen,2025-03-10,600971,5000,8.32,8.41,8.32
vls_mom_contrarian_v1_frozen,2025-03-10,601579,4400,10.09,10.22,10.09
vls_mom_contrarian_v1_frozen,2025-03-10,920799,700,58.91,59.28,58.91
vls_mom_contrarian_v1_frozen,2025-03-11,000564,17500,2.94,2.96,2.96
vls_mom_contrarian_v1_frozen,2025-03-11,000650,8100,5.5,5.53,5.51
vls_mom_contrarian_v1_frozen,2025-03-11,002466,1400,32.73,32.78,33.07
vls_mom_contrarian_v1_frozen,2025-03-11,002510,8400,5.73,5.78,5.83
vls_mom_contrarian_v1_frozen,2025-03-11,002688,10400,4.42,4.47,4.44
vls_mom_contrarian_v1_frozen,2025-03-11,600523,3700,13.0,13.15,13.09
vls_mom_contrarian_v1_frozen,2025-03-11,600887,1600,27.2,27.64,27.37
vls_mom_contrarian_v1_frozen,2025-03-11,600971,5000,8.37,8.43,8.41
vls_mom_contrarian_v1_frozen,2025-03-11,601579,4400,10.19,10.26,10.22
vls_mom_contrarian_v1_frozen,2025-03-11,920799,700,58.16,58.89,59.28
vls_mom_contrarian_v1_frozen,2025-03-12,000564,0,2.94,2.96,2.96
vls_mom_contrarian_v1_frozen,2025-03-12,000650,0,5.53,5.54,5.53
vls_mom_contrarian_v1_frozen,2025-03-12,002466,0,32.72,32.49,32.78
vls_mom_contrarian_v1_frozen,2025-03-12,002510,0,5.81,5.86,5.78
vls_mom_contrarian_v1_frozen,2025-03-12,002688,0,4.47,4.49,4.47
vls_mom_contrarian_v1_frozen,2025-03-12,600523,0,13.14,13.16,13.15
vls_mom_contrarian_v1_frozen,2025-03-12,600887,0,27.64,27.4,27.64
vls_mom_contrarian_v1_frozen,2025-03-12,600971,0,8.42,8.38,8.43
vls_mom_contrarian_v1_frozen,2025-03-12,601579,0,10.25,10.21,10.26
vls_mom_contrarian_v1_frozen,2025-03-12,920799,0,59.03,59.53,58.89
vls_mom_contrarian_v1_frozen,2025-03-12,000888,3600,12.72,12.67,12.7
vls_mom_contrarian_v1_frozen,2025-03-12,002210,19500,2.39,2.38,2.37
vls_mom_contrarian_v1_frozen,2025-03-12,600219,11800,3.92,3.87,3.91
vls_mom_contrarian_v1_frozen,2025-03-12,601288,9100,5.07,5.05,5.09
vls_mom_contrarian_v1_frozen,2025-03-12,601963,5300,8.6,8.59,8.61
vls_mom_contrarian_v1_frozen,2025-03-12,601988,8600,5.37,5.33,5.39
vls_mom_contrarian_v1_frozen,2025-03-12,603323,9000,5.14,5.14,5.13
vls_mom_contrarian_v1_frozen,2025-03-12,603456,3400,13.62,13.57,13.63
vls_mom_contrarian_v1_frozen,2025-03-12,920139,1600,29.0,28.56,28.86
vls_mom_contrarian_v1_frozen,2025-03-12,920475,1800,25.72,25.56,25.5
vls_mom_contrarian_v1_frozen,2025-03-13,000564,0,2.95,2.87,2.96
vls_mom_contrarian_v1_frozen,2025-03-13,000650,0,5.54,5.54,5.54
vls_mom_contrarian_v1_frozen,2025-03-13,002466,0,32.49,32.09,32.49
vls_mom_contrarian_v1_frozen,2025-03-13,002510,0,5.83,5.64,5.86
vls_mom_contrarian_v1_frozen,2025-03-13,002688,0,4.48,4.55,4.49
vls_mom_contrarian_v1_frozen,2025-03-13,600523,0,13.19,13.0,13.16
vls_mom_contrarian_v1_frozen,2025-03-13,600887,0,27.5,27.39,27.4
vls_mom_contrarian_v1_frozen,2025-03-13,600971,0,8.4,8.59,8.38
vls_mom_contrarian_v1_frozen,2025-03-13,601579,0,10.17,10.23,10.21
vls_mom_contrarian_v1_frozen,2025-03-13,920799,0,58.88,57.13,59.53
vls_mom_contrarian_v1_frozen,2025-03-13,000888,3600,12.63,12.69,12.67
vls_mom_contrarian_v1_frozen,2025-03-13,002210,19500,2.38,2.3,2.38
vls_mom_contrarian_v1_frozen,2025-03-13,600219,11800,3.87,3.88,3.87
vls_mom_contrarian_v1_frozen,2025-03-13,601288,9100,5.05,5.08,5.05
vls_mom_contrarian_v1_frozen,2025-03-13,601963,5300,8.59,8.62,8.59
vls_mom_contrarian_v1_frozen,2025-03-13,601988,8600,5.33,5.33,5.33
vls_mom_contrarian_v1_frozen,2025-03-13,603323,9000,5.14,5.16,5.14
vls_mom_contrarian_v1_frozen,2025-03-13,603456,3400,13.6,13.46,13.57
vls_mom_contrarian_v1_frozen,2025-03-13,920139,1600,28.8,27.21,28.56
vls_mom_contrarian_v1_frozen,2025-03-13,920475,1800,25.53,24.65,25.56
vls_mom_contrarian_v1_frozen,2025-03-14,000564,0,2.87,2.94,2.87
vls_mom_contrarian_v1_frozen,2025-03-14,000650,0,5.55,5.61,5.54
vls_mom_contrarian_v1_frozen,2025-03-14,002466,0,32.2,32.62,32.09
vls_mom_contrarian_v1_frozen,2025-03-14,002510,0,5.66,5.73,5.64
vls_mom_contrarian_v1_frozen,2025-03-14,002688,0,4.54,4.66,4.55
vls_mom_contrarian_v1_frozen,2025-03-14,600523,0,13.04,13.12,13.0
vls_mom_contrarian_v1_frozen,2025-03-14,600887,0,27.9,29.75,27.39
vls_mom_contrarian_v1_frozen,2025-03-14,600971,0,8.55,8.61,8.59
vls_mom_contrarian_v1_frozen,2025-03-14,601579,0,10.23,10.49,10.23
vls_mom_contrarian_v1_frozen,2025-03-14,920799,0,57.0,63.99,57.13
vls_mom_contrarian_v1_frozen,2025-03-14,000888,3600,12.75,12.97,12.69
vls_mom_contrarian_v1_frozen,2025-03-14,002210,19500,2.29,2.34,2.3
vls_mom_contrarian_v1_frozen,2025-03-14,600219,11800,3.89,3.88,3.88
vls_mom_contrarian_v1_frozen,2025-03-14,601288,9100,5.09,5.09,5.08
vls_mom_contrarian_v1_frozen,2025-03-14,601963,5300,8.6,8.7,8.62
vls_mom_contrarian_v1_frozen,2025-03-14,601988,8600,5.34,5.36,5.33
vls_mom_contrarian_v1_frozen,2025-03-14,603323,9000,5.15,5.22,5.16
vls_mom_contrarian_v1_frozen,2025-03-14,603456,3400,13.47,13.78,13.46
vls_mom_contrarian_v1_frozen,2025-03-14,920139,1600,27.3,28.28,27.21
vls_mom_contrarian_v1_frozen,2025-03-14,920475,1800,24.4,25.89,24.65
vls_mom_contrarian_v1_frozen,2025-03-17,000564,0,2.98,2.98,2.94
vls_mom_contrarian_v1_frozen,2025-03-17,000650,0,5.63,5.62,5.61
vls_mom_contrarian_v1_frozen,2025-03-17,002466,0,32.72,32.91,32.62
vls_mom_contrarian_v1_frozen,2025-03-17,002510,0,5.72,5.8,5.73
vls_mom_contrarian_v1_frozen,2025-03-17,002688,0,4.69,4.69,4.66
vls_mom_contrarian_v1_frozen,2025-03-17,600523,0,13.35,13.33,13.12
vls_mom_contrarian_v1_frozen,2025-03-17,600887,0,30.0,29.11,29.75
vls_mom_contrarian_v1_frozen,2025-03-17,600971,0,8.61,8.61,8.61
vls_mom_contrarian_v1_frozen,2025-03-17,601579,0,10.53,10.48,10.49
vls_mom_contrarian_v1_frozen,2025-03-17,920799,0,61.57,62.61,63.99
vls_mom_contrarian_v1_frozen,2025-03-17,000888,3600,13.1,13.1,12.97
vls_mom_contrarian_v1_frozen,2025-03-17,002210,19500,2.36,2.39,2.34
vls_mom_contrarian_v1_frozen,2025-03-17,600219,11800,3.89,3.86,3.88
vls_mom_contrarian_v1_frozen,2025-03-17,601288,9100,5.1,5.13,5.09
vls_mom_contrarian_v1_frozen,2025-03-17,601963,5300,8.71,8.75,8.7
