strategy,symbol,name,industry,recommendation_count,first_recommendation,last_recommendation,average_rank,completed_trade_count,cumulative_net_pnl,average_net_return,win_rate,best_trade_return,worst_trade_return,max_loss_amount,total_cost
adaptive_market_style,000617,中油资本,多元金融,2,2025-07-11,2025-07-14,4.5,,,,,,,,
adaptive_market_style,000625,长安汽车,汽车整车,39,2023-11-29,2025-10-17,2.230769230769231,11.0,-22301.064961244985,-0.07801412629556348,0.0,-0.0070370816560357844,-0.18551836343410186,-10862.390157254997,325.468501245
adaptive_market_style,000630,铜陵有色,铜,4,2025-09-01,2026-01-30,3.75,,,,,,,,
adaptive_market_style,000657,中钨高新,小金属,12,2025-07-25,2026-06-16,2.5833333333333335,3.0,7400.798895000014,0.039424259053705585,0.6666666666666666,0.13872171753480164,-0.11674757333624386,-3474.142531999996,196.797105
adaptive_market_style,000681,视觉中国,互联网,1,2024-03-25,2024-03-25,4.0,,,,,,,,
adaptive_market_style,000725,京东方Ａ,元器件,7,2024-06-28,2026-06-25,3.7142857142857144,,,,,,,,
adaptive_market_style,000737,北方铜业,铜,1,2026-01-30,2026-01-30,5.0,,,,,,,,
adaptive_market_style,000766,通化金马,化学制药,1,2025-06-19,2025-06-19,3.0,,,,,,,,
adaptive_market_style,000767,晋控电力,火力发电,1,2026-06-02,2026-06-02,2.0,1.0,-7062.917697499999,-0.1702669361888112,0.0,-0.1702669361888112,-0.1702669361888112,-7062.917697499999,56.9676975
adaptive_market_style,000776,广发证券,证券,1,2024-09-30,2024-09-30,5.0,,,,,,,,
adaptive_market_style,000791,甘肃能源,水力发电,1,2026-06-03,2026-06-03,2.0,1.0,-9748.741857750005,-0.11822478185531288,0.0,-0.11822478185531288,-0.11822478185531288,-9748.741857750005,116.46485775
adaptive_market_style,000792,盐湖股份,农药化肥,1,2026-01-13,2026-01-13,4.0,,,,,,,,
adaptive_market_style,000829,天音控股,其他商业,1,2024-10-23,2024-10-23,5.0,,,,,,,,
adaptive_market_style,000831,中国稀土,小金属,1,2025-01-14,2025-01-14,2.0,1.0,-3223.402946750003,-0.03762818873772791,0.0,-0.03762818873772791,-0.03762818873772791,-3223.402946750003,126.17394675
adaptive_market_style,000833,粤桂股份,综合类,4,2025-11-13,2025-11-18,3.25,,,,,,,,
adaptive_market_style,000858,五粮液,白酒,8,2024-06-14,2025-05-19,3.125,1.0,-1479.323292929999,-0.04950080179194615,0.0,-0.04950080179194615,-0.04950080179194615,-1479.323292929999,43.75057293
adaptive_market_style,000887,中鼎股份,汽车配件,3,2025-02-24,2025-02-26,2.0,,,,,,,,
adaptive_market_style,000895,双汇发展,食品,1,2024-02-08,2024-02-08,3.0,,,,,,,,
adaptive_market_style,000901,航天科技,汽车配件,1,2024-08-08,2024-08-08,3.0,,,,,,,,
adaptive_market_style,000933,神火股份,铝,3,2024-09-20,2026-03-09,4.0,,,,,,,,
adaptive_market_style,000938,紫光股份,IT设备,7,2024-02-29,2025-02-13,3.2857142857142856,,,,,,,,
adaptive_market_style,000960,锡业股份,小金属,3,2026-03-02,2026-03-04,3.0,1.0,-9054.521926012496,-0.14479040431231677,0.0,-0.14479040431231677,-0.14479040431231677,-9054.521926012496,87.0774760125
adaptive_market_style,000975,山金国际,黄金,1,2025-04-23,2025-04-23,4.0,,,,,,,,
adaptive_market_style,000977,浪潮信息,IT设备,21,2023-11-29,2025-06-10,3.6666666666666665,2.0,-205.28488079748922,-0.01618766045965348,0.5,0.023787315450442038,-0.056162636369749,-1803.9966084874932,148.95203079750002
adaptive_market_style,000988,华工科技,专用机械,12,2024-01-23,2026-03-31,3.1666666666666665,1.0,1457.9897233124966,0.02727912075998431,1.0,0.02727912075998431,0.02727912075998431,1457.9897233124966,81.3251266875
adaptive_market_style,001215,千味央厨,食品,1,2026-03-20,2026-03-20,2.0,,,,,,,,
adaptive_market_style,001309,德明利,半导体,11,2024-03-22,2026-04-01,1.7272727272727273,1.0,5693.1708843625065,0.15825886637518788,1.0,0.15825886637518788,0.15825886637518788,5693.1708843625065,58.27426563749999
adaptive_market_style,001696,宗申动力,摩托车,5,2024-08-02,2024-08-08,1.4,1.0,-16520.594592687477,-0.21487876943500758,0.0,-0.21487876943500758,-0.21487876943500758,-16520.594592687477,103.0118026875
adaptive_market_style,001896,豫能控股,火力发电,1,2026-04-21,2026-04-21,1.0,,,,,,,,
adaptive_market_style,002008,大族激光,专用机械,1,2025-08-26,2025-08-26,4.0,,,,,,,,
adaptive_market_style,002025,航天电器,元器件,1,2026-01-09,2026-01-09,5.0,1.0,-2330.701715999998,-0.17448840997132353,0.0,-0.17448840997132353,-0.17448840997132353,-2330.701715999998,18.301715999999995
adaptive_market_style,002027,分众传媒,广告包装,1,2025-08-11,2025-08-11,3.0,,,,,,,,
adaptive_market_style,002044,美年健康,医疗保健,1,2026-01-15,2026-01-15,1.0,,,,,,,,
adaptive_market_style,002049,紫光国微,半导体,1,2026-05-06,2026-05-06,1.0,1.0,3620.432970000018,0.03805572552447572,1.0,0.03805572552447572,0.03805572552447572,3620.432970000018,145.52703
adaptive_market_style,002050,三花智控,家用电器,5,2024-07-03,2026-05-08,3.4,1.0,-8563.856688694996,-0.1495290984614459,0.0,-0.1495290984614459,-0.1495290984614459,-8563.856688694996,79.545028695
adaptive_market_style,002065,东华软件,软件服务,2,2025-02-21,2025-05-09,3.5,,,,,,,,
adaptive_market_style,002074,国轩高科,电气设备,1,2025-05-22,2025-05-22,4.0,,,,,,,,
adaptive_market_style,002077,大港股份,半导体,1,2026-03-18,2026-03-18,1.0,,,,,,,,
adaptive_market_style,002080,中材科技,玻璃,6,2025-10-28,2026-06-17,3.6666666666666665,1.0,-2796.0986552799964,-0.08594108740757857,0.0,-0.08594108740757857,-0.08594108740757857,-2796.0986552799964,46.740575279999995
adaptive_market_style,002085,万丰奥威,汽车配件,22,2024-03-19,2024-08-07,2.4545454545454546,7.0,-31501.314421009956,-0.1293809501081818,0.0,-0.049680830159993784,-0.22135039798662237,-14521.132334624976,294.28510101
adaptive_market_style,002104,恒宝股份,通信设备,3,2025-06-27,2025-08-15,3.0,,,,,,,,
adaptive_market_style,002120,韵达股份,仓储物流,1,2025-08-20,2025-08-20,1.0,,,,,,,,
adaptive_market_style,002126,银轮股份,汽车配件,2,2025-02-24,2025-07-17,3.0,,,,,,,,
adaptive_market_style,002130,沃尔核材,电气设备,8,2024-10-18,2025-05-15,3.125,1.0,-3892.4866490999893,-0.07553116290484811,0.0,-0.07553116290484811,-0.07553116290484811,-3892.4866490999893,74.43872909999999
adaptive_market_style,002131,利欧股份,互联网,7,2024-12-20,2026-01-15,3.4285714285714284,1.0,-211.19377114499306,-0.0063385547564109935,0.0,-0.0063385547564109935,-0.0063385547564109935,-211.19377114499306,49.85737114500001
adaptive_market_style,002142,宁波银行,银行,1,2024-09-24,2024-09-24,3.0,,,,,,,,
adaptive_market_style,002149,西部材料,小金属,1,2026-04-01,2026-04-01,4.0,,,,,,,,
adaptive_market_style,002151,北斗星通,通信设备,1,2025-12-29,2025-12-29,5.0,,,,,,,,
adaptive_market_style,002155,湖南黄金,黄金,6,2025-03-05,2025-04-23,2.8333333333333335,1.0,-2947.798659014994,-0.05138268698223981,0.0,-0.05138268698223981,-0.05138268698223981,-2947.798659014994,83.90631901500001
adaptive_market_style,002156,通富微电,半导体,17,2024-04-29,2026-04-30,3.235294117647059,1.0,-2186.077372132502,-0.033233877605008705,0.0,-0.033233877605008705,-0.033233877605008705,-2186.077372132502,97.1011421325
adaptive_market_style,002173,创新医疗,医疗保健,4,2025-08-12,2025-08-15,4.25,,,,,,,,
adaptive_market_style,002181,粤传媒,出版业,1,2026-05-07,2026-05-07,4.0,,,,,,,,
adaptive_market_style,002185,华天科技,半导体,5,2024-10-31,2026-05-22,3.4,1.0,15354.031511717523,0.162302547985162,1.0,0.162302547985162,0.162302547985162,15354.031511717523,153.53261828249998
adaptive_market_style,002190,成飞集成,汽车配件,1,2025-08-26,2025-08-26,5.0,,,,,,,,
adaptive_market_style,002195,岩山科技,软件服务,16,2024-12-04,2025-05-07,3.0625,2.0,-12406.409100749981,-0.06167312215630826,0.0,-0.01816199609214288,-0.10518424822047365,-11065.077037000001,259.46610075
adaptive_market_style,002202,金风科技,电气设备,1,2026-03-16,2026-03-16,3.0,,,,,,,,
adaptive_market_style,002213,大为股份,半导体,1,2026-05-08,2026-05-08,2.0,,,,,,,,
adaptive_market_style,002230,科大讯飞,软件服务,5,2024-06-18,2026-01-12,4.0,1.0,398.9803300000026,0.03465928245667399,1.0,0.03465928245667399,0.03465928245667399,398.9803300000026,17.57967
adaptive_market_style,002236,大华股份,IT设备,5,2024-02-19,2024-09-30,3.6,,,,,,,,
adaptive_market_style,002240,盛新锂能,小金属,1,2026-06-15,2026-06-15,5.0,,,,,,,,
adaptive_market_style,002241,歌尔股份,元器件,5,2023-12-29,2024-11-13,1.8,1.0,-7293.8684375899875,-0.09958977994321751,0.0,-0.09958977994321751,-0.09958977994321751,-7293.8684375899875,104.46663758999999
adaptive_market_style,002245,蔚蓝锂芯,电气设备,2,2025-03-03,2025-12-26,4.5,,,,,,,,
adaptive_market_style,002261,拓维信息,软件服务,32,2024-09-04,2026-03-11,2.9375,3.0,-17474.604460249982,-0.032038435232233035,0.6666666666666666,0.029414985209964103,-0.1494289066505341,-18362.236472999986,226.12346025000005
adaptive_market_style,002265,建设工业,专用机械,4,2025-01-16,2025-07-28,4.0,,,,,,,,
adaptive_market_style,002271,东方雨虹,其他建材,1,2024-04-29,2024-04-29,2.0,1.0,9039.57528600001,0.13613240770777635,1.0,0.13613240770777635,0.13613240770777635,9039.57528600001,106.46375400000001
adaptive_market_style,002273,水晶光电,元器件,3,2024-03-18,2026-05-11,3.0,,,,,,,,
adaptive_market_style,002281,光迅科技,通信设备,15,2024-02-29,2026-05-21,3.4,1.0,28660.343715499992,0.17816911104154617,1.0,0.17816911104154617,0.17816911104154617,28660.343715499992,262.98300450000005
adaptive_market_style,002298,中电鑫龙,电气设备,1,2025-08-18,2025-08-18,1.0,,,,,,,,
adaptive_market_style,002312,川发龙蟒,化工原料,3,2024-10-31,2024-12-03,4.333333333333333,,,,,,,,
adaptive_market_style,002317,众生药业,中成药,1,2025-08-01,2025-08-01,2.0,,,,,,,,
adaptive_market_style,002335,科华数据,电气设备,1,2025-08-13,2025-08-13,4.0,,,,,,,,
adaptive_market_style,002340,格林美,小金属,1,2024-02-08,2024-02-08,2.0,,,,,,,,
adaptive_market_style,002342,巨力索具,机械基件,2,2025-06-05,2026-01-14,3.5,,,,,,,,
adaptive_market_style,002345,潮宏基,服饰,1,2025-06-06,2025-06-06,5.0,,,,,,,,
adaptive_market_style,002352,顺丰控股,仓储物流,1,2024-09-30,2024-09-30,2.0,,,,,,,,
adaptive_market_style,002353,杰瑞股份,化工机械,1,2026-03-04,2026-03-04,4.0,,,,,,,,
adaptive_market_style,002354,天娱数科,互联网,1,2025-05-08,2025-05-08,4.0,,,,,,,,
adaptive_market_style,002364,中恒电气,电气设备,1,2025-08-27,2025-08-27,1.0,,,,,,,,
adaptive_market_style,002371,北方华创,半导体,1,2026-01-07,2026-01-07,3.0,,,,,,,,
adaptive_market_style,002378,章源钨业,小金属,1,2026-01-19,2026-01-19,5.0,,,,,,,,
adaptive_market_style,002384,东山精密,元器件,13,2024-02-08,2026-06-23,2.769230769230769,3.0,-3562.663038374959,0.004923489898373874,0.3333333333333333,0.07887067895867725,-0.04296610940654088,-4946.659601624963,504.92803837499997
adaptive_market_style,002395,双象股份,塑料,1,2024-01-02,2024-01-02,2.0,,,,,,,,
adaptive_market_style,002400,省广集团,广告包装,3,2024-12-16,2025-01-20,4.333333333333333,,,,,,,,
adaptive_market_style,002402,和而泰,元器件,2,2025-02-27,2025-07-01,5.0,,,,,,,,
adaptive_market_style,002407,多氟多,化工原料,6,2025-11-12,2026-04-29,2.0,1.0,-5770.385336520004,-0.04754122475410704,0.0,-0.04754122475410704,-0.04754122475410704,-5770.385336520004,177.87029652
adaptive_market_style,002414,高德红外,电器仪表,1,2026-01-16,2026-01-16,4.0,,,,,,,,
adaptive_market_style,002415,海康威视,IT设备,7,2024-01-02,2025-08-01,3.2857142857142856,,,,,,,,
adaptive_market_style,002428,云南锗业,小金属,1,2024-11-04,2024-11-04,3.0,,,,,,,,
adaptive_market_style,002432,九安医疗,医疗保健,1,2024-05-08,2024-05-08,5.0,,,,,,,,
adaptive_market_style,002436,兴森科技,元器件,3,2024-02-19,2026-04-22,3.0,,,,,,,,
adaptive_market_style,002439,启明星辰,软件服务,2,2025-02-24,2026-05-06,3.0,1.0,-1625.6967107500034,-0.016384087143625638,0.0,-0.016384087143625638,-0.016384087143625638,-1625.6967107500034,147.72771074999997
adaptive_market_style,002456,欧菲光,元器件,14,2023-11-29,2025-05-21,3.857142857142857,1.0,-5273.978780000003,-0.07595084431209562,0.0,-0.07595084431209562,-0.07595084431209562,-5273.978780000003,100.27878
adaptive_market_style,002460,赣锋锂业,小金属,5,2025-03-03,2026-06-15,3.6,,,,,,,,
adaptive_market_style,002463,沪电股份,元器件,14,2024-02-19,2026-06-01,3.2142857142857144,1.0,-5908.234704434989,-0.11125535364209625,0.0,-0.11125535364209625,-0.11125535364209625,-5908.234704434989,75.28304443499998
adaptive_market_style,002465,海格通信,通信设备,7,2025-12-30,2026-01-09,1.1428571428571428,1.0,-1117.7608185974987,-0.07588955159402366,0.0,-0.07588955159402366,-0.07588955159402366,-1117.7608185974987,21.270808597499997
adaptive_market_style,002466,天齐锂业,小金属,5,2025-10-30,2026-06-16,3.0,,,,,,,,
adaptive_market_style,002468,申通快递,仓储物流,1,2025-08-21,2025-08-21,1.0,,,,,,,,
adaptive_market_style,002475,立讯精密,元器件,20,2023-12-29,2026-01-08,3.15,4.0,3806.804165604997,0.01835889530047821,0.75,0.05615318517674268,-0.07976067644285793,-5952.655486259996,397.427614395
adaptive_market_style,002491,通鼎互联,通信设备,1,2026-05-13,2026-05-13,1.0,,,,,,,,
adaptive_market_style,002536,飞龙股份,汽车配件,1,2025-02-25,2025-02-25,4.0,,,,,,,,
adaptive_market_style,002549,凯美特气,环境保护,1,2025-08-18,2025-08-18,5.0,,,,,,,,
adaptive_market_style,002550,千红制药,生物制药,2,2025-06-04,2025-06-05,3.5,,,,,,,,
adaptive_market_style,002553,南方精工,汽车配件,2,2025-03-20,2025-03-21,4.0,,,,,,,,
adaptive_market_style,002555,三七互娱,互联网,1,2024-03-21,2024-03-21,3.0,,,,,,,,
adaptive_market_style,002558,巨人网络,互联网,2,2025-08-25,2025-08-26,3.5,1.0,4618.670515305007,0.24154126247194943,1.0,0.24154126247194943,0.24154126247194943,4618.670515305007,32.170624695
adaptive_market_style,002580,圣阳股份,电气设备,1,2026-05-11,2026-05-11,4.0,,,,,,,,
adaptive_market_style,002584,西陇科学,化工原料,1,2024-03-14,2024-03-14,5.0,,,,,,,,
adaptive_market_style,002594,比亚迪,汽车整车,43,2024-06-19,2025-06-26,2.697674418604651,1.0,-2784.4059349399795,-0.036206417870285036,0.0,-0.036206417870285036,-0.036206417870285036,-2784.4059349399795,113.35219493999999
adaptive_market_style,002600,领益智造,元器件,5,2024-10-22,2025-12-09,3.0,1.0,5489.097325424998,0.5464488003700334,1.0,0.5464488003700334,0.5464488003700334,5489.097325424998,19.198774574999998
adaptive_market_style,002602,世纪华通,互联网,7,2025-06-04,2025-08-29,1.4285714285714286,1.0,-427.2645558999993,-0.017238724664456858,0.0,-0.017238724664456858,-0.017238724664456858,-427.2645558999993,36.8849559
adaptive_market_style,002607,中公教育,文教休闲,1,2024-11-01,2024-11-01,2.0,,,,,,,,
adaptive_market_style,002625,光启技术,航空,1,2025-08-27,2025-08-27,4.0,,,,,,,,
adaptive_market_style,002639,雪人集团,专用机械,5,2025-06-03,2025-12-19,2.6,1.0,-9055.385695999996,-0.221409255388011,0.0,-0.221409255388011,-0.221409255388011,-9055.385695999996,54.59769599999999
adaptive_market_style,002651,利君股份,航空,1,2025-08-22,2025-08-22,2.0,,,,,,,,
adaptive_market_style,002657,中科金财,软件服务,1,2025-08-20,2025-08-20,3.0,,,,,,,,
adaptive_market_style,002681,奋达科技,元器件,6,2025-01-14,2025-01-21,2.1666666666666665,1.0,-1597.6324734999882,-0.018503054059483475,0.0,-0.018503054059483475,-0.018503054059483475,-1597.6324734999882,128.4144735
adaptive_market_style,002702,海欣食品,食品,1,2025-11-28,2025-11-28,1.0,,,,,,,,
adaptive_market_style,002709,天赐材料,化工原料,4,2025-10-31,2026-04-30,2.5,1.0,-5311.853347499989,-0.09732854261948003,0.0,-0.09732854261948003,-0.09732854261948003,-5311.853347499989,77.9393475
adaptive_market_style,002714,牧原股份,农业综合,1,2024-05-13,2024-05-13,4.0,,,,,,,,
adaptive_market_style,002716,湖南白银,小金属,4,2026-01-15,2026-01-23,1.75,,,,,,,,
adaptive_market_style,002734,利民股份,农药化肥,5,2025-06-11,2025-06-17,2.6,1.0,-26378.541045780006,-0.17641769708084817,0.0,-0.17641769708084817,-0.17641769708084817,-26378.541045780006,204.65440578000002
adaptive_market_style,002747,埃斯顿,机械基件,2,2024-03-18,2025-02-28,4.0,,,,,,,,
adaptive_market_style,002756,永兴材料,小金属,1,2026-03-03,2026-03-03,5.0,1.0,1078.0622294400112,0.018333145985348867,1.0,0.018333145985348867,0.018333145985348867,1078.0622294400112,89.08135055999999
adaptive_market_style,002759,天际股份,电气设备,5,2025-12-25,2026-01-06,3.4,,,,,,,,
adaptive_market_style,002792,通宇通讯,通信设备,1,2026-01-13,2026-01-13,2.0,,,,,,,,
adaptive_market_style,002812,恩捷股份,电气设备,9,2025-11-03,2026-04-29,2.3333333333333335,1.0,-18645.808544999967,-0.10559626623376607,0.0,-0.10559626623376607,-0.10559626623376607,-18645.808544999967,251.06854499999997
adaptive_market_style,002837,英维克,专用机械,3,2025-12-24,2026-04-20,3.6666666666666665,1.0,-2597.0987254799966,-0.09005749582111469,0.0,-0.09005749582111469,-0.09005749582111469,-2597.0987254799966,41.340525480000004
adaptive_market_style,002851,麦格米特,电气设备,2,2025-08-18,2025-08-28,3.0,,,,,,,,
adaptive_market_style,002855,捷荣技术,元器件,1,2023-12-28,2023-12-28,1.0,1.0,-9457.247425500003,-0.13812572552447558,0.0,-0.13812572552447558,-0.13812572552447558,-9457.247425500003,95.68142549999999
adaptive_market_style,002916,深南电路,元器件,10,2025-03-06,2026-06-01,3.8,,,,,,,,
adaptive_market_style,002920,德赛西威,汽车配件,3,2024-01-17,2025-04-24,3.6666666666666665,,,,,,,,
adaptive_market_style,002929,润建股份,通信设备,3,2024-03-25,2025-02-24,2.6666666666666665,,,,,,,,
adaptive_market_style,002938,鹏鼎控股,元器件,1,2026-04-23,2026-04-23,3.0,,,,,,,,
adaptive_market_style,002939,长城证券,证券,1,2025-08-19,2025-08-19,2.0,,,,,,,,
adaptive_market_style,002952,亚世光电,元器件,4,2024-01-02,2024-01-05,4.0,,,,,,,,
adaptive_market_style,002965,祥鑫科技,汽车配件,1,2026-06-12,2026-06-12,1.0,,,,,,,,
adaptive_market_style,002987,京北方,软件服务,4,2025-06-30,2025-08-22,2.75,1.0,-4785.569831489974,-0.02209503670913125,0.0,-0.02209503670913125,-0.02209503670913125,-4785.569831489974,321.53737148999994
adaptive_market_style,003816,中国广核,新型电力,1,2024-07-01,2024-07-01,2.0,1.0,249.92505881000247,0.011716144929749034,1.0,0.011716144929749034,0.011716144929749034,249.92505881000247,32.20912119
adaptive_market_style,300002,神州泰岳,互联网,1,2024-10-22,2024-10-22,5.0,,,,,,,,
adaptive_market_style,300007,汉威科技,电器仪表,3,2025-02-27,2025-04-29,3.6666666666666665,1.0,-23315.707145429973,-0.11513264847482246,0.0,-0.11513264847482246,-0.11513264847482246,-23315.707145429973,286.49562542999996
adaptive_market_style,300015,爱尔眼科,医疗保健,2,2024-04-29,2024-05-06,2.0,1.0,-3162.5129163250017,-0.04755052016407442,0.0,-0.04755052016407442,-0.04755052016407442,-3162.5129163250017,97.463936325
adaptive_market_style,300017,网宿科技,软件服务,7,2024-06-13,2025-02-21,3.0,,,,,,,,
adaptive_market_style,300031,宝通科技,互联网,2,2025-02-25,2025-02-27,2.5,,,,,,,,
adaptive_market_style,300033,同花顺,软件服务,11,2024-11-08,2025-01-02,2.6363636363636362,,,,,,,,
adaptive_market_style,300035,中科电气,电气设备,3,2025-03-03,2025-03-05,2.6666666666666665,,,,,,,,
adaptive_market_style,300045,华力创通,IT设备,8,2024-02-29,2024-10-21,2.625,1.0,4269.286346500013,0.08072952102316516,1.0,0.08072952102316516,0.08072952102316516,4269.286346500013,82.5896535
adaptive_market_style,300047,天源迪科,软件服务,2,2024-10-15,2025-02-27,2.5,1.0,435.776225920063,0.002125794204920344,1.0,0.002125794204920344,0.002125794204920344,435.776225920063,308.04969408
adaptive_market_style,300058,蓝色光标,广告包装,20,2024-11-12,2026-02-24,3.0,2.0,-10282.121024000004,-0.0275903753021203,0.5,0.14348468480907306,-0.19866543541331366,-12348.068614000003,107.19902399999998
adaptive_market_style,300059,东方财富,证券,118,2024-01-25,2025-09-24,1.4322033898305084,22.0,-7479.870838824994,-0.025764089716326953,0.4090909090909091,0.27473514385179904,-0.18794886974291303,-4493.700590872499,683.475738825
adaptive_market_style,300063,天龙集团,互联网,1,2024-12-12,2024-12-12,2.0,,,,,,,,
adaptive_market_style,300065,海兰信,船舶,2,2025-07-02,2025-07-03,3.0,,,,,,,,
adaptive_market_style,300068,南都电源,电气设备,1,2024-10-23,2024-10-23,2.0,,,,,,,,
adaptive_market_style,300075,数字政通,软件服务,1,2025-02-21,2025-02-21,4.0,,,,,,,,
adaptive_market_style,300083,创世纪,机床制造,1,2025-03-04,2025-03-04,5.0,,,,,,,,
adaptive_market_style,300085,银之杰,软件服务,5,2024-12-04,2025-06-17,2.4,1.0,4730.6912065000015,0.0816172499526586,1.0,0.0816172499526586,0.0816172499526586,4730.6912065000015,90.55879350000001
adaptive_market_style,300100,双林股份,汽车配件,4,2025-03-19,2025-04-24,2.75,1.0,-4157.540630144994,-0.14864683305478849,0.0,-0.14864683305478849,-0.14864683305478849,-4157.540630144994,38.864870145
adaptive_market_style,300102,乾照光电,半导体,2,2025-12-05,2025-12-08,2.5,,,,,,,,
adaptive_market_style,300107,建新股份,化工原料,3,2024-05-08,2024-05-10,1.6666666666666667,,,,,,,,
adaptive_market_style,300115,长盈精密,元器件,2,2025-02-07,2025-12-05,5.0,,,,,,,,
adaptive_market_style,300122,智飞生物,生物制药,1,2024-09-30,2024-09-30,4.0,,,,,,,,
adaptive_market_style,300124,汇川技术,电器仪表,2,2025-02-26,2026-04-29,2.5,,,,,,,,
adaptive_market_style,300136,信维通信,元器件,9,2025-12-25,2026-04-01,4.111111111111111,1.0,147386.02056038004,0.5553625776618282,1.0,0.5553625776618282,0.5553625776618282,147386.02056038004,509.00179962000004
adaptive_market_style,300139,晓程科技,黄金,1,2024-05-24,2024-05-24,3.0,,,,,,,,
adaptive_market_style,300153,科泰电源,电气设备,2,2025-03-17,2025-03-18,3.5,,,,,,,,
adaptive_market_style,300180,华峰超纤,化纤,3,2025-04-24,2025-06-19,4.666666666666667,,,,,,,,
adaptive_market_style,300184,力源信息,元器件,5,2024-09-10,2024-10-22,3.2,1.0,-1680.0869959999923,-0.016575237876877147,0.0,-0.016575237876877147,-0.016575237876877147,-1680.0869959999923,150.894996
adaptive_market_style,300199,翰宇药业,化学制药,6,2024-05-08,2025-06-18,3.1666666666666665,1.0,-2428.3142414999948,-0.0769244150541238,0.0,-0.0769244150541238,-0.0769244150541238,-2428.3142414999948,45.5642415
adaptive_market_style,300204,舒泰神,生物制药,1,2025-08-19,2025-08-19,3.0,,,,,,,,
adaptive_market_style,300223,北京君正,半导体,1,2025-02-25,2025-02-25,2.0,,,,,,,,
adaptive_market_style,300224,正海磁材,矿物制品,1,2025-08-18,2025-08-18,2.0,,,,,,,,
adaptive_market_style,300229,拓尔思,软件服务,1,2024-03-20,2024-03-20,2.0,,,,,,,,
adaptive_market_style,300243,瑞丰高材,化工原料,1,2026-06-03,2026-06-03,1.0,1.0,5162.077340105006,0.06255979689995253,1.0,0.06255979689995253,0.06255979689995253,5162.077340105006,127.73879989500001
adaptive_market_style,300245,天玑科技,软件服务,1,2025-02-27,2025-02-27,3.0,,,,,,,,
adaptive_market_style,300249,依米康,IT设备,1,2025-02-21,2025-02-21,2.0,,,,,,,,
adaptive_market_style,300251,光线传媒,影视音像,9,2025-02-11,2025-07-30,3.7777777777777777,1.0,-25871.414450175005,-0.2590200935968847,0.0,-0.2590200935968847,-0.2590200935968847,-25871.414450175005,130.51715017499998
adaptive_market_style,300255,常山药业,生物制药,5,2025-06-06,2025-06-12,1.6,1.0,-479.7092790000004,-0.015479006749064904,0.0,-0.015479006749064904,-0.015479006749064904,-479.7092790000004,46.16127899999999
adaptive_market_style,300269,联建光电,元器件,1,2025-12-02,2025-12-02,1.0,,,,,,,,
