strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,603123,5900,8.17,8.27,8.18
vls_mom_contrarian_v1_frozen,2025-02-13,603344,1900,24.7,24.14,24.71
vls_mom_contrarian_v1_frozen,2025-02-13,603681,3400,13.48,13.24,13.5
vls_mom_contrarian_v1_frozen,2025-02-13,603868,1200,36.24,36.26,36.24
vls_mom_contrarian_v1_frozen,2025-02-13,603987,6200,7.47,7.39,7.48
vls_mom_contrarian_v1_frozen,2025-02-14,000655,7200,6.3,6.27,6.32
vls_mom_contrarian_v1_frozen,2025-02-14,001215,1600,29.6,29.0,29.65
vls_mom_contrarian_v1_frozen,2025-02-14,002361,9300,5.16,5.2,5.15
vls_mom_contrarian_v1_frozen,2025-02-14,002434,7200,6.55,6.52,6.54
vls_mom_contrarian_v1_frozen,2025-02-14,002833,2600,16.71,16.68,16.82
vls_mom_contrarian_v1_frozen,2025-02-14,603123,5900,8.24,8.53,8.27
vls_mom_contrarian_v1_frozen,2025-02-14,603344,1900,24.11,24.14,24.14
vls_mom_contrarian_v1_frozen,2025-02-14,603681,3400,13.24,13.28,13.24
vls_mom_contrarian_v1_frozen,2025-02-14,603868,1200,36.4,36.13,36.26
vls_mom_contrarian_v1_frozen,2025-02-14,603987,6200,7.42,7.53,7.39
vls_mom_contrarian_v1_frozen,2025-02-17,000655,7200,6.24,6.23,6.27
vls_mom_contrarian_v1_frozen,2025-02-17,001215,1600,29.2,29.26,29.0
vls_mom_contrarian_v1_frozen,2025-02-17,002361,9300,5.29,5.36,5.2
vls_mom_contrarian_v1_frozen,2025-02-17,002434,7200,6.53,6.55,6.52
vls_mom_contrarian_v1_frozen,2025-02-17,002833,2600,16.74,16.65,16.68
vls_mom_contrarian_v1_frozen,2025-02-17,603123,5900,8.31,8.42,8.53
vls_mom_contrarian_v1_frozen,2025-02-17,603344,1900,24.14,24.98,24.14
vls_mom_contrarian_v1_frozen,2025-02-17,603681,3400,13.36,13.48,13.28
vls_mom_contrarian_v1_frozen,2025-02-17,603868,1200,36.14,35.8,36.13
vls_mom_contrarian_v1_frozen,2025-02-17,603987,6200,7.54,7.63,7.53
vls_mom_contrarian_v1_frozen,2025-02-18,000655,7200,6.22,6.14,6.23
vls_mom_contrarian_v1_frozen,2025-02-18,001215,1600,29.26,28.09,29.26
vls_mom_contrarian_v1_frozen,2025-02-18,002361,9300,5.31,5.12,5.36
vls_mom_contrarian_v1_frozen,2025-02-18,002434,7200,6.54,6.51,6.55
vls_mom_contrarian_v1_frozen,2025-02-18,002833,2600,16.65,16.55,16.65
vls_mom_contrarian_v1_frozen,2025-02-18,603123,5900,8.36,8.46,8.42
vls_mom_contrarian_v1_frozen,2025-02-18,603344,1900,24.85,25.02,24.98
vls_mom_contrarian_v1_frozen,2025-02-18,603681,3400,13.46,13.23,13.48
vls_mom_contrarian_v1_frozen,2025-02-18,603868,1200,35.8,35.05,35.8
vls_mom_contrarian_v1_frozen,2025-02-18,603987,6200,7.61,7.39,7.63
vls_mom_contrarian_v1_frozen,2025-02-19,000655,7200,6.14,6.18,6.14
vls_mom_contrarian_v1_frozen,2025-02-19,001215,1600,28.09,28.21,28.09
vls_mom_contrarian_v1_frozen,2025-02-19,002361,9300,5.11,5.21,5.12
vls_mom_contrarian_v1_frozen,2025-02-19,002434,7200,6.49,6.73,6.51
vls_mom_contrarian_v1_frozen,2025-02-19,002833,2600,16.55,17.2,16.55
vls_mom_contrarian_v1_frozen,2025-02-19,603123,5900,8.36,8.56,8.46
vls_mom_contrarian_v1_frozen,2025-02-19,603344,1900,25.1,26.34,25.02
vls_mom_contrarian_v1_frozen,2025-02-19,603681,3400,13.21,13.51,13.23
vls_mom_contrarian_v1_frozen,2025-02-19,603868,1200,34.94,35.25,35.05
vls_mom_contrarian_v1_frozen,2025-02-19,603987,6200,7.4,7.44,7.39
vls_mom_contrarian_v1_frozen,2025-02-20,000655,7200,6.18,6.25,6.18
vls_mom_contrarian_v1_frozen,2025-02-20,001215,1600,28.18,29.49,28.21
vls_mom_contrarian_v1_frozen,2025-02-20,002361,9300,5.19,5.23,5.21
vls_mom_contrarian_v1_frozen,2025-02-20,002434,7200,6.73,6.76,6.73
vls_mom_contrarian_v1_frozen,2025-02-20,002833,2600,17.32,17.87,17.2
vls_mom_contrarian_v1_frozen,2025-02-20,603123,5900,8.56,8.42,8.56
vls_mom_contrarian_v1_frozen,2025-02-20,603344,1900,26.01,25.52,26.34
vls_mom_contrarian_v1_frozen,2025-02-20,603681,3400,13.5,13.71,13.51
vls_mom_contrarian_v1_frozen,2025-02-20,603868,1200,35.21,35.54,35.25
vls_mom_contrarian_v1_frozen,2025-02-20,603987,6200,7.47,7.51,7.44
vls_mom_contrarian_v1_frozen,2025-02-21,000655,7200,6.28,6.18,6.25
vls_mom_contrarian_v1_frozen,2025-02-21,001215,1600,29.19,29.28,29.49
vls_mom_contrarian_v1_frozen,2025-02-21,002361,9300,5.2,5.19,5.23
vls_mom_contrarian_v1_frozen,2025-02-21,002434,7200,6.81,6.91,6.76
vls_mom_contrarian_v1_frozen,2025-02-21,002833,2600,17.88,18.14,17.87
vls_mom_contrarian_v1_frozen,2025-02-21,603123,5900,8.42,8.37,8.42
vls_mom_contrarian_v1_frozen,2025-02-21,603344,1900,25.58,25.52,25.52
vls_mom_contrarian_v1_frozen,2025-02-21,603681,3400,13.71,13.6,13.71
vls_mom_contrarian_v1_frozen,2025-02-21,603868,1200,35.54,35.46,35.54
vls_mom_contrarian_v1_frozen,2025-02-21,603987,6200,7.54,7.44,7.51
vls_mom_contrarian_v1_frozen,2025-02-24,000655,7200,6.18,6.22,6.18
vls_mom_contrarian_v1_frozen,2025-02-24,001215,1600,29.2,29.31,29.28
vls_mom_contrarian_v1_frozen,2025-02-24,002361,9300,5.2,5.71,5.19
vls_mom_contrarian_v1_frozen,2025-02-24,002434,7200,6.95,6.95,6.91
vls_mom_contrarian_v1_frozen,2025-02-24,002833,2600,18.12,17.74,18.14
vls_mom_contrarian_v1_frozen,2025-02-24,603123,5900,8.38,8.25,8.37
vls_mom_contrarian_v1_frozen,2025-02-24,603344,1900,25.57,25.18,25.52
vls_mom_contrarian_v1_frozen,2025-02-24,603681,3400,13.45,13.74,13.6
vls_mom_contrarian_v1_frozen,2025-02-24,603868,1200,35.46,35.52,35.46
vls_mom_contrarian_v1_frozen,2025-02-24,603987,6200,7.4,7.46,7.44
vls_mom_contrarian_v1_frozen,2025-02-25,000655,7200,6.18,6.18,6.22
vls_mom_contrarian_v1_frozen,2025-02-25,001215,1600,29.1,29.29,29.31
vls_mom_contrarian_v1_frozen,2025-02-25,002361,9300,5.8,5.9,5.71
vls_mom_contrarian_v1_frozen,2025-02-25,002434,7200,6.87,7.06,6.95
vls_mom_contrarian_v1_frozen,2025-02-25,002833,2600,17.54,17.89,17.74
vls_mom_contrarian_v1_frozen,2025-02-25,603123,5900,8.16,8.21,8.25
vls_mom_contrarian_v1_frozen,2025-02-25,603344,1900,24.9,25.29,25.18
vls_mom_contrarian_v1_frozen,2025-02-25,603681,3400,13.6,13.69,13.74
vls_mom_contrarian_v1_frozen,2025-02-25,603868,1200,35.28,35.02,35.52
vls_mom_contrarian_v1_frozen,2025-02-25,603987,6200,7.45,7.31,7.46
vls_mom_contrarian_v1_frozen,2025-02-26,000655,7200,6.22,6.43,6.18
vls_mom_contrarian_v1_frozen,2025-02-26,001215,1600,29.3,30.2,29.29
vls_mom_contrarian_v1_frozen,2025-02-26,002361,9300,5.8,5.76,5.9
vls_mom_contrarian_v1_frozen,2025-02-26,002434,7200,7.14,7.77,7.06
vls_mom_contrarian_v1_frozen,2025-02-26,002833,2600,17.92,18.68,17.89
vls_mom_contrarian_v1_frozen,2025-02-26,603123,5900,8.21,8.26,8.21
vls_mom_contrarian_v1_frozen,2025-02-26,603344,1900,25.29,25.74,25.29
vls_mom_contrarian_v1_frozen,2025-02-26,603681,3400,13.7,14.01,13.69
vls_mom_contrarian_v1_frozen,2025-02-26,603868,1200,35.09,35.36,35.02
vls_mom_contrarian_v1_frozen,2025-02-26,603987,6200,7.33,7.42,7.31
vls_mom_contrarian_v1_frozen,2025-02-27,000655,7200,6.42,6.35,6.43
vls_mom_contrarian_v1_frozen,2025-02-27,001215,1600,30.17,31.51,30.2
vls_mom_contrarian_v1_frozen,2025-02-27,002361,9300,5.76,5.83,5.76
vls_mom_contrarian_v1_frozen,2025-02-27,002434,7200,8.1,7.78,7.77
vls_mom_contrarian_v1_frozen,2025-02-27,002833,2600,18.69,18.8,18.68
vls_mom_contrarian_v1_frozen,2025-02-27,603123,5900,8.3,8.19,8.26
vls_mom_contrarian_v1_frozen,2025-02-27,603344,1900,25.89,25.68,25.74
vls_mom_contrarian_v1_frozen,2025-02-27,603681,3400,14.03,13.95,14.01
vls_mom_contrarian_v1_frozen,2025-02-27,603868,1200,35.28,35.53,35.36
vls_mom_contrarian_v1_frozen,2025-02-27,603987,6200,7.42,7.43,7.42
vls_mom_contrarian_v1_frozen,2025-02-28,000655,7200,6.35,6.2,6.35
vls_mom_contrarian_v1_frozen,2025-02-28,001215,1600,31.51,30.38,31.51
vls_mom_contrarian_v1_frozen,2025-02-28,002361,9300,5.78,5.61,5.83
vls_mom_contrarian_v1_frozen,2025-02-28,002434,7200,7.94,7.46,7.78
vls_mom_contrarian_v1_frozen,2025-02-28,002833,2600,18.69,18.34,18.8
vls_mom_contrarian_v1_frozen,2025-02-28,603123,5900,8.14,7.9,8.19
vls_mom_contrarian_v1_frozen,2025-02-28,603344,1900,25.39,24.28,25.68
vls_mom_contrarian_v1_frozen,2025-02-28,603681,3400,13.96,13.93,13.95
vls_mom_contrarian_v1_frozen,2025-02-28,603868,1200,35.51,34.8,35.53
vls_mom_contrarian_v1_frozen,2025-02-28,603987,6200,7.43,7.28,7.43
vls_mom_contrarian_v1_frozen,2025-03-03,000655,7200,6.25,6.31,6.2
vls_mom_contrarian_v1_frozen,2025-03-03,001215,1600,30.6,29.87,30.38
vls_mom_contrarian_v1_frozen,2025-03-03,002361,9300,5.54,5.42,5.61
vls_mom_contrarian_v1_frozen,2025-03-03,002434,7200,7.41,7.28,7.46
vls_mom_contrarian_v1_frozen,2025-03-03,002833,2600,18.32,18.31,18.34
vls_mom_contrarian_v1_frozen,2025-03-03,603123,5900,7.92,7.87,7.9
vls_mom_contrarian_v1_frozen,2025-03-03,603344,1900,24.42,24.7,24.28
vls_mom_contrarian_v1_frozen,2025-03-03,603681,3400,13.9,13.99,13.93
vls_mom_contrarian_v1_frozen,2025-03-03,603868,1200,34.8,35.15,34.8
vls_mom_contrarian_v1_frozen,2025-03-03,603987,6200,7.33,7.42,7.28
vls_mom_contrarian_v1_frozen,2025-03-04,000655,7200,6.3,6.33,6.31
vls_mom_contrarian_v1_frozen,2025-03-04,001215,1600,29.75,29.85,29.87
vls_mom_contrarian_v1_frozen,2025-03-04,002361,9300,5.37,5.51,5.42
vls_mom_contrarian_v1_frozen,2025-03-04,002434,7200,7.2,7.47,7.28
vls_mom_contrarian_v1_frozen,2025-03-04,002833,2600,18.09,18.35,18.31
vls_mom_contrarian_v1_frozen,2025-03-04,603123,5900,7.83,8.66,7.87
vls_mom_contrarian_v1_frozen,2025-03-04,603344,1900,24.69,24.82,24.7
vls_mom_contrarian_v1_frozen,2025-03-04,603681,3400,14.0,14.45,13.99
vls_mom_contrarian_v1_frozen,2025-03-04,603868,1200,35.23,35.16,35.15
vls_mom_contrarian_v1_frozen,2025-03-04,603987,6200,7.39,7.53,7.42
vls_mom_contrarian_v1_frozen,2025-03-05,000655,7200,6.35,6.29,6.33
vls_mom_contrarian_v1_frozen,2025-03-05,001215,1600,29.8,29.34,29.85
vls_mom_contrarian_v1_frozen,2025-03-05,002361,9300,5.48,5.55,5.51
vls_mom_contrarian_v1_frozen,2025-03-05,002434,7200,7.48,7.91,7.47
vls_mom_contrarian_v1_frozen,2025-03-05,002833,2600,18.29,18.24,18.35
vls_mom_contrarian_v1_frozen,2025-03-05,603123,5900,9.2,8.8,8.66
vls_mom_contrarian_v1_frozen,2025-03-05,603344,1900,24.82,24.93,24.82
vls_mom_contrarian_v1_frozen,2025-03-05,603681,3400,14.46,14.29,14.45
vls_mom_contrarian_v1_frozen,2025-03-05,603868,1200,35.15,35.0,35.16
vls_mom_contrarian_v1_frozen,2025-03-05,603987,6200,7.5,7.37,7.53
vls_mom_contrarian_v1_frozen,2025-03-06,000655,7200,6.33,6.29,6.29
vls_mom_contrarian_v1_frozen,2025-03-06,001215,1600,29.43,29.64,29.34
vls_mom_contrarian_v1_frozen,2025-03-06,002361,9300,5.58,5.59,5.55
vls_mom_contrarian_v1_frozen,2025-03-06,002434,7200,7.96,7.94,7.91
vls_mom_contrarian_v1_frozen,2025-03-06,002833,2600,18.29,18.63,18.24
vls_mom_contrarian_v1_frozen,2025-03-06,603123,5900,8.65,9.14,8.8
vls_mom_contrarian_v1_frozen,2025-03-06,603344,1900,24.9,25.39,24.93
vls_mom_contrarian_v1_frozen,2025-03-06,603681,3400,14.24,14.26,14.29
vls_mom_contrarian_v1_frozen,2025-03-06,603868,1200,35.0,35.52,35.0
vls_mom_contrarian_v1_frozen,2025-03-06,603987,6200,7.39,7.48,7.37
vls_mom_contrarian_v1_frozen,2025-03-07,000655,7200,6.3,6.41,6.29
vls_mom_contrarian_v1_frozen,2025-03-07,001215,1600,29.5,29.48,29.64
vls_mom_contrarian_v1_frozen,2025-03-07,002361,9300,5.58,6.15,5.59
vls_mom_contrarian_v1_frozen,2025-03-07,002434,7200,7.9,7.84,7.94
vls_mom_contrarian_v1_frozen,2025-03-07,002833,2600,18.59,18.93,18.63
vls_mom_contrarian_v1_frozen,2025-03-07,603123,5900,8.88,8.73,9.14
vls_mom_contrarian_v1_frozen,2025-03-07,603344,1900,25.2,25.27,25.39
vls_mom_contrarian_v1_frozen,2025-03-07,603681,3400,14.21,14.35,14.26
vls_mom_contrarian_v1_frozen,2025-03-07,603868,1200,35.45,35.27,35.52
vls_mom_contrarian_v1_frozen,2025-03-07,603987,6200,7.49,7.42,7.48
vls_mom_contrarian_v1_frozen,2025-03-10,000655,7200,6.46,6.52,6.41
vls_mom_contrarian_v1_frozen,2025-03-10,001215,1600,29.33,29.82,29.48
vls_mom_contrarian_v1_frozen,2025-03-10,002361,9300,6.25,6.05,6.15
vls_mom_contrarian_v1_frozen,2025-03-10,002434,7200,7.9,7.91,7.84
vls_mom_contrarian_v1_frozen,2025-03-10,002833,2600,18.96,19.18,18.93
vls_mom_contrarian_v1_frozen,2025-03-10,603123,5900,8.65,8.77,8.73
vls_mom_contrarian_v1_frozen,2025-03-10,603344,1900,25.28,25.8,25.27
vls_mom_contrarian_v1_frozen,2025-03-10,603681,3400,14.32,14.54,14.35
vls_mom_contrarian_v1_frozen,2025-03-10,603868,1200,35.27,35.95,35.27
vls_mom_contrarian_v1_frozen,2025-03-10,603987,6200,7.46,7.53,7.42
vls_mom_contrarian_v1_frozen,2025-03-11,000655,7200,6.53,7.17,6.52
vls_mom_contrarian_v1_frozen,2025-03-11,001215,1600,29.57,29.98,29.82
vls_mom_contrarian_v1_frozen,2025-03-11,002361,9300,6.02,6.09,6.05
vls_mom_contrarian_v1_frozen,2025-03-11,002434,7200,7.79,7.94,7.91
vls_mom_contrarian_v1_frozen,2025-03-11,002833,2600,18.97,19.16,19.18
vls_mom_contrarian_v1_frozen,2025-03-11,603123,5900,8.66,8.7,8.77
vls_mom_contrarian_v1_frozen,2025-03-11,603344,1900,25.47,26.12,25.8
vls_mom_contrarian_v1_frozen,2025-03-11,603681,3400,14.42,14.64,14.54
vls_mom_contrarian_v1_frozen,2025-03-11,603868,1200,35.9,38.54,35.95
vls_mom_contrarian_v1_frozen,2025-03-11,603987,6200,7.49,7.49,7.53
vls_mom_contrarian_v1_frozen,2025-03-12,000655,0,7.18,6.96,7.17
vls_mom_contrarian_v1_frozen,2025-03-12,001215,1600,29.93,30.02,29.98
vls_mom_contrarian_v1_frozen,2025-03-12,002361,0,6.1,6.39,6.09
vls_mom_contrarian_v1_frozen,2025-03-12,002434,7200,8.1,8.73,7.94
vls_mom_contrarian_v1_frozen,2025-03-12,002833,0,19.17,18.71,19.16
vls_mom_contrarian_v1_frozen,2025-03-12,603123,0,8.72,8.77,8.7
vls_mom_contrarian_v1_frozen,2025-03-12,603344,0,26.1,28.73,26.12
vls_mom_contrarian_v1_frozen,2025-03-12,603681,0,14.64,14.48,14.64
vls_mom_contrarian_v1_frozen,2025-03-12,603868,0,38.11,37.84,38.54
vls_mom_contrarian_v1_frozen,2025-03-12,603987,0,7.5,7.41,7.49
vls_mom_contrarian_v1_frozen,2025-03-12,000670,7000,7.35,7.26,7.33
vls_mom_contrarian_v1_frozen,2025-03-12,002374,18900,2.74,2.79,2.72
vls_mom_contrarian_v1_frozen,2025-03-12,600693,7000,7.33,7.35,7.34
vls_mom_contrarian_v1_frozen,2025-03-12,601318,900,51.5,51.15,51.5
vls_mom_contrarian_v1_frozen,2025-03-12,601628,1300,37.74,37.44,37.74
vls_mom_contrarian_v1_frozen,2025-03-12,603187,4300,11.76,11.64,11.7
vls_mom_contrarian_v1_frozen,2025-03-12,603203,2000,26.4,25.58,25.23
vls_mom_contrarian_v1_frozen,2025-03-12,603223,5800,8.85,8.81,8.8
vls_mom_contrarian_v1_frozen,2025-03-13,000655,0,6.95,6.92,6.96
vls_mom_contrarian_v1_frozen,2025-03-13,001215,1600,29.92,29.52,30.02
vls_mom_contrarian_v1_frozen,2025-03-13,002361,0,6.41,7.03,6.39
vls_mom_contrarian_v1_frozen,2025-03-13,002434,7200,8.65,8.06,8.73
vls_mom_contrarian_v1_frozen,2025-03-13,002833,0,18.65,18.3,18.71
vls_mom_contrarian_v1_frozen,2025-03-13,603123,0,8.65,8.9,8.77
vls_mom_contrarian_v1_frozen,2025-03-13,603344,0,28.8,28.75,28.73
vls_mom_contrarian_v1_frozen,2025-03-13,603681,0,14.48,14.35,14.48
vls_mom_contrarian_v1_frozen,2025-03-13,603868,0,37.76,38.85,37.84
vls_mom_contrarian_v1_frozen,2025-03-13,603987,0,7.4,7.41,7.41
vls_mom_contrarian_v1_frozen,2025-03-13,000670,7000,7.27,7.11,7.26
vls_mom_contrarian_v1_frozen,2025-03-13,002374,18900,2.79,2.74,2.79
vls_mom_contrarian_v1_frozen,2025-03-13,600693,7000,7.22,7.37,7.35
vls_mom_contrarian_v1_frozen,2025-03-13,601318,900,51.15,51.14,51.15
vls_mom_contrarian_v1_frozen,2025-03-13,601628,1300,37.4,37.38,37.44
vls_mom_contrarian_v1_frozen,2025-03-13,603187,4300,11.6,11.55,11.64
vls_mom_contrarian_v1_frozen,2025-03-13,603203,2000,25.2,25.02,25.58
vls_mom_contrarian_v1_frozen,2025-03-13,603223,5800,8.85,8.73,8.81
vls_mom_contrarian_v1_frozen,2025-03-14,000655,0,7.02,6.94,6.92
vls_mom_contrarian_v1_frozen,2025-03-14,001215,1600,29.66,31.08,29.52
vls_mom_contrarian_v1_frozen,2025-03-14,002361,0,7.21,6.99,7.03
vls_mom_contrarian_v1_frozen,2025-03-14,002434,7200,8.05,8.1,8.06
vls_mom_contrarian_v1_frozen,2025-03-14,002833,0,18.25,18.5,18.3
vls_mom_contrarian_v1_frozen,2025-03-14,603123,0,8.75,9.19,8.9
vls_mom_contrarian_v1_frozen,2025-03-14,603344,0,28.5,27.9,28.75
vls_mom_contrarian_v1_frozen,2025-03-14,603681,0,14.34,14.52,14.35
vls_mom_contrarian_v1_frozen,2025-03-14,603868,0,38.75,38.92,38.85
vls_mom_contrarian_v1_frozen,2025-03-14,603987,0,7.4,7.58,7.41
vls_mom_contrarian_v1_frozen,2025-03-14,000670,7000,7.11,7.17,7.11
vls_mom_contrarian_v1_frozen,2025-03-14,002374,18900,2.73,2.83,2.74
vls_mom_contrarian_v1_frozen,2025-03-14,600693,7000,7.47,7.48,7.37
vls_mom_contrarian_v1_frozen,2025-03-14,601318,900,51.33,53.47,51.14
vls_mom_contrarian_v1_frozen,2025-03-14,601628,1300,37.39,39.56,37.38
vls_mom_contrarian_v1_frozen,2025-03-14,603187,4300,11.52,11.7,11.55
vls_mom_contrarian_v1_frozen,2025-03-14,603203,2000,24.96,25.13,25.02
vls_mom_contrarian_v1_frozen,2025-03-14,603223,5800,8.76,9.0,8.73
vls_mom_contrarian_v1_frozen,2025-03-17,000655,0,6.92,6.89,6.94
vls_mom_contrarian_v1_frozen,2025-03-17,001215,1600,31.63,31.47,31.08
vls_mom_contrarian_v1_frozen,2025-03-17,002361,0,6.89,6.84,6.99
vls_mom_contrarian_v1_frozen,2025-03-17,002434,7200,8.36,8.6,8.1
vls_mom_contrarian_v1_frozen,2025-03-17,002833,0,18.5,18.55,18.5
vls_mom_contrarian_v1_frozen,2025-03-17,603123,0,9.18,8.97,9.19
vls_mom_contrarian_v1_frozen,2025-03-17,603344,0,28.15,27.33,27.9
vls_mom_contrarian_v1_frozen,2025-03-17,603681,0,14.66,15.0,14.52
vls_mom_contrarian_v1_frozen,2025-03-17,603868,0,39.15,38.85,38.92
vls_mom_contrarian_v1_frozen,2025-03-17,603987,0,7.62,7.61,7.58
vls_mom_contrarian_v1_frozen,2025-03-17,000670,7000,7.14,7.26,7.17
vls_mom_contrarian_v1_frozen,2025-03-17,002374,18900,2.84,2.88,2.83
vls_mom_contrarian_v1_frozen,2025-03-17,600693,7000,7.6,7.18,7.48
vls_mom_contrarian_v1_frozen,2025-03-17,601318,900,53.47,53.38,53.47
vls_mom_contrarian_v1_frozen,2025-03-17,601628,1300,39.11,39.41,39.56
vls_mom_contrarian_v1_frozen,2025-03-17,603187,4300,11.76,11.79,11.7
vls_mom_contrarian_v1_frozen,2025-03-17,603203,2000,25.16,25.25,25.13
vls_mom_contrarian_v1_frozen,2025-03-17,603223,5800,9.08,9.08,9.0
vls_mom_contrarian_v1_frozen,2025-03-18,000655,0,6.88,6.89,6.89
vls_mom_contrarian_v1_frozen,2025-03-18,001215,0,31.49,31.09,31.47
