strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,603887,3100,14.79,15.91,14.8
vls_mom_contrarian_v1_frozen,2025-02-10,002524,12800,3.72,3.82,3.73
vls_mom_contrarian_v1_frozen,2025-02-10,002793,12800,3.83,3.9,3.83
vls_mom_contrarian_v1_frozen,2025-02-10,002819,1700,28.79,30.22,28.28
vls_mom_contrarian_v1_frozen,2025-02-10,002841,1200,40.49,40.46,40.07
vls_mom_contrarian_v1_frozen,2025-02-10,002971,2400,18.42,19.63,18.42
vls_mom_contrarian_v1_frozen,2025-02-10,600655,8000,5.67,5.75,5.68
vls_mom_contrarian_v1_frozen,2025-02-10,603036,2700,16.32,16.52,16.46
vls_mom_contrarian_v1_frozen,2025-02-10,603201,2500,17.58,17.6,17.52
vls_mom_contrarian_v1_frozen,2025-02-10,603856,4100,11.1,11.18,11.05
vls_mom_contrarian_v1_frozen,2025-02-10,603887,3100,16.06,16.38,15.91
vls_mom_contrarian_v1_frozen,2025-02-11,002524,12800,3.86,3.77,3.82
vls_mom_contrarian_v1_frozen,2025-02-11,002793,12800,3.89,3.79,3.9
vls_mom_contrarian_v1_frozen,2025-02-11,002819,1700,29.8,29.6,30.22
vls_mom_contrarian_v1_frozen,2025-02-11,002841,1200,40.66,40.0,40.46
vls_mom_contrarian_v1_frozen,2025-02-11,002971,2400,19.5,19.1,19.63
vls_mom_contrarian_v1_frozen,2025-02-11,600655,8000,5.75,5.78,5.75
vls_mom_contrarian_v1_frozen,2025-02-11,603036,2700,16.59,16.16,16.52
vls_mom_contrarian_v1_frozen,2025-02-11,603201,2500,17.7,17.62,17.6
vls_mom_contrarian_v1_frozen,2025-02-11,603856,4100,11.18,11.16,11.18
vls_mom_contrarian_v1_frozen,2025-02-11,603887,3100,16.2,16.23,16.38
vls_mom_contrarian_v1_frozen,2025-02-12,002524,12800,3.77,3.78,3.77
vls_mom_contrarian_v1_frozen,2025-02-12,002793,12800,3.79,3.79,3.79
vls_mom_contrarian_v1_frozen,2025-02-12,002819,1700,29.15,29.77,29.6
vls_mom_contrarian_v1_frozen,2025-02-12,002841,1200,39.71,40.6,40.0
vls_mom_contrarian_v1_frozen,2025-02-12,002971,2400,19.12,19.18,19.1
vls_mom_contrarian_v1_frozen,2025-02-12,600655,8000,5.75,5.79,5.78
vls_mom_contrarian_v1_frozen,2025-02-12,603036,2700,16.06,15.68,16.16
vls_mom_contrarian_v1_frozen,2025-02-12,603201,2500,17.62,17.58,17.62
vls_mom_contrarian_v1_frozen,2025-02-12,603856,4100,11.18,11.1,11.16
vls_mom_contrarian_v1_frozen,2025-02-12,603887,3100,16.44,17.06,16.23
vls_mom_contrarian_v1_frozen,2025-02-13,002524,12800,3.77,3.74,3.78
vls_mom_contrarian_v1_frozen,2025-02-13,002793,12800,3.78,3.77,3.79
vls_mom_contrarian_v1_frozen,2025-02-13,002819,1700,29.68,28.5,29.77
vls_mom_contrarian_v1_frozen,2025-02-13,002841,1200,40.6,39.71,40.6
vls_mom_contrarian_v1_frozen,2025-02-13,002971,2400,19.11,18.8,19.18
vls_mom_contrarian_v1_frozen,2025-02-13,600655,8000,5.8,5.78,5.79
vls_mom_contrarian_v1_frozen,2025-02-13,603036,2700,15.68,15.02,15.68
vls_mom_contrarian_v1_frozen,2025-02-13,603201,2500,17.57,17.28,17.58
vls_mom_contrarian_v1_frozen,2025-02-13,603856,4100,11.11,10.97,11.1
vls_mom_contrarian_v1_frozen,2025-02-13,603887,3100,17.1,17.97,17.06
vls_mom_contrarian_v1_frozen,2025-02-14,002524,12800,3.77,4.11,3.74
vls_mom_contrarian_v1_frozen,2025-02-14,002793,12800,3.76,3.77,3.77
vls_mom_contrarian_v1_frozen,2025-02-14,002819,1700,28.45,28.68,28.5
vls_mom_contrarian_v1_frozen,2025-02-14,002841,1200,39.63,43.68,39.71
vls_mom_contrarian_v1_frozen,2025-02-14,002971,2400,18.7,18.63,18.8
vls_mom_contrarian_v1_frozen,2025-02-14,600655,8000,5.79,5.76,5.78
vls_mom_contrarian_v1_frozen,2025-02-14,603036,2700,15.01,14.83,15.02
vls_mom_contrarian_v1_frozen,2025-02-14,603201,2500,17.22,17.28,17.28
vls_mom_contrarian_v1_frozen,2025-02-14,603856,4100,11.0,10.95,10.97
vls_mom_contrarian_v1_frozen,2025-02-14,603887,3100,17.45,16.99,17.97
vls_mom_contrarian_v1_frozen,2025-02-17,002524,12800,4.48,4.52,4.11
vls_mom_contrarian_v1_frozen,2025-02-17,002793,12800,3.8,3.87,3.77
vls_mom_contrarian_v1_frozen,2025-02-17,002819,1700,28.61,28.68,28.68
vls_mom_contrarian_v1_frozen,2025-02-17,002841,1200,46.0,45.9,43.68
vls_mom_contrarian_v1_frozen,2025-02-17,002971,2400,18.69,18.55,18.63
vls_mom_contrarian_v1_frozen,2025-02-17,600655,8000,5.75,5.72,5.76
vls_mom_contrarian_v1_frozen,2025-02-17,603036,2700,14.82,14.48,14.83
vls_mom_contrarian_v1_frozen,2025-02-17,603201,2500,17.28,18.4,17.28
vls_mom_contrarian_v1_frozen,2025-02-17,603856,4100,10.91,11.03,10.95
vls_mom_contrarian_v1_frozen,2025-02-17,603887,3100,17.4,16.76,16.99
vls_mom_contrarian_v1_frozen,2025-02-18,002524,12800,4.53,4.18,4.52
vls_mom_contrarian_v1_frozen,2025-02-18,002793,12800,3.86,3.71,3.87
vls_mom_contrarian_v1_frozen,2025-02-18,002819,1700,28.5,27.22,28.68
vls_mom_contrarian_v1_frozen,2025-02-18,002841,1200,45.45,45.23,45.9
vls_mom_contrarian_v1_frozen,2025-02-18,002971,2400,18.5,18.35,18.55
vls_mom_contrarian_v1_frozen,2025-02-18,600655,8000,5.71,5.64,5.72
vls_mom_contrarian_v1_frozen,2025-02-18,603036,2700,14.49,14.3,14.48
vls_mom_contrarian_v1_frozen,2025-02-18,603201,2500,18.55,18.97,18.4
vls_mom_contrarian_v1_frozen,2025-02-18,603856,4100,11.03,10.81,11.03
vls_mom_contrarian_v1_frozen,2025-02-18,603887,3100,16.45,15.9,16.76
vls_mom_contrarian_v1_frozen,2025-02-19,002524,12800,4.18,4.15,4.18
vls_mom_contrarian_v1_frozen,2025-02-19,002793,12800,3.69,3.72,3.71
vls_mom_contrarian_v1_frozen,2025-02-19,002819,1700,27.29,28.04,27.22
vls_mom_contrarian_v1_frozen,2025-02-19,002841,1200,44.61,45.25,45.23
vls_mom_contrarian_v1_frozen,2025-02-19,002971,2400,18.34,18.8,18.35
vls_mom_contrarian_v1_frozen,2025-02-19,600655,8000,5.64,5.66,5.64
vls_mom_contrarian_v1_frozen,2025-02-19,603036,2700,14.0,15.01,14.3
vls_mom_contrarian_v1_frozen,2025-02-19,603201,2500,18.39,19.17,18.97
vls_mom_contrarian_v1_frozen,2025-02-19,603856,4100,10.82,10.93,10.81
vls_mom_contrarian_v1_frozen,2025-02-19,603887,3100,16.02,16.21,15.9
vls_mom_contrarian_v1_frozen,2025-02-20,002524,12800,4.16,4.57,4.15
vls_mom_contrarian_v1_frozen,2025-02-20,002793,12800,3.7,3.78,3.72
vls_mom_contrarian_v1_frozen,2025-02-20,002819,1700,28.21,28.28,28.04
vls_mom_contrarian_v1_frozen,2025-02-20,002841,1200,45.9,44.89,45.25
vls_mom_contrarian_v1_frozen,2025-02-20,002971,2400,18.8,18.66,18.8
vls_mom_contrarian_v1_frozen,2025-02-20,600655,8000,5.66,5.64,5.66
vls_mom_contrarian_v1_frozen,2025-02-20,603036,2700,15.05,14.5,15.01
vls_mom_contrarian_v1_frozen,2025-02-20,603201,2500,18.97,20.0,19.17
vls_mom_contrarian_v1_frozen,2025-02-20,603856,4100,10.96,10.91,10.93
vls_mom_contrarian_v1_frozen,2025-02-20,603887,3100,16.6,16.73,16.21
vls_mom_contrarian_v1_frozen,2025-02-21,002524,12800,4.66,4.57,4.57
vls_mom_contrarian_v1_frozen,2025-02-21,002793,12800,3.8,3.72,3.78
vls_mom_contrarian_v1_frozen,2025-02-21,002819,1700,28.21,28.95,28.28
vls_mom_contrarian_v1_frozen,2025-02-21,002841,1200,45.12,46.66,44.89
vls_mom_contrarian_v1_frozen,2025-02-21,002971,2400,18.59,18.67,18.66
vls_mom_contrarian_v1_frozen,2025-02-21,600655,8000,5.63,5.63,5.64
vls_mom_contrarian_v1_frozen,2025-02-21,603036,2700,14.44,14.43,14.5
vls_mom_contrarian_v1_frozen,2025-02-21,603201,2500,19.5,19.59,20.0
vls_mom_contrarian_v1_frozen,2025-02-21,603856,4100,10.88,10.85,10.91
vls_mom_contrarian_v1_frozen,2025-02-21,603887,3100,17.5,18.4,16.73
vls_mom_contrarian_v1_frozen,2025-02-24,002524,12800,4.48,4.42,4.57
vls_mom_contrarian_v1_frozen,2025-02-24,002793,12800,3.7,3.7,3.72
vls_mom_contrarian_v1_frozen,2025-02-24,002819,1700,28.83,28.36,28.95
vls_mom_contrarian_v1_frozen,2025-02-24,002841,1200,45.8,44.49,46.66
vls_mom_contrarian_v1_frozen,2025-02-24,002971,2400,18.67,18.55,18.67
vls_mom_contrarian_v1_frozen,2025-02-24,600655,8000,5.62,5.64,5.63
vls_mom_contrarian_v1_frozen,2025-02-24,603036,2700,14.34,14.2,14.43
vls_mom_contrarian_v1_frozen,2025-02-24,603201,2500,19.58,19.06,19.59
vls_mom_contrarian_v1_frozen,2025-02-24,603856,4100,10.81,11.05,10.85
vls_mom_contrarian_v1_frozen,2025-02-24,603887,3100,18.4,18.68,18.4
vls_mom_contrarian_v1_frozen,2025-02-25,002524,12800,4.36,4.35,4.42
vls_mom_contrarian_v1_frozen,2025-02-25,002793,12800,3.68,3.68,3.7
vls_mom_contrarian_v1_frozen,2025-02-25,002819,1700,27.88,28.03,28.36
vls_mom_contrarian_v1_frozen,2025-02-25,002841,1200,43.87,43.47,44.49
vls_mom_contrarian_v1_frozen,2025-02-25,002971,2400,18.41,18.6,18.55
vls_mom_contrarian_v1_frozen,2025-02-25,600655,8000,5.62,5.58,5.64
vls_mom_contrarian_v1_frozen,2025-02-25,603036,2700,14.22,14.39,14.2
vls_mom_contrarian_v1_frozen,2025-02-25,603201,2500,18.9,18.92,19.06
vls_mom_contrarian_v1_frozen,2025-02-25,603856,4100,10.94,10.9,11.05
vls_mom_contrarian_v1_frozen,2025-02-25,603887,3100,17.89,18.28,18.68
vls_mom_contrarian_v1_frozen,2025-02-26,002524,12800,4.39,4.35,4.35
vls_mom_contrarian_v1_frozen,2025-02-26,002793,12800,3.71,3.74,3.68
vls_mom_contrarian_v1_frozen,2025-02-26,002819,1700,28.01,28.28,28.03
vls_mom_contrarian_v1_frozen,2025-02-26,002841,1200,43.5,42.58,43.47
vls_mom_contrarian_v1_frozen,2025-02-26,002971,2400,18.64,18.85,18.6
vls_mom_contrarian_v1_frozen,2025-02-26,600655,8000,5.6,5.66,5.58
vls_mom_contrarian_v1_frozen,2025-02-26,603036,2700,14.39,14.2,14.39
vls_mom_contrarian_v1_frozen,2025-02-26,603201,2500,18.94,19.2,18.92
vls_mom_contrarian_v1_frozen,2025-02-26,603856,4100,10.91,11.1,10.9
vls_mom_contrarian_v1_frozen,2025-02-26,603887,3100,18.25,18.83,18.28
vls_mom_contrarian_v1_frozen,2025-02-27,002524,12800,4.34,4.28,4.35
vls_mom_contrarian_v1_frozen,2025-02-27,002793,12800,3.73,3.7,3.74
vls_mom_contrarian_v1_frozen,2025-02-27,002819,1700,28.58,28.37,28.28
vls_mom_contrarian_v1_frozen,2025-02-27,002841,1200,42.82,42.05,42.58
vls_mom_contrarian_v1_frozen,2025-02-27,002971,2400,18.86,18.5,18.85
vls_mom_contrarian_v1_frozen,2025-02-27,600655,8000,5.65,5.7,5.66
vls_mom_contrarian_v1_frozen,2025-02-27,603036,2700,14.22,14.37,14.2
vls_mom_contrarian_v1_frozen,2025-02-27,603201,2500,19.25,18.91,19.2
vls_mom_contrarian_v1_frozen,2025-02-27,603856,4100,11.1,11.12,11.1
vls_mom_contrarian_v1_frozen,2025-02-27,603887,3100,18.8,19.01,18.83
vls_mom_contrarian_v1_frozen,2025-02-28,002524,12800,4.28,4.17,4.28
vls_mom_contrarian_v1_frozen,2025-02-28,002793,12800,3.68,3.62,3.7
vls_mom_contrarian_v1_frozen,2025-02-28,002819,1700,28.15,26.52,28.37
vls_mom_contrarian_v1_frozen,2025-02-28,002841,1200,42.09,39.65,42.05
vls_mom_contrarian_v1_frozen,2025-02-28,002971,2400,18.49,18.0,18.5
vls_mom_contrarian_v1_frozen,2025-02-28,600655,8000,5.72,5.65,5.7
vls_mom_contrarian_v1_frozen,2025-02-28,603036,2700,14.4,14.21,14.37
vls_mom_contrarian_v1_frozen,2025-02-28,603201,2500,18.8,18.27,18.91
vls_mom_contrarian_v1_frozen,2025-02-28,603856,4100,11.12,10.95,11.12
vls_mom_contrarian_v1_frozen,2025-02-28,603887,3100,19.1,20.15,19.01
vls_mom_contrarian_v1_frozen,2025-03-03,002524,12800,4.15,4.17,4.17
vls_mom_contrarian_v1_frozen,2025-03-03,002793,12800,3.64,3.66,3.62
vls_mom_contrarian_v1_frozen,2025-03-03,002819,1700,26.55,26.75,26.52
vls_mom_contrarian_v1_frozen,2025-03-03,002841,1200,39.9,39.54,39.65
vls_mom_contrarian_v1_frozen,2025-03-03,002971,2400,18.08,18.45,18.0
vls_mom_contrarian_v1_frozen,2025-03-03,600655,8000,5.64,5.67,5.65
vls_mom_contrarian_v1_frozen,2025-03-03,603036,2700,14.21,14.34,14.21
vls_mom_contrarian_v1_frozen,2025-03-03,603201,2500,18.44,18.93,18.27
vls_mom_contrarian_v1_frozen,2025-03-03,603856,4100,11.0,10.98,10.95
vls_mom_contrarian_v1_frozen,2025-03-03,603887,3100,20.98,18.37,20.15
vls_mom_contrarian_v1_frozen,2025-03-04,002524,12800,4.15,4.22,4.17
vls_mom_contrarian_v1_frozen,2025-03-04,002793,12800,3.66,3.63,3.66
vls_mom_contrarian_v1_frozen,2025-03-04,002819,1700,26.62,27.34,26.75
vls_mom_contrarian_v1_frozen,2025-03-04,002841,1200,39.75,39.84,39.54
vls_mom_contrarian_v1_frozen,2025-03-04,002971,2400,18.44,18.58,18.45
vls_mom_contrarian_v1_frozen,2025-03-04,600655,8000,5.64,5.62,5.67
vls_mom_contrarian_v1_frozen,2025-03-04,603036,2700,14.47,14.28,14.34
vls_mom_contrarian_v1_frozen,2025-03-04,603201,2500,18.95,18.89,18.93
vls_mom_contrarian_v1_frozen,2025-03-04,603856,4100,10.99,11.05,10.98
vls_mom_contrarian_v1_frozen,2025-03-04,603887,3100,17.37,20.21,18.37
vls_mom_contrarian_v1_frozen,2025-03-05,002524,12800,4.24,4.23,4.22
vls_mom_contrarian_v1_frozen,2025-03-05,002793,12800,3.63,3.59,3.63
vls_mom_contrarian_v1_frozen,2025-03-05,002819,1700,27.34,27.45,27.34
vls_mom_contrarian_v1_frozen,2025-03-05,002841,1200,40.19,39.93,39.84
vls_mom_contrarian_v1_frozen,2025-03-05,002971,2400,18.55,18.39,18.58
vls_mom_contrarian_v1_frozen,2025-03-05,600655,8000,5.62,5.63,5.62
vls_mom_contrarian_v1_frozen,2025-03-05,603036,2700,14.22,14.25,14.28
vls_mom_contrarian_v1_frozen,2025-03-05,603201,2500,18.89,19.08,18.89
vls_mom_contrarian_v1_frozen,2025-03-05,603856,4100,11.07,10.92,11.05
vls_mom_contrarian_v1_frozen,2025-03-05,603887,3100,21.22,20.45,20.21
vls_mom_contrarian_v1_frozen,2025-03-06,002524,12800,4.23,4.28,4.23
vls_mom_contrarian_v1_frozen,2025-03-06,002793,12800,3.59,3.63,3.59
vls_mom_contrarian_v1_frozen,2025-03-06,002819,1700,27.52,27.96,27.45
vls_mom_contrarian_v1_frozen,2025-03-06,002841,1200,40.4,42.59,39.93
vls_mom_contrarian_v1_frozen,2025-03-06,002971,2400,18.39,18.52,18.39
vls_mom_contrarian_v1_frozen,2025-03-06,600655,8000,5.62,5.67,5.63
vls_mom_contrarian_v1_frozen,2025-03-06,603036,2700,14.33,15.02,14.25
vls_mom_contrarian_v1_frozen,2025-03-06,603201,2500,19.11,18.84,19.08
vls_mom_contrarian_v1_frozen,2025-03-06,603856,4100,10.9,11.13,10.92
vls_mom_contrarian_v1_frozen,2025-03-06,603887,3100,20.7,20.66,20.45
vls_mom_contrarian_v1_frozen,2025-03-07,002524,12800,4.23,4.17,4.28
vls_mom_contrarian_v1_frozen,2025-03-07,002793,12800,3.62,3.58,3.63
vls_mom_contrarian_v1_frozen,2025-03-07,002819,1700,27.7,27.4,27.96
vls_mom_contrarian_v1_frozen,2025-03-07,002841,1200,42.55,42.38,42.59
vls_mom_contrarian_v1_frozen,2025-03-07,002971,2400,18.5,18.8,18.52
vls_mom_contrarian_v1_frozen,2025-03-07,600655,8000,5.66,5.64,5.67
vls_mom_contrarian_v1_frozen,2025-03-07,603036,2700,14.87,14.81,15.02
vls_mom_contrarian_v1_frozen,2025-03-07,603201,2500,18.8,19.69,18.84
vls_mom_contrarian_v1_frozen,2025-03-07,603856,4100,11.16,11.07,11.13
vls_mom_contrarian_v1_frozen,2025-03-07,603887,3100,20.3,20.88,20.66
vls_mom_contrarian_v1_frozen,2025-03-10,002524,12800,4.43,4.59,4.17
vls_mom_contrarian_v1_frozen,2025-03-10,002793,12800,3.63,3.7,3.58
vls_mom_contrarian_v1_frozen,2025-03-10,002819,1700,27.41,27.28,27.4
vls_mom_contrarian_v1_frozen,2025-03-10,002841,1200,42.98,42.88,42.38
vls_mom_contrarian_v1_frozen,2025-03-10,002971,2400,18.79,18.93,18.8
vls_mom_contrarian_v1_frozen,2025-03-10,600655,8000,5.63,5.63,5.64
vls_mom_contrarian_v1_frozen,2025-03-10,603036,2700,14.8,15.33,14.81
vls_mom_contrarian_v1_frozen,2025-03-10,603201,2500,19.81,20.25,19.69
vls_mom_contrarian_v1_frozen,2025-03-10,603856,4100,11.03,11.13,11.07
vls_mom_contrarian_v1_frozen,2025-03-10,603887,3100,22.0,22.45,20.88
vls_mom_contrarian_v1_frozen,2025-03-11,002524,12800,4.51,4.42,4.59
vls_mom_contrarian_v1_frozen,2025-03-11,002793,12800,3.68,3.69,3.7
vls_mom_contrarian_v1_frozen,2025-03-11,002819,1700,27.01,27.2,27.28
vls_mom_contrarian_v1_frozen,2025-03-11,002841,1200,42.05,42.0,42.88
vls_mom_contrarian_v1_frozen,2025-03-11,002971,2400,18.7,18.96,18.93
vls_mom_contrarian_v1_frozen,2025-03-11,600655,8000,5.6,5.73,5.63
vls_mom_contrarian_v1_frozen,2025-03-11,603036,2700,15.33,15.02,15.33
vls_mom_contrarian_v1_frozen,2025-03-11,603201,2500,20.1,19.82,20.25
vls_mom_contrarian_v1_frozen,2025-03-11,603856,4100,11.06,11.2,11.13
vls_mom_contrarian_v1_frozen,2025-03-11,603887,3100,21.5,23.3,22.45
vls_mom_contrarian_v1_frozen,2025-03-12,002524,0,4.49,4.44,4.42
vls_mom_contrarian_v1_frozen,2025-03-12,002793,0,3.75,3.91,3.69
vls_mom_contrarian_v1_frozen,2025-03-12,002819,0,27.4,27.45,27.2
vls_mom_contrarian_v1_frozen,2025-03-12,002841,0,42.19,41.16,42.0
vls_mom_contrarian_v1_frozen,2025-03-12,002971,0,18.96,18.91,18.96
vls_mom_contrarian_v1_frozen,2025-03-12,600655,0,5.71,5.7,5.73
vls_mom_contrarian_v1_frozen,2025-03-12,603036,0,15.0,14.82,15.02
vls_mom_contrarian_v1_frozen,2025-03-12,603201,0,19.82,19.88,19.82
vls_mom_contrarian_v1_frozen,2025-03-12,603856,0,11.24,11.17,11.2
vls_mom_contrarian_v1_frozen,2025-03-12,603887,0,23.49,22.81,23.3
vls_mom_contrarian_v1_frozen,2025-03-12,000029,3300,14.81,14.8,14.84
vls_mom_contrarian_v1_frozen,2025-03-12,002028,600,73.1,73.39,72.97
vls_mom_contrarian_v1_frozen,2025-03-12,002437,20100,2.5,2.48,2.5
vls_mom_contrarian_v1_frozen,2025-03-12,600178,4100,12.38,12.51,12.25
vls_mom_contrarian_v1_frozen,2025-03-12,600223,6600,7.52,7.53,7.52
vls_mom_contrarian_v1_frozen,2025-03-12,600708,16100,3.11,3.11,3.11
vls_mom_contrarian_v1_frozen,2025-03-12,600909,8900,5.66,5.67,5.64
vls_mom_contrarian_v1_frozen,2025-03-12,920058,1400,34.75,33.65,34.23
vls_mom_contrarian_v1_frozen,2025-03-12,920299,3000,16.96,17.49,16.57
vls_mom_contrarian_v1_frozen,2025-03-12,920896,2100,23.48,23.47,23.82
vls_mom_contrarian_v1_frozen,2025-03-13,002524,0,4.41,4.43,4.44
vls_mom_contrarian_v1_frozen,2025-03-13,002793,0,3.91,3.88,3.91
vls_mom_contrarian_v1_frozen,2025-03-13,002819,0,27.38,27.81,27.45
vls_mom_contrarian_v1_frozen,2025-03-13,002841,0,41.18,40.22,41.16
vls_mom_contrarian_v1_frozen,2025-03-13,002971,0,18.8,18.6,18.91
vls_mom_contrarian_v1_frozen,2025-03-13,600655,0,5.68,5.73,5.7
vls_mom_contrarian_v1_frozen,2025-03-13,603036,0,14.82,14.44,14.82
vls_mom_contrarian_v1_frozen,2025-03-13,603201,0,19.65,19.35,19.88
vls_mom_contrarian_v1_frozen,2025-03-13,603856,0,11.21,11.09,11.17
vls_mom_contrarian_v1_frozen,2025-03-13,603887,0,22.59,23.05,22.81
vls_mom_contrarian_v1_frozen,2025-03-13,000029,3300,14.75,14.73,14.8
vls_mom_contrarian_v1_frozen,2025-03-13,002028,600,72.77,72.9,73.39
vls_mom_contrarian_v1_frozen,2025-03-13,002437,20100,2.47,2.47,2.48
vls_mom_contrarian_v1_frozen,2025-03-13,600178,4100,12.51,12.17,12.51
vls_mom_contrarian_v1_frozen,2025-03-13,600223,6600,7.53,7.7,7.53
vls_mom_contrarian_v1_frozen,2025-03-13,600708,16100,3.1,3.14,3.11
vls_mom_contrarian_v1_frozen,2025-03-13,600909,8900,5.66,5.64,5.67
vls_mom_contrarian_v1_frozen,2025-03-13,920058,1400,34.6,34.72,33.65
vls_mom_contrarian_v1_frozen,2025-03-13,920299,3000,17.09,19.8,17.49
vls_mom_contrarian_v1_frozen,2025-03-13,920896,2100,23.45,22.67,23.47
vls_mom_contrarian_v1_frozen,2025-03-14,002524,0,4.43,4.45,4.43
vls_mom_contrarian_v1_frozen,2025-03-14,002793,0,3.89,3.9,3.88
vls_mom_contrarian_v1_frozen,2025-03-14,002819,0,27.73,28.48,27.81
vls_mom_contrarian_v1_frozen,2025-03-14,002841,0,40.21,41.13,40.22
vls_mom_contrarian_v1_frozen,2025-03-14,002971,0,18.6,18.76,18.6
vls_mom_contrarian_v1_frozen,2025-03-14,600655,0,5.75,5.87,5.73
vls_mom_contrarian_v1_frozen,2025-03-14,603036,0,14.43,14.48,14.44
vls_mom_contrarian_v1_frozen,2025-03-14,603201,0,19.3,19.6,19.35
vls_mom_contrarian_v1_frozen,2025-03-14,603856,0,11.1,11.24,11.09
vls_mom_contrarian_v1_frozen,2025-03-14,603887,0,22.57,22.22,23.05
vls_mom_contrarian_v1_frozen,2025-03-14,000029,3300,14.68,14.97,14.73
vls_mom_contrarian_v1_frozen,2025-03-14,002028,600,72.97,74.13,72.9
vls_mom_contrarian_v1_frozen,2025-03-14,002437,20100,2.46,2.52,2.47
vls_mom_contrarian_v1_frozen,2025-03-14,600178,4100,12.11,12.16,12.17
vls_mom_contrarian_v1_frozen,2025-03-14,600223,6600,7.7,7.67,7.7
vls_mom_contrarian_v1_frozen,2025-03-14,600708,16100,3.13,3.25,3.14
vls_mom_contrarian_v1_frozen,2025-03-14,600909,8900,5.65,5.85,5.64
vls_mom_contrarian_v1_frozen,2025-03-14,920058,1400,34.2,37.0,34.72
vls_mom_contrarian_v1_frozen,2025-03-14,920299,3000,18.5,18.94,19.8
vls_mom_contrarian_v1_frozen,2025-03-14,920896,2100,22.2,23.11,22.67
vls_mom_contrarian_v1_frozen,2025-03-17,002524,0,4.44,4.4,4.45
vls_mom_contrarian_v1_frozen,2025-03-17,002793,0,3.96,4.06,3.9
vls_mom_contrarian_v1_frozen,2025-03-17,002819,0,28.57,28.91,28.48
vls_mom_contrarian_v1_frozen,2025-03-17,002841,0,41.29,41.05,41.13
vls_mom_contrarian_v1_frozen,2025-03-17,002971,0,18.95,19.07,18.76
vls_mom_contrarian_v1_frozen,2025-03-17,600655,0,5.84,5.84,5.87
vls_mom_contrarian_v1_frozen,2025-03-17,603036,0,14.5,14.9,14.48
vls_mom_contrarian_v1_frozen,2025-03-17,603201,0,19.71,19.63,19.6
vls_mom_contrarian_v1_frozen,2025-03-17,603856,0,11.24,11.27,11.24
vls_mom_contrarian_v1_frozen,2025-03-17,603887,0,22.01,21.15,22.22
vls_mom_contrarian_v1_frozen,2025-03-17,000029,3300,15.04,14.87,14.97
vls_mom_contrarian_v1_frozen,2025-03-17,002028,600,74.3,73.86,74.13
vls_mom_contrarian_v1_frozen,2025-03-17,002437,20100,2.52,2.54,2.52
vls_mom_contrarian_v1_frozen,2025-03-17,600178,4100,12.16,12.17,12.16
vls_mom_contrarian_v1_frozen,2025-03-17,600223,6600,7.7,7.64,7.67
