trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2026-01-16,2026-01-15,1.168276,0.7,5,584138.22,164674.22,0.7180903177333612
2026-01-19,2026-01-16,1.151222,0.7,5,575611.06,172299.06,0.7006675653522015
2026-01-20,2026-01-19,1.140612,0.55,5,570306.14,271314.14,0.524265791702681
2026-01-21,2026-01-20,1.160141,0.55,5,580070.66,261579.66,0.5490555236839595
2026-01-22,2026-01-21,1.152329,0.55,5,576164.66,261579.66,0.54599843037926
2026-01-23,2026-01-22,1.163631,0.55,5,581815.66,261579.66,0.5504080106747212
2026-01-26,2026-01-23,1.147247,0.55,5,573623.66,261579.66,0.5439873243722199
2026-01-27,2026-01-26,1.143705,0.55,5,571852.66,261579.66,0.5425750751950685
2026-01-28,2026-01-27,1.143391,0.55,5,571695.66,261579.66,0.5424494564118258
2026-01-29,2026-01-28,1.122707,0.55,5,561353.66,261579.66,0.534019854791719
2026-01-30,2026-01-29,1.121871,0.55,5,560935.66,261579.66,0.5336726140748477
2026-02-02,2026-01-30,1.109238,0.55,5,554619.04,253679.04,0.5426066872857448
2026-02-03,2026-02-02,1.114473,0.55,5,557236.47,261356.47,0.5309774502017071
2026-02-04,2026-02-03,1.072603,0.55,5,536301.61,312860.61,0.4166330956940443
2026-02-05,2026-02-04,1.058739,0.55,5,529369.61,312860.61,0.4089940108197749
2026-02-06,2026-02-05,1.053361,0.55,5,526680.61,312860.61,0.4059765936703081
2026-02-09,2026-02-06,1.072535,0.55,5,536267.61,312860.61,0.41659610954314397
2026-02-10,2026-02-09,1.061399,0.55,5,530699.61,312860.61,0.41047514619428493
2026-02-11,2026-02-10,1.059623,0.55,5,529811.61,312860.61,0.40948706276934926
2026-02-12,2026-02-11,1.070817,0.55,5,535408.61,312860.61,0.41566010677340437
2026-02-13,2026-02-12,1.055487,0.55,5,527743.61,312860.61,0.40717309679978886
2026-02-24,2026-02-13,1.045683,0.55,5,522841.67,255162.67,0.511969522245616
2026-02-25,2026-02-24,1.095657,0.55,5,547828.53,257283.53,0.5303575554927743
2026-02-26,2026-02-25,1.153539,0.55,5,576769.47,273881.47,0.5251456877563232
2026-02-27,2026-02-26,1.184823,0.55,5,592411.47,273881.47,0.5376837150030198
2026-03-02,2026-02-27,1.196879,0.55,5,598439.47,273881.47,0.5423405645352904
2026-03-03,2026-03-02,1.165635,0.55,5,582817.47,273881.47,0.5300733349671211
2026-03-04,2026-03-03,1.161965,0.55,5,580982.47,273881.47,0.5285890983939671
2026-03-05,2026-03-04,1.155389,0.55,5,577694.47,273881.47,0.5259060208763986
2026-03-06,2026-03-05,1.167207,0.55,5,583603.47,273881.47,0.5307062344917175
2026-03-09,2026-03-06,1.151265,0.55,5,575632.47,273881.47,0.5242077466547361
2026-03-10,2026-03-09,1.177063,0.55,5,588531.43,273203.43,0.5357878677779367
2026-03-11,2026-03-10,1.169196,0.55,5,584598.21,275772.21,0.528270519336691
2026-03-12,2026-03-11,1.15935,0.55,5,579675.07,265125.07,0.542631581516866
2026-03-13,2026-03-12,1.183922,0.55,5,591961.07,265125.07,0.5521241455962635
2026-03-16,2026-03-13,1.198396,0.55,5,599198.07,265125.07,0.5575335047390924
2026-03-17,2026-03-16,1.188806,0.55,5,594403.07,265125.07,0.553964164417926
2026-03-18,2026-03-17,1.22083,0.55,5,610415.07,265125.07,0.5656642782426717
2026-03-19,2026-03-18,1.185578,0.55,5,592789.07,265125.07,0.5527497327169004
2026-03-20,2026-03-19,1.159338,0.55,5,579669.07,265125.07,0.5426268474183036
2026-03-23,2026-03-20,1.137578,0.55,5,568789.07,265125.07,0.5338780507860321
2026-03-24,2026-03-23,1.141173,0.55,4,570586.63,392279.63,0.3124976833053379
2026-03-25,2026-03-24,1.145432,0.55,5,572716.04,278302.04,0.5140662727029612
2026-03-26,2026-03-25,1.152806,0.55,4,576402.91,307324.91,0.46682276465259354
2026-03-27,2026-03-26,1.165655,0.55,5,582827.49,261284.49,0.551694979246775
2026-03-30,2026-03-27,1.167139,0.55,5,583569.49,261284.49,0.5522649924690203
2026-03-31,2026-03-30,1.163011,0.55,5,581505.49,261284.49,0.5506757984348523
2026-04-01,2026-03-31,1.182945,0.55,5,591472.49,261284.49,0.5582474342974092
2026-04-02,2026-04-01,1.173397,0.55,5,586698.49,261284.49,0.5546528677788143
2026-04-03,2026-04-02,1.165359,0.55,5,582679.49,261284.49,0.551581110225795
2026-04-07,2026-04-03,1.178709,0.55,5,589354.49,261284.49,0.5566598805415057
2026-04-08,2026-04-07,1.212753,0.55,5,606376.49,261284.49,0.5691051775440701
2026-04-09,2026-04-08,1.230045,0.55,5,615022.71,295840.71,0.5189759578146309
2026-04-10,2026-04-09,1.224328,0.55,5,612164.18,296831.18,0.515111811997886
2026-04-13,2026-04-10,1.208892,0.55,5,604446.25,274105.25,0.5465184042418991
2026-04-14,2026-04-13,1.212306,0.55,5,606153.25,274105.25,0.5477954626160958
2026-04-15,2026-04-14,1.206842,0.55,5,603421.25,274105.25,0.5457480988612847
2026-04-16,2026-04-15,1.18683,0.55,5,593415.25,274105.25,0.538088631864449
2026-04-17,2026-04-16,1.20572,0.55,5,602860.25,274105.25,0.5453253884295739
2026-04-20,2026-04-17,1.239778,0.7,5,619889.25,274105.25,0.5578157711236321
2026-04-21,2026-04-20,1.246628,0.7,5,623314.25,274105.25,0.5602454941468128
2026-04-22,2026-04-21,1.287612,0.7,5,643806.25,274105.25,0.5742426389927093
2026-04-23,2026-04-22,1.26584,0.7,4,632920.06,216944.06,0.6572330793244253
2026-04-24,2026-04-23,1.257897,0.7,5,628948.38,193657.38,0.6920933638464892
2026-04-27,2026-04-24,1.22168,0.7,5,610839.9,198817.9,0.6745171689013766
2026-04-28,2026-04-27,1.210232,0.7,5,605115.9,198817.9,0.6714383145443708
2026-04-29,2026-04-28,1.213314,0.7,5,606656.9,198817.9,0.6722729107671898
2026-04-30,2026-04-29,1.20123,0.7,5,600614.9,198817.9,0.6689760776830544
2026-05-06,2026-04-30,1.218528,0.7,5,609263.9,198817.9,0.6736752333430555
2026-05-07,2026-05-06,1.253644,0.7,5,626821.9,198817.9,0.6828159641518587
2026-05-08,2026-05-07,1.251484,0.7,5,625741.9,198817.9,0.6822685199760476
2026-05-11,2026-05-08,1.2572,0.7,5,628599.9,198817.9,0.6837131218124597
2026-05-12,2026-05-11,1.283009,0.7,5,641504.3,223196.3,0.6520735714476116
2026-05-13,2026-05-12,1.321123,0.7,5,660561.53,206477.53,0.6874212005655249
2026-05-14,2026-05-13,1.356595,0.7,5,678297.56,235592.56,0.6526707836012267
2026-05-15,2026-05-14,1.345885,0.7,5,672942.56,235592.56,0.6499068806110287
2026-05-18,2026-05-15,1.355209,0.7,5,677604.56,235592.56,0.6523155629295057
2026-05-19,2026-05-18,1.365915,0.55,5,682957.56,235592.56,0.6550407026755807
2026-05-20,2026-05-19,1.411511,0.55,5,705755.56,235592.56,0.6661839121749179
2026-05-21,2026-05-20,1.390471,0.55,5,695235.56,235592.56,0.6611327533361498
2026-05-22,2026-05-21,1.446131,0.55,5,723065.56,235592.56,0.6741753818284473
2026-05-25,2026-05-22,1.505035,0.55,5,752517.56,235592.56,0.6869274917651091
2026-05-26,2026-05-25,1.518516,0.55,5,759258.11,351952.11,0.5364526168841318
2026-05-27,2026-05-26,1.497289,0.55,5,748644.43,365537.43,0.511734255472922
2026-05-28,2026-05-27,1.489203,0.55,5,744601.51,352897.51,0.5260585625188968
2026-05-29,2026-05-28,1.486708,0.55,5,743354.06,344291.06,0.5368410848526206
2026-06-01,2026-05-29,1.445692,0.55,5,722846.05,336275.05,0.5347902226207089
2026-06-02,2026-06-01,1.470603,0.55,5,735301.29,328583.29,0.5531310845381491
2026-06-03,2026-06-02,1.472813,0.55,5,736406.45,345723.45,0.5305263146459404
2026-06-04,2026-06-03,1.501171,0.55,5,750585.45,345723.45,0.5393949483033543
2026-06-05,2026-06-04,1.461191,0.55,5,730595.45,345723.45,0.5267922213312443
2026-06-08,2026-06-05,1.447235,0.55,5,723617.45,345723.45,0.5222289760977986
2026-06-09,2026-06-08,1.489912,0.55,5,744956.11,345317.11,0.5364597922419886
2026-06-10,2026-06-09,1.495875,0.55,4,747937.71,382827.71,0.4881556246174564
2026-06-11,2026-06-10,1.538292,0.55,5,769145.89,352592.89,0.5415786594140157
2026-06-12,2026-06-11,1.50317,0.55,5,751585.15,348151.15,0.5367775028551323
2026-06-15,2026-06-12,1.556864,0.55,5,778432.15,348151.15,0.5527533774138182
2026-06-16,2026-06-15,1.603456,0.55,5,801728.15,348151.15,0.5657491258102887
2026-06-17,2026-06-16,1.618546,0.55,5,809273.19,370417.19,0.5422841203969699
2026-06-18,2026-06-17,1.652774,0.55,5,826387.19,370417.19,0.5517631511204814
2026-06-22,2026-06-18,1.698162,0.7,5,849081.19,370417.19,0.5637434978391171
2026-06-23,2026-06-22,1.35038,0.7,5,675190.19,370417.19,0.45138837103068685
2026-06-24,2026-06-23,1.386794,0.55,6,693397.18,315684.18,0.5447282032499757
2026-06-25,2026-06-24,1.40261,0.55,6,701305.18,315684.18,0.5498619017757719
2026-06-26,2026-06-25,1.721637,0.7,5,860818.54,267452.54,0.68930439160848
2026-06-29,2026-06-26,1.765294,0.55,4,882646.84,342995.84,0.6114008180213958
2026-06-30,2026-06-29,1.8188,0.55,4,909399.84,342995.84,0.6228327464847586
