trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2026-03-26,2026-03-25,1.114856,0.5783,4,557427.87,278876.87,0.49970770209246984
2026-03-27,2026-03-26,1.128111,0.5783,5,564055.5,238591.5,0.5770070498381809
2026-03-30,2026-03-27,1.129595,0.5783,5,564797.5,238591.5,0.577562754792647
2026-03-31,2026-03-30,1.125885,0.5783,5,562942.5,238591.5,0.576170745680065
2026-04-01,2026-03-31,1.146585,0.5783,5,573292.5,238591.5,0.5838223943275029
2026-04-02,2026-04-01,1.136917,0.5783,5,568458.5,238591.5,0.5802833452222106
2026-04-03,2026-04-02,1.128441,0.5783,5,564220.5,238591.5,0.5771307494144576
2026-04-07,2026-04-03,1.142329,0.5783,5,571164.5,238591.5,0.5822718323705343
2026-04-08,2026-04-07,1.176197,0.5783,5,588098.5,238591.5,0.594300104489299
2026-04-09,2026-04-08,1.194189,0.5783,5,597094.49,277811.49,0.5347277614301884
2026-04-10,2026-04-09,1.186975,0.5783,5,593487.72,255788.72,0.5690075609315051
2026-04-13,2026-04-10,1.173173,0.5783,5,586586.55,250619.55,0.5727492387951958
2026-04-14,2026-04-13,1.178341,0.5783,5,589170.55,250619.55,0.5746230866427388
2026-04-15,2026-04-14,1.174587,0.5783,5,587293.55,250619.55,0.5732635749192206
2026-04-16,2026-04-15,1.153567,0.5783,5,576783.55,250619.55,0.5654876946473248
2026-04-17,2026-04-16,1.176131,0.5783,5,588065.55,250619.55,0.5738237854606515
2026-04-20,2026-04-17,1.205443,0.5783,5,602721.55,250619.55,0.584186843825312
2026-04-21,2026-04-20,1.211459,0.5783,5,605729.55,250619.55,0.586251735613691
2026-04-22,2026-04-21,1.251681,0.5783,5,625840.55,250619.55,0.5995472808529265
2026-04-23,2026-04-22,1.233947,0.5783,4,616973.63,280877.63,0.544749376079493
2026-04-24,2026-04-23,1.226055,0.5783,5,613027.7,266253.7,0.5656742754038683
2026-04-27,2026-04-24,1.234559,0.5783,4,617279.56,321076.56,0.4798522730932481
2026-04-28,2026-04-27,1.22087,0.5783,5,610435.1,264432.1,0.5668137366281853
2026-04-29,2026-04-28,1.232834,0.5783,5,616417.1,264432.1,0.5710175788439354
2026-04-30,2026-04-29,1.22156,0.5783,5,610780.1,264432.1,0.5670584224993578
2026-05-06,2026-04-30,1.247824,0.5783,5,623912.1,264432.1,0.5761709061260393
2026-05-07,2026-05-06,1.272282,0.5783,5,636141.1,264432.1,0.5843184790292594
2026-05-08,2026-05-07,1.267676,0.5783,5,633838.1,264432.1,0.5828081334965506
2026-05-11,2026-05-08,1.270656,0.5783,5,635328.1,264432.1,0.5837865506027515
2026-05-12,2026-05-11,1.295615,0.5783,5,647807.4,287341.4,0.5564400777144565
2026-05-13,2026-05-12,1.316196,0.5783,5,658097.9,272929.9,0.5852746225143706
2026-05-14,2026-05-13,1.296318,0.5783,5,648158.9,272929.9,0.5789151394820005
2026-05-15,2026-05-14,1.275866,0.5783,5,637933.1,276579.1,0.5664449767538321
2026-05-18,2026-05-15,1.29469,0.5783,5,647345.1,276579.1,0.5727486003987672
2026-05-19,2026-05-18,1.308746,0.5783,5,654373.1,276579.1,0.5773373019153752
2026-05-20,2026-05-19,1.341048,0.5783,5,670524.1,276579.1,0.5875180325360416
2026-05-21,2026-05-20,1.317242,0.5783,5,658621.1,276579.1,0.5800634082327457
2026-05-22,2026-05-21,1.362362,0.5783,5,681181.1,276579.1,0.5939712654975307
2026-05-25,2026-05-22,1.411506,0.5783,5,705753.1,276579.1,0.6081078496148299
2026-05-26,2026-05-25,1.422141,0.5783,5,711070.38,340754.38,0.5207867046859693
2026-05-27,2026-05-26,1.403416,0.5783,5,701707.76,333544.76,0.5246671349337793
2026-05-28,2026-05-27,1.399853,0.5783,5,699926.63,292008.63,0.58280108587953
2026-05-29,2026-05-28,1.401869,0.5783,5,700934.7,299039.7,0.5733701013803425
2026-06-01,2026-05-29,1.356375,0.5783,5,678187.7,299039.7,0.5590605668607672
2026-06-02,2026-06-01,1.383822,0.5783,5,691910.94,291347.94,0.5789227729221914
2026-06-03,2026-06-02,1.382292,0.5783,5,691146.1,308488.1,0.5536571789958736
2026-06-04,2026-06-03,1.406586,0.5783,5,703293.1,308488.1,0.5613662354998222
2026-06-05,2026-06-04,1.370708,0.5783,5,685354.1,308488.1,0.5498850885987259
2026-06-08,2026-06-05,1.358986,0.5783,5,679493.1,308488.1,0.5460026010565817
2026-06-09,2026-06-08,1.402726,0.5783,5,701362.93,308284.93,0.5604487822018196
2026-06-10,2026-06-09,1.389891,0.5783,4,694945.53,345795.53,0.5024134769238676
2026-06-11,2026-06-10,1.412016,0.5783,5,706008.13,299951.13,0.5751449349457208
2026-06-12,2026-06-11,1.411995,0.5783,5,705997.65,307043.65,0.5650925325318009
2026-06-15,2026-06-12,1.455297,0.5783,5,727648.65,307043.65,0.5780330933067765
2026-06-16,2026-06-15,1.487729,0.5783,5,743864.65,307043.65,0.5872318304143099
2026-06-17,2026-06-16,1.494049,0.5783,5,747024.33,311477.33,0.583042589790884
2026-06-18,2026-06-17,1.512573,0.5783,5,756286.33,311477.33,0.5881489356022076
2026-06-22,2026-06-18,1.547121,0.5783,5,773560.33,311477.33,0.5973457816793681
2026-06-23,2026-06-22,1.355573,0.5783,5,677786.33,311477.33,0.5404490822351049
2026-06-24,2026-06-23,1.396934,0.5783,6,698467.08,297794.08,0.5736462196614907
2026-06-25,2026-06-24,1.401816,0.5783,6,700908.08,297794.08,0.5751310499944585
2026-06-26,2026-06-25,1.515574,0.5783,5,757787.13,331452.13,0.5626052266155537
2026-06-29,2026-06-26,1.547287,0.5783,5,773643.26,325021.26,0.5798822573598069
2026-06-30,2026-06-29,1.590021,0.5783,5,795010.26,325021.26,0.5911735025910232
