strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,600376,19300,2.44,2.37,2.43
vls_mom_contrarian_v1_frozen,2025-02-11,600502,9900,4.56,4.57,4.56
vls_mom_contrarian_v1_frozen,2025-02-11,601515,13800,3.33,3.28,3.33
vls_mom_contrarian_v1_frozen,2025-02-11,601588,26700,1.82,1.8,1.82
vls_mom_contrarian_v1_frozen,2025-02-11,603139,3200,15.0,14.77,14.96
vls_mom_contrarian_v1_frozen,2025-02-12,000036,11500,4.08,4.12,4.09
vls_mom_contrarian_v1_frozen,2025-02-12,000415,12700,3.56,3.65,3.58
vls_mom_contrarian_v1_frozen,2025-02-12,002133,19200,2.55,2.59,2.52
vls_mom_contrarian_v1_frozen,2025-02-12,002818,3400,13.65,13.48,13.6
vls_mom_contrarian_v1_frozen,2025-02-12,600177,5500,8.18,8.16,8.21
vls_mom_contrarian_v1_frozen,2025-02-12,600376,19300,2.38,2.42,2.37
vls_mom_contrarian_v1_frozen,2025-02-12,600502,9900,4.56,4.58,4.57
vls_mom_contrarian_v1_frozen,2025-02-12,601515,13800,3.27,3.26,3.28
vls_mom_contrarian_v1_frozen,2025-02-12,601588,26700,1.79,1.82,1.8
vls_mom_contrarian_v1_frozen,2025-02-12,603139,3200,14.77,14.76,14.77
vls_mom_contrarian_v1_frozen,2025-02-13,000036,11500,4.11,4.12,4.12
vls_mom_contrarian_v1_frozen,2025-02-13,000415,12700,3.66,3.67,3.65
vls_mom_contrarian_v1_frozen,2025-02-13,002133,19200,2.58,2.58,2.59
vls_mom_contrarian_v1_frozen,2025-02-13,002818,3400,13.48,13.38,13.48
vls_mom_contrarian_v1_frozen,2025-02-13,600177,5500,8.16,8.16,8.16
vls_mom_contrarian_v1_frozen,2025-02-13,600376,19300,2.43,2.49,2.42
vls_mom_contrarian_v1_frozen,2025-02-13,600502,9900,4.56,4.61,4.58
vls_mom_contrarian_v1_frozen,2025-02-13,601515,13800,3.26,3.3,3.26
vls_mom_contrarian_v1_frozen,2025-02-13,601588,26700,1.81,1.84,1.82
vls_mom_contrarian_v1_frozen,2025-02-13,603139,3200,14.76,14.45,14.76
vls_mom_contrarian_v1_frozen,2025-02-14,000036,11500,4.12,3.99,4.12
vls_mom_contrarian_v1_frozen,2025-02-14,000415,12700,3.73,3.7,3.67
vls_mom_contrarian_v1_frozen,2025-02-14,002133,19200,2.58,2.51,2.58
vls_mom_contrarian_v1_frozen,2025-02-14,002818,3400,13.33,13.39,13.38
vls_mom_contrarian_v1_frozen,2025-02-14,600177,5500,8.18,8.09,8.16
vls_mom_contrarian_v1_frozen,2025-02-14,600376,19300,2.47,2.42,2.49
vls_mom_contrarian_v1_frozen,2025-02-14,600502,9900,4.62,4.58,4.61
vls_mom_contrarian_v1_frozen,2025-02-14,601515,13800,3.33,3.3,3.3
vls_mom_contrarian_v1_frozen,2025-02-14,601588,26700,1.84,1.8,1.84
vls_mom_contrarian_v1_frozen,2025-02-14,603139,3200,14.38,14.57,14.45
vls_mom_contrarian_v1_frozen,2025-02-17,000036,11500,3.99,4.06,3.99
vls_mom_contrarian_v1_frozen,2025-02-17,000415,12700,3.7,3.65,3.7
vls_mom_contrarian_v1_frozen,2025-02-17,002133,19200,2.51,2.76,2.51
vls_mom_contrarian_v1_frozen,2025-02-17,002818,3400,13.36,13.33,13.39
vls_mom_contrarian_v1_frozen,2025-02-17,600177,5500,8.1,8.06,8.09
vls_mom_contrarian_v1_frozen,2025-02-17,600376,19300,2.42,2.46,2.42
vls_mom_contrarian_v1_frozen,2025-02-17,600502,9900,4.59,4.58,4.58
vls_mom_contrarian_v1_frozen,2025-02-17,601515,13800,3.31,3.41,3.3
vls_mom_contrarian_v1_frozen,2025-02-17,601588,26700,1.8,1.84,1.8
vls_mom_contrarian_v1_frozen,2025-02-17,603139,3200,14.74,14.76,14.57
vls_mom_contrarian_v1_frozen,2025-02-18,000036,11500,4.05,3.89,4.06
vls_mom_contrarian_v1_frozen,2025-02-18,000415,12700,3.64,3.55,3.65
vls_mom_contrarian_v1_frozen,2025-02-18,002133,19200,2.72,2.7,2.76
vls_mom_contrarian_v1_frozen,2025-02-18,002818,3400,13.3,13.14,13.33
vls_mom_contrarian_v1_frozen,2025-02-18,600177,5500,8.06,8.01,8.06
vls_mom_contrarian_v1_frozen,2025-02-18,600376,19300,2.46,2.37,2.46
vls_mom_contrarian_v1_frozen,2025-02-18,600502,9900,4.57,4.56,4.58
vls_mom_contrarian_v1_frozen,2025-02-18,601515,13800,3.4,3.26,3.41
vls_mom_contrarian_v1_frozen,2025-02-18,601588,26700,1.84,1.77,1.84
vls_mom_contrarian_v1_frozen,2025-02-18,603139,3200,14.66,14.24,14.76
vls_mom_contrarian_v1_frozen,2025-02-19,000036,11500,3.89,3.89,3.89
vls_mom_contrarian_v1_frozen,2025-02-19,000415,12700,3.54,3.56,3.55
vls_mom_contrarian_v1_frozen,2025-02-19,002133,19200,2.71,2.74,2.7
vls_mom_contrarian_v1_frozen,2025-02-19,002818,3400,13.15,13.32,13.14
vls_mom_contrarian_v1_frozen,2025-02-19,600177,5500,8.03,8.07,8.01
vls_mom_contrarian_v1_frozen,2025-02-19,600376,19300,2.42,2.61,2.37
vls_mom_contrarian_v1_frozen,2025-02-19,600502,9900,4.57,4.57,4.56
vls_mom_contrarian_v1_frozen,2025-02-19,601515,13800,3.24,3.27,3.26
vls_mom_contrarian_v1_frozen,2025-02-19,601588,26700,1.77,1.77,1.77
vls_mom_contrarian_v1_frozen,2025-02-19,603139,3200,14.23,14.51,14.24
vls_mom_contrarian_v1_frozen,2025-02-20,000036,11500,3.89,3.93,3.89
vls_mom_contrarian_v1_frozen,2025-02-20,000415,12700,3.54,3.54,3.56
vls_mom_contrarian_v1_frozen,2025-02-20,002133,19200,2.77,2.81,2.74
vls_mom_contrarian_v1_frozen,2025-02-20,002818,3400,13.35,13.46,13.32
vls_mom_contrarian_v1_frozen,2025-02-20,600177,5500,8.06,8.06,8.07
vls_mom_contrarian_v1_frozen,2025-02-20,600376,19300,2.78,2.87,2.61
vls_mom_contrarian_v1_frozen,2025-02-20,600502,9900,4.56,4.54,4.57
vls_mom_contrarian_v1_frozen,2025-02-20,601515,13800,3.27,3.25,3.27
vls_mom_contrarian_v1_frozen,2025-02-20,601588,26700,1.77,1.77,1.77
vls_mom_contrarian_v1_frozen,2025-02-20,603139,3200,14.56,14.82,14.51
vls_mom_contrarian_v1_frozen,2025-02-21,000036,11500,3.92,3.89,3.93
vls_mom_contrarian_v1_frozen,2025-02-21,000415,12700,3.56,3.53,3.54
vls_mom_contrarian_v1_frozen,2025-02-21,002133,19200,2.8,2.81,2.81
vls_mom_contrarian_v1_frozen,2025-02-21,002818,3400,13.46,13.42,13.46
vls_mom_contrarian_v1_frozen,2025-02-21,600177,5500,8.08,8.1,8.06
vls_mom_contrarian_v1_frozen,2025-02-21,600376,19300,2.98,2.79,2.87
vls_mom_contrarian_v1_frozen,2025-02-21,600502,9900,4.54,4.53,4.54
vls_mom_contrarian_v1_frozen,2025-02-21,601515,13800,3.24,3.26,3.25
vls_mom_contrarian_v1_frozen,2025-02-21,601588,26700,1.78,1.75,1.77
vls_mom_contrarian_v1_frozen,2025-02-21,603139,3200,14.84,14.47,14.82
vls_mom_contrarian_v1_frozen,2025-02-24,000036,11500,3.89,3.81,3.89
vls_mom_contrarian_v1_frozen,2025-02-24,000415,12700,3.51,3.52,3.53
vls_mom_contrarian_v1_frozen,2025-02-24,002133,19200,2.79,3.02,2.81
vls_mom_contrarian_v1_frozen,2025-02-24,002818,3400,13.42,13.64,13.42
vls_mom_contrarian_v1_frozen,2025-02-24,600177,5500,8.11,8.11,8.1
vls_mom_contrarian_v1_frozen,2025-02-24,600376,19300,2.84,3.07,2.79
vls_mom_contrarian_v1_frozen,2025-02-24,600502,9900,4.53,4.59,4.53
vls_mom_contrarian_v1_frozen,2025-02-24,601515,13800,3.25,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-02-24,601588,26700,1.75,1.76,1.75
vls_mom_contrarian_v1_frozen,2025-02-24,603139,3200,14.67,14.73,14.47
vls_mom_contrarian_v1_frozen,2025-02-25,000036,11500,3.76,3.77,3.81
vls_mom_contrarian_v1_frozen,2025-02-25,000415,12700,3.49,3.53,3.52
vls_mom_contrarian_v1_frozen,2025-02-25,002133,19200,2.87,2.88,3.02
vls_mom_contrarian_v1_frozen,2025-02-25,002818,3400,13.62,13.58,13.64
vls_mom_contrarian_v1_frozen,2025-02-25,600177,5500,8.09,8.06,8.11
vls_mom_contrarian_v1_frozen,2025-02-25,600376,19300,2.9,2.84,3.07
vls_mom_contrarian_v1_frozen,2025-02-25,600502,9900,4.57,4.52,4.59
vls_mom_contrarian_v1_frozen,2025-02-25,601515,13800,3.23,3.19,3.25
vls_mom_contrarian_v1_frozen,2025-02-25,601588,26700,1.76,1.73,1.76
vls_mom_contrarian_v1_frozen,2025-02-25,603139,3200,14.43,14.51,14.73
vls_mom_contrarian_v1_frozen,2025-02-26,000036,11500,3.77,3.92,3.77
vls_mom_contrarian_v1_frozen,2025-02-26,000415,12700,3.53,3.56,3.53
vls_mom_contrarian_v1_frozen,2025-02-26,002133,19200,2.87,2.82,2.88
vls_mom_contrarian_v1_frozen,2025-02-26,002818,3400,13.54,13.67,13.58
vls_mom_contrarian_v1_frozen,2025-02-26,600177,5500,8.04,8.08,8.06
vls_mom_contrarian_v1_frozen,2025-02-26,600376,19300,2.86,2.85,2.84
vls_mom_contrarian_v1_frozen,2025-02-26,600502,9900,4.52,4.55,4.52
vls_mom_contrarian_v1_frozen,2025-02-26,601515,13800,3.2,3.19,3.19
vls_mom_contrarian_v1_frozen,2025-02-26,601588,26700,1.73,1.78,1.73
vls_mom_contrarian_v1_frozen,2025-02-26,603139,3200,14.55,14.63,14.51
vls_mom_contrarian_v1_frozen,2025-02-27,000036,11500,3.93,3.9,3.92
vls_mom_contrarian_v1_frozen,2025-02-27,000415,12700,3.55,3.51,3.56
vls_mom_contrarian_v1_frozen,2025-02-27,002133,19200,2.83,2.81,2.82
vls_mom_contrarian_v1_frozen,2025-02-27,002818,3400,13.67,13.8,13.67
vls_mom_contrarian_v1_frozen,2025-02-27,600177,5500,8.09,8.25,8.08
vls_mom_contrarian_v1_frozen,2025-02-27,600376,19300,2.84,2.74,2.85
vls_mom_contrarian_v1_frozen,2025-02-27,600502,9900,4.55,4.53,4.55
vls_mom_contrarian_v1_frozen,2025-02-27,601515,13800,3.19,3.27,3.19
vls_mom_contrarian_v1_frozen,2025-02-27,601588,26700,1.78,1.78,1.78
vls_mom_contrarian_v1_frozen,2025-02-27,603139,3200,14.63,14.73,14.63
vls_mom_contrarian_v1_frozen,2025-02-28,000036,11500,3.89,4.29,3.9
vls_mom_contrarian_v1_frozen,2025-02-28,000415,12700,3.48,3.4,3.51
vls_mom_contrarian_v1_frozen,2025-02-28,002133,19200,2.8,2.62,2.81
vls_mom_contrarian_v1_frozen,2025-02-28,002818,3400,13.6,13.02,13.8
vls_mom_contrarian_v1_frozen,2025-02-28,600177,5500,8.25,8.24,8.25
vls_mom_contrarian_v1_frozen,2025-02-28,600376,19300,2.71,2.63,2.74
vls_mom_contrarian_v1_frozen,2025-02-28,600502,9900,4.52,4.5,4.53
vls_mom_contrarian_v1_frozen,2025-02-28,601515,13800,3.3,3.17,3.27
vls_mom_contrarian_v1_frozen,2025-02-28,601588,26700,1.79,1.83,1.78
vls_mom_contrarian_v1_frozen,2025-02-28,603139,3200,14.66,14.49,14.73
vls_mom_contrarian_v1_frozen,2025-03-03,000036,11500,4.29,4.4,4.29
vls_mom_contrarian_v1_frozen,2025-03-03,000415,12700,3.4,3.4,3.4
vls_mom_contrarian_v1_frozen,2025-03-03,002133,19200,2.61,2.63,2.62
vls_mom_contrarian_v1_frozen,2025-03-03,002818,3400,13.03,13.13,13.02
vls_mom_contrarian_v1_frozen,2025-03-03,600177,5500,8.15,8.09,8.24
vls_mom_contrarian_v1_frozen,2025-03-03,600376,19300,2.66,2.89,2.63
vls_mom_contrarian_v1_frozen,2025-03-03,600502,9900,4.51,4.49,4.5
vls_mom_contrarian_v1_frozen,2025-03-03,601515,13800,3.15,3.23,3.17
vls_mom_contrarian_v1_frozen,2025-03-03,601588,26700,1.81,1.79,1.83
vls_mom_contrarian_v1_frozen,2025-03-03,603139,3200,14.65,15.04,14.49
vls_mom_contrarian_v1_frozen,2025-03-04,000036,11500,4.32,4.32,4.4
vls_mom_contrarian_v1_frozen,2025-03-04,000415,12700,3.4,3.42,3.4
vls_mom_contrarian_v1_frozen,2025-03-04,002133,19200,2.6,2.62,2.63
vls_mom_contrarian_v1_frozen,2025-03-04,002818,3400,13.19,13.14,13.13
vls_mom_contrarian_v1_frozen,2025-03-04,600177,5500,8.06,8.33,8.09
vls_mom_contrarian_v1_frozen,2025-03-04,600376,19300,2.92,2.82,2.89
vls_mom_contrarian_v1_frozen,2025-03-04,600502,9900,4.48,4.46,4.49
vls_mom_contrarian_v1_frozen,2025-03-04,601515,13800,3.21,3.2,3.23
vls_mom_contrarian_v1_frozen,2025-03-04,601588,26700,1.78,1.76,1.79
vls_mom_contrarian_v1_frozen,2025-03-04,603139,3200,15.02,15.27,15.04
vls_mom_contrarian_v1_frozen,2025-03-05,000036,11500,4.29,4.19,4.32
vls_mom_contrarian_v1_frozen,2025-03-05,000415,12700,3.42,3.4,3.42
vls_mom_contrarian_v1_frozen,2025-03-05,002133,19200,2.66,2.6,2.62
vls_mom_contrarian_v1_frozen,2025-03-05,002818,3400,13.17,13.13,13.14
vls_mom_contrarian_v1_frozen,2025-03-05,600177,5500,8.33,8.33,8.33
vls_mom_contrarian_v1_frozen,2025-03-05,600376,19300,2.81,2.78,2.82
vls_mom_contrarian_v1_frozen,2025-03-05,600502,9900,4.47,4.44,4.46
vls_mom_contrarian_v1_frozen,2025-03-05,601515,13800,3.19,3.12,3.2
vls_mom_contrarian_v1_frozen,2025-03-05,601588,26700,1.76,1.76,1.76
vls_mom_contrarian_v1_frozen,2025-03-05,603139,3200,15.27,15.05,15.27
vls_mom_contrarian_v1_frozen,2025-03-06,000036,11500,4.21,4.21,4.19
vls_mom_contrarian_v1_frozen,2025-03-06,000415,12700,3.4,3.47,3.4
vls_mom_contrarian_v1_frozen,2025-03-06,002133,19200,2.64,2.66,2.6
vls_mom_contrarian_v1_frozen,2025-03-06,002818,3400,13.15,13.12,13.13
vls_mom_contrarian_v1_frozen,2025-03-06,600177,5500,8.34,8.33,8.33
vls_mom_contrarian_v1_frozen,2025-03-06,600376,19300,2.79,2.85,2.78
vls_mom_contrarian_v1_frozen,2025-03-06,600502,9900,4.45,4.49,4.44
vls_mom_contrarian_v1_frozen,2025-03-06,601515,13800,3.14,3.21,3.12
vls_mom_contrarian_v1_frozen,2025-03-06,601588,26700,1.76,1.77,1.76
vls_mom_contrarian_v1_frozen,2025-03-06,603139,3200,15.05,15.69,15.05
vls_mom_contrarian_v1_frozen,2025-03-07,000036,11500,4.19,4.11,4.21
vls_mom_contrarian_v1_frozen,2025-03-07,000415,12700,3.45,3.38,3.47
vls_mom_contrarian_v1_frozen,2025-03-07,002133,19200,2.65,2.6,2.66
vls_mom_contrarian_v1_frozen,2025-03-07,002818,3400,13.08,12.94,13.12
vls_mom_contrarian_v1_frozen,2025-03-07,600177,5500,8.33,8.23,8.33
vls_mom_contrarian_v1_frozen,2025-03-07,600376,19300,2.82,2.74,2.85
vls_mom_contrarian_v1_frozen,2025-03-07,600502,9900,4.49,4.47,4.49
vls_mom_contrarian_v1_frozen,2025-03-07,601515,13800,3.21,3.16,3.21
vls_mom_contrarian_v1_frozen,2025-03-07,601588,26700,1.76,1.74,1.77
vls_mom_contrarian_v1_frozen,2025-03-07,603139,3200,15.72,15.62,15.69
vls_mom_contrarian_v1_frozen,2025-03-10,000036,11500,4.12,4.18,4.11
vls_mom_contrarian_v1_frozen,2025-03-10,000415,12700,3.36,3.34,3.38
vls_mom_contrarian_v1_frozen,2025-03-10,002133,19200,2.61,2.6,2.6
vls_mom_contrarian_v1_frozen,2025-03-10,002818,3400,12.96,13.09,12.94
vls_mom_contrarian_v1_frozen,2025-03-10,600177,5500,8.22,8.11,8.23
vls_mom_contrarian_v1_frozen,2025-03-10,600376,19300,2.76,2.78,2.74
vls_mom_contrarian_v1_frozen,2025-03-10,600502,9900,4.47,4.44,4.47
vls_mom_contrarian_v1_frozen,2025-03-10,601515,13800,3.17,3.14,3.16
vls_mom_contrarian_v1_frozen,2025-03-10,601588,26700,1.73,1.75,1.74
vls_mom_contrarian_v1_frozen,2025-03-10,603139,3200,15.62,15.74,15.62
vls_mom_contrarian_v1_frozen,2025-03-11,000036,11500,4.15,4.24,4.18
vls_mom_contrarian_v1_frozen,2025-03-11,000415,12700,3.31,3.32,3.34
vls_mom_contrarian_v1_frozen,2025-03-11,002133,19200,2.6,2.62,2.6
vls_mom_contrarian_v1_frozen,2025-03-11,002818,3400,13.05,13.18,13.09
vls_mom_contrarian_v1_frozen,2025-03-11,600177,5500,8.08,8.28,8.11
vls_mom_contrarian_v1_frozen,2025-03-11,600376,19300,2.75,2.74,2.78
vls_mom_contrarian_v1_frozen,2025-03-11,600502,9900,4.42,4.43,4.44
vls_mom_contrarian_v1_frozen,2025-03-11,601515,13800,3.12,3.16,3.14
vls_mom_contrarian_v1_frozen,2025-03-11,601588,26700,1.74,1.75,1.75
vls_mom_contrarian_v1_frozen,2025-03-11,603139,3200,15.74,15.5,15.74
vls_mom_contrarian_v1_frozen,2025-03-12,000036,0,4.24,4.15,4.24
vls_mom_contrarian_v1_frozen,2025-03-12,000415,0,3.33,3.31,3.32
vls_mom_contrarian_v1_frozen,2025-03-12,002133,0,2.64,2.64,2.62
vls_mom_contrarian_v1_frozen,2025-03-12,002818,0,13.19,13.23,13.18
vls_mom_contrarian_v1_frozen,2025-03-12,600177,5500,8.27,8.14,8.28
vls_mom_contrarian_v1_frozen,2025-03-12,600376,0,2.74,2.71,2.74
vls_mom_contrarian_v1_frozen,2025-03-12,600502,0,4.45,4.48,4.43
vls_mom_contrarian_v1_frozen,2025-03-12,601515,0,3.17,3.12,3.16
vls_mom_contrarian_v1_frozen,2025-03-12,601588,0,1.75,1.75,1.75
vls_mom_contrarian_v1_frozen,2025-03-12,603139,0,15.55,15.49,15.5
vls_mom_contrarian_v1_frozen,2025-03-12,000601,11000,4.31,4.39,4.31
vls_mom_contrarian_v1_frozen,2025-03-12,002017,4300,10.9,11.14,10.9
vls_mom_contrarian_v1_frozen,2025-03-12,002286,6400,7.47,7.47,7.46
vls_mom_contrarian_v1_frozen,2025-03-12,002627,9500,5.02,5.02,5.03
vls_mom_contrarian_v1_frozen,2025-03-12,002851,700,61.88,66.9,60.82
vls_mom_contrarian_v1_frozen,2025-03-12,600369,10700,4.45,4.46,4.45
vls_mom_contrarian_v1_frozen,2025-03-12,601218,14900,3.2,3.18,3.2
vls_mom_contrarian_v1_frozen,2025-03-12,603129,200,171.28,172.43,170.98
vls_mom_contrarian_v1_frozen,2025-03-12,920768,4600,10.29,10.41,10.25
vls_mom_contrarian_v1_frozen,2025-03-13,000036,0,4.12,4.16,4.15
vls_mom_contrarian_v1_frozen,2025-03-13,000415,0,3.31,3.24,3.31
vls_mom_contrarian_v1_frozen,2025-03-13,002133,0,2.64,2.62,2.64
vls_mom_contrarian_v1_frozen,2025-03-13,002818,0,13.24,13.24,13.23
vls_mom_contrarian_v1_frozen,2025-03-13,600177,5500,8.16,8.12,8.14
vls_mom_contrarian_v1_frozen,2025-03-13,600376,0,2.69,2.67,2.71
vls_mom_contrarian_v1_frozen,2025-03-13,600502,0,4.48,4.49,4.48
vls_mom_contrarian_v1_frozen,2025-03-13,601515,0,3.12,3.08,3.12
vls_mom_contrarian_v1_frozen,2025-03-13,601588,0,1.74,1.73,1.75
vls_mom_contrarian_v1_frozen,2025-03-13,603139,0,15.49,15.57,15.49
vls_mom_contrarian_v1_frozen,2025-03-13,000601,11000,4.21,4.21,4.39
vls_mom_contrarian_v1_frozen,2025-03-13,002017,4300,11.1,10.92,11.14
vls_mom_contrarian_v1_frozen,2025-03-13,002286,6400,7.48,7.42,7.47
vls_mom_contrarian_v1_frozen,2025-03-13,002627,9500,5.01,5.04,5.02
vls_mom_contrarian_v1_frozen,2025-03-13,002851,700,68.71,68.5,66.9
vls_mom_contrarian_v1_frozen,2025-03-13,600369,10700,4.45,4.44,4.46
vls_mom_contrarian_v1_frozen,2025-03-13,601218,14900,3.18,3.2,3.18
vls_mom_contrarian_v1_frozen,2025-03-13,603129,200,172.5,172.02,172.43
vls_mom_contrarian_v1_frozen,2025-03-13,920768,4600,10.6,10.5,10.41
vls_mom_contrarian_v1_frozen,2025-03-14,000036,0,4.18,4.2,4.16
vls_mom_contrarian_v1_frozen,2025-03-14,000415,0,3.23,3.36,3.24
vls_mom_contrarian_v1_frozen,2025-03-14,002133,0,2.63,2.76,2.62
vls_mom_contrarian_v1_frozen,2025-03-14,002818,0,13.28,13.56,13.24
vls_mom_contrarian_v1_frozen,2025-03-14,600177,5500,8.13,8.18,8.12
vls_mom_contrarian_v1_frozen,2025-03-14,600376,0,2.67,2.71,2.67
vls_mom_contrarian_v1_frozen,2025-03-14,600502,0,4.49,4.55,4.49
vls_mom_contrarian_v1_frozen,2025-03-14,601515,0,3.1,3.17,3.08
vls_mom_contrarian_v1_frozen,2025-03-14,601588,0,1.73,1.76,1.73
vls_mom_contrarian_v1_frozen,2025-03-14,603139,0,15.57,15.55,15.57
vls_mom_contrarian_v1_frozen,2025-03-14,000601,11000,4.19,4.2,4.21
vls_mom_contrarian_v1_frozen,2025-03-14,002017,4300,10.9,11.03,10.92
vls_mom_contrarian_v1_frozen,2025-03-14,002286,6400,7.42,7.69,7.42
vls_mom_contrarian_v1_frozen,2025-03-14,002627,9500,5.04,5.13,5.04
vls_mom_contrarian_v1_frozen,2025-03-14,002851,700,68.35,69.0,68.5
vls_mom_contrarian_v1_frozen,2025-03-14,600369,10700,4.44,4.58,4.44
vls_mom_contrarian_v1_frozen,2025-03-14,601218,14900,3.19,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-03-14,603129,200,171.0,178.81,172.02
vls_mom_contrarian_v1_frozen,2025-03-14,920768,4600,10.43,10.99,10.5
vls_mom_contrarian_v1_frozen,2025-03-17,000036,0,4.2,4.16,4.2
vls_mom_contrarian_v1_frozen,2025-03-17,000415,0,3.37,3.38,3.36
vls_mom_contrarian_v1_frozen,2025-03-17,002133,0,2.76,2.76,2.76
vls_mom_contrarian_v1_frozen,2025-03-17,002818,0,13.62,13.85,13.56
vls_mom_contrarian_v1_frozen,2025-03-17,600177,5500,8.21,8.14,8.18
vls_mom_contrarian_v1_frozen,2025-03-17,600376,0,2.71,2.72,2.71
vls_mom_contrarian_v1_frozen,2025-03-17,600502,0,4.56,4.57,4.55
vls_mom_contrarian_v1_frozen,2025-03-17,601515,0,3.18,3.35,3.17
vls_mom_contrarian_v1_frozen,2025-03-17,601588,0,1.76,1.78,1.76
vls_mom_contrarian_v1_frozen,2025-03-17,603139,0,15.59,17.11,15.55
vls_mom_contrarian_v1_frozen,2025-03-17,000601,11000,4.21,4.27,4.2
vls_mom_contrarian_v1_frozen,2025-03-17,002017,4300,11.07,11.28,11.03
vls_mom_contrarian_v1_frozen,2025-03-17,002286,6400,7.7,7.79,7.69
vls_mom_contrarian_v1_frozen,2025-03-17,002627,9500,5.15,5.19,5.13
vls_mom_contrarian_v1_frozen,2025-03-17,002851,700,69.2,67.85,69.0
vls_mom_contrarian_v1_frozen,2025-03-17,600369,10700,4.57,4.53,4.58
vls_mom_contrarian_v1_frozen,2025-03-17,601218,14900,3.21,3.25,3.21
vls_mom_contrarian_v1_frozen,2025-03-17,603129,200,179.99,173.5,178.81
