strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,603083,1100,41.19,42.14,41.18
vls_mom_contrarian_v1_frozen,2025-02-07,603226,8400,5.8,5.54,5.7
vls_mom_contrarian_v1_frozen,2025-02-07,603273,2700,18.13,18.33,18.27
vls_mom_contrarian_v1_frozen,2025-02-07,603297,400,105.0,108.2,100.44
vls_mom_contrarian_v1_frozen,2025-02-10,000800,5700,8.22,8.31,8.09
vls_mom_contrarian_v1_frozen,2025-02-10,002261,2600,24.72,24.72,22.47
vls_mom_contrarian_v1_frozen,2025-02-10,600587,2800,16.45,16.44,16.38
vls_mom_contrarian_v1_frozen,2025-02-10,600596,5600,8.3,8.19,8.29
vls_mom_contrarian_v1_frozen,2025-02-10,600879,5400,8.88,8.89,8.78
vls_mom_contrarian_v1_frozen,2025-02-10,603006,4100,11.45,11.48,11.45
vls_mom_contrarian_v1_frozen,2025-02-10,603083,1100,42.3,42.77,42.14
vls_mom_contrarian_v1_frozen,2025-02-10,603226,8400,5.55,5.69,5.54
vls_mom_contrarian_v1_frozen,2025-02-10,603273,2700,18.15,18.72,18.33
vls_mom_contrarian_v1_frozen,2025-02-10,603297,400,107.94,113.88,108.2
vls_mom_contrarian_v1_frozen,2025-02-11,000800,5700,8.28,8.23,8.31
vls_mom_contrarian_v1_frozen,2025-02-11,002261,2600,27.19,27.19,24.72
vls_mom_contrarian_v1_frozen,2025-02-11,600587,2800,16.5,16.36,16.44
vls_mom_contrarian_v1_frozen,2025-02-11,600596,5600,8.22,8.67,8.19
vls_mom_contrarian_v1_frozen,2025-02-11,600879,5400,8.86,8.96,8.89
vls_mom_contrarian_v1_frozen,2025-02-11,603006,4100,11.39,11.38,11.48
vls_mom_contrarian_v1_frozen,2025-02-11,603083,1100,42.8,42.04,42.77
vls_mom_contrarian_v1_frozen,2025-02-11,603226,8400,5.7,5.76,5.69
vls_mom_contrarian_v1_frozen,2025-02-11,603273,2700,18.57,18.49,18.72
vls_mom_contrarian_v1_frozen,2025-02-11,603297,400,112.33,108.19,113.88
vls_mom_contrarian_v1_frozen,2025-02-12,000800,5700,8.16,8.24,8.23
vls_mom_contrarian_v1_frozen,2025-02-12,002261,2600,27.95,29.91,27.19
vls_mom_contrarian_v1_frozen,2025-02-12,600587,2800,16.25,16.2,16.36
vls_mom_contrarian_v1_frozen,2025-02-12,600596,5600,8.6,9.02,8.67
vls_mom_contrarian_v1_frozen,2025-02-12,600879,5400,8.92,9.32,8.96
vls_mom_contrarian_v1_frozen,2025-02-12,603006,4100,11.3,11.35,11.38
vls_mom_contrarian_v1_frozen,2025-02-12,603083,1100,42.74,43.74,42.04
vls_mom_contrarian_v1_frozen,2025-02-12,603226,8400,5.73,5.77,5.76
vls_mom_contrarian_v1_frozen,2025-02-12,603273,2700,18.36,18.53,18.49
vls_mom_contrarian_v1_frozen,2025-02-12,603297,400,107.38,109.15,108.19
vls_mom_contrarian_v1_frozen,2025-02-13,000800,5700,8.24,8.18,8.24
vls_mom_contrarian_v1_frozen,2025-02-13,002261,2600,32.29,30.19,29.91
vls_mom_contrarian_v1_frozen,2025-02-13,600587,2800,16.22,16.22,16.2
vls_mom_contrarian_v1_frozen,2025-02-13,600596,5600,8.97,8.95,9.02
vls_mom_contrarian_v1_frozen,2025-02-13,600879,5400,9.32,9.12,9.32
vls_mom_contrarian_v1_frozen,2025-02-13,603006,4100,11.33,11.25,11.35
vls_mom_contrarian_v1_frozen,2025-02-13,603083,1100,43.71,42.71,43.74
vls_mom_contrarian_v1_frozen,2025-02-13,603226,8400,5.75,5.75,5.77
vls_mom_contrarian_v1_frozen,2025-02-13,603273,2700,18.46,18.68,18.53
vls_mom_contrarian_v1_frozen,2025-02-13,603297,400,108.0,104.7,109.15
vls_mom_contrarian_v1_frozen,2025-02-14,000800,5700,8.17,8.22,8.18
vls_mom_contrarian_v1_frozen,2025-02-14,002261,2600,30.61,33.21,30.19
vls_mom_contrarian_v1_frozen,2025-02-14,600587,2800,16.24,16.68,16.22
vls_mom_contrarian_v1_frozen,2025-02-14,600596,5600,9.0,8.87,8.95
vls_mom_contrarian_v1_frozen,2025-02-14,600879,5400,9.11,9.1,9.12
vls_mom_contrarian_v1_frozen,2025-02-14,603006,4100,11.21,11.21,11.25
vls_mom_contrarian_v1_frozen,2025-02-14,603083,1100,43.25,43.39,42.71
vls_mom_contrarian_v1_frozen,2025-02-14,603226,8400,5.76,5.63,5.75
vls_mom_contrarian_v1_frozen,2025-02-14,603273,2700,18.55,18.33,18.68
vls_mom_contrarian_v1_frozen,2025-02-14,603297,400,104.6,105.17,104.7
vls_mom_contrarian_v1_frozen,2025-02-17,000800,5700,8.22,8.17,8.22
vls_mom_contrarian_v1_frozen,2025-02-17,002261,2600,34.5,31.78,33.21
vls_mom_contrarian_v1_frozen,2025-02-17,600587,2800,17.1,16.79,16.68
vls_mom_contrarian_v1_frozen,2025-02-17,600596,5600,8.87,8.87,8.87
vls_mom_contrarian_v1_frozen,2025-02-17,600879,5400,9.09,9.15,9.1
vls_mom_contrarian_v1_frozen,2025-02-17,603006,4100,11.19,11.3,11.21
vls_mom_contrarian_v1_frozen,2025-02-17,603083,1100,43.38,45.35,43.39
vls_mom_contrarian_v1_frozen,2025-02-17,603226,8400,5.66,5.91,5.63
vls_mom_contrarian_v1_frozen,2025-02-17,603273,2700,18.25,18.49,18.33
vls_mom_contrarian_v1_frozen,2025-02-17,603297,400,105.71,106.17,105.17
vls_mom_contrarian_v1_frozen,2025-02-18,000800,5700,8.16,8.05,8.17
vls_mom_contrarian_v1_frozen,2025-02-18,002261,2600,31.21,34.35,31.78
vls_mom_contrarian_v1_frozen,2025-02-18,600587,2800,16.8,16.31,16.79
vls_mom_contrarian_v1_frozen,2025-02-18,600596,5600,8.87,8.72,8.87
vls_mom_contrarian_v1_frozen,2025-02-18,600879,5400,9.19,8.9,9.15
vls_mom_contrarian_v1_frozen,2025-02-18,603006,4100,11.28,10.94,11.3
vls_mom_contrarian_v1_frozen,2025-02-18,603083,1100,44.61,42.85,45.35
vls_mom_contrarian_v1_frozen,2025-02-18,603226,8400,5.85,5.91,5.91
vls_mom_contrarian_v1_frozen,2025-02-18,603273,2700,18.5,17.8,18.49
vls_mom_contrarian_v1_frozen,2025-02-18,603297,400,106.0,102.57,106.17
vls_mom_contrarian_v1_frozen,2025-02-19,000800,5700,8.04,8.12,8.05
vls_mom_contrarian_v1_frozen,2025-02-19,002261,2600,34.96,36.32,34.35
vls_mom_contrarian_v1_frozen,2025-02-19,600587,2800,16.29,16.22,16.31
vls_mom_contrarian_v1_frozen,2025-02-19,600596,5600,8.71,8.82,8.72
vls_mom_contrarian_v1_frozen,2025-02-19,600879,5400,8.92,9.05,8.9
vls_mom_contrarian_v1_frozen,2025-02-19,603006,4100,10.93,11.41,10.94
vls_mom_contrarian_v1_frozen,2025-02-19,603083,1100,44.0,43.74,42.85
vls_mom_contrarian_v1_frozen,2025-02-19,603226,8400,5.89,6.35,5.91
vls_mom_contrarian_v1_frozen,2025-02-19,603273,2700,17.91,18.58,17.8
vls_mom_contrarian_v1_frozen,2025-02-19,603297,400,102.7,107.05,102.57
vls_mom_contrarian_v1_frozen,2025-02-20,000800,5700,8.09,8.07,8.12
vls_mom_contrarian_v1_frozen,2025-02-20,002261,2600,35.1,37.96,36.32
vls_mom_contrarian_v1_frozen,2025-02-20,600587,2800,16.26,16.4,16.22
vls_mom_contrarian_v1_frozen,2025-02-20,600596,5600,8.82,9.06,8.82
vls_mom_contrarian_v1_frozen,2025-02-20,600879,5400,9.12,9.26,9.05
vls_mom_contrarian_v1_frozen,2025-02-20,603006,4100,11.35,11.48,11.41
vls_mom_contrarian_v1_frozen,2025-02-20,603083,1100,43.63,43.19,43.74
vls_mom_contrarian_v1_frozen,2025-02-20,603226,8400,6.26,5.75,6.35
vls_mom_contrarian_v1_frozen,2025-02-20,603273,2700,18.5,18.8,18.58
vls_mom_contrarian_v1_frozen,2025-02-20,603297,400,108.5,108.19,107.05
vls_mom_contrarian_v1_frozen,2025-02-21,000800,5700,8.07,8.1,8.07
vls_mom_contrarian_v1_frozen,2025-02-21,002261,2600,38.6,41.76,37.96
vls_mom_contrarian_v1_frozen,2025-02-21,600587,2800,16.65,16.77,16.4
vls_mom_contrarian_v1_frozen,2025-02-21,600596,5600,9.1,9.05,9.06
vls_mom_contrarian_v1_frozen,2025-02-21,600879,5400,9.28,9.28,9.26
vls_mom_contrarian_v1_frozen,2025-02-21,603006,4100,11.45,11.31,11.48
vls_mom_contrarian_v1_frozen,2025-02-21,603083,1100,43.0,44.93,43.19
vls_mom_contrarian_v1_frozen,2025-02-21,603226,8400,5.77,5.78,5.75
vls_mom_contrarian_v1_frozen,2025-02-21,603273,2700,18.8,18.77,18.8
vls_mom_contrarian_v1_frozen,2025-02-21,603297,400,106.0,106.72,108.19
vls_mom_contrarian_v1_frozen,2025-02-24,000800,5700,8.1,8.21,8.1
vls_mom_contrarian_v1_frozen,2025-02-24,002261,2600,42.15,41.52,41.76
vls_mom_contrarian_v1_frozen,2025-02-24,600587,2800,16.81,16.68,16.77
vls_mom_contrarian_v1_frozen,2025-02-24,600596,5600,9.1,9.02,9.05
vls_mom_contrarian_v1_frozen,2025-02-24,600879,5400,9.32,9.45,9.28
vls_mom_contrarian_v1_frozen,2025-02-24,603006,4100,11.28,11.26,11.31
vls_mom_contrarian_v1_frozen,2025-02-24,603083,1100,44.6,44.33,44.93
vls_mom_contrarian_v1_frozen,2025-02-24,603226,8400,5.73,5.93,5.78
vls_mom_contrarian_v1_frozen,2025-02-24,603273,2700,18.7,18.78,18.77
vls_mom_contrarian_v1_frozen,2025-02-24,603297,400,106.7,106.05,106.72
vls_mom_contrarian_v1_frozen,2025-02-25,000800,5700,8.16,8.18,8.21
vls_mom_contrarian_v1_frozen,2025-02-25,002261,2600,39.02,37.37,41.52
vls_mom_contrarian_v1_frozen,2025-02-25,600587,2800,16.57,16.48,16.68
vls_mom_contrarian_v1_frozen,2025-02-25,600596,5600,8.93,8.86,9.02
vls_mom_contrarian_v1_frozen,2025-02-25,600879,5400,9.32,9.44,9.45
vls_mom_contrarian_v1_frozen,2025-02-25,603006,4100,11.23,11.23,11.26
vls_mom_contrarian_v1_frozen,2025-02-25,603083,1100,43.42,42.96,44.33
vls_mom_contrarian_v1_frozen,2025-02-25,603226,8400,5.92,5.9,5.93
vls_mom_contrarian_v1_frozen,2025-02-25,603273,2700,18.56,18.69,18.78
vls_mom_contrarian_v1_frozen,2025-02-25,603297,400,102.0,107.88,106.05
vls_mom_contrarian_v1_frozen,2025-02-26,000800,5700,8.19,8.21,8.18
vls_mom_contrarian_v1_frozen,2025-02-26,002261,2600,38.11,37.56,37.37
vls_mom_contrarian_v1_frozen,2025-02-26,600587,2800,16.48,16.56,16.48
vls_mom_contrarian_v1_frozen,2025-02-26,600596,5600,8.87,9.02,8.86
vls_mom_contrarian_v1_frozen,2025-02-26,600879,5400,9.43,9.47,9.44
vls_mom_contrarian_v1_frozen,2025-02-26,603006,4100,11.23,11.81,11.23
vls_mom_contrarian_v1_frozen,2025-02-26,603083,1100,42.9,43.32,42.96
vls_mom_contrarian_v1_frozen,2025-02-26,603226,8400,5.87,6.05,5.9
vls_mom_contrarian_v1_frozen,2025-02-26,603273,2700,18.69,18.76,18.69
vls_mom_contrarian_v1_frozen,2025-02-26,603297,400,107.0,104.93,107.88
vls_mom_contrarian_v1_frozen,2025-02-27,000800,5700,8.25,8.18,8.21
vls_mom_contrarian_v1_frozen,2025-02-27,002261,2600,37.24,35.25,37.56
vls_mom_contrarian_v1_frozen,2025-02-27,600587,2800,16.57,16.41,16.56
vls_mom_contrarian_v1_frozen,2025-02-27,600596,5600,9.01,8.94,9.02
vls_mom_contrarian_v1_frozen,2025-02-27,600879,5400,9.46,9.28,9.47
vls_mom_contrarian_v1_frozen,2025-02-27,603006,4100,11.75,11.71,11.81
vls_mom_contrarian_v1_frozen,2025-02-27,603083,1100,43.2,40.87,43.32
vls_mom_contrarian_v1_frozen,2025-02-27,603226,8400,6.06,6.34,6.05
vls_mom_contrarian_v1_frozen,2025-02-27,603273,2700,18.76,18.58,18.76
vls_mom_contrarian_v1_frozen,2025-02-27,603297,400,104.7,102.34,104.93
vls_mom_contrarian_v1_frozen,2025-02-28,000800,5700,8.13,7.97,8.18
vls_mom_contrarian_v1_frozen,2025-02-28,002261,2600,35.25,33.5,35.25
vls_mom_contrarian_v1_frozen,2025-02-28,600587,2800,16.44,16.2,16.41
vls_mom_contrarian_v1_frozen,2025-02-28,600596,5600,8.94,8.81,8.94
vls_mom_contrarian_v1_frozen,2025-02-28,600879,5400,9.21,9.0,9.28
vls_mom_contrarian_v1_frozen,2025-02-28,603006,4100,11.72,11.12,11.71
vls_mom_contrarian_v1_frozen,2025-02-28,603083,1100,40.01,39.5,40.87
vls_mom_contrarian_v1_frozen,2025-02-28,603226,8400,6.26,6.6,6.34
vls_mom_contrarian_v1_frozen,2025-02-28,603273,2700,18.6,17.68,18.58
vls_mom_contrarian_v1_frozen,2025-02-28,603297,400,102.35,95.88,102.34
vls_mom_contrarian_v1_frozen,2025-03-03,000800,5700,8.01,7.97,7.97
vls_mom_contrarian_v1_frozen,2025-03-03,002261,2600,33.89,34.68,33.5
vls_mom_contrarian_v1_frozen,2025-03-03,600587,2800,16.15,16.16,16.2
vls_mom_contrarian_v1_frozen,2025-03-03,600596,5600,8.84,8.85,8.81
vls_mom_contrarian_v1_frozen,2025-03-03,600879,5400,8.98,9.17,9.0
vls_mom_contrarian_v1_frozen,2025-03-03,603006,4100,11.25,11.07,11.12
vls_mom_contrarian_v1_frozen,2025-03-03,603083,1100,39.56,39.5,39.5
vls_mom_contrarian_v1_frozen,2025-03-03,603226,8400,6.5,6.25,6.6
vls_mom_contrarian_v1_frozen,2025-03-03,603273,2700,18.0,17.9,17.68
vls_mom_contrarian_v1_frozen,2025-03-03,603297,400,96.5,97.4,95.88
vls_mom_contrarian_v1_frozen,2025-03-04,000800,5700,7.94,8.09,7.97
vls_mom_contrarian_v1_frozen,2025-03-04,002261,2600,33.63,34.56,34.68
vls_mom_contrarian_v1_frozen,2025-03-04,600587,2800,16.12,16.32,16.16
vls_mom_contrarian_v1_frozen,2025-03-04,600596,5600,8.88,8.93,8.85
vls_mom_contrarian_v1_frozen,2025-03-04,600879,5400,9.13,9.49,9.17
vls_mom_contrarian_v1_frozen,2025-03-04,603006,4100,11.0,11.45,11.07
vls_mom_contrarian_v1_frozen,2025-03-04,603083,1100,38.99,39.89,39.5
vls_mom_contrarian_v1_frozen,2025-03-04,603226,8400,6.23,6.63,6.25
vls_mom_contrarian_v1_frozen,2025-03-04,603273,2700,17.95,18.49,17.9
vls_mom_contrarian_v1_frozen,2025-03-04,603297,400,95.07,96.69,97.4
vls_mom_contrarian_v1_frozen,2025-03-05,000800,5700,8.11,8.05,8.09
vls_mom_contrarian_v1_frozen,2025-03-05,002261,2600,34.59,38.02,34.56
vls_mom_contrarian_v1_frozen,2025-03-05,600587,2800,16.31,16.11,16.32
vls_mom_contrarian_v1_frozen,2025-03-05,600596,5600,8.92,8.74,8.93
vls_mom_contrarian_v1_frozen,2025-03-05,600879,5400,9.52,9.57,9.49
vls_mom_contrarian_v1_frozen,2025-03-05,603006,4100,11.41,11.49,11.45
vls_mom_contrarian_v1_frozen,2025-03-05,603083,1100,39.88,40.06,39.89
vls_mom_contrarian_v1_frozen,2025-03-05,603226,8400,6.65,6.82,6.63
vls_mom_contrarian_v1_frozen,2025-03-05,603273,2700,18.49,19.02,18.49
vls_mom_contrarian_v1_frozen,2025-03-05,603297,400,95.88,97.4,96.69
vls_mom_contrarian_v1_frozen,2025-03-06,000800,5700,8.07,8.05,8.05
vls_mom_contrarian_v1_frozen,2025-03-06,002261,2600,39.0,40.38,38.02
vls_mom_contrarian_v1_frozen,2025-03-06,600587,2800,16.17,16.36,16.11
vls_mom_contrarian_v1_frozen,2025-03-06,600596,5600,8.75,8.68,8.74
vls_mom_contrarian_v1_frozen,2025-03-06,600879,5400,9.65,9.62,9.57
vls_mom_contrarian_v1_frozen,2025-03-06,603006,4100,11.6,12.08,11.49
vls_mom_contrarian_v1_frozen,2025-03-06,603083,1100,40.3,40.93,40.06
vls_mom_contrarian_v1_frozen,2025-03-06,603226,8400,6.79,7.25,6.82
vls_mom_contrarian_v1_frozen,2025-03-06,603273,2700,18.8,18.89,19.02
vls_mom_contrarian_v1_frozen,2025-03-06,603297,400,97.8,98.0,97.4
vls_mom_contrarian_v1_frozen,2025-03-07,000800,5700,8.03,8.03,8.05
vls_mom_contrarian_v1_frozen,2025-03-07,002261,2600,39.1,36.34,40.38
vls_mom_contrarian_v1_frozen,2025-03-07,600587,2800,16.32,16.17,16.36
vls_mom_contrarian_v1_frozen,2025-03-07,600596,5600,8.67,8.65,8.68
vls_mom_contrarian_v1_frozen,2025-03-07,600879,5400,9.58,9.68,9.62
vls_mom_contrarian_v1_frozen,2025-03-07,603006,4100,12.04,11.7,12.08
vls_mom_contrarian_v1_frozen,2025-03-07,603083,1100,40.6,40.17,40.93
vls_mom_contrarian_v1_frozen,2025-03-07,603226,8400,7.08,7.29,7.25
vls_mom_contrarian_v1_frozen,2025-03-07,603273,2700,18.89,18.72,18.89
vls_mom_contrarian_v1_frozen,2025-03-07,603297,400,97.9,97.05,98.0
vls_mom_contrarian_v1_frozen,2025-03-10,000800,5700,8.05,7.95,8.03
vls_mom_contrarian_v1_frozen,2025-03-10,002261,2600,35.23,34.0,36.34
vls_mom_contrarian_v1_frozen,2025-03-10,600587,2800,16.49,16.36,16.17
vls_mom_contrarian_v1_frozen,2025-03-10,600596,5600,8.64,8.48,8.65
vls_mom_contrarian_v1_frozen,2025-03-10,600879,5400,9.7,9.7,9.68
vls_mom_contrarian_v1_frozen,2025-03-10,603006,4100,11.76,11.87,11.7
vls_mom_contrarian_v1_frozen,2025-03-10,603083,1100,40.14,40.21,40.17
vls_mom_contrarian_v1_frozen,2025-03-10,603226,8400,7.27,6.78,7.29
vls_mom_contrarian_v1_frozen,2025-03-10,603273,2700,18.72,18.83,18.72
vls_mom_contrarian_v1_frozen,2025-03-10,603297,400,98.08,99.96,97.05
vls_mom_contrarian_v1_frozen,2025-03-11,000800,5700,7.91,8.0,7.95
vls_mom_contrarian_v1_frozen,2025-03-11,002261,2600,33.6,34.53,34.0
vls_mom_contrarian_v1_frozen,2025-03-11,600587,2800,16.22,16.3,16.36
vls_mom_contrarian_v1_frozen,2025-03-11,600596,5600,8.42,8.56,8.48
vls_mom_contrarian_v1_frozen,2025-03-11,600879,5400,9.54,9.92,9.7
vls_mom_contrarian_v1_frozen,2025-03-11,603006,4100,11.7,11.78,11.87
vls_mom_contrarian_v1_frozen,2025-03-11,603083,1100,39.81,39.87,40.21
vls_mom_contrarian_v1_frozen,2025-03-11,603226,8400,6.58,6.89,6.78
vls_mom_contrarian_v1_frozen,2025-03-11,603273,2700,18.5,18.86,18.83
vls_mom_contrarian_v1_frozen,2025-03-11,603297,400,98.0,97.3,99.96
vls_mom_contrarian_v1_frozen,2025-03-12,000800,0,8.03,8.04,8.0
vls_mom_contrarian_v1_frozen,2025-03-12,002261,0,34.88,35.17,34.53
vls_mom_contrarian_v1_frozen,2025-03-12,600587,0,16.29,16.27,16.3
vls_mom_contrarian_v1_frozen,2025-03-12,600596,0,8.56,8.67,8.56
vls_mom_contrarian_v1_frozen,2025-03-12,600879,0,9.93,9.88,9.92
vls_mom_contrarian_v1_frozen,2025-03-12,603006,0,11.85,12.22,11.78
vls_mom_contrarian_v1_frozen,2025-03-12,603083,0,40.05,40.29,39.87
vls_mom_contrarian_v1_frozen,2025-03-12,603226,0,6.95,6.92,6.89
vls_mom_contrarian_v1_frozen,2025-03-12,603273,0,18.81,18.61,18.86
vls_mom_contrarian_v1_frozen,2025-03-12,603297,0,107.03,107.03,97.3
vls_mom_contrarian_v1_frozen,2025-03-12,000088,11100,4.7,4.71,4.7
vls_mom_contrarian_v1_frozen,2025-03-12,000893,2100,24.49,25.1,24.49
vls_mom_contrarian_v1_frozen,2025-03-12,002313,4500,11.55,11.48,11.55
vls_mom_contrarian_v1_frozen,2025-03-12,002333,9200,5.67,5.63,5.66
vls_mom_contrarian_v1_frozen,2025-03-12,002922,2700,19.18,19.97,19.1
vls_mom_contrarian_v1_frozen,2025-03-12,600468,12100,4.33,4.37,4.32
vls_mom_contrarian_v1_frozen,2025-03-12,600664,14500,3.59,3.59,3.6
vls_mom_contrarian_v1_frozen,2025-03-12,600841,7700,6.94,7.01,6.75
vls_mom_contrarian_v1_frozen,2025-03-12,600884,6700,7.72,7.94,7.71
vls_mom_contrarian_v1_frozen,2025-03-12,603004,2200,23.48,23.51,23.44
vls_mom_contrarian_v1_frozen,2025-03-13,000800,0,8.04,7.95,8.04
vls_mom_contrarian_v1_frozen,2025-03-13,002261,0,34.66,34.74,35.17
vls_mom_contrarian_v1_frozen,2025-03-13,600587,0,16.24,16.18,16.27
vls_mom_contrarian_v1_frozen,2025-03-13,600596,0,8.67,8.63,8.67
vls_mom_contrarian_v1_frozen,2025-03-13,600879,0,9.93,9.84,9.88
vls_mom_contrarian_v1_frozen,2025-03-13,603006,0,12.1,11.86,12.22
vls_mom_contrarian_v1_frozen,2025-03-13,603083,0,40.6,39.31,40.29
vls_mom_contrarian_v1_frozen,2025-03-13,603226,0,6.96,7.13,6.92
vls_mom_contrarian_v1_frozen,2025-03-13,603273,0,18.6,18.23,18.61
vls_mom_contrarian_v1_frozen,2025-03-13,603297,0,105.03,99.2,107.03
vls_mom_contrarian_v1_frozen,2025-03-13,000088,11100,4.71,4.69,4.71
vls_mom_contrarian_v1_frozen,2025-03-13,000893,2100,25.09,24.88,25.1
vls_mom_contrarian_v1_frozen,2025-03-13,002313,4500,11.37,11.03,11.48
vls_mom_contrarian_v1_frozen,2025-03-13,002333,9200,5.63,5.59,5.63
vls_mom_contrarian_v1_frozen,2025-03-13,002922,2700,19.94,19.72,19.97
vls_mom_contrarian_v1_frozen,2025-03-13,600468,12100,4.4,4.37,4.37
vls_mom_contrarian_v1_frozen,2025-03-13,600664,14500,3.6,3.57,3.59
vls_mom_contrarian_v1_frozen,2025-03-13,600841,7700,7.11,7.33,7.01
vls_mom_contrarian_v1_frozen,2025-03-13,600884,6700,7.9,7.86,7.94
vls_mom_contrarian_v1_frozen,2025-03-13,603004,2200,23.48,22.61,23.51
vls_mom_contrarian_v1_frozen,2025-03-14,000800,0,7.93,8.08,7.95
vls_mom_contrarian_v1_frozen,2025-03-14,002261,0,34.1,34.22,34.74
vls_mom_contrarian_v1_frozen,2025-03-14,600587,0,16.19,16.51,16.18
vls_mom_contrarian_v1_frozen,2025-03-14,600596,0,8.61,8.86,8.63
vls_mom_contrarian_v1_frozen,2025-03-14,600879,0,9.83,9.85,9.84
vls_mom_contrarian_v1_frozen,2025-03-14,603006,0,11.86,11.89,11.86
vls_mom_contrarian_v1_frozen,2025-03-14,603083,0,39.2,39.9,39.31
vls_mom_contrarian_v1_frozen,2025-03-14,603226,0,7.13,7.2,7.13
vls_mom_contrarian_v1_frozen,2025-03-14,603273,0,18.1,18.37,18.23
vls_mom_contrarian_v1_frozen,2025-03-14,603297,0,97.88,100.77,99.2
vls_mom_contrarian_v1_frozen,2025-03-14,000088,11100,4.69,4.73,4.69
vls_mom_contrarian_v1_frozen,2025-03-14,000893,2100,24.76,26.38,24.88
vls_mom_contrarian_v1_frozen,2025-03-14,002313,4500,11.01,11.12,11.03
vls_mom_contrarian_v1_frozen,2025-03-14,002333,9200,5.59,5.69,5.59
vls_mom_contrarian_v1_frozen,2025-03-14,002922,2700,19.69,19.82,19.72
vls_mom_contrarian_v1_frozen,2025-03-14,600468,12100,4.36,4.42,4.37
vls_mom_contrarian_v1_frozen,2025-03-14,600664,14500,3.57,3.66,3.57
vls_mom_contrarian_v1_frozen,2025-03-14,600841,7700,6.78,6.93,7.33
vls_mom_contrarian_v1_frozen,2025-03-14,600884,6700,7.83,7.94,7.86
vls_mom_contrarian_v1_frozen,2025-03-14,603004,2200,22.68,22.92,22.61
vls_mom_contrarian_v1_frozen,2025-03-17,000800,0,8.09,8.08,8.08
vls_mom_contrarian_v1_frozen,2025-03-17,002261,0,34.23,34.56,34.22
vls_mom_contrarian_v1_frozen,2025-03-17,600587,0,16.6,16.46,16.51
vls_mom_contrarian_v1_frozen,2025-03-17,600596,0,8.8,8.86,8.86
vls_mom_contrarian_v1_frozen,2025-03-17,600879,0,9.89,9.78,9.85
vls_mom_contrarian_v1_frozen,2025-03-17,603006,0,11.91,12.29,11.89
vls_mom_contrarian_v1_frozen,2025-03-17,603083,0,40.01,39.94,39.9
vls_mom_contrarian_v1_frozen,2025-03-17,603226,0,7.2,7.0,7.2
vls_mom_contrarian_v1_frozen,2025-03-17,603273,0,18.46,18.48,18.37
vls_mom_contrarian_v1_frozen,2025-03-17,603297,0,100.0,100.11,100.77
vls_mom_contrarian_v1_frozen,2025-03-17,000088,11100,4.83,4.75,4.73
vls_mom_contrarian_v1_frozen,2025-03-17,000893,2100,26.49,26.12,26.38
vls_mom_contrarian_v1_frozen,2025-03-17,002313,4500,11.14,11.02,11.12
vls_mom_contrarian_v1_frozen,2025-03-17,002333,9200,5.69,5.7,5.69
vls_mom_contrarian_v1_frozen,2025-03-17,002922,2700,19.82,19.61,19.82
