strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,603081,3800,13.16,12.81,13.16
vls_mom_contrarian_v1_frozen,2025-02-13,603363,13900,3.29,3.33,3.3
vls_mom_contrarian_v1_frozen,2025-02-13,603393,1500,29.45,29.21,29.46
vls_mom_contrarian_v1_frozen,2025-02-14,000682,4700,9.75,9.99,9.75
vls_mom_contrarian_v1_frozen,2025-02-14,002747,2500,19.88,20.15,19.94
vls_mom_contrarian_v1_frozen,2025-02-14,600006,6800,8.0,7.97,8.07
vls_mom_contrarian_v1_frozen,2025-02-14,600516,10000,5.28,5.24,5.28
vls_mom_contrarian_v1_frozen,2025-02-14,600846,5600,9.19,9.22,9.18
vls_mom_contrarian_v1_frozen,2025-02-14,601177,5000,12.34,12.34,11.22
vls_mom_contrarian_v1_frozen,2025-02-14,601696,4300,10.85,10.93,10.88
vls_mom_contrarian_v1_frozen,2025-02-14,603081,3800,12.88,12.68,12.81
vls_mom_contrarian_v1_frozen,2025-02-14,603363,13900,3.31,3.26,3.33
vls_mom_contrarian_v1_frozen,2025-02-14,603393,1500,29.24,29.22,29.21
vls_mom_contrarian_v1_frozen,2025-02-17,000682,4700,10.11,9.93,9.99
vls_mom_contrarian_v1_frozen,2025-02-17,002747,2500,20.16,21.2,20.15
vls_mom_contrarian_v1_frozen,2025-02-17,600006,6800,7.97,7.8,7.97
vls_mom_contrarian_v1_frozen,2025-02-17,600516,10000,5.19,5.16,5.24
vls_mom_contrarian_v1_frozen,2025-02-17,600846,5600,9.11,9.19,9.22
vls_mom_contrarian_v1_frozen,2025-02-17,601177,5000,12.77,13.57,12.34
vls_mom_contrarian_v1_frozen,2025-02-17,601696,4300,11.0,10.96,10.93
vls_mom_contrarian_v1_frozen,2025-02-17,603081,3800,12.86,13.06,12.68
vls_mom_contrarian_v1_frozen,2025-02-17,603363,13900,3.27,3.27,3.26
vls_mom_contrarian_v1_frozen,2025-02-17,603393,1500,29.19,28.79,29.22
vls_mom_contrarian_v1_frozen,2025-02-18,000682,4700,9.94,9.74,9.93
vls_mom_contrarian_v1_frozen,2025-02-18,002747,2500,21.25,20.93,21.2
vls_mom_contrarian_v1_frozen,2025-02-18,600006,6800,7.76,7.58,7.8
vls_mom_contrarian_v1_frozen,2025-02-18,600516,10000,5.14,5.01,5.16
vls_mom_contrarian_v1_frozen,2025-02-18,600846,5600,9.19,8.87,9.19
vls_mom_contrarian_v1_frozen,2025-02-18,601177,5000,14.93,14.93,13.57
vls_mom_contrarian_v1_frozen,2025-02-18,601696,4300,10.96,10.66,10.96
vls_mom_contrarian_v1_frozen,2025-02-18,603081,3800,13.27,12.8,13.06
vls_mom_contrarian_v1_frozen,2025-02-18,603363,13900,3.26,3.3,3.27
vls_mom_contrarian_v1_frozen,2025-02-18,603393,1500,28.7,28.49,28.79
vls_mom_contrarian_v1_frozen,2025-02-19,000682,4700,9.73,9.81,9.74
vls_mom_contrarian_v1_frozen,2025-02-19,002747,2500,20.97,22.3,20.93
vls_mom_contrarian_v1_frozen,2025-02-19,600006,6800,7.51,7.6,7.58
vls_mom_contrarian_v1_frozen,2025-02-19,600516,10000,5.01,5.09,5.01
vls_mom_contrarian_v1_frozen,2025-02-19,600846,5600,8.82,8.99,8.87
vls_mom_contrarian_v1_frozen,2025-02-19,601177,5000,15.88,16.42,14.93
vls_mom_contrarian_v1_frozen,2025-02-19,601696,4300,10.66,10.74,10.66
vls_mom_contrarian_v1_frozen,2025-02-19,603081,3800,12.85,13.18,12.8
vls_mom_contrarian_v1_frozen,2025-02-19,603363,13900,3.29,3.32,3.3
vls_mom_contrarian_v1_frozen,2025-02-19,603393,1500,28.48,28.19,28.49
vls_mom_contrarian_v1_frozen,2025-02-20,000682,4700,9.79,9.83,9.81
vls_mom_contrarian_v1_frozen,2025-02-20,002747,2500,22.31,23.4,22.3
vls_mom_contrarian_v1_frozen,2025-02-20,600006,6800,7.71,7.66,7.6
vls_mom_contrarian_v1_frozen,2025-02-20,600516,10000,5.11,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-02-20,600846,5600,9.01,9.13,8.99
vls_mom_contrarian_v1_frozen,2025-02-20,601177,5000,18.06,18.06,16.42
vls_mom_contrarian_v1_frozen,2025-02-20,601696,4300,10.73,10.71,10.74
vls_mom_contrarian_v1_frozen,2025-02-20,603081,3800,13.19,13.42,13.18
vls_mom_contrarian_v1_frozen,2025-02-20,603363,13900,3.31,3.29,3.32
vls_mom_contrarian_v1_frozen,2025-02-20,603393,1500,28.19,28.33,28.19
vls_mom_contrarian_v1_frozen,2025-02-21,000682,4700,9.83,10.1,9.83
vls_mom_contrarian_v1_frozen,2025-02-21,002747,2500,23.41,23.54,23.4
vls_mom_contrarian_v1_frozen,2025-02-21,600006,6800,7.65,7.63,7.66
vls_mom_contrarian_v1_frozen,2025-02-21,600516,10000,5.11,5.18,5.08
vls_mom_contrarian_v1_frozen,2025-02-21,600846,5600,9.1,8.97,9.13
vls_mom_contrarian_v1_frozen,2025-02-21,601177,5000,19.09,19.87,18.06
vls_mom_contrarian_v1_frozen,2025-02-21,601696,4300,10.71,10.99,10.71
vls_mom_contrarian_v1_frozen,2025-02-21,603081,3800,13.39,13.76,13.42
vls_mom_contrarian_v1_frozen,2025-02-21,603363,13900,3.28,3.27,3.29
vls_mom_contrarian_v1_frozen,2025-02-21,603393,1500,28.23,28.05,28.33
vls_mom_contrarian_v1_frozen,2025-02-24,000682,4700,10.12,9.94,10.1
vls_mom_contrarian_v1_frozen,2025-02-24,002747,2500,23.64,24.98,23.54
vls_mom_contrarian_v1_frozen,2025-02-24,600006,6800,7.58,7.57,7.63
vls_mom_contrarian_v1_frozen,2025-02-24,600516,10000,5.2,5.13,5.18
vls_mom_contrarian_v1_frozen,2025-02-24,600846,5600,8.88,9.16,8.97
vls_mom_contrarian_v1_frozen,2025-02-24,601177,5000,17.88,17.88,19.87
vls_mom_contrarian_v1_frozen,2025-02-24,601696,4300,10.9,10.85,10.99
vls_mom_contrarian_v1_frozen,2025-02-24,603081,3800,13.93,13.56,13.76
vls_mom_contrarian_v1_frozen,2025-02-24,603363,13900,3.28,3.28,3.27
vls_mom_contrarian_v1_frozen,2025-02-24,603393,1500,27.9,27.98,28.05
vls_mom_contrarian_v1_frozen,2025-02-25,000682,4700,9.87,9.86,9.94
vls_mom_contrarian_v1_frozen,2025-02-25,002747,2500,23.8,24.44,24.98
vls_mom_contrarian_v1_frozen,2025-02-25,600006,6800,7.5,7.59,7.57
vls_mom_contrarian_v1_frozen,2025-02-25,600516,10000,5.11,5.07,5.13
vls_mom_contrarian_v1_frozen,2025-02-25,600846,5600,9.07,8.95,9.16
vls_mom_contrarian_v1_frozen,2025-02-25,601177,5000,16.09,17.5,17.88
vls_mom_contrarian_v1_frozen,2025-02-25,601696,4300,10.71,10.66,10.85
vls_mom_contrarian_v1_frozen,2025-02-25,603081,3800,13.55,13.65,13.56
vls_mom_contrarian_v1_frozen,2025-02-25,603363,13900,3.27,3.23,3.28
vls_mom_contrarian_v1_frozen,2025-02-25,603393,1500,27.97,27.86,27.98
vls_mom_contrarian_v1_frozen,2025-02-26,000682,4700,9.87,9.95,9.86
vls_mom_contrarian_v1_frozen,2025-02-26,002747,2500,24.32,25.6,24.44
vls_mom_contrarian_v1_frozen,2025-02-26,600006,6800,7.58,7.61,7.59
vls_mom_contrarian_v1_frozen,2025-02-26,600516,10000,5.06,5.16,5.07
vls_mom_contrarian_v1_frozen,2025-02-26,600846,5600,8.94,8.98,8.95
vls_mom_contrarian_v1_frozen,2025-02-26,601177,5000,17.15,19.25,17.5
vls_mom_contrarian_v1_frozen,2025-02-26,601696,4300,10.7,10.94,10.66
vls_mom_contrarian_v1_frozen,2025-02-26,603081,3800,13.56,14.56,13.65
vls_mom_contrarian_v1_frozen,2025-02-26,603363,13900,3.23,3.23,3.23
vls_mom_contrarian_v1_frozen,2025-02-26,603393,1500,27.87,28.26,27.86
vls_mom_contrarian_v1_frozen,2025-02-27,000682,4700,9.94,9.86,9.95
vls_mom_contrarian_v1_frozen,2025-02-27,002747,2500,25.61,27.48,25.6
vls_mom_contrarian_v1_frozen,2025-02-27,600006,6800,7.61,7.69,7.61
vls_mom_contrarian_v1_frozen,2025-02-27,600516,10000,5.15,5.11,5.16
vls_mom_contrarian_v1_frozen,2025-02-27,600846,5600,8.97,9.01,8.98
vls_mom_contrarian_v1_frozen,2025-02-27,601177,5000,18.4,18.19,19.25
vls_mom_contrarian_v1_frozen,2025-02-27,601696,4300,10.81,10.97,10.94
vls_mom_contrarian_v1_frozen,2025-02-27,603081,3800,14.66,14.71,14.56
vls_mom_contrarian_v1_frozen,2025-02-27,603363,13900,3.22,3.25,3.23
vls_mom_contrarian_v1_frozen,2025-02-27,603393,1500,28.26,28.28,28.26
vls_mom_contrarian_v1_frozen,2025-02-28,000682,4700,9.83,9.74,9.86
vls_mom_contrarian_v1_frozen,2025-02-28,002747,2500,27.0,24.73,27.48
vls_mom_contrarian_v1_frozen,2025-02-28,600006,6800,7.68,7.38,7.69
vls_mom_contrarian_v1_frozen,2025-02-28,600516,10000,5.11,5.03,5.11
vls_mom_contrarian_v1_frozen,2025-02-28,600846,5600,8.96,8.75,9.01
vls_mom_contrarian_v1_frozen,2025-02-28,601177,5000,17.92,17.36,18.19
vls_mom_contrarian_v1_frozen,2025-02-28,601696,4300,10.93,10.6,10.97
vls_mom_contrarian_v1_frozen,2025-02-28,603081,3800,14.59,14.79,14.71
vls_mom_contrarian_v1_frozen,2025-02-28,603363,13900,3.24,3.21,3.25
vls_mom_contrarian_v1_frozen,2025-02-28,603393,1500,28.22,28.08,28.28
vls_mom_contrarian_v1_frozen,2025-03-03,000682,4700,9.74,9.56,9.74
vls_mom_contrarian_v1_frozen,2025-03-03,002747,2500,23.68,23.02,24.73
vls_mom_contrarian_v1_frozen,2025-03-03,600006,6800,7.42,7.4,7.38
vls_mom_contrarian_v1_frozen,2025-03-03,600516,10000,5.02,5.07,5.03
vls_mom_contrarian_v1_frozen,2025-03-03,600846,5600,8.81,8.77,8.75
vls_mom_contrarian_v1_frozen,2025-03-03,601177,5000,17.33,17.68,17.36
vls_mom_contrarian_v1_frozen,2025-03-03,601696,4300,10.61,10.58,10.6
vls_mom_contrarian_v1_frozen,2025-03-03,603081,3800,14.9,15.08,14.79
vls_mom_contrarian_v1_frozen,2025-03-03,603363,13900,3.22,3.19,3.21
vls_mom_contrarian_v1_frozen,2025-03-03,603393,1500,28.09,28.01,28.08
vls_mom_contrarian_v1_frozen,2025-03-04,000682,4700,9.52,9.63,9.56
vls_mom_contrarian_v1_frozen,2025-03-04,002747,2500,22.71,23.62,23.02
vls_mom_contrarian_v1_frozen,2025-03-04,600006,6800,7.33,7.39,7.4
vls_mom_contrarian_v1_frozen,2025-03-04,600516,10000,5.05,5.12,5.07
vls_mom_contrarian_v1_frozen,2025-03-04,600846,5600,8.74,8.84,8.77
vls_mom_contrarian_v1_frozen,2025-03-04,601177,5000,18.38,19.45,17.68
vls_mom_contrarian_v1_frozen,2025-03-04,601696,4300,10.54,10.65,10.58
vls_mom_contrarian_v1_frozen,2025-03-04,603081,3800,15.2,15.54,15.08
vls_mom_contrarian_v1_frozen,2025-03-04,603363,13900,3.18,3.21,3.19
vls_mom_contrarian_v1_frozen,2025-03-04,603393,1500,27.9,28.43,28.01
vls_mom_contrarian_v1_frozen,2025-03-05,000682,4700,9.6,9.62,9.63
vls_mom_contrarian_v1_frozen,2025-03-05,002747,2500,23.66,24.47,23.62
vls_mom_contrarian_v1_frozen,2025-03-05,600006,6800,7.36,7.37,7.39
vls_mom_contrarian_v1_frozen,2025-03-05,600516,10000,5.14,5.13,5.12
vls_mom_contrarian_v1_frozen,2025-03-05,600846,5600,8.84,8.86,8.84
vls_mom_contrarian_v1_frozen,2025-03-05,601177,5000,20.0,20.83,19.45
vls_mom_contrarian_v1_frozen,2025-03-05,601696,4300,10.65,10.6,10.65
vls_mom_contrarian_v1_frozen,2025-03-05,603081,3800,15.24,13.99,15.54
vls_mom_contrarian_v1_frozen,2025-03-05,603363,13900,3.2,3.17,3.21
vls_mom_contrarian_v1_frozen,2025-03-05,603393,1500,28.43,29.0,28.43
vls_mom_contrarian_v1_frozen,2025-03-06,000682,4700,9.64,9.74,9.62
vls_mom_contrarian_v1_frozen,2025-03-06,002747,2500,24.67,25.05,24.47
vls_mom_contrarian_v1_frozen,2025-03-06,600006,6800,7.42,7.45,7.37
vls_mom_contrarian_v1_frozen,2025-03-06,600516,10000,5.16,5.14,5.13
vls_mom_contrarian_v1_frozen,2025-03-06,600846,5600,8.9,8.86,8.86
vls_mom_contrarian_v1_frozen,2025-03-06,601177,5000,20.12,22.91,20.83
vls_mom_contrarian_v1_frozen,2025-03-06,601696,4300,10.66,10.91,10.6
vls_mom_contrarian_v1_frozen,2025-03-06,603081,3800,13.99,14.36,13.99
vls_mom_contrarian_v1_frozen,2025-03-06,603363,13900,3.16,3.22,3.17
vls_mom_contrarian_v1_frozen,2025-03-06,603393,1500,28.99,28.67,29.0
vls_mom_contrarian_v1_frozen,2025-03-07,000682,4700,9.73,9.62,9.74
vls_mom_contrarian_v1_frozen,2025-03-07,002747,2500,24.73,24.81,25.05
vls_mom_contrarian_v1_frozen,2025-03-07,600006,6800,7.44,7.56,7.45
vls_mom_contrarian_v1_frozen,2025-03-07,600516,10000,5.14,5.16,5.14
vls_mom_contrarian_v1_frozen,2025-03-07,600846,5600,8.82,8.77,8.86
vls_mom_contrarian_v1_frozen,2025-03-07,601177,5000,21.54,23.97,22.91
vls_mom_contrarian_v1_frozen,2025-03-07,601696,4300,10.83,10.7,10.91
vls_mom_contrarian_v1_frozen,2025-03-07,603081,3800,14.25,14.85,14.36
vls_mom_contrarian_v1_frozen,2025-03-07,603363,13900,3.21,3.19,3.22
vls_mom_contrarian_v1_frozen,2025-03-07,603393,1500,28.59,28.6,28.67
vls_mom_contrarian_v1_frozen,2025-03-10,000682,4700,9.6,9.64,9.62
vls_mom_contrarian_v1_frozen,2025-03-10,002747,2500,24.98,25.13,24.81
vls_mom_contrarian_v1_frozen,2025-03-10,600006,6800,7.5,7.41,7.56
vls_mom_contrarian_v1_frozen,2025-03-10,600516,10000,5.13,5.12,5.16
vls_mom_contrarian_v1_frozen,2025-03-10,600846,5600,8.75,8.8,8.77
vls_mom_contrarian_v1_frozen,2025-03-10,601177,5000,22.0,21.57,23.97
vls_mom_contrarian_v1_frozen,2025-03-10,601696,4300,10.73,10.67,10.7
vls_mom_contrarian_v1_frozen,2025-03-10,603081,3800,14.76,15.27,14.85
vls_mom_contrarian_v1_frozen,2025-03-10,603363,13900,3.2,3.24,3.19
vls_mom_contrarian_v1_frozen,2025-03-10,603393,1500,28.68,29.65,28.6
vls_mom_contrarian_v1_frozen,2025-03-11,000682,4700,9.59,9.53,9.64
vls_mom_contrarian_v1_frozen,2025-03-11,002747,2500,24.58,24.56,25.13
vls_mom_contrarian_v1_frozen,2025-03-11,600006,6800,7.34,7.33,7.41
vls_mom_contrarian_v1_frozen,2025-03-11,600516,10000,5.07,5.12,5.12
vls_mom_contrarian_v1_frozen,2025-03-11,600846,5600,8.76,9.01,8.8
vls_mom_contrarian_v1_frozen,2025-03-11,601177,5000,20.06,21.0,21.57
vls_mom_contrarian_v1_frozen,2025-03-11,601696,4300,10.57,10.7,10.67
vls_mom_contrarian_v1_frozen,2025-03-11,603081,3800,15.0,14.88,15.27
vls_mom_contrarian_v1_frozen,2025-03-11,603363,13900,3.23,3.3,3.24
vls_mom_contrarian_v1_frozen,2025-03-11,603393,1500,29.22,30.53,29.65
vls_mom_contrarian_v1_frozen,2025-03-12,000682,0,9.55,9.77,9.53
vls_mom_contrarian_v1_frozen,2025-03-12,002747,0,24.65,24.19,24.56
vls_mom_contrarian_v1_frozen,2025-03-12,600006,0,7.39,7.42,7.33
vls_mom_contrarian_v1_frozen,2025-03-12,600516,0,5.13,5.08,5.12
vls_mom_contrarian_v1_frozen,2025-03-12,600846,0,9.07,9.31,9.01
vls_mom_contrarian_v1_frozen,2025-03-12,601177,0,21.1,21.16,21.0
vls_mom_contrarian_v1_frozen,2025-03-12,601696,0,10.71,10.77,10.7
vls_mom_contrarian_v1_frozen,2025-03-12,603081,3800,14.9,15.19,14.88
vls_mom_contrarian_v1_frozen,2025-03-12,603363,0,3.3,3.27,3.3
vls_mom_contrarian_v1_frozen,2025-03-12,603393,0,30.53,30.09,30.53
vls_mom_contrarian_v1_frozen,2025-03-12,002107,11800,4.66,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-03-12,002360,10500,5.21,5.24,5.22
vls_mom_contrarian_v1_frozen,2025-03-12,002554,22600,2.43,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-03-12,002660,5000,10.87,11.23,10.85
vls_mom_contrarian_v1_frozen,2025-03-12,600602,1900,28.77,27.89,28.76
vls_mom_contrarian_v1_frozen,2025-03-12,603355,2000,26.68,26.76,26.5
vls_mom_contrarian_v1_frozen,2025-03-12,603589,1400,37.2,36.68,37.13
vls_mom_contrarian_v1_frozen,2025-03-12,920208,1300,42.0,41.09,41.92
vls_mom_contrarian_v1_frozen,2025-03-12,920266,5000,11.02,11.26,11.0
vls_mom_contrarian_v1_frozen,2025-03-13,000682,0,9.73,9.7,9.77
vls_mom_contrarian_v1_frozen,2025-03-13,002747,0,24.11,22.84,24.19
vls_mom_contrarian_v1_frozen,2025-03-13,600006,0,7.41,7.32,7.42
vls_mom_contrarian_v1_frozen,2025-03-13,600516,0,5.09,5.11,5.08
vls_mom_contrarian_v1_frozen,2025-03-13,600846,0,9.33,9.43,9.31
vls_mom_contrarian_v1_frozen,2025-03-13,601177,0,20.6,19.21,21.16
vls_mom_contrarian_v1_frozen,2025-03-13,601696,0,10.72,10.66,10.77
vls_mom_contrarian_v1_frozen,2025-03-13,603081,3800,15.39,15.43,15.19
vls_mom_contrarian_v1_frozen,2025-03-13,603363,0,3.28,3.27,3.27
vls_mom_contrarian_v1_frozen,2025-03-13,603393,0,30.03,29.99,30.09
vls_mom_contrarian_v1_frozen,2025-03-13,002107,11800,4.64,4.6,4.64
vls_mom_contrarian_v1_frozen,2025-03-13,002360,10500,5.23,5.21,5.24
vls_mom_contrarian_v1_frozen,2025-03-13,002554,22600,2.42,2.46,2.42
vls_mom_contrarian_v1_frozen,2025-03-13,002660,5000,11.19,11.31,11.23
vls_mom_contrarian_v1_frozen,2025-03-13,600602,1900,27.0,26.0,27.89
vls_mom_contrarian_v1_frozen,2025-03-13,603355,2000,26.89,26.41,26.76
vls_mom_contrarian_v1_frozen,2025-03-13,603589,1400,36.66,36.62,36.68
vls_mom_contrarian_v1_frozen,2025-03-13,920208,1300,41.14,39.0,41.09
vls_mom_contrarian_v1_frozen,2025-03-13,920266,5000,11.17,11.42,11.26
vls_mom_contrarian_v1_frozen,2025-03-14,000682,0,9.71,9.78,9.7
vls_mom_contrarian_v1_frozen,2025-03-14,002747,0,22.77,23.56,22.84
vls_mom_contrarian_v1_frozen,2025-03-14,600006,0,7.31,7.42,7.32
vls_mom_contrarian_v1_frozen,2025-03-14,600516,0,5.11,5.16,5.11
vls_mom_contrarian_v1_frozen,2025-03-14,600846,0,9.42,9.35,9.43
vls_mom_contrarian_v1_frozen,2025-03-14,601177,0,18.73,19.18,19.21
vls_mom_contrarian_v1_frozen,2025-03-14,601696,0,10.65,10.96,10.66
vls_mom_contrarian_v1_frozen,2025-03-14,603081,3800,15.66,15.35,15.43
vls_mom_contrarian_v1_frozen,2025-03-14,603363,0,3.26,3.29,3.27
vls_mom_contrarian_v1_frozen,2025-03-14,603393,0,30.0,29.96,29.99
vls_mom_contrarian_v1_frozen,2025-03-14,002107,11800,4.62,4.71,4.6
vls_mom_contrarian_v1_frozen,2025-03-14,002360,10500,5.22,5.29,5.21
vls_mom_contrarian_v1_frozen,2025-03-14,002554,22600,2.45,2.53,2.46
vls_mom_contrarian_v1_frozen,2025-03-14,002660,5000,11.35,11.35,11.31
vls_mom_contrarian_v1_frozen,2025-03-14,600602,1900,25.2,25.49,26.0
vls_mom_contrarian_v1_frozen,2025-03-14,603355,2000,26.41,26.31,26.41
vls_mom_contrarian_v1_frozen,2025-03-14,603589,1400,36.55,38.05,36.62
vls_mom_contrarian_v1_frozen,2025-03-14,920208,1300,39.05,39.84,39.0
vls_mom_contrarian_v1_frozen,2025-03-14,920266,5000,11.41,12.09,11.42
vls_mom_contrarian_v1_frozen,2025-03-17,000682,0,9.81,9.75,9.78
vls_mom_contrarian_v1_frozen,2025-03-17,002747,0,23.5,23.62,23.56
vls_mom_contrarian_v1_frozen,2025-03-17,600006,0,7.43,7.4,7.42
vls_mom_contrarian_v1_frozen,2025-03-17,600516,0,5.2,5.14,5.16
vls_mom_contrarian_v1_frozen,2025-03-17,600846,0,9.34,9.39,9.35
vls_mom_contrarian_v1_frozen,2025-03-17,601177,0,19.08,20.44,19.18
vls_mom_contrarian_v1_frozen,2025-03-17,601696,0,11.02,10.88,10.96
vls_mom_contrarian_v1_frozen,2025-03-17,603081,3800,15.19,14.7,15.35
vls_mom_contrarian_v1_frozen,2025-03-17,603363,0,3.29,3.33,3.29
vls_mom_contrarian_v1_frozen,2025-03-17,603393,0,29.96,30.03,29.96
vls_mom_contrarian_v1_frozen,2025-03-17,002107,11800,4.74,4.74,4.71
vls_mom_contrarian_v1_frozen,2025-03-17,002360,10500,5.28,5.38,5.29
vls_mom_contrarian_v1_frozen,2025-03-17,002554,22600,2.56,2.6,2.53
vls_mom_contrarian_v1_frozen,2025-03-17,002660,5000,11.34,11.24,11.35
vls_mom_contrarian_v1_frozen,2025-03-17,600602,1900,25.45,26.25,25.49
vls_mom_contrarian_v1_frozen,2025-03-17,603355,2000,26.31,26.5,26.31
vls_mom_contrarian_v1_frozen,2025-03-17,603589,1400,38.2,37.65,38.05
