strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-12,603286,2000,24.6,26.31,25.73
vls_mom_contrarian_v1_frozen,2025-02-12,603299,4100,10.9,10.9,10.9
vls_mom_contrarian_v1_frozen,2025-02-12,603991,800,67.03,64.36,65.84
vls_mom_contrarian_v1_frozen,2025-02-12,920344,2600,20.38,20.29,20.59
vls_mom_contrarian_v1_frozen,2025-02-12,603069,4900,18.1,18.4,18.1
vls_mom_contrarian_v1_frozen,2025-02-13,002272,5700,10.86,10.17,9.9
vls_mom_contrarian_v1_frozen,2025-02-13,002573,11900,3.94,3.89,3.95
vls_mom_contrarian_v1_frozen,2025-02-13,002709,2400,19.55,19.36,19.61
vls_mom_contrarian_v1_frozen,2025-02-13,603150,1600,32.16,31.89,32.21
vls_mom_contrarian_v1_frozen,2025-02-13,603278,5200,10.62,11.06,10.05
vls_mom_contrarian_v1_frozen,2025-02-13,603286,2000,25.82,24.06,26.31
vls_mom_contrarian_v1_frozen,2025-02-13,603299,4100,10.91,10.76,10.9
vls_mom_contrarian_v1_frozen,2025-02-13,603991,800,64.03,62.88,64.36
vls_mom_contrarian_v1_frozen,2025-02-13,920344,2600,20.64,19.65,20.29
vls_mom_contrarian_v1_frozen,2025-02-13,603069,4900,18.4,18.66,18.4
vls_mom_contrarian_v1_frozen,2025-02-14,002272,5700,9.89,9.84,10.17
vls_mom_contrarian_v1_frozen,2025-02-14,002573,11900,3.88,3.85,3.89
vls_mom_contrarian_v1_frozen,2025-02-14,002709,2400,19.33,19.55,19.36
vls_mom_contrarian_v1_frozen,2025-02-14,603150,1600,31.83,33.33,31.89
vls_mom_contrarian_v1_frozen,2025-02-14,603278,5200,10.67,11.03,11.06
vls_mom_contrarian_v1_frozen,2025-02-14,603286,2000,23.95,24.41,24.06
vls_mom_contrarian_v1_frozen,2025-02-14,603299,4100,10.75,10.78,10.76
vls_mom_contrarian_v1_frozen,2025-02-14,603991,800,62.88,62.13,62.88
vls_mom_contrarian_v1_frozen,2025-02-14,920344,2600,19.83,20.95,19.65
vls_mom_contrarian_v1_frozen,2025-02-14,603069,4900,18.48,18.07,18.66
vls_mom_contrarian_v1_frozen,2025-02-17,002272,5700,9.84,10.29,9.84
vls_mom_contrarian_v1_frozen,2025-02-17,002573,11900,3.86,3.9,3.85
vls_mom_contrarian_v1_frozen,2025-02-17,002709,2400,19.6,19.18,19.55
vls_mom_contrarian_v1_frozen,2025-02-17,603150,1600,34.19,33.79,33.33
vls_mom_contrarian_v1_frozen,2025-02-17,603278,5200,11.39,11.57,11.03
vls_mom_contrarian_v1_frozen,2025-02-17,603286,2000,24.42,26.85,24.41
vls_mom_contrarian_v1_frozen,2025-02-17,603299,4100,10.76,10.64,10.78
vls_mom_contrarian_v1_frozen,2025-02-17,603991,800,61.99,62.41,62.13
vls_mom_contrarian_v1_frozen,2025-02-17,920344,2600,21.48,21.21,20.95
vls_mom_contrarian_v1_frozen,2025-02-17,603069,4900,18.11,18.12,18.07
vls_mom_contrarian_v1_frozen,2025-02-18,002272,5700,10.3,10.17,10.29
vls_mom_contrarian_v1_frozen,2025-02-18,002573,11900,3.9,3.82,3.9
vls_mom_contrarian_v1_frozen,2025-02-18,002709,2400,19.38,19.43,19.18
vls_mom_contrarian_v1_frozen,2025-02-18,603150,1600,32.99,33.58,33.79
vls_mom_contrarian_v1_frozen,2025-02-18,603278,5200,11.08,11.23,11.57
vls_mom_contrarian_v1_frozen,2025-02-18,603286,2000,26.8,27.1,26.85
vls_mom_contrarian_v1_frozen,2025-02-18,603299,4100,10.8,10.59,10.64
vls_mom_contrarian_v1_frozen,2025-02-18,603991,800,62.89,63.22,62.41
vls_mom_contrarian_v1_frozen,2025-02-18,920344,2600,20.96,19.88,21.21
vls_mom_contrarian_v1_frozen,2025-02-18,603069,4900,18.06,17.54,18.12
vls_mom_contrarian_v1_frozen,2025-02-19,002272,5700,9.64,9.97,10.17
vls_mom_contrarian_v1_frozen,2025-02-19,002573,11900,3.83,3.83,3.82
vls_mom_contrarian_v1_frozen,2025-02-19,002709,2400,19.26,19.5,19.43
vls_mom_contrarian_v1_frozen,2025-02-19,603150,1600,33.2,34.68,33.58
vls_mom_contrarian_v1_frozen,2025-02-19,603278,5200,11.12,11.69,11.23
vls_mom_contrarian_v1_frozen,2025-02-19,603286,2000,26.72,29.81,27.1
vls_mom_contrarian_v1_frozen,2025-02-19,603299,4100,10.54,10.57,10.59
vls_mom_contrarian_v1_frozen,2025-02-19,603991,800,62.59,64.28,63.22
vls_mom_contrarian_v1_frozen,2025-02-19,920344,2600,19.88,21.0,19.88
vls_mom_contrarian_v1_frozen,2025-02-19,603069,4900,17.95,17.88,17.54
vls_mom_contrarian_v1_frozen,2025-02-20,002272,5700,9.88,10.97,9.97
vls_mom_contrarian_v1_frozen,2025-02-20,002573,11900,3.82,3.84,3.83
vls_mom_contrarian_v1_frozen,2025-02-20,002709,2400,19.39,19.26,19.5
vls_mom_contrarian_v1_frozen,2025-02-20,603150,1600,34.45,36.44,34.68
vls_mom_contrarian_v1_frozen,2025-02-20,603278,5200,11.7,11.42,11.69
vls_mom_contrarian_v1_frozen,2025-02-20,603286,2000,30.87,31.33,29.81
vls_mom_contrarian_v1_frozen,2025-02-20,603299,4100,10.53,10.54,10.57
vls_mom_contrarian_v1_frozen,2025-02-20,603991,800,64.2,57.85,64.28
vls_mom_contrarian_v1_frozen,2025-02-20,920344,2600,20.83,21.7,21.0
vls_mom_contrarian_v1_frozen,2025-02-20,603069,4900,17.8,17.78,17.88
vls_mom_contrarian_v1_frozen,2025-02-21,002272,5700,11.22,12.07,10.97
vls_mom_contrarian_v1_frozen,2025-02-21,002573,11900,3.85,3.83,3.84
vls_mom_contrarian_v1_frozen,2025-02-21,002709,2400,19.26,19.76,19.26
vls_mom_contrarian_v1_frozen,2025-02-21,603150,1600,35.8,35.89,36.44
vls_mom_contrarian_v1_frozen,2025-02-21,603278,5200,10.97,10.66,11.42
vls_mom_contrarian_v1_frozen,2025-02-21,603286,2000,30.85,31.35,31.33
vls_mom_contrarian_v1_frozen,2025-02-21,603299,4100,10.53,10.57,10.54
vls_mom_contrarian_v1_frozen,2025-02-21,603991,800,54.22,58.31,57.85
vls_mom_contrarian_v1_frozen,2025-02-21,920344,2600,21.12,22.12,21.7
vls_mom_contrarian_v1_frozen,2025-02-21,603069,4900,17.94,18.06,17.78
vls_mom_contrarian_v1_frozen,2025-02-24,002272,5700,12.07,11.8,12.07
vls_mom_contrarian_v1_frozen,2025-02-24,002573,11900,3.82,3.9,3.83
vls_mom_contrarian_v1_frozen,2025-02-24,002709,2400,20.08,20.27,19.76
vls_mom_contrarian_v1_frozen,2025-02-24,603150,1600,35.83,36.85,35.89
vls_mom_contrarian_v1_frozen,2025-02-24,603278,5200,10.7,10.51,10.66
vls_mom_contrarian_v1_frozen,2025-02-24,603286,2000,30.89,29.89,31.35
vls_mom_contrarian_v1_frozen,2025-02-24,603299,4100,10.57,10.65,10.57
vls_mom_contrarian_v1_frozen,2025-02-24,603991,800,56.15,57.48,58.31
vls_mom_contrarian_v1_frozen,2025-02-24,920344,2600,22.09,21.24,22.12
vls_mom_contrarian_v1_frozen,2025-02-24,603069,4900,18.14,18.42,18.06
vls_mom_contrarian_v1_frozen,2025-02-25,002272,5700,10.97,11.94,11.8
vls_mom_contrarian_v1_frozen,2025-02-25,002573,11900,3.94,3.88,3.9
vls_mom_contrarian_v1_frozen,2025-02-25,002709,2400,20.01,20.15,20.27
vls_mom_contrarian_v1_frozen,2025-02-25,603150,1600,36.15,39.06,36.85
vls_mom_contrarian_v1_frozen,2025-02-25,603278,5200,10.29,11.56,10.51
vls_mom_contrarian_v1_frozen,2025-02-25,603286,2000,29.02,30.85,29.89
vls_mom_contrarian_v1_frozen,2025-02-25,603299,4100,10.61,10.47,10.65
vls_mom_contrarian_v1_frozen,2025-02-25,603991,800,57.52,63.23,57.48
vls_mom_contrarian_v1_frozen,2025-02-25,920344,2600,21.0,20.55,21.24
vls_mom_contrarian_v1_frozen,2025-02-25,603069,4900,18.4,18.05,18.42
vls_mom_contrarian_v1_frozen,2025-02-26,002272,5700,11.83,11.59,11.94
vls_mom_contrarian_v1_frozen,2025-02-26,002573,11900,3.87,3.92,3.88
vls_mom_contrarian_v1_frozen,2025-02-26,002709,2400,20.14,20.75,20.15
vls_mom_contrarian_v1_frozen,2025-02-26,603150,1600,39.08,39.51,39.06
vls_mom_contrarian_v1_frozen,2025-02-26,603278,5200,11.43,12.71,11.56
vls_mom_contrarian_v1_frozen,2025-02-26,603286,2000,31.07,31.15,30.85
vls_mom_contrarian_v1_frozen,2025-02-26,603299,4100,10.47,10.59,10.47
vls_mom_contrarian_v1_frozen,2025-02-26,603991,800,63.23,67.89,63.23
vls_mom_contrarian_v1_frozen,2025-02-26,920344,2600,20.71,22.02,20.55
vls_mom_contrarian_v1_frozen,2025-02-26,603069,4900,18.1,18.18,18.05
vls_mom_contrarian_v1_frozen,2025-02-27,002272,5700,11.5,11.1,11.59
vls_mom_contrarian_v1_frozen,2025-02-27,002573,11900,3.92,3.9,3.92
vls_mom_contrarian_v1_frozen,2025-02-27,002709,2400,20.83,21.62,20.75
vls_mom_contrarian_v1_frozen,2025-02-27,603150,1600,39.72,38.67,39.51
vls_mom_contrarian_v1_frozen,2025-02-27,603278,5200,12.37,13.98,12.71
vls_mom_contrarian_v1_frozen,2025-02-27,603286,2000,30.6,30.31,31.15
vls_mom_contrarian_v1_frozen,2025-02-27,603299,4100,10.61,10.82,10.59
vls_mom_contrarian_v1_frozen,2025-02-27,603991,800,67.82,68.08,67.89
vls_mom_contrarian_v1_frozen,2025-02-27,920344,2600,21.98,21.85,22.02
vls_mom_contrarian_v1_frozen,2025-02-27,603069,4900,18.14,19.01,18.18
vls_mom_contrarian_v1_frozen,2025-02-28,002272,5700,11.08,10.22,11.1
vls_mom_contrarian_v1_frozen,2025-02-28,002573,11900,3.89,3.83,3.9
vls_mom_contrarian_v1_frozen,2025-02-28,002709,2400,21.4,20.88,21.62
vls_mom_contrarian_v1_frozen,2025-02-28,603150,1600,37.88,35.37,38.67
vls_mom_contrarian_v1_frozen,2025-02-28,603278,5200,13.4,12.58,13.98
vls_mom_contrarian_v1_frozen,2025-02-28,603286,2000,30.57,28.29,30.31
vls_mom_contrarian_v1_frozen,2025-02-28,603299,4100,10.78,10.82,10.82
vls_mom_contrarian_v1_frozen,2025-02-28,603991,800,68.62,70.6,68.08
vls_mom_contrarian_v1_frozen,2025-02-28,920344,2600,21.8,20.71,21.85
vls_mom_contrarian_v1_frozen,2025-02-28,603069,4900,18.81,18.15,19.01
vls_mom_contrarian_v1_frozen,2025-03-03,002272,5700,10.24,10.37,10.22
vls_mom_contrarian_v1_frozen,2025-03-03,002573,11900,3.83,3.85,3.83
vls_mom_contrarian_v1_frozen,2025-03-03,002709,2400,21.26,22.12,20.88
vls_mom_contrarian_v1_frozen,2025-03-03,603150,1600,35.54,36.08,35.37
vls_mom_contrarian_v1_frozen,2025-03-03,603278,5200,12.19,11.7,12.58
vls_mom_contrarian_v1_frozen,2025-03-03,603286,2000,28.7,28.14,28.29
vls_mom_contrarian_v1_frozen,2025-03-03,603299,4100,10.78,10.75,10.82
vls_mom_contrarian_v1_frozen,2025-03-03,603991,800,74.1,64.74,70.6
vls_mom_contrarian_v1_frozen,2025-03-03,920344,2600,20.92,21.06,20.71
vls_mom_contrarian_v1_frozen,2025-03-03,603069,4900,18.15,18.01,18.15
vls_mom_contrarian_v1_frozen,2025-03-04,002272,5700,10.08,10.45,10.37
vls_mom_contrarian_v1_frozen,2025-03-04,002573,11900,3.84,3.85,3.85
vls_mom_contrarian_v1_frozen,2025-03-04,002709,2400,21.56,20.9,22.12
vls_mom_contrarian_v1_frozen,2025-03-04,603150,1600,35.42,36.11,36.08
vls_mom_contrarian_v1_frozen,2025-03-04,603278,5200,11.71,12.25,11.7
vls_mom_contrarian_v1_frozen,2025-03-04,603286,2000,28.44,28.97,28.14
vls_mom_contrarian_v1_frozen,2025-03-04,603299,4100,10.72,10.69,10.75
vls_mom_contrarian_v1_frozen,2025-03-04,603991,800,60.18,60.91,64.74
vls_mom_contrarian_v1_frozen,2025-03-04,920344,2600,21.0,23.4,21.06
vls_mom_contrarian_v1_frozen,2025-03-04,603069,4900,17.91,18.05,18.01
vls_mom_contrarian_v1_frozen,2025-03-05,002272,5700,10.47,10.84,10.45
vls_mom_contrarian_v1_frozen,2025-03-05,002573,11900,3.85,3.83,3.85
vls_mom_contrarian_v1_frozen,2025-03-05,002709,2400,20.8,20.8,20.9
vls_mom_contrarian_v1_frozen,2025-03-05,603150,1600,36.0,35.74,36.11
vls_mom_contrarian_v1_frozen,2025-03-05,603278,5200,12.26,13.35,12.25
vls_mom_contrarian_v1_frozen,2025-03-05,603286,2000,29.15,30.95,28.97
vls_mom_contrarian_v1_frozen,2025-03-05,603299,4100,10.7,10.65,10.69
vls_mom_contrarian_v1_frozen,2025-03-05,603991,800,61.5,64.57,60.91
vls_mom_contrarian_v1_frozen,2025-03-05,920344,2600,22.5,22.7,23.4
vls_mom_contrarian_v1_frozen,2025-03-05,603069,4900,18.07,18.77,18.05
vls_mom_contrarian_v1_frozen,2025-03-06,002272,5700,10.9,10.95,10.84
vls_mom_contrarian_v1_frozen,2025-03-06,002573,11900,3.82,3.85,3.83
vls_mom_contrarian_v1_frozen,2025-03-06,002709,2400,20.85,20.88,20.8
vls_mom_contrarian_v1_frozen,2025-03-06,603150,1600,35.74,36.3,35.74
vls_mom_contrarian_v1_frozen,2025-03-06,603278,5200,13.05,13.66,13.35
vls_mom_contrarian_v1_frozen,2025-03-06,603286,2000,31.11,34.05,30.95
vls_mom_contrarian_v1_frozen,2025-03-06,603299,4100,10.66,10.67,10.65
vls_mom_contrarian_v1_frozen,2025-03-06,603991,800,65.42,63.14,64.57
vls_mom_contrarian_v1_frozen,2025-03-06,920344,2600,22.79,22.34,22.7
vls_mom_contrarian_v1_frozen,2025-03-06,603069,4900,18.77,18.8,18.77
vls_mom_contrarian_v1_frozen,2025-03-07,002272,5700,10.95,10.7,10.95
vls_mom_contrarian_v1_frozen,2025-03-07,002573,11900,3.84,3.84,3.85
vls_mom_contrarian_v1_frozen,2025-03-07,002709,2400,20.67,20.41,20.88
vls_mom_contrarian_v1_frozen,2025-03-07,603150,1600,36.18,35.7,36.3
vls_mom_contrarian_v1_frozen,2025-03-07,603278,5200,13.75,13.57,13.66
vls_mom_contrarian_v1_frozen,2025-03-07,603286,2000,34.27,34.88,34.05
vls_mom_contrarian_v1_frozen,2025-03-07,603299,4100,10.63,10.81,10.67
vls_mom_contrarian_v1_frozen,2025-03-07,603991,800,62.64,60.5,63.14
vls_mom_contrarian_v1_frozen,2025-03-07,920344,2600,22.15,23.07,22.34
vls_mom_contrarian_v1_frozen,2025-03-07,603069,4900,18.73,18.53,18.8
vls_mom_contrarian_v1_frozen,2025-03-10,002272,5700,10.57,10.63,10.7
vls_mom_contrarian_v1_frozen,2025-03-10,002573,11900,3.85,3.87,3.84
vls_mom_contrarian_v1_frozen,2025-03-10,002709,2400,20.32,20.42,20.41
vls_mom_contrarian_v1_frozen,2025-03-10,603150,1600,35.53,35.95,35.7
vls_mom_contrarian_v1_frozen,2025-03-10,603278,5200,13.81,12.92,13.57
vls_mom_contrarian_v1_frozen,2025-03-10,603286,2000,34.88,34.48,34.88
vls_mom_contrarian_v1_frozen,2025-03-10,603299,4100,10.8,10.83,10.81
vls_mom_contrarian_v1_frozen,2025-03-10,603991,800,60.1,60.99,60.5
vls_mom_contrarian_v1_frozen,2025-03-10,920344,2600,24.0,24.24,23.07
vls_mom_contrarian_v1_frozen,2025-03-10,603069,4900,18.45,18.61,18.53
vls_mom_contrarian_v1_frozen,2025-03-11,002272,5700,10.41,10.47,10.63
vls_mom_contrarian_v1_frozen,2025-03-11,002573,11900,3.86,3.87,3.87
vls_mom_contrarian_v1_frozen,2025-03-11,002709,2400,20.2,20.4,20.42
vls_mom_contrarian_v1_frozen,2025-03-11,603150,1600,35.53,37.75,35.95
vls_mom_contrarian_v1_frozen,2025-03-11,603278,5200,12.79,12.56,12.92
vls_mom_contrarian_v1_frozen,2025-03-11,603286,2000,33.5,33.67,34.48
vls_mom_contrarian_v1_frozen,2025-03-11,603299,4100,10.79,10.93,10.83
vls_mom_contrarian_v1_frozen,2025-03-11,603991,800,60.98,62.62,60.99
vls_mom_contrarian_v1_frozen,2025-03-11,920344,2600,23.35,23.7,24.24
vls_mom_contrarian_v1_frozen,2025-03-11,603069,4900,18.31,18.73,18.61
vls_mom_contrarian_v1_frozen,2025-03-12,002272,5700,10.71,10.83,10.47
vls_mom_contrarian_v1_frozen,2025-03-12,002573,0,3.88,3.87,3.87
vls_mom_contrarian_v1_frozen,2025-03-12,002709,0,20.41,20.46,20.4
vls_mom_contrarian_v1_frozen,2025-03-12,603150,0,38.7,40.2,37.75
vls_mom_contrarian_v1_frozen,2025-03-12,603278,0,12.62,12.39,12.56
vls_mom_contrarian_v1_frozen,2025-03-12,603286,0,34.8,34.97,33.67
vls_mom_contrarian_v1_frozen,2025-03-12,603299,0,10.93,10.9,10.93
vls_mom_contrarian_v1_frozen,2025-03-12,603991,0,62.62,61.66,62.62
vls_mom_contrarian_v1_frozen,2025-03-12,920344,0,23.42,23.6,23.7
vls_mom_contrarian_v1_frozen,2025-03-12,603069,0,18.73,18.65,18.73
vls_mom_contrarian_v1_frozen,2025-03-12,000514,13400,4.1,4.07,4.1
vls_mom_contrarian_v1_frozen,2025-03-12,000983,8000,6.87,6.83,6.87
vls_mom_contrarian_v1_frozen,2025-03-12,600513,5700,9.66,9.71,9.69
vls_mom_contrarian_v1_frozen,2025-03-12,600855,4600,11.96,12.0,11.92
vls_mom_contrarian_v1_frozen,2025-03-12,601211,3000,18.11,18.05,18.12
vls_mom_contrarian_v1_frozen,2025-03-12,601616,11800,4.68,5.13,4.66
vls_mom_contrarian_v1_frozen,2025-03-12,920169,3000,18.03,17.85,18.16
vls_mom_contrarian_v1_frozen,2025-03-12,920351,3600,15.29,15.9,15.3
vls_mom_contrarian_v1_frozen,2025-03-12,920418,1200,44.69,43.01,44.7
vls_mom_contrarian_v1_frozen,2025-03-13,002272,5700,10.71,11.2,10.83
vls_mom_contrarian_v1_frozen,2025-03-13,002573,0,3.87,3.88,3.87
vls_mom_contrarian_v1_frozen,2025-03-13,002709,0,20.49,19.96,20.46
vls_mom_contrarian_v1_frozen,2025-03-13,603150,0,40.22,38.01,40.2
vls_mom_contrarian_v1_frozen,2025-03-13,603278,0,12.24,11.16,12.39
vls_mom_contrarian_v1_frozen,2025-03-13,603286,0,34.5,32.5,34.97
vls_mom_contrarian_v1_frozen,2025-03-13,603299,0,10.88,10.94,10.9
vls_mom_contrarian_v1_frozen,2025-03-13,603991,0,61.37,59.88,61.66
vls_mom_contrarian_v1_frozen,2025-03-13,920344,0,23.37,22.75,23.6
vls_mom_contrarian_v1_frozen,2025-03-13,603069,0,18.59,18.47,18.65
vls_mom_contrarian_v1_frozen,2025-03-13,000514,13400,4.07,4.02,4.07
vls_mom_contrarian_v1_frozen,2025-03-13,000983,8000,6.84,7.04,6.83
vls_mom_contrarian_v1_frozen,2025-03-13,600513,5700,9.7,9.64,9.71
vls_mom_contrarian_v1_frozen,2025-03-13,600855,4600,11.92,11.9,12.0
vls_mom_contrarian_v1_frozen,2025-03-13,601211,3000,17.99,17.96,18.05
vls_mom_contrarian_v1_frozen,2025-03-13,601616,11800,5.15,4.98,5.13
vls_mom_contrarian_v1_frozen,2025-03-13,920169,3000,17.61,18.99,17.85
vls_mom_contrarian_v1_frozen,2025-03-13,920351,3600,15.9,16.32,15.9
vls_mom_contrarian_v1_frozen,2025-03-13,920418,1200,42.86,41.1,43.01
vls_mom_contrarian_v1_frozen,2025-03-14,002272,5700,11.01,11.1,11.2
vls_mom_contrarian_v1_frozen,2025-03-14,002573,0,3.89,3.96,3.88
vls_mom_contrarian_v1_frozen,2025-03-14,002709,0,19.8,20.14,19.96
vls_mom_contrarian_v1_frozen,2025-03-14,603150,0,38.14,38.32,38.01
vls_mom_contrarian_v1_frozen,2025-03-14,603278,0,11.03,11.61,11.16
vls_mom_contrarian_v1_frozen,2025-03-14,603286,0,32.4,33.58,32.5
vls_mom_contrarian_v1_frozen,2025-03-14,603299,0,10.93,11.05,10.94
vls_mom_contrarian_v1_frozen,2025-03-14,603991,0,59.88,60.21,59.88
vls_mom_contrarian_v1_frozen,2025-03-14,920344,0,23.15,24.95,22.75
vls_mom_contrarian_v1_frozen,2025-03-14,603069,0,18.59,18.82,18.47
vls_mom_contrarian_v1_frozen,2025-03-14,000514,13400,4.02,4.13,4.02
vls_mom_contrarian_v1_frozen,2025-03-14,000983,8000,7.03,7.03,7.04
vls_mom_contrarian_v1_frozen,2025-03-14,600513,5700,9.64,9.84,9.64
vls_mom_contrarian_v1_frozen,2025-03-14,600855,4600,11.89,11.85,11.9
vls_mom_contrarian_v1_frozen,2025-03-14,601211,3000,17.95,18.35,17.96
vls_mom_contrarian_v1_frozen,2025-03-14,601616,11800,4.98,5.02,4.98
vls_mom_contrarian_v1_frozen,2025-03-14,920169,3000,18.66,19.79,18.99
vls_mom_contrarian_v1_frozen,2025-03-14,920351,3600,16.2,16.78,16.32
vls_mom_contrarian_v1_frozen,2025-03-14,920418,1200,40.12,42.05,41.1
vls_mom_contrarian_v1_frozen,2025-03-17,002272,5700,11.03,11.3,11.1
vls_mom_contrarian_v1_frozen,2025-03-17,002573,0,3.96,3.99,3.96
vls_mom_contrarian_v1_frozen,2025-03-17,002709,0,20.16,20.12,20.14
vls_mom_contrarian_v1_frozen,2025-03-17,603150,0,38.37,37.9,38.32
vls_mom_contrarian_v1_frozen,2025-03-17,603278,0,11.66,11.72,11.61
vls_mom_contrarian_v1_frozen,2025-03-17,603286,0,33.79,34.74,33.58
vls_mom_contrarian_v1_frozen,2025-03-17,603299,0,11.08,11.07,11.05
vls_mom_contrarian_v1_frozen,2025-03-17,603991,0,60.33,61.77,60.21
vls_mom_contrarian_v1_frozen,2025-03-17,920344,0,24.94,24.78,24.95
vls_mom_contrarian_v1_frozen,2025-03-17,603069,0,19.0,19.36,18.82
vls_mom_contrarian_v1_frozen,2025-03-17,000514,13400,4.13,4.2,4.13
vls_mom_contrarian_v1_frozen,2025-03-17,000983,8000,7.03,7.01,7.03
vls_mom_contrarian_v1_frozen,2025-03-17,600513,5700,9.85,9.88,9.84
vls_mom_contrarian_v1_frozen,2025-03-17,600855,4600,11.88,11.77,11.85
vls_mom_contrarian_v1_frozen,2025-03-17,601211,3000,18.1,17.8,18.35
vls_mom_contrarian_v1_frozen,2025-03-17,601616,11800,5.01,4.93,5.02
vls_mom_contrarian_v1_frozen,2025-03-17,920169,3000,19.61,20.5,19.79
vls_mom_contrarian_v1_frozen,2025-03-17,920351,3600,17.9,16.75,16.78
vls_mom_contrarian_v1_frozen,2025-03-17,920418,1200,41.75,44.28,42.05
