strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,max_industry_count,max_industry_weight,cost_rate,net_ret
baseline_b_score_v2,2026-01-09,2026-01-12,2026-01-23,5,-0.0280649455031168,74.77799999999999,27.302,5,2,0.4,0.0,-0.0280649455031168
baseline_b_score_v2,2026-01-12,2026-01-13,2026-01-26,5,9.09907054956527e-05,74.074,25.479999999999997,5,2,0.4,0.0,9.09907054956527e-05
baseline_b_score_v2,2026-01-13,2026-01-14,2026-01-27,5,0.047071537137357525,76.526,26.282,5,2,0.4,0.0,0.047071537137357525
baseline_b_score_v2,2026-01-14,2026-01-15,2026-01-28,5,0.10586941250871378,74.104,24.663999999999998,5,2,0.4,0.0,0.10586941250871378
baseline_b_score_v2,2026-01-15,2026-01-16,2026-01-29,5,0.2537172292827632,66.664,26.907999999999998,5,2,0.4,0.0,0.2537172292827632
baseline_b_score_v2,2026-01-16,2026-01-19,2026-01-30,5,0.0021886202960141434,71.81,25.492,5,2,0.4,0.0,0.0021886202960141434
baseline_b_score_v2,2026-01-19,2026-01-20,2026-02-02,5,-0.003329495018432116,69.192,23.548,5,2,0.4,0.0,-0.003329495018432116
baseline_b_score_v2,2026-01-20,2026-01-21,2026-02-03,5,0.12843295584572526,75.70599999999999,26.996,5,2,0.4,0.0,0.12843295584572526
baseline_b_score_v2,2026-01-21,2026-01-22,2026-02-04,5,0.01793099581101625,72.78399999999999,25.516,5,1,0.2,0.0,0.01793099581101625
baseline_b_score_v2,2026-01-22,2026-01-23,2026-02-05,5,0.04165863414124038,72.53399999999999,26.127999999999997,5,2,0.4,0.0,0.04165863414124038
baseline_b_score_v2,2026-01-23,2026-01-26,2026-02-06,5,-0.05073612745075702,71.16,24.326,5,2,0.4,0.0,-0.05073612745075702
baseline_b_score_v2,2026-01-26,2026-01-27,2026-02-09,5,-0.016321946069184225,76.446,25.827999999999996,5,3,0.6,0.0,-0.016321946069184225
baseline_b_score_v2,2026-01-27,2026-01-28,2026-02-10,5,0.0020858885551600093,74.776,25.442,5,2,0.4,0.0,0.0020858885551600093
baseline_b_score_v2,2026-01-28,2026-01-29,2026-02-11,5,-0.005293639064519273,75.796,23.288,5,2,0.4,0.0,-0.005293639064519273
baseline_b_score_v2,2026-01-29,2026-01-30,2026-02-12,5,-0.041847086602396576,77.186,26.424,5,2,0.4,0.0,-0.041847086602396576
baseline_b_score_v2,2026-01-30,2026-02-02,2026-02-13,5,-0.016053609820216218,62.95,23.764,5,1,0.2,0.0,-0.016053609820216218
baseline_b_score_v2,2026-02-02,2026-02-03,2026-02-24,5,0.037422133701813465,63.391999999999996,27.29,5,3,0.6,0.0,0.037422133701813465
baseline_b_score_v2,2026-02-03,2026-02-04,2026-02-25,5,-0.006645825803940486,65.524,26.153999999999996,5,3,0.6,0.0,-0.006645825803940486
baseline_b_score_v2,2026-02-04,2026-02-05,2026-02-26,5,-0.05171353107900014,72.364,25.258,5,1,0.2,0.0,-0.05171353107900014
baseline_b_score_v2,2026-02-05,2026-02-06,2026-02-27,5,-0.03139274393508442,71.15599999999999,24.418,5,2,0.4,0.0,-0.03139274393508442
baseline_b_score_v2,2026-02-06,2026-02-09,2026-03-02,5,-0.013329895029499128,65.626,24.160000000000004,5,2,0.4,0.0,-0.013329895029499128
baseline_b_score_v2,2026-02-09,2026-02-10,2026-03-03,5,-0.048563515520698285,72.954,19.594,5,1,0.2,0.0,-0.048563515520698285
baseline_b_score_v2,2026-02-10,2026-02-11,2026-03-04,5,-0.037779325086805884,73.774,24.646,5,1,0.2,0.0,-0.037779325086805884
baseline_b_score_v2,2026-02-11,2026-02-12,2026-03-05,4,-0.034012199945486654,71.95,27.11,4,1,0.25,0.0,-0.034012199945486654
baseline_b_score_v2,2026-02-12,2026-02-13,2026-03-06,5,0.03190202221679654,69.494,25.615999999999996,5,1,0.2,0.0,0.03190202221679654
baseline_b_score_v2,2026-02-13,2026-02-24,2026-03-09,5,-0.04030412621215027,75.81199999999998,28.502,5,2,0.4,0.0,-0.04030412621215027
baseline_b_score_v2,2026-02-24,2026-02-25,2026-03-10,5,0.051317217346952625,75.816,27.534,5,1,0.2,0.0,0.051317217346952625
baseline_b_score_v2,2026-02-25,2026-02-26,2026-03-11,5,0.04806617383480385,75.114,26.706,5,1,0.2,0.0,0.04806617383480385
baseline_b_score_v2,2026-02-26,2026-02-27,2026-03-12,5,0.05748181410518507,71.63399999999999,27.627999999999997,5,1,0.2,0.0,0.05748181410518507
baseline_b_score_v2,2026-02-27,2026-03-02,2026-03-13,5,0.09686422412015445,71.40799999999999,27.264,5,2,0.4,0.0,0.09686422412015445
baseline_b_score_v2,2026-03-02,2026-03-03,2026-03-16,5,0.007552540733465185,77.078,23.631999999999998,5,1,0.2,0.0,0.007552540733465185
baseline_b_score_v2,2026-03-03,2026-03-04,2026-03-17,5,0.013707348396935593,78.55199999999999,22.768,5,1,0.2,0.0,0.013707348396935593
baseline_b_score_v2,2026-03-04,2026-03-05,2026-03-18,5,-0.06125258502934281,67.17999999999999,23.804,5,1,0.2,0.0,-0.06125258502934281
baseline_b_score_v2,2026-03-05,2026-03-06,2026-03-19,5,-0.10810393723212659,77.77000000000001,26.944,5,3,0.6,0.0,-0.10810393723212659
baseline_b_score_v2,2026-03-06,2026-03-09,2026-03-20,5,-0.11687183202414968,77.646,25.752,5,4,0.8,0.0,-0.11687183202414968
baseline_b_score_v2,2026-03-09,2026-03-10,2026-03-23,5,-0.05987675718332266,71.81800000000001,25.782,5,1,0.2,0.0,-0.05987675718332266
baseline_b_score_v2,2026-03-10,2026-03-11,2026-03-24,5,-0.1086859105415022,72.79400000000001,24.652,5,3,0.6,0.0,-0.1086859105415022
baseline_b_score_v2,2026-03-11,2026-03-12,2026-03-25,5,-0.03310395418653993,75.434,21.77,5,3,0.6,0.0,-0.03310395418653993
baseline_b_score_v2,2026-03-12,2026-03-13,2026-03-26,5,0.03374611211884428,77.73400000000001,22.259999999999998,5,3,0.6,0.0,0.03374611211884428
baseline_b_score_v2,2026-03-13,2026-03-16,2026-03-27,5,-0.05430467426648615,72.65599999999999,22.318,5,1,0.2,0.0,-0.05430467426648615
baseline_b_score_v2,2026-03-17,2026-03-18,2026-03-31,5,-0.07671086962323861,72.784,23.124000000000002,5,2,0.4,0.0,-0.07671086962323861
baseline_b_score_v2,2026-03-18,2026-03-19,2026-04-01,5,-0.04191229381416517,68.33,22.286,5,4,0.8,0.0,-0.04191229381416517
baseline_b_score_v2,2026-03-19,2026-03-20,2026-04-02,5,-0.1483155643871351,63.902,21.578,5,2,0.4,0.0,-0.1483155643871351
baseline_b_score_v2,2026-03-20,2026-03-23,2026-04-03,5,-0.030694918442375884,64.034,20.442,5,1,0.2,0.0,-0.030694918442375884
baseline_b_score_v2,2026-03-23,2026-03-24,2026-04-07,5,-0.1044637592784863,57.234,23.264,5,2,0.4,0.0,-0.1044637592784863
baseline_b_score_v2,2026-03-24,2026-03-25,2026-04-08,5,-0.023943725933737902,67.2,23.474,5,1,0.2,0.0,-0.023943725933737902
baseline_b_score_v2,2026-03-25,2026-03-26,2026-04-09,5,-0.11912439800346467,67.91799999999999,27.577999999999996,5,1,0.2,0.0,-0.11912439800346467
baseline_b_score_v2,2026-03-26,2026-03-27,2026-04-10,5,-0.05781834203457699,69.724,25.492,5,2,0.4,0.0,-0.05781834203457699
baseline_b_score_v2,2026-03-27,2026-03-30,2026-04-13,5,-0.018663457951398253,67.716,26.889999999999997,5,2,0.4,0.0,-0.018663457951398253
baseline_b_score_v2,2026-03-30,2026-03-31,2026-04-14,5,0.008096211199287561,72.48,21.884,5,1,0.2,0.0,0.008096211199287561
baseline_b_score_v2,2026-03-31,2026-04-01,2026-04-15,5,0.016508374080162057,69.036,25.634000000000004,5,1,0.2,0.0,0.016508374080162057
baseline_b_score_v2,2026-04-01,2026-04-02,2026-04-16,5,0.005025767931971648,64.252,22.514000000000003,5,1,0.2,0.0,0.005025767931971648
baseline_b_score_v2,2026-04-02,2026-04-03,2026-04-17,5,-0.0015096377400879435,75.74,21.342000000000002,5,1,0.2,0.0,-0.0015096377400879435
baseline_b_score_v2,2026-04-03,2026-04-07,2026-04-20,5,0.023633860199506862,59.372,29.276,5,1,0.2,0.0,0.023633860199506862
baseline_b_score_v2,2026-04-08,2026-04-09,2026-04-22,5,0.10130585735664292,66.848,29.468,5,1,0.2,0.0,0.10130585735664292
baseline_b_score_v2,2026-04-09,2026-04-10,2026-04-23,5,-0.012933366413118375,75.116,28.674,5,1,0.2,0.0,-0.012933366413118375
baseline_b_score_v2,2026-04-13,2026-04-14,2026-04-27,5,0.08154557320024032,75.45,25.236,5,2,0.4,0.0,0.08154557320024032
baseline_b_score_v2,2026-04-14,2026-04-15,2026-04-28,5,0.026321311987215545,74.33,26.844,5,1,0.2,0.0,0.026321311987215545
baseline_b_score_v2,2026-04-22,2026-04-23,2026-05-11,5,0.1235593034614125,73.418,26.356,5,2,0.4,0.0,0.1235593034614125
baseline_b_score_v2,2026-04-23,2026-04-24,2026-05-12,5,-0.007288740966137253,74.704,24.922,5,1,0.2,0.0,-0.007288740966137253
baseline_full_dynamic_factor,2026-01-05,2026-01-06,2026-01-19,4,0.14458314397119704,74.0425,29.2075,0,1,0.25,0.0,0.14458314397119704
baseline_full_dynamic_factor,2026-01-06,2026-01-07,2026-01-20,4,0.0018122537578082187,71.355,29.325,2,1,0.25,0.0,0.0018122537578082187
baseline_full_dynamic_factor,2026-01-07,2026-01-08,2026-01-21,5,-0.08818181964836933,76.03,29.29,0,3,0.6,0.0,-0.08818181964836933
baseline_full_dynamic_factor,2026-01-08,2026-01-09,2026-01-22,5,-0.04449293523487974,78.428,28.695999999999998,1,2,0.4,0.0,-0.04449293523487974
baseline_full_dynamic_factor,2026-01-09,2026-01-12,2026-01-23,5,-0.051437335076347776,77.50399999999999,28.742,0,1,0.2,0.0,-0.051437335076347776
baseline_full_dynamic_factor,2026-01-12,2026-01-13,2026-01-26,5,-0.12112822230803921,75.83200000000001,28.618000000000002,0,2,0.4,0.0,-0.12112822230803921
baseline_full_dynamic_factor,2026-01-13,2026-01-14,2026-01-27,5,-0.156470418170728,76.084,28.23,1,3,0.6,0.0,-0.156470418170728
baseline_full_dynamic_factor,2026-01-14,2026-01-15,2026-01-28,5,-0.15140634028241456,76.39,28.706,1,3,0.6,0.0,-0.15140634028241456
baseline_full_dynamic_factor,2026-01-15,2026-01-16,2026-01-29,4,0.2775395766249811,79.0675,28.822499999999998,0,1,0.25,0.0,0.2775395766249811
baseline_full_dynamic_factor,2026-01-16,2026-01-19,2026-01-30,5,0.026596826449799993,75.774,28.97,0,3,0.6,0.0,0.026596826449799993
baseline_full_dynamic_factor,2026-01-19,2026-01-20,2026-02-02,5,-0.023171116591245246,74.28999999999999,28.692,0,2,0.4,0.0,-0.023171116591245246
baseline_full_dynamic_factor,2026-01-20,2026-01-21,2026-02-03,5,-0.02584510999209546,74.702,28.064,3,3,0.6,0.0,-0.02584510999209546
baseline_full_dynamic_factor,2026-01-21,2026-01-22,2026-02-04,5,-0.08289952645221281,74.796,29.512,1,3,0.6,0.0,-0.08289952645221281
baseline_full_dynamic_factor,2026-01-22,2026-01-23,2026-02-05,5,-0.05011443600692476,75.678,28.276,1,3,0.6,0.0,-0.05011443600692476
baseline_full_dynamic_factor,2026-01-23,2026-01-26,2026-02-06,5,-0.1556983888108693,73.67999999999999,29.098000000000003,0,1,0.2,0.0,-0.1556983888108693
baseline_full_dynamic_factor,2026-01-26,2026-01-27,2026-02-09,5,-0.023240204367479044,76.372,28.669999999999998,1,2,0.4,0.0,-0.023240204367479044
baseline_full_dynamic_factor,2026-01-27,2026-01-28,2026-02-10,5,-0.055797821247110614,77.366,29.082,1,2,0.4,0.0,-0.055797821247110614
baseline_full_dynamic_factor,2026-01-28,2026-01-29,2026-02-11,5,-0.1428779963502452,73.724,28.389999999999997,1,2,0.4,0.0,-0.1428779963502452
baseline_full_dynamic_factor,2026-01-29,2026-01-30,2026-02-12,5,-0.11300897337204494,76.874,28.98,1,2,0.4,0.0,-0.11300897337204494
baseline_full_dynamic_factor,2026-01-30,2026-02-02,2026-02-13,5,0.14471770043381615,77.88199999999999,28.101999999999997,0,2,0.4,0.0,0.14471770043381615
baseline_full_dynamic_factor,2026-02-02,2026-02-03,2026-02-24,5,0.12906513679592607,76.422,25.692,0,1,0.2,0.0,0.12906513679592607
baseline_full_dynamic_factor,2026-02-03,2026-02-04,2026-02-25,5,-0.005803426792561428,78.618,28.141999999999996,1,3,0.6,0.0,-0.005803426792561428
baseline_full_dynamic_factor,2026-02-04,2026-02-05,2026-02-26,5,-0.058500252818331176,79.128,28.183999999999997,0,3,0.6,0.0,-0.058500252818331176
baseline_full_dynamic_factor,2026-02-05,2026-02-06,2026-02-27,5,-0.003269577512884969,78.72200000000001,26.726,0,1,0.2,0.0,-0.003269577512884969
baseline_full_dynamic_factor,2026-02-06,2026-02-09,2026-03-02,5,-0.09529461120036167,77.28,27.556,0,1,0.2,0.0,-0.09529461120036167
baseline_full_dynamic_factor,2026-02-09,2026-02-10,2026-03-03,5,-0.05879529890411026,77.416,21.830000000000002,0,1,0.2,0.0,-0.05879529890411026
baseline_full_dynamic_factor,2026-02-10,2026-02-11,2026-03-04,5,0.11524991272197431,76.334,26.619999999999997,1,2,0.4,0.0,0.11524991272197431
baseline_full_dynamic_factor,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1,0.2,0.0,-0.16710539634899815
baseline_full_dynamic_factor,2026-02-12,2026-02-13,2026-03-06,5,0.035253883288492036,76.106,25.580000000000002,0,1,0.2,0.0,0.035253883288492036
baseline_full_dynamic_factor,2026-02-13,2026-02-24,2026-03-09,5,0.0010434384884051573,79.172,25.222,2,4,0.8,0.0,0.0010434384884051573
baseline_full_dynamic_factor,2026-02-24,2026-02-25,2026-03-10,5,-0.014161275791285077,77.7,26.303999999999995,2,2,0.4,0.0,-0.014161275791285077
baseline_full_dynamic_factor,2026-02-25,2026-02-26,2026-03-11,5,-0.045688310468391016,75.332,27.476,3,2,0.4,0.0,-0.045688310468391016
baseline_full_dynamic_factor,2026-02-26,2026-02-27,2026-03-12,5,0.08831090266723776,79.89200000000001,26.119999999999997,1,1,0.2,0.0,0.08831090266723776
baseline_full_dynamic_factor,2026-02-27,2026-03-02,2026-03-13,5,0.01056708737267562,75.066,27.474,0,1,0.2,0.0,0.01056708737267562
baseline_full_dynamic_factor,2026-03-02,2026-03-03,2026-03-16,5,-0.13368445208929167,73.716,29.252,0,2,0.4,0.0,-0.13368445208929167
baseline_full_dynamic_factor,2026-03-03,2026-03-04,2026-03-17,5,-0.019047300306318803,81.44,25.8,1,3,0.6,0.0,-0.019047300306318803
baseline_full_dynamic_factor,2026-03-04,2026-03-05,2026-03-18,5,-0.15641244642725255,78.42,26.456,0,3,0.6,0.0,-0.15641244642725255
baseline_full_dynamic_factor,2026-03-05,2026-03-06,2026-03-19,5,-0.08052081433848171,80.974,28.028,1,1,0.2,0.0,-0.08052081433848171
baseline_full_dynamic_factor,2026-03-06,2026-03-09,2026-03-20,5,-0.030661813919327808,77.65599999999999,29.222,1,2,0.4,0.0,-0.030661813919327808
baseline_full_dynamic_factor,2026-03-09,2026-03-10,2026-03-23,5,-0.055983288105192174,76.662,29.322000000000003,0,1,0.2,0.0,-0.055983288105192174
baseline_full_dynamic_factor,2026-03-10,2026-03-11,2026-03-24,5,-0.023750652310859887,75.596,29.016,0,1,0.2,0.0,-0.023750652310859887
baseline_full_dynamic_factor,2026-03-11,2026-03-12,2026-03-25,5,-0.07379128424911682,74.87,29.503999999999998,0,1,0.2,0.0,-0.07379128424911682
baseline_full_dynamic_factor,2026-03-12,2026-03-13,2026-03-26,5,-0.05446475668868027,63.496,15.868,0,1,0.2,0.0,-0.05446475668868027
baseline_full_dynamic_factor,2026-03-13,2026-03-16,2026-03-27,5,-0.0318006819574214,75.34200000000001,28.556,1,3,0.6,0.0,-0.0318006819574214
baseline_full_dynamic_factor,2026-03-17,2026-03-18,2026-03-31,5,-0.09349651721653303,73.69,28.065999999999995,0,1,0.2,0.0,-0.09349651721653303
baseline_full_dynamic_factor,2026-03-18,2026-03-19,2026-04-01,5,-0.10377597128371016,75.41,29.844,0,2,0.4,0.0,-0.10377597128371016
baseline_full_dynamic_factor,2026-03-19,2026-03-20,2026-04-02,5,0.000771194741632808,74.798,29.004,1,1,0.2,0.0,0.000771194741632808
baseline_full_dynamic_factor,2026-03-20,2026-03-23,2026-04-03,5,0.007982554467047787,75.1,29.54,0,2,0.4,0.0,0.007982554467047787
baseline_full_dynamic_factor,2026-03-23,2026-03-24,2026-04-07,5,-0.05208639420454246,77.66400000000002,20.22,0,1,0.2,0.0,-0.05208639420454246
baseline_full_dynamic_factor,2026-03-24,2026-03-25,2026-04-08,5,-0.11590992107532447,81.672,23.125999999999998,1,1,0.2,0.0,-0.11590992107532447
baseline_full_dynamic_factor,2026-03-25,2026-03-26,2026-04-09,5,-0.021810739086983343,75.95,29.169999999999998,1,2,0.4,0.0,-0.021810739086983343
baseline_full_dynamic_factor,2026-03-26,2026-03-27,2026-04-10,5,0.17320102465191325,79.08,28.688,0,1,0.2,0.0,0.17320102465191325
baseline_full_dynamic_factor,2026-03-27,2026-03-30,2026-04-13,5,0.006321933837274774,77.994,27.796,1,2,0.4,0.0,0.006321933837274774
baseline_full_dynamic_factor,2026-03-30,2026-03-31,2026-04-14,5,0.01959288754839652,82.896,24.98,0,1,0.2,0.0,0.01959288754839652
baseline_full_dynamic_factor,2026-03-31,2026-04-01,2026-04-15,5,0.061281442663953564,80.216,15.947999999999999,0,1,0.2,0.0,0.061281442663953564
baseline_full_dynamic_factor,2026-04-01,2026-04-02,2026-04-16,5,0.10909735459014265,80.788,20.084,0,2,0.4,0.0,0.10909735459014265
baseline_full_dynamic_factor,2026-04-02,2026-04-03,2026-04-17,5,-0.03749382513520198,80.74600000000001,18.728,1,1,0.2,0.0,-0.03749382513520198
baseline_full_dynamic_factor,2026-04-03,2026-04-07,2026-04-20,5,0.12229540445847609,81.186,21.016,0,1,0.2,0.0,0.12229540445847609
baseline_full_dynamic_factor,2026-04-08,2026-04-09,2026-04-22,5,0.26049655085131823,71.102,29.512,0,3,0.6,0.0,0.26049655085131823
baseline_full_dynamic_factor,2026-04-09,2026-04-10,2026-04-23,5,0.15231207257235535,78.008,29.484,1,3,0.6,0.0,0.15231207257235535
baseline_full_dynamic_factor,2026-04-13,2026-04-14,2026-04-27,5,0.015041933609532876,51.75599999999999,29.988,0,3,0.6,0.0,0.015041933609532876
baseline_full_dynamic_factor,2026-04-14,2026-04-15,2026-04-28,5,-0.02829898816217382,51.455999999999996,29.988,0,3,0.6,0.0,-0.02829898816217382
baseline_full_dynamic_factor,2026-04-22,2026-04-23,2026-05-11,5,-0.010367312886190106,61.227999999999994,29.986,0,3,0.6,0.0,-0.010367312886190106
baseline_full_dynamic_factor,2026-04-23,2026-04-24,2026-05-12,5,0.1883719849557616,67.936,29.958,0,4,0.8,0.0,0.1883719849557616
baseline_full_dynamic_factor_industry_cap2,2026-01-05,2026-01-06,2026-01-19,4,0.14458314397119704,74.0425,29.2075,0,1,0.25,0.0,0.14458314397119704
baseline_full_dynamic_factor_industry_cap2,2026-01-06,2026-01-07,2026-01-20,4,0.0018122537578082187,71.355,29.325,2,1,0.25,0.0,0.0018122537578082187
baseline_full_dynamic_factor_industry_cap2,2026-01-07,2026-01-08,2026-01-21,5,-0.01788071884975071,74.65599999999999,29.274,0,2,0.4,0.0,-0.01788071884975071
baseline_full_dynamic_factor_industry_cap2,2026-01-08,2026-01-09,2026-01-22,5,-0.04449293523487974,78.428,28.695999999999998,1,2,0.4,0.0,-0.04449293523487974
baseline_full_dynamic_factor_industry_cap2,2026-01-09,2026-01-12,2026-01-23,5,-0.051437335076347776,77.50399999999999,28.742,0,1,0.2,0.0,-0.051437335076347776
baseline_full_dynamic_factor_industry_cap2,2026-01-12,2026-01-13,2026-01-26,5,-0.12112822230803921,75.83200000000001,28.618000000000002,0,2,0.4,0.0,-0.12112822230803921
baseline_full_dynamic_factor_industry_cap2,2026-01-13,2026-01-14,2026-01-27,5,-0.15950945830745616,77.78,28.762,0,2,0.4,0.0,-0.15950945830745616
baseline_full_dynamic_factor_industry_cap2,2026-01-14,2026-01-15,2026-01-28,5,-0.1758475056199737,77.354,28.732,1,2,0.4,0.0,-0.1758475056199737
baseline_full_dynamic_factor_industry_cap2,2026-01-15,2026-01-16,2026-01-29,4,0.2775395766249811,79.0675,28.822499999999998,0,1,0.25,0.0,0.2775395766249811
baseline_full_dynamic_factor_industry_cap2,2026-01-16,2026-01-19,2026-01-30,5,0.011581530634504178,76.13,28.868000000000002,1,2,0.4,0.0,0.011581530634504178
baseline_full_dynamic_factor_industry_cap2,2026-01-19,2026-01-20,2026-02-02,5,-0.023171116591245246,74.28999999999999,28.692,0,2,0.4,0.0,-0.023171116591245246
baseline_full_dynamic_factor_industry_cap2,2026-01-20,2026-01-21,2026-02-03,5,-0.0034582931359438797,74.93199999999999,27.898000000000003,3,2,0.4,0.0,-0.0034582931359438797
baseline_full_dynamic_factor_industry_cap2,2026-01-21,2026-01-22,2026-02-04,5,-0.05709094536952235,75.126,28.677999999999997,2,2,0.4,0.0,-0.05709094536952235
baseline_full_dynamic_factor_industry_cap2,2026-01-22,2026-01-23,2026-02-05,5,-0.10594933907372839,74.49,28.762,1,2,0.4,0.0,-0.10594933907372839
baseline_full_dynamic_factor_industry_cap2,2026-01-23,2026-01-26,2026-02-06,5,-0.1556983888108693,73.67999999999999,29.098000000000003,0,1,0.2,0.0,-0.1556983888108693
baseline_full_dynamic_factor_industry_cap2,2026-01-26,2026-01-27,2026-02-09,5,-0.023240204367479044,76.372,28.669999999999998,1,2,0.4,0.0,-0.023240204367479044
baseline_full_dynamic_factor_industry_cap2,2026-01-27,2026-01-28,2026-02-10,5,-0.055797821247110614,77.366,29.082,1,2,0.4,0.0,-0.055797821247110614
baseline_full_dynamic_factor_industry_cap2,2026-01-28,2026-01-29,2026-02-11,5,-0.1428779963502452,73.724,28.389999999999997,1,2,0.4,0.0,-0.1428779963502452
baseline_full_dynamic_factor_industry_cap2,2026-01-29,2026-01-30,2026-02-12,5,-0.11300897337204494,76.874,28.98,1,2,0.4,0.0,-0.11300897337204494
baseline_full_dynamic_factor_industry_cap2,2026-01-30,2026-02-02,2026-02-13,5,0.14471770043381615,77.88199999999999,28.101999999999997,0,2,0.4,0.0,0.14471770043381615
baseline_full_dynamic_factor_industry_cap2,2026-02-02,2026-02-03,2026-02-24,5,0.12906513679592607,76.422,25.692,0,1,0.2,0.0,0.12906513679592607
