strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-12,002330,10900,4.55,4.46,4.52
vls_mom_contrarian_v1_frozen,2025-02-12,600050,9200,5.44,5.5,5.48
vls_mom_contrarian_v1_frozen,2025-02-12,601727,6200,7.77,8.56,7.78
vls_mom_contrarian_v1_frozen,2025-02-12,603515,2700,16.39,16.38,16.36
vls_mom_contrarian_v1_frozen,2025-02-12,603599,3800,11.85,11.91,11.89
vls_mom_contrarian_v1_frozen,2025-02-12,603737,1000,41.09,41.82,41.32
vls_mom_contrarian_v1_frozen,2025-02-12,603969,7200,6.49,6.46,6.51
vls_mom_contrarian_v1_frozen,2025-02-12,920262,1800,26.03,27.1,26.91
vls_mom_contrarian_v1_frozen,2025-02-12,920855,3100,20.61,19.56,21.0
vls_mom_contrarian_v1_frozen,2025-02-13,002126,2200,23.06,22.59,23.0
vls_mom_contrarian_v1_frozen,2025-02-13,002330,10900,4.47,4.43,4.46
vls_mom_contrarian_v1_frozen,2025-02-13,600050,9200,5.51,5.5,5.5
vls_mom_contrarian_v1_frozen,2025-02-13,601727,6200,8.64,8.79,8.56
vls_mom_contrarian_v1_frozen,2025-02-13,603515,2700,16.41,16.35,16.38
vls_mom_contrarian_v1_frozen,2025-02-13,603599,3800,11.89,11.78,11.91
vls_mom_contrarian_v1_frozen,2025-02-13,603737,1000,41.4,42.87,41.82
vls_mom_contrarian_v1_frozen,2025-02-13,603969,7200,6.43,6.32,6.46
vls_mom_contrarian_v1_frozen,2025-02-13,920262,1800,27.08,25.6,27.1
vls_mom_contrarian_v1_frozen,2025-02-13,920855,3100,19.58,19.07,19.56
vls_mom_contrarian_v1_frozen,2025-02-14,002126,2200,22.38,23.95,22.59
vls_mom_contrarian_v1_frozen,2025-02-14,002330,10900,4.4,4.39,4.43
vls_mom_contrarian_v1_frozen,2025-02-14,600050,9200,5.48,5.98,5.5
vls_mom_contrarian_v1_frozen,2025-02-14,601727,6200,8.6,8.57,8.79
vls_mom_contrarian_v1_frozen,2025-02-14,603515,2700,16.35,16.37,16.35
vls_mom_contrarian_v1_frozen,2025-02-14,603599,3800,11.85,11.62,11.78
vls_mom_contrarian_v1_frozen,2025-02-14,603737,1000,42.88,42.38,42.87
vls_mom_contrarian_v1_frozen,2025-02-14,603969,7200,6.33,6.16,6.32
vls_mom_contrarian_v1_frozen,2025-02-14,920262,1800,25.12,24.61,25.6
vls_mom_contrarian_v1_frozen,2025-02-14,920855,3100,19.6,18.98,19.07
vls_mom_contrarian_v1_frozen,2025-02-17,002126,2200,23.9,23.73,23.95
vls_mom_contrarian_v1_frozen,2025-02-17,002330,10900,4.4,4.43,4.39
vls_mom_contrarian_v1_frozen,2025-02-17,600050,9200,6.15,6.51,5.98
vls_mom_contrarian_v1_frozen,2025-02-17,601727,6200,8.55,8.6,8.57
vls_mom_contrarian_v1_frozen,2025-02-17,603515,2700,16.39,16.5,16.37
vls_mom_contrarian_v1_frozen,2025-02-17,603599,3800,11.6,11.52,11.62
vls_mom_contrarian_v1_frozen,2025-02-17,603737,1000,42.29,44.18,42.38
vls_mom_contrarian_v1_frozen,2025-02-17,603969,7200,6.21,6.19,6.16
vls_mom_contrarian_v1_frozen,2025-02-17,920262,1800,25.0,25.32,24.61
vls_mom_contrarian_v1_frozen,2025-02-17,920855,3100,18.99,21.94,18.98
vls_mom_contrarian_v1_frozen,2025-02-18,002126,2200,23.73,24.25,23.73
vls_mom_contrarian_v1_frozen,2025-02-18,002330,10900,4.41,4.32,4.43
vls_mom_contrarian_v1_frozen,2025-02-18,600050,9200,6.55,6.42,6.51
vls_mom_contrarian_v1_frozen,2025-02-18,601727,6200,8.62,8.19,8.6
vls_mom_contrarian_v1_frozen,2025-02-18,603515,2700,16.49,16.3,16.5
vls_mom_contrarian_v1_frozen,2025-02-18,603599,3800,11.58,11.39,11.52
vls_mom_contrarian_v1_frozen,2025-02-18,603737,1000,44.03,43.28,44.18
vls_mom_contrarian_v1_frozen,2025-02-18,603969,7200,6.2,6.0,6.19
vls_mom_contrarian_v1_frozen,2025-02-18,920262,1800,25.2,24.21,25.32
vls_mom_contrarian_v1_frozen,2025-02-18,920855,3100,21.9,20.08,21.94
vls_mom_contrarian_v1_frozen,2025-02-19,002126,2200,24.05,26.68,24.25
vls_mom_contrarian_v1_frozen,2025-02-19,002330,10900,4.32,4.33,4.32
vls_mom_contrarian_v1_frozen,2025-02-19,600050,9200,6.41,6.44,6.42
vls_mom_contrarian_v1_frozen,2025-02-19,601727,6200,8.19,8.42,8.19
vls_mom_contrarian_v1_frozen,2025-02-19,603515,2700,16.3,16.33,16.3
vls_mom_contrarian_v1_frozen,2025-02-19,603599,3800,11.36,11.26,11.39
vls_mom_contrarian_v1_frozen,2025-02-19,603737,1000,42.8,44.11,43.28
vls_mom_contrarian_v1_frozen,2025-02-19,603969,7200,6.0,6.05,6.0
vls_mom_contrarian_v1_frozen,2025-02-19,920262,1800,24.56,24.69,24.21
vls_mom_contrarian_v1_frozen,2025-02-19,920855,3100,19.97,20.7,20.08
vls_mom_contrarian_v1_frozen,2025-02-20,002126,2200,26.63,27.5,26.68
vls_mom_contrarian_v1_frozen,2025-02-20,002330,10900,4.34,4.37,4.33
vls_mom_contrarian_v1_frozen,2025-02-20,600050,9200,6.34,6.2,6.44
vls_mom_contrarian_v1_frozen,2025-02-20,601727,6200,8.42,8.93,8.42
vls_mom_contrarian_v1_frozen,2025-02-20,603515,2700,16.33,16.44,16.33
vls_mom_contrarian_v1_frozen,2025-02-20,603599,3800,11.27,11.4,11.26
vls_mom_contrarian_v1_frozen,2025-02-20,603737,1000,44.13,45.22,44.11
vls_mom_contrarian_v1_frozen,2025-02-20,603969,7200,6.03,6.03,6.05
vls_mom_contrarian_v1_frozen,2025-02-20,920262,1800,25.45,25.62,24.69
vls_mom_contrarian_v1_frozen,2025-02-20,920855,3100,20.5,22.02,20.7
vls_mom_contrarian_v1_frozen,2025-02-21,002126,2200,30.25,30.25,27.5
vls_mom_contrarian_v1_frozen,2025-02-21,002330,10900,4.35,4.29,4.37
vls_mom_contrarian_v1_frozen,2025-02-21,600050,9200,6.36,6.82,6.2
vls_mom_contrarian_v1_frozen,2025-02-21,601727,6200,8.94,8.95,8.93
vls_mom_contrarian_v1_frozen,2025-02-21,603515,2700,16.44,16.4,16.44
vls_mom_contrarian_v1_frozen,2025-02-21,603599,3800,11.38,11.24,11.4
vls_mom_contrarian_v1_frozen,2025-02-21,603737,1000,45.15,46.92,45.22
vls_mom_contrarian_v1_frozen,2025-02-21,603969,7200,6.0,5.99,6.03
vls_mom_contrarian_v1_frozen,2025-02-21,920262,1800,25.41,25.25,25.62
vls_mom_contrarian_v1_frozen,2025-02-21,920855,3100,21.4,23.12,22.02
vls_mom_contrarian_v1_frozen,2025-02-24,002126,2200,32.71,33.0,30.25
vls_mom_contrarian_v1_frozen,2025-02-24,002330,10900,4.28,4.32,4.29
vls_mom_contrarian_v1_frozen,2025-02-24,600050,9200,6.88,6.73,6.82
vls_mom_contrarian_v1_frozen,2025-02-24,601727,6200,9.04,8.84,8.95
vls_mom_contrarian_v1_frozen,2025-02-24,603515,2700,16.3,16.52,16.4
vls_mom_contrarian_v1_frozen,2025-02-24,603599,3800,11.26,11.3,11.24
vls_mom_contrarian_v1_frozen,2025-02-24,603737,1000,46.98,46.25,46.92
vls_mom_contrarian_v1_frozen,2025-02-24,603969,7200,5.98,6.0,5.99
vls_mom_contrarian_v1_frozen,2025-02-24,920262,1800,25.3,25.14,25.25
vls_mom_contrarian_v1_frozen,2025-02-24,920855,3100,27.0,23.68,23.12
vls_mom_contrarian_v1_frozen,2025-02-25,002126,2200,31.5,31.0,33.0
vls_mom_contrarian_v1_frozen,2025-02-25,002330,10900,4.31,4.3,4.32
vls_mom_contrarian_v1_frozen,2025-02-25,600050,9200,6.53,6.63,6.73
vls_mom_contrarian_v1_frozen,2025-02-25,601727,6200,8.66,8.91,8.84
vls_mom_contrarian_v1_frozen,2025-02-25,603515,2700,16.5,16.28,16.52
vls_mom_contrarian_v1_frozen,2025-02-25,603599,3800,11.25,11.22,11.3
vls_mom_contrarian_v1_frozen,2025-02-25,603737,1000,45.85,44.2,46.25
vls_mom_contrarian_v1_frozen,2025-02-25,603969,7200,5.98,5.87,6.0
vls_mom_contrarian_v1_frozen,2025-02-25,920262,1800,24.77,24.13,25.14
vls_mom_contrarian_v1_frozen,2025-02-25,920855,3100,21.5,22.99,23.68
vls_mom_contrarian_v1_frozen,2025-02-26,002126,2200,32.52,33.1,31.0
vls_mom_contrarian_v1_frozen,2025-02-26,002330,10900,4.29,4.33,4.3
vls_mom_contrarian_v1_frozen,2025-02-26,600050,9200,6.8,6.61,6.63
vls_mom_contrarian_v1_frozen,2025-02-26,601727,6200,8.91,8.93,8.91
vls_mom_contrarian_v1_frozen,2025-02-26,603515,2700,16.28,16.38,16.28
vls_mom_contrarian_v1_frozen,2025-02-26,603599,3800,11.23,11.44,11.22
vls_mom_contrarian_v1_frozen,2025-02-26,603737,1000,44.2,46.95,44.2
vls_mom_contrarian_v1_frozen,2025-02-26,603969,7200,5.87,6.02,5.87
vls_mom_contrarian_v1_frozen,2025-02-26,920262,1800,24.84,23.96,24.13
vls_mom_contrarian_v1_frozen,2025-02-26,920855,3100,22.43,21.8,22.99
vls_mom_contrarian_v1_frozen,2025-02-27,002126,2200,33.7,33.0,33.1
vls_mom_contrarian_v1_frozen,2025-02-27,002330,10900,4.35,4.44,4.33
vls_mom_contrarian_v1_frozen,2025-02-27,600050,9200,6.57,6.38,6.61
vls_mom_contrarian_v1_frozen,2025-02-27,601727,6200,8.93,8.64,8.93
vls_mom_contrarian_v1_frozen,2025-02-27,603515,2700,16.39,16.49,16.38
vls_mom_contrarian_v1_frozen,2025-02-27,603599,3800,11.46,11.56,11.44
vls_mom_contrarian_v1_frozen,2025-02-27,603737,1000,46.95,47.89,46.95
vls_mom_contrarian_v1_frozen,2025-02-27,603969,7200,6.0,5.96,6.02
vls_mom_contrarian_v1_frozen,2025-02-27,920262,1800,24.1,25.3,23.96
vls_mom_contrarian_v1_frozen,2025-02-27,920855,3100,21.8,20.94,21.8
vls_mom_contrarian_v1_frozen,2025-02-28,002126,2200,32.6,30.7,33.0
vls_mom_contrarian_v1_frozen,2025-02-28,002330,10900,4.43,4.34,4.44
vls_mom_contrarian_v1_frozen,2025-02-28,600050,9200,6.34,6.25,6.38
vls_mom_contrarian_v1_frozen,2025-02-28,601727,6200,8.6,8.16,8.64
vls_mom_contrarian_v1_frozen,2025-02-28,603515,2700,16.45,16.24,16.49
vls_mom_contrarian_v1_frozen,2025-02-28,603599,3800,11.5,11.54,11.56
vls_mom_contrarian_v1_frozen,2025-02-28,603737,1000,47.99,46.95,47.89
vls_mom_contrarian_v1_frozen,2025-02-28,603969,7200,5.92,5.77,5.96
vls_mom_contrarian_v1_frozen,2025-02-28,920262,1800,25.9,24.81,25.3
vls_mom_contrarian_v1_frozen,2025-02-28,920855,3100,20.94,19.76,20.94
vls_mom_contrarian_v1_frozen,2025-03-03,002126,2200,30.63,30.66,30.7
vls_mom_contrarian_v1_frozen,2025-03-03,002330,10900,4.34,4.35,4.34
vls_mom_contrarian_v1_frozen,2025-03-03,600050,9200,6.33,6.22,6.25
vls_mom_contrarian_v1_frozen,2025-03-03,601727,6200,8.17,8.26,8.16
vls_mom_contrarian_v1_frozen,2025-03-03,603515,2700,16.36,16.65,16.24
vls_mom_contrarian_v1_frozen,2025-03-03,603599,3800,11.53,11.55,11.54
vls_mom_contrarian_v1_frozen,2025-03-03,603737,1000,46.95,50.7,46.95
vls_mom_contrarian_v1_frozen,2025-03-03,603969,7200,5.77,5.86,5.77
vls_mom_contrarian_v1_frozen,2025-03-03,920262,1800,25.05,25.53,24.81
vls_mom_contrarian_v1_frozen,2025-03-03,920855,3100,20.1,20.6,19.76
vls_mom_contrarian_v1_frozen,2025-03-04,002126,2200,29.5,33.73,30.66
vls_mom_contrarian_v1_frozen,2025-03-04,002330,10900,4.33,4.34,4.35
vls_mom_contrarian_v1_frozen,2025-03-04,600050,9200,6.14,6.18,6.22
vls_mom_contrarian_v1_frozen,2025-03-04,601727,6200,8.1,8.27,8.26
vls_mom_contrarian_v1_frozen,2025-03-04,603515,2700,16.58,16.85,16.65
vls_mom_contrarian_v1_frozen,2025-03-04,603599,3800,11.45,11.39,11.55
vls_mom_contrarian_v1_frozen,2025-03-04,603737,1000,49.4,49.48,50.7
vls_mom_contrarian_v1_frozen,2025-03-04,603969,7200,5.83,5.91,5.86
vls_mom_contrarian_v1_frozen,2025-03-04,920262,1800,26.0,26.34,25.53
vls_mom_contrarian_v1_frozen,2025-03-04,920855,3100,20.55,21.39,20.6
vls_mom_contrarian_v1_frozen,2025-03-05,002126,2200,34.18,34.06,33.73
vls_mom_contrarian_v1_frozen,2025-03-05,002330,10900,4.36,4.28,4.34
vls_mom_contrarian_v1_frozen,2025-03-05,600050,9200,6.2,6.26,6.18
vls_mom_contrarian_v1_frozen,2025-03-05,601727,6200,8.27,8.24,8.27
vls_mom_contrarian_v1_frozen,2025-03-05,603515,2700,16.85,16.8,16.85
vls_mom_contrarian_v1_frozen,2025-03-05,603599,3800,11.38,11.29,11.39
vls_mom_contrarian_v1_frozen,2025-03-05,603737,1000,49.48,49.69,49.48
vls_mom_contrarian_v1_frozen,2025-03-05,603969,7200,5.95,6.08,5.91
vls_mom_contrarian_v1_frozen,2025-03-05,920262,1800,26.36,28.29,26.34
vls_mom_contrarian_v1_frozen,2025-03-05,920855,3100,21.59,21.78,21.39
vls_mom_contrarian_v1_frozen,2025-03-06,002126,2200,33.8,35.9,34.06
vls_mom_contrarian_v1_frozen,2025-03-06,002330,10900,4.3,4.28,4.28
vls_mom_contrarian_v1_frozen,2025-03-06,600050,9200,6.4,6.53,6.26
vls_mom_contrarian_v1_frozen,2025-03-06,601727,6200,8.26,8.37,8.24
vls_mom_contrarian_v1_frozen,2025-03-06,603515,2700,16.94,17.1,16.8
vls_mom_contrarian_v1_frozen,2025-03-06,603599,3800,11.28,11.26,11.29
vls_mom_contrarian_v1_frozen,2025-03-06,603737,1000,49.73,48.2,49.69
vls_mom_contrarian_v1_frozen,2025-03-06,603969,7200,6.09,6.09,6.08
vls_mom_contrarian_v1_frozen,2025-03-06,920262,1800,27.61,27.58,28.29
vls_mom_contrarian_v1_frozen,2025-03-06,920855,3100,22.11,21.22,21.78
vls_mom_contrarian_v1_frozen,2025-03-07,002126,2200,35.0,34.98,35.9
vls_mom_contrarian_v1_frozen,2025-03-07,002330,10900,4.27,4.27,4.28
vls_mom_contrarian_v1_frozen,2025-03-07,600050,9200,6.5,6.41,6.53
vls_mom_contrarian_v1_frozen,2025-03-07,601727,6200,8.32,8.2,8.37
vls_mom_contrarian_v1_frozen,2025-03-07,603515,2700,17.0,16.97,17.1
vls_mom_contrarian_v1_frozen,2025-03-07,603599,3800,11.28,11.26,11.26
vls_mom_contrarian_v1_frozen,2025-03-07,603737,1000,48.0,48.45,48.2
vls_mom_contrarian_v1_frozen,2025-03-07,603969,7200,6.05,6.04,6.09
vls_mom_contrarian_v1_frozen,2025-03-07,920262,1800,27.45,26.34,27.58
vls_mom_contrarian_v1_frozen,2025-03-07,920855,3100,21.3,20.86,21.22
vls_mom_contrarian_v1_frozen,2025-03-10,002126,2200,34.64,32.5,34.98
vls_mom_contrarian_v1_frozen,2025-03-10,002330,10900,4.29,4.33,4.27
vls_mom_contrarian_v1_frozen,2025-03-10,600050,9200,6.4,6.22,6.41
vls_mom_contrarian_v1_frozen,2025-03-10,601727,6200,8.2,8.21,8.2
vls_mom_contrarian_v1_frozen,2025-03-10,603515,2700,17.01,17.04,16.97
vls_mom_contrarian_v1_frozen,2025-03-10,603599,3800,11.26,11.36,11.26
vls_mom_contrarian_v1_frozen,2025-03-10,603737,1000,48.5,50.25,48.45
vls_mom_contrarian_v1_frozen,2025-03-10,603969,7200,6.06,6.1,6.04
vls_mom_contrarian_v1_frozen,2025-03-10,920262,1800,26.12,26.58,26.34
vls_mom_contrarian_v1_frozen,2025-03-10,920855,3100,20.8,20.94,20.86
vls_mom_contrarian_v1_frozen,2025-03-11,002126,2200,31.3,32.53,32.5
vls_mom_contrarian_v1_frozen,2025-03-11,002330,10900,4.3,4.42,4.33
vls_mom_contrarian_v1_frozen,2025-03-11,600050,9200,6.13,6.21,6.22
vls_mom_contrarian_v1_frozen,2025-03-11,601727,6200,8.07,8.13,8.21
vls_mom_contrarian_v1_frozen,2025-03-11,603515,2700,16.87,17.43,17.04
vls_mom_contrarian_v1_frozen,2025-03-11,603599,3800,11.33,12.02,11.36
vls_mom_contrarian_v1_frozen,2025-03-11,603737,1000,49.39,49.8,50.25
vls_mom_contrarian_v1_frozen,2025-03-11,603969,7200,6.0,6.08,6.1
vls_mom_contrarian_v1_frozen,2025-03-11,920262,1800,26.28,27.0,26.58
vls_mom_contrarian_v1_frozen,2025-03-11,920855,3100,20.33,20.8,20.94
vls_mom_contrarian_v1_frozen,2025-03-12,002126,0,32.5,31.28,32.53
vls_mom_contrarian_v1_frozen,2025-03-12,002330,0,4.43,4.4,4.42
vls_mom_contrarian_v1_frozen,2025-03-12,600050,0,6.23,6.23,6.21
vls_mom_contrarian_v1_frozen,2025-03-12,601727,0,8.16,8.21,8.13
vls_mom_contrarian_v1_frozen,2025-03-12,603515,0,17.49,17.55,17.43
vls_mom_contrarian_v1_frozen,2025-03-12,603599,0,12.09,12.46,12.02
vls_mom_contrarian_v1_frozen,2025-03-12,603737,1000,49.79,47.51,49.8
vls_mom_contrarian_v1_frozen,2025-03-12,603969,0,6.12,6.07,6.08
vls_mom_contrarian_v1_frozen,2025-03-12,920262,1800,26.92,26.5,27.0
vls_mom_contrarian_v1_frozen,2025-03-12,920855,0,20.8,20.58,20.8
vls_mom_contrarian_v1_frozen,2025-03-12,000526,1000,51.7,50.33,51.8
vls_mom_contrarian_v1_frozen,2025-03-12,000544,6300,8.6,8.75,8.59
vls_mom_contrarian_v1_frozen,2025-03-12,000566,10300,5.24,5.17,5.23
vls_mom_contrarian_v1_frozen,2025-03-12,002210,22900,2.39,2.38,2.37
vls_mom_contrarian_v1_frozen,2025-03-12,003042,3500,15.13,15.12,15.11
vls_mom_contrarian_v1_frozen,2025-03-12,603171,1000,52.6,49.99,52.74
vls_mom_contrarian_v1_frozen,2025-03-12,603290,500,91.33,95.72,90.83
vls_mom_contrarian_v1_frozen,2025-03-12,603803,4600,11.72,11.99,11.65
vls_mom_contrarian_v1_frozen,2025-03-13,002126,0,31.28,28.68,31.28
vls_mom_contrarian_v1_frozen,2025-03-13,002330,0,4.4,4.38,4.4
vls_mom_contrarian_v1_frozen,2025-03-13,600050,0,6.18,6.13,6.23
vls_mom_contrarian_v1_frozen,2025-03-13,601727,0,8.21,8.06,8.21
vls_mom_contrarian_v1_frozen,2025-03-13,603515,0,17.41,17.57,17.55
vls_mom_contrarian_v1_frozen,2025-03-13,603599,0,12.4,12.67,12.46
vls_mom_contrarian_v1_frozen,2025-03-13,603737,1000,47.87,48.66,47.51
vls_mom_contrarian_v1_frozen,2025-03-13,603969,0,6.11,5.98,6.07
vls_mom_contrarian_v1_frozen,2025-03-13,920262,1800,26.69,26.03,26.5
vls_mom_contrarian_v1_frozen,2025-03-13,920855,0,20.5,20.0,20.58
vls_mom_contrarian_v1_frozen,2025-03-13,000526,1000,50.32,49.98,50.33
vls_mom_contrarian_v1_frozen,2025-03-13,000544,6300,8.73,8.82,8.75
vls_mom_contrarian_v1_frozen,2025-03-13,000566,10300,5.15,5.03,5.17
vls_mom_contrarian_v1_frozen,2025-03-13,002210,22900,2.38,2.3,2.38
vls_mom_contrarian_v1_frozen,2025-03-13,003042,3500,15.06,14.76,15.12
vls_mom_contrarian_v1_frozen,2025-03-13,603171,1000,49.99,48.31,49.99
vls_mom_contrarian_v1_frozen,2025-03-13,603290,500,95.0,92.88,95.72
vls_mom_contrarian_v1_frozen,2025-03-13,603803,4600,12.2,11.75,11.99
vls_mom_contrarian_v1_frozen,2025-03-14,002126,0,28.63,29.94,28.68
vls_mom_contrarian_v1_frozen,2025-03-14,002330,0,4.38,4.52,4.38
vls_mom_contrarian_v1_frozen,2025-03-14,600050,0,6.11,6.2,6.13
vls_mom_contrarian_v1_frozen,2025-03-14,601727,0,8.06,8.15,8.06
vls_mom_contrarian_v1_frozen,2025-03-14,603515,0,17.6,17.73,17.57
vls_mom_contrarian_v1_frozen,2025-03-14,603599,0,12.64,12.51,12.67
vls_mom_contrarian_v1_frozen,2025-03-14,603737,1000,48.54,49.06,48.66
vls_mom_contrarian_v1_frozen,2025-03-14,603969,0,5.96,6.09,5.98
vls_mom_contrarian_v1_frozen,2025-03-14,920262,1800,26.52,30.27,26.03
vls_mom_contrarian_v1_frozen,2025-03-14,920855,0,20.07,21.38,20.0
vls_mom_contrarian_v1_frozen,2025-03-14,000526,1000,49.93,50.61,49.98
vls_mom_contrarian_v1_frozen,2025-03-14,000544,6300,8.82,8.84,8.82
vls_mom_contrarian_v1_frozen,2025-03-14,000566,10300,5.0,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-03-14,002210,22900,2.29,2.34,2.3
vls_mom_contrarian_v1_frozen,2025-03-14,003042,3500,14.67,14.9,14.76
vls_mom_contrarian_v1_frozen,2025-03-14,603171,1000,47.66,48.25,48.31
vls_mom_contrarian_v1_frozen,2025-03-14,603290,500,92.87,94.46,92.88
vls_mom_contrarian_v1_frozen,2025-03-14,603803,4600,11.69,11.81,11.75
vls_mom_contrarian_v1_frozen,2025-03-17,002126,0,29.99,29.83,29.94
vls_mom_contrarian_v1_frozen,2025-03-17,002330,0,4.55,4.53,4.52
vls_mom_contrarian_v1_frozen,2025-03-17,600050,0,6.18,6.15,6.2
vls_mom_contrarian_v1_frozen,2025-03-17,601727,0,8.15,8.22,8.15
vls_mom_contrarian_v1_frozen,2025-03-17,603515,0,17.73,17.66,17.73
vls_mom_contrarian_v1_frozen,2025-03-17,603599,0,12.51,12.3,12.51
vls_mom_contrarian_v1_frozen,2025-03-17,603737,1000,49.3,51.11,49.06
vls_mom_contrarian_v1_frozen,2025-03-17,603969,0,6.12,6.15,6.09
vls_mom_contrarian_v1_frozen,2025-03-17,920262,1800,30.0,28.75,30.27
vls_mom_contrarian_v1_frozen,2025-03-17,920855,0,21.42,22.23,21.38
vls_mom_contrarian_v1_frozen,2025-03-17,000526,1000,50.68,51.03,50.61
vls_mom_contrarian_v1_frozen,2025-03-17,000544,6300,8.84,8.93,8.84
vls_mom_contrarian_v1_frozen,2025-03-17,000566,10300,5.06,5.11,5.06
vls_mom_contrarian_v1_frozen,2025-03-17,002210,22900,2.36,2.39,2.34
vls_mom_contrarian_v1_frozen,2025-03-17,003042,3500,14.9,15.01,14.9
vls_mom_contrarian_v1_frozen,2025-03-17,603171,1000,48.7,48.45,48.25
vls_mom_contrarian_v1_frozen,2025-03-17,603290,500,94.9,94.49,94.46
vls_mom_contrarian_v1_frozen,2025-03-17,603803,4600,11.9,11.61,11.81
vls_mom_contrarian_v1_frozen,2025-03-18,002126,0,30.23,29.73,29.83
vls_mom_contrarian_v1_frozen,2025-03-18,002330,0,4.56,4.5,4.53
