strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,gross_exposure,pit_status,risk_note,market_gate,position_mode,weighted_gross_ret_calc,max_industry_count,max_industry_weight,cost_rate,net_ret
baseline_b_score_v2,2026-01-21,2026-01-22,2026-02-04,5,0.01793099581101625,72.78399999999999,25.516,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.017930995811016252,1,0.2,0.0,0.01793099581101625
baseline_b_score_v2,2026-01-22,2026-01-23,2026-02-05,5,0.04165863414124038,72.53399999999999,26.127999999999997,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.04165863414124039,2,0.4,0.0,0.04165863414124038
baseline_b_score_v2,2026-01-23,2026-01-26,2026-02-06,5,-0.05073612745075702,71.16,24.326,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.05073612745075702,2,0.4,0.0,-0.05073612745075702
baseline_b_score_v2,2026-01-26,2026-01-27,2026-02-09,5,-0.016321946069184225,76.446,25.827999999999996,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.016321946069184225,3,0.6,0.0,-0.016321946069184225
baseline_b_score_v2,2026-01-27,2026-01-28,2026-02-10,5,0.0020858885551600093,74.776,25.442,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.0020858885551600093,2,0.4,0.0,0.0020858885551600093
baseline_b_score_v2,2026-01-28,2026-01-29,2026-02-11,5,-0.005293639064519273,75.796,23.288,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.005293639064519276,2,0.4,0.0,-0.005293639064519273
baseline_b_score_v2,2026-01-29,2026-01-30,2026-02-12,5,-0.041847086602396576,77.186,26.424,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04184708660239658,2,0.4,0.0,-0.041847086602396576
baseline_b_score_v2,2026-01-30,2026-02-02,2026-02-13,5,-0.016053609820216218,62.95,23.764,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.016053609820216218,1,0.2,0.0,-0.016053609820216218
baseline_b_score_v2,2026-02-02,2026-02-03,2026-02-24,5,0.037422133701813465,63.391999999999996,27.29,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.037422133701813465,3,0.6,0.0,0.037422133701813465
baseline_b_score_v2,2026-02-03,2026-02-04,2026-02-25,5,-0.006645825803940486,65.524,26.153999999999996,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.006645825803940487,3,0.6,0.0,-0.006645825803940486
baseline_b_score_v2,2026-02-04,2026-02-05,2026-02-26,5,-0.05171353107900014,72.364,25.258,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.05171353107900015,1,0.2,0.0,-0.05171353107900014
baseline_b_score_v2,2026-02-05,2026-02-06,2026-02-27,5,-0.03139274393508442,71.15599999999999,24.418,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03139274393508442,2,0.4,0.0,-0.03139274393508442
baseline_b_score_v2,2026-02-06,2026-02-09,2026-03-02,5,-0.013329895029499128,65.626,24.160000000000004,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.013329895029499123,2,0.4,0.0,-0.013329895029499128
baseline_b_score_v2,2026-02-09,2026-02-10,2026-03-03,5,-0.048563515520698285,72.954,19.594,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04856351552069829,1,0.2,0.0,-0.048563515520698285
baseline_b_score_v2,2026-02-10,2026-02-11,2026-03-04,5,-0.037779325086805884,73.774,24.646,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.037779325086805884,1,0.2,0.0,-0.037779325086805884
baseline_b_score_v2,2026-02-11,2026-02-12,2026-03-05,4,-0.034012199945486654,71.95,27.11,4,0.8,trusted,uses_signal_date_or_prior_data,0,equal,-0.02720975995638933,1,0.25,0.0,-0.034012199945486654
baseline_b_score_v2,2026-02-12,2026-02-13,2026-03-06,5,0.03190202221679654,69.494,25.615999999999996,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.03190202221679654,1,0.2,0.0,0.03190202221679654
baseline_b_score_v2,2026-02-13,2026-02-24,2026-03-09,5,-0.04030412621215027,75.81199999999998,28.502,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04030412621215028,2,0.4,0.0,-0.04030412621215027
baseline_b_score_v2,2026-02-24,2026-02-25,2026-03-10,5,0.051317217346952625,75.816,27.534,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.051317217346952625,1,0.2,0.0,0.051317217346952625
baseline_b_score_v2,2026-02-25,2026-02-26,2026-03-11,5,0.04806617383480385,75.114,26.706,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.048066173834803855,1,0.2,0.0,0.04806617383480385
baseline_b_score_v2,2026-02-26,2026-02-27,2026-03-12,5,0.05748181410518507,71.63399999999999,27.627999999999997,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.057481814105185075,1,0.2,0.0,0.05748181410518507
baseline_b_score_v2,2026-02-27,2026-03-02,2026-03-13,5,0.09686422412015445,71.40799999999999,27.264,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.09686422412015447,2,0.4,0.0,0.09686422412015445
baseline_b_score_v2,2026-03-02,2026-03-03,2026-03-16,5,0.007552540733465185,77.078,23.631999999999998,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.007552540733465186,1,0.2,0.0,0.007552540733465185
baseline_b_score_v2,2026-03-03,2026-03-04,2026-03-17,5,0.013707348396935593,78.55199999999999,22.768,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.013707348396935593,1,0.2,0.0,0.013707348396935593
baseline_b_score_v2,2026-03-04,2026-03-05,2026-03-18,5,-0.06125258502934281,67.17999999999999,23.804,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06125258502934281,1,0.2,0.0,-0.06125258502934281
baseline_b_score_v2,2026-03-05,2026-03-06,2026-03-19,5,-0.10810393723212659,77.77000000000001,26.944,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1081039372321266,3,0.6,0.0,-0.10810393723212659
baseline_b_score_v2,2026-03-06,2026-03-09,2026-03-20,5,-0.11687183202414968,77.646,25.752,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11687183202414969,4,0.8,0.0,-0.11687183202414968
baseline_b_score_v2,2026-03-09,2026-03-10,2026-03-23,5,-0.05987675718332266,71.81800000000001,25.782,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.059876757183322665,1,0.2,0.0,-0.05987675718332266
baseline_b_score_v2,2026-03-10,2026-03-11,2026-03-24,5,-0.1086859105415022,72.79400000000001,24.652,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1086859105415022,3,0.6,0.0,-0.1086859105415022
baseline_b_score_v2,2026-03-11,2026-03-12,2026-03-25,5,-0.03310395418653993,75.434,21.77,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03310395418653993,3,0.6,0.0,-0.03310395418653993
baseline_b_score_v2,2026-03-12,2026-03-13,2026-03-26,5,0.03374611211884428,77.73400000000001,22.259999999999998,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.03374611211884428,3,0.6,0.0,0.03374611211884428
baseline_b_score_v2,2026-03-13,2026-03-16,2026-03-27,5,-0.05430467426648615,72.65599999999999,22.318,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.05430467426648616,1,0.2,0.0,-0.05430467426648615
baseline_b_score_v2,2026-03-17,2026-03-18,2026-03-31,5,-0.07671086962323861,72.784,23.124000000000002,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0767108696232386,2,0.4,0.0,-0.07671086962323861
baseline_b_score_v2,2026-03-18,2026-03-19,2026-04-01,5,-0.04191229381416517,68.33,22.286,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.041912293814165176,4,0.8,0.0,-0.04191229381416517
baseline_b_score_v2,2026-03-19,2026-03-20,2026-04-02,5,-0.1483155643871351,63.902,21.578,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1483155643871351,2,0.4,0.0,-0.1483155643871351
baseline_b_score_v2,2026-03-20,2026-03-23,2026-04-03,5,-0.030694918442375884,64.034,20.442,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.030694918442375888,1,0.2,0.0,-0.030694918442375884
baseline_b_score_v2,2026-03-23,2026-03-24,2026-04-07,5,-0.1044637592784863,57.234,23.264,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1044637592784863,2,0.4,0.0,-0.1044637592784863
baseline_b_score_v2,2026-03-24,2026-03-25,2026-04-08,5,-0.023943725933737902,67.2,23.474,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.023943725933737905,1,0.2,0.0,-0.023943725933737902
baseline_b_score_v2,2026-03-25,2026-03-26,2026-04-09,5,-0.11912439800346467,67.91799999999999,27.577999999999996,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11912439800346467,1,0.2,0.0,-0.11912439800346467
baseline_b_score_v2,2026-03-26,2026-03-27,2026-04-10,5,-0.05781834203457699,69.724,25.492,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.057818342034576996,2,0.4,0.0,-0.05781834203457699
baseline_b_score_v2,2026-03-27,2026-03-30,2026-04-13,5,-0.018663457951398253,67.716,26.889999999999997,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.01866345795139826,2,0.4,0.0,-0.018663457951398253
baseline_b_score_v2,2026-03-30,2026-03-31,2026-04-14,5,0.008096211199287561,72.48,21.884,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.008096211199287565,1,0.2,0.0,0.008096211199287561
baseline_b_score_v2,2026-03-31,2026-04-01,2026-04-15,5,0.016508374080162057,69.036,25.634000000000004,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.016508374080162057,1,0.2,0.0,0.016508374080162057
baseline_b_score_v2,2026-04-01,2026-04-02,2026-04-16,5,0.005025767931971648,64.252,22.514000000000003,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.005025767931971649,1,0.2,0.0,0.005025767931971648
baseline_b_score_v2,2026-04-02,2026-04-03,2026-04-17,5,-0.0015096377400879435,75.74,21.342000000000002,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0015096377400879452,1,0.2,0.0,-0.0015096377400879435
baseline_b_score_v2,2026-04-03,2026-04-07,2026-04-20,5,0.023633860199506862,59.372,29.276,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.02363386019950687,1,0.2,0.0,0.023633860199506862
baseline_b_score_v2,2026-04-08,2026-04-09,2026-04-22,5,0.10130585735664292,66.848,29.468,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10130585735664294,1,0.2,0.0,0.10130585735664292
baseline_b_score_v2,2026-04-09,2026-04-10,2026-04-23,5,-0.012933366413118375,75.116,28.674,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.012933366413118375,1,0.2,0.0,-0.012933366413118375
baseline_b_score_v2,2026-04-13,2026-04-14,2026-04-27,5,0.08154557320024032,75.45,25.236,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.08154557320024032,2,0.4,0.0,0.08154557320024032
baseline_b_score_v2,2026-04-14,2026-04-15,2026-04-28,5,0.026321311987215545,74.33,26.844,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.02632131198721554,1,0.2,0.0,0.026321311987215545
baseline_b_score_v2,2026-04-22,2026-04-23,2026-05-11,5,0.1235593034614125,73.418,26.356,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12355930346141251,2,0.4,0.0,0.1235593034614125
baseline_b_score_v2,2026-04-23,2026-04-24,2026-05-12,5,-0.007288740966137253,74.704,24.922,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.007288740966137252,1,0.2,0.0,-0.007288740966137253
baseline_full_dynamic_factor,2026-01-05,2026-01-06,2026-01-19,5,0.13757412695072932,74.708,29.534000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.13757412695072935,1,0.2,0.0,0.13757412695072932
baseline_full_dynamic_factor,2026-01-06,2026-01-07,2026-01-20,4,-0.05809142835866821,73.435,29.575,1,0.8,trusted,uses_signal_date_or_prior_data,0,equal,-0.04647314268693457,1,0.25,0.0,-0.05809142835866821
baseline_full_dynamic_factor,2026-01-07,2026-01-08,2026-01-21,5,-0.10016976761854438,76.5,29.6,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10016976761854438,3,0.6,0.0,-0.10016976761854438
baseline_full_dynamic_factor,2026-01-08,2026-01-09,2026-01-22,5,-0.12165930467887602,78.646,28.869999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.12165930467887602,1,0.2,0.0,-0.12165930467887602
baseline_full_dynamic_factor,2026-01-09,2026-01-12,2026-01-23,5,-0.10871157996185007,76.12,29.560000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10871157996185009,2,0.4,0.0,-0.10871157996185007
baseline_full_dynamic_factor,2026-01-12,2026-01-13,2026-01-26,5,-0.18485092657680052,75.31,29.125999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.18485092657680055,1,0.2,0.0,-0.18485092657680052
baseline_full_dynamic_factor,2026-01-13,2026-01-14,2026-01-27,5,-0.07965848518646026,77.672,29.468,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07965848518646026,2,0.4,0.0,-0.07965848518646026
baseline_full_dynamic_factor,2026-01-14,2026-01-15,2026-01-28,4,-0.1522037190930631,77.965,29.009999999999998,0,0.8,trusted,uses_signal_date_or_prior_data,0,equal,-0.12176297527445049,2,0.5,0.0,-0.1522037190930631
baseline_full_dynamic_factor,2026-01-15,2026-01-16,2026-01-29,4,0.2864063292722795,80.2675,29.13,1,0.8,trusted,uses_signal_date_or_prior_data,0,equal,0.2291250634178236,1,0.25,0.0,0.2864063292722795
baseline_full_dynamic_factor,2026-01-16,2026-01-19,2026-01-30,5,0.15883435421040135,77.678,29.35,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.15883435421040135,4,0.8,0.0,0.15883435421040135
baseline_full_dynamic_factor,2026-01-19,2026-01-20,2026-02-02,5,-0.03350691732983187,76.822,28.486,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03350691732983187,1,0.2,0.0,-0.03350691732983187
baseline_full_dynamic_factor,2026-01-20,2026-01-21,2026-02-03,5,0.07752173107750873,76.336,27.002,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.07752173107750873,3,0.6,0.0,0.07752173107750873
baseline_full_dynamic_factor,2026-01-21,2026-01-22,2026-02-04,5,0.08136567865951702,76.24000000000001,27.906,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.08136567865951702,3,0.6,0.0,0.08136567865951702
baseline_full_dynamic_factor,2026-01-22,2026-01-23,2026-02-05,5,0.007000943322007069,76.03599999999999,27.496,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.007000943322007068,3,0.6,0.0,0.007000943322007069
baseline_full_dynamic_factor,2026-01-23,2026-01-26,2026-02-06,5,-0.14009147911852554,75.78999999999999,26.76,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.14009147911852554,2,0.4,0.0,-0.14009147911852554
baseline_full_dynamic_factor,2026-01-26,2026-01-27,2026-02-09,5,-0.08418764626193007,77.928,27.898000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08418764626193008,2,0.4,0.0,-0.08418764626193007
baseline_full_dynamic_factor,2026-01-27,2026-01-28,2026-02-10,5,-0.09280408025952373,75.61,28.901999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.09280408025952375,2,0.4,0.0,-0.09280408025952373
baseline_full_dynamic_factor,2026-01-28,2026-01-29,2026-02-11,5,-0.2164049376198292,73.45599999999999,29.327999999999996,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.2164049376198292,3,0.6,0.0,-0.2164049376198292
baseline_full_dynamic_factor,2026-01-29,2026-01-30,2026-02-12,5,-0.1777901473967266,77.024,29.383999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1777901473967266,2,0.4,0.0,-0.1777901473967266
baseline_full_dynamic_factor,2026-01-30,2026-02-02,2026-02-13,5,0.14471770043381615,77.88199999999999,28.101999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.14471770043381615,2,0.4,0.0,0.14471770043381615
baseline_full_dynamic_factor,2026-02-02,2026-02-03,2026-02-24,5,0.27620544373500905,75.228,26.366000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.27620544373500905,2,0.4,0.0,0.27620544373500905
baseline_full_dynamic_factor,2026-02-03,2026-02-04,2026-02-25,5,-0.08621448021272311,77.74199999999999,28.436,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08621448021272311,2,0.4,0.0,-0.08621448021272311
baseline_full_dynamic_factor,2026-02-04,2026-02-05,2026-02-26,5,-0.0349853202646649,79.25399999999999,28.554000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.0349853202646649,4,0.8,0.0,-0.0349853202646649
baseline_full_dynamic_factor,2026-02-05,2026-02-06,2026-02-27,5,-0.04619266710060523,78.776,27.603999999999996,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04619266710060524,1,0.2,0.0,-0.04619266710060523
baseline_full_dynamic_factor,2026-02-06,2026-02-09,2026-03-02,5,-0.045719544685728454,76.886,26.796000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.045719544685728454,1,0.2,0.0,-0.045719544685728454
baseline_full_dynamic_factor,2026-02-09,2026-02-10,2026-03-03,5,0.02228050621851039,79.01599999999999,25.113999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.022280506218510385,1,0.2,0.0,0.02228050621851039
baseline_full_dynamic_factor,2026-02-10,2026-02-11,2026-03-04,5,-0.08046171557282614,79.19200000000001,23.69,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08046171557282614,1,0.2,0.0,-0.08046171557282614
baseline_full_dynamic_factor,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.16710539634899815,1,0.2,0.0,-0.16710539634899815
baseline_full_dynamic_factor,2026-02-12,2026-02-13,2026-03-06,5,-0.03872296007745575,77.994,24.291999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03872296007745575,1,0.2,0.0,-0.03872296007745575
baseline_full_dynamic_factor,2026-02-13,2026-02-24,2026-03-09,5,-0.00964563025918339,79.97,24.869999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.009645630259183392,2,0.4,0.0,-0.00964563025918339
baseline_full_dynamic_factor,2026-02-24,2026-02-25,2026-03-10,5,0.21531793179926986,78.108,22.872,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.2153179317992699,1,0.2,0.0,0.21531793179926986
baseline_full_dynamic_factor,2026-02-25,2026-02-26,2026-03-11,5,-0.03986406619929785,73.39,29.028,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03986406619929786,3,0.6,0.0,-0.03986406619929785
baseline_full_dynamic_factor,2026-02-26,2026-02-27,2026-03-12,5,0.0203946321199469,73.622,29.536,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.020394632119946896,2,0.4,0.0,0.0203946321199469
baseline_full_dynamic_factor,2026-02-27,2026-03-02,2026-03-13,5,-0.049882214463802546,68.696,29.595999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.049882214463802546,2,0.4,0.0,-0.049882214463802546
baseline_full_dynamic_factor,2026-03-02,2026-03-03,2026-03-16,5,-0.13368445208929167,73.716,29.252,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.13368445208929167,2,0.4,0.0,-0.13368445208929167
baseline_full_dynamic_factor,2026-03-03,2026-03-04,2026-03-17,5,-0.04290199564835735,76.374,29.21,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04290199564835735,2,0.4,0.0,-0.04290199564835735
baseline_full_dynamic_factor,2026-03-04,2026-03-05,2026-03-18,5,-0.18985114841662526,79.32000000000001,28.104000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.18985114841662526,4,0.8,0.0,-0.18985114841662526
baseline_full_dynamic_factor,2026-03-05,2026-03-06,2026-03-19,5,-0.06624617077798353,77.436,29.584000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06624617077798353,3,0.6,0.0,-0.06624617077798353
baseline_full_dynamic_factor,2026-03-06,2026-03-09,2026-03-20,5,-0.04754436845896111,79.232,29.188,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04754436845896111,3,0.6,0.0,-0.04754436845896111
baseline_full_dynamic_factor,2026-03-09,2026-03-10,2026-03-23,5,-0.1395778634919696,78.606,29.604000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1395778634919696,2,0.4,0.0,-0.1395778634919696
baseline_full_dynamic_factor,2026-03-10,2026-03-11,2026-03-24,5,-0.03978712005465144,75.53,29.419999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03978712005465144,1,0.2,0.0,-0.03978712005465144
baseline_full_dynamic_factor,2026-03-11,2026-03-12,2026-03-25,5,-0.06708981023914577,77.944,28.994,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06708981023914579,2,0.4,0.0,-0.06708981023914577
baseline_full_dynamic_factor,2026-03-12,2026-03-13,2026-03-26,5,-0.09803857149379884,78.25,29.214,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.09803857149379885,1,0.2,0.0,-0.09803857149379884
baseline_full_dynamic_factor,2026-03-13,2026-03-16,2026-03-27,5,-0.028053885105875143,76.704,29.006,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.028053885105875146,1,0.2,0.0,-0.028053885105875143
baseline_full_dynamic_factor,2026-03-17,2026-03-18,2026-03-31,5,-0.11692933004594501,75.158,28.04,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11692933004594502,2,0.4,0.0,-0.11692933004594501
baseline_full_dynamic_factor,2026-03-18,2026-03-19,2026-04-01,5,-0.1113358939380181,74.19,29.78,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11133589393801811,3,0.6,0.0,-0.1113358939380181
baseline_full_dynamic_factor,2026-03-19,2026-03-20,2026-04-02,5,0.014635478471589946,73.54400000000001,29.119999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.014635478471589945,2,0.4,0.0,0.014635478471589946
baseline_full_dynamic_factor,2026-03-20,2026-03-23,2026-04-03,5,0.007982554467047787,75.1,29.54,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.007982554467047785,2,0.4,0.0,0.007982554467047787
baseline_full_dynamic_factor,2026-03-23,2026-03-24,2026-04-07,5,-0.05208639420454246,77.66400000000002,20.22,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.05208639420454246,1,0.2,0.0,-0.05208639420454246
baseline_full_dynamic_factor,2026-03-24,2026-03-25,2026-04-08,5,-0.11590992107532447,81.672,23.125999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11590992107532447,1,0.2,0.0,-0.11590992107532447
baseline_full_dynamic_factor,2026-03-25,2026-03-26,2026-04-09,5,-0.005961492720897877,76.20599999999999,29.238,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.005961492720897882,2,0.4,0.0,-0.005961492720897877
baseline_full_dynamic_factor,2026-03-26,2026-03-27,2026-04-10,5,0.014282271250931133,79.316,28.692,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.014282271250931133,1,0.2,0.0,0.014282271250931133
baseline_full_dynamic_factor,2026-03-27,2026-03-30,2026-04-13,5,0.10906495996900005,81.53200000000001,28.288,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10906495996900006,1,0.2,0.0,0.10906495996900005
baseline_full_dynamic_factor,2026-03-30,2026-03-31,2026-04-14,5,0.01959288754839652,82.896,24.98,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.01959288754839652,1,0.2,0.0,0.01959288754839652
baseline_full_dynamic_factor,2026-03-31,2026-04-01,2026-04-15,5,0.061281442663953564,80.216,15.947999999999999,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.06128144266395357,1,0.2,0.0,0.061281442663953564
