strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,601798,7500,6.54,6.48,6.54
vls_mom_contrarian_v1_frozen,2025-02-11,603238,3500,13.02,13.03,12.94
vls_mom_contrarian_v1_frozen,2025-02-11,603515,2700,16.7,16.36,16.65
vls_mom_contrarian_v1_frozen,2025-02-11,605005,2800,16.45,16.41,16.43
vls_mom_contrarian_v1_frozen,2025-02-11,920098,1700,27.5,28.3,27.29
vls_mom_contrarian_v1_frozen,2025-02-12,001376,3300,13.74,13.77,13.75
vls_mom_contrarian_v1_frozen,2025-02-12,002083,9200,4.89,4.89,4.88
vls_mom_contrarian_v1_frozen,2025-02-12,002233,5700,7.63,7.6,7.65
vls_mom_contrarian_v1_frozen,2025-02-12,002478,8900,5.2,5.19,5.19
vls_mom_contrarian_v1_frozen,2025-02-12,600548,3700,11.82,11.75,11.87
vls_mom_contrarian_v1_frozen,2025-02-12,601798,7500,6.48,6.53,6.48
vls_mom_contrarian_v1_frozen,2025-02-12,603238,3500,13.11,13.14,13.03
vls_mom_contrarian_v1_frozen,2025-02-12,603515,2700,16.39,16.38,16.36
vls_mom_contrarian_v1_frozen,2025-02-12,605005,2800,16.47,16.37,16.41
vls_mom_contrarian_v1_frozen,2025-02-12,920098,1700,28.38,28.65,28.3
vls_mom_contrarian_v1_frozen,2025-02-13,001376,3300,13.77,13.57,13.77
vls_mom_contrarian_v1_frozen,2025-02-13,002083,9200,4.89,4.87,4.89
vls_mom_contrarian_v1_frozen,2025-02-13,002233,5700,7.62,7.59,7.6
vls_mom_contrarian_v1_frozen,2025-02-13,002478,8900,5.18,5.14,5.19
vls_mom_contrarian_v1_frozen,2025-02-13,600548,3700,11.72,11.63,11.75
vls_mom_contrarian_v1_frozen,2025-02-13,601798,7500,6.59,6.47,6.53
vls_mom_contrarian_v1_frozen,2025-02-13,603238,3500,13.14,13.02,13.14
vls_mom_contrarian_v1_frozen,2025-02-13,603515,2700,16.41,16.35,16.38
vls_mom_contrarian_v1_frozen,2025-02-13,605005,2800,16.37,16.13,16.37
vls_mom_contrarian_v1_frozen,2025-02-13,920098,1700,28.22,27.51,28.65
vls_mom_contrarian_v1_frozen,2025-02-14,001376,3300,13.55,13.59,13.57
vls_mom_contrarian_v1_frozen,2025-02-14,002083,9200,4.88,4.87,4.87
vls_mom_contrarian_v1_frozen,2025-02-14,002233,5700,7.58,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-02-14,002478,8900,5.15,5.09,5.14
vls_mom_contrarian_v1_frozen,2025-02-14,600548,3700,11.6,11.7,11.63
vls_mom_contrarian_v1_frozen,2025-02-14,601798,7500,6.43,6.4,6.47
vls_mom_contrarian_v1_frozen,2025-02-14,603238,3500,12.95,12.85,13.02
vls_mom_contrarian_v1_frozen,2025-02-14,603515,2700,16.35,16.37,16.35
vls_mom_contrarian_v1_frozen,2025-02-14,605005,2800,16.13,16.19,16.13
vls_mom_contrarian_v1_frozen,2025-02-14,920098,1700,27.53,27.12,27.51
vls_mom_contrarian_v1_frozen,2025-02-17,001376,3300,13.56,13.8,13.59
vls_mom_contrarian_v1_frozen,2025-02-17,002083,9200,4.87,4.89,4.87
vls_mom_contrarian_v1_frozen,2025-02-17,002233,5700,7.53,7.48,7.53
vls_mom_contrarian_v1_frozen,2025-02-17,002478,8900,5.1,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-02-17,600548,3700,11.73,11.92,11.7
vls_mom_contrarian_v1_frozen,2025-02-17,601798,7500,6.35,6.49,6.4
vls_mom_contrarian_v1_frozen,2025-02-17,603238,3500,12.87,13.02,12.85
vls_mom_contrarian_v1_frozen,2025-02-17,603515,2700,16.39,16.5,16.37
vls_mom_contrarian_v1_frozen,2025-02-17,605005,2800,16.21,16.2,16.19
vls_mom_contrarian_v1_frozen,2025-02-17,920098,1700,27.08,27.36,27.12
vls_mom_contrarian_v1_frozen,2025-02-18,001376,3300,13.76,13.41,13.8
vls_mom_contrarian_v1_frozen,2025-02-18,002083,9200,4.88,4.84,4.89
vls_mom_contrarian_v1_frozen,2025-02-18,002233,5700,7.5,7.44,7.48
vls_mom_contrarian_v1_frozen,2025-02-18,002478,8900,5.08,5.02,5.08
vls_mom_contrarian_v1_frozen,2025-02-18,600548,3700,11.91,12.04,11.92
vls_mom_contrarian_v1_frozen,2025-02-18,601798,7500,6.49,6.4,6.49
vls_mom_contrarian_v1_frozen,2025-02-18,603238,3500,13.02,12.58,13.02
vls_mom_contrarian_v1_frozen,2025-02-18,603515,2700,16.49,16.3,16.5
vls_mom_contrarian_v1_frozen,2025-02-18,605005,2800,16.25,16.02,16.2
vls_mom_contrarian_v1_frozen,2025-02-18,920098,1700,27.3,27.02,27.36
vls_mom_contrarian_v1_frozen,2025-02-19,001376,3300,13.35,13.6,13.41
vls_mom_contrarian_v1_frozen,2025-02-19,002083,9200,4.83,4.86,4.84
vls_mom_contrarian_v1_frozen,2025-02-19,002233,5700,7.46,7.44,7.44
vls_mom_contrarian_v1_frozen,2025-02-19,002478,8900,5.02,5.07,5.02
vls_mom_contrarian_v1_frozen,2025-02-19,600548,3700,12.06,12.02,12.04
vls_mom_contrarian_v1_frozen,2025-02-19,601798,7500,6.38,6.5,6.4
vls_mom_contrarian_v1_frozen,2025-02-19,603238,3500,12.52,12.71,12.58
vls_mom_contrarian_v1_frozen,2025-02-19,603515,2700,16.3,16.33,16.3
vls_mom_contrarian_v1_frozen,2025-02-19,605005,2800,15.96,16.43,16.02
vls_mom_contrarian_v1_frozen,2025-02-19,920098,1700,27.03,27.53,27.02
vls_mom_contrarian_v1_frozen,2025-02-20,001376,3300,13.55,13.46,13.6
vls_mom_contrarian_v1_frozen,2025-02-20,002083,9200,4.85,4.86,4.86
vls_mom_contrarian_v1_frozen,2025-02-20,002233,5700,7.43,7.42,7.44
vls_mom_contrarian_v1_frozen,2025-02-20,002478,8900,5.07,5.11,5.07
vls_mom_contrarian_v1_frozen,2025-02-20,600548,3700,11.98,11.58,12.02
vls_mom_contrarian_v1_frozen,2025-02-20,601798,7500,6.5,6.42,6.5
vls_mom_contrarian_v1_frozen,2025-02-20,603238,3500,12.71,13.36,12.71
vls_mom_contrarian_v1_frozen,2025-02-20,603515,2700,16.33,16.44,16.33
vls_mom_contrarian_v1_frozen,2025-02-20,605005,2800,16.53,16.38,16.43
vls_mom_contrarian_v1_frozen,2025-02-20,920098,1700,27.53,28.6,27.53
vls_mom_contrarian_v1_frozen,2025-02-21,001376,3300,13.47,13.36,13.46
vls_mom_contrarian_v1_frozen,2025-02-21,002083,9200,4.86,4.82,4.86
vls_mom_contrarian_v1_frozen,2025-02-21,002233,5700,7.42,7.42,7.42
vls_mom_contrarian_v1_frozen,2025-02-21,002478,8900,5.1,5.04,5.11
vls_mom_contrarian_v1_frozen,2025-02-21,600548,3700,11.64,11.6,11.58
vls_mom_contrarian_v1_frozen,2025-02-21,601798,7500,6.41,6.35,6.42
vls_mom_contrarian_v1_frozen,2025-02-21,603238,3500,13.33,13.1,13.36
vls_mom_contrarian_v1_frozen,2025-02-21,603515,2700,16.44,16.4,16.44
vls_mom_contrarian_v1_frozen,2025-02-21,605005,2800,16.3,16.42,16.38
vls_mom_contrarian_v1_frozen,2025-02-21,920098,1700,28.23,28.33,28.6
vls_mom_contrarian_v1_frozen,2025-02-24,001376,3300,13.35,13.32,13.36
vls_mom_contrarian_v1_frozen,2025-02-24,002083,9200,4.82,4.84,4.82
vls_mom_contrarian_v1_frozen,2025-02-24,002233,5700,7.42,7.44,7.42
vls_mom_contrarian_v1_frozen,2025-02-24,002478,8900,5.06,5.08,5.04
vls_mom_contrarian_v1_frozen,2025-02-24,600548,3700,11.64,11.42,11.6
vls_mom_contrarian_v1_frozen,2025-02-24,601798,7500,6.36,6.41,6.35
vls_mom_contrarian_v1_frozen,2025-02-24,603238,3500,13.08,13.08,13.1
vls_mom_contrarian_v1_frozen,2025-02-24,603515,2700,16.3,16.52,16.4
vls_mom_contrarian_v1_frozen,2025-02-24,605005,2800,16.48,16.3,16.42
vls_mom_contrarian_v1_frozen,2025-02-24,920098,1700,28.4,29.58,28.33
vls_mom_contrarian_v1_frozen,2025-02-25,001376,3300,13.22,13.19,13.32
vls_mom_contrarian_v1_frozen,2025-02-25,002083,9200,4.82,4.79,4.84
vls_mom_contrarian_v1_frozen,2025-02-25,002233,5700,7.42,7.39,7.44
vls_mom_contrarian_v1_frozen,2025-02-25,002478,8900,5.07,5.02,5.08
vls_mom_contrarian_v1_frozen,2025-02-25,600548,3700,11.43,11.46,11.42
vls_mom_contrarian_v1_frozen,2025-02-25,601798,7500,6.35,6.57,6.41
vls_mom_contrarian_v1_frozen,2025-02-25,603238,3500,13.0,12.86,13.08
vls_mom_contrarian_v1_frozen,2025-02-25,603515,2700,16.5,16.28,16.52
vls_mom_contrarian_v1_frozen,2025-02-25,605005,2800,16.22,16.37,16.3
vls_mom_contrarian_v1_frozen,2025-02-25,920098,1700,29.02,29.14,29.58
vls_mom_contrarian_v1_frozen,2025-02-26,001376,3300,13.19,13.36,13.19
vls_mom_contrarian_v1_frozen,2025-02-26,002083,9200,4.8,4.84,4.79
vls_mom_contrarian_v1_frozen,2025-02-26,002233,5700,7.38,7.46,7.39
vls_mom_contrarian_v1_frozen,2025-02-26,002478,8900,5.05,5.18,5.02
vls_mom_contrarian_v1_frozen,2025-02-26,600548,3700,11.4,11.43,11.46
vls_mom_contrarian_v1_frozen,2025-02-26,601798,7500,6.55,6.58,6.57
vls_mom_contrarian_v1_frozen,2025-02-26,603238,3500,12.8,13.04,12.86
vls_mom_contrarian_v1_frozen,2025-02-26,603515,2700,16.28,16.38,16.28
vls_mom_contrarian_v1_frozen,2025-02-26,605005,2800,16.35,16.74,16.37
vls_mom_contrarian_v1_frozen,2025-02-26,920098,1700,29.09,29.75,29.14
vls_mom_contrarian_v1_frozen,2025-02-27,001376,3300,13.35,13.36,13.36
vls_mom_contrarian_v1_frozen,2025-02-27,002083,9200,4.84,4.82,4.84
vls_mom_contrarian_v1_frozen,2025-02-27,002233,5700,7.48,7.55,7.46
vls_mom_contrarian_v1_frozen,2025-02-27,002478,8900,5.21,5.16,5.18
vls_mom_contrarian_v1_frozen,2025-02-27,600548,3700,11.41,11.58,11.43
vls_mom_contrarian_v1_frozen,2025-02-27,601798,7500,6.58,6.66,6.58
vls_mom_contrarian_v1_frozen,2025-02-27,603238,3500,13.06,13.19,13.04
vls_mom_contrarian_v1_frozen,2025-02-27,603515,2700,16.39,16.49,16.38
vls_mom_contrarian_v1_frozen,2025-02-27,605005,2800,16.94,16.76,16.74
vls_mom_contrarian_v1_frozen,2025-02-27,920098,1700,29.99,31.57,29.75
vls_mom_contrarian_v1_frozen,2025-02-28,001376,3300,13.31,13.01,13.36
vls_mom_contrarian_v1_frozen,2025-02-28,002083,9200,4.8,4.78,4.82
vls_mom_contrarian_v1_frozen,2025-02-28,002233,5700,7.54,7.53,7.55
vls_mom_contrarian_v1_frozen,2025-02-28,002478,8900,5.17,5.08,5.16
vls_mom_contrarian_v1_frozen,2025-02-28,600548,3700,11.58,11.9,11.58
vls_mom_contrarian_v1_frozen,2025-02-28,601798,7500,6.61,6.49,6.66
vls_mom_contrarian_v1_frozen,2025-02-28,603238,3500,13.18,12.99,13.19
vls_mom_contrarian_v1_frozen,2025-02-28,603515,2700,16.45,16.24,16.49
vls_mom_contrarian_v1_frozen,2025-02-28,605005,2800,16.65,16.43,16.76
vls_mom_contrarian_v1_frozen,2025-02-28,920098,1700,31.52,33.68,31.57
vls_mom_contrarian_v1_frozen,2025-03-03,001376,3300,13.0,13.25,13.01
vls_mom_contrarian_v1_frozen,2025-03-03,002083,9200,4.78,4.79,4.78
vls_mom_contrarian_v1_frozen,2025-03-03,002233,5700,7.51,7.47,7.53
vls_mom_contrarian_v1_frozen,2025-03-03,002478,8900,5.11,5.1,5.08
vls_mom_contrarian_v1_frozen,2025-03-03,600548,3700,11.9,12.0,11.9
vls_mom_contrarian_v1_frozen,2025-03-03,601798,7500,6.5,6.42,6.49
vls_mom_contrarian_v1_frozen,2025-03-03,603238,3500,12.98,13.1,12.99
vls_mom_contrarian_v1_frozen,2025-03-03,603515,2700,16.36,16.65,16.24
vls_mom_contrarian_v1_frozen,2025-03-03,605005,2800,16.4,16.5,16.43
vls_mom_contrarian_v1_frozen,2025-03-03,920098,1700,34.5,35.0,33.68
vls_mom_contrarian_v1_frozen,2025-03-04,001376,3300,13.22,13.44,13.25
vls_mom_contrarian_v1_frozen,2025-03-04,002083,9200,4.76,4.79,4.79
vls_mom_contrarian_v1_frozen,2025-03-04,002233,5700,7.47,7.56,7.47
vls_mom_contrarian_v1_frozen,2025-03-04,002478,8900,5.1,5.13,5.1
vls_mom_contrarian_v1_frozen,2025-03-04,600548,3700,12.0,12.19,12.0
vls_mom_contrarian_v1_frozen,2025-03-04,601798,7500,6.36,6.51,6.42
vls_mom_contrarian_v1_frozen,2025-03-04,603238,3500,13.05,13.29,13.1
vls_mom_contrarian_v1_frozen,2025-03-04,603515,2700,16.58,16.85,16.65
vls_mom_contrarian_v1_frozen,2025-03-04,605005,2800,16.48,16.67,16.5
vls_mom_contrarian_v1_frozen,2025-03-04,920098,1700,33.9,35.9,35.0
vls_mom_contrarian_v1_frozen,2025-03-05,001376,3300,13.46,13.28,13.44
vls_mom_contrarian_v1_frozen,2025-03-05,002083,9200,4.8,4.78,4.79
vls_mom_contrarian_v1_frozen,2025-03-05,002233,5700,7.62,7.66,7.56
vls_mom_contrarian_v1_frozen,2025-03-05,002478,8900,5.15,5.12,5.13
vls_mom_contrarian_v1_frozen,2025-03-05,600548,3700,12.19,12.19,12.19
vls_mom_contrarian_v1_frozen,2025-03-05,601798,7500,6.51,6.47,6.51
vls_mom_contrarian_v1_frozen,2025-03-05,603238,3500,13.21,13.19,13.29
vls_mom_contrarian_v1_frozen,2025-03-05,603515,2700,16.85,16.8,16.85
vls_mom_contrarian_v1_frozen,2025-03-05,605005,2800,16.7,16.74,16.67
vls_mom_contrarian_v1_frozen,2025-03-05,920098,1700,35.81,34.57,35.9
vls_mom_contrarian_v1_frozen,2025-03-06,001376,3300,13.28,13.4,13.28
vls_mom_contrarian_v1_frozen,2025-03-06,002083,9200,4.79,4.79,4.78
vls_mom_contrarian_v1_frozen,2025-03-06,002233,5700,7.67,7.66,7.66
vls_mom_contrarian_v1_frozen,2025-03-06,002478,8900,5.13,5.14,5.12
vls_mom_contrarian_v1_frozen,2025-03-06,600548,3700,12.15,11.64,12.19
vls_mom_contrarian_v1_frozen,2025-03-06,601798,7500,6.46,6.5,6.47
vls_mom_contrarian_v1_frozen,2025-03-06,603238,3500,13.15,13.2,13.19
vls_mom_contrarian_v1_frozen,2025-03-06,603515,2700,16.94,17.1,16.8
vls_mom_contrarian_v1_frozen,2025-03-06,605005,2800,16.81,16.7,16.74
vls_mom_contrarian_v1_frozen,2025-03-06,920098,1700,34.76,32.9,34.57
vls_mom_contrarian_v1_frozen,2025-03-07,001376,3300,13.35,13.59,13.4
vls_mom_contrarian_v1_frozen,2025-03-07,002083,9200,4.79,4.77,4.79
vls_mom_contrarian_v1_frozen,2025-03-07,002233,5700,7.64,7.69,7.66
vls_mom_contrarian_v1_frozen,2025-03-07,002478,8900,5.13,5.18,5.14
vls_mom_contrarian_v1_frozen,2025-03-07,600548,3700,11.6,11.48,11.64
vls_mom_contrarian_v1_frozen,2025-03-07,601798,7500,6.49,6.39,6.5
vls_mom_contrarian_v1_frozen,2025-03-07,603238,3500,13.18,13.0,13.2
vls_mom_contrarian_v1_frozen,2025-03-07,603515,2700,17.0,16.97,17.1
vls_mom_contrarian_v1_frozen,2025-03-07,605005,2800,16.71,16.78,16.7
vls_mom_contrarian_v1_frozen,2025-03-07,920098,1700,32.98,33.25,32.9
vls_mom_contrarian_v1_frozen,2025-03-10,001376,3300,13.58,13.62,13.59
vls_mom_contrarian_v1_frozen,2025-03-10,002083,9200,4.78,4.87,4.77
vls_mom_contrarian_v1_frozen,2025-03-10,002233,5700,7.72,7.74,7.69
vls_mom_contrarian_v1_frozen,2025-03-10,002478,8900,5.19,5.16,5.18
vls_mom_contrarian_v1_frozen,2025-03-10,600548,3700,11.45,11.52,11.48
vls_mom_contrarian_v1_frozen,2025-03-10,601798,7500,6.41,6.39,6.39
vls_mom_contrarian_v1_frozen,2025-03-10,603238,3500,12.93,12.93,13.0
vls_mom_contrarian_v1_frozen,2025-03-10,603515,2700,17.01,17.04,16.97
vls_mom_contrarian_v1_frozen,2025-03-10,605005,2800,16.82,16.79,16.78
vls_mom_contrarian_v1_frozen,2025-03-10,920098,1700,32.9,34.66,33.25
vls_mom_contrarian_v1_frozen,2025-03-11,001376,3300,13.45,13.51,13.62
vls_mom_contrarian_v1_frozen,2025-03-11,002083,9200,4.83,4.87,4.87
vls_mom_contrarian_v1_frozen,2025-03-11,002233,5700,7.71,7.82,7.74
vls_mom_contrarian_v1_frozen,2025-03-11,002478,8900,5.14,5.19,5.16
vls_mom_contrarian_v1_frozen,2025-03-11,600548,3700,11.5,11.63,11.52
vls_mom_contrarian_v1_frozen,2025-03-11,601798,7500,6.31,6.38,6.39
vls_mom_contrarian_v1_frozen,2025-03-11,603238,3500,12.9,13.04,12.93
vls_mom_contrarian_v1_frozen,2025-03-11,603515,2700,16.87,17.43,17.04
vls_mom_contrarian_v1_frozen,2025-03-11,605005,2800,16.56,16.79,16.79
vls_mom_contrarian_v1_frozen,2025-03-11,920098,1700,34.02,37.58,34.66
vls_mom_contrarian_v1_frozen,2025-03-12,001376,0,13.52,13.46,13.51
vls_mom_contrarian_v1_frozen,2025-03-12,002083,0,4.86,4.85,4.87
vls_mom_contrarian_v1_frozen,2025-03-12,002233,0,7.83,7.79,7.82
vls_mom_contrarian_v1_frozen,2025-03-12,002478,0,5.19,5.22,5.19
vls_mom_contrarian_v1_frozen,2025-03-12,600548,0,11.58,11.59,11.63
vls_mom_contrarian_v1_frozen,2025-03-12,601798,0,6.38,6.76,6.38
vls_mom_contrarian_v1_frozen,2025-03-12,603238,0,13.04,12.98,13.04
vls_mom_contrarian_v1_frozen,2025-03-12,603515,0,17.49,17.55,17.43
vls_mom_contrarian_v1_frozen,2025-03-12,605005,0,16.81,16.74,16.79
vls_mom_contrarian_v1_frozen,2025-03-12,920098,0,38.3,36.4,37.58
vls_mom_contrarian_v1_frozen,2025-03-12,000551,3600,13.16,13.16,13.16
vls_mom_contrarian_v1_frozen,2025-03-12,000966,10700,4.44,4.53,4.44
vls_mom_contrarian_v1_frozen,2025-03-12,001314,800,55.05,54.78,55.11
vls_mom_contrarian_v1_frozen,2025-03-12,002062,9200,5.24,5.18,5.19
vls_mom_contrarian_v1_frozen,2025-03-12,002067,11200,4.27,4.26,4.24
vls_mom_contrarian_v1_frozen,2025-03-12,002116,4600,10.26,10.3,10.25
vls_mom_contrarian_v1_frozen,2025-03-12,603158,4600,10.44,10.37,10.31
vls_mom_contrarian_v1_frozen,2025-03-12,603160,600,78.59,78.98,78.34
vls_mom_contrarian_v1_frozen,2025-03-12,605337,4200,11.29,11.16,11.32
vls_mom_contrarian_v1_frozen,2025-03-12,920371,5200,9.15,9.34,9.17
vls_mom_contrarian_v1_frozen,2025-03-13,001376,0,13.45,13.74,13.46
vls_mom_contrarian_v1_frozen,2025-03-13,002083,0,4.85,4.91,4.85
vls_mom_contrarian_v1_frozen,2025-03-13,002233,0,7.78,7.8,7.79
vls_mom_contrarian_v1_frozen,2025-03-13,002478,0,5.19,5.32,5.22
vls_mom_contrarian_v1_frozen,2025-03-13,600548,0,11.53,11.63,11.59
vls_mom_contrarian_v1_frozen,2025-03-13,601798,0,6.65,6.77,6.76
vls_mom_contrarian_v1_frozen,2025-03-13,603238,0,13.03,12.87,12.98
vls_mom_contrarian_v1_frozen,2025-03-13,603515,0,17.41,17.57,17.55
vls_mom_contrarian_v1_frozen,2025-03-13,605005,0,16.7,16.99,16.74
vls_mom_contrarian_v1_frozen,2025-03-13,920098,0,36.0,39.02,36.4
vls_mom_contrarian_v1_frozen,2025-03-13,000551,3600,13.16,12.84,13.16
vls_mom_contrarian_v1_frozen,2025-03-13,000966,10700,4.53,4.67,4.53
vls_mom_contrarian_v1_frozen,2025-03-13,001314,800,54.5,53.42,54.78
vls_mom_contrarian_v1_frozen,2025-03-13,002062,9200,5.18,5.05,5.18
vls_mom_contrarian_v1_frozen,2025-03-13,002067,11200,4.25,4.1,4.26
vls_mom_contrarian_v1_frozen,2025-03-13,002116,4600,10.27,10.23,10.3
vls_mom_contrarian_v1_frozen,2025-03-13,603158,4600,10.37,10.02,10.37
vls_mom_contrarian_v1_frozen,2025-03-13,603160,600,78.97,77.3,78.98
vls_mom_contrarian_v1_frozen,2025-03-13,605337,4200,11.15,11.2,11.16
vls_mom_contrarian_v1_frozen,2025-03-13,920371,5200,9.44,9.25,9.34
vls_mom_contrarian_v1_frozen,2025-03-14,001376,0,13.74,13.74,13.74
vls_mom_contrarian_v1_frozen,2025-03-14,002083,0,4.93,4.97,4.91
vls_mom_contrarian_v1_frozen,2025-03-14,002233,0,7.81,7.82,7.8
vls_mom_contrarian_v1_frozen,2025-03-14,002478,0,5.32,5.31,5.32
vls_mom_contrarian_v1_frozen,2025-03-14,600548,0,11.71,11.54,11.63
vls_mom_contrarian_v1_frozen,2025-03-14,601798,0,6.87,6.84,6.77
vls_mom_contrarian_v1_frozen,2025-03-14,603238,0,12.83,14.16,12.87
vls_mom_contrarian_v1_frozen,2025-03-14,603515,0,17.6,17.73,17.57
vls_mom_contrarian_v1_frozen,2025-03-14,605005,0,16.9,17.21,16.99
vls_mom_contrarian_v1_frozen,2025-03-14,920098,0,38.54,38.85,39.02
vls_mom_contrarian_v1_frozen,2025-03-14,000551,3600,12.8,13.07,12.84
vls_mom_contrarian_v1_frozen,2025-03-14,000966,10700,4.68,4.65,4.67
vls_mom_contrarian_v1_frozen,2025-03-14,001314,800,53.08,53.7,53.42
vls_mom_contrarian_v1_frozen,2025-03-14,002062,9200,5.05,5.0,5.05
vls_mom_contrarian_v1_frozen,2025-03-14,002067,11200,4.09,4.16,4.1
vls_mom_contrarian_v1_frozen,2025-03-14,002116,4600,10.26,10.57,10.23
vls_mom_contrarian_v1_frozen,2025-03-14,603158,4600,10.1,10.19,10.02
vls_mom_contrarian_v1_frozen,2025-03-14,603160,600,77.31,78.95,77.3
vls_mom_contrarian_v1_frozen,2025-03-14,605337,4200,11.3,12.32,11.2
vls_mom_contrarian_v1_frozen,2025-03-14,920371,5200,9.26,10.06,9.25
vls_mom_contrarian_v1_frozen,2025-03-17,001376,0,13.74,13.89,13.74
vls_mom_contrarian_v1_frozen,2025-03-17,002083,0,5.0,5.02,4.97
vls_mom_contrarian_v1_frozen,2025-03-17,002233,0,7.84,7.88,7.82
vls_mom_contrarian_v1_frozen,2025-03-17,002478,0,5.38,5.41,5.31
vls_mom_contrarian_v1_frozen,2025-03-17,600548,0,11.5,11.49,11.54
vls_mom_contrarian_v1_frozen,2025-03-17,601798,0,7.0,7.52,6.84
vls_mom_contrarian_v1_frozen,2025-03-17,603238,0,15.35,15.58,14.16
vls_mom_contrarian_v1_frozen,2025-03-17,603515,0,17.73,17.66,17.73
vls_mom_contrarian_v1_frozen,2025-03-17,605005,0,17.21,17.21,17.21
vls_mom_contrarian_v1_frozen,2025-03-17,920098,0,38.85,39.48,38.85
vls_mom_contrarian_v1_frozen,2025-03-17,000551,3600,13.05,13.25,13.07
vls_mom_contrarian_v1_frozen,2025-03-17,000966,10700,4.65,4.66,4.65
vls_mom_contrarian_v1_frozen,2025-03-17,001314,800,53.81,54.48,53.7
vls_mom_contrarian_v1_frozen,2025-03-17,002062,9200,5.08,5.08,5.0
vls_mom_contrarian_v1_frozen,2025-03-17,002067,11200,4.17,4.15,4.16
