strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,603861,5100,9.16,9.24,9.08
vls_mom_contrarian_v1_frozen,2025-02-07,920566,4800,9.79,10.14,9.76
vls_mom_contrarian_v1_frozen,2025-02-10,001215,1600,28.34,29.6,28.2
vls_mom_contrarian_v1_frozen,2025-02-10,600507,10900,4.14,4.27,4.16
vls_mom_contrarian_v1_frozen,2025-02-10,600726,20600,2.23,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-02-10,600769,4800,9.8,9.91,9.75
vls_mom_contrarian_v1_frozen,2025-02-10,601212,16200,2.9,2.9,2.89
vls_mom_contrarian_v1_frozen,2025-02-10,601336,900,48.08,48.18,48.31
vls_mom_contrarian_v1_frozen,2025-02-10,603281,1800,24.43,24.24,24.46
vls_mom_contrarian_v1_frozen,2025-02-10,603300,8700,7.24,7.24,6.58
vls_mom_contrarian_v1_frozen,2025-02-10,603861,5100,9.26,9.33,9.24
vls_mom_contrarian_v1_frozen,2025-02-10,920566,4800,10.27,10.54,10.14
vls_mom_contrarian_v1_frozen,2025-02-11,001215,1600,29.6,29.4,29.6
vls_mom_contrarian_v1_frozen,2025-02-11,600507,10900,4.2,4.18,4.27
vls_mom_contrarian_v1_frozen,2025-02-11,600726,20600,2.24,2.22,2.25
vls_mom_contrarian_v1_frozen,2025-02-11,600769,4800,9.91,9.93,9.91
vls_mom_contrarian_v1_frozen,2025-02-11,601212,16200,2.92,2.9,2.9
vls_mom_contrarian_v1_frozen,2025-02-11,601336,900,48.11,47.29,48.18
vls_mom_contrarian_v1_frozen,2025-02-11,603281,1800,24.23,24.07,24.24
vls_mom_contrarian_v1_frozen,2025-02-11,603300,8700,7.96,7.96,7.24
vls_mom_contrarian_v1_frozen,2025-02-11,603861,5100,9.34,9.33,9.33
vls_mom_contrarian_v1_frozen,2025-02-11,920566,4800,10.66,10.39,10.54
vls_mom_contrarian_v1_frozen,2025-02-12,001215,1600,29.33,29.5,29.4
vls_mom_contrarian_v1_frozen,2025-02-12,600507,10900,4.17,4.16,4.18
vls_mom_contrarian_v1_frozen,2025-02-12,600726,20600,2.22,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-02-12,600769,4800,9.98,10.15,9.93
vls_mom_contrarian_v1_frozen,2025-02-12,601212,16200,2.89,2.88,2.9
vls_mom_contrarian_v1_frozen,2025-02-12,601336,900,47.25,47.77,47.29
vls_mom_contrarian_v1_frozen,2025-02-12,603281,1800,24.06,24.2,24.07
vls_mom_contrarian_v1_frozen,2025-02-12,603300,8700,8.0,8.14,7.96
vls_mom_contrarian_v1_frozen,2025-02-12,603861,5100,9.31,9.53,9.33
vls_mom_contrarian_v1_frozen,2025-02-12,920566,4800,10.27,10.44,10.39
vls_mom_contrarian_v1_frozen,2025-02-13,001215,1600,29.38,29.65,29.5
vls_mom_contrarian_v1_frozen,2025-02-13,600507,10900,4.15,4.19,4.16
vls_mom_contrarian_v1_frozen,2025-02-13,600726,20600,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-02-13,600769,4800,10.15,9.94,10.15
vls_mom_contrarian_v1_frozen,2025-02-13,601212,16200,2.88,2.87,2.88
vls_mom_contrarian_v1_frozen,2025-02-13,601336,900,47.7,47.53,47.77
vls_mom_contrarian_v1_frozen,2025-02-13,603281,1800,24.24,23.9,24.2
vls_mom_contrarian_v1_frozen,2025-02-13,603300,8700,8.46,8.95,8.14
vls_mom_contrarian_v1_frozen,2025-02-13,603861,5100,9.48,9.28,9.53
vls_mom_contrarian_v1_frozen,2025-02-13,920566,4800,10.51,10.3,10.44
vls_mom_contrarian_v1_frozen,2025-02-14,001215,1600,29.6,29.0,29.65
vls_mom_contrarian_v1_frozen,2025-02-14,600507,10900,4.19,4.15,4.19
vls_mom_contrarian_v1_frozen,2025-02-14,600726,20600,2.23,2.21,2.23
vls_mom_contrarian_v1_frozen,2025-02-14,600769,4800,9.9,9.93,9.94
vls_mom_contrarian_v1_frozen,2025-02-14,601212,16200,2.88,2.88,2.87
vls_mom_contrarian_v1_frozen,2025-02-14,601336,900,47.3,48.93,47.53
vls_mom_contrarian_v1_frozen,2025-02-14,603281,1800,23.9,23.82,23.9
vls_mom_contrarian_v1_frozen,2025-02-14,603300,8700,8.51,8.53,8.95
vls_mom_contrarian_v1_frozen,2025-02-14,603861,5100,9.29,9.25,9.28
vls_mom_contrarian_v1_frozen,2025-02-14,920566,4800,10.26,10.52,10.3
vls_mom_contrarian_v1_frozen,2025-02-17,001215,1600,29.2,29.26,29.0
vls_mom_contrarian_v1_frozen,2025-02-17,600507,10900,4.16,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-02-17,600726,20600,2.2,2.24,2.21
vls_mom_contrarian_v1_frozen,2025-02-17,600769,4800,9.88,9.94,9.93
vls_mom_contrarian_v1_frozen,2025-02-17,601212,16200,2.87,2.85,2.88
vls_mom_contrarian_v1_frozen,2025-02-17,601336,900,49.11,49.54,48.93
vls_mom_contrarian_v1_frozen,2025-02-17,603281,1800,23.82,23.61,23.82
vls_mom_contrarian_v1_frozen,2025-02-17,603300,8700,8.58,8.0,8.53
vls_mom_contrarian_v1_frozen,2025-02-17,603861,5100,9.22,9.32,9.25
vls_mom_contrarian_v1_frozen,2025-02-17,920566,4800,10.5,10.6,10.52
vls_mom_contrarian_v1_frozen,2025-02-18,001215,1600,29.26,28.09,29.26
vls_mom_contrarian_v1_frozen,2025-02-18,600507,10900,4.15,4.13,4.15
vls_mom_contrarian_v1_frozen,2025-02-18,600726,20600,2.24,2.19,2.24
vls_mom_contrarian_v1_frozen,2025-02-18,600769,4800,9.88,9.53,9.94
vls_mom_contrarian_v1_frozen,2025-02-18,601212,16200,2.86,2.81,2.85
vls_mom_contrarian_v1_frozen,2025-02-18,601336,900,49.29,48.42,49.54
vls_mom_contrarian_v1_frozen,2025-02-18,603281,1800,23.62,23.58,23.61
vls_mom_contrarian_v1_frozen,2025-02-18,603300,8700,7.7,8.8,8.0
vls_mom_contrarian_v1_frozen,2025-02-18,603861,5100,9.32,9.13,9.32
vls_mom_contrarian_v1_frozen,2025-02-18,920566,4800,10.5,10.12,10.6
vls_mom_contrarian_v1_frozen,2025-02-19,001215,1600,28.09,28.21,28.09
vls_mom_contrarian_v1_frozen,2025-02-19,600507,10900,4.13,4.14,4.13
vls_mom_contrarian_v1_frozen,2025-02-19,600726,20600,2.19,2.18,2.19
vls_mom_contrarian_v1_frozen,2025-02-19,600769,4800,9.5,9.78,9.53
vls_mom_contrarian_v1_frozen,2025-02-19,601212,16200,2.81,2.81,2.81
vls_mom_contrarian_v1_frozen,2025-02-19,601336,900,48.25,48.72,48.42
vls_mom_contrarian_v1_frozen,2025-02-19,603281,1800,23.5,23.56,23.58
vls_mom_contrarian_v1_frozen,2025-02-19,603300,8700,9.1,9.07,8.8
vls_mom_contrarian_v1_frozen,2025-02-19,603861,5100,9.15,9.3,9.13
vls_mom_contrarian_v1_frozen,2025-02-19,920566,4800,10.01,10.28,10.12
vls_mom_contrarian_v1_frozen,2025-02-20,001215,1600,28.18,29.49,28.21
vls_mom_contrarian_v1_frozen,2025-02-20,600507,10900,4.12,4.24,4.14
vls_mom_contrarian_v1_frozen,2025-02-20,600726,20600,2.18,2.2,2.18
vls_mom_contrarian_v1_frozen,2025-02-20,600769,4800,9.72,10.34,9.78
vls_mom_contrarian_v1_frozen,2025-02-20,601212,16200,2.8,2.81,2.81
vls_mom_contrarian_v1_frozen,2025-02-20,601336,900,48.52,48.0,48.72
vls_mom_contrarian_v1_frozen,2025-02-20,603281,1800,23.5,24.01,23.56
vls_mom_contrarian_v1_frozen,2025-02-20,603300,8700,9.04,9.07,9.07
vls_mom_contrarian_v1_frozen,2025-02-20,603861,5100,9.27,9.28,9.3
vls_mom_contrarian_v1_frozen,2025-02-20,920566,4800,10.14,10.47,10.28
vls_mom_contrarian_v1_frozen,2025-02-21,001215,1600,29.19,29.28,29.49
vls_mom_contrarian_v1_frozen,2025-02-21,600507,10900,4.26,4.18,4.24
vls_mom_contrarian_v1_frozen,2025-02-21,600726,20600,2.19,2.19,2.2
vls_mom_contrarian_v1_frozen,2025-02-21,600769,4800,10.32,10.14,10.34
vls_mom_contrarian_v1_frozen,2025-02-21,601212,16200,2.81,2.8,2.81
vls_mom_contrarian_v1_frozen,2025-02-21,601336,900,48.1,49.41,48.0
vls_mom_contrarian_v1_frozen,2025-02-21,603281,1800,24.0,23.76,24.01
vls_mom_contrarian_v1_frozen,2025-02-21,603300,8700,9.24,9.98,9.07
vls_mom_contrarian_v1_frozen,2025-02-21,603861,5100,9.25,9.56,9.28
vls_mom_contrarian_v1_frozen,2025-02-21,920566,4800,10.48,10.53,10.47
vls_mom_contrarian_v1_frozen,2025-02-24,001215,1600,29.2,29.31,29.28
vls_mom_contrarian_v1_frozen,2025-02-24,600507,10900,4.19,4.16,4.18
vls_mom_contrarian_v1_frozen,2025-02-24,600726,20600,2.19,2.21,2.19
vls_mom_contrarian_v1_frozen,2025-02-24,600769,4800,10.03,9.94,10.14
vls_mom_contrarian_v1_frozen,2025-02-24,601212,16200,2.79,2.79,2.8
vls_mom_contrarian_v1_frozen,2025-02-24,601336,900,49.01,51.28,49.41
vls_mom_contrarian_v1_frozen,2025-02-24,603281,1800,23.76,23.89,23.76
vls_mom_contrarian_v1_frozen,2025-02-24,603300,8700,9.89,10.5,9.98
vls_mom_contrarian_v1_frozen,2025-02-24,603861,5100,9.51,9.64,9.56
vls_mom_contrarian_v1_frozen,2025-02-24,920566,4800,10.49,10.72,10.53
vls_mom_contrarian_v1_frozen,2025-02-25,001215,1600,29.1,29.29,29.31
vls_mom_contrarian_v1_frozen,2025-02-25,600507,10900,4.14,4.11,4.16
vls_mom_contrarian_v1_frozen,2025-02-25,600726,20600,2.2,2.2,2.21
vls_mom_contrarian_v1_frozen,2025-02-25,600769,4800,9.9,9.9,9.94
vls_mom_contrarian_v1_frozen,2025-02-25,601212,16200,2.79,2.77,2.79
vls_mom_contrarian_v1_frozen,2025-02-25,601336,900,50.51,49.5,51.28
vls_mom_contrarian_v1_frozen,2025-02-25,603281,1800,23.73,23.6,23.89
vls_mom_contrarian_v1_frozen,2025-02-25,603300,8700,9.76,10.0,10.5
vls_mom_contrarian_v1_frozen,2025-02-25,603861,5100,9.6,9.58,9.64
vls_mom_contrarian_v1_frozen,2025-02-25,920566,4800,10.61,10.39,10.72
vls_mom_contrarian_v1_frozen,2025-02-26,001215,1600,29.3,30.2,29.29
vls_mom_contrarian_v1_frozen,2025-02-26,600507,10900,4.14,4.3,4.11
vls_mom_contrarian_v1_frozen,2025-02-26,600726,20600,2.21,2.24,2.2
vls_mom_contrarian_v1_frozen,2025-02-26,600769,4800,10.0,10.07,9.9
vls_mom_contrarian_v1_frozen,2025-02-26,601212,16200,2.77,2.8,2.77
vls_mom_contrarian_v1_frozen,2025-02-26,601336,900,49.67,51.05,49.5
vls_mom_contrarian_v1_frozen,2025-02-26,603281,1800,23.6,24.12,23.6
vls_mom_contrarian_v1_frozen,2025-02-26,603300,8700,10.5,10.43,10.0
vls_mom_contrarian_v1_frozen,2025-02-26,603861,5100,9.56,9.68,9.58
vls_mom_contrarian_v1_frozen,2025-02-26,920566,4800,10.39,10.48,10.39
vls_mom_contrarian_v1_frozen,2025-02-27,001215,1600,30.17,31.51,30.2
vls_mom_contrarian_v1_frozen,2025-02-27,600507,10900,4.28,4.29,4.3
vls_mom_contrarian_v1_frozen,2025-02-27,600726,20600,2.25,2.22,2.24
vls_mom_contrarian_v1_frozen,2025-02-27,600769,4800,10.07,10.08,10.07
vls_mom_contrarian_v1_frozen,2025-02-27,601212,16200,2.8,2.77,2.8
vls_mom_contrarian_v1_frozen,2025-02-27,601336,900,51.1,50.6,51.05
vls_mom_contrarian_v1_frozen,2025-02-27,603281,1800,24.11,24.13,24.12
vls_mom_contrarian_v1_frozen,2025-02-27,603300,8700,10.12,11.03,10.43
vls_mom_contrarian_v1_frozen,2025-02-27,603861,5100,9.75,9.75,9.68
vls_mom_contrarian_v1_frozen,2025-02-27,920566,4800,10.5,10.92,10.48
vls_mom_contrarian_v1_frozen,2025-02-28,001215,1600,31.51,30.38,31.51
vls_mom_contrarian_v1_frozen,2025-02-28,600507,10900,4.28,4.34,4.29
vls_mom_contrarian_v1_frozen,2025-02-28,600726,20600,2.21,2.19,2.22
vls_mom_contrarian_v1_frozen,2025-02-28,600769,4800,10.04,9.67,10.08
vls_mom_contrarian_v1_frozen,2025-02-28,601212,16200,2.76,2.71,2.77
vls_mom_contrarian_v1_frozen,2025-02-28,601336,900,50.08,48.09,50.6
vls_mom_contrarian_v1_frozen,2025-02-28,603281,1800,24.05,23.98,24.13
vls_mom_contrarian_v1_frozen,2025-02-28,603300,8700,10.6,9.99,11.03
vls_mom_contrarian_v1_frozen,2025-02-28,603861,5100,9.71,9.68,9.75
vls_mom_contrarian_v1_frozen,2025-02-28,920566,4800,10.8,10.51,10.92
vls_mom_contrarian_v1_frozen,2025-03-03,001215,1600,30.6,29.87,30.38
vls_mom_contrarian_v1_frozen,2025-03-03,600507,10900,4.34,4.3,4.34
vls_mom_contrarian_v1_frozen,2025-03-03,600726,20600,2.19,2.18,2.19
vls_mom_contrarian_v1_frozen,2025-03-03,600769,4800,9.65,9.75,9.67
vls_mom_contrarian_v1_frozen,2025-03-03,601212,16200,2.71,2.72,2.71
vls_mom_contrarian_v1_frozen,2025-03-03,601336,900,48.21,47.67,48.09
vls_mom_contrarian_v1_frozen,2025-03-03,603281,1800,24.08,24.07,23.98
vls_mom_contrarian_v1_frozen,2025-03-03,603300,8700,9.91,9.63,9.99
vls_mom_contrarian_v1_frozen,2025-03-03,603861,5100,9.76,9.72,9.68
vls_mom_contrarian_v1_frozen,2025-03-03,920566,4800,10.7,10.88,10.51
vls_mom_contrarian_v1_frozen,2025-03-04,001215,1600,29.75,29.85,29.87
vls_mom_contrarian_v1_frozen,2025-03-04,600507,10900,4.29,4.32,4.3
vls_mom_contrarian_v1_frozen,2025-03-04,600726,20600,2.17,2.18,2.18
vls_mom_contrarian_v1_frozen,2025-03-04,600769,4800,9.67,10.2,9.75
vls_mom_contrarian_v1_frozen,2025-03-04,601212,16200,2.73,2.76,2.72
vls_mom_contrarian_v1_frozen,2025-03-04,601336,900,47.39,47.56,47.67
vls_mom_contrarian_v1_frozen,2025-03-04,603281,1800,24.0,24.21,24.07
vls_mom_contrarian_v1_frozen,2025-03-04,603300,8700,9.4,9.64,9.63
vls_mom_contrarian_v1_frozen,2025-03-04,603861,5100,9.65,9.85,9.72
vls_mom_contrarian_v1_frozen,2025-03-04,920566,4800,10.84,11.42,10.88
vls_mom_contrarian_v1_frozen,2025-03-05,001215,1600,29.8,29.34,29.85
vls_mom_contrarian_v1_frozen,2025-03-05,600507,10900,4.34,4.41,4.32
vls_mom_contrarian_v1_frozen,2025-03-05,600726,20600,2.19,2.18,2.18
vls_mom_contrarian_v1_frozen,2025-03-05,600769,4800,10.11,10.06,10.2
vls_mom_contrarian_v1_frozen,2025-03-05,601212,16200,2.76,2.79,2.76
vls_mom_contrarian_v1_frozen,2025-03-05,601336,900,47.5,47.89,47.56
vls_mom_contrarian_v1_frozen,2025-03-05,603281,1800,24.28,24.34,24.21
vls_mom_contrarian_v1_frozen,2025-03-05,603300,8700,10.6,10.6,9.64
vls_mom_contrarian_v1_frozen,2025-03-05,603861,5100,9.8,9.95,9.85
vls_mom_contrarian_v1_frozen,2025-03-05,920566,4800,11.38,11.46,11.42
vls_mom_contrarian_v1_frozen,2025-03-06,001215,1600,29.43,29.64,29.34
vls_mom_contrarian_v1_frozen,2025-03-06,600507,10900,4.4,4.37,4.41
vls_mom_contrarian_v1_frozen,2025-03-06,600726,20600,2.18,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-03-06,600769,4800,10.09,10.23,10.06
vls_mom_contrarian_v1_frozen,2025-03-06,601212,16200,2.8,2.81,2.79
vls_mom_contrarian_v1_frozen,2025-03-06,601336,900,48.12,48.93,47.89
vls_mom_contrarian_v1_frozen,2025-03-06,603281,1800,24.34,24.23,24.34
vls_mom_contrarian_v1_frozen,2025-03-06,603300,8700,11.66,11.66,10.6
vls_mom_contrarian_v1_frozen,2025-03-06,603861,5100,9.95,10.18,9.95
vls_mom_contrarian_v1_frozen,2025-03-06,920566,4800,11.47,11.24,11.46
vls_mom_contrarian_v1_frozen,2025-03-07,001215,1600,29.5,29.48,29.64
vls_mom_contrarian_v1_frozen,2025-03-07,600507,10900,4.36,4.45,4.37
vls_mom_contrarian_v1_frozen,2025-03-07,600726,20600,2.18,2.19,2.19
vls_mom_contrarian_v1_frozen,2025-03-07,600769,4800,10.3,10.3,10.23
vls_mom_contrarian_v1_frozen,2025-03-07,601212,16200,2.82,2.83,2.81
vls_mom_contrarian_v1_frozen,2025-03-07,601336,900,48.52,48.32,48.93
vls_mom_contrarian_v1_frozen,2025-03-07,603281,1800,24.2,24.42,24.23
vls_mom_contrarian_v1_frozen,2025-03-07,603300,8700,12.3,12.83,11.66
vls_mom_contrarian_v1_frozen,2025-03-07,603861,5100,10.14,10.42,10.18
vls_mom_contrarian_v1_frozen,2025-03-07,920566,4800,11.25,11.09,11.24
vls_mom_contrarian_v1_frozen,2025-03-10,001215,1600,29.33,29.82,29.48
vls_mom_contrarian_v1_frozen,2025-03-10,600507,10900,4.43,4.41,4.45
vls_mom_contrarian_v1_frozen,2025-03-10,600726,20600,2.19,2.2,2.19
vls_mom_contrarian_v1_frozen,2025-03-10,600769,4800,10.2,10.28,10.3
vls_mom_contrarian_v1_frozen,2025-03-10,601212,16200,2.84,2.85,2.83
vls_mom_contrarian_v1_frozen,2025-03-10,601336,900,48.22,47.8,48.32
vls_mom_contrarian_v1_frozen,2025-03-10,603281,1800,24.38,24.65,24.42
vls_mom_contrarian_v1_frozen,2025-03-10,603300,8700,12.03,11.55,12.83
vls_mom_contrarian_v1_frozen,2025-03-10,603861,5100,10.64,10.14,10.42
vls_mom_contrarian_v1_frozen,2025-03-10,920566,4800,11.13,11.51,11.09
vls_mom_contrarian_v1_frozen,2025-03-11,001215,1600,29.57,29.98,29.82
vls_mom_contrarian_v1_frozen,2025-03-11,600507,10900,4.41,4.41,4.41
vls_mom_contrarian_v1_frozen,2025-03-11,600726,20600,2.18,2.21,2.2
vls_mom_contrarian_v1_frozen,2025-03-11,600769,4800,10.13,10.29,10.28
vls_mom_contrarian_v1_frozen,2025-03-11,601212,16200,2.83,2.88,2.85
vls_mom_contrarian_v1_frozen,2025-03-11,601336,900,47.2,48.0,47.8
vls_mom_contrarian_v1_frozen,2025-03-11,603281,1800,24.49,25.26,24.65
vls_mom_contrarian_v1_frozen,2025-03-11,603300,8700,11.8,12.22,11.55
vls_mom_contrarian_v1_frozen,2025-03-11,603861,5100,9.93,10.14,10.14
vls_mom_contrarian_v1_frozen,2025-03-11,920566,4800,11.31,11.43,11.51
vls_mom_contrarian_v1_frozen,2025-03-12,001215,0,29.93,30.02,29.98
vls_mom_contrarian_v1_frozen,2025-03-12,600507,0,4.41,4.36,4.41
vls_mom_contrarian_v1_frozen,2025-03-12,600726,0,2.21,2.22,2.21
vls_mom_contrarian_v1_frozen,2025-03-12,600769,0,10.28,10.4,10.29
vls_mom_contrarian_v1_frozen,2025-03-12,601212,0,2.88,2.87,2.88
vls_mom_contrarian_v1_frozen,2025-03-12,601336,0,48.0,49.14,48.0
vls_mom_contrarian_v1_frozen,2025-03-12,603281,0,25.19,24.95,25.26
vls_mom_contrarian_v1_frozen,2025-03-12,603300,0,12.51,12.43,12.22
vls_mom_contrarian_v1_frozen,2025-03-12,603861,0,10.14,10.33,10.14
vls_mom_contrarian_v1_frozen,2025-03-12,920566,0,11.45,11.58,11.43
vls_mom_contrarian_v1_frozen,2025-03-12,002236,2800,18.9,18.81,18.65
vls_mom_contrarian_v1_frozen,2025-03-12,002887,7200,7.45,7.55,7.36
vls_mom_contrarian_v1_frozen,2025-03-12,600085,1400,36.51,36.19,36.5
vls_mom_contrarian_v1_frozen,2025-03-12,600580,1900,28.26,27.54,28.17
vls_mom_contrarian_v1_frozen,2025-03-12,600681,16000,3.34,3.34,3.34
vls_mom_contrarian_v1_frozen,2025-03-12,600803,2700,19.67,19.28,19.69
vls_mom_contrarian_v1_frozen,2025-03-12,603026,1400,37.81,36.99,37.45
vls_mom_contrarian_v1_frozen,2025-03-12,605266,2400,22.5,22.25,22.22
vls_mom_contrarian_v1_frozen,2025-03-12,920261,4400,12.05,12.26,11.94
vls_mom_contrarian_v1_frozen,2025-03-12,920675,4600,11.64,11.33,11.55
vls_mom_contrarian_v1_frozen,2025-03-13,001215,0,29.92,29.52,30.02
vls_mom_contrarian_v1_frozen,2025-03-13,600507,0,4.36,4.38,4.36
vls_mom_contrarian_v1_frozen,2025-03-13,600726,0,2.23,2.28,2.22
vls_mom_contrarian_v1_frozen,2025-03-13,600769,0,10.4,10.14,10.4
vls_mom_contrarian_v1_frozen,2025-03-13,601212,0,2.87,2.86,2.87
vls_mom_contrarian_v1_frozen,2025-03-13,601336,0,49.0,48.83,49.14
vls_mom_contrarian_v1_frozen,2025-03-13,603281,0,24.8,24.96,24.95
vls_mom_contrarian_v1_frozen,2025-03-13,603300,0,12.42,11.92,12.43
vls_mom_contrarian_v1_frozen,2025-03-13,603861,0,10.27,10.4,10.33
vls_mom_contrarian_v1_frozen,2025-03-13,920566,0,11.51,11.64,11.58
vls_mom_contrarian_v1_frozen,2025-03-13,002236,2800,19.2,19.22,18.81
vls_mom_contrarian_v1_frozen,2025-03-13,002887,7200,7.48,7.59,7.55
vls_mom_contrarian_v1_frozen,2025-03-13,600085,1400,36.2,36.27,36.19
vls_mom_contrarian_v1_frozen,2025-03-13,600580,1900,27.54,26.17,27.54
vls_mom_contrarian_v1_frozen,2025-03-13,600681,16000,3.34,3.39,3.34
vls_mom_contrarian_v1_frozen,2025-03-13,600803,2700,19.23,19.38,19.28
vls_mom_contrarian_v1_frozen,2025-03-13,603026,1400,36.9,36.3,36.99
vls_mom_contrarian_v1_frozen,2025-03-13,605266,2400,22.2,22.43,22.25
vls_mom_contrarian_v1_frozen,2025-03-13,920261,4400,12.29,12.1,12.26
vls_mom_contrarian_v1_frozen,2025-03-13,920675,4600,11.62,11.53,11.33
vls_mom_contrarian_v1_frozen,2025-03-14,001215,0,29.66,31.08,29.52
vls_mom_contrarian_v1_frozen,2025-03-14,600507,0,4.38,4.35,4.38
vls_mom_contrarian_v1_frozen,2025-03-14,600726,0,2.28,2.27,2.28
vls_mom_contrarian_v1_frozen,2025-03-14,600769,0,10.16,10.25,10.14
vls_mom_contrarian_v1_frozen,2025-03-14,601212,0,2.91,2.92,2.86
vls_mom_contrarian_v1_frozen,2025-03-14,601336,0,48.74,53.71,48.83
vls_mom_contrarian_v1_frozen,2025-03-14,603281,0,24.82,24.89,24.96
vls_mom_contrarian_v1_frozen,2025-03-14,603300,0,11.7,12.16,11.92
vls_mom_contrarian_v1_frozen,2025-03-14,603861,0,10.4,10.27,10.4
vls_mom_contrarian_v1_frozen,2025-03-14,920566,0,11.67,12.41,11.64
vls_mom_contrarian_v1_frozen,2025-03-14,002236,2800,19.49,19.02,19.22
vls_mom_contrarian_v1_frozen,2025-03-14,002887,7200,7.52,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-03-14,600085,1400,36.26,37.36,36.27
vls_mom_contrarian_v1_frozen,2025-03-14,600580,1900,25.75,27.14,26.17
vls_mom_contrarian_v1_frozen,2025-03-14,600681,16000,3.41,3.39,3.39
vls_mom_contrarian_v1_frozen,2025-03-14,600803,2700,19.36,19.35,19.38
vls_mom_contrarian_v1_frozen,2025-03-14,603026,1400,36.3,36.79,36.3
vls_mom_contrarian_v1_frozen,2025-03-14,605266,2400,22.46,22.78,22.43
vls_mom_contrarian_v1_frozen,2025-03-14,920261,4400,12.28,12.71,12.1
vls_mom_contrarian_v1_frozen,2025-03-14,920675,4600,11.76,11.62,11.53
vls_mom_contrarian_v1_frozen,2025-03-17,001215,0,31.63,31.47,31.08
vls_mom_contrarian_v1_frozen,2025-03-17,600507,0,4.32,4.3,4.35
vls_mom_contrarian_v1_frozen,2025-03-17,600726,0,2.28,2.27,2.27
vls_mom_contrarian_v1_frozen,2025-03-17,600769,0,10.35,10.15,10.25
vls_mom_contrarian_v1_frozen,2025-03-17,601212,0,2.91,2.88,2.92
vls_mom_contrarian_v1_frozen,2025-03-17,601336,0,53.39,54.12,53.71
vls_mom_contrarian_v1_frozen,2025-03-17,603281,0,25.04,24.87,24.89
vls_mom_contrarian_v1_frozen,2025-03-17,603300,0,12.18,11.9,12.16
vls_mom_contrarian_v1_frozen,2025-03-17,603861,0,10.22,10.2,10.27
vls_mom_contrarian_v1_frozen,2025-03-17,920566,0,12.45,12.63,12.41
vls_mom_contrarian_v1_frozen,2025-03-17,002236,2800,19.04,19.14,19.02
vls_mom_contrarian_v1_frozen,2025-03-17,002887,7200,7.53,7.66,7.53
vls_mom_contrarian_v1_frozen,2025-03-17,600085,1400,37.28,37.05,37.36
vls_mom_contrarian_v1_frozen,2025-03-17,600580,1900,28.0,28.08,27.14
vls_mom_contrarian_v1_frozen,2025-03-17,600681,16000,3.39,3.41,3.39
