strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,002208,6900,6.5,6.74,6.53
vls_mom_contrarian_v1_frozen,2025-02-07,002396,2300,20.27,20.66,20.27
vls_mom_contrarian_v1_frozen,2025-02-07,002603,3300,14.23,14.34,14.23
vls_mom_contrarian_v1_frozen,2025-02-07,002899,1900,24.79,24.9,25.12
vls_mom_contrarian_v1_frozen,2025-02-07,002965,1000,50.04,50.6,48.8
vls_mom_contrarian_v1_frozen,2025-02-07,600559,2400,18.47,18.72,18.43
vls_mom_contrarian_v1_frozen,2025-02-07,601900,2800,16.38,16.35,16.44
vls_mom_contrarian_v1_frozen,2025-02-10,000338,3100,14.12,14.09,14.11
vls_mom_contrarian_v1_frozen,2025-02-10,002052,7800,5.41,5.22,5.49
vls_mom_contrarian_v1_frozen,2025-02-10,002189,2500,21.45,21.45,19.5
vls_mom_contrarian_v1_frozen,2025-02-10,002208,6900,6.73,6.96,6.74
vls_mom_contrarian_v1_frozen,2025-02-10,002396,2300,20.73,20.79,20.66
vls_mom_contrarian_v1_frozen,2025-02-10,002603,3300,14.36,14.9,14.34
vls_mom_contrarian_v1_frozen,2025-02-10,002899,1900,24.8,27.39,24.9
vls_mom_contrarian_v1_frozen,2025-02-10,002965,1000,49.98,49.21,50.6
vls_mom_contrarian_v1_frozen,2025-02-10,600559,2400,18.56,18.71,18.72
vls_mom_contrarian_v1_frozen,2025-02-10,601900,2800,16.4,15.99,16.35
vls_mom_contrarian_v1_frozen,2025-02-11,000338,3100,14.12,14.4,14.09
vls_mom_contrarian_v1_frozen,2025-02-11,002052,7800,4.96,4.96,5.22
vls_mom_contrarian_v1_frozen,2025-02-11,002189,2500,21.91,21.22,21.45
vls_mom_contrarian_v1_frozen,2025-02-11,002208,6900,6.95,6.76,6.96
vls_mom_contrarian_v1_frozen,2025-02-11,002396,2300,20.65,20.96,20.79
vls_mom_contrarian_v1_frozen,2025-02-11,002603,3300,14.9,14.64,14.9
vls_mom_contrarian_v1_frozen,2025-02-11,002899,1900,27.39,25.91,27.39
vls_mom_contrarian_v1_frozen,2025-02-11,002965,1000,48.5,50.2,49.21
vls_mom_contrarian_v1_frozen,2025-02-11,600559,2400,18.72,18.38,18.71
vls_mom_contrarian_v1_frozen,2025-02-11,601900,2800,15.94,16.04,15.99
vls_mom_contrarian_v1_frozen,2025-02-12,000338,3100,14.32,14.78,14.4
vls_mom_contrarian_v1_frozen,2025-02-12,002052,7800,4.73,5.01,4.96
vls_mom_contrarian_v1_frozen,2025-02-12,002189,2500,20.82,20.91,21.22
vls_mom_contrarian_v1_frozen,2025-02-12,002208,6900,6.77,6.97,6.76
vls_mom_contrarian_v1_frozen,2025-02-12,002396,2300,20.88,21.25,20.96
vls_mom_contrarian_v1_frozen,2025-02-12,002603,3300,14.61,14.63,14.64
vls_mom_contrarian_v1_frozen,2025-02-12,002899,1900,25.91,26.18,25.91
vls_mom_contrarian_v1_frozen,2025-02-12,002965,1000,49.52,52.55,50.2
vls_mom_contrarian_v1_frozen,2025-02-12,600559,2400,18.41,18.69,18.38
vls_mom_contrarian_v1_frozen,2025-02-12,601900,2800,15.96,15.91,16.04
vls_mom_contrarian_v1_frozen,2025-02-13,000338,3100,14.76,14.63,14.78
vls_mom_contrarian_v1_frozen,2025-02-13,002052,7800,4.76,4.76,5.01
vls_mom_contrarian_v1_frozen,2025-02-13,002189,2500,21.0,20.58,20.91
vls_mom_contrarian_v1_frozen,2025-02-13,002208,6900,6.97,7.19,6.97
vls_mom_contrarian_v1_frozen,2025-02-13,002396,2300,21.08,20.71,21.25
vls_mom_contrarian_v1_frozen,2025-02-13,002603,3300,14.61,14.6,14.63
vls_mom_contrarian_v1_frozen,2025-02-13,002899,1900,26.21,26.97,26.18
vls_mom_contrarian_v1_frozen,2025-02-13,002965,1000,52.02,49.57,52.55
vls_mom_contrarian_v1_frozen,2025-02-13,600559,2400,18.63,19.07,18.69
vls_mom_contrarian_v1_frozen,2025-02-13,601900,2800,15.93,15.65,15.91
vls_mom_contrarian_v1_frozen,2025-02-14,000338,3100,14.63,14.75,14.63
vls_mom_contrarian_v1_frozen,2025-02-14,002052,7800,4.75,5.0,4.76
vls_mom_contrarian_v1_frozen,2025-02-14,002189,2500,20.41,20.29,20.58
vls_mom_contrarian_v1_frozen,2025-02-14,002208,6900,7.24,7.91,7.19
vls_mom_contrarian_v1_frozen,2025-02-14,002396,2300,20.61,21.61,20.71
vls_mom_contrarian_v1_frozen,2025-02-14,002603,3300,14.56,14.65,14.6
vls_mom_contrarian_v1_frozen,2025-02-14,002899,1900,26.5,27.3,26.97
vls_mom_contrarian_v1_frozen,2025-02-14,002965,1000,48.7,48.4,49.57
vls_mom_contrarian_v1_frozen,2025-02-14,600559,2400,18.89,18.94,19.07
vls_mom_contrarian_v1_frozen,2025-02-14,601900,2800,15.64,15.8,15.65
vls_mom_contrarian_v1_frozen,2025-02-17,000338,3100,14.83,14.72,14.75
vls_mom_contrarian_v1_frozen,2025-02-17,002052,7800,5.2,5.25,5.0
vls_mom_contrarian_v1_frozen,2025-02-17,002189,2500,20.31,20.51,20.29
vls_mom_contrarian_v1_frozen,2025-02-17,002208,6900,7.59,7.85,7.91
vls_mom_contrarian_v1_frozen,2025-02-17,002396,2300,22.22,22.65,21.61
vls_mom_contrarian_v1_frozen,2025-02-17,002603,3300,14.66,14.56,14.65
vls_mom_contrarian_v1_frozen,2025-02-17,002899,1900,27.0,27.0,27.3
vls_mom_contrarian_v1_frozen,2025-02-17,002965,1000,48.35,50.4,48.4
vls_mom_contrarian_v1_frozen,2025-02-17,600559,2400,18.9,18.66,18.94
vls_mom_contrarian_v1_frozen,2025-02-17,601900,2800,16.15,15.61,15.8
vls_mom_contrarian_v1_frozen,2025-02-18,000338,3100,14.72,14.58,14.72
vls_mom_contrarian_v1_frozen,2025-02-18,002052,7800,5.3,5.35,5.25
vls_mom_contrarian_v1_frozen,2025-02-18,002189,2500,20.28,19.67,20.51
vls_mom_contrarian_v1_frozen,2025-02-18,002208,6900,7.72,8.02,7.85
vls_mom_contrarian_v1_frozen,2025-02-18,002396,2300,22.2,21.06,22.65
vls_mom_contrarian_v1_frozen,2025-02-18,002603,3300,14.56,14.22,14.56
vls_mom_contrarian_v1_frozen,2025-02-18,002899,1900,26.85,25.59,27.0
vls_mom_contrarian_v1_frozen,2025-02-18,002965,1000,49.9,49.4,50.4
vls_mom_contrarian_v1_frozen,2025-02-18,600559,2400,18.67,18.78,18.66
vls_mom_contrarian_v1_frozen,2025-02-18,601900,2800,15.63,15.18,15.61
vls_mom_contrarian_v1_frozen,2025-02-19,000338,3100,14.53,14.76,14.58
vls_mom_contrarian_v1_frozen,2025-02-19,002052,7800,5.35,5.26,5.35
vls_mom_contrarian_v1_frozen,2025-02-19,002189,2500,19.58,20.11,19.67
vls_mom_contrarian_v1_frozen,2025-02-19,002208,6900,7.81,8.1,8.02
vls_mom_contrarian_v1_frozen,2025-02-19,002396,2300,21.07,21.5,21.06
vls_mom_contrarian_v1_frozen,2025-02-19,002603,3300,14.1,14.22,14.22
vls_mom_contrarian_v1_frozen,2025-02-19,002899,1900,25.55,25.89,25.59
vls_mom_contrarian_v1_frozen,2025-02-19,002965,1000,49.06,54.34,49.4
vls_mom_contrarian_v1_frozen,2025-02-19,600559,2400,18.6,18.68,18.78
vls_mom_contrarian_v1_frozen,2025-02-19,601900,2800,15.15,14.98,15.18
vls_mom_contrarian_v1_frozen,2025-02-20,000338,3100,14.76,14.77,14.76
vls_mom_contrarian_v1_frozen,2025-02-20,002052,7800,5.25,5.01,5.26
vls_mom_contrarian_v1_frozen,2025-02-20,002189,2500,20.4,21.36,20.11
vls_mom_contrarian_v1_frozen,2025-02-20,002208,6900,8.0,7.9,8.1
vls_mom_contrarian_v1_frozen,2025-02-20,002396,2300,21.64,22.0,21.5
vls_mom_contrarian_v1_frozen,2025-02-20,002603,3300,14.16,14.24,14.22
vls_mom_contrarian_v1_frozen,2025-02-20,002899,1900,26.6,27.04,25.89
vls_mom_contrarian_v1_frozen,2025-02-20,002965,1000,54.28,53.72,54.34
vls_mom_contrarian_v1_frozen,2025-02-20,600559,2400,18.58,18.54,18.68
vls_mom_contrarian_v1_frozen,2025-02-20,601900,2800,15.01,14.89,14.98
vls_mom_contrarian_v1_frozen,2025-02-21,000338,3100,15.0,15.73,14.77
vls_mom_contrarian_v1_frozen,2025-02-21,002052,7800,5.0,4.95,5.01
vls_mom_contrarian_v1_frozen,2025-02-21,002189,2500,21.23,21.09,21.36
vls_mom_contrarian_v1_frozen,2025-02-21,002208,6900,7.9,7.86,7.9
vls_mom_contrarian_v1_frozen,2025-02-21,002396,2300,22.5,23.56,22.0
vls_mom_contrarian_v1_frozen,2025-02-21,002603,3300,14.24,14.18,14.24
vls_mom_contrarian_v1_frozen,2025-02-21,002899,1900,26.64,26.23,27.04
vls_mom_contrarian_v1_frozen,2025-02-21,002965,1000,53.0,56.14,53.72
vls_mom_contrarian_v1_frozen,2025-02-21,600559,2400,18.58,18.67,18.54
vls_mom_contrarian_v1_frozen,2025-02-21,601900,2800,14.95,14.89,14.89
vls_mom_contrarian_v1_frozen,2025-02-24,000338,3100,15.68,15.39,15.73
vls_mom_contrarian_v1_frozen,2025-02-24,002052,7800,4.85,4.76,4.95
vls_mom_contrarian_v1_frozen,2025-02-24,002189,2500,21.1,20.83,21.09
vls_mom_contrarian_v1_frozen,2025-02-24,002208,6900,7.76,7.7,7.86
vls_mom_contrarian_v1_frozen,2025-02-24,002396,2300,23.49,23.48,23.56
vls_mom_contrarian_v1_frozen,2025-02-24,002603,3300,14.18,14.16,14.18
vls_mom_contrarian_v1_frozen,2025-02-24,002899,1900,26.13,25.14,26.23
vls_mom_contrarian_v1_frozen,2025-02-24,002965,1000,56.14,56.97,56.14
vls_mom_contrarian_v1_frozen,2025-02-24,600559,2400,18.61,18.85,18.67
vls_mom_contrarian_v1_frozen,2025-02-24,601900,2800,14.89,14.89,14.89
vls_mom_contrarian_v1_frozen,2025-02-25,000338,3100,15.28,15.6,15.39
vls_mom_contrarian_v1_frozen,2025-02-25,002052,7800,4.76,4.52,4.76
vls_mom_contrarian_v1_frozen,2025-02-25,002189,2500,20.61,21.15,20.83
vls_mom_contrarian_v1_frozen,2025-02-25,002208,6900,7.58,7.5,7.7
vls_mom_contrarian_v1_frozen,2025-02-25,002396,2300,22.93,22.94,23.48
vls_mom_contrarian_v1_frozen,2025-02-25,002603,3300,14.08,13.95,14.16
vls_mom_contrarian_v1_frozen,2025-02-25,002899,1900,24.88,25.21,25.14
vls_mom_contrarian_v1_frozen,2025-02-25,002965,1000,55.0,56.25,56.97
vls_mom_contrarian_v1_frozen,2025-02-25,600559,2400,18.75,18.52,18.85
vls_mom_contrarian_v1_frozen,2025-02-25,601900,2800,14.8,14.73,14.89
vls_mom_contrarian_v1_frozen,2025-02-26,000338,3100,15.63,15.78,15.6
vls_mom_contrarian_v1_frozen,2025-02-26,002052,7800,4.29,4.29,4.52
vls_mom_contrarian_v1_frozen,2025-02-26,002189,2500,21.34,21.0,21.15
vls_mom_contrarian_v1_frozen,2025-02-26,002208,6900,7.53,7.57,7.5
vls_mom_contrarian_v1_frozen,2025-02-26,002396,2300,23.03,23.3,22.94
vls_mom_contrarian_v1_frozen,2025-02-26,002603,3300,13.94,14.22,13.95
vls_mom_contrarian_v1_frozen,2025-02-26,002899,1900,25.17,25.3,25.21
vls_mom_contrarian_v1_frozen,2025-02-26,002965,1000,57.5,59.36,56.25
vls_mom_contrarian_v1_frozen,2025-02-26,600559,2400,18.51,18.72,18.52
vls_mom_contrarian_v1_frozen,2025-02-26,601900,2800,14.81,14.82,14.73
vls_mom_contrarian_v1_frozen,2025-02-27,000338,3100,15.75,16.04,15.78
vls_mom_contrarian_v1_frozen,2025-02-27,002052,7800,4.08,4.12,4.29
vls_mom_contrarian_v1_frozen,2025-02-27,002189,2500,20.95,20.71,21.0
vls_mom_contrarian_v1_frozen,2025-02-27,002208,6900,7.55,7.52,7.57
vls_mom_contrarian_v1_frozen,2025-02-27,002396,2300,23.42,22.63,23.3
vls_mom_contrarian_v1_frozen,2025-02-27,002603,3300,14.31,14.19,14.22
vls_mom_contrarian_v1_frozen,2025-02-27,002899,1900,25.3,25.17,25.3
vls_mom_contrarian_v1_frozen,2025-02-27,002965,1000,58.0,55.89,59.36
vls_mom_contrarian_v1_frozen,2025-02-27,600559,2400,18.73,18.89,18.72
vls_mom_contrarian_v1_frozen,2025-02-27,601900,2800,14.85,14.83,14.82
vls_mom_contrarian_v1_frozen,2025-02-28,000338,3100,16.0,15.69,16.04
vls_mom_contrarian_v1_frozen,2025-02-28,002052,7800,4.11,3.91,4.12
vls_mom_contrarian_v1_frozen,2025-02-28,002189,2500,20.8,19.8,20.71
vls_mom_contrarian_v1_frozen,2025-02-28,002208,6900,7.43,7.68,7.52
vls_mom_contrarian_v1_frozen,2025-02-28,002396,2300,22.42,21.11,22.63
vls_mom_contrarian_v1_frozen,2025-02-28,002603,3300,14.18,13.9,14.19
vls_mom_contrarian_v1_frozen,2025-02-28,002899,1900,24.99,23.88,25.17
vls_mom_contrarian_v1_frozen,2025-02-28,002965,1000,55.8,50.7,55.89
vls_mom_contrarian_v1_frozen,2025-02-28,600559,2400,18.76,18.68,18.89
vls_mom_contrarian_v1_frozen,2025-02-28,601900,2800,14.82,14.47,14.83
vls_mom_contrarian_v1_frozen,2025-03-03,000338,3100,15.76,15.82,15.69
vls_mom_contrarian_v1_frozen,2025-03-03,002052,7800,3.71,3.71,3.91
vls_mom_contrarian_v1_frozen,2025-03-03,002189,2500,19.7,19.92,19.8
vls_mom_contrarian_v1_frozen,2025-03-03,002208,6900,7.66,7.92,7.68
vls_mom_contrarian_v1_frozen,2025-03-03,002396,2300,21.19,20.9,21.11
vls_mom_contrarian_v1_frozen,2025-03-03,002603,3300,13.96,14.12,13.9
vls_mom_contrarian_v1_frozen,2025-03-03,002899,1900,23.88,24.16,23.88
vls_mom_contrarian_v1_frozen,2025-03-03,002965,1000,51.15,50.17,50.7
vls_mom_contrarian_v1_frozen,2025-03-03,600559,2400,18.67,18.62,18.68
vls_mom_contrarian_v1_frozen,2025-03-03,601900,2800,14.53,14.09,14.47
vls_mom_contrarian_v1_frozen,2025-03-04,000338,3100,15.63,15.92,15.82
vls_mom_contrarian_v1_frozen,2025-03-04,002052,7800,3.52,3.52,3.71
vls_mom_contrarian_v1_frozen,2025-03-04,002189,2500,19.81,20.96,19.92
vls_mom_contrarian_v1_frozen,2025-03-04,002208,6900,7.85,7.86,7.92
vls_mom_contrarian_v1_frozen,2025-03-04,002396,2300,20.7,21.32,20.9
vls_mom_contrarian_v1_frozen,2025-03-04,002603,3300,14.12,14.17,14.12
vls_mom_contrarian_v1_frozen,2025-03-04,002899,1900,24.0,24.09,24.16
vls_mom_contrarian_v1_frozen,2025-03-04,002965,1000,49.47,52.39,50.17
vls_mom_contrarian_v1_frozen,2025-03-04,600559,2400,18.54,18.32,18.62
vls_mom_contrarian_v1_frozen,2025-03-04,601900,2800,14.08,14.31,14.09
vls_mom_contrarian_v1_frozen,2025-03-05,000338,3100,16.15,16.08,15.92
vls_mom_contrarian_v1_frozen,2025-03-05,002052,7800,3.52,3.7,3.52
vls_mom_contrarian_v1_frozen,2025-03-05,002189,2500,20.8,21.45,20.96
vls_mom_contrarian_v1_frozen,2025-03-05,002208,6900,7.79,7.72,7.86
vls_mom_contrarian_v1_frozen,2025-03-05,002396,2300,21.33,21.79,21.32
vls_mom_contrarian_v1_frozen,2025-03-05,002603,3300,14.17,14.0,14.17
vls_mom_contrarian_v1_frozen,2025-03-05,002899,1900,24.15,25.86,24.09
vls_mom_contrarian_v1_frozen,2025-03-05,002965,1000,52.02,56.13,52.39
vls_mom_contrarian_v1_frozen,2025-03-05,600559,2400,18.3,18.35,18.32
vls_mom_contrarian_v1_frozen,2025-03-05,601900,2800,14.28,14.2,14.31
vls_mom_contrarian_v1_frozen,2025-03-06,000338,3100,16.36,16.39,16.08
vls_mom_contrarian_v1_frozen,2025-03-06,002052,7800,3.89,3.89,3.7
vls_mom_contrarian_v1_frozen,2025-03-06,002189,2500,21.8,21.59,21.45
vls_mom_contrarian_v1_frozen,2025-03-06,002208,6900,7.72,7.78,7.72
vls_mom_contrarian_v1_frozen,2025-03-06,002396,2300,21.89,22.2,21.79
vls_mom_contrarian_v1_frozen,2025-03-06,002603,3300,14.01,14.12,14.0
vls_mom_contrarian_v1_frozen,2025-03-06,002899,1900,25.6,25.77,25.86
vls_mom_contrarian_v1_frozen,2025-03-06,002965,1000,57.59,56.85,56.13
vls_mom_contrarian_v1_frozen,2025-03-06,600559,2400,18.42,18.41,18.35
vls_mom_contrarian_v1_frozen,2025-03-06,601900,2800,14.29,14.32,14.2
vls_mom_contrarian_v1_frozen,2025-03-07,000338,3100,16.35,16.59,16.39
vls_mom_contrarian_v1_frozen,2025-03-07,002052,7800,4.08,4.08,3.89
vls_mom_contrarian_v1_frozen,2025-03-07,002189,2500,21.57,21.25,21.59
vls_mom_contrarian_v1_frozen,2025-03-07,002208,6900,7.71,7.46,7.78
vls_mom_contrarian_v1_frozen,2025-03-07,002396,2300,22.2,21.98,22.2
vls_mom_contrarian_v1_frozen,2025-03-07,002603,3300,14.09,13.99,14.12
vls_mom_contrarian_v1_frozen,2025-03-07,002899,1900,25.71,25.63,25.77
vls_mom_contrarian_v1_frozen,2025-03-07,002965,1000,57.41,58.43,56.85
vls_mom_contrarian_v1_frozen,2025-03-07,600559,2400,18.34,18.44,18.41
vls_mom_contrarian_v1_frozen,2025-03-07,601900,2800,14.37,14.84,14.32
vls_mom_contrarian_v1_frozen,2025-03-10,000338,3100,16.59,16.36,16.59
vls_mom_contrarian_v1_frozen,2025-03-10,002052,7800,4.28,4.28,4.08
vls_mom_contrarian_v1_frozen,2025-03-10,002189,2500,21.24,21.2,21.25
vls_mom_contrarian_v1_frozen,2025-03-10,002208,6900,7.47,7.17,7.46
vls_mom_contrarian_v1_frozen,2025-03-10,002396,2300,22.01,21.69,21.98
vls_mom_contrarian_v1_frozen,2025-03-10,002603,3300,14.04,14.14,13.99
vls_mom_contrarian_v1_frozen,2025-03-10,002899,1900,25.8,25.25,25.63
vls_mom_contrarian_v1_frozen,2025-03-10,002965,1000,58.3,56.28,58.43
vls_mom_contrarian_v1_frozen,2025-03-10,600559,2400,18.44,18.46,18.44
vls_mom_contrarian_v1_frozen,2025-03-10,601900,2800,14.8,15.33,14.84
vls_mom_contrarian_v1_frozen,2025-03-11,000338,3100,16.11,16.49,16.36
vls_mom_contrarian_v1_frozen,2025-03-11,002052,7800,4.49,4.49,4.28
vls_mom_contrarian_v1_frozen,2025-03-11,002189,2500,20.81,21.37,21.2
vls_mom_contrarian_v1_frozen,2025-03-11,002208,6900,7.05,7.05,7.17
vls_mom_contrarian_v1_frozen,2025-03-11,002396,2300,21.3,21.43,21.69
vls_mom_contrarian_v1_frozen,2025-03-11,002603,3300,14.05,14.12,14.14
vls_mom_contrarian_v1_frozen,2025-03-11,002899,1900,25.1,25.05,25.25
vls_mom_contrarian_v1_frozen,2025-03-11,002965,1000,55.4,57.23,56.28
vls_mom_contrarian_v1_frozen,2025-03-11,600559,2400,18.3,18.7,18.46
vls_mom_contrarian_v1_frozen,2025-03-11,601900,2800,15.04,15.84,15.33
vls_mom_contrarian_v1_frozen,2025-03-12,000338,0,16.57,16.36,16.49
vls_mom_contrarian_v1_frozen,2025-03-12,002052,0,4.71,4.71,4.49
vls_mom_contrarian_v1_frozen,2025-03-12,002189,0,21.68,21.29,21.37
vls_mom_contrarian_v1_frozen,2025-03-12,002208,0,7.1,6.92,7.05
vls_mom_contrarian_v1_frozen,2025-03-12,002396,0,21.6,22.33,21.43
vls_mom_contrarian_v1_frozen,2025-03-12,002603,0,14.18,14.1,14.12
vls_mom_contrarian_v1_frozen,2025-03-12,002899,0,25.68,24.89,25.05
vls_mom_contrarian_v1_frozen,2025-03-12,002965,0,57.21,55.51,57.23
vls_mom_contrarian_v1_frozen,2025-03-12,600559,0,18.8,18.64,18.7
vls_mom_contrarian_v1_frozen,2025-03-12,601900,0,15.9,15.56,15.84
vls_mom_contrarian_v1_frozen,2025-03-12,000425,5000,9.5,9.39,9.54
vls_mom_contrarian_v1_frozen,2025-03-12,000573,10900,4.42,4.37,4.39
vls_mom_contrarian_v1_frozen,2025-03-12,002092,10600,4.54,4.56,4.53
vls_mom_contrarian_v1_frozen,2025-03-12,002927,3300,14.42,15.76,14.33
vls_mom_contrarian_v1_frozen,2025-03-12,600829,5500,8.59,8.49,8.63
vls_mom_contrarian_v1_frozen,2025-03-12,600831,16900,2.87,2.98,2.84
vls_mom_contrarian_v1_frozen,2025-03-12,601019,4900,9.72,9.8,9.69
vls_mom_contrarian_v1_frozen,2025-03-12,603067,2600,18.81,18.04,18.34
vls_mom_contrarian_v1_frozen,2025-03-12,603558,4800,9.86,9.85,9.84
vls_mom_contrarian_v1_frozen,2025-03-12,605376,1100,41.29,41.3,40.66
vls_mom_contrarian_v1_frozen,2025-03-13,000338,0,16.33,15.93,16.36
vls_mom_contrarian_v1_frozen,2025-03-13,002052,0,4.95,4.95,4.71
vls_mom_contrarian_v1_frozen,2025-03-13,002189,0,21.26,20.75,21.29
vls_mom_contrarian_v1_frozen,2025-03-13,002208,0,6.92,6.82,6.92
vls_mom_contrarian_v1_frozen,2025-03-13,002396,0,22.34,21.67,22.33
vls_mom_contrarian_v1_frozen,2025-03-13,002603,0,14.11,14.06,14.1
vls_mom_contrarian_v1_frozen,2025-03-13,002899,0,24.75,24.32,24.89
vls_mom_contrarian_v1_frozen,2025-03-13,002965,0,55.0,52.0,55.51
vls_mom_contrarian_v1_frozen,2025-03-13,600559,0,18.55,18.55,18.64
vls_mom_contrarian_v1_frozen,2025-03-13,601900,0,15.56,15.25,15.56
vls_mom_contrarian_v1_frozen,2025-03-13,000425,5000,9.39,9.2,9.39
vls_mom_contrarian_v1_frozen,2025-03-13,000573,10900,4.35,4.26,4.37
vls_mom_contrarian_v1_frozen,2025-03-13,002092,10600,4.56,4.71,4.56
vls_mom_contrarian_v1_frozen,2025-03-13,002927,3300,15.66,16.21,15.76
vls_mom_contrarian_v1_frozen,2025-03-13,600829,5500,8.5,8.3,8.49
vls_mom_contrarian_v1_frozen,2025-03-13,600831,16900,3.09,2.95,2.98
vls_mom_contrarian_v1_frozen,2025-03-13,601019,4900,9.79,9.76,9.8
vls_mom_contrarian_v1_frozen,2025-03-13,603067,2600,18.49,18.5,18.04
vls_mom_contrarian_v1_frozen,2025-03-13,603558,4800,9.84,9.84,9.85
vls_mom_contrarian_v1_frozen,2025-03-13,605376,1100,41.3,41.51,41.3
vls_mom_contrarian_v1_frozen,2025-03-14,000338,0,15.93,16.01,15.93
vls_mom_contrarian_v1_frozen,2025-03-14,002052,0,5.2,5.2,4.95
vls_mom_contrarian_v1_frozen,2025-03-14,002189,0,20.94,21.03,20.75
vls_mom_contrarian_v1_frozen,2025-03-14,002208,0,6.82,6.98,6.82
vls_mom_contrarian_v1_frozen,2025-03-14,002396,0,21.67,22.06,21.67
vls_mom_contrarian_v1_frozen,2025-03-14,002603,0,14.0,14.22,14.06
vls_mom_contrarian_v1_frozen,2025-03-14,002899,0,24.18,24.55,24.32
vls_mom_contrarian_v1_frozen,2025-03-14,002965,0,52.0,56.18,52.0
vls_mom_contrarian_v1_frozen,2025-03-14,600559,0,18.55,19.8,18.55
vls_mom_contrarian_v1_frozen,2025-03-14,601900,0,15.25,15.45,15.25
vls_mom_contrarian_v1_frozen,2025-03-14,000425,5000,9.2,9.24,9.2
vls_mom_contrarian_v1_frozen,2025-03-14,000573,10900,4.28,4.38,4.26
vls_mom_contrarian_v1_frozen,2025-03-14,002092,10600,4.71,4.71,4.71
vls_mom_contrarian_v1_frozen,2025-03-14,002927,3300,16.05,15.51,16.21
vls_mom_contrarian_v1_frozen,2025-03-14,600829,5500,8.31,8.42,8.3
vls_mom_contrarian_v1_frozen,2025-03-14,600831,16900,2.9,2.95,2.95
vls_mom_contrarian_v1_frozen,2025-03-14,601019,4900,9.73,9.82,9.76
vls_mom_contrarian_v1_frozen,2025-03-14,603067,2600,18.75,18.09,18.5
vls_mom_contrarian_v1_frozen,2025-03-14,603558,4800,9.84,10.08,9.84
vls_mom_contrarian_v1_frozen,2025-03-14,605376,1100,41.38,43.58,41.51
vls_mom_contrarian_v1_frozen,2025-03-17,000338,0,16.11,16.37,16.01
vls_mom_contrarian_v1_frozen,2025-03-17,002052,0,5.46,5.46,5.2
vls_mom_contrarian_v1_frozen,2025-03-17,002189,0,21.08,20.91,21.03
vls_mom_contrarian_v1_frozen,2025-03-17,002208,0,6.64,6.89,6.98
vls_mom_contrarian_v1_frozen,2025-03-17,002396,0,22.01,21.94,22.06
vls_mom_contrarian_v1_frozen,2025-03-17,002603,0,14.22,14.19,14.22
vls_mom_contrarian_v1_frozen,2025-03-17,002899,0,24.85,27.01,24.55
vls_mom_contrarian_v1_frozen,2025-03-17,002965,0,58.33,59.96,56.18
vls_mom_contrarian_v1_frozen,2025-03-17,600559,0,19.6,19.44,19.8
vls_mom_contrarian_v1_frozen,2025-03-17,601900,0,15.6,15.66,15.45
vls_mom_contrarian_v1_frozen,2025-03-17,000425,5000,9.25,8.98,9.24
vls_mom_contrarian_v1_frozen,2025-03-17,000573,10900,4.38,4.42,4.38
vls_mom_contrarian_v1_frozen,2025-03-17,002092,10600,4.73,4.68,4.71
vls_mom_contrarian_v1_frozen,2025-03-17,002927,3300,15.7,15.84,15.51
