strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-02-10,002775,,建筑工程,13400,2025-02-05,4,3.81,51054.0,0.09769523560417104
vls_mom_contrarian_v1_frozen,2025-02-10,600893,,航空,1200,2025-02-05,4,38.78,46536.0,0.08904974113831832
vls_mom_contrarian_v1_frozen,2025-02-10,603191,,电气设备,3200,2025-02-05,4,14.85,47520.0,0.09093269079621984
vls_mom_contrarian_v1_frozen,2025-02-10,603607,,造纸,2800,2025-02-05,4,17.99,50371.99999999999,0.09639018309737342
vls_mom_contrarian_v1_frozen,2025-02-11,000889,,通信设备,19400,2025-02-05,5,2.48,48112.0,0.09213198766386421
vls_mom_contrarian_v1_frozen,2025-02-11,002297,,航空,7200,2025-02-05,5,6.53,47016.0,0.09003320443972895
vls_mom_contrarian_v1_frozen,2025-02-11,002318,,特种钢,1800,2025-02-05,5,24.05,43290.0,0.08289810745694799
vls_mom_contrarian_v1_frozen,2025-02-11,002490,,化工机械,14600,2025-02-05,5,3.32,48472.0,0.09282136901485753
vls_mom_contrarian_v1_frozen,2025-02-11,002761,,建筑工程,5500,2025-02-05,5,8.78,48290.0,0.09247284844296647
vls_mom_contrarian_v1_frozen,2025-02-11,002774,,运输设备,6200,2025-02-05,5,7.47,46314.0,0.08868891080529197
vls_mom_contrarian_v1_frozen,2025-02-11,002775,,建筑工程,13400,2025-02-05,5,3.81,51054.0,0.09776576526003748
vls_mom_contrarian_v1_frozen,2025-02-11,600893,,航空,1200,2025-02-05,5,38.28,45936.0,0.08796506038674896
vls_mom_contrarian_v1_frozen,2025-02-11,603191,,电气设备,3200,2025-02-05,5,14.45,46240.0,0.08854720463869889
vls_mom_contrarian_v1_frozen,2025-02-11,603607,,造纸,2800,2025-02-05,5,18.43,51604.0,0.09881898676849951
vls_mom_contrarian_v1_frozen,2025-02-12,000889,,通信设备,19400,2025-02-05,6,2.38,46172.0,0.08817957196809612
vls_mom_contrarian_v1_frozen,2025-02-12,002297,,航空,7200,2025-02-05,6,6.58,47376.0,0.09047897863554799
vls_mom_contrarian_v1_frozen,2025-02-12,002318,,特种钢,1800,2025-02-05,6,24.07,43326.0,0.08274426351662766
vls_mom_contrarian_v1_frozen,2025-02-12,002490,,化工机械,14600,2025-02-05,6,3.44,50224.0,0.09591810669942084
vls_mom_contrarian_v1_frozen,2025-02-12,002761,,建筑工程,5500,2025-02-05,6,8.92,49060.0,0.09369509228005708
vls_mom_contrarian_v1_frozen,2025-02-12,002774,,运输设备,6200,2025-02-05,6,7.54,46748.0,0.08927962034056479
vls_mom_contrarian_v1_frozen,2025-02-12,002775,,建筑工程,13400,2025-02-05,6,3.78,50652.0,0.09673550375396353
vls_mom_contrarian_v1_frozen,2025-02-12,600893,,航空,1200,2025-02-05,6,38.4,46080.0,0.08800386979749349
vls_mom_contrarian_v1_frozen,2025-02-12,603191,,电气设备,3200,2025-02-05,6,14.31,45792.0,0.08745384561125914
vls_mom_contrarian_v1_frozen,2025-02-12,603607,,造纸,2800,2025-02-05,6,18.68,52304.0,0.09989050360000215
vls_mom_contrarian_v1_frozen,2025-02-13,000889,,通信设备,19400,2025-02-05,7,2.36,45784.0,0.08735798497684703
vls_mom_contrarian_v1_frozen,2025-02-13,002297,,航空,7200,2025-02-05,7,6.49,46728.0,0.08915918054337996
vls_mom_contrarian_v1_frozen,2025-02-13,002318,,特种钢,1800,2025-02-05,7,23.78,42804.0,0.08167200744690198
vls_mom_contrarian_v1_frozen,2025-02-13,002490,,化工机械,14600,2025-02-05,7,3.4,49640.0,0.09471541093505781
vls_mom_contrarian_v1_frozen,2025-02-13,002761,,建筑工程,5500,2025-02-05,7,9.81,53955.0,0.10294863007657219
vls_mom_contrarian_v1_frozen,2025-02-13,002774,,运输设备,6200,2025-02-05,7,7.34,45508.0,0.08683136423917427
vls_mom_contrarian_v1_frozen,2025-02-13,002775,,建筑工程,13400,2025-02-05,7,3.73,49982.0,0.0953679627186958
vls_mom_contrarian_v1_frozen,2025-02-13,600893,,航空,1200,2025-02-05,7,39.1,46920.0,0.0895255254043697
vls_mom_contrarian_v1_frozen,2025-02-13,603191,,电气设备,3200,2025-02-05,7,14.04,44928.0,0.08572469747160107
vls_mom_contrarian_v1_frozen,2025-02-13,603607,,造纸,2800,2025-02-05,7,18.56,51968.0,0.0991573423745585
vls_mom_contrarian_v1_frozen,2025-02-14,000889,,通信设备,19400,2025-02-05,8,2.39,46366.0,0.08904853619567013
vls_mom_contrarian_v1_frozen,2025-02-14,002297,,航空,7200,2025-02-05,8,6.43,46296.0,0.08891409722026365
vls_mom_contrarian_v1_frozen,2025-02-14,002318,,特种钢,1800,2025-02-05,8,23.54,42372.0,0.08137783237033462
vls_mom_contrarian_v1_frozen,2025-02-14,002490,,化工机械,14600,2025-02-05,8,3.57,52122.0,0.10010326108766593
vls_mom_contrarian_v1_frozen,2025-02-14,002761,,建筑工程,5500,2025-02-05,8,9.43,51865.0,0.09960967799224499
vls_mom_contrarian_v1_frozen,2025-02-14,002774,,运输设备,6200,2025-02-05,8,7.25,44950.0,0.08632902777887617
vls_mom_contrarian_v1_frozen,2025-02-14,002775,,建筑工程,13400,2025-02-05,8,3.68,49312.0,0.09470649650349147
vls_mom_contrarian_v1_frozen,2025-02-14,600893,,航空,1200,2025-02-05,8,38.5,46200.0,0.08872972376827762
vls_mom_contrarian_v1_frozen,2025-02-14,603191,,电气设备,3200,2025-02-05,8,13.95,44640.0,0.0857336551735046
vls_mom_contrarian_v1_frozen,2025-02-14,603607,,造纸,2800,2025-02-05,8,18.1,50680.00000000001,0.09733381819429243
vls_mom_contrarian_v1_frozen,2025-02-17,000889,,通信设备,19400,2025-02-05,9,2.43,47142.0,0.089868861847868
vls_mom_contrarian_v1_frozen,2025-02-17,002297,,航空,7200,2025-02-05,9,6.52,46944.0,0.0894914057652691
vls_mom_contrarian_v1_frozen,2025-02-17,002318,,特种钢,1800,2025-02-05,9,23.61,42498.0,0.08101580100145718
vls_mom_contrarian_v1_frozen,2025-02-17,002490,,化工机械,14600,2025-02-05,9,3.63,52998.0,0.10103241144230853
vls_mom_contrarian_v1_frozen,2025-02-17,002761,,建筑工程,5500,2025-02-05,9,9.41,51755.0,0.09866282603488202
vls_mom_contrarian_v1_frozen,2025-02-17,002774,,运输设备,6200,2025-02-05,9,7.42,46004.0,0.08769944254485001
vls_mom_contrarian_v1_frozen,2025-02-17,002775,,建筑工程,13400,2025-02-05,9,3.76,50384.0,0.09604922861446229
vls_mom_contrarian_v1_frozen,2025-02-17,600893,,航空,1200,2025-02-05,9,37.7,45240.0,0.08624299584229664
vls_mom_contrarian_v1_frozen,2025-02-17,603191,,电气设备,3200,2025-02-05,9,14.18,45376.0,0.08650225860610196
vls_mom_contrarian_v1_frozen,2025-02-17,603607,,造纸,2800,2025-02-05,9,17.98,50344.0,0.0959729748604019
vls_mom_contrarian_v1_frozen,2025-02-18,000889,,通信设备,19400,2025-02-05,10,2.43,47142.0,0.09074418936277488
vls_mom_contrarian_v1_frozen,2025-02-18,002297,,航空,7200,2025-02-05,10,6.4,46080.0,0.08869993309228855
vls_mom_contrarian_v1_frozen,2025-02-18,002318,,特种钢,1800,2025-02-05,10,23.95,43110.0,0.08298294521719964
vls_mom_contrarian_v1_frozen,2025-02-18,002490,,化工机械,14600,2025-02-05,10,3.81,55626.0,0.10707514058575614
vls_mom_contrarian_v1_frozen,2025-02-18,002761,,建筑工程,5500,2025-02-05,10,9.07,49885.0,0.0960242222723267
vls_mom_contrarian_v1_frozen,2025-02-18,002774,,运输设备,6200,2025-02-05,10,7.28,45136.0,0.0868828164074118
vls_mom_contrarian_v1_frozen,2025-02-18,002775,,建筑工程,13400,2025-02-05,10,3.65,48910.0,0.09414743332343388
vls_mom_contrarian_v1_frozen,2025-02-18,600893,,航空,1200,2025-02-05,10,36.85,44220.0,0.08511959725132377
vls_mom_contrarian_v1_frozen,2025-02-18,603191,,电气设备,3200,2025-02-05,10,14.06,44992.0,0.0866056291164984
vls_mom_contrarian_v1_frozen,2025-02-18,603607,,造纸,2800,2025-02-05,10,17.33,48523.99999999999,0.09340441739084654
vls_mom_contrarian_v1_frozen,2025-02-19,000889,,通信设备,19400,2025-02-05,11,2.44,47336.0,0.0899925087397556
vls_mom_contrarian_v1_frozen,2025-02-19,002297,,航空,7200,2025-02-05,11,6.54,47088.0,0.08952102525641396
vls_mom_contrarian_v1_frozen,2025-02-19,002318,,特种钢,1800,2025-02-05,11,23.7,42660.0,0.08110276370707228
vls_mom_contrarian_v1_frozen,2025-02-19,002490,,化工机械,14600,2025-02-05,11,3.91,57086.0,0.10852865375016242
vls_mom_contrarian_v1_frozen,2025-02-19,002761,,建筑工程,5500,2025-02-05,11,9.12,50159.99999999999,0.0953613367920006
vls_mom_contrarian_v1_frozen,2025-02-19,002774,,运输设备,6200,2025-02-05,11,7.7,47740.0,0.09076057054326374
vls_mom_contrarian_v1_frozen,2025-02-19,002775,,建筑工程,13400,2025-02-05,11,3.65,48910.0,0.09298490794451256
vls_mom_contrarian_v1_frozen,2025-02-19,600893,,航空,1200,2025-02-05,11,37.0,44400.0,0.08441075266277566
vls_mom_contrarian_v1_frozen,2025-02-19,603191,,电气设备,3200,2025-02-05,11,14.11,45152.0,0.08584041225742448
vls_mom_contrarian_v1_frozen,2025-02-19,603607,,造纸,2800,2025-02-05,11,17.71,49588.0,0.09427388295139008
vls_mom_contrarian_v1_frozen,2025-02-20,000889,,通信设备,19400,2025-02-05,12,2.39,46366.0,0.08769226622319412
vls_mom_contrarian_v1_frozen,2025-02-20,002297,,航空,7200,2025-02-05,12,6.61,47592.0,0.09001100664483144
vls_mom_contrarian_v1_frozen,2025-02-20,002318,,特种钢,1800,2025-02-05,12,23.35,42030.0,0.07949156600441808
vls_mom_contrarian_v1_frozen,2025-02-20,002490,,化工机械,14600,2025-02-05,12,4.11,60006.00000000001,0.11348967189296007
vls_mom_contrarian_v1_frozen,2025-02-20,002761,,建筑工程,5500,2025-02-05,12,9.04,49719.99999999999,0.09403570453817907
vls_mom_contrarian_v1_frozen,2025-02-20,002774,,运输设备,6200,2025-02-05,12,7.87,48794.0,0.09228435573684453
vls_mom_contrarian_v1_frozen,2025-02-20,002775,,建筑工程,13400,2025-02-05,12,3.68,49312.0,0.09326405193456731
vls_mom_contrarian_v1_frozen,2025-02-20,600893,,航空,1200,2025-02-05,12,37.0,44400.0,0.08397395980480997
vls_mom_contrarian_v1_frozen,2025-02-20,603191,,电气设备,3200,2025-02-05,12,13.92,44544.0,0.08424630778255529
vls_mom_contrarian_v1_frozen,2025-02-20,603607,,造纸,2800,2025-02-05,12,17.89,50092.0,0.09473927014735452
vls_mom_contrarian_v1_frozen,2025-02-21,000889,,通信设备,19400,2025-02-05,13,2.37,45978.0,0.08685068440107369
vls_mom_contrarian_v1_frozen,2025-02-21,002297,,航空,7200,2025-02-05,13,6.61,47592.0,0.08989946870276869
vls_mom_contrarian_v1_frozen,2025-02-21,002318,,特种钢,1800,2025-02-05,13,23.2,41760.0,0.0788830436423689
vls_mom_contrarian_v1_frozen,2025-02-21,002490,,化工机械,14600,2025-02-05,13,3.9,56940.0,0.10755748335719552
vls_mom_contrarian_v1_frozen,2025-02-21,002761,,建筑工程,5500,2025-02-05,13,9.34,51370.0,0.09703596628133358
vls_mom_contrarian_v1_frozen,2025-02-21,002774,,运输设备,6200,2025-02-05,13,7.99,49538.0,0.09357538831311471
vls_mom_contrarian_v1_frozen,2025-02-21,002775,,建筑工程,13400,2025-02-05,13,3.67,49178.0,0.09289536207481842
vls_mom_contrarian_v1_frozen,2025-02-21,600893,,航空,1200,2025-02-05,13,36.86,44232.0,0.08355255714533671
vls_mom_contrarian_v1_frozen,2025-02-21,603191,,电气设备,3200,2025-02-05,13,14.04,44928.0,0.08486727453937619
vls_mom_contrarian_v1_frozen,2025-02-21,603607,,造纸,2800,2025-02-05,13,18.57,51996.0,0.09821845635125989
vls_mom_contrarian_v1_frozen,2025-02-24,000889,,通信设备,19400,2025-02-05,14,2.41,46754.0,0.08880955909399066
vls_mom_contrarian_v1_frozen,2025-02-24,002297,,航空,7200,2025-02-05,14,6.64,47808.0,0.09081163967073416
vls_mom_contrarian_v1_frozen,2025-02-24,002318,,特种钢,1800,2025-02-05,14,22.87,41166.0,0.07819511292431063
vls_mom_contrarian_v1_frozen,2025-02-24,002490,,化工机械,14600,2025-02-05,14,3.71,54166.0,0.10288870637560632
vls_mom_contrarian_v1_frozen,2025-02-24,002761,,建筑工程,5500,2025-02-05,14,9.51,52305.0,0.0993537234976939
vls_mom_contrarian_v1_frozen,2025-02-24,002774,,运输设备,6200,2025-02-05,14,7.91,49042.0,0.09315563154141869
vls_mom_contrarian_v1_frozen,2025-02-24,002775,,建筑工程,13400,2025-02-05,14,3.76,50384.0,0.09570477018846783
vls_mom_contrarian_v1_frozen,2025-02-24,600893,,航空,1200,2025-02-05,14,36.89,44268.0,0.0840873842232275
vls_mom_contrarian_v1_frozen,2025-02-24,603191,,电气设备,3200,2025-02-05,14,13.82,44224.0,0.0840038059069308
vls_mom_contrarian_v1_frozen,2025-02-24,603607,,造纸,2800,2025-02-05,14,18.02,50456.0,0.09584153470604424
vls_mom_contrarian_v1_frozen,2025-02-25,000889,,通信设备,19400,2025-02-05,15,2.42,46948.0,0.0895640830574542
vls_mom_contrarian_v1_frozen,2025-02-25,002297,,航空,7200,2025-02-05,15,6.63,47736.0,0.09106737387813398
vls_mom_contrarian_v1_frozen,2025-02-25,002318,,特种钢,1800,2025-02-05,15,22.42,40356.0,0.07698833040527012
vls_mom_contrarian_v1_frozen,2025-02-25,002490,,化工机械,14600,2025-02-05,15,3.9,56940.0,0.10862611590038856
vls_mom_contrarian_v1_frozen,2025-02-25,002761,,建筑工程,5500,2025-02-05,15,9.28,51040.0,0.09737051203996895
vls_mom_contrarian_v1_frozen,2025-02-25,002774,,运输设备,6200,2025-02-05,15,7.83,48546.0,0.09261263474710683
vls_mom_contrarian_v1_frozen,2025-02-25,002775,,建筑工程,13400,2025-02-05,15,3.73,49982.0,0.09535213426296489
vls_mom_contrarian_v1_frozen,2025-02-25,600893,,航空,1200,2025-02-05,15,36.1,43320.0,0.08264284054803007
vls_mom_contrarian_v1_frozen,2025-02-25,603191,,电气设备,3200,2025-02-05,15,13.51,43232.0,0.08247496035485771
vls_mom_contrarian_v1_frozen,2025-02-25,603607,,造纸,2800,2025-02-05,15,17.93,50204.0,0.09577565020483153
vls_mom_contrarian_v1_frozen,2025-02-26,000889,,通信设备,19400,2025-02-05,16,2.42,46948.0,0.0889026345720519
vls_mom_contrarian_v1_frozen,2025-02-26,002297,,航空,7200,2025-02-05,16,6.71,48312.0,0.0914855602250356
vls_mom_contrarian_v1_frozen,2025-02-26,002318,,特种钢,1800,2025-02-05,16,22.6,40680.0,0.07703329586757841
vls_mom_contrarian_v1_frozen,2025-02-26,002490,,化工机械,14600,2025-02-05,16,3.9,56940.0,0.10782389052851314
vls_mom_contrarian_v1_frozen,2025-02-26,002761,,建筑工程,5500,2025-02-05,16,9.3,51150.00000000001,0.0968597119868888
vls_mom_contrarian_v1_frozen,2025-02-26,002774,,运输设备,6200,2025-02-05,16,8.16,50592.0,0.09580306058339545
vls_mom_contrarian_v1_frozen,2025-02-26,002775,,建筑工程,13400,2025-02-05,16,3.71,49714.0,0.0941404442173253
vls_mom_contrarian_v1_frozen,2025-02-26,600893,,航空,1200,2025-02-05,16,36.1,43320.0,0.08203250680883718
vls_mom_contrarian_v1_frozen,2025-02-26,603191,,电气设备,3200,2025-02-05,16,13.84,44288.0,0.08386555082063207
vls_mom_contrarian_v1_frozen,2025-02-26,603607,,造纸,2800,2025-02-05,16,17.95,50260.0,0.095174371934722
vls_mom_contrarian_v1_frozen,2025-02-27,000889,,通信设备,19400,2025-02-05,17,2.5,48500.0,0.091875316531838
vls_mom_contrarian_v1_frozen,2025-02-27,002297,,航空,7200,2025-02-05,17,6.64,47808.0,0.0905644357268889
vls_mom_contrarian_v1_frozen,2025-02-27,002318,,特种钢,1800,2025-02-05,17,22.44,40392.0,0.07651603681142269
vls_mom_contrarian_v1_frozen,2025-02-27,002490,,化工机械,14600,2025-02-05,17,3.98,58108.0,0.11007610088725861
vls_mom_contrarian_v1_frozen,2025-02-27,002761,,建筑工程,5500,2025-02-05,17,9.2,50599.99999999999,0.0958534230208454
vls_mom_contrarian_v1_frozen,2025-02-27,002774,,运输设备,6200,2025-02-05,17,8.13,50406.00000000001,0.09548592175471808
vls_mom_contrarian_v1_frozen,2025-02-27,002775,,建筑工程,13400,2025-02-05,17,3.76,50384.0,0.09544424635340465
vls_mom_contrarian_v1_frozen,2025-02-27,600893,,航空,1200,2025-02-05,17,35.76,42912.0,0.08128976459823159
vls_mom_contrarian_v1_frozen,2025-02-27,603191,,电气设备,3200,2025-02-05,17,13.64,43648.0,0.08268399620580752
vls_mom_contrarian_v1_frozen,2025-02-27,603607,,造纸,2800,2025-02-05,17,17.59,49252.0,0.09329985752218732
vls_mom_contrarian_v1_frozen,2025-02-28,000889,,通信设备,19400,2025-02-05,18,2.46,47724.0,0.09217961722351588
vls_mom_contrarian_v1_frozen,2025-02-28,002297,,航空,7200,2025-02-05,18,6.44,46368.0,0.08956048301525404
vls_mom_contrarian_v1_frozen,2025-02-28,002318,,特种钢,1800,2025-02-05,18,22.5,40500.0,0.07822635356534223
vls_mom_contrarian_v1_frozen,2025-02-28,002490,,化工机械,14600,2025-02-05,18,3.78,55188.0,0.10659644445837302
vls_mom_contrarian_v1_frozen,2025-02-28,002761,,建筑工程,5500,2025-02-05,18,9.43,51865.0,0.10017802043620926
vls_mom_contrarian_v1_frozen,2025-02-28,002774,,运输设备,6200,2025-02-05,18,7.93,49166.0,0.09496486171342262
vls_mom_contrarian_v1_frozen,2025-02-28,002775,,建筑工程,13400,2025-02-05,18,3.69,49446.0,0.09550568588622005
vls_mom_contrarian_v1_frozen,2025-02-28,600893,,航空,1200,2025-02-05,18,35.12,42144.0,0.08140176406562427
vls_mom_contrarian_v1_frozen,2025-02-28,603191,,电气设备,3200,2025-02-05,18,13.2,42240.0,0.08158718949629767
vls_mom_contrarian_v1_frozen,2025-02-28,603607,,造纸,2800,2025-02-05,18,16.86,47208.0,0.09118295553364633
vls_mom_contrarian_v1_frozen,2025-03-03,000889,,通信设备,19400,2025-02-05,19,2.47,47918.00000000001,0.09234350621599535
vls_mom_contrarian_v1_frozen,2025-03-03,002297,,航空,7200,2025-02-05,19,6.51,46872.0,0.09032774371543331
vls_mom_contrarian_v1_frozen,2025-03-03,002318,,特种钢,1800,2025-02-05,19,22.55,40590.0,0.07822160602085335
vls_mom_contrarian_v1_frozen,2025-03-03,002490,,化工机械,14600,2025-02-05,19,3.88,56648.0,0.10916722192336291
vls_mom_contrarian_v1_frozen,2025-03-03,002761,,建筑工程,5500,2025-02-05,19,9.37,51534.99999999999,0.09931388189910512
vls_mom_contrarian_v1_frozen,2025-03-03,002774,,运输设备,6200,2025-02-05,19,7.89,48918.0,0.09427062141729746
vls_mom_contrarian_v1_frozen,2025-03-03,002775,,建筑工程,13400,2025-02-05,19,3.59,48106.0,0.09270580387384014
vls_mom_contrarian_v1_frozen,2025-03-03,600893,,航空,1200,2025-02-05,19,35.38,42456.0,0.08181760298648312
vls_mom_contrarian_v1_frozen,2025-03-03,603191,,电气设备,3200,2025-02-05,19,13.22,42304.0,0.0815246814758852
vls_mom_contrarian_v1_frozen,2025-03-03,603607,,造纸,2800,2025-02-05,19,17.03,47684.0,0.09189256125889064
vls_mom_contrarian_v1_frozen,2025-03-04,000889,,通信设备,19400,2025-02-05,20,2.57,49858.0,0.09440168762746279
vls_mom_contrarian_v1_frozen,2025-03-04,002297,,航空,7200,2025-02-05,20,6.72,48384.0,0.0916107997546464
vls_mom_contrarian_v1_frozen,2025-03-04,002318,,特种钢,1800,2025-02-05,20,22.31,40158.0,0.07603560054040777
vls_mom_contrarian_v1_frozen,2025-03-04,002490,,化工机械,14600,2025-02-05,20,3.97,57962.0,0.1097458906948333
vls_mom_contrarian_v1_frozen,2025-03-04,002761,,建筑工程,5500,2025-02-05,20,9.32,51260.0,0.0970562499054062
vls_mom_contrarian_v1_frozen,2025-03-04,002774,,运输设备,6200,2025-02-05,20,8.32,51584.0,0.09766971508233464
vls_mom_contrarian_v1_frozen,2025-03-04,002775,,建筑工程,13400,2025-02-05,20,3.61,48374.0,0.09159186564424737
vls_mom_contrarian_v1_frozen,2025-03-04,600893,,航空,1200,2025-02-05,20,36.01,43212.0,0.08181807785627025
vls_mom_contrarian_v1_frozen,2025-03-04,603191,,电气设备,3200,2025-02-05,20,13.37,42784.0,0.08100769793119195
vls_mom_contrarian_v1_frozen,2025-03-04,603607,,造纸,2800,2025-02-05,20,17.39,48692.0,0.09219397035493639
vls_mom_contrarian_v1_frozen,2025-03-05,000889,,通信设备,19400,2025-02-05,21,2.62,50828.0,0.0964981107927376
vls_mom_contrarian_v1_frozen,2025-03-05,002297,,航空,7200,2025-02-05,21,6.77,48744.0,0.09254158952705598
vls_mom_contrarian_v1_frozen,2025-03-05,002318,,特种钢,1800,2025-02-05,21,22.45,40410.0,0.07671930150969006
vls_mom_contrarian_v1_frozen,2025-03-05,002490,,化工机械,14600,2025-02-05,21,3.97,57962.0,0.11004217159378013
vls_mom_contrarian_v1_frozen,2025-03-05,002761,,建筑工程,5500,2025-02-05,21,9.18,50490.0,0.09585641012680651
vls_mom_contrarian_v1_frozen,2025-03-05,002774,,运输设备,6200,2025-02-05,21,8.25,51150.0,0.09710943509578437
vls_mom_contrarian_v1_frozen,2025-03-05,002775,,建筑工程,13400,2025-02-05,21,3.57,47838.0,0.09082152797873182
vls_mom_contrarian_v1_frozen,2025-03-05,600893,,航空,1200,2025-02-05,21,36.0,43200.0,0.08201617978764193
vls_mom_contrarian_v1_frozen,2025-03-05,603191,,电气设备,3200,2025-02-05,21,12.97,41504.0,0.07879628532190487
vls_mom_contrarian_v1_frozen,2025-03-05,603607,,造纸,2800,2025-02-05,21,17.4,48719.99999999999,0.09249602498272949
vls_mom_contrarian_v1_frozen,2025-03-06,000889,,通信设备,19400,2025-02-05,22,2.61,50634.0,0.09594909315549438
vls_mom_contrarian_v1_frozen,2025-03-06,002297,,航空,7200,2025-02-05,22,6.85,49320.0,0.09345912379881073
vls_mom_contrarian_v1_frozen,2025-03-06,002318,,特种钢,1800,2025-02-05,22,22.14,39852.0,0.07551770076298064
vls_mom_contrarian_v1_frozen,2025-03-06,002490,,化工机械,14600,2025-02-05,22,3.89,56794.0,0.10762200886110415
vls_mom_contrarian_v1_frozen,2025-03-06,002761,,建筑工程,5500,2025-02-05,22,9.36,51480.0,0.0975522241111674
vls_mom_contrarian_v1_frozen,2025-03-06,002774,,运输设备,6200,2025-02-05,22,8.24,51088.0,0.0968094022026286
vls_mom_contrarian_v1_frozen,2025-03-06,002775,,建筑工程,13400,2025-02-05,22,3.63,48642.0,0.09217434508965433
