strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,000889,19400,2.46,2.48,2.46
vls_mom_contrarian_v1_frozen,2025-02-11,002297,7200,6.61,6.53,6.61
vls_mom_contrarian_v1_frozen,2025-02-11,002318,1800,23.6,24.05,23.66
vls_mom_contrarian_v1_frozen,2025-02-11,002490,14600,3.3,3.32,3.33
vls_mom_contrarian_v1_frozen,2025-02-11,002761,5500,8.74,8.78,8.73
vls_mom_contrarian_v1_frozen,2025-02-11,002774,6200,7.55,7.47,7.53
vls_mom_contrarian_v1_frozen,2025-02-11,002775,13400,3.9,3.81,3.81
vls_mom_contrarian_v1_frozen,2025-02-11,600893,1200,38.78,38.28,38.78
vls_mom_contrarian_v1_frozen,2025-02-11,603191,3200,14.75,14.45,14.85
vls_mom_contrarian_v1_frozen,2025-02-11,603607,2800,17.78,18.43,17.99
vls_mom_contrarian_v1_frozen,2025-02-12,000889,19400,2.42,2.38,2.48
vls_mom_contrarian_v1_frozen,2025-02-12,002297,7200,6.49,6.58,6.53
vls_mom_contrarian_v1_frozen,2025-02-12,002318,1800,24.0,24.07,24.05
vls_mom_contrarian_v1_frozen,2025-02-12,002490,14600,3.32,3.44,3.32
vls_mom_contrarian_v1_frozen,2025-02-12,002761,5500,8.82,8.92,8.78
vls_mom_contrarian_v1_frozen,2025-02-12,002774,6200,7.47,7.54,7.47
vls_mom_contrarian_v1_frozen,2025-02-12,002775,13400,3.79,3.78,3.81
vls_mom_contrarian_v1_frozen,2025-02-12,600893,1200,38.12,38.4,38.28
vls_mom_contrarian_v1_frozen,2025-02-12,603191,3200,14.2,14.31,14.45
vls_mom_contrarian_v1_frozen,2025-02-12,603607,2800,18.4,18.68,18.43
vls_mom_contrarian_v1_frozen,2025-02-13,000889,19400,2.38,2.36,2.38
vls_mom_contrarian_v1_frozen,2025-02-13,002297,7200,6.58,6.49,6.58
vls_mom_contrarian_v1_frozen,2025-02-13,002318,1800,24.07,23.78,24.07
vls_mom_contrarian_v1_frozen,2025-02-13,002490,14600,3.39,3.4,3.44
vls_mom_contrarian_v1_frozen,2025-02-13,002761,5500,8.93,9.81,8.92
vls_mom_contrarian_v1_frozen,2025-02-13,002774,6200,7.54,7.34,7.54
vls_mom_contrarian_v1_frozen,2025-02-13,002775,13400,3.76,3.73,3.78
vls_mom_contrarian_v1_frozen,2025-02-13,600893,1200,38.48,39.1,38.4
vls_mom_contrarian_v1_frozen,2025-02-13,603191,3200,14.24,14.04,14.31
vls_mom_contrarian_v1_frozen,2025-02-13,603607,2800,18.58,18.56,18.68
vls_mom_contrarian_v1_frozen,2025-02-14,000889,19400,2.35,2.39,2.36
vls_mom_contrarian_v1_frozen,2025-02-14,002297,7200,6.46,6.43,6.49
vls_mom_contrarian_v1_frozen,2025-02-14,002318,1800,23.72,23.54,23.78
vls_mom_contrarian_v1_frozen,2025-02-14,002490,14600,3.51,3.57,3.4
vls_mom_contrarian_v1_frozen,2025-02-14,002761,5500,9.62,9.43,9.81
vls_mom_contrarian_v1_frozen,2025-02-14,002774,6200,7.36,7.25,7.34
vls_mom_contrarian_v1_frozen,2025-02-14,002775,13400,3.75,3.68,3.73
vls_mom_contrarian_v1_frozen,2025-02-14,600893,1200,39.0,38.5,39.1
vls_mom_contrarian_v1_frozen,2025-02-14,603191,3200,13.98,13.95,14.04
vls_mom_contrarian_v1_frozen,2025-02-14,603607,2800,18.61,18.1,18.56
vls_mom_contrarian_v1_frozen,2025-02-17,000889,19400,2.38,2.43,2.39
vls_mom_contrarian_v1_frozen,2025-02-17,002297,7200,6.46,6.52,6.43
vls_mom_contrarian_v1_frozen,2025-02-17,002318,1800,23.54,23.61,23.54
vls_mom_contrarian_v1_frozen,2025-02-17,002490,14600,3.74,3.63,3.57
vls_mom_contrarian_v1_frozen,2025-02-17,002761,5500,9.36,9.41,9.43
vls_mom_contrarian_v1_frozen,2025-02-17,002774,6200,7.22,7.42,7.25
vls_mom_contrarian_v1_frozen,2025-02-17,002775,13400,3.68,3.76,3.68
vls_mom_contrarian_v1_frozen,2025-02-17,600893,1200,38.51,37.7,38.5
vls_mom_contrarian_v1_frozen,2025-02-17,603191,3200,13.88,14.18,13.95
vls_mom_contrarian_v1_frozen,2025-02-17,603607,2800,18.06,17.98,18.1
vls_mom_contrarian_v1_frozen,2025-02-18,000889,19400,2.45,2.43,2.43
vls_mom_contrarian_v1_frozen,2025-02-18,002297,7200,6.5,6.4,6.52
vls_mom_contrarian_v1_frozen,2025-02-18,002318,1800,23.56,23.95,23.61
vls_mom_contrarian_v1_frozen,2025-02-18,002490,14600,3.62,3.81,3.63
vls_mom_contrarian_v1_frozen,2025-02-18,002761,5500,9.35,9.07,9.41
vls_mom_contrarian_v1_frozen,2025-02-18,002774,6200,7.51,7.28,7.42
vls_mom_contrarian_v1_frozen,2025-02-18,002775,13400,3.76,3.65,3.76
vls_mom_contrarian_v1_frozen,2025-02-18,600893,1200,37.68,36.85,37.7
vls_mom_contrarian_v1_frozen,2025-02-18,603191,3200,14.44,14.06,14.18
vls_mom_contrarian_v1_frozen,2025-02-18,603607,2800,17.98,17.33,17.98
vls_mom_contrarian_v1_frozen,2025-02-19,000889,19400,2.42,2.44,2.43
vls_mom_contrarian_v1_frozen,2025-02-19,002297,7200,6.4,6.54,6.4
vls_mom_contrarian_v1_frozen,2025-02-19,002318,1800,23.97,23.7,23.95
vls_mom_contrarian_v1_frozen,2025-02-19,002490,14600,3.76,3.91,3.81
vls_mom_contrarian_v1_frozen,2025-02-19,002761,5500,9.08,9.12,9.07
vls_mom_contrarian_v1_frozen,2025-02-19,002774,6200,7.3,7.7,7.28
vls_mom_contrarian_v1_frozen,2025-02-19,002775,13400,3.62,3.65,3.65
vls_mom_contrarian_v1_frozen,2025-02-19,600893,1200,36.6,37.0,36.85
vls_mom_contrarian_v1_frozen,2025-02-19,603191,3200,13.68,14.11,14.06
vls_mom_contrarian_v1_frozen,2025-02-19,603607,2800,17.33,17.71,17.33
vls_mom_contrarian_v1_frozen,2025-02-20,000889,19400,2.43,2.39,2.44
vls_mom_contrarian_v1_frozen,2025-02-20,002297,7200,6.51,6.61,6.54
vls_mom_contrarian_v1_frozen,2025-02-20,002318,1800,23.65,23.35,23.7
vls_mom_contrarian_v1_frozen,2025-02-20,002490,14600,3.93,4.11,3.91
vls_mom_contrarian_v1_frozen,2025-02-20,002761,5500,9.13,9.04,9.12
vls_mom_contrarian_v1_frozen,2025-02-20,002774,6200,7.7,7.87,7.7
vls_mom_contrarian_v1_frozen,2025-02-20,002775,13400,3.65,3.68,3.65
vls_mom_contrarian_v1_frozen,2025-02-20,600893,1200,37.0,37.0,37.0
vls_mom_contrarian_v1_frozen,2025-02-20,603191,3200,14.04,13.92,14.11
vls_mom_contrarian_v1_frozen,2025-02-20,603607,2800,17.6,17.89,17.71
vls_mom_contrarian_v1_frozen,2025-02-21,000889,19400,2.4,2.37,2.39
vls_mom_contrarian_v1_frozen,2025-02-21,002297,7200,6.6,6.61,6.61
vls_mom_contrarian_v1_frozen,2025-02-21,002318,1800,23.4,23.2,23.35
vls_mom_contrarian_v1_frozen,2025-02-21,002490,14600,4.13,3.9,4.11
vls_mom_contrarian_v1_frozen,2025-02-21,002761,5500,9.08,9.34,9.04
vls_mom_contrarian_v1_frozen,2025-02-21,002774,6200,7.85,7.99,7.87
vls_mom_contrarian_v1_frozen,2025-02-21,002775,13400,3.68,3.67,3.68
vls_mom_contrarian_v1_frozen,2025-02-21,600893,1200,36.85,36.86,37.0
vls_mom_contrarian_v1_frozen,2025-02-21,603191,3200,13.92,14.04,13.92
vls_mom_contrarian_v1_frozen,2025-02-21,603607,2800,17.85,18.57,17.89
vls_mom_contrarian_v1_frozen,2025-02-24,000889,19400,2.35,2.41,2.37
vls_mom_contrarian_v1_frozen,2025-02-24,002297,7200,6.6,6.64,6.61
vls_mom_contrarian_v1_frozen,2025-02-24,002318,1800,23.25,22.87,23.2
vls_mom_contrarian_v1_frozen,2025-02-24,002490,14600,3.9,3.71,3.9
vls_mom_contrarian_v1_frozen,2025-02-24,002761,5500,9.37,9.51,9.34
vls_mom_contrarian_v1_frozen,2025-02-24,002774,6200,8.0,7.91,7.99
vls_mom_contrarian_v1_frozen,2025-02-24,002775,13400,3.7,3.76,3.67
vls_mom_contrarian_v1_frozen,2025-02-24,600893,1200,36.88,36.89,36.86
vls_mom_contrarian_v1_frozen,2025-02-24,603191,3200,14.06,13.82,14.04
vls_mom_contrarian_v1_frozen,2025-02-24,603607,2800,18.19,18.02,18.57
vls_mom_contrarian_v1_frozen,2025-02-25,000889,19400,2.41,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-02-25,002297,7200,6.59,6.63,6.64
vls_mom_contrarian_v1_frozen,2025-02-25,002318,1800,22.8,22.42,22.87
vls_mom_contrarian_v1_frozen,2025-02-25,002490,14600,3.81,3.9,3.71
vls_mom_contrarian_v1_frozen,2025-02-25,002761,5500,9.33,9.28,9.51
vls_mom_contrarian_v1_frozen,2025-02-25,002774,6200,7.78,7.83,7.91
vls_mom_contrarian_v1_frozen,2025-02-25,002775,13400,3.73,3.73,3.76
vls_mom_contrarian_v1_frozen,2025-02-25,600893,1200,36.61,36.1,36.89
vls_mom_contrarian_v1_frozen,2025-02-25,603191,3200,13.73,13.51,13.82
vls_mom_contrarian_v1_frozen,2025-02-25,603607,2800,17.8,17.93,18.02
vls_mom_contrarian_v1_frozen,2025-02-26,000889,19400,2.42,2.42,2.42
vls_mom_contrarian_v1_frozen,2025-02-26,002297,7200,6.66,6.71,6.63
vls_mom_contrarian_v1_frozen,2025-02-26,002318,1800,22.38,22.6,22.42
vls_mom_contrarian_v1_frozen,2025-02-26,002490,14600,4.0,3.9,3.9
vls_mom_contrarian_v1_frozen,2025-02-26,002761,5500,9.28,9.3,9.28
vls_mom_contrarian_v1_frozen,2025-02-26,002774,6200,7.99,8.16,7.83
vls_mom_contrarian_v1_frozen,2025-02-26,002775,13400,3.71,3.71,3.73
vls_mom_contrarian_v1_frozen,2025-02-26,600893,1200,36.12,36.1,36.1
vls_mom_contrarian_v1_frozen,2025-02-26,603191,3200,13.48,13.84,13.51
vls_mom_contrarian_v1_frozen,2025-02-26,603607,2800,17.93,17.95,17.93
vls_mom_contrarian_v1_frozen,2025-02-27,000889,19400,2.41,2.5,2.42
vls_mom_contrarian_v1_frozen,2025-02-27,002297,7200,6.71,6.64,6.71
vls_mom_contrarian_v1_frozen,2025-02-27,002318,1800,22.6,22.44,22.6
vls_mom_contrarian_v1_frozen,2025-02-27,002490,14600,3.83,3.98,3.9
vls_mom_contrarian_v1_frozen,2025-02-27,002761,5500,9.3,9.2,9.3
vls_mom_contrarian_v1_frozen,2025-02-27,002774,6200,8.11,8.13,8.16
vls_mom_contrarian_v1_frozen,2025-02-27,002775,13400,3.73,3.76,3.71
vls_mom_contrarian_v1_frozen,2025-02-27,600893,1200,36.19,35.76,36.1
vls_mom_contrarian_v1_frozen,2025-02-27,603191,3200,13.83,13.64,13.84
vls_mom_contrarian_v1_frozen,2025-02-27,603607,2800,17.87,17.59,17.95
vls_mom_contrarian_v1_frozen,2025-02-28,000889,19400,2.49,2.46,2.5
vls_mom_contrarian_v1_frozen,2025-02-28,002297,7200,6.64,6.44,6.64
vls_mom_contrarian_v1_frozen,2025-02-28,002318,1800,22.45,22.5,22.44
vls_mom_contrarian_v1_frozen,2025-02-28,002490,14600,3.98,3.78,3.98
vls_mom_contrarian_v1_frozen,2025-02-28,002761,5500,9.15,9.43,9.2
vls_mom_contrarian_v1_frozen,2025-02-28,002774,6200,8.3,7.93,8.13
vls_mom_contrarian_v1_frozen,2025-02-28,002775,13400,3.76,3.69,3.76
vls_mom_contrarian_v1_frozen,2025-02-28,600893,1200,35.82,35.12,35.76
vls_mom_contrarian_v1_frozen,2025-02-28,603191,3200,13.53,13.2,13.64
vls_mom_contrarian_v1_frozen,2025-02-28,603607,2800,17.47,16.86,17.59
vls_mom_contrarian_v1_frozen,2025-03-03,000889,19400,2.48,2.47,2.46
vls_mom_contrarian_v1_frozen,2025-03-03,002297,7200,6.46,6.51,6.44
vls_mom_contrarian_v1_frozen,2025-03-03,002318,1800,22.75,22.55,22.5
vls_mom_contrarian_v1_frozen,2025-03-03,002490,14600,3.72,3.88,3.78
vls_mom_contrarian_v1_frozen,2025-03-03,002761,5500,9.44,9.37,9.43
vls_mom_contrarian_v1_frozen,2025-03-03,002774,6200,8.03,7.89,7.93
vls_mom_contrarian_v1_frozen,2025-03-03,002775,13400,3.65,3.59,3.69
vls_mom_contrarian_v1_frozen,2025-03-03,600893,1200,35.15,35.38,35.12
vls_mom_contrarian_v1_frozen,2025-03-03,603191,3200,13.2,13.22,13.2
vls_mom_contrarian_v1_frozen,2025-03-03,603607,2800,17.0,17.03,16.86
vls_mom_contrarian_v1_frozen,2025-03-04,000889,19400,2.45,2.57,2.47
vls_mom_contrarian_v1_frozen,2025-03-04,002297,7200,6.5,6.72,6.51
vls_mom_contrarian_v1_frozen,2025-03-04,002318,1800,22.53,22.31,22.55
vls_mom_contrarian_v1_frozen,2025-03-04,002490,14600,3.84,3.97,3.88
vls_mom_contrarian_v1_frozen,2025-03-04,002761,5500,9.37,9.32,9.37
vls_mom_contrarian_v1_frozen,2025-03-04,002774,6200,7.79,8.32,7.89
vls_mom_contrarian_v1_frozen,2025-03-04,002775,13400,3.55,3.61,3.59
vls_mom_contrarian_v1_frozen,2025-03-04,600893,1200,35.75,36.01,35.38
vls_mom_contrarian_v1_frozen,2025-03-04,603191,3200,13.28,13.37,13.22
vls_mom_contrarian_v1_frozen,2025-03-04,603607,2800,16.95,17.39,17.03
vls_mom_contrarian_v1_frozen,2025-03-05,000889,19400,2.59,2.62,2.57
vls_mom_contrarian_v1_frozen,2025-03-05,002297,7200,6.72,6.77,6.72
vls_mom_contrarian_v1_frozen,2025-03-05,002318,1800,22.3,22.45,22.31
vls_mom_contrarian_v1_frozen,2025-03-05,002490,14600,4.0,3.97,3.97
vls_mom_contrarian_v1_frozen,2025-03-05,002761,5500,9.3,9.18,9.32
vls_mom_contrarian_v1_frozen,2025-03-05,002774,6200,8.27,8.25,8.32
vls_mom_contrarian_v1_frozen,2025-03-05,002775,13400,3.59,3.57,3.61
vls_mom_contrarian_v1_frozen,2025-03-05,600893,1200,36.2,36.0,36.01
vls_mom_contrarian_v1_frozen,2025-03-05,603191,3200,13.4,12.97,13.37
vls_mom_contrarian_v1_frozen,2025-03-05,603607,2800,17.4,17.4,17.39
vls_mom_contrarian_v1_frozen,2025-03-06,000889,19400,2.62,2.61,2.62
vls_mom_contrarian_v1_frozen,2025-03-06,002297,7200,6.79,6.85,6.77
vls_mom_contrarian_v1_frozen,2025-03-06,002318,1800,22.45,22.14,22.45
vls_mom_contrarian_v1_frozen,2025-03-06,002490,14600,3.96,3.89,3.97
vls_mom_contrarian_v1_frozen,2025-03-06,002761,5500,9.21,9.36,9.18
vls_mom_contrarian_v1_frozen,2025-03-06,002774,6200,8.32,8.24,8.25
vls_mom_contrarian_v1_frozen,2025-03-06,002775,13400,3.59,3.63,3.57
vls_mom_contrarian_v1_frozen,2025-03-06,600893,1200,36.02,36.08,36.0
vls_mom_contrarian_v1_frozen,2025-03-06,603191,3200,13.05,13.05,12.97
vls_mom_contrarian_v1_frozen,2025-03-06,603607,2800,17.4,17.49,17.4
vls_mom_contrarian_v1_frozen,2025-03-07,000889,19400,2.62,2.63,2.61
vls_mom_contrarian_v1_frozen,2025-03-07,002297,7200,6.83,6.84,6.85
vls_mom_contrarian_v1_frozen,2025-03-07,002318,1800,22.05,22.75,22.14
vls_mom_contrarian_v1_frozen,2025-03-07,002490,14600,3.85,3.7,3.89
vls_mom_contrarian_v1_frozen,2025-03-07,002761,5500,9.28,9.12,9.36
vls_mom_contrarian_v1_frozen,2025-03-07,002774,6200,8.25,8.23,8.24
vls_mom_contrarian_v1_frozen,2025-03-07,002775,13400,3.63,3.52,3.63
vls_mom_contrarian_v1_frozen,2025-03-07,600893,1200,36.0,37.91,36.08
vls_mom_contrarian_v1_frozen,2025-03-07,603191,3200,13.03,12.88,13.05
vls_mom_contrarian_v1_frozen,2025-03-07,603607,2800,17.49,17.15,17.49
vls_mom_contrarian_v1_frozen,2025-03-10,000889,19400,2.65,2.63,2.63
vls_mom_contrarian_v1_frozen,2025-03-10,002297,7200,6.88,6.85,6.84
vls_mom_contrarian_v1_frozen,2025-03-10,002318,1800,22.75,22.54,22.75
vls_mom_contrarian_v1_frozen,2025-03-10,002490,14600,3.63,3.74,3.7
vls_mom_contrarian_v1_frozen,2025-03-10,002761,5500,9.11,9.13,9.12
vls_mom_contrarian_v1_frozen,2025-03-10,002774,6200,8.45,8.36,8.23
vls_mom_contrarian_v1_frozen,2025-03-10,002775,13400,3.54,3.59,3.52
vls_mom_contrarian_v1_frozen,2025-03-10,600893,1200,37.91,37.96,37.91
vls_mom_contrarian_v1_frozen,2025-03-10,603191,3200,12.94,13.03,12.88
vls_mom_contrarian_v1_frozen,2025-03-10,603607,2800,17.15,17.75,17.15
vls_mom_contrarian_v1_frozen,2025-03-11,000889,19400,2.61,2.6,2.63
vls_mom_contrarian_v1_frozen,2025-03-11,002297,7200,6.79,7.01,6.85
vls_mom_contrarian_v1_frozen,2025-03-11,002318,1800,22.4,23.23,22.54
vls_mom_contrarian_v1_frozen,2025-03-11,002490,14600,3.7,3.55,3.74
vls_mom_contrarian_v1_frozen,2025-03-11,002761,5500,9.05,9.12,9.13
vls_mom_contrarian_v1_frozen,2025-03-11,002774,6200,8.36,8.3,8.36
vls_mom_contrarian_v1_frozen,2025-03-11,002775,13400,3.6,3.62,3.59
vls_mom_contrarian_v1_frozen,2025-03-11,600893,1200,37.57,38.7,37.96
vls_mom_contrarian_v1_frozen,2025-03-11,603191,3200,12.86,13.21,13.03
vls_mom_contrarian_v1_frozen,2025-03-11,603607,2800,17.13,17.32,17.75
vls_mom_contrarian_v1_frozen,2025-03-12,000889,0,2.6,2.73,2.6
vls_mom_contrarian_v1_frozen,2025-03-12,002297,0,7.03,6.98,7.01
vls_mom_contrarian_v1_frozen,2025-03-12,002318,0,23.34,22.97,23.23
vls_mom_contrarian_v1_frozen,2025-03-12,002490,0,3.5,3.6,3.55
vls_mom_contrarian_v1_frozen,2025-03-12,002761,0,9.13,9.12,9.12
vls_mom_contrarian_v1_frozen,2025-03-12,002774,0,8.29,8.28,8.3
vls_mom_contrarian_v1_frozen,2025-03-12,002775,0,3.62,3.67,3.62
vls_mom_contrarian_v1_frozen,2025-03-12,600893,0,38.91,38.34,38.7
vls_mom_contrarian_v1_frozen,2025-03-12,603191,0,13.26,13.41,13.21
vls_mom_contrarian_v1_frozen,2025-03-12,603607,0,17.36,17.83,17.32
vls_mom_contrarian_v1_frozen,2025-03-12,002167,4500,10.64,10.29,10.48
vls_mom_contrarian_v1_frozen,2025-03-12,002262,2200,21.69,23.15,21.62
vls_mom_contrarian_v1_frozen,2025-03-12,002649,3200,14.94,14.92,14.73
vls_mom_contrarian_v1_frozen,2025-03-12,002895,2000,23.5,23.31,23.19
vls_mom_contrarian_v1_frozen,2025-03-12,600109,5500,8.61,8.61,8.57
vls_mom_contrarian_v1_frozen,2025-03-12,600566,1700,27.9,27.84,27.9
vls_mom_contrarian_v1_frozen,2025-03-12,600959,14100,3.42,3.73,3.39
vls_mom_contrarian_v1_frozen,2025-03-12,603329,3500,13.68,13.5,13.58
vls_mom_contrarian_v1_frozen,2025-03-12,605086,1600,28.48,28.95,28.48
vls_mom_contrarian_v1_frozen,2025-03-12,920252,2200,21.63,21.54,21.54
vls_mom_contrarian_v1_frozen,2025-03-13,000889,0,2.73,2.8,2.73
vls_mom_contrarian_v1_frozen,2025-03-13,002297,0,6.97,7.02,6.98
vls_mom_contrarian_v1_frozen,2025-03-13,002318,0,22.97,23.23,22.97
vls_mom_contrarian_v1_frozen,2025-03-13,002490,0,3.58,3.6,3.6
vls_mom_contrarian_v1_frozen,2025-03-13,002761,0,9.1,8.95,9.12
vls_mom_contrarian_v1_frozen,2025-03-13,002774,0,8.24,8.2,8.28
vls_mom_contrarian_v1_frozen,2025-03-13,002775,0,3.66,3.6,3.67
vls_mom_contrarian_v1_frozen,2025-03-13,600893,0,38.35,38.67,38.34
vls_mom_contrarian_v1_frozen,2025-03-13,603191,0,13.35,13.32,13.41
vls_mom_contrarian_v1_frozen,2025-03-13,603607,0,17.76,17.43,17.83
vls_mom_contrarian_v1_frozen,2025-03-13,002167,4500,10.26,10.78,10.29
vls_mom_contrarian_v1_frozen,2025-03-13,002262,2200,22.9,22.71,23.15
vls_mom_contrarian_v1_frozen,2025-03-13,002649,3200,14.86,14.46,14.92
vls_mom_contrarian_v1_frozen,2025-03-13,002895,2000,23.32,23.3,23.31
vls_mom_contrarian_v1_frozen,2025-03-13,600109,5500,8.62,8.62,8.61
vls_mom_contrarian_v1_frozen,2025-03-13,600566,1700,27.8,28.26,27.84
vls_mom_contrarian_v1_frozen,2025-03-13,600959,14100,3.68,3.54,3.73
vls_mom_contrarian_v1_frozen,2025-03-13,603329,3500,13.6,13.45,13.5
vls_mom_contrarian_v1_frozen,2025-03-13,605086,1600,29.0,28.74,28.95
vls_mom_contrarian_v1_frozen,2025-03-13,920252,2200,21.79,21.1,21.54
vls_mom_contrarian_v1_frozen,2025-03-14,000889,0,2.8,2.76,2.8
vls_mom_contrarian_v1_frozen,2025-03-14,002297,0,6.98,6.98,7.02
vls_mom_contrarian_v1_frozen,2025-03-14,002318,0,23.2,23.14,23.23
vls_mom_contrarian_v1_frozen,2025-03-14,002490,0,3.63,3.61,3.6
vls_mom_contrarian_v1_frozen,2025-03-14,002761,0,8.93,9.1,8.95
vls_mom_contrarian_v1_frozen,2025-03-14,002774,0,8.21,8.28,8.2
vls_mom_contrarian_v1_frozen,2025-03-14,002775,0,3.57,3.63,3.6
vls_mom_contrarian_v1_frozen,2025-03-14,600893,0,38.8,38.61,38.67
vls_mom_contrarian_v1_frozen,2025-03-14,603191,0,13.32,13.46,13.32
vls_mom_contrarian_v1_frozen,2025-03-14,603607,0,17.4,17.71,17.43
vls_mom_contrarian_v1_frozen,2025-03-14,002167,4500,10.79,10.24,10.78
vls_mom_contrarian_v1_frozen,2025-03-14,002262,2200,22.6,22.63,22.71
vls_mom_contrarian_v1_frozen,2025-03-14,002649,3200,14.39,14.8,14.46
vls_mom_contrarian_v1_frozen,2025-03-14,002895,2000,23.35,23.49,23.3
vls_mom_contrarian_v1_frozen,2025-03-14,600109,5500,8.63,8.83,8.62
vls_mom_contrarian_v1_frozen,2025-03-14,600566,1700,28.2,29.37,28.26
vls_mom_contrarian_v1_frozen,2025-03-14,600959,14100,3.53,3.55,3.54
vls_mom_contrarian_v1_frozen,2025-03-14,603329,3500,13.45,13.56,13.45
vls_mom_contrarian_v1_frozen,2025-03-14,605086,1600,28.64,29.01,28.74
vls_mom_contrarian_v1_frozen,2025-03-14,920252,2200,20.9,21.64,21.1
vls_mom_contrarian_v1_frozen,2025-03-17,000889,0,2.75,2.75,2.76
vls_mom_contrarian_v1_frozen,2025-03-17,002297,0,7.01,6.96,6.98
vls_mom_contrarian_v1_frozen,2025-03-17,002318,0,23.03,22.77,23.14
vls_mom_contrarian_v1_frozen,2025-03-17,002490,0,3.62,3.78,3.61
vls_mom_contrarian_v1_frozen,2025-03-17,002761,0,9.12,9.15,9.1
vls_mom_contrarian_v1_frozen,2025-03-17,002774,0,8.3,8.37,8.28
vls_mom_contrarian_v1_frozen,2025-03-17,002775,0,3.63,3.72,3.63
vls_mom_contrarian_v1_frozen,2025-03-17,600893,0,38.6,38.36,38.61
vls_mom_contrarian_v1_frozen,2025-03-17,603191,0,13.52,13.67,13.46
vls_mom_contrarian_v1_frozen,2025-03-17,603607,0,17.75,18.3,17.71
vls_mom_contrarian_v1_frozen,2025-03-17,002167,4500,10.27,10.4,10.24
vls_mom_contrarian_v1_frozen,2025-03-17,002262,2200,22.91,22.42,22.63
vls_mom_contrarian_v1_frozen,2025-03-17,002649,3200,14.85,14.72,14.8
vls_mom_contrarian_v1_frozen,2025-03-17,002895,2000,23.57,23.58,23.49
