strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-17,002661,4600,9.85,9.86,9.89
vls_mom_contrarian_v1_frozen,2025-02-17,600032,6400,7.36,7.45,7.33
vls_mom_contrarian_v1_frozen,2025-02-17,600712,7800,5.8,6.04,5.87
vls_mom_contrarian_v1_frozen,2025-02-17,601162,11100,4.93,4.78,4.84
vls_mom_contrarian_v1_frozen,2025-02-17,603997,3900,11.35,11.15,11.33
vls_mom_contrarian_v1_frozen,2025-02-17,920701,1600,32.28,32.89,32.11
vls_mom_contrarian_v1_frozen,2025-02-17,920706,3500,14.36,14.75,15.05
vls_mom_contrarian_v1_frozen,2025-02-18,000026,4500,10.38,10.19,10.38
vls_mom_contrarian_v1_frozen,2025-02-18,000888,3500,12.4,12.1,12.4
vls_mom_contrarian_v1_frozen,2025-02-18,002192,1400,32.32,31.62,32.11
vls_mom_contrarian_v1_frozen,2025-02-18,002661,4600,9.87,9.7,9.86
vls_mom_contrarian_v1_frozen,2025-02-18,600032,6400,7.46,7.45,7.45
vls_mom_contrarian_v1_frozen,2025-02-18,600712,7800,6.05,5.79,6.04
vls_mom_contrarian_v1_frozen,2025-02-18,601162,11100,4.71,4.69,4.78
vls_mom_contrarian_v1_frozen,2025-02-18,603997,3900,11.11,11.1,11.15
vls_mom_contrarian_v1_frozen,2025-02-18,920701,1600,32.8,31.16,32.89
vls_mom_contrarian_v1_frozen,2025-02-18,920706,3500,14.56,14.95,14.75
vls_mom_contrarian_v1_frozen,2025-02-19,000026,4500,10.2,10.33,10.19
vls_mom_contrarian_v1_frozen,2025-02-19,000888,3500,12.06,12.19,12.1
vls_mom_contrarian_v1_frozen,2025-02-19,002192,1400,31.52,31.88,31.62
vls_mom_contrarian_v1_frozen,2025-02-19,002661,4600,9.71,10.02,9.7
vls_mom_contrarian_v1_frozen,2025-02-19,600032,6400,7.41,7.44,7.45
vls_mom_contrarian_v1_frozen,2025-02-19,600712,7800,5.77,5.95,5.79
vls_mom_contrarian_v1_frozen,2025-02-19,601162,11100,4.66,4.74,4.69
vls_mom_contrarian_v1_frozen,2025-02-19,603997,3900,11.1,11.29,11.1
vls_mom_contrarian_v1_frozen,2025-02-19,920701,1600,31.65,32.92,31.16
vls_mom_contrarian_v1_frozen,2025-02-19,920706,3500,15.39,15.9,14.95
vls_mom_contrarian_v1_frozen,2025-02-20,000026,4500,10.36,10.52,10.33
vls_mom_contrarian_v1_frozen,2025-02-20,000888,3500,12.21,12.35,12.19
vls_mom_contrarian_v1_frozen,2025-02-20,002192,1400,31.78,31.77,31.88
vls_mom_contrarian_v1_frozen,2025-02-20,002661,4600,10.01,9.98,10.02
vls_mom_contrarian_v1_frozen,2025-02-20,600032,6400,7.4,7.31,7.44
vls_mom_contrarian_v1_frozen,2025-02-20,600712,7800,5.92,6.01,5.95
vls_mom_contrarian_v1_frozen,2025-02-20,601162,11100,4.7,4.71,4.74
vls_mom_contrarian_v1_frozen,2025-02-20,603997,3900,11.27,11.14,11.29
vls_mom_contrarian_v1_frozen,2025-02-20,920701,1600,33.2,33.68,32.92
vls_mom_contrarian_v1_frozen,2025-02-20,920706,3500,15.6,15.76,15.9
vls_mom_contrarian_v1_frozen,2025-02-21,000026,4500,10.46,10.52,10.52
vls_mom_contrarian_v1_frozen,2025-02-21,000888,3500,12.35,12.42,12.35
vls_mom_contrarian_v1_frozen,2025-02-21,002192,1400,31.83,32.05,31.77
vls_mom_contrarian_v1_frozen,2025-02-21,002661,4600,9.95,9.83,9.98
vls_mom_contrarian_v1_frozen,2025-02-21,600032,6400,7.37,7.34,7.31
vls_mom_contrarian_v1_frozen,2025-02-21,600712,7800,5.99,5.86,6.01
vls_mom_contrarian_v1_frozen,2025-02-21,601162,11100,4.72,4.81,4.71
vls_mom_contrarian_v1_frozen,2025-02-21,603997,3900,11.14,11.2,11.14
vls_mom_contrarian_v1_frozen,2025-02-21,920701,1600,34.1,33.48,33.68
vls_mom_contrarian_v1_frozen,2025-02-21,920706,3500,15.71,15.37,15.76
vls_mom_contrarian_v1_frozen,2025-02-24,000026,4500,10.52,10.39,10.52
vls_mom_contrarian_v1_frozen,2025-02-24,000888,3500,12.42,12.41,12.42
vls_mom_contrarian_v1_frozen,2025-02-24,002192,1400,32.04,31.93,32.05
vls_mom_contrarian_v1_frozen,2025-02-24,002661,4600,9.82,9.85,9.83
vls_mom_contrarian_v1_frozen,2025-02-24,600032,6400,7.31,7.36,7.34
vls_mom_contrarian_v1_frozen,2025-02-24,600712,7800,5.87,5.78,5.86
vls_mom_contrarian_v1_frozen,2025-02-24,601162,11100,4.76,4.73,4.81
vls_mom_contrarian_v1_frozen,2025-02-24,603997,3900,11.17,10.8,11.2
vls_mom_contrarian_v1_frozen,2025-02-24,920701,1600,33.65,32.72,33.48
vls_mom_contrarian_v1_frozen,2025-02-24,920706,3500,15.43,19.98,15.37
vls_mom_contrarian_v1_frozen,2025-02-25,000026,4500,10.35,10.33,10.39
vls_mom_contrarian_v1_frozen,2025-02-25,000888,3500,12.35,12.1,12.41
vls_mom_contrarian_v1_frozen,2025-02-25,002192,1400,31.76,31.91,31.93
vls_mom_contrarian_v1_frozen,2025-02-25,002661,4600,9.81,9.83,9.85
vls_mom_contrarian_v1_frozen,2025-02-25,600032,6400,7.34,7.36,7.36
vls_mom_contrarian_v1_frozen,2025-02-25,600712,7800,5.76,5.7,5.78
vls_mom_contrarian_v1_frozen,2025-02-25,601162,11100,4.65,4.66,4.73
vls_mom_contrarian_v1_frozen,2025-02-25,603997,3900,10.8,11.88,10.8
vls_mom_contrarian_v1_frozen,2025-02-25,920701,1600,32.1,33.71,32.72
vls_mom_contrarian_v1_frozen,2025-02-25,920706,3500,18.4,19.16,19.98
vls_mom_contrarian_v1_frozen,2025-02-26,000026,4500,10.3,10.42,10.33
vls_mom_contrarian_v1_frozen,2025-02-26,000888,3500,12.12,12.17,12.1
vls_mom_contrarian_v1_frozen,2025-02-26,002192,1400,31.76,32.22,31.91
vls_mom_contrarian_v1_frozen,2025-02-26,002661,4600,9.85,9.91,9.83
vls_mom_contrarian_v1_frozen,2025-02-26,600032,6400,7.37,7.49,7.36
vls_mom_contrarian_v1_frozen,2025-02-26,600712,7800,5.7,5.71,5.7
vls_mom_contrarian_v1_frozen,2025-02-26,601162,11100,4.69,4.8,4.66
vls_mom_contrarian_v1_frozen,2025-02-26,603997,3900,11.86,11.54,11.88
vls_mom_contrarian_v1_frozen,2025-02-26,920701,1600,33.81,33.52,33.71
vls_mom_contrarian_v1_frozen,2025-02-26,920706,3500,18.65,18.4,19.16
vls_mom_contrarian_v1_frozen,2025-02-27,000026,4500,10.45,11.13,10.42
vls_mom_contrarian_v1_frozen,2025-02-27,000888,3500,12.12,12.28,12.17
vls_mom_contrarian_v1_frozen,2025-02-27,002192,1400,32.21,32.42,32.22
vls_mom_contrarian_v1_frozen,2025-02-27,002661,4600,9.88,10.03,9.91
vls_mom_contrarian_v1_frozen,2025-02-27,600032,6400,7.52,7.48,7.49
vls_mom_contrarian_v1_frozen,2025-02-27,600712,7800,5.74,6.04,5.71
vls_mom_contrarian_v1_frozen,2025-02-27,601162,11100,4.74,4.72,4.8
vls_mom_contrarian_v1_frozen,2025-02-27,603997,3900,11.6,11.62,11.54
vls_mom_contrarian_v1_frozen,2025-02-27,920701,1600,33.88,33.67,33.52
vls_mom_contrarian_v1_frozen,2025-02-27,920706,3500,18.4,19.99,18.4
vls_mom_contrarian_v1_frozen,2025-02-28,000026,4500,11.0,10.92,11.13
vls_mom_contrarian_v1_frozen,2025-02-28,000888,3500,12.26,12.3,12.28
vls_mom_contrarian_v1_frozen,2025-02-28,002192,1400,32.25,31.77,32.42
vls_mom_contrarian_v1_frozen,2025-02-28,002661,4600,10.0,9.96,10.03
vls_mom_contrarian_v1_frozen,2025-02-28,600032,6400,7.83,7.55,7.48
vls_mom_contrarian_v1_frozen,2025-02-28,600712,7800,6.03,5.79,6.04
vls_mom_contrarian_v1_frozen,2025-02-28,601162,11100,4.67,4.53,4.72
vls_mom_contrarian_v1_frozen,2025-02-28,603997,3900,11.8,11.01,11.62
vls_mom_contrarian_v1_frozen,2025-02-28,920701,1600,33.9,33.16,33.67
vls_mom_contrarian_v1_frozen,2025-02-28,920706,3500,19.99,24.0,19.99
vls_mom_contrarian_v1_frozen,2025-03-03,000026,4500,10.98,10.86,10.92
vls_mom_contrarian_v1_frozen,2025-03-03,000888,3500,12.3,12.39,12.3
vls_mom_contrarian_v1_frozen,2025-03-03,002192,1400,31.68,32.48,31.77
vls_mom_contrarian_v1_frozen,2025-03-03,002661,4600,10.05,9.98,9.96
vls_mom_contrarian_v1_frozen,2025-03-03,600032,6400,7.5,7.49,7.55
vls_mom_contrarian_v1_frozen,2025-03-03,600712,7800,5.78,5.72,5.79
vls_mom_contrarian_v1_frozen,2025-03-03,601162,11100,4.55,4.4,4.53
vls_mom_contrarian_v1_frozen,2025-03-03,603997,3900,10.74,10.95,11.01
vls_mom_contrarian_v1_frozen,2025-03-03,920701,1600,33.64,34.15,33.16
vls_mom_contrarian_v1_frozen,2025-03-03,920706,3500,21.0,22.27,24.0
vls_mom_contrarian_v1_frozen,2025-03-04,000026,4500,10.86,10.89,10.86
vls_mom_contrarian_v1_frozen,2025-03-04,000888,3500,12.33,12.5,12.39
vls_mom_contrarian_v1_frozen,2025-03-04,002192,1400,32.16,31.9,32.48
vls_mom_contrarian_v1_frozen,2025-03-04,002661,4600,9.94,10.07,9.98
vls_mom_contrarian_v1_frozen,2025-03-04,600032,6400,7.48,7.41,7.49
vls_mom_contrarian_v1_frozen,2025-03-04,600712,7800,5.7,5.73,5.72
vls_mom_contrarian_v1_frozen,2025-03-04,601162,11100,4.36,4.5,4.4
vls_mom_contrarian_v1_frozen,2025-03-04,603997,3900,10.91,10.99,10.95
vls_mom_contrarian_v1_frozen,2025-03-04,920701,1600,33.5,35.71,34.15
vls_mom_contrarian_v1_frozen,2025-03-04,920706,3500,21.69,20.2,22.27
vls_mom_contrarian_v1_frozen,2025-03-05,000026,4500,10.89,10.89,10.89
vls_mom_contrarian_v1_frozen,2025-03-05,000888,3500,12.49,12.45,12.5
vls_mom_contrarian_v1_frozen,2025-03-05,002192,1400,31.8,31.31,31.9
vls_mom_contrarian_v1_frozen,2025-03-05,002661,4600,10.13,9.93,10.07
vls_mom_contrarian_v1_frozen,2025-03-05,600032,6400,7.39,7.28,7.41
vls_mom_contrarian_v1_frozen,2025-03-05,600712,7800,5.8,5.7,5.73
vls_mom_contrarian_v1_frozen,2025-03-05,601162,11100,4.48,4.48,4.5
vls_mom_contrarian_v1_frozen,2025-03-05,603997,3900,10.99,10.92,10.99
vls_mom_contrarian_v1_frozen,2025-03-05,920701,1600,35.97,35.38,35.71
vls_mom_contrarian_v1_frozen,2025-03-05,920706,3500,20.75,23.16,20.2
vls_mom_contrarian_v1_frozen,2025-03-06,000026,4500,10.92,10.96,10.89
vls_mom_contrarian_v1_frozen,2025-03-06,000888,3500,12.41,12.53,12.45
vls_mom_contrarian_v1_frozen,2025-03-06,002192,1400,31.41,31.68,31.31
vls_mom_contrarian_v1_frozen,2025-03-06,002661,4600,9.95,9.86,9.93
vls_mom_contrarian_v1_frozen,2025-03-06,600032,6400,7.3,7.39,7.28
vls_mom_contrarian_v1_frozen,2025-03-06,600712,7800,5.68,5.71,5.7
vls_mom_contrarian_v1_frozen,2025-03-06,601162,11100,4.51,4.6,4.48
vls_mom_contrarian_v1_frozen,2025-03-06,603997,3900,10.92,10.98,10.92
vls_mom_contrarian_v1_frozen,2025-03-06,920701,1600,35.56,34.69,35.38
vls_mom_contrarian_v1_frozen,2025-03-06,920706,3500,21.71,22.77,23.16
vls_mom_contrarian_v1_frozen,2025-03-07,000026,4500,10.98,10.99,10.96
vls_mom_contrarian_v1_frozen,2025-03-07,000888,3500,12.5,12.42,12.53
vls_mom_contrarian_v1_frozen,2025-03-07,002192,1400,31.6,31.83,31.68
vls_mom_contrarian_v1_frozen,2025-03-07,002661,4600,9.83,9.83,9.86
vls_mom_contrarian_v1_frozen,2025-03-07,600032,6400,7.39,7.31,7.39
vls_mom_contrarian_v1_frozen,2025-03-07,600712,7800,5.72,5.67,5.71
vls_mom_contrarian_v1_frozen,2025-03-07,601162,11100,4.56,4.49,4.6
vls_mom_contrarian_v1_frozen,2025-03-07,603997,3900,10.93,11.02,10.98
vls_mom_contrarian_v1_frozen,2025-03-07,920701,1600,34.6,35.29,34.69
vls_mom_contrarian_v1_frozen,2025-03-07,920706,3500,21.88,21.55,22.77
vls_mom_contrarian_v1_frozen,2025-03-10,000026,4500,11.05,11.01,10.99
vls_mom_contrarian_v1_frozen,2025-03-10,000888,3500,12.43,12.61,12.42
vls_mom_contrarian_v1_frozen,2025-03-10,002192,1400,31.67,31.98,31.83
vls_mom_contrarian_v1_frozen,2025-03-10,002661,4600,9.84,9.88,9.83
vls_mom_contrarian_v1_frozen,2025-03-10,600032,6400,7.29,7.3,7.31
vls_mom_contrarian_v1_frozen,2025-03-10,600712,7800,5.7,6.24,5.67
vls_mom_contrarian_v1_frozen,2025-03-10,601162,11100,4.48,4.45,4.49
vls_mom_contrarian_v1_frozen,2025-03-10,603997,3900,11.02,11.07,11.02
vls_mom_contrarian_v1_frozen,2025-03-10,920701,1600,35.06,35.83,35.29
vls_mom_contrarian_v1_frozen,2025-03-10,920706,3500,21.11,21.8,21.55
vls_mom_contrarian_v1_frozen,2025-03-11,000026,4500,10.92,11.07,11.01
vls_mom_contrarian_v1_frozen,2025-03-11,000888,3500,12.5,12.7,12.61
vls_mom_contrarian_v1_frozen,2025-03-11,002192,1400,31.67,32.45,31.98
vls_mom_contrarian_v1_frozen,2025-03-11,002661,4600,9.82,9.95,9.88
vls_mom_contrarian_v1_frozen,2025-03-11,600032,6400,7.28,7.35,7.3
vls_mom_contrarian_v1_frozen,2025-03-11,600712,7800,6.22,6.33,6.24
vls_mom_contrarian_v1_frozen,2025-03-11,601162,11100,4.4,4.47,4.45
vls_mom_contrarian_v1_frozen,2025-03-11,603997,3900,11.02,11.34,11.07
vls_mom_contrarian_v1_frozen,2025-03-11,920701,1600,35.2,37.8,35.83
vls_mom_contrarian_v1_frozen,2025-03-11,920706,3500,21.3,20.65,21.8
vls_mom_contrarian_v1_frozen,2025-03-12,000026,0,11.07,11.11,11.07
vls_mom_contrarian_v1_frozen,2025-03-12,000888,0,12.72,12.67,12.7
vls_mom_contrarian_v1_frozen,2025-03-12,002192,0,32.44,32.05,32.45
vls_mom_contrarian_v1_frozen,2025-03-12,002661,0,9.94,9.92,9.95
vls_mom_contrarian_v1_frozen,2025-03-12,600032,0,7.35,7.56,7.35
vls_mom_contrarian_v1_frozen,2025-03-12,600712,0,6.36,6.33,6.33
vls_mom_contrarian_v1_frozen,2025-03-12,601162,0,4.5,4.49,4.47
vls_mom_contrarian_v1_frozen,2025-03-12,603997,0,11.33,11.35,11.34
vls_mom_contrarian_v1_frozen,2025-03-12,920701,0,38.11,36.78,37.8
vls_mom_contrarian_v1_frozen,2025-03-12,920706,0,21.33,20.54,20.65
vls_mom_contrarian_v1_frozen,2025-03-12,000610,3700,13.37,13.21,13.4
vls_mom_contrarian_v1_frozen,2025-03-12,000729,4200,12.03,11.87,11.97
vls_mom_contrarian_v1_frozen,2025-03-12,000969,3900,12.97,12.85,12.91
vls_mom_contrarian_v1_frozen,2025-03-12,002119,2700,18.79,18.5,18.52
vls_mom_contrarian_v1_frozen,2025-03-12,002239,16200,3.15,3.16,3.13
vls_mom_contrarian_v1_frozen,2025-03-12,002358,8600,5.92,6.46,5.87
vls_mom_contrarian_v1_frozen,2025-03-12,601908,18600,2.73,2.75,2.72
vls_mom_contrarian_v1_frozen,2025-03-12,603273,2600,18.81,18.61,18.86
vls_mom_contrarian_v1_frozen,2025-03-12,603998,5200,9.6,9.51,9.6
vls_mom_contrarian_v1_frozen,2025-03-12,920855,2400,20.8,20.58,20.8
vls_mom_contrarian_v1_frozen,2025-03-13,000026,0,11.11,10.94,11.11
vls_mom_contrarian_v1_frozen,2025-03-13,000888,0,12.63,12.69,12.67
vls_mom_contrarian_v1_frozen,2025-03-13,002192,0,32.05,31.72,32.05
vls_mom_contrarian_v1_frozen,2025-03-13,002661,0,9.89,9.9,9.92
vls_mom_contrarian_v1_frozen,2025-03-13,600032,0,7.56,7.6,7.56
vls_mom_contrarian_v1_frozen,2025-03-13,600712,0,6.37,6.43,6.33
vls_mom_contrarian_v1_frozen,2025-03-13,601162,0,4.46,4.43,4.49
vls_mom_contrarian_v1_frozen,2025-03-13,603997,0,11.31,11.14,11.35
vls_mom_contrarian_v1_frozen,2025-03-13,920701,0,36.55,38.86,36.78
vls_mom_contrarian_v1_frozen,2025-03-13,920706,0,20.19,19.97,20.54
vls_mom_contrarian_v1_frozen,2025-03-13,000610,3700,13.2,13.35,13.21
vls_mom_contrarian_v1_frozen,2025-03-13,000729,4200,11.84,11.89,11.87
vls_mom_contrarian_v1_frozen,2025-03-13,000969,3900,12.78,12.57,12.85
vls_mom_contrarian_v1_frozen,2025-03-13,002119,2700,18.32,17.73,18.5
vls_mom_contrarian_v1_frozen,2025-03-13,002239,16200,3.16,3.09,3.16
vls_mom_contrarian_v1_frozen,2025-03-13,002358,8600,6.5,6.59,6.46
vls_mom_contrarian_v1_frozen,2025-03-13,601908,18600,2.74,2.72,2.75
vls_mom_contrarian_v1_frozen,2025-03-13,603273,2600,18.6,18.23,18.61
vls_mom_contrarian_v1_frozen,2025-03-13,603998,5200,9.52,9.54,9.51
vls_mom_contrarian_v1_frozen,2025-03-13,920855,2400,20.5,20.0,20.58
vls_mom_contrarian_v1_frozen,2025-03-14,000026,0,10.93,11.03,10.94
vls_mom_contrarian_v1_frozen,2025-03-14,000888,0,12.75,12.97,12.69
vls_mom_contrarian_v1_frozen,2025-03-14,002192,0,31.93,32.39,31.72
vls_mom_contrarian_v1_frozen,2025-03-14,002661,0,9.9,10.33,9.9
vls_mom_contrarian_v1_frozen,2025-03-14,600032,0,7.6,7.6,7.6
vls_mom_contrarian_v1_frozen,2025-03-14,600712,0,6.51,6.54,6.43
vls_mom_contrarian_v1_frozen,2025-03-14,601162,0,4.45,4.56,4.43
vls_mom_contrarian_v1_frozen,2025-03-14,603997,0,11.13,11.19,11.14
vls_mom_contrarian_v1_frozen,2025-03-14,920701,0,38.5,40.77,38.86
vls_mom_contrarian_v1_frozen,2025-03-14,920706,0,20.5,20.91,19.97
vls_mom_contrarian_v1_frozen,2025-03-14,000610,3700,13.33,13.52,13.35
vls_mom_contrarian_v1_frozen,2025-03-14,000729,4200,11.89,12.21,11.89
vls_mom_contrarian_v1_frozen,2025-03-14,000969,3900,12.6,12.73,12.57
vls_mom_contrarian_v1_frozen,2025-03-14,002119,2700,17.62,18.18,17.73
vls_mom_contrarian_v1_frozen,2025-03-14,002239,16200,3.08,3.14,3.09
vls_mom_contrarian_v1_frozen,2025-03-14,002358,8600,6.64,6.43,6.59
vls_mom_contrarian_v1_frozen,2025-03-14,601908,18600,2.72,2.77,2.72
vls_mom_contrarian_v1_frozen,2025-03-14,603273,2600,18.1,18.37,18.23
vls_mom_contrarian_v1_frozen,2025-03-14,603998,5200,9.6,9.74,9.54
vls_mom_contrarian_v1_frozen,2025-03-14,920855,2400,20.07,21.38,20.0
vls_mom_contrarian_v1_frozen,2025-03-17,000026,0,11.03,11.11,11.03
vls_mom_contrarian_v1_frozen,2025-03-17,000888,0,13.1,13.1,12.97
vls_mom_contrarian_v1_frozen,2025-03-17,002192,0,32.5,32.6,32.39
vls_mom_contrarian_v1_frozen,2025-03-17,002661,0,10.49,10.34,10.33
vls_mom_contrarian_v1_frozen,2025-03-17,600032,0,7.59,7.62,7.6
vls_mom_contrarian_v1_frozen,2025-03-17,600712,0,6.58,6.37,6.54
vls_mom_contrarian_v1_frozen,2025-03-17,601162,0,4.53,4.51,4.56
vls_mom_contrarian_v1_frozen,2025-03-17,603997,0,11.13,11.1,11.19
vls_mom_contrarian_v1_frozen,2025-03-17,920701,0,40.77,42.62,40.77
vls_mom_contrarian_v1_frozen,2025-03-17,920706,0,20.66,21.51,20.91
vls_mom_contrarian_v1_frozen,2025-03-17,000610,3700,13.78,13.38,13.52
vls_mom_contrarian_v1_frozen,2025-03-17,000729,4200,12.3,12.16,12.21
vls_mom_contrarian_v1_frozen,2025-03-17,000969,3900,12.85,12.7,12.73
vls_mom_contrarian_v1_frozen,2025-03-17,002119,2700,18.22,18.1,18.18
