strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,600645,2300,21.02,21.7,21.02
vls_mom_contrarian_v1_frozen,2025-02-10,603365,2900,15.58,15.7,15.6
vls_mom_contrarian_v1_frozen,2025-02-10,603738,3000,15.65,15.74,15.66
vls_mom_contrarian_v1_frozen,2025-02-10,920023,10100,4.75,4.92,4.79
vls_mom_contrarian_v1_frozen,2025-02-11,000750,11300,4.24,4.19,4.23
vls_mom_contrarian_v1_frozen,2025-02-11,000792,2700,16.69,16.47,16.69
vls_mom_contrarian_v1_frozen,2025-02-11,600256,7400,6.2,6.18,6.2
vls_mom_contrarian_v1_frozen,2025-02-11,600312,2500,16.7,16.51,16.7
vls_mom_contrarian_v1_frozen,2025-02-11,600368,10400,4.32,4.44,4.36
vls_mom_contrarian_v1_frozen,2025-02-11,600391,2500,18.75,18.72,18.83
vls_mom_contrarian_v1_frozen,2025-02-11,600645,2300,21.64,21.48,21.7
vls_mom_contrarian_v1_frozen,2025-02-11,603365,2900,15.7,15.51,15.7
vls_mom_contrarian_v1_frozen,2025-02-11,603738,3000,15.76,15.82,15.74
vls_mom_contrarian_v1_frozen,2025-02-11,920023,10100,4.89,5.08,4.92
vls_mom_contrarian_v1_frozen,2025-02-12,000750,11300,4.17,4.3,4.19
vls_mom_contrarian_v1_frozen,2025-02-12,000792,2700,16.45,16.72,16.47
vls_mom_contrarian_v1_frozen,2025-02-12,600256,7400,6.18,6.16,6.18
vls_mom_contrarian_v1_frozen,2025-02-12,600312,2500,16.44,16.97,16.51
vls_mom_contrarian_v1_frozen,2025-02-12,600368,10400,4.44,4.61,4.44
vls_mom_contrarian_v1_frozen,2025-02-12,600391,2500,18.72,18.95,18.72
vls_mom_contrarian_v1_frozen,2025-02-12,600645,2300,21.38,21.06,21.48
vls_mom_contrarian_v1_frozen,2025-02-12,603365,2900,15.48,15.37,15.51
vls_mom_contrarian_v1_frozen,2025-02-12,603738,3000,15.7,16.1,15.82
vls_mom_contrarian_v1_frozen,2025-02-12,920023,10100,5.03,5.1,5.08
vls_mom_contrarian_v1_frozen,2025-02-13,000750,11300,4.28,4.33,4.3
vls_mom_contrarian_v1_frozen,2025-02-13,000792,2700,16.71,16.78,16.72
vls_mom_contrarian_v1_frozen,2025-02-13,600256,7400,6.15,6.14,6.16
vls_mom_contrarian_v1_frozen,2025-02-13,600312,2500,16.9,16.86,16.97
vls_mom_contrarian_v1_frozen,2025-02-13,600368,10400,4.56,4.48,4.61
vls_mom_contrarian_v1_frozen,2025-02-13,600391,2500,19.0,19.2,18.95
vls_mom_contrarian_v1_frozen,2025-02-13,600645,2300,21.01,20.9,21.06
vls_mom_contrarian_v1_frozen,2025-02-13,603365,2900,15.39,15.46,15.37
vls_mom_contrarian_v1_frozen,2025-02-13,603738,3000,16.1,15.57,16.1
vls_mom_contrarian_v1_frozen,2025-02-13,920023,10100,5.1,5.05,5.1
vls_mom_contrarian_v1_frozen,2025-02-14,000750,11300,4.27,4.3,4.33
vls_mom_contrarian_v1_frozen,2025-02-14,000792,2700,16.86,16.76,16.78
vls_mom_contrarian_v1_frozen,2025-02-14,600256,7400,6.15,6.12,6.14
vls_mom_contrarian_v1_frozen,2025-02-14,600312,2500,16.78,16.87,16.86
vls_mom_contrarian_v1_frozen,2025-02-14,600368,10400,4.53,4.48,4.48
vls_mom_contrarian_v1_frozen,2025-02-14,600391,2500,19.1,18.92,19.2
vls_mom_contrarian_v1_frozen,2025-02-14,600645,2300,20.9,21.68,20.9
vls_mom_contrarian_v1_frozen,2025-02-14,603365,2900,15.42,15.53,15.46
vls_mom_contrarian_v1_frozen,2025-02-14,603738,3000,15.53,16.17,15.57
vls_mom_contrarian_v1_frozen,2025-02-14,920023,10100,5.03,4.94,5.05
vls_mom_contrarian_v1_frozen,2025-02-17,000750,11300,4.34,4.31,4.3
vls_mom_contrarian_v1_frozen,2025-02-17,000792,2700,16.78,16.65,16.76
vls_mom_contrarian_v1_frozen,2025-02-17,600256,7400,6.11,6.09,6.12
vls_mom_contrarian_v1_frozen,2025-02-17,600312,2500,16.78,16.63,16.87
vls_mom_contrarian_v1_frozen,2025-02-17,600368,10400,4.46,4.43,4.48
vls_mom_contrarian_v1_frozen,2025-02-17,600391,2500,18.83,18.91,18.92
vls_mom_contrarian_v1_frozen,2025-02-17,600645,2300,21.83,22.13,21.68
vls_mom_contrarian_v1_frozen,2025-02-17,603365,2900,15.6,15.42,15.53
vls_mom_contrarian_v1_frozen,2025-02-17,603738,3000,16.31,16.17,16.17
vls_mom_contrarian_v1_frozen,2025-02-17,920023,10100,4.91,5.1,4.94
vls_mom_contrarian_v1_frozen,2025-02-18,000750,11300,4.29,4.18,4.31
vls_mom_contrarian_v1_frozen,2025-02-18,000792,2700,16.7,16.57,16.65
vls_mom_contrarian_v1_frozen,2025-02-18,600256,7400,6.08,6.21,6.09
vls_mom_contrarian_v1_frozen,2025-02-18,600312,2500,16.61,16.51,16.63
vls_mom_contrarian_v1_frozen,2025-02-18,600368,10400,4.42,4.34,4.43
vls_mom_contrarian_v1_frozen,2025-02-18,600391,2500,18.78,18.45,18.91
vls_mom_contrarian_v1_frozen,2025-02-18,600645,2300,22.04,21.4,22.13
vls_mom_contrarian_v1_frozen,2025-02-18,603365,2900,15.39,14.9,15.42
vls_mom_contrarian_v1_frozen,2025-02-18,603738,3000,16.1,15.67,16.17
vls_mom_contrarian_v1_frozen,2025-02-18,920023,10100,5.07,4.86,5.1
vls_mom_contrarian_v1_frozen,2025-02-19,000750,11300,4.15,4.21,4.18
vls_mom_contrarian_v1_frozen,2025-02-19,000792,2700,16.56,16.43,16.57
vls_mom_contrarian_v1_frozen,2025-02-19,600256,7400,6.21,6.19,6.21
vls_mom_contrarian_v1_frozen,2025-02-19,600312,2500,16.43,16.34,16.51
vls_mom_contrarian_v1_frozen,2025-02-19,600368,10400,4.34,4.36,4.34
vls_mom_contrarian_v1_frozen,2025-02-19,600391,2500,18.38,18.6,18.45
vls_mom_contrarian_v1_frozen,2025-02-19,600645,2300,21.41,21.72,21.4
vls_mom_contrarian_v1_frozen,2025-02-19,603365,2900,14.9,14.97,14.9
vls_mom_contrarian_v1_frozen,2025-02-19,603738,3000,15.6,16.33,15.67
vls_mom_contrarian_v1_frozen,2025-02-19,920023,10100,4.89,4.99,4.86
vls_mom_contrarian_v1_frozen,2025-02-20,000750,11300,4.22,4.2,4.21
vls_mom_contrarian_v1_frozen,2025-02-20,000792,2700,16.43,16.37,16.43
vls_mom_contrarian_v1_frozen,2025-02-20,600256,7400,6.17,6.08,6.19
vls_mom_contrarian_v1_frozen,2025-02-20,600312,2500,16.35,16.13,16.34
vls_mom_contrarian_v1_frozen,2025-02-20,600368,10400,4.33,4.3,4.36
vls_mom_contrarian_v1_frozen,2025-02-20,600391,2500,18.6,19.61,18.6
vls_mom_contrarian_v1_frozen,2025-02-20,600645,2300,21.87,21.9,21.72
vls_mom_contrarian_v1_frozen,2025-02-20,603365,2900,14.95,15.4,14.97
vls_mom_contrarian_v1_frozen,2025-02-20,603738,3000,16.55,16.8,16.33
vls_mom_contrarian_v1_frozen,2025-02-20,920023,10100,4.95,5.19,4.99
vls_mom_contrarian_v1_frozen,2025-02-21,000750,11300,4.2,4.28,4.2
vls_mom_contrarian_v1_frozen,2025-02-21,000792,2700,16.44,16.52,16.37
vls_mom_contrarian_v1_frozen,2025-02-21,600256,7400,6.08,6.08,6.08
vls_mom_contrarian_v1_frozen,2025-02-21,600312,2500,16.12,16.26,16.13
vls_mom_contrarian_v1_frozen,2025-02-21,600368,10400,4.3,4.27,4.3
vls_mom_contrarian_v1_frozen,2025-02-21,600391,2500,19.42,19.45,19.61
vls_mom_contrarian_v1_frozen,2025-02-21,600645,2300,22.05,22.16,21.9
vls_mom_contrarian_v1_frozen,2025-02-21,603365,2900,15.28,15.51,15.4
vls_mom_contrarian_v1_frozen,2025-02-21,603738,3000,16.72,16.76,16.8
vls_mom_contrarian_v1_frozen,2025-02-21,920023,10100,5.15,5.33,5.19
vls_mom_contrarian_v1_frozen,2025-02-24,000750,11300,4.26,4.24,4.28
vls_mom_contrarian_v1_frozen,2025-02-24,000792,2700,16.98,17.2,16.52
vls_mom_contrarian_v1_frozen,2025-02-24,600256,7400,6.1,6.06,6.08
vls_mom_contrarian_v1_frozen,2025-02-24,600312,2500,16.28,16.27,16.26
vls_mom_contrarian_v1_frozen,2025-02-24,600368,10400,4.25,4.34,4.27
vls_mom_contrarian_v1_frozen,2025-02-24,600391,2500,19.61,19.6,19.45
vls_mom_contrarian_v1_frozen,2025-02-24,600645,2300,22.13,21.65,22.16
vls_mom_contrarian_v1_frozen,2025-02-24,603365,2900,15.47,15.42,15.51
vls_mom_contrarian_v1_frozen,2025-02-24,603738,3000,16.76,16.95,16.76
vls_mom_contrarian_v1_frozen,2025-02-24,920023,10100,5.66,5.38,5.33
vls_mom_contrarian_v1_frozen,2025-02-25,000750,11300,4.2,4.17,4.24
vls_mom_contrarian_v1_frozen,2025-02-25,000792,2700,17.14,17.06,17.2
vls_mom_contrarian_v1_frozen,2025-02-25,600256,7400,6.04,6.06,6.06
vls_mom_contrarian_v1_frozen,2025-02-25,600312,2500,16.2,15.53,16.27
vls_mom_contrarian_v1_frozen,2025-02-25,600368,10400,4.3,4.25,4.34
vls_mom_contrarian_v1_frozen,2025-02-25,600391,2500,19.4,19.39,19.6
vls_mom_contrarian_v1_frozen,2025-02-25,600645,2300,21.5,21.28,21.65
vls_mom_contrarian_v1_frozen,2025-02-25,603365,2900,15.3,15.15,15.42
vls_mom_contrarian_v1_frozen,2025-02-25,603738,3000,16.58,16.72,16.95
vls_mom_contrarian_v1_frozen,2025-02-25,920023,10100,5.32,5.64,5.38
vls_mom_contrarian_v1_frozen,2025-02-26,000750,11300,4.18,4.27,4.17
vls_mom_contrarian_v1_frozen,2025-02-26,000792,2700,17.11,16.87,17.06
vls_mom_contrarian_v1_frozen,2025-02-26,600256,7400,6.05,6.16,6.06
vls_mom_contrarian_v1_frozen,2025-02-26,600312,2500,15.56,15.61,15.53
vls_mom_contrarian_v1_frozen,2025-02-26,600368,10400,4.24,4.27,4.25
vls_mom_contrarian_v1_frozen,2025-02-26,600391,2500,19.29,19.54,19.39
vls_mom_contrarian_v1_frozen,2025-02-26,600645,2300,21.36,21.43,21.28
vls_mom_contrarian_v1_frozen,2025-02-26,603365,2900,15.14,15.29,15.15
vls_mom_contrarian_v1_frozen,2025-02-26,603738,3000,16.72,17.7,16.72
vls_mom_contrarian_v1_frozen,2025-02-26,920023,10100,5.9,6.01,5.64
vls_mom_contrarian_v1_frozen,2025-02-27,000750,11300,4.25,4.24,4.27
vls_mom_contrarian_v1_frozen,2025-02-27,000792,2700,16.96,16.81,16.87
vls_mom_contrarian_v1_frozen,2025-02-27,600256,7400,6.18,6.15,6.16
vls_mom_contrarian_v1_frozen,2025-02-27,600312,2500,15.61,15.77,15.61
vls_mom_contrarian_v1_frozen,2025-02-27,600368,10400,4.26,4.25,4.27
vls_mom_contrarian_v1_frozen,2025-02-27,600391,2500,19.51,19.36,19.54
vls_mom_contrarian_v1_frozen,2025-02-27,600645,2300,21.51,21.32,21.43
vls_mom_contrarian_v1_frozen,2025-02-27,603365,2900,15.29,15.68,15.29
vls_mom_contrarian_v1_frozen,2025-02-27,603738,3000,17.6,17.91,17.7
vls_mom_contrarian_v1_frozen,2025-02-27,920023,10100,6.19,6.68,6.01
vls_mom_contrarian_v1_frozen,2025-02-28,000750,11300,4.23,4.11,4.24
vls_mom_contrarian_v1_frozen,2025-02-28,000792,2700,16.76,16.5,16.81
vls_mom_contrarian_v1_frozen,2025-02-28,600256,7400,6.15,6.12,6.15
vls_mom_contrarian_v1_frozen,2025-02-28,600312,2500,15.7,15.61,15.77
vls_mom_contrarian_v1_frozen,2025-02-28,600368,10400,4.23,4.24,4.25
vls_mom_contrarian_v1_frozen,2025-02-28,600391,2500,19.59,19.76,19.36
vls_mom_contrarian_v1_frozen,2025-02-28,600645,2300,21.25,20.72,21.32
vls_mom_contrarian_v1_frozen,2025-02-28,603365,2900,15.71,15.46,15.68
vls_mom_contrarian_v1_frozen,2025-02-28,603738,3000,18.0,16.74,17.91
vls_mom_contrarian_v1_frozen,2025-02-28,920023,10100,6.4,6.39,6.68
vls_mom_contrarian_v1_frozen,2025-03-03,000750,11300,4.12,4.11,4.11
vls_mom_contrarian_v1_frozen,2025-03-03,000792,2700,16.6,16.84,16.5
vls_mom_contrarian_v1_frozen,2025-03-03,600256,7400,6.14,6.1,6.12
vls_mom_contrarian_v1_frozen,2025-03-03,600312,2500,15.58,15.83,15.61
vls_mom_contrarian_v1_frozen,2025-03-03,600368,10400,4.24,4.2,4.24
vls_mom_contrarian_v1_frozen,2025-03-03,600391,2500,19.76,19.46,19.76
vls_mom_contrarian_v1_frozen,2025-03-03,600645,2300,20.8,20.85,20.72
vls_mom_contrarian_v1_frozen,2025-03-03,603365,2900,15.51,15.44,15.46
vls_mom_contrarian_v1_frozen,2025-03-03,603738,3000,16.78,16.49,16.74
vls_mom_contrarian_v1_frozen,2025-03-03,920023,10100,6.15,5.74,6.39
vls_mom_contrarian_v1_frozen,2025-03-04,000750,11300,4.09,4.14,4.11
vls_mom_contrarian_v1_frozen,2025-03-04,000792,2700,16.68,16.64,16.84
vls_mom_contrarian_v1_frozen,2025-03-04,600256,7400,6.08,6.1,6.1
vls_mom_contrarian_v1_frozen,2025-03-04,600312,2500,15.73,16.0,15.83
vls_mom_contrarian_v1_frozen,2025-03-04,600368,10400,4.18,4.2,4.2
vls_mom_contrarian_v1_frozen,2025-03-04,600391,2500,19.3,20.74,19.46
vls_mom_contrarian_v1_frozen,2025-03-04,600645,2300,20.7,21.26,20.85
vls_mom_contrarian_v1_frozen,2025-03-04,603365,2900,16.19,15.72,15.44
vls_mom_contrarian_v1_frozen,2025-03-04,603738,3000,16.33,16.8,16.49
vls_mom_contrarian_v1_frozen,2025-03-04,920023,10100,5.61,5.82,5.74
vls_mom_contrarian_v1_frozen,2025-03-05,000750,11300,4.12,4.12,4.14
vls_mom_contrarian_v1_frozen,2025-03-05,000792,2700,16.64,16.51,16.64
vls_mom_contrarian_v1_frozen,2025-03-05,600256,7400,6.09,6.1,6.1
vls_mom_contrarian_v1_frozen,2025-03-05,600312,2500,16.0,15.78,16.0
vls_mom_contrarian_v1_frozen,2025-03-05,600368,10400,4.19,4.17,4.2
vls_mom_contrarian_v1_frozen,2025-03-05,600391,2500,20.2,20.4,20.74
vls_mom_contrarian_v1_frozen,2025-03-05,600645,2300,21.26,20.9,21.26
vls_mom_contrarian_v1_frozen,2025-03-05,603365,2900,15.54,15.35,15.72
vls_mom_contrarian_v1_frozen,2025-03-05,603738,3000,16.75,16.81,16.8
vls_mom_contrarian_v1_frozen,2025-03-05,920023,10100,5.78,5.83,5.82
vls_mom_contrarian_v1_frozen,2025-03-06,000750,11300,4.14,4.22,4.12
vls_mom_contrarian_v1_frozen,2025-03-06,000792,2700,16.56,16.74,16.51
vls_mom_contrarian_v1_frozen,2025-03-06,600256,7400,6.1,6.09,6.1
vls_mom_contrarian_v1_frozen,2025-03-06,600312,2500,15.85,15.91,15.78
vls_mom_contrarian_v1_frozen,2025-03-06,600368,10400,4.14,4.17,4.17
vls_mom_contrarian_v1_frozen,2025-03-06,600391,2500,20.41,20.25,20.4
vls_mom_contrarian_v1_frozen,2025-03-06,600645,2300,20.87,21.79,20.9
vls_mom_contrarian_v1_frozen,2025-03-06,603365,2900,15.32,15.41,15.35
vls_mom_contrarian_v1_frozen,2025-03-06,603738,3000,16.88,16.9,16.81
vls_mom_contrarian_v1_frozen,2025-03-06,920023,10100,5.82,5.7,5.83
vls_mom_contrarian_v1_frozen,2025-03-07,000750,11300,4.19,4.14,4.22
vls_mom_contrarian_v1_frozen,2025-03-07,000792,2700,16.7,16.75,16.74
vls_mom_contrarian_v1_frozen,2025-03-07,600256,7400,6.08,6.17,6.09
vls_mom_contrarian_v1_frozen,2025-03-07,600312,2500,15.85,15.85,15.91
vls_mom_contrarian_v1_frozen,2025-03-07,600368,10400,4.15,4.28,4.17
vls_mom_contrarian_v1_frozen,2025-03-07,600391,2500,20.26,20.43,20.25
vls_mom_contrarian_v1_frozen,2025-03-07,600645,2300,21.82,22.75,21.79
vls_mom_contrarian_v1_frozen,2025-03-07,603365,2900,15.32,15.14,15.41
vls_mom_contrarian_v1_frozen,2025-03-07,603738,3000,16.76,16.79,16.9
vls_mom_contrarian_v1_frozen,2025-03-07,920023,10100,5.75,5.87,5.7
vls_mom_contrarian_v1_frozen,2025-03-10,000750,11300,4.13,4.12,4.14
vls_mom_contrarian_v1_frozen,2025-03-10,000792,2700,16.73,16.52,16.75
vls_mom_contrarian_v1_frozen,2025-03-10,600256,7400,6.16,6.28,6.17
vls_mom_contrarian_v1_frozen,2025-03-10,600312,2500,15.8,15.81,15.85
vls_mom_contrarian_v1_frozen,2025-03-10,600368,10400,4.22,4.21,4.28
vls_mom_contrarian_v1_frozen,2025-03-10,600391,2500,20.55,20.58,20.43
vls_mom_contrarian_v1_frozen,2025-03-10,600645,2300,22.93,22.68,22.75
vls_mom_contrarian_v1_frozen,2025-03-10,603365,2900,15.1,15.2,15.14
vls_mom_contrarian_v1_frozen,2025-03-10,603738,3000,16.8,17.0,16.79
vls_mom_contrarian_v1_frozen,2025-03-10,920023,10100,5.75,5.84,5.87
vls_mom_contrarian_v1_frozen,2025-03-11,000750,11300,4.09,4.11,4.12
vls_mom_contrarian_v1_frozen,2025-03-11,000792,2700,16.32,16.53,16.52
vls_mom_contrarian_v1_frozen,2025-03-11,600256,7400,6.25,6.2,6.28
vls_mom_contrarian_v1_frozen,2025-03-11,600312,2500,15.72,15.85,15.81
vls_mom_contrarian_v1_frozen,2025-03-11,600368,10400,4.19,4.21,4.21
vls_mom_contrarian_v1_frozen,2025-03-11,600391,2500,20.32,21.3,20.58
vls_mom_contrarian_v1_frozen,2025-03-11,600645,2300,22.32,22.37,22.68
vls_mom_contrarian_v1_frozen,2025-03-11,603365,2900,15.1,15.27,15.2
vls_mom_contrarian_v1_frozen,2025-03-11,603738,3000,16.75,17.09,17.0
vls_mom_contrarian_v1_frozen,2025-03-11,920023,10100,5.72,5.99,5.84
vls_mom_contrarian_v1_frozen,2025-03-12,000750,11300,4.12,4.13,4.11
vls_mom_contrarian_v1_frozen,2025-03-12,000792,0,16.54,16.48,16.53
vls_mom_contrarian_v1_frozen,2025-03-12,600256,0,6.2,6.18,6.2
vls_mom_contrarian_v1_frozen,2025-03-12,600312,0,16.05,16.15,15.85
vls_mom_contrarian_v1_frozen,2025-03-12,600368,0,4.2,4.23,4.21
vls_mom_contrarian_v1_frozen,2025-03-12,600391,0,21.4,21.15,21.3
vls_mom_contrarian_v1_frozen,2025-03-12,600645,0,22.37,22.13,22.37
vls_mom_contrarian_v1_frozen,2025-03-12,603365,0,15.27,15.19,15.27
vls_mom_contrarian_v1_frozen,2025-03-12,603738,0,17.25,16.99,17.09
vls_mom_contrarian_v1_frozen,2025-03-12,920023,0,6.03,5.84,5.99
vls_mom_contrarian_v1_frozen,2025-03-12,001319,1500,32.0,30.87,31.93
vls_mom_contrarian_v1_frozen,2025-03-12,002178,6500,7.52,7.59,7.45
vls_mom_contrarian_v1_frozen,2025-03-12,002226,8000,6.15,5.93,6.1
vls_mom_contrarian_v1_frozen,2025-03-12,600512,21000,2.32,2.31,2.32
vls_mom_contrarian_v1_frozen,2025-03-12,600527,22300,2.18,2.18,2.18
vls_mom_contrarian_v1_frozen,2025-03-12,600635,12300,4.01,4.02,3.96
vls_mom_contrarian_v1_frozen,2025-03-12,600826,6000,8.05,8.04,8.06
vls_mom_contrarian_v1_frozen,2025-03-12,603668,3800,12.75,12.56,12.76
vls_mom_contrarian_v1_frozen,2025-03-12,920000,1900,25.14,26.82,24.93
vls_mom_contrarian_v1_frozen,2025-03-13,000750,11300,4.13,4.09,4.13
vls_mom_contrarian_v1_frozen,2025-03-13,000792,0,16.42,16.71,16.48
vls_mom_contrarian_v1_frozen,2025-03-13,600256,0,6.18,6.31,6.18
vls_mom_contrarian_v1_frozen,2025-03-13,600312,0,16.17,16.15,16.15
vls_mom_contrarian_v1_frozen,2025-03-13,600368,0,4.22,4.2,4.23
vls_mom_contrarian_v1_frozen,2025-03-13,600391,0,21.02,21.1,21.15
vls_mom_contrarian_v1_frozen,2025-03-13,600645,0,22.13,21.89,22.13
vls_mom_contrarian_v1_frozen,2025-03-13,603365,0,15.19,15.25,15.19
vls_mom_contrarian_v1_frozen,2025-03-13,603738,0,16.93,16.39,16.99
vls_mom_contrarian_v1_frozen,2025-03-13,920023,0,5.82,5.7,5.84
vls_mom_contrarian_v1_frozen,2025-03-13,001319,1500,30.87,29.19,30.87
vls_mom_contrarian_v1_frozen,2025-03-13,002178,6500,7.59,7.13,7.59
vls_mom_contrarian_v1_frozen,2025-03-13,002226,8000,5.93,5.88,5.93
vls_mom_contrarian_v1_frozen,2025-03-13,600512,21000,2.3,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-03-13,600527,22300,2.18,2.14,2.18
vls_mom_contrarian_v1_frozen,2025-03-13,600635,12300,4.01,3.94,4.02
vls_mom_contrarian_v1_frozen,2025-03-13,600826,6000,8.08,7.96,8.04
vls_mom_contrarian_v1_frozen,2025-03-13,603668,3800,12.58,12.55,12.56
vls_mom_contrarian_v1_frozen,2025-03-13,920000,1900,26.4,32.87,26.82
vls_mom_contrarian_v1_frozen,2025-03-14,000750,11300,4.09,4.23,4.09
vls_mom_contrarian_v1_frozen,2025-03-14,000792,0,16.74,17.04,16.71
vls_mom_contrarian_v1_frozen,2025-03-14,600256,0,6.31,6.26,6.31
vls_mom_contrarian_v1_frozen,2025-03-14,600312,0,16.1,16.36,16.15
vls_mom_contrarian_v1_frozen,2025-03-14,600368,0,4.18,4.27,4.2
vls_mom_contrarian_v1_frozen,2025-03-14,600391,0,21.08,20.8,21.1
vls_mom_contrarian_v1_frozen,2025-03-14,600645,0,21.99,22.35,21.89
vls_mom_contrarian_v1_frozen,2025-03-14,603365,0,15.18,15.64,15.25
vls_mom_contrarian_v1_frozen,2025-03-14,603738,0,16.47,16.74,16.39
vls_mom_contrarian_v1_frozen,2025-03-14,920023,0,5.72,6.14,5.7
vls_mom_contrarian_v1_frozen,2025-03-14,001319,1500,29.04,29.98,29.19
vls_mom_contrarian_v1_frozen,2025-03-14,002178,6500,7.05,7.19,7.13
vls_mom_contrarian_v1_frozen,2025-03-14,002226,8000,5.86,5.9,5.88
vls_mom_contrarian_v1_frozen,2025-03-14,600512,21000,2.29,2.34,2.3
vls_mom_contrarian_v1_frozen,2025-03-14,600527,22300,2.15,2.22,2.14
vls_mom_contrarian_v1_frozen,2025-03-14,600635,12300,3.93,3.99,3.94
vls_mom_contrarian_v1_frozen,2025-03-14,600826,6000,7.95,8.2,7.96
vls_mom_contrarian_v1_frozen,2025-03-14,603668,3800,12.55,12.7,12.55
vls_mom_contrarian_v1_frozen,2025-03-14,920000,1900,31.11,29.63,32.87
vls_mom_contrarian_v1_frozen,2025-03-17,000750,11300,4.25,4.2,4.23
vls_mom_contrarian_v1_frozen,2025-03-17,000792,0,17.1,16.97,17.04
vls_mom_contrarian_v1_frozen,2025-03-17,600256,0,6.23,6.28,6.26
vls_mom_contrarian_v1_frozen,2025-03-17,600312,0,16.43,16.22,16.36
vls_mom_contrarian_v1_frozen,2025-03-17,600368,0,4.27,4.3,4.27
vls_mom_contrarian_v1_frozen,2025-03-17,600391,0,20.8,20.52,20.8
vls_mom_contrarian_v1_frozen,2025-03-17,600645,0,22.35,21.98,22.35
vls_mom_contrarian_v1_frozen,2025-03-17,603365,0,15.74,15.73,15.64
vls_mom_contrarian_v1_frozen,2025-03-17,603738,0,16.85,16.97,16.74
vls_mom_contrarian_v1_frozen,2025-03-17,920023,0,6.35,6.19,6.14
vls_mom_contrarian_v1_frozen,2025-03-17,001319,1500,30.04,30.94,29.98
vls_mom_contrarian_v1_frozen,2025-03-17,002178,6500,7.25,7.17,7.19
vls_mom_contrarian_v1_frozen,2025-03-17,002226,8000,5.91,5.86,5.9
vls_mom_contrarian_v1_frozen,2025-03-17,600512,21000,2.34,2.38,2.34
vls_mom_contrarian_v1_frozen,2025-03-17,600527,22300,2.28,2.28,2.22
vls_mom_contrarian_v1_frozen,2025-03-17,600635,12300,3.99,3.99,3.99
vls_mom_contrarian_v1_frozen,2025-03-17,600826,6000,8.27,8.16,8.2
