strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,002937,2700,18.28,18.37,18.3
vls_mom_contrarian_v1_frozen,2025-02-10,600858,8300,5.24,5.5,5.25
vls_mom_contrarian_v1_frozen,2025-02-10,603158,5200,8.88,8.85,8.88
vls_mom_contrarian_v1_frozen,2025-02-10,603179,900,51.63,50.45,51.98
vls_mom_contrarian_v1_frozen,2025-02-10,603267,1200,36.64,37.2,36.58
vls_mom_contrarian_v1_frozen,2025-02-10,603291,3200,13.86,14.01,13.75
vls_mom_contrarian_v1_frozen,2025-02-10,605028,2700,16.73,17.1,16.71
vls_mom_contrarian_v1_frozen,2025-02-10,920245,1200,37.28,36.72,37.31
vls_mom_contrarian_v1_frozen,2025-02-10,920599,3400,14.0,14.15,14.08
vls_mom_contrarian_v1_frozen,2025-02-11,000702,6400,7.26,7.05,7.26
vls_mom_contrarian_v1_frozen,2025-02-11,002937,2700,18.41,18.46,18.37
vls_mom_contrarian_v1_frozen,2025-02-11,600858,8300,5.48,5.37,5.5
vls_mom_contrarian_v1_frozen,2025-02-11,603158,5200,8.84,8.86,8.85
vls_mom_contrarian_v1_frozen,2025-02-11,603179,900,50.3,50.28,50.45
vls_mom_contrarian_v1_frozen,2025-02-11,603267,1200,37.2,36.61,37.2
vls_mom_contrarian_v1_frozen,2025-02-11,603291,3200,13.82,13.27,14.01
vls_mom_contrarian_v1_frozen,2025-02-11,605028,2700,17.03,17.05,17.1
vls_mom_contrarian_v1_frozen,2025-02-11,920245,1200,36.72,36.23,36.72
vls_mom_contrarian_v1_frozen,2025-02-11,920599,3400,14.13,14.19,14.15
vls_mom_contrarian_v1_frozen,2025-02-12,000702,6400,7.1,7.26,7.05
vls_mom_contrarian_v1_frozen,2025-02-12,002937,2700,18.31,18.79,18.46
vls_mom_contrarian_v1_frozen,2025-02-12,600858,8300,5.33,5.32,5.37
vls_mom_contrarian_v1_frozen,2025-02-12,603158,5200,8.88,8.85,8.86
vls_mom_contrarian_v1_frozen,2025-02-12,603179,900,50.06,49.08,50.28
vls_mom_contrarian_v1_frozen,2025-02-12,603267,1200,36.42,37.03,36.61
vls_mom_contrarian_v1_frozen,2025-02-12,603291,3200,13.19,13.33,13.27
vls_mom_contrarian_v1_frozen,2025-02-12,605028,2700,17.02,17.13,17.05
vls_mom_contrarian_v1_frozen,2025-02-12,920245,1200,36.26,36.45,36.23
vls_mom_contrarian_v1_frozen,2025-02-12,920599,3400,14.16,14.02,14.19
vls_mom_contrarian_v1_frozen,2025-02-13,000702,6400,7.42,7.99,7.26
vls_mom_contrarian_v1_frozen,2025-02-13,002937,2700,18.77,18.2,18.79
vls_mom_contrarian_v1_frozen,2025-02-13,600858,8300,5.3,5.33,5.32
vls_mom_contrarian_v1_frozen,2025-02-13,603158,5200,8.8,8.88,8.85
vls_mom_contrarian_v1_frozen,2025-02-13,603179,900,48.89,47.56,49.08
vls_mom_contrarian_v1_frozen,2025-02-13,603267,1200,36.9,36.07,37.03
vls_mom_contrarian_v1_frozen,2025-02-13,603291,3200,13.23,13.2,13.33
vls_mom_contrarian_v1_frozen,2025-02-13,605028,2700,17.05,16.81,17.13
vls_mom_contrarian_v1_frozen,2025-02-13,920245,1200,36.44,36.14,36.45
vls_mom_contrarian_v1_frozen,2025-02-13,920599,3400,14.1,14.01,14.02
vls_mom_contrarian_v1_frozen,2025-02-14,000702,6400,8.15,8.5,7.99
vls_mom_contrarian_v1_frozen,2025-02-14,002937,2700,18.22,18.34,18.2
vls_mom_contrarian_v1_frozen,2025-02-14,600858,8300,5.29,5.18,5.33
vls_mom_contrarian_v1_frozen,2025-02-14,603158,5200,8.87,9.25,8.88
vls_mom_contrarian_v1_frozen,2025-02-14,603179,900,47.65,49.34,47.56
vls_mom_contrarian_v1_frozen,2025-02-14,603267,1200,36.01,36.17,36.07
vls_mom_contrarian_v1_frozen,2025-02-14,603291,3200,13.2,13.43,13.2
vls_mom_contrarian_v1_frozen,2025-02-14,605028,2700,16.8,16.73,16.81
vls_mom_contrarian_v1_frozen,2025-02-14,920245,1200,36.23,38.29,36.14
vls_mom_contrarian_v1_frozen,2025-02-14,920599,3400,13.9,13.68,14.01
vls_mom_contrarian_v1_frozen,2025-02-17,000702,6400,8.1,8.25,8.5
vls_mom_contrarian_v1_frozen,2025-02-17,002937,2700,18.3,18.33,18.34
vls_mom_contrarian_v1_frozen,2025-02-17,600858,8300,5.15,5.26,5.18
vls_mom_contrarian_v1_frozen,2025-02-17,603158,5200,9.2,9.09,9.25
vls_mom_contrarian_v1_frozen,2025-02-17,603179,900,49.4,48.9,49.34
vls_mom_contrarian_v1_frozen,2025-02-17,603267,1200,36.21,35.99,36.17
vls_mom_contrarian_v1_frozen,2025-02-17,603291,3200,13.34,13.65,13.43
vls_mom_contrarian_v1_frozen,2025-02-17,605028,2700,16.8,16.98,16.73
vls_mom_contrarian_v1_frozen,2025-02-17,920245,1200,38.01,38.58,38.29
vls_mom_contrarian_v1_frozen,2025-02-17,920599,3400,13.64,13.77,13.68
vls_mom_contrarian_v1_frozen,2025-02-18,000702,6400,8.0,7.55,8.25
vls_mom_contrarian_v1_frozen,2025-02-18,002937,2700,18.28,18.18,18.33
vls_mom_contrarian_v1_frozen,2025-02-18,600858,8300,5.26,5.05,5.26
vls_mom_contrarian_v1_frozen,2025-02-18,603158,5200,9.03,8.72,9.09
vls_mom_contrarian_v1_frozen,2025-02-18,603179,900,48.5,48.16,48.9
vls_mom_contrarian_v1_frozen,2025-02-18,603267,1200,35.9,34.42,35.99
vls_mom_contrarian_v1_frozen,2025-02-18,603291,3200,13.59,13.67,13.65
vls_mom_contrarian_v1_frozen,2025-02-18,605028,2700,16.9,16.69,16.98
vls_mom_contrarian_v1_frozen,2025-02-18,920245,1200,38.35,37.91,38.58
vls_mom_contrarian_v1_frozen,2025-02-18,920599,3400,13.85,13.44,13.77
vls_mom_contrarian_v1_frozen,2025-02-19,000702,6400,7.54,7.71,7.55
vls_mom_contrarian_v1_frozen,2025-02-19,002937,2700,18.24,20.0,18.18
vls_mom_contrarian_v1_frozen,2025-02-19,600858,8300,5.02,5.09,5.05
vls_mom_contrarian_v1_frozen,2025-02-19,603158,5200,8.69,8.97,8.72
vls_mom_contrarian_v1_frozen,2025-02-19,603179,900,48.0,49.82,48.16
vls_mom_contrarian_v1_frozen,2025-02-19,603267,1200,34.41,35.73,34.42
vls_mom_contrarian_v1_frozen,2025-02-19,603291,3200,13.65,13.77,13.67
vls_mom_contrarian_v1_frozen,2025-02-19,605028,2700,16.68,16.82,16.69
vls_mom_contrarian_v1_frozen,2025-02-19,920245,1200,37.69,37.65,37.91
vls_mom_contrarian_v1_frozen,2025-02-19,920599,3400,13.3,13.63,13.44
vls_mom_contrarian_v1_frozen,2025-02-20,000702,6400,7.68,7.55,7.71
vls_mom_contrarian_v1_frozen,2025-02-20,002937,2700,20.0,20.24,20.0
vls_mom_contrarian_v1_frozen,2025-02-20,600858,8300,5.1,5.23,5.09
vls_mom_contrarian_v1_frozen,2025-02-20,603158,5200,8.95,8.93,8.97
vls_mom_contrarian_v1_frozen,2025-02-20,603179,900,49.81,54.8,49.82
vls_mom_contrarian_v1_frozen,2025-02-20,603267,1200,36.03,37.75,35.73
vls_mom_contrarian_v1_frozen,2025-02-20,603291,3200,13.69,13.64,13.77
vls_mom_contrarian_v1_frozen,2025-02-20,605028,2700,16.84,16.98,16.82
vls_mom_contrarian_v1_frozen,2025-02-20,920245,1200,37.61,38.25,37.65
vls_mom_contrarian_v1_frozen,2025-02-20,920599,3400,13.69,13.89,13.63
vls_mom_contrarian_v1_frozen,2025-02-21,000702,6400,7.53,7.61,7.55
vls_mom_contrarian_v1_frozen,2025-02-21,002937,2700,20.03,20.11,20.24
vls_mom_contrarian_v1_frozen,2025-02-21,600858,8300,5.18,5.11,5.23
vls_mom_contrarian_v1_frozen,2025-02-21,603158,5200,8.88,9.02,8.93
vls_mom_contrarian_v1_frozen,2025-02-21,603179,900,54.8,53.75,54.8
vls_mom_contrarian_v1_frozen,2025-02-21,603267,1200,37.52,38.1,37.75
vls_mom_contrarian_v1_frozen,2025-02-21,603291,3200,13.57,14.0,13.64
vls_mom_contrarian_v1_frozen,2025-02-21,605028,2700,16.99,17.32,16.98
vls_mom_contrarian_v1_frozen,2025-02-21,920245,1200,38.16,39.78,38.25
vls_mom_contrarian_v1_frozen,2025-02-21,920599,3400,13.87,13.91,13.89
vls_mom_contrarian_v1_frozen,2025-02-24,000702,6400,7.78,7.64,7.61
vls_mom_contrarian_v1_frozen,2025-02-24,002937,2700,19.95,19.99,20.11
vls_mom_contrarian_v1_frozen,2025-02-24,600858,8300,5.1,5.09,5.11
vls_mom_contrarian_v1_frozen,2025-02-24,603158,5200,9.02,9.26,9.02
vls_mom_contrarian_v1_frozen,2025-02-24,603179,900,53.7,52.49,53.75
vls_mom_contrarian_v1_frozen,2025-02-24,603267,1200,37.4,37.65,38.1
vls_mom_contrarian_v1_frozen,2025-02-24,603291,3200,13.98,14.79,14.0
vls_mom_contrarian_v1_frozen,2025-02-24,605028,2700,17.32,17.16,17.32
vls_mom_contrarian_v1_frozen,2025-02-24,920245,1200,39.6,39.5,39.78
vls_mom_contrarian_v1_frozen,2025-02-24,920599,3400,13.96,14.67,13.91
vls_mom_contrarian_v1_frozen,2025-02-25,000702,6400,7.49,7.41,7.64
vls_mom_contrarian_v1_frozen,2025-02-25,002937,2700,20.03,21.15,19.99
vls_mom_contrarian_v1_frozen,2025-02-25,600858,8300,5.07,5.07,5.09
vls_mom_contrarian_v1_frozen,2025-02-25,603158,5200,9.12,9.55,9.26
vls_mom_contrarian_v1_frozen,2025-02-25,603179,900,52.0,52.9,52.49
vls_mom_contrarian_v1_frozen,2025-02-25,603267,1200,37.2,37.6,37.65
vls_mom_contrarian_v1_frozen,2025-02-25,603291,3200,14.8,14.88,14.79
vls_mom_contrarian_v1_frozen,2025-02-25,605028,2700,17.01,16.9,17.16
vls_mom_contrarian_v1_frozen,2025-02-25,920245,1200,38.9,38.45,39.5
vls_mom_contrarian_v1_frozen,2025-02-25,920599,3400,14.45,14.31,14.67
vls_mom_contrarian_v1_frozen,2025-02-26,000702,6400,7.35,7.46,7.41
vls_mom_contrarian_v1_frozen,2025-02-26,002937,2700,20.7,21.76,21.15
vls_mom_contrarian_v1_frozen,2025-02-26,600858,8300,5.07,5.12,5.07
vls_mom_contrarian_v1_frozen,2025-02-26,603158,5200,9.5,9.73,9.55
vls_mom_contrarian_v1_frozen,2025-02-26,603179,900,52.38,54.46,52.9
vls_mom_contrarian_v1_frozen,2025-02-26,603267,1200,37.59,40.82,37.6
vls_mom_contrarian_v1_frozen,2025-02-26,603291,3200,15.03,14.49,14.88
vls_mom_contrarian_v1_frozen,2025-02-26,605028,2700,16.89,17.18,16.9
vls_mom_contrarian_v1_frozen,2025-02-26,920245,1200,38.47,38.19,38.45
vls_mom_contrarian_v1_frozen,2025-02-26,920599,3400,14.29,14.4,14.31
vls_mom_contrarian_v1_frozen,2025-02-27,000702,6400,7.46,7.29,7.46
vls_mom_contrarian_v1_frozen,2025-02-27,002937,2700,21.75,21.04,21.76
vls_mom_contrarian_v1_frozen,2025-02-27,600858,8300,5.11,5.3,5.12
vls_mom_contrarian_v1_frozen,2025-02-27,603158,5200,9.73,9.57,9.73
vls_mom_contrarian_v1_frozen,2025-02-27,603179,900,54.5,51.95,54.46
vls_mom_contrarian_v1_frozen,2025-02-27,603267,1200,40.49,41.1,40.82
vls_mom_contrarian_v1_frozen,2025-02-27,603291,3200,14.45,14.39,14.49
vls_mom_contrarian_v1_frozen,2025-02-27,605028,2700,17.18,17.16,17.18
vls_mom_contrarian_v1_frozen,2025-02-27,920245,1200,38.16,44.7,38.19
vls_mom_contrarian_v1_frozen,2025-02-27,920599,3400,16.1,16.52,14.4
vls_mom_contrarian_v1_frozen,2025-02-28,000702,6400,7.32,7.06,7.29
vls_mom_contrarian_v1_frozen,2025-02-28,002937,2700,21.27,20.11,21.04
vls_mom_contrarian_v1_frozen,2025-02-28,600858,8300,5.23,5.04,5.3
vls_mom_contrarian_v1_frozen,2025-02-28,603158,5200,9.58,9.15,9.57
vls_mom_contrarian_v1_frozen,2025-02-28,603179,900,51.91,48.88,51.95
vls_mom_contrarian_v1_frozen,2025-02-28,603267,1200,41.0,39.52,41.1
vls_mom_contrarian_v1_frozen,2025-02-28,603291,3200,14.39,14.18,14.39
vls_mom_contrarian_v1_frozen,2025-02-28,605028,2700,17.15,16.87,17.16
vls_mom_contrarian_v1_frozen,2025-02-28,920245,1200,44.7,43.2,44.7
vls_mom_contrarian_v1_frozen,2025-02-28,920599,3400,16.89,16.5,16.52
vls_mom_contrarian_v1_frozen,2025-03-03,000702,6400,7.0,7.07,7.06
vls_mom_contrarian_v1_frozen,2025-03-03,002937,2700,20.11,19.79,20.11
vls_mom_contrarian_v1_frozen,2025-03-03,600858,8300,5.02,5.09,5.04
vls_mom_contrarian_v1_frozen,2025-03-03,603158,5200,9.24,9.14,9.15
vls_mom_contrarian_v1_frozen,2025-03-03,603179,900,49.22,49.09,48.88
vls_mom_contrarian_v1_frozen,2025-03-03,603267,1200,39.5,40.2,39.52
vls_mom_contrarian_v1_frozen,2025-03-03,603291,3200,14.18,13.99,14.18
vls_mom_contrarian_v1_frozen,2025-03-03,605028,2700,16.93,16.88,16.87
vls_mom_contrarian_v1_frozen,2025-03-03,920245,1200,42.56,42.89,43.2
vls_mom_contrarian_v1_frozen,2025-03-03,920599,3400,16.9,16.86,16.5
vls_mom_contrarian_v1_frozen,2025-03-04,000702,6400,7.03,7.21,7.07
vls_mom_contrarian_v1_frozen,2025-03-04,002937,2700,19.75,21.35,19.79
vls_mom_contrarian_v1_frozen,2025-03-04,600858,8300,5.04,5.05,5.09
vls_mom_contrarian_v1_frozen,2025-03-04,603158,5200,9.05,9.2,9.14
vls_mom_contrarian_v1_frozen,2025-03-04,603179,900,48.7,49.62,49.09
vls_mom_contrarian_v1_frozen,2025-03-04,603267,1200,40.1,42.65,40.2
vls_mom_contrarian_v1_frozen,2025-03-04,603291,3200,13.8,13.87,13.99
vls_mom_contrarian_v1_frozen,2025-03-04,605028,2700,16.77,17.1,16.88
vls_mom_contrarian_v1_frozen,2025-03-04,920245,1200,42.5,41.88,42.89
vls_mom_contrarian_v1_frozen,2025-03-04,920599,3400,16.61,17.2,16.86
vls_mom_contrarian_v1_frozen,2025-03-05,000702,6400,7.24,7.09,7.21
vls_mom_contrarian_v1_frozen,2025-03-05,002937,2700,21.3,21.63,21.35
vls_mom_contrarian_v1_frozen,2025-03-05,600858,8300,5.05,5.03,5.05
vls_mom_contrarian_v1_frozen,2025-03-05,603158,5200,9.14,9.44,9.2
vls_mom_contrarian_v1_frozen,2025-03-05,603179,900,49.32,48.58,49.62
vls_mom_contrarian_v1_frozen,2025-03-05,603267,1200,42.38,42.23,42.65
vls_mom_contrarian_v1_frozen,2025-03-05,603291,3200,13.87,13.87,13.87
vls_mom_contrarian_v1_frozen,2025-03-05,605028,2700,17.03,16.96,17.1
vls_mom_contrarian_v1_frozen,2025-03-05,920245,1200,41.77,42.32,41.88
vls_mom_contrarian_v1_frozen,2025-03-05,920599,3400,17.18,18.7,17.2
vls_mom_contrarian_v1_frozen,2025-03-06,000702,6400,7.09,7.17,7.09
vls_mom_contrarian_v1_frozen,2025-03-06,002937,2700,21.92,21.85,21.63
vls_mom_contrarian_v1_frozen,2025-03-06,600858,8300,5.02,5.09,5.03
vls_mom_contrarian_v1_frozen,2025-03-06,603158,5200,9.44,9.46,9.44
vls_mom_contrarian_v1_frozen,2025-03-06,603179,900,48.68,46.96,48.58
vls_mom_contrarian_v1_frozen,2025-03-06,603267,1200,42.03,42.3,42.23
vls_mom_contrarian_v1_frozen,2025-03-06,603291,3200,13.97,14.0,13.87
vls_mom_contrarian_v1_frozen,2025-03-06,605028,2700,16.95,17.07,16.96
vls_mom_contrarian_v1_frozen,2025-03-06,920245,1200,41.7,44.38,42.32
vls_mom_contrarian_v1_frozen,2025-03-06,920599,3400,19.19,18.3,18.7
vls_mom_contrarian_v1_frozen,2025-03-07,000702,6400,7.17,7.48,7.17
vls_mom_contrarian_v1_frozen,2025-03-07,002937,2700,22.26,24.04,21.85
vls_mom_contrarian_v1_frozen,2025-03-07,600858,8300,5.07,5.04,5.09
vls_mom_contrarian_v1_frozen,2025-03-07,603158,5200,9.46,10.41,9.46
vls_mom_contrarian_v1_frozen,2025-03-07,603179,900,46.7,49.74,46.96
vls_mom_contrarian_v1_frozen,2025-03-07,603267,1200,42.07,43.41,42.3
vls_mom_contrarian_v1_frozen,2025-03-07,603291,3200,14.0,14.21,14.0
vls_mom_contrarian_v1_frozen,2025-03-07,605028,2700,16.98,17.05,17.07
vls_mom_contrarian_v1_frozen,2025-03-07,920245,1200,43.42,57.69,44.38
vls_mom_contrarian_v1_frozen,2025-03-07,920599,3400,18.18,18.55,18.3
vls_mom_contrarian_v1_frozen,2025-03-10,000702,6400,7.6,7.34,7.48
vls_mom_contrarian_v1_frozen,2025-03-10,002937,2700,24.0,23.1,24.04
vls_mom_contrarian_v1_frozen,2025-03-10,600858,8300,5.04,5.15,5.04
vls_mom_contrarian_v1_frozen,2025-03-10,603158,5200,10.98,10.39,10.41
vls_mom_contrarian_v1_frozen,2025-03-10,603179,900,49.21,49.45,49.74
vls_mom_contrarian_v1_frozen,2025-03-10,603267,1200,43.66,44.81,43.41
vls_mom_contrarian_v1_frozen,2025-03-10,603291,3200,14.3,15.04,14.21
vls_mom_contrarian_v1_frozen,2025-03-10,605028,2700,17.05,17.31,17.05
vls_mom_contrarian_v1_frozen,2025-03-10,920245,1200,70.02,61.5,57.69
vls_mom_contrarian_v1_frozen,2025-03-10,920599,3400,18.8,19.58,18.55
vls_mom_contrarian_v1_frozen,2025-03-11,000702,6400,7.15,7.45,7.34
vls_mom_contrarian_v1_frozen,2025-03-11,002937,2700,22.9,22.68,23.1
vls_mom_contrarian_v1_frozen,2025-03-11,600858,8300,5.09,5.22,5.15
vls_mom_contrarian_v1_frozen,2025-03-11,603158,5200,10.14,10.31,10.39
vls_mom_contrarian_v1_frozen,2025-03-11,603179,900,48.5,45.12,49.45
vls_mom_contrarian_v1_frozen,2025-03-11,603267,1200,44.37,49.29,44.81
vls_mom_contrarian_v1_frozen,2025-03-11,603291,3200,15.05,14.88,15.04
vls_mom_contrarian_v1_frozen,2025-03-11,605028,2700,17.25,17.36,17.31
vls_mom_contrarian_v1_frozen,2025-03-11,920245,1200,59.0,54.0,61.5
vls_mom_contrarian_v1_frozen,2025-03-11,920599,3400,19.2,20.0,19.58
vls_mom_contrarian_v1_frozen,2025-03-12,000702,0,7.45,7.27,7.45
vls_mom_contrarian_v1_frozen,2025-03-12,002937,0,22.82,22.92,22.68
vls_mom_contrarian_v1_frozen,2025-03-12,600858,8300,5.2,5.18,5.22
vls_mom_contrarian_v1_frozen,2025-03-12,603158,0,10.44,10.37,10.31
vls_mom_contrarian_v1_frozen,2025-03-12,603179,0,45.63,45.6,45.12
vls_mom_contrarian_v1_frozen,2025-03-12,603267,1200,50.65,54.22,49.29
vls_mom_contrarian_v1_frozen,2025-03-12,603291,0,14.88,14.82,14.88
vls_mom_contrarian_v1_frozen,2025-03-12,605028,0,17.32,17.45,17.36
vls_mom_contrarian_v1_frozen,2025-03-12,920245,0,52.98,52.5,54.0
vls_mom_contrarian_v1_frozen,2025-03-12,920599,0,20.29,19.5,20.0
vls_mom_contrarian_v1_frozen,2025-03-12,002110,13200,4.18,4.1,4.17
vls_mom_contrarian_v1_frozen,2025-03-12,002319,4900,11.15,11.17,11.15
vls_mom_contrarian_v1_frozen,2025-03-12,002360,10500,5.21,5.24,5.22
vls_mom_contrarian_v1_frozen,2025-03-12,002538,8900,6.21,6.11,6.19
vls_mom_contrarian_v1_frozen,2025-03-12,600030,2000,27.3,27.3,27.3
vls_mom_contrarian_v1_frozen,2025-03-12,600088,3200,16.99,17.2,16.9
vls_mom_contrarian_v1_frozen,2025-03-12,603307,1500,35.55,35.6,35.56
vls_mom_contrarian_v1_frozen,2025-03-12,603688,1900,28.17,28.52,28.14
vls_mom_contrarian_v1_frozen,2025-03-13,000702,0,7.24,7.1,7.27
vls_mom_contrarian_v1_frozen,2025-03-13,002937,0,22.77,21.77,22.92
vls_mom_contrarian_v1_frozen,2025-03-13,600858,8300,5.18,5.2,5.18
vls_mom_contrarian_v1_frozen,2025-03-13,603158,0,10.37,10.02,10.37
vls_mom_contrarian_v1_frozen,2025-03-13,603179,0,45.9,44.9,45.6
vls_mom_contrarian_v1_frozen,2025-03-13,603267,1200,54.87,55.6,54.22
vls_mom_contrarian_v1_frozen,2025-03-13,603291,0,14.94,14.89,14.82
vls_mom_contrarian_v1_frozen,2025-03-13,605028,0,17.45,17.48,17.45
vls_mom_contrarian_v1_frozen,2025-03-13,920245,0,51.51,48.05,52.5
vls_mom_contrarian_v1_frozen,2025-03-13,920599,0,19.22,18.46,19.5
vls_mom_contrarian_v1_frozen,2025-03-13,002110,13200,4.1,4.26,4.1
vls_mom_contrarian_v1_frozen,2025-03-13,002319,4900,11.18,11.05,11.17
vls_mom_contrarian_v1_frozen,2025-03-13,002360,10500,5.23,5.21,5.24
vls_mom_contrarian_v1_frozen,2025-03-13,002538,8900,6.11,6.11,6.11
vls_mom_contrarian_v1_frozen,2025-03-13,600030,2000,27.25,27.1,27.3
vls_mom_contrarian_v1_frozen,2025-03-13,600088,3200,17.15,16.77,17.2
vls_mom_contrarian_v1_frozen,2025-03-13,603307,1500,35.6,35.43,35.6
vls_mom_contrarian_v1_frozen,2025-03-13,603688,1900,28.38,29.8,28.52
vls_mom_contrarian_v1_frozen,2025-03-14,000702,0,7.12,7.2,7.1
vls_mom_contrarian_v1_frozen,2025-03-14,002937,0,21.67,22.19,21.77
vls_mom_contrarian_v1_frozen,2025-03-14,600858,8300,5.19,5.34,5.2
vls_mom_contrarian_v1_frozen,2025-03-14,603158,0,10.1,10.19,10.02
vls_mom_contrarian_v1_frozen,2025-03-14,603179,0,44.86,45.21,44.9
vls_mom_contrarian_v1_frozen,2025-03-14,603267,1200,54.98,53.74,55.6
vls_mom_contrarian_v1_frozen,2025-03-14,603291,0,14.97,14.94,14.89
vls_mom_contrarian_v1_frozen,2025-03-14,605028,0,17.47,17.57,17.48
vls_mom_contrarian_v1_frozen,2025-03-14,920245,0,47.68,45.61,48.05
vls_mom_contrarian_v1_frozen,2025-03-14,920599,0,18.43,18.57,18.46
vls_mom_contrarian_v1_frozen,2025-03-14,002110,13200,4.22,4.23,4.26
vls_mom_contrarian_v1_frozen,2025-03-14,002319,4900,11.04,11.2,11.05
vls_mom_contrarian_v1_frozen,2025-03-14,002360,10500,5.22,5.29,5.21
vls_mom_contrarian_v1_frozen,2025-03-14,002538,8900,6.1,6.11,6.11
vls_mom_contrarian_v1_frozen,2025-03-14,600030,2000,27.23,28.07,27.1
vls_mom_contrarian_v1_frozen,2025-03-14,600088,3200,16.78,17.0,16.77
vls_mom_contrarian_v1_frozen,2025-03-14,603307,1500,35.4,35.71,35.43
vls_mom_contrarian_v1_frozen,2025-03-14,603688,1900,29.5,29.44,29.8
vls_mom_contrarian_v1_frozen,2025-03-17,000702,0,7.19,7.23,7.2
vls_mom_contrarian_v1_frozen,2025-03-17,002937,0,22.17,21.99,22.19
vls_mom_contrarian_v1_frozen,2025-03-17,600858,8300,5.39,5.3,5.34
vls_mom_contrarian_v1_frozen,2025-03-17,603158,0,10.11,10.45,10.19
vls_mom_contrarian_v1_frozen,2025-03-17,603179,0,45.35,46.22,45.21
vls_mom_contrarian_v1_frozen,2025-03-17,603267,1200,53.47,53.95,53.74
vls_mom_contrarian_v1_frozen,2025-03-17,603291,0,14.94,15.26,14.94
vls_mom_contrarian_v1_frozen,2025-03-17,605028,0,17.59,17.79,17.57
vls_mom_contrarian_v1_frozen,2025-03-17,920245,0,44.7,45.2,45.61
vls_mom_contrarian_v1_frozen,2025-03-17,920599,0,18.68,18.87,18.57
vls_mom_contrarian_v1_frozen,2025-03-17,002110,13200,4.23,4.25,4.23
vls_mom_contrarian_v1_frozen,2025-03-17,002319,4900,11.27,11.38,11.2
vls_mom_contrarian_v1_frozen,2025-03-17,002360,10500,5.28,5.38,5.29
vls_mom_contrarian_v1_frozen,2025-03-17,002538,8900,6.1,6.09,6.11
vls_mom_contrarian_v1_frozen,2025-03-17,600030,2000,28.18,27.86,28.07
vls_mom_contrarian_v1_frozen,2025-03-17,600088,3200,17.2,17.03,17.0
vls_mom_contrarian_v1_frozen,2025-03-17,603307,1500,35.75,36.1,35.71
vls_mom_contrarian_v1_frozen,2025-03-17,603688,1900,29.44,28.87,29.44
vls_mom_contrarian_v1_frozen,2025-03-18,000702,0,7.22,7.26,7.23
vls_mom_contrarian_v1_frozen,2025-03-18,002937,0,22.35,22.19,21.99
vls_mom_contrarian_v1_frozen,2025-03-18,600858,0,5.29,5.26,5.3
