strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,000709,21100,2.2,2.21,2.2
vls_mom_contrarian_v1_frozen,2025-02-10,002271,3700,12.37,12.38,12.32
vls_mom_contrarian_v1_frozen,2025-02-10,002429,8500,5.64,5.57,5.61
vls_mom_contrarian_v1_frozen,2025-02-10,002480,8500,5.4,5.53,5.39
vls_mom_contrarian_v1_frozen,2025-02-10,600000,4200,10.32,10.27,10.34
vls_mom_contrarian_v1_frozen,2025-02-10,600038,1200,37.3,37.5,37.28
vls_mom_contrarian_v1_frozen,2025-02-10,603077,23900,1.96,1.96,1.96
vls_mom_contrarian_v1_frozen,2025-02-10,603739,3800,12.19,12.63,12.18
vls_mom_contrarian_v1_frozen,2025-02-10,605003,2600,17.85,17.76,17.72
vls_mom_contrarian_v1_frozen,2025-02-10,605488,1300,33.95,34.36,34.69
vls_mom_contrarian_v1_frozen,2025-02-11,000709,21100,2.2,2.17,2.21
vls_mom_contrarian_v1_frozen,2025-02-11,002271,3700,12.4,12.21,12.38
vls_mom_contrarian_v1_frozen,2025-02-11,002429,8500,5.58,5.49,5.57
vls_mom_contrarian_v1_frozen,2025-02-11,002480,8500,5.51,5.32,5.53
vls_mom_contrarian_v1_frozen,2025-02-11,600000,4200,10.29,10.3,10.27
vls_mom_contrarian_v1_frozen,2025-02-11,600038,1200,37.4,37.1,37.5
vls_mom_contrarian_v1_frozen,2025-02-11,603077,23900,1.96,1.94,1.96
vls_mom_contrarian_v1_frozen,2025-02-11,603739,3800,12.57,12.42,12.63
vls_mom_contrarian_v1_frozen,2025-02-11,605003,2600,17.79,18.21,17.76
vls_mom_contrarian_v1_frozen,2025-02-11,605488,1300,33.72,37.8,34.36
vls_mom_contrarian_v1_frozen,2025-02-12,000709,21100,2.18,2.17,2.17
vls_mom_contrarian_v1_frozen,2025-02-12,002271,3700,12.18,12.4,12.21
vls_mom_contrarian_v1_frozen,2025-02-12,002429,8500,5.47,5.58,5.49
vls_mom_contrarian_v1_frozen,2025-02-12,002480,8500,5.29,5.28,5.32
vls_mom_contrarian_v1_frozen,2025-02-12,600000,4200,10.32,10.41,10.3
vls_mom_contrarian_v1_frozen,2025-02-12,600038,1200,36.92,37.38,37.1
vls_mom_contrarian_v1_frozen,2025-02-12,603077,23900,1.93,1.95,1.94
vls_mom_contrarian_v1_frozen,2025-02-12,603739,3800,12.38,12.53,12.42
vls_mom_contrarian_v1_frozen,2025-02-12,605003,2600,18.15,18.17,18.21
vls_mom_contrarian_v1_frozen,2025-02-12,605488,1300,39.0,41.58,37.8
vls_mom_contrarian_v1_frozen,2025-02-13,000709,21100,2.17,2.17,2.17
vls_mom_contrarian_v1_frozen,2025-02-13,002271,3700,12.4,12.67,12.4
vls_mom_contrarian_v1_frozen,2025-02-13,002429,8500,5.59,5.5,5.58
vls_mom_contrarian_v1_frozen,2025-02-13,002480,8500,5.3,5.18,5.28
vls_mom_contrarian_v1_frozen,2025-02-13,600000,4200,10.39,10.31,10.41
vls_mom_contrarian_v1_frozen,2025-02-13,600038,1200,37.78,37.93,37.38
vls_mom_contrarian_v1_frozen,2025-02-13,603077,23900,1.95,1.94,1.95
vls_mom_contrarian_v1_frozen,2025-02-13,603739,3800,12.58,12.5,12.53
vls_mom_contrarian_v1_frozen,2025-02-13,605003,2600,18.21,17.9,18.17
vls_mom_contrarian_v1_frozen,2025-02-13,605488,1300,41.58,41.41,41.58
vls_mom_contrarian_v1_frozen,2025-02-14,000709,21100,2.18,2.16,2.17
vls_mom_contrarian_v1_frozen,2025-02-14,002271,3700,12.61,12.57,12.67
vls_mom_contrarian_v1_frozen,2025-02-14,002429,8500,5.48,5.5,5.5
vls_mom_contrarian_v1_frozen,2025-02-14,002480,8500,5.17,5.17,5.18
vls_mom_contrarian_v1_frozen,2025-02-14,600000,4200,10.35,10.41,10.31
vls_mom_contrarian_v1_frozen,2025-02-14,600038,1200,37.8,38.08,37.93
vls_mom_contrarian_v1_frozen,2025-02-14,603077,23900,1.94,1.93,1.94
vls_mom_contrarian_v1_frozen,2025-02-14,603739,3800,12.48,13.75,12.5
vls_mom_contrarian_v1_frozen,2025-02-14,605003,2600,17.92,18.0,17.9
vls_mom_contrarian_v1_frozen,2025-02-14,605488,1300,40.7,40.0,41.41
vls_mom_contrarian_v1_frozen,2025-02-17,000709,21100,2.16,2.17,2.16
vls_mom_contrarian_v1_frozen,2025-02-17,002271,3700,12.6,12.68,12.57
vls_mom_contrarian_v1_frozen,2025-02-17,002429,8500,5.51,5.49,5.5
vls_mom_contrarian_v1_frozen,2025-02-17,002480,8500,5.19,5.19,5.17
vls_mom_contrarian_v1_frozen,2025-02-17,600000,4200,10.44,10.27,10.41
vls_mom_contrarian_v1_frozen,2025-02-17,600038,1200,38.2,38.11,38.08
vls_mom_contrarian_v1_frozen,2025-02-17,603077,23900,1.94,1.94,1.93
vls_mom_contrarian_v1_frozen,2025-02-17,603739,3800,13.34,13.53,13.75
vls_mom_contrarian_v1_frozen,2025-02-17,605003,2600,17.84,17.99,18.0
vls_mom_contrarian_v1_frozen,2025-02-17,605488,1300,39.78,44.0,40.0
vls_mom_contrarian_v1_frozen,2025-02-18,000709,21100,2.17,2.15,2.17
vls_mom_contrarian_v1_frozen,2025-02-18,002271,3700,12.68,12.3,12.68
vls_mom_contrarian_v1_frozen,2025-02-18,002429,8500,5.48,5.28,5.49
vls_mom_contrarian_v1_frozen,2025-02-18,002480,8500,5.25,5.27,5.19
vls_mom_contrarian_v1_frozen,2025-02-18,600000,4200,10.26,10.5,10.27
vls_mom_contrarian_v1_frozen,2025-02-18,600038,1200,38.0,37.13,38.11
vls_mom_contrarian_v1_frozen,2025-02-18,603077,23900,1.94,1.9,1.94
vls_mom_contrarian_v1_frozen,2025-02-18,603739,3800,13.51,12.94,13.53
vls_mom_contrarian_v1_frozen,2025-02-18,605003,2600,18.0,17.78,17.99
vls_mom_contrarian_v1_frozen,2025-02-18,605488,1300,44.0,47.21,44.0
vls_mom_contrarian_v1_frozen,2025-02-19,000709,21100,2.15,2.14,2.15
vls_mom_contrarian_v1_frozen,2025-02-19,002271,3700,12.27,12.38,12.3
vls_mom_contrarian_v1_frozen,2025-02-19,002429,8500,5.27,5.37,5.28
vls_mom_contrarian_v1_frozen,2025-02-19,002480,8500,5.17,5.19,5.27
vls_mom_contrarian_v1_frozen,2025-02-19,600000,4200,10.45,10.44,10.5
vls_mom_contrarian_v1_frozen,2025-02-19,600038,1200,37.01,37.22,37.13
vls_mom_contrarian_v1_frozen,2025-02-19,603077,23900,1.9,1.89,1.9
vls_mom_contrarian_v1_frozen,2025-02-19,603739,3800,12.94,13.03,12.94
vls_mom_contrarian_v1_frozen,2025-02-19,605003,2600,17.7,17.93,17.78
vls_mom_contrarian_v1_frozen,2025-02-19,605488,1300,49.0,51.93,47.21
vls_mom_contrarian_v1_frozen,2025-02-20,000709,21100,2.15,2.16,2.14
vls_mom_contrarian_v1_frozen,2025-02-20,002271,3700,12.38,12.48,12.38
vls_mom_contrarian_v1_frozen,2025-02-20,002429,8500,5.36,5.38,5.37
vls_mom_contrarian_v1_frozen,2025-02-20,002480,8500,5.19,5.07,5.19
vls_mom_contrarian_v1_frozen,2025-02-20,600000,4200,10.42,10.39,10.44
vls_mom_contrarian_v1_frozen,2025-02-20,600038,1200,37.19,37.34,37.22
vls_mom_contrarian_v1_frozen,2025-02-20,603077,23900,1.89,1.89,1.89
vls_mom_contrarian_v1_frozen,2025-02-20,603739,3800,13.07,13.49,13.03
vls_mom_contrarian_v1_frozen,2025-02-20,605003,2600,17.85,18.15,17.93
vls_mom_contrarian_v1_frozen,2025-02-20,605488,1300,52.77,57.12,51.93
vls_mom_contrarian_v1_frozen,2025-02-21,000709,21100,2.15,2.15,2.16
vls_mom_contrarian_v1_frozen,2025-02-21,002271,3700,12.49,12.58,12.48
vls_mom_contrarian_v1_frozen,2025-02-21,002429,8500,5.38,5.53,5.38
vls_mom_contrarian_v1_frozen,2025-02-21,002480,8500,5.07,5.32,5.07
vls_mom_contrarian_v1_frozen,2025-02-21,600000,4200,10.39,10.29,10.39
vls_mom_contrarian_v1_frozen,2025-02-21,600038,1200,37.15,37.48,37.34
vls_mom_contrarian_v1_frozen,2025-02-21,603077,23900,1.89,1.89,1.89
vls_mom_contrarian_v1_frozen,2025-02-21,603739,3800,13.31,13.34,13.49
vls_mom_contrarian_v1_frozen,2025-02-21,605003,2600,18.09,18.06,18.15
vls_mom_contrarian_v1_frozen,2025-02-21,605488,1300,59.88,62.5,57.12
vls_mom_contrarian_v1_frozen,2025-02-24,000709,21100,2.15,2.18,2.15
vls_mom_contrarian_v1_frozen,2025-02-24,002271,3700,12.55,12.64,12.58
vls_mom_contrarian_v1_frozen,2025-02-24,002429,8500,5.55,5.55,5.53
vls_mom_contrarian_v1_frozen,2025-02-24,002480,8500,5.33,5.43,5.32
vls_mom_contrarian_v1_frozen,2025-02-24,600000,4200,10.27,10.21,10.29
vls_mom_contrarian_v1_frozen,2025-02-24,600038,1200,37.69,37.97,37.48
vls_mom_contrarian_v1_frozen,2025-02-24,603077,23900,1.89,1.91,1.89
vls_mom_contrarian_v1_frozen,2025-02-24,603739,3800,13.47,13.26,13.34
vls_mom_contrarian_v1_frozen,2025-02-24,605003,2600,18.03,18.2,18.06
vls_mom_contrarian_v1_frozen,2025-02-24,605488,1300,57.55,56.25,62.5
vls_mom_contrarian_v1_frozen,2025-02-25,000709,21100,2.17,2.14,2.18
vls_mom_contrarian_v1_frozen,2025-02-25,002271,3700,12.5,12.38,12.64
vls_mom_contrarian_v1_frozen,2025-02-25,002429,8500,5.47,5.55,5.55
vls_mom_contrarian_v1_frozen,2025-02-25,002480,8500,5.38,5.34,5.43
vls_mom_contrarian_v1_frozen,2025-02-25,600000,4200,10.2,10.1,10.21
vls_mom_contrarian_v1_frozen,2025-02-25,600038,1200,37.61,37.42,37.97
vls_mom_contrarian_v1_frozen,2025-02-25,603077,23900,1.91,1.9,1.91
vls_mom_contrarian_v1_frozen,2025-02-25,603739,3800,13.27,13.11,13.26
vls_mom_contrarian_v1_frozen,2025-02-25,605003,2600,18.15,17.97,18.2
vls_mom_contrarian_v1_frozen,2025-02-25,605488,1300,50.63,52.0,56.25
vls_mom_contrarian_v1_frozen,2025-02-26,000709,21100,2.15,2.25,2.14
vls_mom_contrarian_v1_frozen,2025-02-26,002271,3700,12.38,12.74,12.38
vls_mom_contrarian_v1_frozen,2025-02-26,002429,8500,5.56,5.6,5.55
vls_mom_contrarian_v1_frozen,2025-02-26,002480,8500,5.34,5.36,5.34
vls_mom_contrarian_v1_frozen,2025-02-26,600000,4200,10.15,10.18,10.1
vls_mom_contrarian_v1_frozen,2025-02-26,600038,1200,37.38,37.22,37.42
vls_mom_contrarian_v1_frozen,2025-02-26,603077,23900,1.9,1.91,1.9
vls_mom_contrarian_v1_frozen,2025-02-26,603739,3800,13.13,13.2,13.11
vls_mom_contrarian_v1_frozen,2025-02-26,605003,2600,17.89,18.23,17.97
vls_mom_contrarian_v1_frozen,2025-02-26,605488,1300,51.15,52.56,52.0
vls_mom_contrarian_v1_frozen,2025-02-27,000709,21100,2.25,2.24,2.25
vls_mom_contrarian_v1_frozen,2025-02-27,002271,3700,12.75,12.68,12.74
vls_mom_contrarian_v1_frozen,2025-02-27,002429,8500,5.61,5.51,5.6
vls_mom_contrarian_v1_frozen,2025-02-27,002480,8500,5.32,5.32,5.36
vls_mom_contrarian_v1_frozen,2025-02-27,600000,4200,10.22,10.24,10.18
vls_mom_contrarian_v1_frozen,2025-02-27,600038,1200,37.25,36.78,37.22
vls_mom_contrarian_v1_frozen,2025-02-27,603077,23900,1.91,1.9,1.91
vls_mom_contrarian_v1_frozen,2025-02-27,603739,3800,13.2,13.11,13.2
vls_mom_contrarian_v1_frozen,2025-02-27,605003,2600,18.93,18.19,18.23
vls_mom_contrarian_v1_frozen,2025-02-27,605488,1300,50.58,49.2,52.56
vls_mom_contrarian_v1_frozen,2025-02-28,000709,21100,2.25,2.2,2.24
vls_mom_contrarian_v1_frozen,2025-02-28,002271,3700,13.08,12.91,12.68
vls_mom_contrarian_v1_frozen,2025-02-28,002429,8500,5.47,5.28,5.51
vls_mom_contrarian_v1_frozen,2025-02-28,002480,8500,5.28,5.17,5.32
vls_mom_contrarian_v1_frozen,2025-02-28,600000,4200,10.23,10.17,10.24
vls_mom_contrarian_v1_frozen,2025-02-28,600038,1200,36.54,36.18,36.78
vls_mom_contrarian_v1_frozen,2025-02-28,603077,23900,1.89,1.87,1.9
vls_mom_contrarian_v1_frozen,2025-02-28,603739,3800,13.08,12.76,13.11
vls_mom_contrarian_v1_frozen,2025-02-28,605003,2600,18.08,18.07,18.19
vls_mom_contrarian_v1_frozen,2025-02-28,605488,1300,48.96,47.9,49.2
vls_mom_contrarian_v1_frozen,2025-03-03,000709,21100,2.21,2.21,2.2
vls_mom_contrarian_v1_frozen,2025-03-03,002271,3700,12.93,13.08,12.91
vls_mom_contrarian_v1_frozen,2025-03-03,002429,8500,5.33,5.35,5.28
vls_mom_contrarian_v1_frozen,2025-03-03,002480,8500,5.17,5.06,5.17
vls_mom_contrarian_v1_frozen,2025-03-03,600000,4200,10.19,10.15,10.17
vls_mom_contrarian_v1_frozen,2025-03-03,600038,1200,36.21,36.32,36.18
vls_mom_contrarian_v1_frozen,2025-03-03,603077,23900,1.87,1.87,1.87
vls_mom_contrarian_v1_frozen,2025-03-03,603739,3800,12.86,12.91,12.76
vls_mom_contrarian_v1_frozen,2025-03-03,605003,2600,18.2,18.22,18.07
vls_mom_contrarian_v1_frozen,2025-03-03,605488,1300,48.9,46.91,47.9
vls_mom_contrarian_v1_frozen,2025-03-04,000709,21100,2.2,2.22,2.21
vls_mom_contrarian_v1_frozen,2025-03-04,002271,3700,13.03,13.02,13.08
vls_mom_contrarian_v1_frozen,2025-03-04,002429,8500,5.31,5.47,5.35
vls_mom_contrarian_v1_frozen,2025-03-04,002480,8500,5.05,5.04,5.06
vls_mom_contrarian_v1_frozen,2025-03-04,600000,4200,10.1,10.1,10.15
vls_mom_contrarian_v1_frozen,2025-03-04,600038,1200,36.32,36.95,36.32
vls_mom_contrarian_v1_frozen,2025-03-04,603077,23900,1.86,1.87,1.87
vls_mom_contrarian_v1_frozen,2025-03-04,603739,3800,12.82,13.34,12.91
vls_mom_contrarian_v1_frozen,2025-03-04,605003,2600,18.11,18.32,18.22
vls_mom_contrarian_v1_frozen,2025-03-04,605488,1300,47.0,48.85,46.91
vls_mom_contrarian_v1_frozen,2025-03-05,000709,21100,2.22,2.21,2.22
vls_mom_contrarian_v1_frozen,2025-03-05,002271,3700,13.03,13.08,13.02
vls_mom_contrarian_v1_frozen,2025-03-05,002429,8500,5.47,5.43,5.47
vls_mom_contrarian_v1_frozen,2025-03-05,002480,8500,5.04,5.09,5.04
vls_mom_contrarian_v1_frozen,2025-03-05,600000,4200,10.14,10.25,10.1
vls_mom_contrarian_v1_frozen,2025-03-05,600038,1200,36.83,36.96,36.95
vls_mom_contrarian_v1_frozen,2025-03-05,603077,23900,1.86,1.83,1.87
vls_mom_contrarian_v1_frozen,2025-03-05,603739,3800,13.31,13.61,13.34
vls_mom_contrarian_v1_frozen,2025-03-05,605003,2600,18.38,18.2,18.32
vls_mom_contrarian_v1_frozen,2025-03-05,605488,1300,47.88,53.74,48.85
vls_mom_contrarian_v1_frozen,2025-03-06,000709,21100,2.22,2.22,2.21
vls_mom_contrarian_v1_frozen,2025-03-06,002271,3700,13.17,13.18,13.08
vls_mom_contrarian_v1_frozen,2025-03-06,002429,8500,5.47,5.54,5.43
vls_mom_contrarian_v1_frozen,2025-03-06,002480,8500,5.13,5.3,5.09
vls_mom_contrarian_v1_frozen,2025-03-06,600000,4200,10.25,10.13,10.25
vls_mom_contrarian_v1_frozen,2025-03-06,600038,1200,36.97,37.02,36.96
vls_mom_contrarian_v1_frozen,2025-03-06,603077,23900,1.84,1.84,1.83
vls_mom_contrarian_v1_frozen,2025-03-06,603739,3800,13.49,13.63,13.61
vls_mom_contrarian_v1_frozen,2025-03-06,605003,2600,18.2,18.23,18.2
vls_mom_contrarian_v1_frozen,2025-03-06,605488,1300,54.0,57.99,53.74
vls_mom_contrarian_v1_frozen,2025-03-07,000709,21100,2.23,2.26,2.22
vls_mom_contrarian_v1_frozen,2025-03-07,002271,3700,13.13,13.34,13.18
vls_mom_contrarian_v1_frozen,2025-03-07,002429,8500,5.51,5.5,5.54
vls_mom_contrarian_v1_frozen,2025-03-07,002480,8500,5.29,5.1,5.3
vls_mom_contrarian_v1_frozen,2025-03-07,600000,4200,10.15,10.14,10.13
vls_mom_contrarian_v1_frozen,2025-03-07,600038,1200,37.04,37.2,37.02
vls_mom_contrarian_v1_frozen,2025-03-07,603077,23900,1.84,1.83,1.84
vls_mom_contrarian_v1_frozen,2025-03-07,603739,3800,13.63,13.41,13.63
vls_mom_contrarian_v1_frozen,2025-03-07,605003,2600,18.23,18.3,18.23
vls_mom_contrarian_v1_frozen,2025-03-07,605488,1300,57.85,56.05,57.99
vls_mom_contrarian_v1_frozen,2025-03-10,000709,21100,2.26,2.22,2.26
vls_mom_contrarian_v1_frozen,2025-03-10,002271,3700,13.42,13.97,13.34
vls_mom_contrarian_v1_frozen,2025-03-10,002429,8500,5.47,5.52,5.5
vls_mom_contrarian_v1_frozen,2025-03-10,002480,8500,5.2,5.29,5.1
vls_mom_contrarian_v1_frozen,2025-03-10,600000,4200,10.1,10.1,10.14
vls_mom_contrarian_v1_frozen,2025-03-10,600038,1200,37.24,37.15,37.2
vls_mom_contrarian_v1_frozen,2025-03-10,603077,23900,1.84,1.85,1.83
vls_mom_contrarian_v1_frozen,2025-03-10,603739,3800,13.5,13.38,13.41
vls_mom_contrarian_v1_frozen,2025-03-10,605003,2600,18.38,18.61,18.3
vls_mom_contrarian_v1_frozen,2025-03-10,605488,1300,57.19,55.67,56.05
vls_mom_contrarian_v1_frozen,2025-03-11,000709,21100,2.2,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-03-11,002271,3700,13.86,13.98,13.97
vls_mom_contrarian_v1_frozen,2025-03-11,002429,8500,5.44,5.62,5.52
vls_mom_contrarian_v1_frozen,2025-03-11,002480,8500,5.25,5.35,5.29
vls_mom_contrarian_v1_frozen,2025-03-11,600000,4200,10.04,10.12,10.1
vls_mom_contrarian_v1_frozen,2025-03-11,600038,1200,36.71,37.89,37.15
vls_mom_contrarian_v1_frozen,2025-03-11,603077,23900,1.84,1.86,1.85
vls_mom_contrarian_v1_frozen,2025-03-11,603739,3800,13.22,13.39,13.38
vls_mom_contrarian_v1_frozen,2025-03-11,605003,2600,18.56,18.96,18.61
vls_mom_contrarian_v1_frozen,2025-03-11,605488,1300,54.37,58.82,55.67
vls_mom_contrarian_v1_frozen,2025-03-12,000709,0,2.23,2.22,2.23
vls_mom_contrarian_v1_frozen,2025-03-12,002271,0,13.98,13.7,13.98
vls_mom_contrarian_v1_frozen,2025-03-12,002429,0,5.63,5.57,5.62
vls_mom_contrarian_v1_frozen,2025-03-12,002480,0,5.37,5.68,5.35
vls_mom_contrarian_v1_frozen,2025-03-12,600000,4200,10.12,10.12,10.12
vls_mom_contrarian_v1_frozen,2025-03-12,600038,0,38.09,37.56,37.89
vls_mom_contrarian_v1_frozen,2025-03-12,603077,0,1.86,1.85,1.86
vls_mom_contrarian_v1_frozen,2025-03-12,603739,0,13.35,13.46,13.39
vls_mom_contrarian_v1_frozen,2025-03-12,605003,0,18.81,19.1,18.96
vls_mom_contrarian_v1_frozen,2025-03-12,605488,0,58.99,57.5,58.82
vls_mom_contrarian_v1_frozen,2025-03-12,000811,3800,13.47,13.55,13.42
vls_mom_contrarian_v1_frozen,2025-03-12,001301,900,54.8,55.06,54.75
vls_mom_contrarian_v1_frozen,2025-03-12,002414,5800,8.71,8.7,8.71
vls_mom_contrarian_v1_frozen,2025-03-12,600126,3800,13.18,13.85,13.18
vls_mom_contrarian_v1_frozen,2025-03-12,600516,10000,5.13,5.08,5.12
vls_mom_contrarian_v1_frozen,2025-03-12,600846,5600,9.07,9.31,9.01
vls_mom_contrarian_v1_frozen,2025-03-12,601601,1600,30.54,30.62,30.6
vls_mom_contrarian_v1_frozen,2025-03-12,603392,700,67.5,66.97,67.29
vls_mom_contrarian_v1_frozen,2025-03-12,920693,1000,50.04,49.65,50.0
vls_mom_contrarian_v1_frozen,2025-03-13,000709,0,2.22,2.25,2.22
vls_mom_contrarian_v1_frozen,2025-03-13,002271,0,13.47,13.52,13.7
vls_mom_contrarian_v1_frozen,2025-03-13,002429,0,5.58,5.56,5.57
vls_mom_contrarian_v1_frozen,2025-03-13,002480,0,5.68,5.5,5.68
vls_mom_contrarian_v1_frozen,2025-03-13,600000,4200,10.16,10.22,10.12
vls_mom_contrarian_v1_frozen,2025-03-13,600038,0,37.59,37.42,37.56
vls_mom_contrarian_v1_frozen,2025-03-13,603077,0,1.85,1.84,1.85
vls_mom_contrarian_v1_frozen,2025-03-13,603739,0,13.42,13.32,13.46
vls_mom_contrarian_v1_frozen,2025-03-13,605003,0,19.0,18.98,19.1
vls_mom_contrarian_v1_frozen,2025-03-13,605488,0,56.25,51.75,57.5
vls_mom_contrarian_v1_frozen,2025-03-13,000811,3800,13.55,12.96,13.55
vls_mom_contrarian_v1_frozen,2025-03-13,001301,900,55.01,55.99,55.06
vls_mom_contrarian_v1_frozen,2025-03-13,002414,5800,8.63,8.68,8.7
vls_mom_contrarian_v1_frozen,2025-03-13,600126,3800,13.87,14.53,13.85
vls_mom_contrarian_v1_frozen,2025-03-13,600516,10000,5.09,5.11,5.08
vls_mom_contrarian_v1_frozen,2025-03-13,600846,5600,9.33,9.43,9.31
vls_mom_contrarian_v1_frozen,2025-03-13,601601,1600,30.58,30.62,30.62
vls_mom_contrarian_v1_frozen,2025-03-13,603392,700,66.97,66.8,66.97
vls_mom_contrarian_v1_frozen,2025-03-13,920693,1000,49.26,48.18,49.65
vls_mom_contrarian_v1_frozen,2025-03-14,000709,0,2.24,2.26,2.25
vls_mom_contrarian_v1_frozen,2025-03-14,002271,0,13.57,13.6,13.52
vls_mom_contrarian_v1_frozen,2025-03-14,002429,0,5.57,5.65,5.56
vls_mom_contrarian_v1_frozen,2025-03-14,002480,0,5.48,5.47,5.5
vls_mom_contrarian_v1_frozen,2025-03-14,600000,4200,10.28,10.42,10.22
vls_mom_contrarian_v1_frozen,2025-03-14,600038,0,37.45,37.79,37.42
vls_mom_contrarian_v1_frozen,2025-03-14,603077,0,1.84,1.86,1.84
vls_mom_contrarian_v1_frozen,2025-03-14,603739,0,13.3,13.49,13.32
vls_mom_contrarian_v1_frozen,2025-03-14,605003,0,18.84,19.09,18.98
vls_mom_contrarian_v1_frozen,2025-03-14,605488,0,51.68,52.67,51.75
vls_mom_contrarian_v1_frozen,2025-03-14,000811,3800,12.96,13.23,12.96
vls_mom_contrarian_v1_frozen,2025-03-14,001301,900,56.04,55.95,55.99
vls_mom_contrarian_v1_frozen,2025-03-14,002414,5800,8.65,8.6,8.68
vls_mom_contrarian_v1_frozen,2025-03-14,600126,3800,13.08,13.08,14.53
vls_mom_contrarian_v1_frozen,2025-03-14,600516,10000,5.11,5.16,5.11
vls_mom_contrarian_v1_frozen,2025-03-14,600846,5600,9.42,9.35,9.43
vls_mom_contrarian_v1_frozen,2025-03-14,601601,1600,30.61,32.98,30.62
vls_mom_contrarian_v1_frozen,2025-03-14,603392,700,66.79,68.7,66.8
vls_mom_contrarian_v1_frozen,2025-03-14,920693,1000,48.88,52.25,48.18
vls_mom_contrarian_v1_frozen,2025-03-17,000709,0,2.27,2.28,2.26
vls_mom_contrarian_v1_frozen,2025-03-17,002271,0,13.6,13.87,13.6
vls_mom_contrarian_v1_frozen,2025-03-17,002429,0,5.69,5.65,5.65
vls_mom_contrarian_v1_frozen,2025-03-17,002480,0,5.47,5.47,5.47
vls_mom_contrarian_v1_frozen,2025-03-17,600000,4200,10.55,10.6,10.42
vls_mom_contrarian_v1_frozen,2025-03-17,600038,0,37.78,37.64,37.79
vls_mom_contrarian_v1_frozen,2025-03-17,603077,0,1.87,1.88,1.86
vls_mom_contrarian_v1_frozen,2025-03-17,603739,0,13.49,13.53,13.49
vls_mom_contrarian_v1_frozen,2025-03-17,605003,0,19.05,18.9,19.09
vls_mom_contrarian_v1_frozen,2025-03-17,605488,0,52.38,53.0,52.67
vls_mom_contrarian_v1_frozen,2025-03-17,000811,3800,13.31,13.35,13.23
vls_mom_contrarian_v1_frozen,2025-03-17,001301,900,58.47,58.16,55.95
vls_mom_contrarian_v1_frozen,2025-03-17,002414,5800,8.61,8.53,8.6
vls_mom_contrarian_v1_frozen,2025-03-17,600126,3800,12.88,12.21,13.08
vls_mom_contrarian_v1_frozen,2025-03-17,600516,10000,5.2,5.14,5.16
vls_mom_contrarian_v1_frozen,2025-03-17,600846,5600,9.34,9.39,9.35
vls_mom_contrarian_v1_frozen,2025-03-17,601601,1600,32.9,33.22,32.98
vls_mom_contrarian_v1_frozen,2025-03-17,603392,700,67.8,67.04,68.7
