strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,000008,18000,2.73,2.78,2.71
vls_mom_contrarian_v1_frozen,2025-02-10,002469,6300,7.56,7.6,7.56
vls_mom_contrarian_v1_frozen,2025-02-10,002486,19400,2.43,2.48,2.41
vls_mom_contrarian_v1_frozen,2025-02-10,002636,5500,8.7,8.88,8.68
vls_mom_contrarian_v1_frozen,2025-02-10,600153,4700,9.57,9.56,9.57
vls_mom_contrarian_v1_frozen,2025-02-10,600603,4800,9.76,10.22,9.73
vls_mom_contrarian_v1_frozen,2025-02-10,603015,4000,12.37,12.58,12.36
vls_mom_contrarian_v1_frozen,2025-02-10,603025,2900,15.56,15.5,15.55
vls_mom_contrarian_v1_frozen,2025-02-10,920106,800,56.89,57.36,57.11
vls_mom_contrarian_v1_frozen,2025-02-10,920871,3700,15.8,16.66,16.51
vls_mom_contrarian_v1_frozen,2025-02-11,000008,18000,2.8,2.75,2.78
vls_mom_contrarian_v1_frozen,2025-02-11,002469,6300,7.59,7.57,7.6
vls_mom_contrarian_v1_frozen,2025-02-11,002486,19400,2.49,2.48,2.48
vls_mom_contrarian_v1_frozen,2025-02-11,002636,5500,8.87,8.82,8.88
vls_mom_contrarian_v1_frozen,2025-02-11,600153,4700,9.57,9.55,9.56
vls_mom_contrarian_v1_frozen,2025-02-11,600603,4800,10.23,10.24,10.22
vls_mom_contrarian_v1_frozen,2025-02-11,603015,4000,12.5,12.69,12.58
vls_mom_contrarian_v1_frozen,2025-02-11,603025,2900,15.5,15.24,15.5
vls_mom_contrarian_v1_frozen,2025-02-11,920106,800,57.75,58.99,57.36
vls_mom_contrarian_v1_frozen,2025-02-11,920871,3700,16.08,15.77,16.66
vls_mom_contrarian_v1_frozen,2025-02-12,000008,18000,2.75,2.77,2.75
vls_mom_contrarian_v1_frozen,2025-02-12,002469,6300,7.57,7.75,7.57
vls_mom_contrarian_v1_frozen,2025-02-12,002486,19400,2.5,2.44,2.48
vls_mom_contrarian_v1_frozen,2025-02-12,002636,5500,8.77,8.91,8.82
vls_mom_contrarian_v1_frozen,2025-02-12,600153,4700,9.56,9.64,9.55
vls_mom_contrarian_v1_frozen,2025-02-12,600603,4800,10.2,10.2,10.24
vls_mom_contrarian_v1_frozen,2025-02-12,603015,4000,12.61,12.83,12.69
vls_mom_contrarian_v1_frozen,2025-02-12,603025,2900,15.17,15.37,15.24
vls_mom_contrarian_v1_frozen,2025-02-12,920106,800,58.8,62.39,58.99
vls_mom_contrarian_v1_frozen,2025-02-12,920871,3700,15.41,15.61,15.77
vls_mom_contrarian_v1_frozen,2025-02-13,000008,18000,2.76,2.75,2.77
vls_mom_contrarian_v1_frozen,2025-02-13,002469,6300,7.73,7.72,7.75
vls_mom_contrarian_v1_frozen,2025-02-13,002486,19400,2.44,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-02-13,002636,5500,8.89,8.69,8.91
vls_mom_contrarian_v1_frozen,2025-02-13,600153,4700,9.59,10.06,9.64
vls_mom_contrarian_v1_frozen,2025-02-13,600603,4800,10.17,10.28,10.2
vls_mom_contrarian_v1_frozen,2025-02-13,603015,4000,12.7,12.41,12.83
vls_mom_contrarian_v1_frozen,2025-02-13,603025,2900,15.37,14.74,15.37
vls_mom_contrarian_v1_frozen,2025-02-13,920106,800,63.0,59.68,62.39
vls_mom_contrarian_v1_frozen,2025-02-13,920871,3700,15.55,14.5,15.61
vls_mom_contrarian_v1_frozen,2025-02-14,000008,18000,2.74,2.7,2.75
vls_mom_contrarian_v1_frozen,2025-02-14,002469,6300,7.74,7.62,7.72
vls_mom_contrarian_v1_frozen,2025-02-14,002486,19400,2.43,2.37,2.43
vls_mom_contrarian_v1_frozen,2025-02-14,002636,5500,8.65,8.63,8.69
vls_mom_contrarian_v1_frozen,2025-02-14,600153,4700,10.04,10.16,10.06
vls_mom_contrarian_v1_frozen,2025-02-14,600603,4800,10.27,10.3,10.28
vls_mom_contrarian_v1_frozen,2025-02-14,603015,4000,12.35,12.09,12.41
vls_mom_contrarian_v1_frozen,2025-02-14,603025,2900,14.7,14.78,14.74
vls_mom_contrarian_v1_frozen,2025-02-14,920106,800,60.2,60.98,59.68
vls_mom_contrarian_v1_frozen,2025-02-14,920871,3700,14.5,14.68,14.5
vls_mom_contrarian_v1_frozen,2025-02-17,000008,18000,2.72,2.79,2.7
vls_mom_contrarian_v1_frozen,2025-02-17,002469,6300,7.62,7.66,7.62
vls_mom_contrarian_v1_frozen,2025-02-17,002486,19400,2.37,2.46,2.37
vls_mom_contrarian_v1_frozen,2025-02-17,002636,5500,8.61,9.18,8.63
vls_mom_contrarian_v1_frozen,2025-02-17,600153,4700,10.22,10.32,10.16
vls_mom_contrarian_v1_frozen,2025-02-17,600603,4800,10.3,10.67,10.3
vls_mom_contrarian_v1_frozen,2025-02-17,603015,4000,12.06,12.49,12.09
vls_mom_contrarian_v1_frozen,2025-02-17,603025,2900,14.7,14.58,14.78
vls_mom_contrarian_v1_frozen,2025-02-17,920106,800,61.87,59.49,60.98
vls_mom_contrarian_v1_frozen,2025-02-17,920871,3700,14.69,15.29,14.68
vls_mom_contrarian_v1_frozen,2025-02-18,000008,18000,2.78,2.69,2.79
vls_mom_contrarian_v1_frozen,2025-02-18,002469,6300,7.68,7.44,7.66
vls_mom_contrarian_v1_frozen,2025-02-18,002486,19400,2.47,2.34,2.46
vls_mom_contrarian_v1_frozen,2025-02-18,002636,5500,9.08,9.06,9.18
vls_mom_contrarian_v1_frozen,2025-02-18,600153,4700,10.29,10.1,10.32
vls_mom_contrarian_v1_frozen,2025-02-18,600603,4800,10.71,10.43,10.67
vls_mom_contrarian_v1_frozen,2025-02-18,603015,4000,12.57,12.17,12.49
vls_mom_contrarian_v1_frozen,2025-02-18,603025,2900,14.58,14.5,14.58
vls_mom_contrarian_v1_frozen,2025-02-18,920106,800,59.68,58.29,59.49
vls_mom_contrarian_v1_frozen,2025-02-18,920871,3700,15.2,14.38,15.29
vls_mom_contrarian_v1_frozen,2025-02-19,000008,18000,2.69,2.96,2.69
vls_mom_contrarian_v1_frozen,2025-02-19,002469,6300,7.44,7.57,7.44
vls_mom_contrarian_v1_frozen,2025-02-19,002486,19400,2.37,2.35,2.34
vls_mom_contrarian_v1_frozen,2025-02-19,002636,5500,9.05,9.13,9.06
vls_mom_contrarian_v1_frozen,2025-02-19,600153,4700,10.09,9.91,10.1
vls_mom_contrarian_v1_frozen,2025-02-19,600603,4800,10.44,9.91,10.43
vls_mom_contrarian_v1_frozen,2025-02-19,603015,4000,12.15,13.39,12.17
vls_mom_contrarian_v1_frozen,2025-02-19,603025,2900,14.5,14.79,14.5
vls_mom_contrarian_v1_frozen,2025-02-19,920106,800,58.19,59.37,58.29
vls_mom_contrarian_v1_frozen,2025-02-19,920871,3700,14.49,14.88,14.38
vls_mom_contrarian_v1_frozen,2025-02-20,000008,18000,3.0,2.9,2.96
vls_mom_contrarian_v1_frozen,2025-02-20,002469,6300,7.56,7.71,7.57
vls_mom_contrarian_v1_frozen,2025-02-20,002486,19400,2.35,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-02-20,002636,5500,9.07,10.04,9.13
vls_mom_contrarian_v1_frozen,2025-02-20,600153,4700,9.91,9.77,9.91
vls_mom_contrarian_v1_frozen,2025-02-20,600603,4800,9.88,9.98,9.91
vls_mom_contrarian_v1_frozen,2025-02-20,603015,4000,13.93,13.63,13.39
vls_mom_contrarian_v1_frozen,2025-02-20,603025,2900,14.75,14.9,14.79
vls_mom_contrarian_v1_frozen,2025-02-20,920106,800,58.85,60.66,59.37
vls_mom_contrarian_v1_frozen,2025-02-20,920871,3700,14.65,15.15,14.88
vls_mom_contrarian_v1_frozen,2025-02-21,000008,18000,2.87,2.91,2.9
vls_mom_contrarian_v1_frozen,2025-02-21,002469,6300,7.71,7.63,7.71
vls_mom_contrarian_v1_frozen,2025-02-21,002486,19400,2.38,2.32,2.38
vls_mom_contrarian_v1_frozen,2025-02-21,002636,5500,10.04,9.69,10.04
vls_mom_contrarian_v1_frozen,2025-02-21,600153,4700,9.81,9.74,9.77
vls_mom_contrarian_v1_frozen,2025-02-21,600603,4800,9.98,9.48,9.98
vls_mom_contrarian_v1_frozen,2025-02-21,603015,4000,13.64,13.66,13.63
vls_mom_contrarian_v1_frozen,2025-02-21,603025,2900,15.06,15.23,14.9
vls_mom_contrarian_v1_frozen,2025-02-21,920106,800,60.88,60.05,60.66
vls_mom_contrarian_v1_frozen,2025-02-21,920871,3700,15.21,15.0,15.15
vls_mom_contrarian_v1_frozen,2025-02-24,000008,18000,2.91,2.92,2.91
vls_mom_contrarian_v1_frozen,2025-02-24,002469,6300,7.62,7.64,7.63
vls_mom_contrarian_v1_frozen,2025-02-24,002486,19400,2.32,2.37,2.32
vls_mom_contrarian_v1_frozen,2025-02-24,002636,5500,9.69,9.65,9.69
vls_mom_contrarian_v1_frozen,2025-02-24,600153,4700,9.73,10.01,9.74
vls_mom_contrarian_v1_frozen,2025-02-24,600603,4800,9.71,9.62,9.48
vls_mom_contrarian_v1_frozen,2025-02-24,603015,4000,13.6,13.5,13.66
vls_mom_contrarian_v1_frozen,2025-02-24,603025,2900,15.3,14.98,15.23
vls_mom_contrarian_v1_frozen,2025-02-24,920106,800,60.0,63.6,60.05
vls_mom_contrarian_v1_frozen,2025-02-24,920871,3700,15.0,15.7,15.0
vls_mom_contrarian_v1_frozen,2025-02-25,000008,18000,2.89,2.9,2.92
vls_mom_contrarian_v1_frozen,2025-02-25,002469,6300,7.61,7.53,7.64
vls_mom_contrarian_v1_frozen,2025-02-25,002486,19400,2.35,2.35,2.37
vls_mom_contrarian_v1_frozen,2025-02-25,002636,5500,9.49,9.74,9.65
vls_mom_contrarian_v1_frozen,2025-02-25,600153,4700,9.97,10.1,10.01
vls_mom_contrarian_v1_frozen,2025-02-25,600603,4800,9.53,9.18,9.62
vls_mom_contrarian_v1_frozen,2025-02-25,603015,4000,13.35,13.6,13.5
vls_mom_contrarian_v1_frozen,2025-02-25,603025,2900,14.8,14.76,14.98
vls_mom_contrarian_v1_frozen,2025-02-25,920106,800,63.9,67.0,63.6
vls_mom_contrarian_v1_frozen,2025-02-25,920871,3700,15.53,15.35,15.7
vls_mom_contrarian_v1_frozen,2025-02-26,000008,18000,2.9,2.97,2.9
vls_mom_contrarian_v1_frozen,2025-02-26,002469,6300,7.52,7.56,7.53
vls_mom_contrarian_v1_frozen,2025-02-26,002486,19400,2.36,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-02-26,002636,5500,9.75,9.83,9.74
vls_mom_contrarian_v1_frozen,2025-02-26,600153,4700,10.11,10.38,10.1
vls_mom_contrarian_v1_frozen,2025-02-26,600603,4800,9.19,8.94,9.18
vls_mom_contrarian_v1_frozen,2025-02-26,603015,4000,13.5,14.03,13.6
vls_mom_contrarian_v1_frozen,2025-02-26,603025,2900,14.76,15.1,14.76
vls_mom_contrarian_v1_frozen,2025-02-26,920106,800,67.5,68.12,67.0
vls_mom_contrarian_v1_frozen,2025-02-26,920871,3700,15.46,15.35,15.35
vls_mom_contrarian_v1_frozen,2025-02-27,000008,18000,2.98,2.92,2.97
vls_mom_contrarian_v1_frozen,2025-02-27,002469,6300,7.55,7.51,7.56
vls_mom_contrarian_v1_frozen,2025-02-27,002486,19400,2.38,2.4,2.38
vls_mom_contrarian_v1_frozen,2025-02-27,002636,5500,9.79,9.72,9.83
vls_mom_contrarian_v1_frozen,2025-02-27,600153,4700,10.43,10.41,10.38
vls_mom_contrarian_v1_frozen,2025-02-27,600603,4800,8.88,8.98,8.94
vls_mom_contrarian_v1_frozen,2025-02-27,603015,4000,14.03,13.46,14.03
vls_mom_contrarian_v1_frozen,2025-02-27,603025,2900,15.1,14.97,15.1
vls_mom_contrarian_v1_frozen,2025-02-27,920106,800,67.5,70.0,68.12
vls_mom_contrarian_v1_frozen,2025-02-27,920871,3700,16.0,15.42,15.35
vls_mom_contrarian_v1_frozen,2025-02-28,000008,18000,2.9,2.78,2.92
vls_mom_contrarian_v1_frozen,2025-02-28,002469,6300,7.47,7.7,7.51
vls_mom_contrarian_v1_frozen,2025-02-28,002486,19400,2.39,2.32,2.4
vls_mom_contrarian_v1_frozen,2025-02-28,002636,5500,9.66,9.18,9.72
vls_mom_contrarian_v1_frozen,2025-02-28,600153,4700,10.41,10.34,10.41
vls_mom_contrarian_v1_frozen,2025-02-28,600603,4800,9.01,9.04,8.98
vls_mom_contrarian_v1_frozen,2025-02-28,603015,4000,13.4,12.54,13.46
vls_mom_contrarian_v1_frozen,2025-02-28,603025,2900,14.76,14.26,14.97
vls_mom_contrarian_v1_frozen,2025-02-28,920106,800,72.5,91.0,70.0
vls_mom_contrarian_v1_frozen,2025-02-28,920871,3700,15.58,14.75,15.42
vls_mom_contrarian_v1_frozen,2025-03-03,000008,18000,2.76,2.76,2.78
vls_mom_contrarian_v1_frozen,2025-03-03,002469,6300,7.81,8.25,7.7
vls_mom_contrarian_v1_frozen,2025-03-03,002486,19400,2.33,2.32,2.32
vls_mom_contrarian_v1_frozen,2025-03-03,002636,5500,9.18,9.19,9.18
vls_mom_contrarian_v1_frozen,2025-03-03,600153,4700,10.34,10.28,10.34
vls_mom_contrarian_v1_frozen,2025-03-03,600603,4800,8.93,9.01,9.04
vls_mom_contrarian_v1_frozen,2025-03-03,603015,4000,12.53,12.99,12.54
vls_mom_contrarian_v1_frozen,2025-03-03,603025,2900,14.34,14.31,14.26
vls_mom_contrarian_v1_frozen,2025-03-03,920106,800,108.89,106.0,91.0
vls_mom_contrarian_v1_frozen,2025-03-03,920871,3700,14.77,15.15,14.75
vls_mom_contrarian_v1_frozen,2025-03-04,000008,18000,2.75,2.79,2.76
vls_mom_contrarian_v1_frozen,2025-03-04,002469,6300,8.02,8.1,8.25
vls_mom_contrarian_v1_frozen,2025-03-04,002486,19400,2.32,2.34,2.32
vls_mom_contrarian_v1_frozen,2025-03-04,002636,5500,9.11,9.38,9.19
vls_mom_contrarian_v1_frozen,2025-03-04,600153,4700,10.29,10.33,10.28
vls_mom_contrarian_v1_frozen,2025-03-04,600603,4800,8.99,8.97,9.01
vls_mom_contrarian_v1_frozen,2025-03-04,603015,4000,12.8,13.0,12.99
vls_mom_contrarian_v1_frozen,2025-03-04,603025,2900,14.27,14.52,14.31
vls_mom_contrarian_v1_frozen,2025-03-04,920106,800,98.0,93.35,106.0
vls_mom_contrarian_v1_frozen,2025-03-04,920871,3700,15.06,15.94,15.15
vls_mom_contrarian_v1_frozen,2025-03-05,000008,18000,2.79,2.81,2.79
vls_mom_contrarian_v1_frozen,2025-03-05,002469,6300,8.03,7.93,8.1
vls_mom_contrarian_v1_frozen,2025-03-05,002486,19400,2.34,2.28,2.34
vls_mom_contrarian_v1_frozen,2025-03-05,002636,5500,9.38,9.57,9.38
vls_mom_contrarian_v1_frozen,2025-03-05,600153,4700,10.36,10.14,10.33
vls_mom_contrarian_v1_frozen,2025-03-05,600603,4800,8.96,8.73,8.97
vls_mom_contrarian_v1_frozen,2025-03-05,603015,4000,13.01,13.44,13.0
vls_mom_contrarian_v1_frozen,2025-03-05,603025,2900,14.56,14.48,14.52
vls_mom_contrarian_v1_frozen,2025-03-05,920106,800,91.18,92.51,93.35
vls_mom_contrarian_v1_frozen,2025-03-05,920871,3700,16.35,17.1,15.94
vls_mom_contrarian_v1_frozen,2025-03-06,000008,18000,2.8,2.82,2.81
vls_mom_contrarian_v1_frozen,2025-03-06,002469,6300,7.96,7.89,7.93
vls_mom_contrarian_v1_frozen,2025-03-06,002486,19400,2.28,2.33,2.28
vls_mom_contrarian_v1_frozen,2025-03-06,002636,5500,9.6,9.58,9.57
vls_mom_contrarian_v1_frozen,2025-03-06,600153,4700,10.17,10.19,10.14
vls_mom_contrarian_v1_frozen,2025-03-06,600603,4800,8.74,8.29,8.73
vls_mom_contrarian_v1_frozen,2025-03-06,603015,4000,13.34,13.53,13.44
vls_mom_contrarian_v1_frozen,2025-03-06,603025,2900,14.65,14.85,14.48
vls_mom_contrarian_v1_frozen,2025-03-06,920106,800,94.0,88.91,92.51
vls_mom_contrarian_v1_frozen,2025-03-06,920871,3700,17.1,16.23,17.1
vls_mom_contrarian_v1_frozen,2025-03-07,000008,18000,2.81,2.77,2.82
vls_mom_contrarian_v1_frozen,2025-03-07,002469,6300,7.83,7.84,7.89
vls_mom_contrarian_v1_frozen,2025-03-07,002486,19400,2.32,2.3,2.33
vls_mom_contrarian_v1_frozen,2025-03-07,002636,5500,9.5,9.47,9.58
vls_mom_contrarian_v1_frozen,2025-03-07,600153,4700,10.17,10.01,10.19
vls_mom_contrarian_v1_frozen,2025-03-07,600603,4800,8.18,8.25,8.29
vls_mom_contrarian_v1_frozen,2025-03-07,603015,4000,13.41,13.22,13.53
vls_mom_contrarian_v1_frozen,2025-03-07,603025,2900,14.76,14.66,14.85
vls_mom_contrarian_v1_frozen,2025-03-07,920106,800,88.3,85.41,88.91
vls_mom_contrarian_v1_frozen,2025-03-07,920871,3700,16.33,16.53,16.23
vls_mom_contrarian_v1_frozen,2025-03-10,000008,18000,2.77,2.79,2.77
vls_mom_contrarian_v1_frozen,2025-03-10,002469,6300,7.86,7.8,7.84
vls_mom_contrarian_v1_frozen,2025-03-10,002486,19400,2.3,2.3,2.3
vls_mom_contrarian_v1_frozen,2025-03-10,002636,5500,9.48,9.56,9.47
vls_mom_contrarian_v1_frozen,2025-03-10,600153,4700,10.02,10.0,10.01
vls_mom_contrarian_v1_frozen,2025-03-10,600603,4800,8.21,8.31,8.25
vls_mom_contrarian_v1_frozen,2025-03-10,603015,4000,13.25,13.49,13.22
vls_mom_contrarian_v1_frozen,2025-03-10,603025,2900,14.61,14.66,14.66
vls_mom_contrarian_v1_frozen,2025-03-10,920106,800,86.15,86.99,85.41
vls_mom_contrarian_v1_frozen,2025-03-10,920871,3700,16.29,17.04,16.53
vls_mom_contrarian_v1_frozen,2025-03-11,000008,18000,2.76,2.81,2.79
vls_mom_contrarian_v1_frozen,2025-03-11,002469,6300,7.71,7.75,7.8
vls_mom_contrarian_v1_frozen,2025-03-11,002486,19400,2.29,2.33,2.3
vls_mom_contrarian_v1_frozen,2025-03-11,002636,5500,9.52,9.57,9.56
vls_mom_contrarian_v1_frozen,2025-03-11,600153,4700,9.97,9.95,10.0
vls_mom_contrarian_v1_frozen,2025-03-11,600603,4800,8.39,8.43,8.31
vls_mom_contrarian_v1_frozen,2025-03-11,603015,4000,13.3,13.89,13.49
vls_mom_contrarian_v1_frozen,2025-03-11,603025,2900,14.45,14.66,14.66
vls_mom_contrarian_v1_frozen,2025-03-11,920106,800,86.0,96.63,86.99
vls_mom_contrarian_v1_frozen,2025-03-11,920871,3700,16.2,16.7,17.04
vls_mom_contrarian_v1_frozen,2025-03-12,000008,0,2.8,2.84,2.81
vls_mom_contrarian_v1_frozen,2025-03-12,002469,0,7.79,7.78,7.75
vls_mom_contrarian_v1_frozen,2025-03-12,002486,0,2.32,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-03-12,002636,0,9.56,9.37,9.57
vls_mom_contrarian_v1_frozen,2025-03-12,600153,0,9.95,10.03,9.95
vls_mom_contrarian_v1_frozen,2025-03-12,600603,0,8.5,8.38,8.43
vls_mom_contrarian_v1_frozen,2025-03-12,603015,0,13.72,13.8,13.89
vls_mom_contrarian_v1_frozen,2025-03-12,603025,0,14.77,14.67,14.66
vls_mom_contrarian_v1_frozen,2025-03-12,920106,0,96.52,93.0,96.63
vls_mom_contrarian_v1_frozen,2025-03-12,920871,0,17.58,18.88,16.7
vls_mom_contrarian_v1_frozen,2025-03-12,000863,13800,3.75,3.74,3.74
vls_mom_contrarian_v1_frozen,2025-03-12,002232,2500,20.18,20.55,20.04
vls_mom_contrarian_v1_frozen,2025-03-12,002304,600,78.29,76.84,78.28
vls_mom_contrarian_v1_frozen,2025-03-12,002376,7200,7.17,7.33,7.14
vls_mom_contrarian_v1_frozen,2025-03-12,002965,900,57.21,55.51,57.23
vls_mom_contrarian_v1_frozen,2025-03-12,600051,7400,6.9,6.86,6.9
vls_mom_contrarian_v1_frozen,2025-03-12,600446,2700,19.0,19.15,19.05
vls_mom_contrarian_v1_frozen,2025-03-12,600660,900,56.97,58.99,56.97
vls_mom_contrarian_v1_frozen,2025-03-12,600744,16600,3.08,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-03-12,600893,1300,38.91,38.34,38.7
vls_mom_contrarian_v1_frozen,2025-03-13,000008,0,2.84,2.77,2.84
vls_mom_contrarian_v1_frozen,2025-03-13,002469,0,7.77,7.64,7.78
vls_mom_contrarian_v1_frozen,2025-03-13,002486,0,2.34,2.3,2.35
vls_mom_contrarian_v1_frozen,2025-03-13,002636,0,9.3,9.22,9.37
vls_mom_contrarian_v1_frozen,2025-03-13,600153,0,10.0,10.2,10.03
vls_mom_contrarian_v1_frozen,2025-03-13,600603,0,8.38,8.34,8.38
vls_mom_contrarian_v1_frozen,2025-03-13,603015,0,13.75,13.14,13.8
vls_mom_contrarian_v1_frozen,2025-03-13,603025,0,14.67,14.32,14.67
vls_mom_contrarian_v1_frozen,2025-03-13,920106,0,93.0,93.87,93.0
vls_mom_contrarian_v1_frozen,2025-03-13,920871,0,18.2,18.55,18.88
vls_mom_contrarian_v1_frozen,2025-03-13,000863,13800,3.74,3.73,3.74
vls_mom_contrarian_v1_frozen,2025-03-13,002232,2500,20.38,19.89,20.55
vls_mom_contrarian_v1_frozen,2025-03-13,002304,600,76.9,76.67,76.84
vls_mom_contrarian_v1_frozen,2025-03-13,002376,7200,7.33,7.22,7.33
vls_mom_contrarian_v1_frozen,2025-03-13,002965,900,55.0,52.0,55.51
vls_mom_contrarian_v1_frozen,2025-03-13,600051,7400,6.83,6.85,6.86
vls_mom_contrarian_v1_frozen,2025-03-13,600446,2700,19.09,18.54,19.15
vls_mom_contrarian_v1_frozen,2025-03-13,600660,900,58.99,58.91,58.99
vls_mom_contrarian_v1_frozen,2025-03-13,600744,16600,3.13,3.21,3.13
vls_mom_contrarian_v1_frozen,2025-03-13,600893,1300,38.35,38.67,38.34
vls_mom_contrarian_v1_frozen,2025-03-14,000008,0,2.76,2.8,2.77
vls_mom_contrarian_v1_frozen,2025-03-14,002469,0,7.65,7.76,7.64
vls_mom_contrarian_v1_frozen,2025-03-14,002486,0,2.32,2.37,2.3
vls_mom_contrarian_v1_frozen,2025-03-14,002636,0,9.21,9.44,9.22
vls_mom_contrarian_v1_frozen,2025-03-14,600153,0,10.2,10.2,10.2
vls_mom_contrarian_v1_frozen,2025-03-14,600603,0,8.41,8.49,8.34
vls_mom_contrarian_v1_frozen,2025-03-14,603015,0,13.11,13.29,13.14
vls_mom_contrarian_v1_frozen,2025-03-14,603025,0,14.35,14.4,14.32
vls_mom_contrarian_v1_frozen,2025-03-14,920106,0,92.25,91.69,93.87
vls_mom_contrarian_v1_frozen,2025-03-14,920871,0,18.16,19.15,18.55
vls_mom_contrarian_v1_frozen,2025-03-14,000863,13800,3.74,3.8,3.73
vls_mom_contrarian_v1_frozen,2025-03-14,002232,2500,19.9,20.11,19.89
vls_mom_contrarian_v1_frozen,2025-03-14,002304,600,76.7,79.02,76.67
vls_mom_contrarian_v1_frozen,2025-03-14,002376,7200,7.18,7.22,7.22
vls_mom_contrarian_v1_frozen,2025-03-14,002965,900,52.0,56.18,52.0
vls_mom_contrarian_v1_frozen,2025-03-14,600051,7400,6.85,6.98,6.85
vls_mom_contrarian_v1_frozen,2025-03-14,600446,2700,18.5,19.48,18.54
vls_mom_contrarian_v1_frozen,2025-03-14,600660,900,58.91,61.38,58.91
vls_mom_contrarian_v1_frozen,2025-03-14,600744,16600,3.2,3.2,3.21
vls_mom_contrarian_v1_frozen,2025-03-14,600893,1300,38.8,38.61,38.67
vls_mom_contrarian_v1_frozen,2025-03-17,000008,0,2.79,2.83,2.8
vls_mom_contrarian_v1_frozen,2025-03-17,002469,0,7.76,7.9,7.76
vls_mom_contrarian_v1_frozen,2025-03-17,002486,0,2.35,2.36,2.37
vls_mom_contrarian_v1_frozen,2025-03-17,002636,0,9.44,9.55,9.44
vls_mom_contrarian_v1_frozen,2025-03-17,600153,0,10.22,10.49,10.2
vls_mom_contrarian_v1_frozen,2025-03-17,600603,0,8.38,8.07,8.49
vls_mom_contrarian_v1_frozen,2025-03-17,603015,0,13.25,13.44,13.29
vls_mom_contrarian_v1_frozen,2025-03-17,603025,0,14.47,14.45,14.4
vls_mom_contrarian_v1_frozen,2025-03-17,920106,0,90.77,92.81,91.69
vls_mom_contrarian_v1_frozen,2025-03-17,920871,0,18.91,20.0,19.15
vls_mom_contrarian_v1_frozen,2025-03-17,000863,13800,3.81,3.85,3.8
vls_mom_contrarian_v1_frozen,2025-03-17,002232,2500,20.08,20.23,20.11
vls_mom_contrarian_v1_frozen,2025-03-17,002304,600,79.4,78.91,79.02
vls_mom_contrarian_v1_frozen,2025-03-17,002376,7200,7.23,7.16,7.22
vls_mom_contrarian_v1_frozen,2025-03-17,002965,900,58.33,59.96,56.18
