sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,opt_momentum,opt_value,opt_quality,opt_technical,opt_capital,opt_chip,opt_size,claude_score,industry,fund_pe_ttm,fund_pb,fund_roe,fund_netprofit_yoy,score_momentum,score_value,score_quality,score_technical,score_capital,score_chip,bs_score,bs_entry_score,bs_score_label,bs_score_v2,bs_score_v2_label,bs_research_score,bs_research_label,bs_research_reason,bs_gate_score,bs_gate_pass,bs_gate_label,bs_gate_reason,bs_model_prob,bs_model_expected_mdd,bs_model_risk_score,bs_model_rank_score,bs_model_version,bs_consensus_score,bs_consensus_label,bs_consensus_reason,dynamic_trade_threshold,dynamic_watch_threshold,bs_threshold_version,bs_threshold_reason,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,pool_type_shadow,pool_type_shadow_reason,is_self_selected,score_opt_gap,score_claude_gap,opt_claude_gap,score_dispersion,rs_liquidity_combo,breakout_volume_combo,overextended_flag,pullback_flag,market_hs300_pct_chg,market_hs300_ret_5,market_hs300_ret_20,market_scored_count,market_bs_count,market_bs_ratio,market_limit_up_rate,market_avg_score,market_avg_v2,market_avg_research_score,market_avg_price_change,market_regime,adc_ret_5,adc_ret_20,adc_ret_60,adc_vol_20,adc_vol_60,adc_amt_ma20,adc_turnover_rate,adc_pe_ttm,adc_pb,adc_total_mv,adc_circ_mv,adc_roe,adc_grossprofit_margin,adc_debt_to_assets,adc_industry_code,adc_hma_slope,adc_rsi_14,adc_boll_width,adc_boll_upper,adc_boll_mid,adc_boll_lower,adc_main_net_ratio,adc_main_net_ma5,adc_vol_price_corr,adc_rz_buy_intensity,adc_rq_pressure_factor,adc_turnover_spike,adc_profit_ratio,adc_profit_pressure,adc_support_strength,adc_chip_peak_cross,adc_amihud_20,adc_turnover_vol_20,adc_vol_concentration,adc_bid_ask_spread,adc_downside_vol_60,adc_max_drawdown_60,adc_tech_score,adc_capital_score,adc_sentiment_score,adc_chip_score,adc_total_score,adc_score_rank,adc_macd_qfq,adc_macd_dif_qfq,adc_macd_dea_qfq,adc_kdj_qfq,adc_kdj_k_qfq,adc_kdj_d_qfq,adc_rsi_qfq_6,adc_rsi_qfq_12,adc_rsi_qfq_24,adc_boll_upper_qfq,adc_boll_mid_qfq,adc_boll_lower_qfq,adc_cci_qfq,adc_atr_qfq,adc_mfi_qfq,adc_mtm_qfq,adc_obv_qfq,adc_roc_qfq,adc_wr_qfq,adc_dmi_adx_qfq,adc_dmi_pdi_qfq,adc_dmi_mdi_qfq,adc_ma_qfq_5,adc_ma_qfq_10,adc_ma_qfq_20,adc_ma_qfq_60,adc_ma_qfq_250,adc_updays,adc_downdays,adc_lowdays,adc_topdays,adc_volume_ratio,adc_turnover_rate_f,adc_amount,adc_pct_chg,adc_signal_strength,adc_signal_quality_score,adc_confirmation_required_flag,adc_execution_ready_flag,adc_trend_context_score,adc_volume_confirm_score,adc_signal_price_confirm_flag,adc_signal_volume_confirm_flag,adc_signal_kdj_confirm_flag,adc_secondary_indicator_score,adc_signal_geometry_score,adc_trend_alignment_score,adc_price_confirmation_score,adc_volume_confirmation_detail_score,adc_volatility_penalty_score,adc_plate_confirm_flag,adc_plate_mainline_score,adc_plate_sentiment_score,adc_entry_signal_confidence,adc_exit_signal_confidence,adc_close_vs_ma20,adc_close_vs_ma60,adc_ma20_vs_ma60,adc_boll_position,adc_main_net_accel,adc_leverage_balance,adc_capital_leverage_resonance,adc_capital_short_pressure,adc_financing_turnover_resonance,adc_score_momentum_gap,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10,ret_1,mdd_1,hit_1_5pct,hit_1_10pct,hit_3_5pct,hit_5_5pct,hit_10_5pct,ret_20,mdd_20,hit_20_5pct,hit_20_10pct,ret_60,mdd_60,hit_60_5pct,hit_60_10pct
train,2026-02-25,20260225,000400,000400.SZ,许继电气,32.27,32.27,0.0,0.0,47.27,51.17,23.46,17.62,27.8,6.35,,,,,,,,56.5654,,,,,,,,,,,,51.41,75.0,等待,42.85,剔除,37.23,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,35.2,回避,共振不足,,,,,31.57,,0.0,0,,,,0,-31.229999999999997,-24.295399999999994,6.934600000000003,16.399532708383287,25.53797172838908,48.635000000000005,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.02249,0.003168,0.044663,0.0,0.0,0.0,0.0,-0.019956,-0.019956,0.013621,0.0,0.0,0.0,0.0,0.0,1.0,-0.079189,-0.107697,1.0,0.0,,,,
train,2026-02-25,20260225,000420,000420.SZ,吉林化纤,43.42,43.42,0.0,0.0,47.27,82.25,43.66,25.07,23.98,5.85,,,,,,,,48.8316,,,,,,,,,,,,52.68,75.0,等待,48.16,剔除,42.54,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,40.51,回避,共振不足,,,,,4.72,,0.0,0,,,,0,-15.079999999999998,-5.4116,9.668399999999998,7.639478310286202,32.35686635012729,59.513000000000005,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.029661,-0.09322,-0.033898,0.0,0.0,0.0,-0.029661,-0.095339,-0.095339,0.002119,0.0,0.0,0.0,0.0,0.0,0.0,0.016949,-0.095339,1.0,1.0,,,,
train,2026-02-25,20260225,000513,000513.SZ,丽珠集团,39.5,39.5,0.0,0.0,47.27,62.73,40.6,27.58,17.01,6.0,,,,,,,,58.3225,,,,,,,,,,,,54.27,73.15,等待,45.25,剔除,30.81,回避,流动性偏弱,94.02,0,观察,流动性低于门槛,,,,,,27.86,回避,交易门禁观察,,,,,35.46,35.59,-0.37,0,,,,1,-20.5,-18.822499999999998,1.677500000000002,11.382373159846763,26.279383554413908,52.681,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.021433,-0.046531,-0.016638,0.0,0.0,0.0,-0.021433,-0.046531,-0.046531,-0.002256,-0.002256,0.0,0.0,0.0,0.0,0.0,-0.058658,-0.077834,0.0,0.0,,,,
train,2026-02-25,20260225,000519,000519.SZ,中兵红箭,40.2,40.2,0.0,0.0,47.27,78.83,69.45,17.75,26.19,6.2,,,,,,,,50.0682,,,,,,,,,,,,57.57,76.44,等待,53.01,剔除,48.81,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,46.28,回避,共振不足,,,,,19.77,19.68,0.46,0,,,,1,-21.799999999999997,-9.868199999999995,11.931800000000003,10.916266322022988,42.6485111111748,58.316,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.072838,0.046535,-0.010116,0.0,0.0,0.0,0.0,0.0,-0.017704,0.01214,0.0,0.0,0.0,1.0,1.0,1.0,-0.116844,-0.206373,1.0,0.0,,,,
train,2026-02-25,20260225,000528,000528.SZ,柳工,59.02,59.02,0.0,100.0,47.27,64.41,56.14,31.45,22.54,7.3,,,,,,,,58.1266,,,,,,,,,,,,63.99,79.25,观察,53.87,剔除,46.81,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,45.28,回避,共振不足,,,,,11.94,11.78,1.36,0,,,,1,-13.979999999999997,0.8933999999999997,14.873399999999997,8.341228837527476,35.57239941302807,53.269000000000005,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.023451,-0.083752,-0.107203,0.0,0.0,0.0,-0.023451,-0.083752,-0.125628,-0.005025,-0.005025,0.0,0.0,0.0,0.0,0.0,-0.205193,-0.245394,0.0,0.0,,,,
train,2026-02-25,20260225,000538,000538.SZ,云南白药,51.67,51.67,0.0,100.0,47.27,20.41,40.84,82.29,23.95,6.8,,,,,,,,51.8698,,,,,,,,,,,,55.97,63.6,等待,48.96,剔除,42.6,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,40.83,回避,共振不足,,,,,56.54,57.86,-2.28,0,,,,0,-16.33,-0.1997999999999962,16.130200000000002,9.370985114348082,31.274878097284407,37.869,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.009374,-0.019633,0.002829,0.0,0.0,0.0,-0.009374,-0.019633,-0.019633,-0.00513,-0.00513,0.0,0.0,0.0,0.0,0.0,-0.02034,-0.028299,0.0,0.0,,,,
train,2026-02-25,20260225,000600,000600.SZ,建投能源,30.65,30.65,0.0,0.0,47.27,58.79,20.29,3.48,19.05,7.6,,,,,,,,61.6494,,,,,,,,,,,,55.72,75.0,等待,41.4,剔除,26.38,回避,流动性偏弱,98.1,0,观察,流动性低于门槛,,,,,,23.64,回避,交易门禁观察,,,,,8.84,,0.0,0,,,,0,-45.35,-30.9994,14.3506,23.17874392886724,19.660226346611577,51.30200000000001,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.074661,0.045249,0.100679,0.0,0.0,1.0,0.0,0.0,0.0,0.021493,0.0,0.0,0.0,1.0,1.0,1.0,0.156109,0.0,1.0,1.0,,,,
train,2026-02-25,20260225,000650,000650.SZ,仁和药业,37.73,37.73,0.0,0.0,47.27,62.99,28.77,42.55,12.62,5.35,,,,,,,,56.0888,,,,,,,,,,,,46.39,39.75,等待,35.69,剔除,18.03,回避,流动性偏弱；买点后回撤偏深,83.14,0,过滤,流动性低于门槛；买点后回撤偏深,,,,,,8.21,回避,交易门禁过滤,,,,,5.93,6.38,-7.05,0,,,,1,-15.770000000000003,-18.358800000000002,-2.588799999999999,9.936802997611121,19.05458999821303,52.772000000000006,0,1,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.001686,-0.035413,-0.003373,0.0,0.0,0.0,-0.001686,-0.035413,-0.035413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057336,-0.099494,0.0,0.0,,,,
train,2026-02-25,20260225,000683,000683.SZ,博源化工,71.72,71.72,0.0,100.0,97.23,95.75,71.78,28.22,23.44,7.75,,,,,,,,63.6327,,,,,,,,,,,,63.54,40.0,观察,54.82,剔除,51.23,回避,相对强弱靠前；买点后涨幅偏高,72.0,0,过滤,买点后涨幅偏高,,,,,,40.49,回避,交易门禁过滤,,,,,9.06,5.89,53.82,0,WATCH,,,0,-5.780000000000001,8.087299999999999,13.8673,6.965568062261685,41.01857140369469,96.712,1,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.058499,0.007726,0.099338,0.0,0.0,0.0,0.0,0.0,0.0,0.038631,0.0,0.0,0.0,1.0,1.0,1.0,-0.06181,-0.118102,1.0,0.0,,,,
train,2026-02-25,20260225,000688,000688.SZ,国城矿业,75.06,75.06,0.0,100.0,97.67,51.76,98.33,80.27,26.48,7.3,,,,,,,,48.1486,,,,,,,,,,,,72.33,75.0,可交易,69.51,观察,76.86,强观察,V2与强势流动性共振；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,74.29,共振观察,研究建议通过；V2观察以上,,,,,35.82,,0.0,0,TRADE,,,0,2.0600000000000023,26.9114,24.851399999999998,14.978090287260699,51.02723194530544,81.6015,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.02708,-0.031269,-0.002791,0.0,0.0,0.0,-0.004745,-0.031269,-0.034898,-0.004745,-0.004745,0.0,0.0,0.0,0.0,0.0,0.052485,-0.164992,1.0,0.0,,,,
train,2026-02-25,20260225,000723,000723.SZ,美锦能源,58.84,58.84,0.0,100.0,47.27,86.48,76.63,46.36,25.26,6.65,,,,,,,,51.8428,,,,,,,,,,,,63.09,75.0,观察,58.68,观察,58.4,普通观察,V2评分较好；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,58.5,谨慎观察,研究建议通过；V2观察以上,,,,,5.07,5.07,0.0,0,,,,1,-7.659999999999997,6.9972000000000065,14.657200000000003,7.331097231201708,43.99629302566297,60.993500000000004,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.043393,0.033531,0.067061,0.0,0.0,0.0,-0.009862,-0.009862,-0.009862,-0.009862,-0.009862,0.0,0.0,0.0,1.0,1.0,0.001972,-0.027613,1.0,0.0,,,,
train,2026-02-25,20260225,000738,000738.SZ,航发控制,53.57,53.57,0.0,100.0,47.27,20.41,90.02,36.25,28.64,7.5,,,,,,,,57.2458,,,,,,,,,,,,70.35,96.4,可交易,60.06,观察,66.53,普通观察,V2与强势流动性共振；相对强弱靠前,97.98,0,观察,买点后涨幅偏高,,,,,,60.27,谨慎观察,研究建议通过；V2观察以上；交易门禁观察,,,,,28.3,25.86,9.44,0,,,,1,-21.43,-3.6758000000000024,17.754199999999997,11.459843100147577,50.7757107286545,37.869,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.000353,-0.09894,-0.106714,0.0,0.0,0.0,-0.015548,-0.100353,-0.106714,0.012367,0.0,0.0,0.0,0.0,0.0,0.0,-0.225088,-0.259717,0.0,0.0,,,,
train,2026-02-25,20260225,000762,000762.SZ,西藏矿业,44.39,44.39,0.0,0.0,47.27,96.06,73.57,61.63,25.54,6.95,,,,,,,,43.5776,,,,,,,,,,,,56.67,48.73,等待,52.53,剔除,45.79,回避,相对强弱靠前；买点后涨幅偏高,72.0,0,过滤,买点后涨幅偏高,,,,,,32.15,回避,交易门禁过滤,,,,,29.63,22.66,30.76,0,,,,0,-25.11,0.8124000000000038,25.922400000000003,14.737383957812867,43.347177532106976,64.34649999999999,1,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.051299,-0.025312,0.002025,0.0,0.0,0.0,0.0,-0.025312,-0.031387,0.022612,0.0,0.0,0.0,1.0,1.0,1.0,-0.080999,-0.138373,1.0,0.0,,,,
train,2026-02-25,20260225,000768,000768.SZ,中航西飞,56.95,56.95,0.0,100.0,47.27,20.41,56.48,65.73,28.18,5.1,,,,,,,,48.1626,,,,,,,,,,,,54.22,75.0,等待,51.09,剔除,46.79,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,44.3,回避,共振不足,,,,,30.5,,0.0,0,,,,0,5.950000000000003,8.787400000000005,2.8374000000000024,4.484635576424617,39.894942035300666,37.869,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.025246,-0.042951,-0.07541,0.0,0.0,0.0,0.0,-0.058361,-0.07541,0.016721,0.0,0.0,0.0,0.0,0.0,0.0,-0.174426,-0.199016,0.0,0.0,,,,
train,2026-02-25,20260225,000786,000786.SZ,北新建材,56.37,56.37,0.0,100.0,47.27,82.75,76.08,20.64,26.25,7.35,,,,,,,,65.644,,,,,,,,,,,,68.19,75.0,可交易,58.97,观察,58.8,普通观察,V2评分较好；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,58.86,谨慎观察,研究建议通过；V2观察以上,,,,,28.68,,0.0,0,,,,0,-17.130000000000003,-9.274000000000008,7.8559999999999945,8.574776109807962,44.688924802460846,59.688,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.027894,-0.000697,-0.052301,0.0,0.0,0.0,-0.024059,-0.024059,-0.055788,-0.014993,-0.014993,0.0,0.0,0.0,0.0,0.0,-0.111576,-0.145746,0.0,0.0,,,,
train,2026-02-25,20260225,000791,000791.SZ,甘肃能源,32.35,32.35,0.0,0.0,47.27,52.47,36.81,0.86,14.93,6.8,,,,,,,,65.2722,,,,,,,,,,,,56.96,75.0,等待,42.2,剔除,28.14,回避,流动性偏弱,89.86,0,过滤,流动性低于门槛,,,,,,17.06,回避,交易门禁过滤,,,,,6.88,6.88,0.0,0,,,,1,-35.65,-32.9222,2.727800000000002,19.8420204182941,23.44297975940772,49.09,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.193314,0.162791,0.231105,1.0,1.0,1.0,0.0,0.0,0.0,0.039244,0.0,0.0,0.0,1.0,1.0,1.0,0.344477,0.0,1.0,1.0,,,,
train,2026-02-25,20260225,000792,000792.SZ,盐湖股份,42.19,42.19,0.0,0.0,47.27,84.52,74.07,31.67,29.4,7.25,,,,,,,,63.6657,,,,,,,,,,,,64.97,75.0,观察,58.05,观察,63.99,普通观察,V2与强势流动性共振；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,61.91,谨慎观察,研究建议通过；V2观察以上,,,,,36.2,,0.0,0,,,,0,-30.310000000000002,-21.475700000000003,8.834299999999999,15.588172049024864,46.665383315687016,60.307500000000005,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.053867,0.000829,0.055525,0.0,0.0,0.0,0.0,-0.009945,-0.009945,0.077624,0.0,1.0,0.0,1.0,1.0,1.0,0.015746,-0.06768,1.0,0.0,,,,
train,2026-02-25,20260225,000799,000799.SZ,酒鬼酒,32.1,32.1,0.0,0.0,47.27,20.41,19.96,95.09,26.47,3.9,,,,,,,,31.0952,,,,,,,,,,,,33.0,33.55,等待,34.29,剔除,26.63,回避,买点后回撤偏深,95.42,0,观察,买点后回撤偏深,,,,,,21.31,回避,交易门禁观察,,,,,52.11,56.82,-8.29,0,,,,1,-6.899999999999999,1.004800000000003,7.904800000000002,4.30320589948161,22.985673799129753,37.869,0,1,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.062176,-0.109768,-0.096335,0.0,0.0,0.0,-0.062176,-0.109768,-0.109768,-0.015736,-0.015736,0.0,0.0,0.0,0.0,0.0,-0.167914,-0.191134,0.0,0.0,,,,
train,2026-02-25,20260225,000821,000821.SZ,ST京机,19.27,44.27,25.0,100.0,47.27,20.41,85.13,27.36,25.76,7.45,,,,,,,,53.7482,,,,,,,,,,,,62.47,86.62,观察,44.44,剔除,52.56,回避,强势流动性较好；相对强弱靠前,85.0,0,观察,基础评分存在惩罚项,,,,,,45.72,回避,交易门禁观察,,,,,14.77,14.24,3.72,0,,,,1,-55.230000000000004,-34.4782,20.751800000000003,27.897838561675947,46.82893122846175,37.869,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-0.013541,-0.038592,-0.035884,0.0,0.0,0.0,-0.022343,-0.062288,-0.0826,-0.022343,-0.022343,0.0,0.0,0.0,0.0,0.0,-0.14218,-0.148274,0.0,0.0,,,,
train,2026-02-25,20260225,000839,000839.SZ,国安股份,42.66,62.66,20.0,100.0,96.61,20.41,98.08,4.74,22.24,7.65,,,,,,,,44.3755,,,,,,,,,,,,57.56,55.73,等待,39.88,剔除,40.94,回避,强势流动性较好；相对强弱靠前；买点后涨幅偏高,15.9,0,过滤,涨停可买性不足；买点后涨幅偏高；基础评分存在惩罚项,,,,,,24.57,回避,交易门禁过滤,,,,,3.77,2.96,27.36,1,,,,1,-33.84,-1.7155000000000058,32.1245,19.061619555623633,46.7043809508273,69.94,1,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.116711,-0.161804,0.055703,0.0,0.0,0.0,-0.116711,-0.164456,-0.164456,-0.050398,-0.050398,0.0,0.0,0.0,0.0,1.0,-0.066313,-0.164456,1.0,0.0,,,,
train,2026-02-25,20260225,000848,000848.SZ,承德露露,34.28,34.28,0.0,0.0,47.27,20.41,40.62,53.26,10.34,5.35,,,,,,,,50.6125,,,,,,,,,,,,49.8,75.0,等待,39.87,剔除,25.83,回避,流动性偏弱,80.68,0,过滤,流动性低于门槛,,,,,,14.74,回避,交易门禁过滤,,,,,8.45,,0.0,0,,,,0,-19.22,-16.332499999999996,2.887500000000003,10.364173970140278,20.49416502324503,37.869,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.009467,-0.033136,-0.021302,0.0,0.0,0.0,-0.009467,-0.033136,-0.033136,-0.005917,-0.005917,0.0,0.0,0.0,0.0,0.0,-0.066272,-0.092308,0.0,0.0,,,,
train,2026-02-25,20260225,000917,000917.SZ,电广传媒,53.86,53.86,0.0,100.0,47.27,48.35,78.11,8.39,26.9,7.9,,,,,,,,58.5322,,,,,,,,,,,,58.49,40.0,观察,45.83,剔除,46.98,回避,强势流动性较好；相对强弱靠前；买点后涨幅偏高,72.0,0,过滤,买点后涨幅偏高,,,,,,30.58,回避,交易门禁过滤,,,,,12.11,7.83,54.66,0,,,,0,-25.14,-4.672200000000004,20.467799999999997,13.37148639007646,45.83840093196969,47.648,1,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.089182,-0.149463,-0.127168,0.0,0.0,0.0,-0.089182,-0.149463,-0.157721,-0.025599,-0.025599,0.0,0.0,0.0,0.0,0.0,-0.221305,-0.250206,0.0,0.0,,,,
