strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,603901,5300,10.2,10.63,9.95
vls_mom_contrarian_v1_frozen,2025-02-11,605189,3500,12.71,12.73,12.71
vls_mom_contrarian_v1_frozen,2025-02-11,920885,3400,15.0,14.74,14.75
vls_mom_contrarian_v1_frozen,2025-02-12,000069,18600,2.47,2.53,2.47
vls_mom_contrarian_v1_frozen,2025-02-12,600021,5200,8.71,8.78,8.71
vls_mom_contrarian_v1_frozen,2025-02-12,600073,6900,6.51,6.5,6.51
vls_mom_contrarian_v1_frozen,2025-02-12,600629,5400,8.81,8.95,8.83
vls_mom_contrarian_v1_frozen,2025-02-12,601718,17800,2.71,2.7,2.71
vls_mom_contrarian_v1_frozen,2025-02-12,601799,300,134.34,131.24,135.48
vls_mom_contrarian_v1_frozen,2025-02-12,603037,3100,15.66,15.79,15.69
vls_mom_contrarian_v1_frozen,2025-02-12,603901,5300,10.41,10.87,10.63
vls_mom_contrarian_v1_frozen,2025-02-12,605189,3500,12.72,12.61,12.73
vls_mom_contrarian_v1_frozen,2025-02-12,920885,3400,14.74,14.9,14.74
vls_mom_contrarian_v1_frozen,2025-02-13,000069,18600,2.53,2.6,2.53
vls_mom_contrarian_v1_frozen,2025-02-13,600021,5200,8.79,8.8,8.78
vls_mom_contrarian_v1_frozen,2025-02-13,600073,6900,6.51,6.54,6.5
vls_mom_contrarian_v1_frozen,2025-02-13,600629,5400,8.96,8.82,8.95
vls_mom_contrarian_v1_frozen,2025-02-13,601718,17800,2.69,2.69,2.7
vls_mom_contrarian_v1_frozen,2025-02-13,601799,300,131.16,130.26,131.24
vls_mom_contrarian_v1_frozen,2025-02-13,603037,3100,15.73,15.5,15.79
vls_mom_contrarian_v1_frozen,2025-02-13,603901,5300,10.87,10.15,10.87
vls_mom_contrarian_v1_frozen,2025-02-13,605189,3500,12.56,12.39,12.61
vls_mom_contrarian_v1_frozen,2025-02-13,920885,3400,14.89,14.14,14.9
vls_mom_contrarian_v1_frozen,2025-02-14,000069,18600,2.6,2.54,2.6
vls_mom_contrarian_v1_frozen,2025-02-14,600021,5200,8.8,8.8,8.8
vls_mom_contrarian_v1_frozen,2025-02-14,600073,6900,6.51,6.48,6.54
vls_mom_contrarian_v1_frozen,2025-02-14,600629,5400,8.82,8.58,8.82
vls_mom_contrarian_v1_frozen,2025-02-14,601718,17800,2.7,2.67,2.69
vls_mom_contrarian_v1_frozen,2025-02-14,601799,300,130.26,130.61,130.26
vls_mom_contrarian_v1_frozen,2025-02-14,603037,3100,15.56,15.61,15.5
vls_mom_contrarian_v1_frozen,2025-02-14,603901,5300,9.99,9.94,10.15
vls_mom_contrarian_v1_frozen,2025-02-14,605189,3500,12.41,12.43,12.39
vls_mom_contrarian_v1_frozen,2025-02-14,920885,3400,14.29,13.86,14.14
vls_mom_contrarian_v1_frozen,2025-02-17,000069,18600,2.54,2.55,2.54
vls_mom_contrarian_v1_frozen,2025-02-17,600021,5200,8.81,9.0,8.8
vls_mom_contrarian_v1_frozen,2025-02-17,600073,6900,6.49,6.49,6.48
vls_mom_contrarian_v1_frozen,2025-02-17,600629,5400,8.49,8.56,8.58
vls_mom_contrarian_v1_frozen,2025-02-17,601718,17800,2.69,2.7,2.67
vls_mom_contrarian_v1_frozen,2025-02-17,601799,300,130.61,128.0,130.61
vls_mom_contrarian_v1_frozen,2025-02-17,603037,3100,15.64,15.58,15.61
vls_mom_contrarian_v1_frozen,2025-02-17,603901,5300,9.9,10.19,9.94
vls_mom_contrarian_v1_frozen,2025-02-17,605189,3500,12.43,12.65,12.43
vls_mom_contrarian_v1_frozen,2025-02-17,920885,3400,13.88,14.07,13.86
vls_mom_contrarian_v1_frozen,2025-02-18,000069,18600,2.56,2.46,2.55
vls_mom_contrarian_v1_frozen,2025-02-18,600021,5200,9.03,8.87,9.0
vls_mom_contrarian_v1_frozen,2025-02-18,600073,6900,6.47,6.35,6.49
vls_mom_contrarian_v1_frozen,2025-02-18,600629,5400,8.56,8.17,8.56
vls_mom_contrarian_v1_frozen,2025-02-18,601718,17800,2.7,2.63,2.7
vls_mom_contrarian_v1_frozen,2025-02-18,601799,300,128.05,126.62,128.0
vls_mom_contrarian_v1_frozen,2025-02-18,603037,3100,15.59,15.78,15.58
vls_mom_contrarian_v1_frozen,2025-02-18,603901,5300,10.2,9.64,10.19
vls_mom_contrarian_v1_frozen,2025-02-18,605189,3500,12.63,12.38,12.65
vls_mom_contrarian_v1_frozen,2025-02-18,920885,3400,14.08,13.66,14.07
vls_mom_contrarian_v1_frozen,2025-02-19,000069,18600,2.46,2.47,2.46
vls_mom_contrarian_v1_frozen,2025-02-19,600021,5200,8.86,8.91,8.87
vls_mom_contrarian_v1_frozen,2025-02-19,600073,6900,6.34,6.34,6.35
vls_mom_contrarian_v1_frozen,2025-02-19,600629,5400,8.18,8.38,8.17
vls_mom_contrarian_v1_frozen,2025-02-19,601718,17800,2.64,2.64,2.63
vls_mom_contrarian_v1_frozen,2025-02-19,601799,300,126.78,126.03,126.62
vls_mom_contrarian_v1_frozen,2025-02-19,603037,3100,15.88,16.64,15.78
vls_mom_contrarian_v1_frozen,2025-02-19,603901,5300,9.64,10.23,9.64
vls_mom_contrarian_v1_frozen,2025-02-19,605189,3500,12.38,12.59,12.38
vls_mom_contrarian_v1_frozen,2025-02-19,920885,3400,13.69,14.69,13.66
vls_mom_contrarian_v1_frozen,2025-02-20,000069,18600,2.48,2.45,2.47
vls_mom_contrarian_v1_frozen,2025-02-20,600021,5200,8.89,8.82,8.91
vls_mom_contrarian_v1_frozen,2025-02-20,600073,6900,6.32,6.33,6.34
vls_mom_contrarian_v1_frozen,2025-02-20,600629,5400,8.31,8.4,8.38
vls_mom_contrarian_v1_frozen,2025-02-20,601718,17800,2.64,2.63,2.64
vls_mom_contrarian_v1_frozen,2025-02-20,601799,300,126.02,124.5,126.03
vls_mom_contrarian_v1_frozen,2025-02-20,603037,3100,16.28,16.38,16.64
vls_mom_contrarian_v1_frozen,2025-02-20,603901,5300,10.18,10.09,10.23
vls_mom_contrarian_v1_frozen,2025-02-20,605189,3500,12.58,12.72,12.59
vls_mom_contrarian_v1_frozen,2025-02-20,920885,3400,15.1,14.81,14.69
vls_mom_contrarian_v1_frozen,2025-02-21,000069,18600,2.46,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-02-21,600021,5200,8.83,8.78,8.82
vls_mom_contrarian_v1_frozen,2025-02-21,600073,6900,6.33,6.29,6.33
vls_mom_contrarian_v1_frozen,2025-02-21,600629,5400,8.4,8.38,8.4
vls_mom_contrarian_v1_frozen,2025-02-21,601718,17800,2.63,2.6,2.63
vls_mom_contrarian_v1_frozen,2025-02-21,601799,300,124.54,122.0,124.5
vls_mom_contrarian_v1_frozen,2025-02-21,603037,3100,16.33,16.37,16.38
vls_mom_contrarian_v1_frozen,2025-02-21,603901,5300,10.09,9.93,10.09
vls_mom_contrarian_v1_frozen,2025-02-21,605189,3500,12.72,12.57,12.72
vls_mom_contrarian_v1_frozen,2025-02-21,920885,3400,14.59,15.0,14.81
vls_mom_contrarian_v1_frozen,2025-02-24,000069,18600,2.45,2.5,2.45
vls_mom_contrarian_v1_frozen,2025-02-24,600021,5200,8.78,8.82,8.78
vls_mom_contrarian_v1_frozen,2025-02-24,600073,6900,6.32,6.35,6.29
vls_mom_contrarian_v1_frozen,2025-02-24,600629,5400,8.38,8.33,8.38
vls_mom_contrarian_v1_frozen,2025-02-24,601718,17800,2.6,2.62,2.6
vls_mom_contrarian_v1_frozen,2025-02-24,601799,300,122.01,124.08,122.0
vls_mom_contrarian_v1_frozen,2025-02-24,603037,3100,16.37,16.97,16.37
vls_mom_contrarian_v1_frozen,2025-02-24,603901,5300,9.95,9.89,9.93
vls_mom_contrarian_v1_frozen,2025-02-24,605189,3500,12.58,12.84,12.57
vls_mom_contrarian_v1_frozen,2025-02-24,920885,3400,15.08,14.85,15.0
vls_mom_contrarian_v1_frozen,2025-02-25,000069,18600,2.48,2.46,2.5
vls_mom_contrarian_v1_frozen,2025-02-25,600021,5200,8.8,8.67,8.82
vls_mom_contrarian_v1_frozen,2025-02-25,600073,6900,6.3,6.31,6.35
vls_mom_contrarian_v1_frozen,2025-02-25,600629,5400,8.22,8.18,8.33
vls_mom_contrarian_v1_frozen,2025-02-25,601718,17800,2.6,2.62,2.62
vls_mom_contrarian_v1_frozen,2025-02-25,601799,300,124.08,127.94,124.08
vls_mom_contrarian_v1_frozen,2025-02-25,603037,3100,16.68,16.67,16.97
vls_mom_contrarian_v1_frozen,2025-02-25,603901,5300,9.66,10.03,9.89
vls_mom_contrarian_v1_frozen,2025-02-25,605189,3500,12.78,12.73,12.84
vls_mom_contrarian_v1_frozen,2025-02-25,920885,3400,14.41,14.39,14.85
vls_mom_contrarian_v1_frozen,2025-02-26,000069,18600,2.48,2.53,2.46
vls_mom_contrarian_v1_frozen,2025-02-26,600021,5200,8.66,8.74,8.67
vls_mom_contrarian_v1_frozen,2025-02-26,600073,6900,6.31,6.35,6.31
vls_mom_contrarian_v1_frozen,2025-02-26,600629,5400,8.2,8.22,8.18
vls_mom_contrarian_v1_frozen,2025-02-26,601718,17800,2.62,2.7,2.62
vls_mom_contrarian_v1_frozen,2025-02-26,601799,300,128.0,128.11,127.94
vls_mom_contrarian_v1_frozen,2025-02-26,603037,3100,16.79,17.0,16.67
vls_mom_contrarian_v1_frozen,2025-02-26,603901,5300,10.3,10.47,10.03
vls_mom_contrarian_v1_frozen,2025-02-26,605189,3500,12.67,12.79,12.73
vls_mom_contrarian_v1_frozen,2025-02-26,920885,3400,14.29,14.6,14.39
vls_mom_contrarian_v1_frozen,2025-02-27,000069,18600,2.53,2.52,2.53
vls_mom_contrarian_v1_frozen,2025-02-27,600021,5200,8.73,8.75,8.74
vls_mom_contrarian_v1_frozen,2025-02-27,600073,6900,6.35,6.47,6.35
vls_mom_contrarian_v1_frozen,2025-02-27,600629,5400,8.23,8.37,8.22
vls_mom_contrarian_v1_frozen,2025-02-27,601718,17800,2.71,2.7,2.7
vls_mom_contrarian_v1_frozen,2025-02-27,601799,300,128.43,128.99,128.11
vls_mom_contrarian_v1_frozen,2025-02-27,603037,3100,17.2,17.62,17.0
vls_mom_contrarian_v1_frozen,2025-02-27,603901,5300,10.47,10.0,10.47
vls_mom_contrarian_v1_frozen,2025-02-27,605189,3500,12.76,12.86,12.79
vls_mom_contrarian_v1_frozen,2025-02-27,920885,3400,14.6,14.84,14.6
vls_mom_contrarian_v1_frozen,2025-02-28,000069,18600,2.52,2.47,2.52
vls_mom_contrarian_v1_frozen,2025-02-28,600021,5200,8.73,8.66,8.75
vls_mom_contrarian_v1_frozen,2025-02-28,600073,6900,6.47,6.43,6.47
vls_mom_contrarian_v1_frozen,2025-02-28,600629,5400,8.25,8.05,8.37
vls_mom_contrarian_v1_frozen,2025-02-28,601718,17800,2.7,2.66,2.7
vls_mom_contrarian_v1_frozen,2025-02-28,601799,300,127.99,129.02,128.99
vls_mom_contrarian_v1_frozen,2025-02-28,603037,3100,19.38,19.38,17.62
vls_mom_contrarian_v1_frozen,2025-02-28,603901,5300,9.98,9.2,10.0
vls_mom_contrarian_v1_frozen,2025-02-28,605189,3500,12.85,12.71,12.86
vls_mom_contrarian_v1_frozen,2025-02-28,920885,3400,14.58,14.0,14.84
vls_mom_contrarian_v1_frozen,2025-03-03,000069,18600,2.48,2.47,2.47
vls_mom_contrarian_v1_frozen,2025-03-03,600021,5200,8.66,8.8,8.66
vls_mom_contrarian_v1_frozen,2025-03-03,600073,6900,6.42,6.38,6.43
vls_mom_contrarian_v1_frozen,2025-03-03,600629,5400,7.97,8.1,8.05
vls_mom_contrarian_v1_frozen,2025-03-03,601718,17800,2.66,2.63,2.66
vls_mom_contrarian_v1_frozen,2025-03-03,601799,300,128.8,125.26,129.02
vls_mom_contrarian_v1_frozen,2025-03-03,603037,3100,19.38,17.5,19.38
vls_mom_contrarian_v1_frozen,2025-03-03,603901,5300,9.2,9.11,9.2
vls_mom_contrarian_v1_frozen,2025-03-03,605189,3500,12.75,12.78,12.71
vls_mom_contrarian_v1_frozen,2025-03-03,920885,3400,14.03,14.23,14.0
vls_mom_contrarian_v1_frozen,2025-03-04,000069,18600,2.46,2.46,2.47
vls_mom_contrarian_v1_frozen,2025-03-04,600021,5200,8.79,8.81,8.8
vls_mom_contrarian_v1_frozen,2025-03-04,600073,6900,6.4,6.39,6.38
vls_mom_contrarian_v1_frozen,2025-03-04,600629,5400,8.02,8.22,8.1
vls_mom_contrarian_v1_frozen,2025-03-04,601718,17800,2.63,2.67,2.63
vls_mom_contrarian_v1_frozen,2025-03-04,601799,300,124.29,124.5,125.26
vls_mom_contrarian_v1_frozen,2025-03-04,603037,3100,17.27,17.56,17.5
vls_mom_contrarian_v1_frozen,2025-03-04,603901,5300,9.0,9.42,9.11
vls_mom_contrarian_v1_frozen,2025-03-04,605189,3500,12.78,12.9,12.78
vls_mom_contrarian_v1_frozen,2025-03-04,920885,3400,14.22,15.95,14.23
vls_mom_contrarian_v1_frozen,2025-03-05,000069,18600,2.45,2.42,2.46
vls_mom_contrarian_v1_frozen,2025-03-05,600021,5200,8.79,8.77,8.81
vls_mom_contrarian_v1_frozen,2025-03-05,600073,6900,6.43,6.35,6.39
vls_mom_contrarian_v1_frozen,2025-03-05,600629,5400,8.22,8.11,8.22
vls_mom_contrarian_v1_frozen,2025-03-05,601718,17800,2.67,2.63,2.67
vls_mom_contrarian_v1_frozen,2025-03-05,601799,300,124.5,125.29,124.5
vls_mom_contrarian_v1_frozen,2025-03-05,603037,3100,16.87,16.64,17.56
vls_mom_contrarian_v1_frozen,2025-03-05,603901,5300,9.4,10.36,9.42
vls_mom_contrarian_v1_frozen,2025-03-05,605189,3500,12.82,12.66,12.9
vls_mom_contrarian_v1_frozen,2025-03-05,920885,3400,15.5,17.58,15.95
vls_mom_contrarian_v1_frozen,2025-03-06,000069,18600,2.44,2.49,2.42
vls_mom_contrarian_v1_frozen,2025-03-06,600021,5200,8.78,8.81,8.77
vls_mom_contrarian_v1_frozen,2025-03-06,600073,6900,6.36,6.38,6.35
vls_mom_contrarian_v1_frozen,2025-03-06,600629,5400,8.22,8.2,8.11
vls_mom_contrarian_v1_frozen,2025-03-06,601718,17800,2.63,2.65,2.63
vls_mom_contrarian_v1_frozen,2025-03-06,601799,300,125.88,120.99,125.29
vls_mom_contrarian_v1_frozen,2025-03-06,603037,3100,16.45,16.82,16.64
vls_mom_contrarian_v1_frozen,2025-03-06,603901,5300,10.79,10.24,10.36
vls_mom_contrarian_v1_frozen,2025-03-06,605189,3500,12.66,12.89,12.66
vls_mom_contrarian_v1_frozen,2025-03-06,920885,3400,17.2,17.07,17.58
vls_mom_contrarian_v1_frozen,2025-03-07,000069,18600,2.47,2.44,2.49
vls_mom_contrarian_v1_frozen,2025-03-07,600021,5200,8.83,8.8,8.81
vls_mom_contrarian_v1_frozen,2025-03-07,600073,6900,6.35,6.33,6.38
vls_mom_contrarian_v1_frozen,2025-03-07,600629,5400,8.17,8.2,8.2
vls_mom_contrarian_v1_frozen,2025-03-07,601718,17800,2.64,2.64,2.65
vls_mom_contrarian_v1_frozen,2025-03-07,601799,300,120.99,125.96,120.99
vls_mom_contrarian_v1_frozen,2025-03-07,603037,3100,16.8,17.73,16.82
vls_mom_contrarian_v1_frozen,2025-03-07,603901,5300,10.29,10.36,10.24
vls_mom_contrarian_v1_frozen,2025-03-07,605189,3500,12.87,12.86,12.89
vls_mom_contrarian_v1_frozen,2025-03-07,920885,3400,17.03,17.25,17.07
vls_mom_contrarian_v1_frozen,2025-03-10,000069,18600,2.44,2.44,2.44
vls_mom_contrarian_v1_frozen,2025-03-10,600021,5200,8.81,8.89,8.8
vls_mom_contrarian_v1_frozen,2025-03-10,600073,6900,6.36,6.37,6.33
vls_mom_contrarian_v1_frozen,2025-03-10,600629,5400,8.15,8.17,8.2
vls_mom_contrarian_v1_frozen,2025-03-10,601718,17800,2.65,2.66,2.64
vls_mom_contrarian_v1_frozen,2025-03-10,601799,300,125.98,125.2,125.96
vls_mom_contrarian_v1_frozen,2025-03-10,603037,3100,17.74,17.29,17.73
vls_mom_contrarian_v1_frozen,2025-03-10,603901,5300,10.3,10.75,10.36
vls_mom_contrarian_v1_frozen,2025-03-10,605189,3500,12.86,12.96,12.86
vls_mom_contrarian_v1_frozen,2025-03-10,920885,3400,17.25,18.3,17.25
vls_mom_contrarian_v1_frozen,2025-03-11,000069,18600,2.42,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-03-11,600021,5200,8.84,8.96,8.89
vls_mom_contrarian_v1_frozen,2025-03-11,600073,6900,6.32,6.51,6.37
vls_mom_contrarian_v1_frozen,2025-03-11,600629,5400,8.27,8.42,8.17
vls_mom_contrarian_v1_frozen,2025-03-11,601718,17800,2.65,2.68,2.66
vls_mom_contrarian_v1_frozen,2025-03-11,601799,300,123.95,124.67,125.2
vls_mom_contrarian_v1_frozen,2025-03-11,603037,3100,17.0,16.95,17.29
vls_mom_contrarian_v1_frozen,2025-03-11,603901,5300,10.48,10.39,10.75
vls_mom_contrarian_v1_frozen,2025-03-11,605189,3500,12.9,13.02,12.96
vls_mom_contrarian_v1_frozen,2025-03-11,920885,3400,17.86,18.82,18.3
vls_mom_contrarian_v1_frozen,2025-03-12,000069,0,2.43,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-03-12,600021,0,9.0,9.08,8.96
vls_mom_contrarian_v1_frozen,2025-03-12,600073,0,6.49,6.46,6.51
vls_mom_contrarian_v1_frozen,2025-03-12,600629,0,8.3,8.33,8.42
vls_mom_contrarian_v1_frozen,2025-03-12,601718,0,2.68,2.66,2.68
vls_mom_contrarian_v1_frozen,2025-03-12,601799,0,124.96,122.93,124.67
vls_mom_contrarian_v1_frozen,2025-03-12,603037,0,16.95,16.95,16.95
vls_mom_contrarian_v1_frozen,2025-03-12,603901,0,10.36,10.18,10.39
vls_mom_contrarian_v1_frozen,2025-03-12,605189,0,12.98,12.99,13.02
vls_mom_contrarian_v1_frozen,2025-03-12,920885,0,18.64,17.82,18.82
vls_mom_contrarian_v1_frozen,2025-03-12,002109,14600,3.36,3.3,3.35
vls_mom_contrarian_v1_frozen,2025-03-12,002593,8300,5.9,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-03-12,002946,3500,13.96,13.78,13.91
vls_mom_contrarian_v1_frozen,2025-03-12,002957,2800,16.93,18.59,16.9
vls_mom_contrarian_v1_frozen,2025-03-12,600481,8400,5.84,5.82,5.83
vls_mom_contrarian_v1_frozen,2025-03-12,600866,7500,6.47,6.5,6.46
vls_mom_contrarian_v1_frozen,2025-03-12,603062,1200,39.91,40.62,39.89
vls_mom_contrarian_v1_frozen,2025-03-12,603307,1300,35.55,35.6,35.56
vls_mom_contrarian_v1_frozen,2025-03-12,603519,3900,12.29,12.28,12.27
vls_mom_contrarian_v1_frozen,2025-03-12,603660,6100,8.04,8.05,7.92
vls_mom_contrarian_v1_frozen,2025-03-13,000069,0,2.42,2.39,2.42
vls_mom_contrarian_v1_frozen,2025-03-13,600021,0,9.11,9.21,9.08
vls_mom_contrarian_v1_frozen,2025-03-13,600073,0,6.43,6.5,6.46
vls_mom_contrarian_v1_frozen,2025-03-13,600629,0,8.26,8.15,8.33
vls_mom_contrarian_v1_frozen,2025-03-13,601718,0,2.67,2.65,2.66
vls_mom_contrarian_v1_frozen,2025-03-13,601799,0,123.6,122.15,122.93
vls_mom_contrarian_v1_frozen,2025-03-13,603037,0,16.89,16.23,16.95
vls_mom_contrarian_v1_frozen,2025-03-13,603901,0,10.15,9.68,10.18
vls_mom_contrarian_v1_frozen,2025-03-13,605189,0,13.01,13.16,12.99
vls_mom_contrarian_v1_frozen,2025-03-13,920885,0,17.5,17.12,17.82
vls_mom_contrarian_v1_frozen,2025-03-13,002109,14600,3.31,3.33,3.3
vls_mom_contrarian_v1_frozen,2025-03-13,002593,8300,5.85,5.65,5.89
vls_mom_contrarian_v1_frozen,2025-03-13,002946,3500,13.78,13.91,13.78
vls_mom_contrarian_v1_frozen,2025-03-13,002957,2800,18.53,17.8,18.59
vls_mom_contrarian_v1_frozen,2025-03-13,600481,8400,6.04,5.86,5.82
vls_mom_contrarian_v1_frozen,2025-03-13,600866,7500,6.5,6.44,6.5
vls_mom_contrarian_v1_frozen,2025-03-13,603062,1200,40.5,40.12,40.62
vls_mom_contrarian_v1_frozen,2025-03-13,603307,1300,35.6,35.43,35.6
vls_mom_contrarian_v1_frozen,2025-03-13,603519,3900,12.19,12.04,12.28
vls_mom_contrarian_v1_frozen,2025-03-13,603660,6100,8.01,7.82,8.05
vls_mom_contrarian_v1_frozen,2025-03-14,000069,0,2.39,2.45,2.39
vls_mom_contrarian_v1_frozen,2025-03-14,600021,0,9.16,9.21,9.21
vls_mom_contrarian_v1_frozen,2025-03-14,600073,0,6.51,6.69,6.5
vls_mom_contrarian_v1_frozen,2025-03-14,600629,0,8.11,8.2,8.15
vls_mom_contrarian_v1_frozen,2025-03-14,601718,0,2.66,2.7,2.65
vls_mom_contrarian_v1_frozen,2025-03-14,601799,0,121.35,125.67,122.15
vls_mom_contrarian_v1_frozen,2025-03-14,603037,0,16.22,16.91,16.23
vls_mom_contrarian_v1_frozen,2025-03-14,603901,0,9.68,9.8,9.68
vls_mom_contrarian_v1_frozen,2025-03-14,605189,0,13.11,13.39,13.16
vls_mom_contrarian_v1_frozen,2025-03-14,920885,0,17.3,17.49,17.12
vls_mom_contrarian_v1_frozen,2025-03-14,002109,14600,3.32,3.38,3.33
vls_mom_contrarian_v1_frozen,2025-03-14,002593,8300,5.65,5.72,5.65
vls_mom_contrarian_v1_frozen,2025-03-14,002946,3500,14.19,15.3,13.91
vls_mom_contrarian_v1_frozen,2025-03-14,002957,2800,17.72,18.1,17.8
vls_mom_contrarian_v1_frozen,2025-03-14,600481,8400,5.8,5.89,5.86
vls_mom_contrarian_v1_frozen,2025-03-14,600866,7500,6.41,6.6,6.44
vls_mom_contrarian_v1_frozen,2025-03-14,603062,1200,40.12,40.15,40.12
vls_mom_contrarian_v1_frozen,2025-03-14,603307,1300,35.4,35.71,35.43
vls_mom_contrarian_v1_frozen,2025-03-14,603519,3900,11.96,12.38,12.04
vls_mom_contrarian_v1_frozen,2025-03-14,603660,6100,7.82,7.89,7.82
vls_mom_contrarian_v1_frozen,2025-03-17,000069,0,2.46,2.51,2.45
vls_mom_contrarian_v1_frozen,2025-03-17,600021,0,9.21,9.18,9.21
vls_mom_contrarian_v1_frozen,2025-03-17,600073,0,6.7,6.78,6.69
vls_mom_contrarian_v1_frozen,2025-03-17,600629,0,8.2,8.48,8.2
vls_mom_contrarian_v1_frozen,2025-03-17,601718,0,2.71,2.73,2.7
vls_mom_contrarian_v1_frozen,2025-03-17,601799,0,126.16,125.88,125.67
vls_mom_contrarian_v1_frozen,2025-03-17,603037,0,16.96,17.19,16.91
vls_mom_contrarian_v1_frozen,2025-03-17,603901,0,9.8,9.87,9.8
vls_mom_contrarian_v1_frozen,2025-03-17,605189,0,13.52,13.38,13.39
vls_mom_contrarian_v1_frozen,2025-03-17,920885,0,17.49,17.5,17.49
vls_mom_contrarian_v1_frozen,2025-03-17,002109,14600,3.37,3.42,3.38
vls_mom_contrarian_v1_frozen,2025-03-17,002593,8300,5.72,5.68,5.72
vls_mom_contrarian_v1_frozen,2025-03-17,002946,3500,16.83,16.48,15.3
vls_mom_contrarian_v1_frozen,2025-03-17,002957,2800,18.35,19.23,18.1
vls_mom_contrarian_v1_frozen,2025-03-17,600481,8400,5.91,5.9,5.89
