strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,002599,6000,8.44,8.67,8.56
vls_mom_contrarian_v1_frozen,2025-02-07,600109,5500,8.37,8.83,8.34
vls_mom_contrarian_v1_frozen,2025-02-07,600505,4500,9.96,10.07,9.98
vls_mom_contrarian_v1_frozen,2025-02-07,600897,3100,14.48,14.49,14.5
vls_mom_contrarian_v1_frozen,2025-02-07,603308,2000,19.6,20.21,19.61
vls_mom_contrarian_v1_frozen,2025-02-07,603681,3400,13.46,13.45,13.45
vls_mom_contrarian_v1_frozen,2025-02-07,603718,6300,7.31,7.29,7.38
vls_mom_contrarian_v1_frozen,2025-02-10,002421,14100,3.69,3.92,3.66
vls_mom_contrarian_v1_frozen,2025-02-10,002520,8200,6.94,7.12,6.94
vls_mom_contrarian_v1_frozen,2025-02-10,002564,11000,4.2,4.2,4.19
vls_mom_contrarian_v1_frozen,2025-02-10,002599,6000,8.52,9.54,8.67
vls_mom_contrarian_v1_frozen,2025-02-10,600109,5500,8.71,8.89,8.83
vls_mom_contrarian_v1_frozen,2025-02-10,600505,4500,10.08,10.32,10.07
vls_mom_contrarian_v1_frozen,2025-02-10,600897,3100,14.49,14.57,14.49
vls_mom_contrarian_v1_frozen,2025-02-10,603308,2000,20.39,19.86,20.21
vls_mom_contrarian_v1_frozen,2025-02-10,603681,3400,13.51,13.51,13.45
vls_mom_contrarian_v1_frozen,2025-02-10,603718,6300,7.3,7.36,7.29
vls_mom_contrarian_v1_frozen,2025-02-11,002421,14100,3.86,3.81,3.92
vls_mom_contrarian_v1_frozen,2025-02-11,002520,8200,6.89,6.96,7.12
vls_mom_contrarian_v1_frozen,2025-02-11,002564,11000,4.22,4.18,4.2
vls_mom_contrarian_v1_frozen,2025-02-11,002599,6000,9.54,9.11,9.54
vls_mom_contrarian_v1_frozen,2025-02-11,600109,5500,8.9,8.81,8.89
vls_mom_contrarian_v1_frozen,2025-02-11,600505,4500,10.3,10.21,10.32
vls_mom_contrarian_v1_frozen,2025-02-11,600897,3100,14.58,14.55,14.57
vls_mom_contrarian_v1_frozen,2025-02-11,603308,2000,19.85,20.44,19.86
vls_mom_contrarian_v1_frozen,2025-02-11,603681,3400,13.52,13.47,13.51
vls_mom_contrarian_v1_frozen,2025-02-11,603718,6300,7.37,7.31,7.36
vls_mom_contrarian_v1_frozen,2025-02-12,002421,14100,3.78,4.03,3.81
vls_mom_contrarian_v1_frozen,2025-02-12,002520,8200,6.98,7.22,6.96
vls_mom_contrarian_v1_frozen,2025-02-12,002564,11000,4.2,4.23,4.18
vls_mom_contrarian_v1_frozen,2025-02-12,002599,6000,9.4,9.3,9.11
vls_mom_contrarian_v1_frozen,2025-02-12,600109,5500,8.77,8.97,8.81
vls_mom_contrarian_v1_frozen,2025-02-12,600505,4500,10.15,10.38,10.21
vls_mom_contrarian_v1_frozen,2025-02-12,600897,3100,14.58,14.55,14.55
vls_mom_contrarian_v1_frozen,2025-02-12,603308,2000,20.37,20.13,20.44
vls_mom_contrarian_v1_frozen,2025-02-12,603681,3400,13.42,13.5,13.47
vls_mom_contrarian_v1_frozen,2025-02-12,603718,6300,7.27,7.27,7.31
vls_mom_contrarian_v1_frozen,2025-02-13,002421,14100,4.02,3.93,4.03
vls_mom_contrarian_v1_frozen,2025-02-13,002520,8200,7.24,6.95,7.22
vls_mom_contrarian_v1_frozen,2025-02-13,002564,11000,4.23,4.16,4.23
vls_mom_contrarian_v1_frozen,2025-02-13,002599,6000,9.58,9.44,9.3
vls_mom_contrarian_v1_frozen,2025-02-13,600109,5500,8.97,8.87,8.97
vls_mom_contrarian_v1_frozen,2025-02-13,600505,4500,10.38,10.25,10.38
vls_mom_contrarian_v1_frozen,2025-02-13,600897,3100,14.54,14.49,14.55
vls_mom_contrarian_v1_frozen,2025-02-13,603308,2000,20.25,20.49,20.13
vls_mom_contrarian_v1_frozen,2025-02-13,603681,3400,13.48,13.24,13.5
vls_mom_contrarian_v1_frozen,2025-02-13,603718,6300,7.27,7.17,7.27
vls_mom_contrarian_v1_frozen,2025-02-14,002421,14100,3.94,4.02,3.93
vls_mom_contrarian_v1_frozen,2025-02-14,002520,8200,6.84,6.63,6.95
vls_mom_contrarian_v1_frozen,2025-02-14,002564,11000,4.15,4.09,4.16
vls_mom_contrarian_v1_frozen,2025-02-14,002599,6000,9.0,9.25,9.44
vls_mom_contrarian_v1_frozen,2025-02-14,600109,5500,8.82,8.84,8.87
vls_mom_contrarian_v1_frozen,2025-02-14,600505,4500,10.18,10.24,10.25
vls_mom_contrarian_v1_frozen,2025-02-14,600897,3100,14.53,14.41,14.49
vls_mom_contrarian_v1_frozen,2025-02-14,603308,2000,20.48,19.5,20.49
vls_mom_contrarian_v1_frozen,2025-02-14,603681,3400,13.24,13.28,13.24
vls_mom_contrarian_v1_frozen,2025-02-14,603718,6300,7.2,7.33,7.17
vls_mom_contrarian_v1_frozen,2025-02-17,002421,14100,4.15,4.03,4.02
vls_mom_contrarian_v1_frozen,2025-02-17,002520,8200,6.61,7.04,6.63
vls_mom_contrarian_v1_frozen,2025-02-17,002564,11000,4.11,4.05,4.09
vls_mom_contrarian_v1_frozen,2025-02-17,002599,6000,9.55,9.91,9.25
vls_mom_contrarian_v1_frozen,2025-02-17,600109,5500,8.95,8.85,8.84
vls_mom_contrarian_v1_frozen,2025-02-17,600505,4500,10.2,10.46,10.24
vls_mom_contrarian_v1_frozen,2025-02-17,600897,3100,14.42,14.43,14.41
vls_mom_contrarian_v1_frozen,2025-02-17,603308,2000,19.58,19.6,19.5
vls_mom_contrarian_v1_frozen,2025-02-17,603681,3400,13.36,13.48,13.28
vls_mom_contrarian_v1_frozen,2025-02-17,603718,6300,7.38,7.37,7.33
vls_mom_contrarian_v1_frozen,2025-02-18,002421,14100,4.03,3.81,4.03
vls_mom_contrarian_v1_frozen,2025-02-18,002520,8200,7.01,7.74,7.04
vls_mom_contrarian_v1_frozen,2025-02-18,002564,11000,4.06,4.02,4.05
vls_mom_contrarian_v1_frozen,2025-02-18,002599,6000,9.75,9.17,9.91
vls_mom_contrarian_v1_frozen,2025-02-18,600109,5500,8.82,8.64,8.85
vls_mom_contrarian_v1_frozen,2025-02-18,600505,4500,10.46,10.23,10.46
vls_mom_contrarian_v1_frozen,2025-02-18,600897,3100,14.44,14.2,14.43
vls_mom_contrarian_v1_frozen,2025-02-18,603308,2000,19.57,19.41,19.6
vls_mom_contrarian_v1_frozen,2025-02-18,603681,3400,13.46,13.23,13.48
vls_mom_contrarian_v1_frozen,2025-02-18,603718,6300,7.34,7.14,7.37
vls_mom_contrarian_v1_frozen,2025-02-19,002421,14100,3.73,3.91,3.81
vls_mom_contrarian_v1_frozen,2025-02-19,002520,8200,8.25,8.16,7.74
vls_mom_contrarian_v1_frozen,2025-02-19,002564,11000,4.04,4.04,4.02
vls_mom_contrarian_v1_frozen,2025-02-19,002599,6000,9.1,10.09,9.17
vls_mom_contrarian_v1_frozen,2025-02-19,600109,5500,8.61,8.65,8.64
vls_mom_contrarian_v1_frozen,2025-02-19,600505,4500,10.23,10.22,10.23
vls_mom_contrarian_v1_frozen,2025-02-19,600897,3100,14.25,14.27,14.2
vls_mom_contrarian_v1_frozen,2025-02-19,603308,2000,19.33,19.55,19.41
vls_mom_contrarian_v1_frozen,2025-02-19,603681,3400,13.21,13.51,13.23
vls_mom_contrarian_v1_frozen,2025-02-19,603718,6300,7.14,7.19,7.14
vls_mom_contrarian_v1_frozen,2025-02-20,002421,14100,3.9,3.88,3.91
vls_mom_contrarian_v1_frozen,2025-02-20,002520,8200,7.86,8.24,8.16
vls_mom_contrarian_v1_frozen,2025-02-20,002564,11000,4.04,4.01,4.04
vls_mom_contrarian_v1_frozen,2025-02-20,002599,6000,11.1,11.1,10.09
vls_mom_contrarian_v1_frozen,2025-02-20,600109,5500,8.63,8.61,8.65
vls_mom_contrarian_v1_frozen,2025-02-20,600505,4500,10.22,10.21,10.22
vls_mom_contrarian_v1_frozen,2025-02-20,600897,3100,14.25,14.3,14.27
vls_mom_contrarian_v1_frozen,2025-02-20,603308,2000,19.4,19.6,19.55
vls_mom_contrarian_v1_frozen,2025-02-20,603681,3400,13.5,13.71,13.51
vls_mom_contrarian_v1_frozen,2025-02-20,603718,6300,7.18,7.26,7.19
vls_mom_contrarian_v1_frozen,2025-02-21,002421,14100,3.92,4.01,3.88
vls_mom_contrarian_v1_frozen,2025-02-21,002520,8200,7.94,7.93,8.24
vls_mom_contrarian_v1_frozen,2025-02-21,002564,11000,3.99,3.94,4.01
vls_mom_contrarian_v1_frozen,2025-02-21,002599,6000,12.21,12.21,11.1
vls_mom_contrarian_v1_frozen,2025-02-21,600109,5500,8.65,8.9,8.61
vls_mom_contrarian_v1_frozen,2025-02-21,600505,4500,10.18,10.17,10.21
vls_mom_contrarian_v1_frozen,2025-02-21,600897,3100,14.33,14.25,14.3
vls_mom_contrarian_v1_frozen,2025-02-21,603308,2000,19.81,20.2,19.6
vls_mom_contrarian_v1_frozen,2025-02-21,603681,3400,13.71,13.6,13.71
vls_mom_contrarian_v1_frozen,2025-02-21,603718,6300,7.31,7.21,7.26
vls_mom_contrarian_v1_frozen,2025-02-24,002421,14100,4.04,3.96,4.01
vls_mom_contrarian_v1_frozen,2025-02-24,002520,8200,7.8,7.83,7.93
vls_mom_contrarian_v1_frozen,2025-02-24,002564,11000,3.93,4.14,3.94
vls_mom_contrarian_v1_frozen,2025-02-24,002599,6000,12.56,13.43,12.21
vls_mom_contrarian_v1_frozen,2025-02-24,600109,5500,8.89,8.76,8.9
vls_mom_contrarian_v1_frozen,2025-02-24,600505,4500,10.08,10.14,10.17
vls_mom_contrarian_v1_frozen,2025-02-24,600897,3100,14.26,14.39,14.25
vls_mom_contrarian_v1_frozen,2025-02-24,603308,2000,19.99,18.4,20.2
vls_mom_contrarian_v1_frozen,2025-02-24,603681,3400,13.45,13.74,13.6
vls_mom_contrarian_v1_frozen,2025-02-24,603718,6300,7.2,7.2,7.21
vls_mom_contrarian_v1_frozen,2025-02-25,002421,14100,3.92,3.97,3.96
vls_mom_contrarian_v1_frozen,2025-02-25,002520,8200,7.61,7.84,7.83
vls_mom_contrarian_v1_frozen,2025-02-25,002564,11000,4.15,4.13,4.14
vls_mom_contrarian_v1_frozen,2025-02-25,002599,6000,13.1,13.11,13.43
vls_mom_contrarian_v1_frozen,2025-02-25,600109,5500,8.65,8.65,8.76
vls_mom_contrarian_v1_frozen,2025-02-25,600505,4500,10.1,10.02,10.14
vls_mom_contrarian_v1_frozen,2025-02-25,600897,3100,14.31,14.2,14.39
vls_mom_contrarian_v1_frozen,2025-02-25,603308,2000,17.61,18.11,18.4
vls_mom_contrarian_v1_frozen,2025-02-25,603681,3400,13.6,13.69,13.74
vls_mom_contrarian_v1_frozen,2025-02-25,603718,6300,7.15,7.12,7.2
vls_mom_contrarian_v1_frozen,2025-02-26,002421,14100,4.0,3.99,3.97
vls_mom_contrarian_v1_frozen,2025-02-26,002520,8200,7.8,8.62,7.84
vls_mom_contrarian_v1_frozen,2025-02-26,002564,11000,4.14,4.07,4.13
vls_mom_contrarian_v1_frozen,2025-02-26,002599,6000,13.0,13.62,13.11
vls_mom_contrarian_v1_frozen,2025-02-26,600109,5500,8.66,8.85,8.65
vls_mom_contrarian_v1_frozen,2025-02-26,600505,4500,10.02,10.18,10.02
vls_mom_contrarian_v1_frozen,2025-02-26,600897,3100,14.16,14.21,14.2
vls_mom_contrarian_v1_frozen,2025-02-26,603308,2000,18.04,18.13,18.11
vls_mom_contrarian_v1_frozen,2025-02-26,603681,3400,13.7,14.01,13.69
vls_mom_contrarian_v1_frozen,2025-02-26,603718,6300,7.16,7.19,7.12
vls_mom_contrarian_v1_frozen,2025-02-27,002421,14100,3.99,3.94,3.99
vls_mom_contrarian_v1_frozen,2025-02-27,002520,8200,8.54,8.1,8.62
vls_mom_contrarian_v1_frozen,2025-02-27,002564,11000,4.06,3.99,4.07
vls_mom_contrarian_v1_frozen,2025-02-27,002599,6000,13.0,12.27,13.62
vls_mom_contrarian_v1_frozen,2025-02-27,600109,5500,8.77,8.79,8.85
vls_mom_contrarian_v1_frozen,2025-02-27,600505,4500,10.15,10.11,10.18
vls_mom_contrarian_v1_frozen,2025-02-27,600897,3100,14.21,14.29,14.21
vls_mom_contrarian_v1_frozen,2025-02-27,603308,2000,18.35,18.31,18.13
vls_mom_contrarian_v1_frozen,2025-02-27,603681,3400,14.03,13.95,14.01
vls_mom_contrarian_v1_frozen,2025-02-27,603718,6300,7.18,7.18,7.19
vls_mom_contrarian_v1_frozen,2025-02-28,002421,14100,3.93,3.78,3.94
vls_mom_contrarian_v1_frozen,2025-02-28,002520,8200,8.05,7.29,8.1
vls_mom_contrarian_v1_frozen,2025-02-28,002564,11000,3.98,3.96,3.99
vls_mom_contrarian_v1_frozen,2025-02-28,002599,6000,12.04,11.2,12.27
vls_mom_contrarian_v1_frozen,2025-02-28,600109,5500,8.74,8.52,8.79
vls_mom_contrarian_v1_frozen,2025-02-28,600505,4500,10.11,10.27,10.11
vls_mom_contrarian_v1_frozen,2025-02-28,600897,3100,14.26,14.19,14.29
vls_mom_contrarian_v1_frozen,2025-02-28,603308,2000,18.28,18.29,18.31
vls_mom_contrarian_v1_frozen,2025-02-28,603681,3400,13.96,13.93,13.95
vls_mom_contrarian_v1_frozen,2025-02-28,603718,6300,7.18,6.98,7.18
vls_mom_contrarian_v1_frozen,2025-03-03,002421,14100,3.79,3.77,3.78
vls_mom_contrarian_v1_frozen,2025-03-03,002520,8200,7.16,7.16,7.29
vls_mom_contrarian_v1_frozen,2025-03-03,002564,11000,3.96,3.96,3.96
vls_mom_contrarian_v1_frozen,2025-03-03,002599,6000,11.36,10.83,11.2
vls_mom_contrarian_v1_frozen,2025-03-03,600109,5500,8.52,8.48,8.52
vls_mom_contrarian_v1_frozen,2025-03-03,600505,4500,10.35,10.37,10.27
vls_mom_contrarian_v1_frozen,2025-03-03,600897,3100,14.24,14.22,14.19
vls_mom_contrarian_v1_frozen,2025-03-03,603308,2000,18.28,17.73,18.29
vls_mom_contrarian_v1_frozen,2025-03-03,603681,3400,13.9,13.99,13.93
vls_mom_contrarian_v1_frozen,2025-03-03,603718,6300,7.02,7.09,6.98
vls_mom_contrarian_v1_frozen,2025-03-04,002421,14100,3.74,3.88,3.77
vls_mom_contrarian_v1_frozen,2025-03-04,002520,8200,7.05,7.4,7.16
vls_mom_contrarian_v1_frozen,2025-03-04,002564,11000,3.98,4.0,3.96
vls_mom_contrarian_v1_frozen,2025-03-04,002599,6000,10.69,11.22,10.83
vls_mom_contrarian_v1_frozen,2025-03-04,600109,5500,8.45,8.55,8.48
vls_mom_contrarian_v1_frozen,2025-03-04,600505,4500,10.3,10.62,10.37
vls_mom_contrarian_v1_frozen,2025-03-04,600897,3100,14.13,14.2,14.22
vls_mom_contrarian_v1_frozen,2025-03-04,603308,2000,17.38,17.81,17.73
vls_mom_contrarian_v1_frozen,2025-03-04,603681,3400,14.0,14.45,13.99
vls_mom_contrarian_v1_frozen,2025-03-04,603718,6300,7.07,7.21,7.09
vls_mom_contrarian_v1_frozen,2025-03-05,002421,14100,3.87,4.0,3.88
vls_mom_contrarian_v1_frozen,2025-03-05,002520,8200,7.33,7.65,7.4
vls_mom_contrarian_v1_frozen,2025-03-05,002564,11000,4.03,3.97,4.0
vls_mom_contrarian_v1_frozen,2025-03-05,002599,6000,11.21,11.58,11.22
vls_mom_contrarian_v1_frozen,2025-03-05,600109,5500,8.56,8.54,8.55
vls_mom_contrarian_v1_frozen,2025-03-05,600505,4500,10.55,10.51,10.62
vls_mom_contrarian_v1_frozen,2025-03-05,600897,3100,14.18,14.23,14.2
vls_mom_contrarian_v1_frozen,2025-03-05,603308,2000,17.84,18.88,17.81
vls_mom_contrarian_v1_frozen,2025-03-05,603681,3400,14.46,14.29,14.45
vls_mom_contrarian_v1_frozen,2025-03-05,603718,6300,7.22,7.03,7.21
vls_mom_contrarian_v1_frozen,2025-03-06,002421,14100,4.03,4.13,4.0
vls_mom_contrarian_v1_frozen,2025-03-06,002520,8200,7.58,7.64,7.65
vls_mom_contrarian_v1_frozen,2025-03-06,002564,11000,3.99,3.95,3.97
vls_mom_contrarian_v1_frozen,2025-03-06,002599,6000,11.62,12.29,11.58
vls_mom_contrarian_v1_frozen,2025-03-06,600109,5500,8.6,8.68,8.54
vls_mom_contrarian_v1_frozen,2025-03-06,600505,4500,10.52,10.45,10.51
vls_mom_contrarian_v1_frozen,2025-03-06,600897,3100,14.25,14.43,14.23
vls_mom_contrarian_v1_frozen,2025-03-06,603308,2000,19.07,20.08,18.88
vls_mom_contrarian_v1_frozen,2025-03-06,603681,3400,14.24,14.26,14.29
vls_mom_contrarian_v1_frozen,2025-03-06,603718,6300,7.08,7.12,7.03
vls_mom_contrarian_v1_frozen,2025-03-07,002421,14100,4.12,4.11,4.13
vls_mom_contrarian_v1_frozen,2025-03-07,002520,8200,7.58,7.8,7.64
vls_mom_contrarian_v1_frozen,2025-03-07,002564,11000,3.97,3.93,3.95
vls_mom_contrarian_v1_frozen,2025-03-07,002599,6000,12.88,12.36,12.29
vls_mom_contrarian_v1_frozen,2025-03-07,600109,5500,8.63,8.55,8.68
vls_mom_contrarian_v1_frozen,2025-03-07,600505,4500,10.43,10.3,10.45
vls_mom_contrarian_v1_frozen,2025-03-07,600897,3100,14.47,14.31,14.43
vls_mom_contrarian_v1_frozen,2025-03-07,603308,2000,19.75,19.85,20.08
vls_mom_contrarian_v1_frozen,2025-03-07,603681,3400,14.21,14.35,14.26
vls_mom_contrarian_v1_frozen,2025-03-07,603718,6300,7.09,7.07,7.12
vls_mom_contrarian_v1_frozen,2025-03-10,002421,14100,4.18,4.16,4.11
vls_mom_contrarian_v1_frozen,2025-03-10,002520,8200,7.71,7.67,7.8
vls_mom_contrarian_v1_frozen,2025-03-10,002564,11000,3.94,3.91,3.93
vls_mom_contrarian_v1_frozen,2025-03-10,002599,6000,12.6,12.8,12.36
vls_mom_contrarian_v1_frozen,2025-03-10,600109,5500,8.53,8.54,8.55
vls_mom_contrarian_v1_frozen,2025-03-10,600505,4500,10.25,10.34,10.3
vls_mom_contrarian_v1_frozen,2025-03-10,600897,3100,14.33,14.79,14.31
vls_mom_contrarian_v1_frozen,2025-03-10,603308,2000,19.88,19.82,19.85
vls_mom_contrarian_v1_frozen,2025-03-10,603681,3400,14.32,14.54,14.35
vls_mom_contrarian_v1_frozen,2025-03-10,603718,6300,7.11,7.11,7.07
vls_mom_contrarian_v1_frozen,2025-03-11,002421,14100,4.1,4.3,4.16
vls_mom_contrarian_v1_frozen,2025-03-11,002520,8200,7.46,7.63,7.67
vls_mom_contrarian_v1_frozen,2025-03-11,002564,11000,3.87,3.9,3.91
vls_mom_contrarian_v1_frozen,2025-03-11,002599,6000,12.23,12.09,12.8
vls_mom_contrarian_v1_frozen,2025-03-11,600109,5500,8.46,8.57,8.54
vls_mom_contrarian_v1_frozen,2025-03-11,600505,4500,10.23,10.36,10.34
vls_mom_contrarian_v1_frozen,2025-03-11,600897,3100,14.71,15.13,14.79
vls_mom_contrarian_v1_frozen,2025-03-11,603308,2000,19.53,19.36,19.82
vls_mom_contrarian_v1_frozen,2025-03-11,603681,3400,14.42,14.64,14.54
vls_mom_contrarian_v1_frozen,2025-03-11,603718,6300,7.05,7.11,7.11
vls_mom_contrarian_v1_frozen,2025-03-12,002421,0,4.34,4.23,4.3
vls_mom_contrarian_v1_frozen,2025-03-12,002520,0,7.63,7.51,7.63
vls_mom_contrarian_v1_frozen,2025-03-12,002564,0,3.91,3.88,3.9
vls_mom_contrarian_v1_frozen,2025-03-12,002599,0,12.09,11.88,12.09
vls_mom_contrarian_v1_frozen,2025-03-12,600109,0,8.61,8.61,8.57
vls_mom_contrarian_v1_frozen,2025-03-12,600505,0,10.37,10.63,10.36
vls_mom_contrarian_v1_frozen,2025-03-12,600897,0,15.08,14.77,15.13
vls_mom_contrarian_v1_frozen,2025-03-12,603308,0,19.41,19.82,19.36
vls_mom_contrarian_v1_frozen,2025-03-12,603681,0,14.64,14.48,14.64
vls_mom_contrarian_v1_frozen,2025-03-12,603718,0,7.11,7.03,7.11
vls_mom_contrarian_v1_frozen,2025-03-12,000628,900,53.0,52.35,51.49
vls_mom_contrarian_v1_frozen,2025-03-12,002192,1500,32.44,32.05,32.45
vls_mom_contrarian_v1_frozen,2025-03-12,002263,20500,2.47,2.57,2.47
vls_mom_contrarian_v1_frozen,2025-03-12,002735,5600,9.06,9.94,9.04
vls_mom_contrarian_v1_frozen,2025-03-12,003041,1900,25.69,25.76,25.4
vls_mom_contrarian_v1_frozen,2025-03-12,600543,10100,5.0,4.99,4.99
vls_mom_contrarian_v1_frozen,2025-03-12,600838,6000,8.39,8.45,8.39
vls_mom_contrarian_v1_frozen,2025-03-12,601229,5300,9.45,9.36,9.48
vls_mom_contrarian_v1_frozen,2025-03-12,603112,3800,13.32,13.17,13.26
vls_mom_contrarian_v1_frozen,2025-03-12,603666,1300,38.35,37.21,38.35
vls_mom_contrarian_v1_frozen,2025-03-13,002421,0,4.21,4.1,4.23
vls_mom_contrarian_v1_frozen,2025-03-13,002520,0,7.44,7.11,7.51
vls_mom_contrarian_v1_frozen,2025-03-13,002564,0,3.88,3.9,3.88
vls_mom_contrarian_v1_frozen,2025-03-13,002599,0,11.82,11.32,11.88
vls_mom_contrarian_v1_frozen,2025-03-13,600109,0,8.62,8.62,8.61
vls_mom_contrarian_v1_frozen,2025-03-13,600505,0,10.62,10.98,10.63
vls_mom_contrarian_v1_frozen,2025-03-13,600897,0,14.74,14.75,14.77
vls_mom_contrarian_v1_frozen,2025-03-13,603308,0,20.07,19.85,19.82
vls_mom_contrarian_v1_frozen,2025-03-13,603681,0,14.48,14.35,14.48
vls_mom_contrarian_v1_frozen,2025-03-13,603718,0,7.0,7.04,7.03
vls_mom_contrarian_v1_frozen,2025-03-13,000628,900,53.0,51.99,52.35
vls_mom_contrarian_v1_frozen,2025-03-13,002192,1500,32.05,31.72,32.05
vls_mom_contrarian_v1_frozen,2025-03-13,002263,20500,2.55,2.51,2.57
vls_mom_contrarian_v1_frozen,2025-03-13,002735,5600,10.0,9.94,9.94
vls_mom_contrarian_v1_frozen,2025-03-13,003041,1900,25.76,26.3,25.76
vls_mom_contrarian_v1_frozen,2025-03-13,600543,10100,4.97,5.0,4.99
vls_mom_contrarian_v1_frozen,2025-03-13,600838,6000,8.46,8.41,8.45
vls_mom_contrarian_v1_frozen,2025-03-13,601229,5300,9.35,9.44,9.36
vls_mom_contrarian_v1_frozen,2025-03-13,603112,3800,13.17,12.92,13.17
vls_mom_contrarian_v1_frozen,2025-03-13,603666,1300,36.81,35.19,37.21
vls_mom_contrarian_v1_frozen,2025-03-14,002421,0,4.1,4.12,4.1
vls_mom_contrarian_v1_frozen,2025-03-14,002520,0,7.11,7.23,7.11
vls_mom_contrarian_v1_frozen,2025-03-14,002564,0,3.9,3.95,3.9
vls_mom_contrarian_v1_frozen,2025-03-14,002599,0,11.2,11.51,11.32
vls_mom_contrarian_v1_frozen,2025-03-14,600109,0,8.63,8.83,8.62
vls_mom_contrarian_v1_frozen,2025-03-14,600505,0,10.8,10.91,10.98
vls_mom_contrarian_v1_frozen,2025-03-14,600897,0,14.7,14.88,14.75
vls_mom_contrarian_v1_frozen,2025-03-14,603308,0,19.84,19.95,19.85
vls_mom_contrarian_v1_frozen,2025-03-14,603681,0,14.34,14.52,14.35
vls_mom_contrarian_v1_frozen,2025-03-14,603718,0,7.04,7.2,7.04
vls_mom_contrarian_v1_frozen,2025-03-14,000628,900,51.99,52.42,51.99
vls_mom_contrarian_v1_frozen,2025-03-14,002192,1500,31.93,32.39,31.72
vls_mom_contrarian_v1_frozen,2025-03-14,002263,20500,2.52,2.54,2.51
vls_mom_contrarian_v1_frozen,2025-03-14,002735,5600,9.93,9.98,9.94
vls_mom_contrarian_v1_frozen,2025-03-14,003041,1900,26.32,27.23,26.3
vls_mom_contrarian_v1_frozen,2025-03-14,600543,10100,5.0,5.13,5.0
vls_mom_contrarian_v1_frozen,2025-03-14,600838,6000,8.43,8.66,8.41
vls_mom_contrarian_v1_frozen,2025-03-14,601229,5300,9.43,9.38,9.44
vls_mom_contrarian_v1_frozen,2025-03-14,603112,3800,12.89,12.94,12.92
vls_mom_contrarian_v1_frozen,2025-03-14,603666,1300,35.19,35.85,35.19
vls_mom_contrarian_v1_frozen,2025-03-17,002421,0,4.16,4.11,4.12
vls_mom_contrarian_v1_frozen,2025-03-17,002520,0,7.21,7.22,7.23
vls_mom_contrarian_v1_frozen,2025-03-17,002564,0,3.95,3.95,3.95
vls_mom_contrarian_v1_frozen,2025-03-17,002599,0,11.5,11.45,11.51
vls_mom_contrarian_v1_frozen,2025-03-17,600109,0,8.83,8.77,8.83
vls_mom_contrarian_v1_frozen,2025-03-17,600505,0,10.98,10.92,10.91
vls_mom_contrarian_v1_frozen,2025-03-17,600897,0,14.9,15.5,14.88
vls_mom_contrarian_v1_frozen,2025-03-17,603308,0,19.8,19.73,19.95
vls_mom_contrarian_v1_frozen,2025-03-17,603681,0,14.66,15.0,14.52
vls_mom_contrarian_v1_frozen,2025-03-17,603718,0,7.26,7.24,7.2
vls_mom_contrarian_v1_frozen,2025-03-17,000628,900,52.09,53.65,52.42
vls_mom_contrarian_v1_frozen,2025-03-17,002192,1500,32.5,32.6,32.39
vls_mom_contrarian_v1_frozen,2025-03-17,002263,20500,2.55,2.58,2.54
vls_mom_contrarian_v1_frozen,2025-03-17,002735,5600,9.98,10.09,9.98
vls_mom_contrarian_v1_frozen,2025-03-17,003041,1900,27.23,26.76,27.23
