strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,601011,17900,2.75,2.77,2.83
vls_mom_contrarian_v1_frozen,2025-02-14,000738,2300,19.93,19.84,19.99
vls_mom_contrarian_v1_frozen,2025-02-14,000935,3300,14.08,14.13,14.14
vls_mom_contrarian_v1_frozen,2025-02-14,001223,1000,47.72,48.1,47.81
vls_mom_contrarian_v1_frozen,2025-02-14,002213,3300,16.62,17.24,17.19
vls_mom_contrarian_v1_frozen,2025-02-14,002272,5700,9.89,9.84,10.17
vls_mom_contrarian_v1_frozen,2025-02-14,002615,5400,8.16,8.07,8.17
vls_mom_contrarian_v1_frozen,2025-02-14,002674,4800,9.78,9.86,9.77
vls_mom_contrarian_v1_frozen,2025-02-14,002899,1900,26.5,27.3,26.97
vls_mom_contrarian_v1_frozen,2025-02-14,600117,21100,2.23,2.2,2.24
vls_mom_contrarian_v1_frozen,2025-02-14,601011,17900,2.83,2.71,2.77
vls_mom_contrarian_v1_frozen,2025-02-17,000738,2300,19.87,19.75,19.84
vls_mom_contrarian_v1_frozen,2025-02-17,000935,3300,14.19,14.46,14.13
vls_mom_contrarian_v1_frozen,2025-02-17,001223,1000,47.99,48.32,48.1
vls_mom_contrarian_v1_frozen,2025-02-17,002213,3300,16.88,17.91,17.24
vls_mom_contrarian_v1_frozen,2025-02-17,002272,5700,9.84,10.29,9.84
vls_mom_contrarian_v1_frozen,2025-02-17,002615,5400,8.06,8.11,8.07
vls_mom_contrarian_v1_frozen,2025-02-17,002674,4800,9.86,9.88,9.86
vls_mom_contrarian_v1_frozen,2025-02-17,002899,1900,27.0,27.0,27.3
vls_mom_contrarian_v1_frozen,2025-02-17,600117,21100,2.2,2.23,2.2
vls_mom_contrarian_v1_frozen,2025-02-17,601011,17900,2.67,2.72,2.71
vls_mom_contrarian_v1_frozen,2025-02-18,000738,2300,19.76,19.33,19.75
vls_mom_contrarian_v1_frozen,2025-02-18,000935,3300,14.49,14.87,14.46
vls_mom_contrarian_v1_frozen,2025-02-18,001223,1000,48.56,46.99,48.32
vls_mom_contrarian_v1_frozen,2025-02-18,002213,3300,17.51,16.73,17.91
vls_mom_contrarian_v1_frozen,2025-02-18,002272,5700,10.3,10.17,10.29
vls_mom_contrarian_v1_frozen,2025-02-18,002615,5400,8.12,7.92,8.11
vls_mom_contrarian_v1_frozen,2025-02-18,002674,4800,9.89,9.72,9.88
vls_mom_contrarian_v1_frozen,2025-02-18,002899,1900,26.85,25.59,27.0
vls_mom_contrarian_v1_frozen,2025-02-18,600117,21100,2.22,2.17,2.23
vls_mom_contrarian_v1_frozen,2025-02-18,601011,17900,2.73,2.61,2.72
vls_mom_contrarian_v1_frozen,2025-02-19,000738,2300,19.33,19.43,19.33
vls_mom_contrarian_v1_frozen,2025-02-19,000935,3300,14.8,14.93,14.87
vls_mom_contrarian_v1_frozen,2025-02-19,001223,1000,46.9,48.2,46.99
vls_mom_contrarian_v1_frozen,2025-02-19,002213,3300,16.73,18.4,16.73
vls_mom_contrarian_v1_frozen,2025-02-19,002272,5700,9.64,9.97,10.17
vls_mom_contrarian_v1_frozen,2025-02-19,002615,5400,7.92,7.99,7.92
vls_mom_contrarian_v1_frozen,2025-02-19,002674,4800,9.7,9.81,9.72
vls_mom_contrarian_v1_frozen,2025-02-19,002899,1900,25.55,25.89,25.59
vls_mom_contrarian_v1_frozen,2025-02-19,600117,21100,2.16,2.18,2.17
vls_mom_contrarian_v1_frozen,2025-02-19,601011,17900,2.59,2.64,2.61
vls_mom_contrarian_v1_frozen,2025-02-20,000738,2300,19.35,19.58,19.43
vls_mom_contrarian_v1_frozen,2025-02-20,000935,3300,14.86,15.21,14.93
vls_mom_contrarian_v1_frozen,2025-02-20,001223,1000,48.1,48.32,48.2
vls_mom_contrarian_v1_frozen,2025-02-20,002213,3300,18.2,19.19,18.4
vls_mom_contrarian_v1_frozen,2025-02-20,002272,5700,9.88,10.97,9.97
vls_mom_contrarian_v1_frozen,2025-02-20,002615,5400,7.97,8.09,7.99
vls_mom_contrarian_v1_frozen,2025-02-20,002674,4800,9.85,9.81,9.81
vls_mom_contrarian_v1_frozen,2025-02-20,002899,1900,26.6,27.04,25.89
vls_mom_contrarian_v1_frozen,2025-02-20,600117,21100,2.18,2.2,2.18
vls_mom_contrarian_v1_frozen,2025-02-20,601011,17900,2.69,2.9,2.64
vls_mom_contrarian_v1_frozen,2025-02-21,000738,2300,19.55,19.73,19.58
vls_mom_contrarian_v1_frozen,2025-02-21,000935,3300,15.16,15.2,15.21
vls_mom_contrarian_v1_frozen,2025-02-21,001223,1000,48.33,47.85,48.32
vls_mom_contrarian_v1_frozen,2025-02-21,002213,3300,18.6,19.63,19.19
vls_mom_contrarian_v1_frozen,2025-02-21,002272,5700,11.22,12.07,10.97
vls_mom_contrarian_v1_frozen,2025-02-21,002615,5400,8.1,8.05,8.09
vls_mom_contrarian_v1_frozen,2025-02-21,002674,4800,9.73,9.79,9.81
vls_mom_contrarian_v1_frozen,2025-02-21,002899,1900,26.64,26.23,27.04
vls_mom_contrarian_v1_frozen,2025-02-21,600117,21100,2.19,2.17,2.2
vls_mom_contrarian_v1_frozen,2025-02-21,601011,17900,2.91,2.85,2.9
vls_mom_contrarian_v1_frozen,2025-02-24,000738,2300,19.8,19.65,19.73
vls_mom_contrarian_v1_frozen,2025-02-24,000935,3300,15.25,14.96,15.2
vls_mom_contrarian_v1_frozen,2025-02-24,001223,1000,47.9,52.64,47.85
vls_mom_contrarian_v1_frozen,2025-02-24,002213,3300,19.1,19.03,19.63
vls_mom_contrarian_v1_frozen,2025-02-24,002272,5700,12.07,11.8,12.07
vls_mom_contrarian_v1_frozen,2025-02-24,002615,5400,8.03,8.0,8.05
vls_mom_contrarian_v1_frozen,2025-02-24,002674,4800,9.76,9.88,9.79
vls_mom_contrarian_v1_frozen,2025-02-24,002899,1900,26.13,25.14,26.23
vls_mom_contrarian_v1_frozen,2025-02-24,600117,21100,2.17,2.2,2.17
vls_mom_contrarian_v1_frozen,2025-02-24,601011,17900,2.85,2.83,2.85
vls_mom_contrarian_v1_frozen,2025-02-25,000738,2300,19.5,19.28,19.65
vls_mom_contrarian_v1_frozen,2025-02-25,000935,3300,14.7,14.82,14.96
vls_mom_contrarian_v1_frozen,2025-02-25,001223,1000,53.6,56.0,52.64
vls_mom_contrarian_v1_frozen,2025-02-25,002213,3300,18.45,19.01,19.03
vls_mom_contrarian_v1_frozen,2025-02-25,002272,5700,10.97,11.94,11.8
vls_mom_contrarian_v1_frozen,2025-02-25,002615,5400,7.98,7.9,8.0
vls_mom_contrarian_v1_frozen,2025-02-25,002674,4800,9.89,9.83,9.88
vls_mom_contrarian_v1_frozen,2025-02-25,002899,1900,24.88,25.21,25.14
vls_mom_contrarian_v1_frozen,2025-02-25,600117,21100,2.19,2.18,2.2
vls_mom_contrarian_v1_frozen,2025-02-25,601011,17900,2.81,2.83,2.83
vls_mom_contrarian_v1_frozen,2025-02-26,000738,2300,19.3,19.4,19.28
vls_mom_contrarian_v1_frozen,2025-02-26,000935,3300,14.83,14.94,14.82
vls_mom_contrarian_v1_frozen,2025-02-26,001223,1000,54.99,56.89,56.0
vls_mom_contrarian_v1_frozen,2025-02-26,002213,3300,19.19,19.14,19.01
vls_mom_contrarian_v1_frozen,2025-02-26,002272,5700,11.83,11.59,11.94
vls_mom_contrarian_v1_frozen,2025-02-26,002615,5400,7.9,7.96,7.9
vls_mom_contrarian_v1_frozen,2025-02-26,002674,4800,9.83,9.89,9.83
vls_mom_contrarian_v1_frozen,2025-02-26,002899,1900,25.17,25.3,25.21
vls_mom_contrarian_v1_frozen,2025-02-26,600117,21100,2.19,2.27,2.18
vls_mom_contrarian_v1_frozen,2025-02-26,601011,17900,2.82,2.88,2.83
vls_mom_contrarian_v1_frozen,2025-02-27,000738,2300,19.37,19.11,19.4
vls_mom_contrarian_v1_frozen,2025-02-27,000935,3300,15.8,15.4,14.94
vls_mom_contrarian_v1_frozen,2025-02-27,001223,1000,57.0,57.07,56.89
vls_mom_contrarian_v1_frozen,2025-02-27,002213,3300,19.14,19.03,19.14
vls_mom_contrarian_v1_frozen,2025-02-27,002272,5700,11.5,11.1,11.59
vls_mom_contrarian_v1_frozen,2025-02-27,002615,5400,7.95,8.08,7.96
vls_mom_contrarian_v1_frozen,2025-02-27,002674,4800,9.99,9.92,9.89
vls_mom_contrarian_v1_frozen,2025-02-27,002899,1900,25.3,25.17,25.3
vls_mom_contrarian_v1_frozen,2025-02-27,600117,21100,2.27,2.23,2.27
vls_mom_contrarian_v1_frozen,2025-02-27,601011,17900,2.86,2.84,2.88
vls_mom_contrarian_v1_frozen,2025-02-28,000738,2300,19.05,18.81,19.11
vls_mom_contrarian_v1_frozen,2025-02-28,000935,3300,15.4,15.67,15.4
vls_mom_contrarian_v1_frozen,2025-02-28,001223,1000,56.2,54.45,57.07
vls_mom_contrarian_v1_frozen,2025-02-28,002213,3300,18.62,18.0,19.03
vls_mom_contrarian_v1_frozen,2025-02-28,002272,5700,11.08,10.22,11.1
vls_mom_contrarian_v1_frozen,2025-02-28,002615,5400,8.06,7.9,8.08
vls_mom_contrarian_v1_frozen,2025-02-28,002674,4800,9.84,9.66,9.92
vls_mom_contrarian_v1_frozen,2025-02-28,002899,1900,24.99,23.88,25.17
vls_mom_contrarian_v1_frozen,2025-02-28,600117,21100,2.21,2.17,2.23
vls_mom_contrarian_v1_frozen,2025-02-28,601011,17900,2.85,2.74,2.84
vls_mom_contrarian_v1_frozen,2025-03-03,000738,2300,18.81,18.93,18.81
vls_mom_contrarian_v1_frozen,2025-03-03,000935,3300,15.75,16.65,15.67
vls_mom_contrarian_v1_frozen,2025-03-03,001223,1000,54.85,53.99,54.45
vls_mom_contrarian_v1_frozen,2025-03-03,002213,3300,17.77,17.07,18.0
vls_mom_contrarian_v1_frozen,2025-03-03,002272,5700,10.24,10.37,10.22
vls_mom_contrarian_v1_frozen,2025-03-03,002615,5400,7.96,8.3,7.9
vls_mom_contrarian_v1_frozen,2025-03-03,002674,4800,9.72,9.72,9.66
vls_mom_contrarian_v1_frozen,2025-03-03,002899,1900,23.88,24.16,23.88
vls_mom_contrarian_v1_frozen,2025-03-03,600117,21100,2.17,2.18,2.17
vls_mom_contrarian_v1_frozen,2025-03-03,601011,17900,2.74,2.76,2.74
vls_mom_contrarian_v1_frozen,2025-03-04,000738,2300,19.09,19.48,18.93
vls_mom_contrarian_v1_frozen,2025-03-04,000935,3300,16.4,16.5,16.65
vls_mom_contrarian_v1_frozen,2025-03-04,001223,1000,53.26,54.96,53.99
vls_mom_contrarian_v1_frozen,2025-03-04,002213,3300,16.95,17.89,17.07
vls_mom_contrarian_v1_frozen,2025-03-04,002272,5700,10.08,10.45,10.37
vls_mom_contrarian_v1_frozen,2025-03-04,002615,5400,8.36,8.27,8.3
vls_mom_contrarian_v1_frozen,2025-03-04,002674,4800,9.69,9.84,9.72
vls_mom_contrarian_v1_frozen,2025-03-04,002899,1900,24.0,24.09,24.16
vls_mom_contrarian_v1_frozen,2025-03-04,600117,21100,2.17,2.2,2.18
vls_mom_contrarian_v1_frozen,2025-03-04,601011,17900,2.72,2.78,2.76
vls_mom_contrarian_v1_frozen,2025-03-05,000738,2300,19.48,19.32,19.48
vls_mom_contrarian_v1_frozen,2025-03-05,000935,3300,16.51,16.12,16.5
vls_mom_contrarian_v1_frozen,2025-03-05,001223,1000,54.89,56.22,54.96
vls_mom_contrarian_v1_frozen,2025-03-05,002213,3300,17.92,17.84,17.89
vls_mom_contrarian_v1_frozen,2025-03-05,002272,5700,10.47,10.84,10.45
vls_mom_contrarian_v1_frozen,2025-03-05,002615,5400,8.24,8.23,8.27
vls_mom_contrarian_v1_frozen,2025-03-05,002674,4800,9.85,9.76,9.84
vls_mom_contrarian_v1_frozen,2025-03-05,002899,1900,24.15,25.86,24.09
vls_mom_contrarian_v1_frozen,2025-03-05,600117,21100,2.2,2.25,2.2
vls_mom_contrarian_v1_frozen,2025-03-05,601011,17900,2.78,2.73,2.78
vls_mom_contrarian_v1_frozen,2025-03-06,000738,2300,19.38,19.46,19.32
vls_mom_contrarian_v1_frozen,2025-03-06,000935,3300,16.21,17.73,16.12
vls_mom_contrarian_v1_frozen,2025-03-06,001223,1000,56.46,56.01,56.22
vls_mom_contrarian_v1_frozen,2025-03-06,002213,3300,17.88,18.15,17.84
vls_mom_contrarian_v1_frozen,2025-03-06,002272,5700,10.9,10.95,10.84
vls_mom_contrarian_v1_frozen,2025-03-06,002615,5400,8.18,8.22,8.23
vls_mom_contrarian_v1_frozen,2025-03-06,002674,4800,9.78,9.94,9.76
vls_mom_contrarian_v1_frozen,2025-03-06,002899,1900,25.6,25.77,25.86
vls_mom_contrarian_v1_frozen,2025-03-06,600117,21100,2.22,2.24,2.25
vls_mom_contrarian_v1_frozen,2025-03-06,601011,17900,2.73,2.77,2.73
vls_mom_contrarian_v1_frozen,2025-03-07,000738,2300,19.5,20.05,19.46
vls_mom_contrarian_v1_frozen,2025-03-07,000935,3300,17.66,17.48,17.73
vls_mom_contrarian_v1_frozen,2025-03-07,001223,1000,55.88,57.68,56.01
vls_mom_contrarian_v1_frozen,2025-03-07,002213,3300,17.97,17.47,18.15
vls_mom_contrarian_v1_frozen,2025-03-07,002272,5700,10.95,10.7,10.95
vls_mom_contrarian_v1_frozen,2025-03-07,002615,5400,8.21,8.26,8.22
vls_mom_contrarian_v1_frozen,2025-03-07,002674,4800,9.9,10.04,9.94
vls_mom_contrarian_v1_frozen,2025-03-07,002899,1900,25.71,25.63,25.77
vls_mom_contrarian_v1_frozen,2025-03-07,600117,21100,2.24,2.23,2.24
vls_mom_contrarian_v1_frozen,2025-03-07,601011,17900,2.79,2.74,2.77
vls_mom_contrarian_v1_frozen,2025-03-10,000738,2300,20.21,20.52,20.05
vls_mom_contrarian_v1_frozen,2025-03-10,000935,3300,17.45,16.98,17.48
vls_mom_contrarian_v1_frozen,2025-03-10,001223,1000,59.83,57.32,57.68
vls_mom_contrarian_v1_frozen,2025-03-10,002213,3300,17.3,17.17,17.47
vls_mom_contrarian_v1_frozen,2025-03-10,002272,5700,10.57,10.63,10.7
vls_mom_contrarian_v1_frozen,2025-03-10,002615,5400,8.18,8.09,8.26
vls_mom_contrarian_v1_frozen,2025-03-10,002674,4800,10.05,10.17,10.04
vls_mom_contrarian_v1_frozen,2025-03-10,002899,1900,25.8,25.25,25.63
vls_mom_contrarian_v1_frozen,2025-03-10,600117,21100,2.22,2.21,2.23
vls_mom_contrarian_v1_frozen,2025-03-10,601011,17900,2.74,2.75,2.74
vls_mom_contrarian_v1_frozen,2025-03-11,000738,2300,20.3,20.96,20.52
vls_mom_contrarian_v1_frozen,2025-03-11,000935,3300,16.87,16.82,16.98
vls_mom_contrarian_v1_frozen,2025-03-11,001223,1000,56.75,54.9,57.32
vls_mom_contrarian_v1_frozen,2025-03-11,002213,3300,16.9,16.97,17.17
vls_mom_contrarian_v1_frozen,2025-03-11,002272,5700,10.41,10.47,10.63
vls_mom_contrarian_v1_frozen,2025-03-11,002615,5400,7.97,8.0,8.09
vls_mom_contrarian_v1_frozen,2025-03-11,002674,4800,10.15,10.1,10.17
vls_mom_contrarian_v1_frozen,2025-03-11,002899,1900,25.1,25.05,25.25
vls_mom_contrarian_v1_frozen,2025-03-11,600117,21100,2.2,2.22,2.21
vls_mom_contrarian_v1_frozen,2025-03-11,601011,17900,2.73,2.78,2.75
vls_mom_contrarian_v1_frozen,2025-03-12,000738,0,21.0,20.67,20.96
vls_mom_contrarian_v1_frozen,2025-03-12,000935,0,16.99,17.05,16.82
vls_mom_contrarian_v1_frozen,2025-03-12,001223,0,55.22,55.76,54.9
vls_mom_contrarian_v1_frozen,2025-03-12,002213,0,17.0,17.16,16.97
vls_mom_contrarian_v1_frozen,2025-03-12,002272,0,10.71,10.83,10.47
vls_mom_contrarian_v1_frozen,2025-03-12,002615,0,7.97,7.98,8.0
vls_mom_contrarian_v1_frozen,2025-03-12,002674,0,10.1,9.99,10.1
vls_mom_contrarian_v1_frozen,2025-03-12,002899,0,25.68,24.89,25.05
vls_mom_contrarian_v1_frozen,2025-03-12,600117,0,2.22,2.24,2.22
vls_mom_contrarian_v1_frozen,2025-03-12,601011,0,2.76,2.82,2.78
vls_mom_contrarian_v1_frozen,2025-03-12,000635,6300,7.92,8.03,7.9
vls_mom_contrarian_v1_frozen,2025-03-12,001234,2800,17.77,18.2,17.71
vls_mom_contrarian_v1_frozen,2025-03-12,002064,5900,8.43,8.35,8.42
vls_mom_contrarian_v1_frozen,2025-03-12,002190,2900,17.38,17.33,17.33
vls_mom_contrarian_v1_frozen,2025-03-12,002386,11400,4.43,4.45,4.42
vls_mom_contrarian_v1_frozen,2025-03-12,002510,8700,5.81,5.86,5.78
vls_mom_contrarian_v1_frozen,2025-03-12,600155,6800,7.4,7.58,7.32
vls_mom_contrarian_v1_frozen,2025-03-12,603659,2800,17.59,17.3,17.49
vls_mom_contrarian_v1_frozen,2025-03-12,605007,4000,12.45,12.47,12.46
vls_mom_contrarian_v1_frozen,2025-03-12,920992,2800,18.37,17.65,17.95
vls_mom_contrarian_v1_frozen,2025-03-13,000738,0,20.65,20.85,20.67
vls_mom_contrarian_v1_frozen,2025-03-13,000935,0,16.88,15.94,17.05
vls_mom_contrarian_v1_frozen,2025-03-13,001223,0,55.75,55.46,55.76
vls_mom_contrarian_v1_frozen,2025-03-13,002213,0,17.2,16.19,17.16
vls_mom_contrarian_v1_frozen,2025-03-13,002272,0,10.71,11.2,10.83
vls_mom_contrarian_v1_frozen,2025-03-13,002615,0,7.95,7.97,7.98
vls_mom_contrarian_v1_frozen,2025-03-13,002674,0,9.99,9.96,9.99
vls_mom_contrarian_v1_frozen,2025-03-13,002899,0,24.75,24.32,24.89
vls_mom_contrarian_v1_frozen,2025-03-13,600117,0,2.24,2.27,2.24
vls_mom_contrarian_v1_frozen,2025-03-13,601011,0,2.8,2.87,2.82
vls_mom_contrarian_v1_frozen,2025-03-13,000635,6300,8.02,7.89,8.03
vls_mom_contrarian_v1_frozen,2025-03-13,001234,2800,18.58,17.79,18.2
vls_mom_contrarian_v1_frozen,2025-03-13,002064,5900,8.35,8.29,8.35
vls_mom_contrarian_v1_frozen,2025-03-13,002190,2900,17.36,17.12,17.33
vls_mom_contrarian_v1_frozen,2025-03-13,002386,11400,4.47,4.43,4.45
vls_mom_contrarian_v1_frozen,2025-03-13,002510,8700,5.83,5.64,5.86
vls_mom_contrarian_v1_frozen,2025-03-13,600155,6800,7.55,7.49,7.58
vls_mom_contrarian_v1_frozen,2025-03-13,603659,2800,17.8,18.1,17.3
vls_mom_contrarian_v1_frozen,2025-03-13,605007,4000,12.43,12.4,12.47
vls_mom_contrarian_v1_frozen,2025-03-13,920992,2800,17.82,17.96,17.65
vls_mom_contrarian_v1_frozen,2025-03-14,000738,0,20.87,20.85,20.85
vls_mom_contrarian_v1_frozen,2025-03-14,000935,0,16.02,16.34,15.94
vls_mom_contrarian_v1_frozen,2025-03-14,001223,0,54.95,54.6,55.46
vls_mom_contrarian_v1_frozen,2025-03-14,002213,0,16.22,16.52,16.19
vls_mom_contrarian_v1_frozen,2025-03-14,002272,0,11.01,11.1,11.2
vls_mom_contrarian_v1_frozen,2025-03-14,002615,0,7.96,8.15,7.97
vls_mom_contrarian_v1_frozen,2025-03-14,002674,0,9.94,10.05,9.96
vls_mom_contrarian_v1_frozen,2025-03-14,002899,0,24.18,24.55,24.32
vls_mom_contrarian_v1_frozen,2025-03-14,600117,0,2.26,2.28,2.27
vls_mom_contrarian_v1_frozen,2025-03-14,601011,0,2.88,2.85,2.87
vls_mom_contrarian_v1_frozen,2025-03-14,000635,6300,7.88,8.01,7.89
vls_mom_contrarian_v1_frozen,2025-03-14,001234,2800,17.87,18.22,17.79
vls_mom_contrarian_v1_frozen,2025-03-14,002064,5900,8.28,8.32,8.29
vls_mom_contrarian_v1_frozen,2025-03-14,002190,2900,17.15,17.26,17.12
vls_mom_contrarian_v1_frozen,2025-03-14,002386,11400,4.42,4.46,4.43
vls_mom_contrarian_v1_frozen,2025-03-14,002510,8700,5.66,5.73,5.64
vls_mom_contrarian_v1_frozen,2025-03-14,600155,6800,7.5,7.68,7.49
vls_mom_contrarian_v1_frozen,2025-03-14,603659,2800,17.8,18.16,18.1
vls_mom_contrarian_v1_frozen,2025-03-14,605007,4000,12.37,12.53,12.4
vls_mom_contrarian_v1_frozen,2025-03-14,920992,2800,17.91,23.34,17.96
vls_mom_contrarian_v1_frozen,2025-03-17,000738,0,20.85,20.67,20.85
vls_mom_contrarian_v1_frozen,2025-03-17,000935,0,16.41,16.94,16.34
vls_mom_contrarian_v1_frozen,2025-03-17,001223,0,55.04,55.74,54.6
vls_mom_contrarian_v1_frozen,2025-03-17,002213,0,16.6,16.55,16.52
vls_mom_contrarian_v1_frozen,2025-03-17,002272,0,11.03,11.3,11.1
vls_mom_contrarian_v1_frozen,2025-03-17,002615,0,8.31,8.23,8.15
vls_mom_contrarian_v1_frozen,2025-03-17,002674,0,10.1,10.15,10.05
vls_mom_contrarian_v1_frozen,2025-03-17,002899,0,24.85,27.01,24.55
vls_mom_contrarian_v1_frozen,2025-03-17,600117,0,2.28,2.29,2.28
vls_mom_contrarian_v1_frozen,2025-03-17,601011,0,2.84,2.84,2.85
vls_mom_contrarian_v1_frozen,2025-03-17,000635,6300,8.02,8.05,8.01
vls_mom_contrarian_v1_frozen,2025-03-17,001234,2800,18.2,18.2,18.22
vls_mom_contrarian_v1_frozen,2025-03-17,002064,5900,8.32,8.31,8.32
vls_mom_contrarian_v1_frozen,2025-03-17,002190,2900,17.3,17.26,17.26
