strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-17,001366,3900,10.93,11.12,11.04
vls_mom_contrarian_v1_frozen,2025-02-17,002124,15200,2.78,2.79,2.8
vls_mom_contrarian_v1_frozen,2025-02-17,002401,3000,17.26,17.15,16.94
vls_mom_contrarian_v1_frozen,2025-02-17,002514,5800,7.48,7.66,7.45
vls_mom_contrarian_v1_frozen,2025-02-17,600955,3200,14.8,14.81,14.81
vls_mom_contrarian_v1_frozen,2025-02-17,601952,4700,9.59,9.69,9.56
vls_mom_contrarian_v1_frozen,2025-02-17,601956,9500,4.91,4.97,4.9
vls_mom_contrarian_v1_frozen,2025-02-17,603033,3400,13.05,12.93,13.02
vls_mom_contrarian_v1_frozen,2025-02-17,603115,3300,13.52,13.55,13.3
vls_mom_contrarian_v1_frozen,2025-02-17,603255,1500,29.75,29.64,29.8
vls_mom_contrarian_v1_frozen,2025-02-18,001366,3900,11.12,11.02,11.12
vls_mom_contrarian_v1_frozen,2025-02-18,002124,15200,2.8,2.76,2.79
vls_mom_contrarian_v1_frozen,2025-02-18,002401,3000,16.99,16.45,17.15
vls_mom_contrarian_v1_frozen,2025-02-18,002514,5800,7.66,7.33,7.66
vls_mom_contrarian_v1_frozen,2025-02-18,600955,3200,14.81,14.58,14.81
vls_mom_contrarian_v1_frozen,2025-02-18,601952,4700,9.66,9.52,9.69
vls_mom_contrarian_v1_frozen,2025-02-18,601956,9500,4.94,4.87,4.97
vls_mom_contrarian_v1_frozen,2025-02-18,603033,3400,12.93,13.01,12.93
vls_mom_contrarian_v1_frozen,2025-02-18,603115,3300,13.6,13.3,13.55
vls_mom_contrarian_v1_frozen,2025-02-18,603255,1500,29.55,29.18,29.64
vls_mom_contrarian_v1_frozen,2025-02-19,001366,3900,10.93,11.08,11.02
vls_mom_contrarian_v1_frozen,2025-02-19,002124,15200,2.77,2.81,2.76
vls_mom_contrarian_v1_frozen,2025-02-19,002401,3000,16.55,16.79,16.45
vls_mom_contrarian_v1_frozen,2025-02-19,002514,5800,7.31,7.39,7.33
vls_mom_contrarian_v1_frozen,2025-02-19,600955,3200,14.58,14.61,14.58
vls_mom_contrarian_v1_frozen,2025-02-19,601952,4700,9.52,9.57,9.52
vls_mom_contrarian_v1_frozen,2025-02-19,601956,9500,4.83,4.99,4.87
vls_mom_contrarian_v1_frozen,2025-02-19,603033,3400,13.01,13.08,13.01
vls_mom_contrarian_v1_frozen,2025-02-19,603115,3300,13.32,13.45,13.3
vls_mom_contrarian_v1_frozen,2025-02-19,603255,1500,29.18,29.65,29.18
vls_mom_contrarian_v1_frozen,2025-02-20,001366,3900,11.1,11.22,11.08
vls_mom_contrarian_v1_frozen,2025-02-20,002124,15200,2.8,2.78,2.81
vls_mom_contrarian_v1_frozen,2025-02-20,002401,3000,16.64,16.54,16.79
vls_mom_contrarian_v1_frozen,2025-02-20,002514,5800,7.4,7.49,7.39
vls_mom_contrarian_v1_frozen,2025-02-20,600955,3200,14.64,14.76,14.61
vls_mom_contrarian_v1_frozen,2025-02-20,601952,4700,9.5,9.59,9.57
vls_mom_contrarian_v1_frozen,2025-02-20,601956,9500,4.99,5.13,4.99
vls_mom_contrarian_v1_frozen,2025-02-20,603033,3400,13.1,13.33,13.08
vls_mom_contrarian_v1_frozen,2025-02-20,603115,3300,13.62,13.63,13.45
vls_mom_contrarian_v1_frozen,2025-02-20,603255,1500,29.6,29.9,29.65
vls_mom_contrarian_v1_frozen,2025-02-21,001366,3900,11.17,11.09,11.22
vls_mom_contrarian_v1_frozen,2025-02-21,002124,15200,2.78,2.76,2.78
vls_mom_contrarian_v1_frozen,2025-02-21,002401,3000,16.56,16.99,16.54
vls_mom_contrarian_v1_frozen,2025-02-21,002514,5800,7.46,7.44,7.49
vls_mom_contrarian_v1_frozen,2025-02-21,600955,3200,14.86,14.69,14.76
vls_mom_contrarian_v1_frozen,2025-02-21,601952,4700,9.59,9.59,9.59
vls_mom_contrarian_v1_frozen,2025-02-21,601956,9500,5.14,5.12,5.13
vls_mom_contrarian_v1_frozen,2025-02-21,603033,3400,13.27,13.8,13.33
vls_mom_contrarian_v1_frozen,2025-02-21,603115,3300,13.59,13.9,13.63
vls_mom_contrarian_v1_frozen,2025-02-21,603255,1500,29.8,29.82,29.9
vls_mom_contrarian_v1_frozen,2025-02-24,001366,3900,11.19,11.17,11.09
vls_mom_contrarian_v1_frozen,2025-02-24,002124,15200,2.77,2.77,2.76
vls_mom_contrarian_v1_frozen,2025-02-24,002401,3000,17.2,18.69,16.99
vls_mom_contrarian_v1_frozen,2025-02-24,002514,5800,7.48,7.51,7.44
vls_mom_contrarian_v1_frozen,2025-02-24,600955,3200,14.63,14.68,14.69
vls_mom_contrarian_v1_frozen,2025-02-24,601952,4700,9.79,9.84,9.59
vls_mom_contrarian_v1_frozen,2025-02-24,601956,9500,5.13,5.16,5.12
vls_mom_contrarian_v1_frozen,2025-02-24,603033,3400,13.79,13.79,13.8
vls_mom_contrarian_v1_frozen,2025-02-24,603115,3300,13.9,15.29,13.9
vls_mom_contrarian_v1_frozen,2025-02-24,603255,1500,29.82,29.87,29.82
vls_mom_contrarian_v1_frozen,2025-02-25,001366,3900,11.05,11.1,11.17
vls_mom_contrarian_v1_frozen,2025-02-25,002124,15200,2.76,2.71,2.77
vls_mom_contrarian_v1_frozen,2025-02-25,002401,3000,17.88,17.46,18.69
vls_mom_contrarian_v1_frozen,2025-02-25,002514,5800,7.44,7.97,7.51
vls_mom_contrarian_v1_frozen,2025-02-25,600955,3200,14.61,14.59,14.68
vls_mom_contrarian_v1_frozen,2025-02-25,601952,4700,9.71,9.51,9.84
vls_mom_contrarian_v1_frozen,2025-02-25,601956,9500,5.17,5.39,5.16
vls_mom_contrarian_v1_frozen,2025-02-25,603033,3400,13.7,14.01,13.79
vls_mom_contrarian_v1_frozen,2025-02-25,603115,3300,15.56,14.84,15.29
vls_mom_contrarian_v1_frozen,2025-02-25,603255,1500,29.87,29.6,29.87
vls_mom_contrarian_v1_frozen,2025-02-26,001366,3900,11.1,11.18,11.1
vls_mom_contrarian_v1_frozen,2025-02-26,002124,15200,2.71,2.7,2.71
vls_mom_contrarian_v1_frozen,2025-02-26,002401,3000,17.7,17.52,17.46
vls_mom_contrarian_v1_frozen,2025-02-26,002514,5800,7.92,8.1,7.97
vls_mom_contrarian_v1_frozen,2025-02-26,600955,3200,14.69,14.77,14.59
vls_mom_contrarian_v1_frozen,2025-02-26,601952,4700,9.48,9.49,9.51
vls_mom_contrarian_v1_frozen,2025-02-26,601956,9500,5.47,5.44,5.39
vls_mom_contrarian_v1_frozen,2025-02-26,603033,3400,14.01,13.75,14.01
vls_mom_contrarian_v1_frozen,2025-02-26,603115,3300,14.76,14.88,14.84
vls_mom_contrarian_v1_frozen,2025-02-26,603255,1500,29.56,29.78,29.6
vls_mom_contrarian_v1_frozen,2025-02-27,001366,3900,11.13,11.14,11.18
vls_mom_contrarian_v1_frozen,2025-02-27,002124,15200,2.69,2.71,2.7
vls_mom_contrarian_v1_frozen,2025-02-27,002401,3000,17.46,17.01,17.52
vls_mom_contrarian_v1_frozen,2025-02-27,002514,5800,8.05,8.01,8.1
vls_mom_contrarian_v1_frozen,2025-02-27,600955,3200,14.76,14.72,14.77
vls_mom_contrarian_v1_frozen,2025-02-27,601952,4700,9.47,9.46,9.49
vls_mom_contrarian_v1_frozen,2025-02-27,601956,9500,5.7,5.98,5.44
vls_mom_contrarian_v1_frozen,2025-02-27,603033,3400,13.75,13.36,13.75
vls_mom_contrarian_v1_frozen,2025-02-27,603115,3300,14.89,14.5,14.88
vls_mom_contrarian_v1_frozen,2025-02-27,603255,1500,29.66,29.57,29.78
vls_mom_contrarian_v1_frozen,2025-02-28,001366,3900,11.07,10.91,11.14
vls_mom_contrarian_v1_frozen,2025-02-28,002124,15200,2.7,2.67,2.71
vls_mom_contrarian_v1_frozen,2025-02-28,002401,3000,16.8,16.22,17.01
vls_mom_contrarian_v1_frozen,2025-02-28,002514,5800,7.98,7.84,8.01
vls_mom_contrarian_v1_frozen,2025-02-28,600955,3200,14.6,14.53,14.72
vls_mom_contrarian_v1_frozen,2025-02-28,601952,4700,9.47,9.42,9.46
vls_mom_contrarian_v1_frozen,2025-02-28,601956,9500,5.87,5.61,5.98
vls_mom_contrarian_v1_frozen,2025-02-28,603033,3400,13.4,13.28,13.36
vls_mom_contrarian_v1_frozen,2025-02-28,603115,3300,14.3,14.43,14.5
vls_mom_contrarian_v1_frozen,2025-02-28,603255,1500,29.57,29.0,29.57
vls_mom_contrarian_v1_frozen,2025-03-03,001366,3900,10.98,10.93,10.91
vls_mom_contrarian_v1_frozen,2025-03-03,002124,15200,2.67,2.69,2.67
vls_mom_contrarian_v1_frozen,2025-03-03,002401,3000,16.37,16.56,16.22
vls_mom_contrarian_v1_frozen,2025-03-03,002514,5800,7.93,8.4,7.84
vls_mom_contrarian_v1_frozen,2025-03-03,600955,3200,14.53,14.55,14.53
vls_mom_contrarian_v1_frozen,2025-03-03,601952,4700,9.42,9.46,9.42
vls_mom_contrarian_v1_frozen,2025-03-03,601956,9500,5.74,5.14,5.61
vls_mom_contrarian_v1_frozen,2025-03-03,603033,3400,13.28,13.2,13.28
vls_mom_contrarian_v1_frozen,2025-03-03,603115,3300,14.38,14.64,14.43
vls_mom_contrarian_v1_frozen,2025-03-03,603255,1500,29.0,29.4,29.0
vls_mom_contrarian_v1_frozen,2025-03-04,001366,3900,10.86,11.02,10.93
vls_mom_contrarian_v1_frozen,2025-03-04,002124,15200,2.69,2.77,2.69
vls_mom_contrarian_v1_frozen,2025-03-04,002401,3000,16.31,16.99,16.56
vls_mom_contrarian_v1_frozen,2025-03-04,002514,5800,8.4,7.94,8.4
vls_mom_contrarian_v1_frozen,2025-03-04,600955,3200,14.42,14.26,14.55
vls_mom_contrarian_v1_frozen,2025-03-04,601952,4700,9.5,9.71,9.46
vls_mom_contrarian_v1_frozen,2025-03-04,601956,9500,5.11,5.2,5.14
vls_mom_contrarian_v1_frozen,2025-03-04,603033,3400,13.12,13.21,13.2
vls_mom_contrarian_v1_frozen,2025-03-04,603115,3300,14.59,14.45,14.64
vls_mom_contrarian_v1_frozen,2025-03-04,603255,1500,29.3,29.43,29.4
vls_mom_contrarian_v1_frozen,2025-03-05,001366,3900,11.02,11.08,11.02
vls_mom_contrarian_v1_frozen,2025-03-05,002124,15200,2.76,2.74,2.77
vls_mom_contrarian_v1_frozen,2025-03-05,002401,3000,16.99,17.3,16.99
vls_mom_contrarian_v1_frozen,2025-03-05,002514,5800,7.73,7.65,7.94
vls_mom_contrarian_v1_frozen,2025-03-05,600955,3200,14.26,14.21,14.26
vls_mom_contrarian_v1_frozen,2025-03-05,601952,4700,9.79,9.56,9.71
vls_mom_contrarian_v1_frozen,2025-03-05,601956,9500,5.14,5.07,5.2
vls_mom_contrarian_v1_frozen,2025-03-05,603033,3400,13.4,13.17,13.21
vls_mom_contrarian_v1_frozen,2025-03-05,603115,3300,14.37,14.49,14.45
vls_mom_contrarian_v1_frozen,2025-03-05,603255,1500,29.49,29.15,29.43
vls_mom_contrarian_v1_frozen,2025-03-06,001366,3900,11.08,11.17,11.08
vls_mom_contrarian_v1_frozen,2025-03-06,002124,15200,2.74,2.76,2.74
vls_mom_contrarian_v1_frozen,2025-03-06,002401,3000,17.4,17.53,17.3
vls_mom_contrarian_v1_frozen,2025-03-06,002514,5800,7.67,7.8,7.65
vls_mom_contrarian_v1_frozen,2025-03-06,600955,3200,14.21,14.26,14.21
vls_mom_contrarian_v1_frozen,2025-03-06,601952,4700,9.55,9.6,9.56
vls_mom_contrarian_v1_frozen,2025-03-06,601956,9500,5.09,5.17,5.07
vls_mom_contrarian_v1_frozen,2025-03-06,603033,3400,13.17,13.14,13.17
vls_mom_contrarian_v1_frozen,2025-03-06,603115,3300,14.55,14.54,14.49
vls_mom_contrarian_v1_frozen,2025-03-06,603255,1500,29.15,29.05,29.15
vls_mom_contrarian_v1_frozen,2025-03-07,001366,3900,11.15,11.16,11.17
vls_mom_contrarian_v1_frozen,2025-03-07,002124,15200,2.75,2.74,2.76
vls_mom_contrarian_v1_frozen,2025-03-07,002401,3000,17.44,17.68,17.53
vls_mom_contrarian_v1_frozen,2025-03-07,002514,5800,7.75,7.63,7.8
vls_mom_contrarian_v1_frozen,2025-03-07,600955,3200,14.22,14.36,14.26
vls_mom_contrarian_v1_frozen,2025-03-07,601952,4700,9.57,9.63,9.6
vls_mom_contrarian_v1_frozen,2025-03-07,601956,9500,5.69,5.69,5.17
vls_mom_contrarian_v1_frozen,2025-03-07,603033,3400,13.09,13.15,13.14
vls_mom_contrarian_v1_frozen,2025-03-07,603115,3300,14.5,14.7,14.54
vls_mom_contrarian_v1_frozen,2025-03-07,603255,1500,29.13,28.74,29.05
vls_mom_contrarian_v1_frozen,2025-03-10,001366,3900,11.21,11.3,11.16
vls_mom_contrarian_v1_frozen,2025-03-10,002124,15200,2.77,2.78,2.74
vls_mom_contrarian_v1_frozen,2025-03-10,002401,3000,17.36,16.78,17.68
vls_mom_contrarian_v1_frozen,2025-03-10,002514,5800,7.6,7.8,7.63
vls_mom_contrarian_v1_frozen,2025-03-10,600955,3200,14.36,14.68,14.36
vls_mom_contrarian_v1_frozen,2025-03-10,601952,4700,9.66,9.58,9.63
vls_mom_contrarian_v1_frozen,2025-03-10,601956,9500,5.76,5.59,5.69
vls_mom_contrarian_v1_frozen,2025-03-10,603033,3400,13.1,13.0,13.15
vls_mom_contrarian_v1_frozen,2025-03-10,603115,3300,14.84,14.49,14.7
vls_mom_contrarian_v1_frozen,2025-03-10,603255,1500,28.76,28.45,28.74
vls_mom_contrarian_v1_frozen,2025-03-11,001366,3900,11.16,11.29,11.3
vls_mom_contrarian_v1_frozen,2025-03-11,002124,15200,2.76,2.78,2.78
vls_mom_contrarian_v1_frozen,2025-03-11,002401,3000,16.5,16.82,16.78
vls_mom_contrarian_v1_frozen,2025-03-11,002514,5800,7.64,7.72,7.8
vls_mom_contrarian_v1_frozen,2025-03-11,600955,3200,14.56,14.8,14.68
vls_mom_contrarian_v1_frozen,2025-03-11,601952,4700,9.51,9.62,9.58
vls_mom_contrarian_v1_frozen,2025-03-11,601956,9500,5.5,5.6,5.59
vls_mom_contrarian_v1_frozen,2025-03-11,603033,3400,12.85,12.95,13.0
vls_mom_contrarian_v1_frozen,2025-03-11,603115,3300,14.39,14.61,14.49
vls_mom_contrarian_v1_frozen,2025-03-11,603255,1500,28.22,28.06,28.45
vls_mom_contrarian_v1_frozen,2025-03-12,001366,0,11.3,11.26,11.29
vls_mom_contrarian_v1_frozen,2025-03-12,002124,15200,2.77,2.75,2.78
vls_mom_contrarian_v1_frozen,2025-03-12,002401,0,16.93,17.82,16.82
vls_mom_contrarian_v1_frozen,2025-03-12,002514,0,7.72,7.64,7.72
vls_mom_contrarian_v1_frozen,2025-03-12,600955,0,14.8,14.77,14.8
vls_mom_contrarian_v1_frozen,2025-03-12,601952,0,9.6,9.55,9.62
vls_mom_contrarian_v1_frozen,2025-03-12,601956,0,5.61,5.53,5.6
vls_mom_contrarian_v1_frozen,2025-03-12,603033,0,12.97,13.0,12.95
vls_mom_contrarian_v1_frozen,2025-03-12,603115,0,14.61,14.7,14.61
vls_mom_contrarian_v1_frozen,2025-03-12,603255,0,28.0,28.17,28.06
vls_mom_contrarian_v1_frozen,2025-03-12,002575,4400,10.59,10.55,10.58
vls_mom_contrarian_v1_frozen,2025-03-12,002577,1800,26.79,26.03,26.3
vls_mom_contrarian_v1_frozen,2025-03-12,600008,15400,3.08,3.09,3.08
vls_mom_contrarian_v1_frozen,2025-03-12,600460,1800,25.8,25.95,25.73
vls_mom_contrarian_v1_frozen,2025-03-12,600645,2100,22.37,22.13,22.37
vls_mom_contrarian_v1_frozen,2025-03-12,600704,9200,5.12,5.14,5.11
vls_mom_contrarian_v1_frozen,2025-03-12,601021,900,52.51,51.34,52.7
vls_mom_contrarian_v1_frozen,2025-03-12,603042,3300,14.21,15.55,14.14
vls_mom_contrarian_v1_frozen,2025-03-12,603936,5300,9.0,9.02,8.9
vls_mom_contrarian_v1_frozen,2025-03-13,001366,0,11.27,11.14,11.26
vls_mom_contrarian_v1_frozen,2025-03-13,002124,15200,2.76,2.73,2.75
vls_mom_contrarian_v1_frozen,2025-03-13,002401,0,17.65,18.95,17.82
vls_mom_contrarian_v1_frozen,2025-03-13,002514,0,7.71,7.69,7.64
vls_mom_contrarian_v1_frozen,2025-03-13,600955,0,14.77,14.79,14.77
vls_mom_contrarian_v1_frozen,2025-03-13,601952,0,9.54,9.53,9.55
vls_mom_contrarian_v1_frozen,2025-03-13,601956,0,5.52,5.46,5.53
vls_mom_contrarian_v1_frozen,2025-03-13,603033,0,12.99,12.88,13.0
vls_mom_contrarian_v1_frozen,2025-03-13,603115,0,14.75,14.48,14.7
vls_mom_contrarian_v1_frozen,2025-03-13,603255,0,28.33,29.45,28.17
vls_mom_contrarian_v1_frozen,2025-03-13,002575,4400,10.4,9.6,10.55
vls_mom_contrarian_v1_frozen,2025-03-13,002577,1800,25.76,24.9,26.03
vls_mom_contrarian_v1_frozen,2025-03-13,600008,15400,3.09,3.07,3.09
vls_mom_contrarian_v1_frozen,2025-03-13,600460,1800,25.85,25.26,25.95
vls_mom_contrarian_v1_frozen,2025-03-13,600645,2100,22.13,21.89,22.13
vls_mom_contrarian_v1_frozen,2025-03-13,600704,9200,5.13,5.09,5.14
vls_mom_contrarian_v1_frozen,2025-03-13,601021,900,51.23,51.03,51.34
vls_mom_contrarian_v1_frozen,2025-03-13,603042,3300,15.76,15.04,15.55
vls_mom_contrarian_v1_frozen,2025-03-13,603936,5300,9.0,8.93,9.02
vls_mom_contrarian_v1_frozen,2025-03-14,001366,0,11.1,11.42,11.14
vls_mom_contrarian_v1_frozen,2025-03-14,002124,15200,2.74,2.78,2.73
vls_mom_contrarian_v1_frozen,2025-03-14,002401,0,18.85,18.64,18.95
vls_mom_contrarian_v1_frozen,2025-03-14,002514,0,7.66,7.7,7.69
vls_mom_contrarian_v1_frozen,2025-03-14,600955,0,14.75,15.02,14.79
vls_mom_contrarian_v1_frozen,2025-03-14,601952,0,9.51,9.62,9.53
vls_mom_contrarian_v1_frozen,2025-03-14,601956,0,5.49,5.49,5.46
vls_mom_contrarian_v1_frozen,2025-03-14,603033,0,12.89,12.91,12.88
vls_mom_contrarian_v1_frozen,2025-03-14,603115,0,14.45,14.92,14.48
vls_mom_contrarian_v1_frozen,2025-03-14,603255,0,29.86,29.95,29.45
vls_mom_contrarian_v1_frozen,2025-03-14,002575,4400,9.72,9.86,9.6
vls_mom_contrarian_v1_frozen,2025-03-14,002577,1800,24.71,25.12,24.9
vls_mom_contrarian_v1_frozen,2025-03-14,600008,15400,3.08,3.1,3.07
vls_mom_contrarian_v1_frozen,2025-03-14,600460,1800,25.28,25.67,25.26
vls_mom_contrarian_v1_frozen,2025-03-14,600645,2100,21.99,22.35,21.89
vls_mom_contrarian_v1_frozen,2025-03-14,600704,9200,5.09,5.18,5.09
vls_mom_contrarian_v1_frozen,2025-03-14,601021,900,51.03,51.96,51.03
vls_mom_contrarian_v1_frozen,2025-03-14,603042,3300,15.32,15.44,15.04
vls_mom_contrarian_v1_frozen,2025-03-14,603936,5300,8.87,8.87,8.93
vls_mom_contrarian_v1_frozen,2025-03-17,001366,0,11.6,11.57,11.42
vls_mom_contrarian_v1_frozen,2025-03-17,002124,15200,2.77,2.79,2.78
vls_mom_contrarian_v1_frozen,2025-03-17,002401,0,19.1,18.64,18.64
vls_mom_contrarian_v1_frozen,2025-03-17,002514,0,7.7,7.71,7.7
vls_mom_contrarian_v1_frozen,2025-03-17,600955,0,15.02,15.07,15.02
vls_mom_contrarian_v1_frozen,2025-03-17,601952,0,9.65,9.63,9.62
vls_mom_contrarian_v1_frozen,2025-03-17,601956,0,5.49,5.53,5.49
vls_mom_contrarian_v1_frozen,2025-03-17,603033,0,12.91,12.86,12.91
vls_mom_contrarian_v1_frozen,2025-03-17,603115,0,14.82,15.12,14.92
vls_mom_contrarian_v1_frozen,2025-03-17,603255,0,29.78,30.8,29.95
vls_mom_contrarian_v1_frozen,2025-03-17,002575,4400,10.08,10.29,9.86
vls_mom_contrarian_v1_frozen,2025-03-17,002577,1800,25.0,25.19,25.12
vls_mom_contrarian_v1_frozen,2025-03-17,600008,15400,3.1,3.12,3.1
vls_mom_contrarian_v1_frozen,2025-03-17,600460,1800,25.72,25.65,25.67
vls_mom_contrarian_v1_frozen,2025-03-17,600645,2100,22.35,21.98,22.35
vls_mom_contrarian_v1_frozen,2025-03-17,600704,9200,5.2,5.17,5.18
vls_mom_contrarian_v1_frozen,2025-03-17,601021,900,52.39,52.13,51.96
