strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,000811,3800,11.78,12.21,11.83
vls_mom_contrarian_v1_frozen,2025-02-11,002014,4300,10.4,10.61,10.39
vls_mom_contrarian_v1_frozen,2025-02-11,002019,4200,11.02,10.82,10.99
vls_mom_contrarian_v1_frozen,2025-02-11,002171,5300,8.42,8.14,8.38
vls_mom_contrarian_v1_frozen,2025-02-11,002783,5800,7.89,7.91,7.9
vls_mom_contrarian_v1_frozen,2025-02-11,600183,1500,28.95,29.05,28.84
vls_mom_contrarian_v1_frozen,2025-02-11,600606,24700,1.97,1.91,1.96
vls_mom_contrarian_v1_frozen,2025-02-11,600610,11300,4.3,4.19,4.27
vls_mom_contrarian_v1_frozen,2025-02-11,600713,9200,4.99,4.94,4.98
vls_mom_contrarian_v1_frozen,2025-02-12,000520,10400,4.88,5.0,4.91
vls_mom_contrarian_v1_frozen,2025-02-12,000811,3800,12.09,12.52,12.21
vls_mom_contrarian_v1_frozen,2025-02-12,002014,4300,10.55,10.51,10.61
vls_mom_contrarian_v1_frozen,2025-02-12,002019,4200,10.82,10.81,10.82
vls_mom_contrarian_v1_frozen,2025-02-12,002171,5300,8.12,8.18,8.14
vls_mom_contrarian_v1_frozen,2025-02-12,002783,5800,7.87,7.93,7.91
vls_mom_contrarian_v1_frozen,2025-02-12,600183,1500,29.02,30.07,29.05
vls_mom_contrarian_v1_frozen,2025-02-12,600606,24700,1.91,1.98,1.91
vls_mom_contrarian_v1_frozen,2025-02-12,600610,11300,4.19,4.27,4.19
vls_mom_contrarian_v1_frozen,2025-02-12,600713,9200,4.95,4.92,4.94
vls_mom_contrarian_v1_frozen,2025-02-13,000520,10400,5.18,5.0,5.0
vls_mom_contrarian_v1_frozen,2025-02-13,000811,3800,12.52,12.49,12.52
vls_mom_contrarian_v1_frozen,2025-02-13,002014,4300,10.69,10.41,10.51
vls_mom_contrarian_v1_frozen,2025-02-13,002019,4200,10.84,10.76,10.81
vls_mom_contrarian_v1_frozen,2025-02-13,002171,5300,8.2,7.99,8.18
vls_mom_contrarian_v1_frozen,2025-02-13,002783,5800,7.92,7.84,7.93
vls_mom_contrarian_v1_frozen,2025-02-13,600183,1500,30.0,29.61,30.07
vls_mom_contrarian_v1_frozen,2025-02-13,600606,24700,1.97,2.01,1.98
vls_mom_contrarian_v1_frozen,2025-02-13,600610,11300,4.31,4.23,4.27
vls_mom_contrarian_v1_frozen,2025-02-13,600713,9200,4.92,4.9,4.92
vls_mom_contrarian_v1_frozen,2025-02-14,000520,10400,5.03,4.9,5.0
vls_mom_contrarian_v1_frozen,2025-02-14,000811,3800,12.55,12.88,12.49
vls_mom_contrarian_v1_frozen,2025-02-14,002014,4300,10.38,10.33,10.41
vls_mom_contrarian_v1_frozen,2025-02-14,002019,4200,10.75,10.91,10.76
vls_mom_contrarian_v1_frozen,2025-02-14,002171,5300,7.96,7.81,7.99
vls_mom_contrarian_v1_frozen,2025-02-14,002783,5800,7.82,7.8,7.84
vls_mom_contrarian_v1_frozen,2025-02-14,600183,1500,29.61,29.58,29.61
vls_mom_contrarian_v1_frozen,2025-02-14,600606,24700,2.01,1.96,2.01
vls_mom_contrarian_v1_frozen,2025-02-14,600610,11300,4.23,4.18,4.23
vls_mom_contrarian_v1_frozen,2025-02-14,600713,9200,4.91,4.95,4.9
vls_mom_contrarian_v1_frozen,2025-02-17,000520,10400,4.8,4.89,4.9
vls_mom_contrarian_v1_frozen,2025-02-17,000811,3800,12.78,13.43,12.88
vls_mom_contrarian_v1_frozen,2025-02-17,002014,4300,10.29,10.29,10.33
vls_mom_contrarian_v1_frozen,2025-02-17,002019,4200,11.0,10.95,10.91
vls_mom_contrarian_v1_frozen,2025-02-17,002171,5300,7.81,7.64,7.81
vls_mom_contrarian_v1_frozen,2025-02-17,002783,5800,7.81,7.83,7.8
vls_mom_contrarian_v1_frozen,2025-02-17,600183,1500,29.33,32.22,29.58
vls_mom_contrarian_v1_frozen,2025-02-17,600606,24700,1.97,2.0,1.96
vls_mom_contrarian_v1_frozen,2025-02-17,600610,11300,4.25,4.33,4.18
vls_mom_contrarian_v1_frozen,2025-02-17,600713,9200,4.95,4.94,4.95
vls_mom_contrarian_v1_frozen,2025-02-18,000520,10400,4.9,4.98,4.89
vls_mom_contrarian_v1_frozen,2025-02-18,000811,3800,13.49,13.13,13.43
vls_mom_contrarian_v1_frozen,2025-02-18,002014,4300,10.3,10.17,10.29
vls_mom_contrarian_v1_frozen,2025-02-18,002019,4200,10.93,10.71,10.95
vls_mom_contrarian_v1_frozen,2025-02-18,002171,5300,7.65,7.73,7.64
vls_mom_contrarian_v1_frozen,2025-02-18,002783,5800,7.8,7.68,7.83
vls_mom_contrarian_v1_frozen,2025-02-18,600183,1500,32.59,33.71,32.22
vls_mom_contrarian_v1_frozen,2025-02-18,600606,24700,1.99,1.91,2.0
vls_mom_contrarian_v1_frozen,2025-02-18,600610,11300,4.33,4.15,4.33
vls_mom_contrarian_v1_frozen,2025-02-18,600713,9200,4.95,4.84,4.94
vls_mom_contrarian_v1_frozen,2025-02-19,000520,10400,4.89,4.95,4.98
vls_mom_contrarian_v1_frozen,2025-02-19,000811,3800,13.05,13.54,13.13
vls_mom_contrarian_v1_frozen,2025-02-19,002014,4300,10.24,10.2,10.17
vls_mom_contrarian_v1_frozen,2025-02-19,002019,4200,10.66,10.71,10.71
vls_mom_contrarian_v1_frozen,2025-02-19,002171,5300,7.73,8.24,7.73
vls_mom_contrarian_v1_frozen,2025-02-19,002783,5800,7.71,7.75,7.68
vls_mom_contrarian_v1_frozen,2025-02-19,600183,1500,33.0,33.83,33.71
vls_mom_contrarian_v1_frozen,2025-02-19,600606,24700,1.91,1.92,1.91
vls_mom_contrarian_v1_frozen,2025-02-19,600610,11300,4.17,4.18,4.15
vls_mom_contrarian_v1_frozen,2025-02-19,600713,9200,4.84,4.85,4.84
vls_mom_contrarian_v1_frozen,2025-02-20,000520,10400,4.95,4.92,4.95
vls_mom_contrarian_v1_frozen,2025-02-20,000811,3800,13.53,13.78,13.54
vls_mom_contrarian_v1_frozen,2025-02-20,002014,4300,10.23,10.36,10.2
vls_mom_contrarian_v1_frozen,2025-02-20,002019,4200,10.78,10.78,10.71
vls_mom_contrarian_v1_frozen,2025-02-20,002171,5300,8.2,8.74,8.24
vls_mom_contrarian_v1_frozen,2025-02-20,002783,5800,7.75,7.8,7.75
vls_mom_contrarian_v1_frozen,2025-02-20,600183,1500,33.85,33.72,33.83
vls_mom_contrarian_v1_frozen,2025-02-20,600606,24700,1.91,1.91,1.92
vls_mom_contrarian_v1_frozen,2025-02-20,600610,11300,4.15,4.2,4.18
vls_mom_contrarian_v1_frozen,2025-02-20,600713,9200,4.84,4.86,4.85
vls_mom_contrarian_v1_frozen,2025-02-21,000520,10400,4.91,4.86,4.92
vls_mom_contrarian_v1_frozen,2025-02-21,000811,3800,14.93,15.16,13.78
vls_mom_contrarian_v1_frozen,2025-02-21,002014,4300,10.39,10.29,10.36
vls_mom_contrarian_v1_frozen,2025-02-21,002019,4200,10.82,11.02,10.78
vls_mom_contrarian_v1_frozen,2025-02-21,002171,5300,8.64,8.7,8.74
vls_mom_contrarian_v1_frozen,2025-02-21,002783,5800,7.77,7.74,7.8
vls_mom_contrarian_v1_frozen,2025-02-21,600183,1500,33.3,34.26,33.72
vls_mom_contrarian_v1_frozen,2025-02-21,600606,24700,1.91,1.91,1.91
vls_mom_contrarian_v1_frozen,2025-02-21,600610,11300,4.19,4.12,4.2
vls_mom_contrarian_v1_frozen,2025-02-21,600713,9200,4.88,4.86,4.86
vls_mom_contrarian_v1_frozen,2025-02-24,000520,10400,4.81,4.89,4.86
vls_mom_contrarian_v1_frozen,2025-02-24,000811,3800,15.13,14.18,15.16
vls_mom_contrarian_v1_frozen,2025-02-24,002014,4300,10.25,10.31,10.29
vls_mom_contrarian_v1_frozen,2025-02-24,002019,4200,11.08,10.87,11.02
vls_mom_contrarian_v1_frozen,2025-02-24,002171,5300,8.65,8.84,8.7
vls_mom_contrarian_v1_frozen,2025-02-24,002783,5800,7.76,7.81,7.74
vls_mom_contrarian_v1_frozen,2025-02-24,600183,1500,33.83,32.46,34.26
vls_mom_contrarian_v1_frozen,2025-02-24,600606,24700,1.9,1.91,1.91
vls_mom_contrarian_v1_frozen,2025-02-24,600610,11300,4.1,4.14,4.12
vls_mom_contrarian_v1_frozen,2025-02-24,600713,9200,4.87,4.9,4.86
vls_mom_contrarian_v1_frozen,2025-02-25,000520,10400,4.86,4.89,4.89
vls_mom_contrarian_v1_frozen,2025-02-25,000811,3800,13.91,14.91,14.18
vls_mom_contrarian_v1_frozen,2025-02-25,002014,4300,10.3,10.19,10.31
vls_mom_contrarian_v1_frozen,2025-02-25,002019,4200,10.81,10.72,10.87
vls_mom_contrarian_v1_frozen,2025-02-25,002171,5300,8.76,8.84,8.84
vls_mom_contrarian_v1_frozen,2025-02-25,002783,5800,7.77,7.71,7.81
vls_mom_contrarian_v1_frozen,2025-02-25,600183,1500,31.46,31.23,32.46
vls_mom_contrarian_v1_frozen,2025-02-25,600606,24700,1.9,1.89,1.91
vls_mom_contrarian_v1_frozen,2025-02-25,600610,11300,4.13,4.11,4.14
vls_mom_contrarian_v1_frozen,2025-02-25,600713,9200,4.87,4.82,4.9
vls_mom_contrarian_v1_frozen,2025-02-26,000520,10400,4.95,4.96,4.89
vls_mom_contrarian_v1_frozen,2025-02-26,000811,3800,14.84,14.63,14.91
vls_mom_contrarian_v1_frozen,2025-02-26,002014,4300,10.2,10.27,10.19
vls_mom_contrarian_v1_frozen,2025-02-26,002019,4200,10.71,11.09,10.72
vls_mom_contrarian_v1_frozen,2025-02-26,002171,5300,8.85,9.15,8.84
vls_mom_contrarian_v1_frozen,2025-02-26,002783,5800,7.72,7.78,7.71
vls_mom_contrarian_v1_frozen,2025-02-26,600183,1500,31.51,31.45,31.23
vls_mom_contrarian_v1_frozen,2025-02-26,600606,24700,1.9,1.94,1.89
vls_mom_contrarian_v1_frozen,2025-02-26,600610,11300,4.12,4.19,4.11
vls_mom_contrarian_v1_frozen,2025-02-26,600713,9200,4.82,4.87,4.82
vls_mom_contrarian_v1_frozen,2025-02-27,000520,10400,4.94,4.92,4.96
vls_mom_contrarian_v1_frozen,2025-02-27,000811,3800,14.65,14.53,14.63
vls_mom_contrarian_v1_frozen,2025-02-27,002014,4300,10.28,10.36,10.27
vls_mom_contrarian_v1_frozen,2025-02-27,002019,4200,11.1,11.24,11.09
vls_mom_contrarian_v1_frozen,2025-02-27,002171,5300,9.23,8.97,9.15
vls_mom_contrarian_v1_frozen,2025-02-27,002783,5800,7.8,7.89,7.78
vls_mom_contrarian_v1_frozen,2025-02-27,600183,1500,31.77,31.1,31.45
vls_mom_contrarian_v1_frozen,2025-02-27,600606,24700,1.94,1.94,1.94
vls_mom_contrarian_v1_frozen,2025-02-27,600610,11300,4.19,4.15,4.19
vls_mom_contrarian_v1_frozen,2025-02-27,600713,9200,4.86,4.9,4.87
vls_mom_contrarian_v1_frozen,2025-02-28,000520,10400,4.9,4.78,4.92
vls_mom_contrarian_v1_frozen,2025-02-28,000811,3800,14.22,13.39,14.53
vls_mom_contrarian_v1_frozen,2025-02-28,002014,4300,10.34,10.0,10.36
vls_mom_contrarian_v1_frozen,2025-02-28,002019,4200,11.23,10.83,11.24
vls_mom_contrarian_v1_frozen,2025-02-28,002171,5300,9.09,8.77,8.97
vls_mom_contrarian_v1_frozen,2025-02-28,002783,5800,7.88,7.71,7.89
vls_mom_contrarian_v1_frozen,2025-02-28,600183,1500,30.48,28.77,31.1
vls_mom_contrarian_v1_frozen,2025-02-28,600606,24700,1.93,1.89,1.94
vls_mom_contrarian_v1_frozen,2025-02-28,600610,11300,4.15,4.01,4.15
vls_mom_contrarian_v1_frozen,2025-02-28,600713,9200,4.89,4.84,4.9
vls_mom_contrarian_v1_frozen,2025-03-03,000520,10400,4.74,4.69,4.78
vls_mom_contrarian_v1_frozen,2025-03-03,000811,3800,13.39,13.26,13.39
vls_mom_contrarian_v1_frozen,2025-03-03,002014,4300,10.02,10.28,10.0
vls_mom_contrarian_v1_frozen,2025-03-03,002019,4200,10.84,11.01,10.83
vls_mom_contrarian_v1_frozen,2025-03-03,002171,5300,8.77,9.13,8.77
vls_mom_contrarian_v1_frozen,2025-03-03,002783,5800,7.88,7.95,7.71
vls_mom_contrarian_v1_frozen,2025-03-03,600183,1500,28.67,27.91,28.77
vls_mom_contrarian_v1_frozen,2025-03-03,600606,24700,1.89,1.9,1.89
vls_mom_contrarian_v1_frozen,2025-03-03,600610,11300,4.01,4.06,4.01
vls_mom_contrarian_v1_frozen,2025-03-03,600713,9200,4.86,4.84,4.84
vls_mom_contrarian_v1_frozen,2025-03-04,000520,10400,4.66,4.84,4.69
vls_mom_contrarian_v1_frozen,2025-03-04,000811,3800,13.13,13.56,13.26
vls_mom_contrarian_v1_frozen,2025-03-04,002014,4300,10.22,10.39,10.28
vls_mom_contrarian_v1_frozen,2025-03-04,002019,4200,10.95,11.0,11.01
vls_mom_contrarian_v1_frozen,2025-03-04,002171,5300,9.09,9.45,9.13
vls_mom_contrarian_v1_frozen,2025-03-04,002783,5800,7.86,8.01,7.95
vls_mom_contrarian_v1_frozen,2025-03-04,600183,1500,26.86,28.04,27.91
vls_mom_contrarian_v1_frozen,2025-03-04,600606,24700,1.89,1.89,1.9
vls_mom_contrarian_v1_frozen,2025-03-04,600610,11300,4.04,4.08,4.06
vls_mom_contrarian_v1_frozen,2025-03-04,600713,9200,4.82,4.86,4.84
vls_mom_contrarian_v1_frozen,2025-03-05,000520,10400,4.8,4.8,4.84
vls_mom_contrarian_v1_frozen,2025-03-05,000811,3800,13.58,13.8,13.56
vls_mom_contrarian_v1_frozen,2025-03-05,002014,4300,10.38,10.34,10.39
vls_mom_contrarian_v1_frozen,2025-03-05,002019,4200,11.0,10.79,11.0
vls_mom_contrarian_v1_frozen,2025-03-05,002171,5300,9.46,9.47,9.45
vls_mom_contrarian_v1_frozen,2025-03-05,002783,5800,7.99,7.92,8.01
vls_mom_contrarian_v1_frozen,2025-03-05,600183,1500,28.22,28.88,28.04
vls_mom_contrarian_v1_frozen,2025-03-05,600606,24700,1.89,1.86,1.89
vls_mom_contrarian_v1_frozen,2025-03-05,600610,11300,4.06,4.02,4.08
vls_mom_contrarian_v1_frozen,2025-03-05,600713,9200,4.86,4.83,4.86
vls_mom_contrarian_v1_frozen,2025-03-06,000520,10400,4.84,4.95,4.8
vls_mom_contrarian_v1_frozen,2025-03-06,000811,3800,13.8,13.82,13.8
vls_mom_contrarian_v1_frozen,2025-03-06,002014,4300,10.36,10.32,10.34
vls_mom_contrarian_v1_frozen,2025-03-06,002019,4200,10.84,11.06,10.79
vls_mom_contrarian_v1_frozen,2025-03-06,002171,5300,9.47,9.45,9.47
vls_mom_contrarian_v1_frozen,2025-03-06,002783,5800,7.92,7.93,7.92
vls_mom_contrarian_v1_frozen,2025-03-06,600183,1500,29.09,28.85,28.88
vls_mom_contrarian_v1_frozen,2025-03-06,600606,24700,1.88,1.92,1.86
vls_mom_contrarian_v1_frozen,2025-03-06,600610,11300,4.02,4.07,4.02
vls_mom_contrarian_v1_frozen,2025-03-06,600713,9200,4.83,4.85,4.83
vls_mom_contrarian_v1_frozen,2025-03-07,000520,10400,4.88,4.78,4.95
vls_mom_contrarian_v1_frozen,2025-03-07,000811,3800,13.75,13.42,13.82
vls_mom_contrarian_v1_frozen,2025-03-07,002014,4300,10.34,10.37,10.32
vls_mom_contrarian_v1_frozen,2025-03-07,002019,4200,11.06,11.08,11.06
vls_mom_contrarian_v1_frozen,2025-03-07,002171,5300,9.46,9.76,9.45
vls_mom_contrarian_v1_frozen,2025-03-07,002783,5800,7.91,7.93,7.93
vls_mom_contrarian_v1_frozen,2025-03-07,600183,1500,28.56,28.7,28.85
vls_mom_contrarian_v1_frozen,2025-03-07,600606,24700,1.91,1.86,1.92
vls_mom_contrarian_v1_frozen,2025-03-07,600610,11300,4.07,4.03,4.07
vls_mom_contrarian_v1_frozen,2025-03-07,600713,9200,4.83,4.82,4.85
vls_mom_contrarian_v1_frozen,2025-03-10,000520,10400,4.76,4.86,4.78
vls_mom_contrarian_v1_frozen,2025-03-10,000811,3800,13.38,13.59,13.42
vls_mom_contrarian_v1_frozen,2025-03-10,002014,4300,10.39,10.37,10.37
vls_mom_contrarian_v1_frozen,2025-03-10,002019,4200,11.11,11.17,11.08
vls_mom_contrarian_v1_frozen,2025-03-10,002171,5300,9.86,9.86,9.76
vls_mom_contrarian_v1_frozen,2025-03-10,002783,5800,7.95,7.99,7.93
vls_mom_contrarian_v1_frozen,2025-03-10,600183,1500,28.64,29.56,28.7
vls_mom_contrarian_v1_frozen,2025-03-10,600606,24700,1.87,1.85,1.86
vls_mom_contrarian_v1_frozen,2025-03-10,600610,11300,4.04,4.43,4.03
vls_mom_contrarian_v1_frozen,2025-03-10,600713,9200,4.83,4.87,4.82
vls_mom_contrarian_v1_frozen,2025-03-11,000520,10400,4.83,4.89,4.86
vls_mom_contrarian_v1_frozen,2025-03-11,000811,3800,13.46,13.42,13.59
vls_mom_contrarian_v1_frozen,2025-03-11,002014,4300,10.3,10.42,10.37
vls_mom_contrarian_v1_frozen,2025-03-11,002019,4200,11.08,11.25,11.17
vls_mom_contrarian_v1_frozen,2025-03-11,002171,5300,9.84,9.95,9.86
vls_mom_contrarian_v1_frozen,2025-03-11,002783,5800,7.92,8.05,7.99
vls_mom_contrarian_v1_frozen,2025-03-11,600183,1500,29.3,29.37,29.56
vls_mom_contrarian_v1_frozen,2025-03-11,600606,24700,1.84,1.85,1.85
vls_mom_contrarian_v1_frozen,2025-03-11,600610,11300,4.65,4.87,4.43
vls_mom_contrarian_v1_frozen,2025-03-11,600713,9200,4.84,4.86,4.87
vls_mom_contrarian_v1_frozen,2025-03-12,000520,0,4.9,5.02,4.89
vls_mom_contrarian_v1_frozen,2025-03-12,000811,3800,13.47,13.55,13.42
vls_mom_contrarian_v1_frozen,2025-03-12,002014,0,10.45,10.43,10.42
vls_mom_contrarian_v1_frozen,2025-03-12,002019,0,11.27,11.16,11.25
vls_mom_contrarian_v1_frozen,2025-03-12,002171,0,9.99,9.98,9.95
vls_mom_contrarian_v1_frozen,2025-03-12,002783,0,8.07,8.07,8.05
vls_mom_contrarian_v1_frozen,2025-03-12,600183,0,29.39,29.4,29.37
vls_mom_contrarian_v1_frozen,2025-03-12,600606,0,1.84,1.84,1.85
vls_mom_contrarian_v1_frozen,2025-03-12,600610,0,5.16,5.06,4.87
vls_mom_contrarian_v1_frozen,2025-03-12,600713,0,4.85,4.85,4.86
vls_mom_contrarian_v1_frozen,2025-03-12,000009,5600,8.61,8.58,8.6
vls_mom_contrarian_v1_frozen,2025-03-12,000997,1900,24.61,26.94,24.49
vls_mom_contrarian_v1_frozen,2025-03-12,002615,6000,7.97,7.98,8.0
vls_mom_contrarian_v1_frozen,2025-03-12,002708,4100,11.68,11.83,11.64
vls_mom_contrarian_v1_frozen,2025-03-12,600822,5000,9.55,9.57,9.54
vls_mom_contrarian_v1_frozen,2025-03-12,600887,1700,27.64,27.4,27.64
vls_mom_contrarian_v1_frozen,2025-03-12,601609,7600,6.34,6.29,6.33
vls_mom_contrarian_v1_frozen,2025-03-12,603810,3700,13.5,12.62,12.78
vls_mom_contrarian_v1_frozen,2025-03-12,605007,3800,12.45,12.47,12.46
vls_mom_contrarian_v1_frozen,2025-03-13,000520,0,5.0,4.9,5.02
vls_mom_contrarian_v1_frozen,2025-03-13,000811,3800,13.55,12.96,13.55
vls_mom_contrarian_v1_frozen,2025-03-13,002014,0,10.44,10.44,10.43
vls_mom_contrarian_v1_frozen,2025-03-13,002019,0,11.21,11.08,11.16
vls_mom_contrarian_v1_frozen,2025-03-13,002171,0,9.99,9.82,9.98
vls_mom_contrarian_v1_frozen,2025-03-13,002783,0,8.05,8.11,8.07
vls_mom_contrarian_v1_frozen,2025-03-13,600183,0,29.48,28.93,29.4
vls_mom_contrarian_v1_frozen,2025-03-13,600606,0,1.84,1.81,1.84
vls_mom_contrarian_v1_frozen,2025-03-13,600610,0,4.95,5.33,5.06
vls_mom_contrarian_v1_frozen,2025-03-13,600713,0,4.86,4.86,4.85
vls_mom_contrarian_v1_frozen,2025-03-13,000009,5600,8.56,8.52,8.58
vls_mom_contrarian_v1_frozen,2025-03-13,000997,1900,26.36,27.09,26.94
vls_mom_contrarian_v1_frozen,2025-03-13,002615,6000,7.95,7.97,7.98
vls_mom_contrarian_v1_frozen,2025-03-13,002708,4100,11.82,11.33,11.83
vls_mom_contrarian_v1_frozen,2025-03-13,600822,5000,9.56,9.63,9.57
vls_mom_contrarian_v1_frozen,2025-03-13,600887,1700,27.5,27.39,27.4
vls_mom_contrarian_v1_frozen,2025-03-13,601609,7600,6.32,6.29,6.29
vls_mom_contrarian_v1_frozen,2025-03-13,603810,3700,12.54,12.35,12.62
vls_mom_contrarian_v1_frozen,2025-03-13,605007,3800,12.43,12.4,12.47
vls_mom_contrarian_v1_frozen,2025-03-14,000520,0,4.9,4.98,4.9
vls_mom_contrarian_v1_frozen,2025-03-14,000811,3800,12.96,13.23,12.96
vls_mom_contrarian_v1_frozen,2025-03-14,002014,0,10.4,10.65,10.44
vls_mom_contrarian_v1_frozen,2025-03-14,002019,0,11.01,11.27,11.08
vls_mom_contrarian_v1_frozen,2025-03-14,002171,0,9.85,9.87,9.82
vls_mom_contrarian_v1_frozen,2025-03-14,002783,0,8.1,8.21,8.11
vls_mom_contrarian_v1_frozen,2025-03-14,600183,0,29.05,31.12,28.93
vls_mom_contrarian_v1_frozen,2025-03-14,600606,0,1.81,1.87,1.81
vls_mom_contrarian_v1_frozen,2025-03-14,600610,0,5.39,5.43,5.33
vls_mom_contrarian_v1_frozen,2025-03-14,600713,0,4.86,4.95,4.86
vls_mom_contrarian_v1_frozen,2025-03-14,000009,5600,8.5,8.62,8.52
vls_mom_contrarian_v1_frozen,2025-03-14,000997,1900,27.64,27.32,27.09
vls_mom_contrarian_v1_frozen,2025-03-14,002615,6000,7.96,8.15,7.97
vls_mom_contrarian_v1_frozen,2025-03-14,002708,4100,11.22,11.42,11.33
vls_mom_contrarian_v1_frozen,2025-03-14,600822,5000,9.61,9.82,9.63
vls_mom_contrarian_v1_frozen,2025-03-14,600887,1700,27.9,29.75,27.39
vls_mom_contrarian_v1_frozen,2025-03-14,601609,7600,6.31,6.33,6.29
vls_mom_contrarian_v1_frozen,2025-03-14,603810,3700,12.3,12.36,12.35
vls_mom_contrarian_v1_frozen,2025-03-14,605007,3800,12.37,12.53,12.4
vls_mom_contrarian_v1_frozen,2025-03-17,000520,0,4.98,4.98,4.98
vls_mom_contrarian_v1_frozen,2025-03-17,000811,3800,13.31,13.35,13.23
vls_mom_contrarian_v1_frozen,2025-03-17,002014,0,10.7,10.7,10.65
vls_mom_contrarian_v1_frozen,2025-03-17,002019,0,11.3,11.34,11.27
vls_mom_contrarian_v1_frozen,2025-03-17,002171,0,9.83,9.7,9.87
vls_mom_contrarian_v1_frozen,2025-03-17,002783,0,8.25,8.3,8.21
vls_mom_contrarian_v1_frozen,2025-03-17,600183,0,31.13,30.48,31.12
vls_mom_contrarian_v1_frozen,2025-03-17,600606,0,1.87,1.9,1.87
vls_mom_contrarian_v1_frozen,2025-03-17,600610,0,5.24,5.97,5.43
vls_mom_contrarian_v1_frozen,2025-03-17,600713,0,5.0,5.05,4.95
vls_mom_contrarian_v1_frozen,2025-03-17,000009,5600,8.64,8.61,8.62
vls_mom_contrarian_v1_frozen,2025-03-17,000997,1900,27.58,28.81,27.32
vls_mom_contrarian_v1_frozen,2025-03-17,002615,6000,8.31,8.23,8.15
vls_mom_contrarian_v1_frozen,2025-03-17,002708,4100,11.43,12.56,11.42
vls_mom_contrarian_v1_frozen,2025-03-17,600822,5000,9.81,10.39,9.82
vls_mom_contrarian_v1_frozen,2025-03-17,600887,1700,30.0,29.11,29.75
vls_mom_contrarian_v1_frozen,2025-03-17,601609,7600,6.34,6.29,6.33
