strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-19,001217,4300,10.45,10.51,10.43
vls_mom_contrarian_v1_frozen,2025-02-19,002090,5100,9.28,9.52,9.29
vls_mom_contrarian_v1_frozen,2025-02-19,002836,5800,7.84,7.95,7.78
vls_mom_contrarian_v1_frozen,2025-02-19,600129,2400,19.66,19.7,19.65
vls_mom_contrarian_v1_frozen,2025-02-19,600252,19600,2.45,2.46,2.46
vls_mom_contrarian_v1_frozen,2025-02-19,600467,21000,2.18,2.2,2.18
vls_mom_contrarian_v1_frozen,2025-02-19,600506,2600,18.83,18.97,18.95
vls_mom_contrarian_v1_frozen,2025-02-19,600548,3700,12.06,12.02,12.04
vls_mom_contrarian_v1_frozen,2025-02-19,603160,500,79.0,81.62,78.93
vls_mom_contrarian_v1_frozen,2025-02-20,000619,7600,6.04,5.98,6.07
vls_mom_contrarian_v1_frozen,2025-02-20,001217,4300,10.51,10.58,10.51
vls_mom_contrarian_v1_frozen,2025-02-20,002090,5100,9.58,9.61,9.52
vls_mom_contrarian_v1_frozen,2025-02-20,002836,5800,7.93,8.06,7.95
vls_mom_contrarian_v1_frozen,2025-02-20,600129,2400,19.71,19.78,19.7
vls_mom_contrarian_v1_frozen,2025-02-20,600252,19600,2.45,2.44,2.46
vls_mom_contrarian_v1_frozen,2025-02-20,600467,21000,2.19,2.2,2.2
vls_mom_contrarian_v1_frozen,2025-02-20,600506,2600,18.97,18.56,18.97
vls_mom_contrarian_v1_frozen,2025-02-20,600548,3700,11.98,11.58,12.02
vls_mom_contrarian_v1_frozen,2025-02-20,603160,500,81.62,82.56,81.62
vls_mom_contrarian_v1_frozen,2025-02-21,000619,7600,5.99,5.9,5.98
vls_mom_contrarian_v1_frozen,2025-02-21,001217,4300,10.56,10.49,10.58
vls_mom_contrarian_v1_frozen,2025-02-21,002090,5100,9.58,9.74,9.61
vls_mom_contrarian_v1_frozen,2025-02-21,002836,5800,8.05,7.94,8.06
vls_mom_contrarian_v1_frozen,2025-02-21,600129,2400,19.77,19.79,19.78
vls_mom_contrarian_v1_frozen,2025-02-21,600252,19600,2.44,2.42,2.44
vls_mom_contrarian_v1_frozen,2025-02-21,600467,21000,2.19,2.18,2.2
vls_mom_contrarian_v1_frozen,2025-02-21,600506,2600,18.59,19.55,18.56
vls_mom_contrarian_v1_frozen,2025-02-21,600548,3700,11.64,11.6,11.58
vls_mom_contrarian_v1_frozen,2025-02-21,603160,500,83.06,84.19,82.56
vls_mom_contrarian_v1_frozen,2025-02-24,000619,7600,5.87,5.92,5.9
vls_mom_contrarian_v1_frozen,2025-02-24,001217,4300,10.5,10.63,10.49
vls_mom_contrarian_v1_frozen,2025-02-24,002090,5100,9.8,10.13,9.74
vls_mom_contrarian_v1_frozen,2025-02-24,002836,5800,7.94,8.03,7.94
vls_mom_contrarian_v1_frozen,2025-02-24,600129,2400,19.79,19.61,19.79
vls_mom_contrarian_v1_frozen,2025-02-24,600252,19600,2.42,2.45,2.42
vls_mom_contrarian_v1_frozen,2025-02-24,600467,21000,2.2,2.27,2.18
vls_mom_contrarian_v1_frozen,2025-02-24,600506,2600,19.54,19.62,19.55
vls_mom_contrarian_v1_frozen,2025-02-24,600548,3700,11.64,11.42,11.6
vls_mom_contrarian_v1_frozen,2025-02-24,603160,500,84.22,86.1,84.19
vls_mom_contrarian_v1_frozen,2025-02-25,000619,7600,5.87,5.81,5.92
vls_mom_contrarian_v1_frozen,2025-02-25,001217,4300,10.56,10.47,10.63
vls_mom_contrarian_v1_frozen,2025-02-25,002090,5100,9.96,10.0,10.13
vls_mom_contrarian_v1_frozen,2025-02-25,002836,5800,7.98,7.98,8.03
vls_mom_contrarian_v1_frozen,2025-02-25,600129,2400,19.5,19.32,19.61
vls_mom_contrarian_v1_frozen,2025-02-25,600252,19600,2.43,2.42,2.45
vls_mom_contrarian_v1_frozen,2025-02-25,600467,21000,2.25,2.23,2.27
vls_mom_contrarian_v1_frozen,2025-02-25,600506,2600,19.6,20.29,19.62
vls_mom_contrarian_v1_frozen,2025-02-25,600548,3700,11.43,11.46,11.42
vls_mom_contrarian_v1_frozen,2025-02-25,603160,500,84.51,84.85,86.1
vls_mom_contrarian_v1_frozen,2025-02-26,000619,7600,5.87,5.87,5.81
vls_mom_contrarian_v1_frozen,2025-02-26,001217,4300,10.51,10.58,10.47
vls_mom_contrarian_v1_frozen,2025-02-26,002090,5100,10.01,10.16,10.0
vls_mom_contrarian_v1_frozen,2025-02-26,002836,5800,7.97,8.09,7.98
vls_mom_contrarian_v1_frozen,2025-02-26,600129,2400,19.3,19.57,19.32
vls_mom_contrarian_v1_frozen,2025-02-26,600252,19600,2.43,2.47,2.42
vls_mom_contrarian_v1_frozen,2025-02-26,600467,21000,2.22,2.27,2.23
vls_mom_contrarian_v1_frozen,2025-02-26,600506,2600,20.8,20.17,20.29
vls_mom_contrarian_v1_frozen,2025-02-26,600548,3700,11.4,11.43,11.46
vls_mom_contrarian_v1_frozen,2025-02-26,603160,500,84.85,85.45,84.85
vls_mom_contrarian_v1_frozen,2025-02-27,000619,7600,5.91,6.46,5.87
vls_mom_contrarian_v1_frozen,2025-02-27,001217,4300,10.66,10.73,10.58
vls_mom_contrarian_v1_frozen,2025-02-27,002090,5100,10.2,10.07,10.16
vls_mom_contrarian_v1_frozen,2025-02-27,002836,5800,8.08,8.09,8.09
vls_mom_contrarian_v1_frozen,2025-02-27,600129,2400,19.5,19.8,19.57
vls_mom_contrarian_v1_frozen,2025-02-27,600252,19600,2.46,2.46,2.47
vls_mom_contrarian_v1_frozen,2025-02-27,600467,21000,2.27,2.3,2.27
vls_mom_contrarian_v1_frozen,2025-02-27,600506,2600,20.2,21.12,20.17
vls_mom_contrarian_v1_frozen,2025-02-27,600548,3700,11.41,11.58,11.43
vls_mom_contrarian_v1_frozen,2025-02-27,603160,500,85.51,84.28,85.45
vls_mom_contrarian_v1_frozen,2025-02-28,000619,7600,6.37,5.98,6.46
vls_mom_contrarian_v1_frozen,2025-02-28,001217,4300,10.74,11.03,10.73
vls_mom_contrarian_v1_frozen,2025-02-28,002090,5100,10.07,9.74,10.07
vls_mom_contrarian_v1_frozen,2025-02-28,002836,5800,8.09,7.86,8.09
vls_mom_contrarian_v1_frozen,2025-02-28,600129,2400,19.8,20.2,19.8
vls_mom_contrarian_v1_frozen,2025-02-28,600252,19600,2.46,2.42,2.46
vls_mom_contrarian_v1_frozen,2025-02-28,600467,21000,2.29,2.2,2.3
vls_mom_contrarian_v1_frozen,2025-02-28,600506,2600,21.02,21.45,21.12
vls_mom_contrarian_v1_frozen,2025-02-28,600548,3700,11.58,11.9,11.58
vls_mom_contrarian_v1_frozen,2025-02-28,603160,500,83.6,81.17,84.28
vls_mom_contrarian_v1_frozen,2025-03-03,000619,7600,5.95,6.58,5.98
vls_mom_contrarian_v1_frozen,2025-03-03,001217,4300,11.15,11.15,11.03
vls_mom_contrarian_v1_frozen,2025-03-03,002090,5100,9.8,9.72,9.74
vls_mom_contrarian_v1_frozen,2025-03-03,002836,5800,7.88,7.96,7.86
vls_mom_contrarian_v1_frozen,2025-03-03,600129,2400,20.51,22.22,20.2
vls_mom_contrarian_v1_frozen,2025-03-03,600252,19600,2.41,2.39,2.42
vls_mom_contrarian_v1_frozen,2025-03-03,600467,21000,2.21,2.19,2.2
vls_mom_contrarian_v1_frozen,2025-03-03,600506,2600,20.53,19.31,21.45
vls_mom_contrarian_v1_frozen,2025-03-03,600548,3700,11.9,12.0,11.9
vls_mom_contrarian_v1_frozen,2025-03-03,603160,500,81.19,80.01,81.17
vls_mom_contrarian_v1_frozen,2025-03-04,000619,7600,6.57,6.43,6.58
vls_mom_contrarian_v1_frozen,2025-03-04,001217,4300,11.27,11.69,11.15
vls_mom_contrarian_v1_frozen,2025-03-04,002090,5100,9.61,10.07,9.72
vls_mom_contrarian_v1_frozen,2025-03-04,002836,5800,7.99,8.13,7.96
vls_mom_contrarian_v1_frozen,2025-03-04,600129,2400,22.16,21.85,22.22
vls_mom_contrarian_v1_frozen,2025-03-04,600252,19600,2.38,2.38,2.39
vls_mom_contrarian_v1_frozen,2025-03-04,600467,21000,2.18,2.21,2.19
vls_mom_contrarian_v1_frozen,2025-03-04,600506,2600,19.43,19.77,19.31
vls_mom_contrarian_v1_frozen,2025-03-04,600548,3700,12.0,12.19,12.0
vls_mom_contrarian_v1_frozen,2025-03-04,603160,500,78.06,80.21,80.01
vls_mom_contrarian_v1_frozen,2025-03-05,000619,7600,6.42,6.35,6.43
vls_mom_contrarian_v1_frozen,2025-03-05,001217,4300,11.54,11.36,11.69
vls_mom_contrarian_v1_frozen,2025-03-05,002090,5100,10.08,10.18,10.07
vls_mom_contrarian_v1_frozen,2025-03-05,002836,5800,8.13,8.1,8.13
vls_mom_contrarian_v1_frozen,2025-03-05,600129,2400,21.66,22.2,21.85
vls_mom_contrarian_v1_frozen,2025-03-05,600252,19600,2.38,2.36,2.38
vls_mom_contrarian_v1_frozen,2025-03-05,600467,21000,2.2,2.19,2.21
vls_mom_contrarian_v1_frozen,2025-03-05,600506,2600,19.44,19.53,19.77
vls_mom_contrarian_v1_frozen,2025-03-05,600548,3700,12.19,12.19,12.19
vls_mom_contrarian_v1_frozen,2025-03-05,603160,500,80.09,79.04,80.21
vls_mom_contrarian_v1_frozen,2025-03-06,000619,7600,6.34,6.41,6.35
vls_mom_contrarian_v1_frozen,2025-03-06,001217,4300,11.35,11.26,11.36
vls_mom_contrarian_v1_frozen,2025-03-06,002090,5100,10.21,10.21,10.18
vls_mom_contrarian_v1_frozen,2025-03-06,002836,5800,8.13,8.24,8.1
vls_mom_contrarian_v1_frozen,2025-03-06,600129,2400,22.22,22.15,22.2
vls_mom_contrarian_v1_frozen,2025-03-06,600252,19600,2.36,2.39,2.36
vls_mom_contrarian_v1_frozen,2025-03-06,600467,21000,2.19,2.2,2.19
vls_mom_contrarian_v1_frozen,2025-03-06,600506,2600,19.55,19.7,19.53
vls_mom_contrarian_v1_frozen,2025-03-06,600548,3700,12.15,11.64,12.19
vls_mom_contrarian_v1_frozen,2025-03-06,603160,500,79.87,80.75,79.04
vls_mom_contrarian_v1_frozen,2025-03-07,000619,7600,6.39,6.26,6.41
vls_mom_contrarian_v1_frozen,2025-03-07,001217,4300,11.21,11.85,11.26
vls_mom_contrarian_v1_frozen,2025-03-07,002090,5100,10.21,10.02,10.21
vls_mom_contrarian_v1_frozen,2025-03-07,002836,5800,8.2,8.18,8.24
vls_mom_contrarian_v1_frozen,2025-03-07,600129,2400,21.9,21.61,22.15
vls_mom_contrarian_v1_frozen,2025-03-07,600252,19600,2.39,2.36,2.39
vls_mom_contrarian_v1_frozen,2025-03-07,600467,21000,2.19,2.17,2.2
vls_mom_contrarian_v1_frozen,2025-03-07,600506,2600,19.6,20.28,19.7
vls_mom_contrarian_v1_frozen,2025-03-07,600548,3700,11.6,11.48,11.64
vls_mom_contrarian_v1_frozen,2025-03-07,603160,500,80.41,79.33,80.75
vls_mom_contrarian_v1_frozen,2025-03-10,000619,7600,6.29,6.45,6.26
vls_mom_contrarian_v1_frozen,2025-03-10,001217,4300,11.7,11.62,11.85
vls_mom_contrarian_v1_frozen,2025-03-10,002090,5100,9.95,9.96,10.02
vls_mom_contrarian_v1_frozen,2025-03-10,002836,5800,8.19,8.25,8.18
vls_mom_contrarian_v1_frozen,2025-03-10,600129,2400,21.88,21.69,21.61
vls_mom_contrarian_v1_frozen,2025-03-10,600252,19600,2.37,2.41,2.36
vls_mom_contrarian_v1_frozen,2025-03-10,600467,21000,2.17,2.18,2.17
vls_mom_contrarian_v1_frozen,2025-03-10,600506,2600,21.99,20.72,20.28
vls_mom_contrarian_v1_frozen,2025-03-10,600548,3700,11.45,11.52,11.48
vls_mom_contrarian_v1_frozen,2025-03-10,603160,500,79.3,79.23,79.33
vls_mom_contrarian_v1_frozen,2025-03-11,000619,7600,6.35,6.71,6.45
vls_mom_contrarian_v1_frozen,2025-03-11,001217,4300,11.5,11.7,11.62
vls_mom_contrarian_v1_frozen,2025-03-11,002090,5100,9.84,9.97,9.96
vls_mom_contrarian_v1_frozen,2025-03-11,002836,5800,8.23,8.34,8.25
vls_mom_contrarian_v1_frozen,2025-03-11,600129,2400,21.33,21.58,21.69
vls_mom_contrarian_v1_frozen,2025-03-11,600252,19600,2.39,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-03-11,600467,21000,2.16,2.18,2.18
vls_mom_contrarian_v1_frozen,2025-03-11,600506,2600,20.07,22.79,20.72
vls_mom_contrarian_v1_frozen,2025-03-11,600548,3700,11.5,11.63,11.52
vls_mom_contrarian_v1_frozen,2025-03-11,603160,500,78.0,78.34,79.23
vls_mom_contrarian_v1_frozen,2025-03-12,000619,0,6.7,6.55,6.71
vls_mom_contrarian_v1_frozen,2025-03-12,001217,0,11.71,11.54,11.7
vls_mom_contrarian_v1_frozen,2025-03-12,002090,0,10.02,10.16,9.97
vls_mom_contrarian_v1_frozen,2025-03-12,002836,0,8.33,8.39,8.34
vls_mom_contrarian_v1_frozen,2025-03-12,600129,2400,21.59,21.32,21.58
vls_mom_contrarian_v1_frozen,2025-03-12,600252,0,2.43,2.41,2.42
vls_mom_contrarian_v1_frozen,2025-03-12,600467,21000,2.18,2.22,2.18
vls_mom_contrarian_v1_frozen,2025-03-12,600506,0,23.23,22.26,22.79
vls_mom_contrarian_v1_frozen,2025-03-12,600548,0,11.58,11.59,11.63
vls_mom_contrarian_v1_frozen,2025-03-12,603160,0,78.59,78.98,78.34
vls_mom_contrarian_v1_frozen,2025-03-12,000009,5800,8.61,8.58,8.6
vls_mom_contrarian_v1_frozen,2025-03-12,002760,1800,27.81,25.7,26.59
vls_mom_contrarian_v1_frozen,2025-03-12,002969,15100,3.31,3.3,3.31
vls_mom_contrarian_v1_frozen,2025-03-12,600148,2500,20.08,20.29,20.02
vls_mom_contrarian_v1_frozen,2025-03-12,603551,4600,10.76,10.66,10.74
vls_mom_contrarian_v1_frozen,2025-03-12,603993,6500,7.82,7.8,7.7
vls_mom_contrarian_v1_frozen,2025-03-12,920275,5300,9.43,9.14,9.39
vls_mom_contrarian_v1_frozen,2025-03-12,920802,2400,20.5,21.05,20.25
vls_mom_contrarian_v1_frozen,2025-03-13,000619,0,6.56,6.48,6.55
vls_mom_contrarian_v1_frozen,2025-03-13,001217,0,11.54,11.3,11.54
vls_mom_contrarian_v1_frozen,2025-03-13,002090,0,10.28,10.15,10.16
vls_mom_contrarian_v1_frozen,2025-03-13,002836,0,8.4,8.29,8.39
vls_mom_contrarian_v1_frozen,2025-03-13,600129,2400,21.28,21.21,21.32
vls_mom_contrarian_v1_frozen,2025-03-13,600252,0,2.4,2.38,2.41
vls_mom_contrarian_v1_frozen,2025-03-13,600467,21000,2.21,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-03-13,600506,0,21.8,22.58,22.26
vls_mom_contrarian_v1_frozen,2025-03-13,600548,0,11.53,11.63,11.59
vls_mom_contrarian_v1_frozen,2025-03-13,603160,0,78.97,77.3,78.98
vls_mom_contrarian_v1_frozen,2025-03-13,000009,5800,8.56,8.52,8.58
vls_mom_contrarian_v1_frozen,2025-03-13,002760,1800,24.27,23.29,25.7
vls_mom_contrarian_v1_frozen,2025-03-13,002969,15100,3.3,3.32,3.3
vls_mom_contrarian_v1_frozen,2025-03-13,600148,2500,20.29,20.0,20.29
vls_mom_contrarian_v1_frozen,2025-03-13,603551,4600,10.7,10.65,10.66
vls_mom_contrarian_v1_frozen,2025-03-13,603993,6500,7.9,7.91,7.8
vls_mom_contrarian_v1_frozen,2025-03-13,920275,5300,9.15,9.25,9.14
vls_mom_contrarian_v1_frozen,2025-03-13,920802,2400,20.97,21.11,21.05
vls_mom_contrarian_v1_frozen,2025-03-14,000619,0,6.47,6.54,6.48
vls_mom_contrarian_v1_frozen,2025-03-14,001217,0,11.29,11.36,11.3
vls_mom_contrarian_v1_frozen,2025-03-14,002090,0,10.09,10.15,10.15
vls_mom_contrarian_v1_frozen,2025-03-14,002836,0,8.25,8.5,8.29
vls_mom_contrarian_v1_frozen,2025-03-14,600129,2400,21.16,21.81,21.21
vls_mom_contrarian_v1_frozen,2025-03-14,600252,0,2.38,2.43,2.38
vls_mom_contrarian_v1_frozen,2025-03-14,600467,21000,2.26,2.29,2.23
vls_mom_contrarian_v1_frozen,2025-03-14,600506,0,22.22,21.87,22.58
vls_mom_contrarian_v1_frozen,2025-03-14,600548,0,11.71,11.54,11.63
vls_mom_contrarian_v1_frozen,2025-03-14,603160,0,77.31,78.95,77.3
vls_mom_contrarian_v1_frozen,2025-03-14,000009,5800,8.5,8.62,8.52
vls_mom_contrarian_v1_frozen,2025-03-14,002760,1800,21.87,21.56,23.29
vls_mom_contrarian_v1_frozen,2025-03-14,002969,15100,3.32,3.4,3.32
vls_mom_contrarian_v1_frozen,2025-03-14,600148,2500,19.91,19.8,20.0
vls_mom_contrarian_v1_frozen,2025-03-14,603551,4600,10.62,10.84,10.65
vls_mom_contrarian_v1_frozen,2025-03-14,603993,6500,8.09,7.92,7.91
vls_mom_contrarian_v1_frozen,2025-03-14,920275,5300,9.24,9.85,9.25
vls_mom_contrarian_v1_frozen,2025-03-14,920802,2400,21.01,21.8,21.11
vls_mom_contrarian_v1_frozen,2025-03-17,000619,0,6.5,6.65,6.54
vls_mom_contrarian_v1_frozen,2025-03-17,001217,0,11.38,11.37,11.36
vls_mom_contrarian_v1_frozen,2025-03-17,002090,0,10.15,10.2,10.15
vls_mom_contrarian_v1_frozen,2025-03-17,002836,0,8.51,8.57,8.5
vls_mom_contrarian_v1_frozen,2025-03-17,600129,2400,21.95,22.13,21.81
vls_mom_contrarian_v1_frozen,2025-03-17,600252,0,2.45,2.46,2.43
vls_mom_contrarian_v1_frozen,2025-03-17,600467,21000,2.31,2.52,2.29
vls_mom_contrarian_v1_frozen,2025-03-17,600506,0,21.8,22.27,21.87
vls_mom_contrarian_v1_frozen,2025-03-17,600548,0,11.5,11.49,11.54
vls_mom_contrarian_v1_frozen,2025-03-17,603160,0,79.16,79.1,78.95
vls_mom_contrarian_v1_frozen,2025-03-17,000009,5800,8.64,8.61,8.62
vls_mom_contrarian_v1_frozen,2025-03-17,002760,1800,21.21,21.57,21.56
vls_mom_contrarian_v1_frozen,2025-03-17,002969,15100,3.41,3.41,3.4
vls_mom_contrarian_v1_frozen,2025-03-17,600148,2500,19.69,19.84,19.8
vls_mom_contrarian_v1_frozen,2025-03-17,603551,4600,10.96,10.92,10.84
vls_mom_contrarian_v1_frozen,2025-03-17,603993,6500,7.85,7.73,7.92
vls_mom_contrarian_v1_frozen,2025-03-17,920275,5300,9.84,9.83,9.85
vls_mom_contrarian_v1_frozen,2025-03-17,920802,2400,21.85,22.96,21.8
vls_mom_contrarian_v1_frozen,2025-03-18,000619,0,6.61,6.54,6.65
vls_mom_contrarian_v1_frozen,2025-03-18,001217,0,11.41,11.37,11.37
vls_mom_contrarian_v1_frozen,2025-03-18,002090,0,10.21,10.36,10.2
