strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,603315,4300,11.34,11.27,11.31
vls_mom_contrarian_v1_frozen,2025-02-14,603530,1700,25.95,26.12,26.0
vls_mom_contrarian_v1_frozen,2025-02-17,000919,7000,6.7,6.7,6.65
vls_mom_contrarian_v1_frozen,2025-02-17,002134,2200,18.88,18.99,18.92
vls_mom_contrarian_v1_frozen,2025-02-17,002513,10800,4.49,4.62,4.46
vls_mom_contrarian_v1_frozen,2025-02-17,002858,3900,13.01,12.92,12.63
vls_mom_contrarian_v1_frozen,2025-02-17,002885,3600,13.4,13.51,13.41
vls_mom_contrarian_v1_frozen,2025-02-17,600307,30900,1.52,1.53,1.52
vls_mom_contrarian_v1_frozen,2025-02-17,600983,4900,9.57,9.67,9.49
vls_mom_contrarian_v1_frozen,2025-02-17,601515,13800,3.31,3.41,3.3
vls_mom_contrarian_v1_frozen,2025-02-17,603315,4300,11.41,12.4,11.27
vls_mom_contrarian_v1_frozen,2025-02-17,603530,1700,26.3,26.01,26.12
vls_mom_contrarian_v1_frozen,2025-02-18,000919,7000,6.7,6.49,6.7
vls_mom_contrarian_v1_frozen,2025-02-18,002134,2200,18.86,20.05,18.99
vls_mom_contrarian_v1_frozen,2025-02-18,002513,10800,4.64,4.46,4.62
vls_mom_contrarian_v1_frozen,2025-02-18,002858,3900,13.0,12.22,12.92
vls_mom_contrarian_v1_frozen,2025-02-18,002885,3600,13.59,13.13,13.51
vls_mom_contrarian_v1_frozen,2025-02-18,600307,30900,1.53,1.5,1.53
vls_mom_contrarian_v1_frozen,2025-02-18,600983,4900,9.67,9.25,9.67
vls_mom_contrarian_v1_frozen,2025-02-18,601515,13800,3.4,3.26,3.41
vls_mom_contrarian_v1_frozen,2025-02-18,603315,4300,12.44,12.25,12.4
vls_mom_contrarian_v1_frozen,2025-02-18,603530,1700,26.05,26.09,26.01
vls_mom_contrarian_v1_frozen,2025-02-19,000919,7000,6.51,6.55,6.49
vls_mom_contrarian_v1_frozen,2025-02-19,002134,2200,19.0,21.12,20.05
vls_mom_contrarian_v1_frozen,2025-02-19,002513,10800,4.47,4.51,4.46
vls_mom_contrarian_v1_frozen,2025-02-19,002858,3900,12.3,12.51,12.22
vls_mom_contrarian_v1_frozen,2025-02-19,002885,3600,13.25,13.43,13.13
vls_mom_contrarian_v1_frozen,2025-02-19,600307,30900,1.5,1.5,1.5
vls_mom_contrarian_v1_frozen,2025-02-19,600983,4900,9.33,9.44,9.25
vls_mom_contrarian_v1_frozen,2025-02-19,601515,13800,3.24,3.27,3.26
vls_mom_contrarian_v1_frozen,2025-02-19,603315,4300,12.41,13.48,12.25
vls_mom_contrarian_v1_frozen,2025-02-19,603530,1700,26.01,27.22,26.09
vls_mom_contrarian_v1_frozen,2025-02-20,000919,7000,6.53,6.64,6.55
vls_mom_contrarian_v1_frozen,2025-02-20,002134,2200,21.04,21.02,21.12
vls_mom_contrarian_v1_frozen,2025-02-20,002513,10800,4.5,4.56,4.51
vls_mom_contrarian_v1_frozen,2025-02-20,002858,3900,12.51,12.4,12.51
vls_mom_contrarian_v1_frozen,2025-02-20,002885,3600,13.44,13.6,13.43
vls_mom_contrarian_v1_frozen,2025-02-20,600307,30900,1.49,1.52,1.5
vls_mom_contrarian_v1_frozen,2025-02-20,600983,4900,9.45,9.6,9.44
vls_mom_contrarian_v1_frozen,2025-02-20,601515,13800,3.27,3.25,3.27
vls_mom_contrarian_v1_frozen,2025-02-20,603315,4300,13.59,14.83,13.48
vls_mom_contrarian_v1_frozen,2025-02-20,603530,1700,27.08,27.12,27.22
vls_mom_contrarian_v1_frozen,2025-02-21,000919,7000,6.64,6.61,6.64
vls_mom_contrarian_v1_frozen,2025-02-21,002134,2200,20.91,20.68,21.02
vls_mom_contrarian_v1_frozen,2025-02-21,002513,10800,4.55,4.45,4.56
vls_mom_contrarian_v1_frozen,2025-02-21,002858,3900,12.45,12.36,12.4
vls_mom_contrarian_v1_frozen,2025-02-21,002885,3600,13.73,13.88,13.6
vls_mom_contrarian_v1_frozen,2025-02-21,600307,30900,1.51,1.5,1.52
vls_mom_contrarian_v1_frozen,2025-02-21,600983,4900,9.62,9.5,9.6
vls_mom_contrarian_v1_frozen,2025-02-21,601515,13800,3.24,3.26,3.25
vls_mom_contrarian_v1_frozen,2025-02-21,603315,4300,15.31,13.74,14.83
vls_mom_contrarian_v1_frozen,2025-02-21,603530,1700,27.12,28.49,27.12
vls_mom_contrarian_v1_frozen,2025-02-24,000919,7000,6.59,6.63,6.61
vls_mom_contrarian_v1_frozen,2025-02-24,002134,2200,20.8,20.11,20.68
vls_mom_contrarian_v1_frozen,2025-02-24,002513,10800,4.51,4.62,4.45
vls_mom_contrarian_v1_frozen,2025-02-24,002858,3900,12.36,12.21,12.36
vls_mom_contrarian_v1_frozen,2025-02-24,002885,3600,13.96,13.83,13.88
vls_mom_contrarian_v1_frozen,2025-02-24,600307,30900,1.5,1.51,1.5
vls_mom_contrarian_v1_frozen,2025-02-24,600983,4900,9.56,9.47,9.5
vls_mom_contrarian_v1_frozen,2025-02-24,601515,13800,3.25,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-02-24,603315,4300,13.52,12.82,13.74
vls_mom_contrarian_v1_frozen,2025-02-24,603530,1700,28.48,28.6,28.49
vls_mom_contrarian_v1_frozen,2025-02-25,000919,7000,6.6,6.53,6.63
vls_mom_contrarian_v1_frozen,2025-02-25,002134,2200,19.97,20.22,20.11
vls_mom_contrarian_v1_frozen,2025-02-25,002513,10800,4.58,4.5,4.62
vls_mom_contrarian_v1_frozen,2025-02-25,002858,3900,12.06,12.03,12.21
vls_mom_contrarian_v1_frozen,2025-02-25,002885,3600,13.61,13.8,13.83
vls_mom_contrarian_v1_frozen,2025-02-25,600307,30900,1.5,1.5,1.51
vls_mom_contrarian_v1_frozen,2025-02-25,600983,4900,9.38,9.4,9.47
vls_mom_contrarian_v1_frozen,2025-02-25,601515,13800,3.23,3.19,3.25
vls_mom_contrarian_v1_frozen,2025-02-25,603315,4300,12.53,12.65,12.82
vls_mom_contrarian_v1_frozen,2025-02-25,603530,1700,28.14,27.81,28.6
vls_mom_contrarian_v1_frozen,2025-02-26,000919,7000,6.52,6.63,6.53
vls_mom_contrarian_v1_frozen,2025-02-26,002134,2200,20.23,20.16,20.22
vls_mom_contrarian_v1_frozen,2025-02-26,002513,10800,4.53,4.56,4.5
vls_mom_contrarian_v1_frozen,2025-02-26,002858,3900,12.14,12.12,12.03
vls_mom_contrarian_v1_frozen,2025-02-26,002885,3600,13.77,13.81,13.8
vls_mom_contrarian_v1_frozen,2025-02-26,600307,30900,1.5,1.57,1.5
vls_mom_contrarian_v1_frozen,2025-02-26,600983,4900,9.45,9.55,9.4
vls_mom_contrarian_v1_frozen,2025-02-26,601515,13800,3.2,3.19,3.19
vls_mom_contrarian_v1_frozen,2025-02-26,603315,4300,12.5,12.6,12.65
vls_mom_contrarian_v1_frozen,2025-02-26,603530,1700,27.73,27.85,27.81
vls_mom_contrarian_v1_frozen,2025-02-27,000919,7000,6.62,6.69,6.63
vls_mom_contrarian_v1_frozen,2025-02-27,002134,2200,20.25,20.18,20.16
vls_mom_contrarian_v1_frozen,2025-02-27,002513,10800,4.56,4.51,4.56
vls_mom_contrarian_v1_frozen,2025-02-27,002858,3900,12.1,12.05,12.12
vls_mom_contrarian_v1_frozen,2025-02-27,002885,3600,13.79,13.93,13.81
vls_mom_contrarian_v1_frozen,2025-02-27,600307,30900,1.58,1.55,1.57
vls_mom_contrarian_v1_frozen,2025-02-27,600983,4900,9.5,9.62,9.55
vls_mom_contrarian_v1_frozen,2025-02-27,601515,13800,3.19,3.27,3.19
vls_mom_contrarian_v1_frozen,2025-02-27,603315,4300,12.58,12.92,12.6
vls_mom_contrarian_v1_frozen,2025-02-27,603530,1700,27.85,27.9,27.85
vls_mom_contrarian_v1_frozen,2025-02-28,000919,7000,6.65,6.69,6.69
vls_mom_contrarian_v1_frozen,2025-02-28,002134,2200,20.08,19.3,20.18
vls_mom_contrarian_v1_frozen,2025-02-28,002513,10800,4.5,4.45,4.51
vls_mom_contrarian_v1_frozen,2025-02-28,002858,3900,12.29,11.73,12.05
vls_mom_contrarian_v1_frozen,2025-02-28,002885,3600,14.12,13.42,13.93
vls_mom_contrarian_v1_frozen,2025-02-28,600307,30900,1.55,1.51,1.55
vls_mom_contrarian_v1_frozen,2025-02-28,600983,4900,9.63,9.42,9.62
vls_mom_contrarian_v1_frozen,2025-02-28,601515,13800,3.3,3.17,3.27
vls_mom_contrarian_v1_frozen,2025-02-28,603315,4300,12.8,11.9,12.92
vls_mom_contrarian_v1_frozen,2025-02-28,603530,1700,27.89,27.5,27.9
vls_mom_contrarian_v1_frozen,2025-03-03,000919,7000,6.7,6.65,6.69
vls_mom_contrarian_v1_frozen,2025-03-03,002134,2200,19.43,20.52,19.3
vls_mom_contrarian_v1_frozen,2025-03-03,002513,10800,4.45,4.5,4.45
vls_mom_contrarian_v1_frozen,2025-03-03,002858,3900,11.83,11.91,11.73
vls_mom_contrarian_v1_frozen,2025-03-03,002885,3600,13.3,13.45,13.42
vls_mom_contrarian_v1_frozen,2025-03-03,600307,30900,1.51,1.51,1.51
vls_mom_contrarian_v1_frozen,2025-03-03,600983,4900,9.41,9.5,9.42
vls_mom_contrarian_v1_frozen,2025-03-03,601515,13800,3.15,3.23,3.17
vls_mom_contrarian_v1_frozen,2025-03-03,603315,4300,11.96,11.81,11.9
vls_mom_contrarian_v1_frozen,2025-03-03,603530,1700,27.73,27.25,27.5
vls_mom_contrarian_v1_frozen,2025-03-04,000919,7000,6.6,6.72,6.65
vls_mom_contrarian_v1_frozen,2025-03-04,002134,2200,20.8,22.57,20.52
vls_mom_contrarian_v1_frozen,2025-03-04,002513,10800,4.5,4.51,4.5
vls_mom_contrarian_v1_frozen,2025-03-04,002858,3900,11.72,12.09,11.91
vls_mom_contrarian_v1_frozen,2025-03-04,002885,3600,13.29,13.7,13.45
vls_mom_contrarian_v1_frozen,2025-03-04,600307,30900,1.5,1.51,1.51
vls_mom_contrarian_v1_frozen,2025-03-04,600983,4900,9.41,9.71,9.5
vls_mom_contrarian_v1_frozen,2025-03-04,601515,13800,3.21,3.2,3.23
vls_mom_contrarian_v1_frozen,2025-03-04,603315,4300,11.7,12.04,11.81
vls_mom_contrarian_v1_frozen,2025-03-04,603530,1700,27.18,27.55,27.25
vls_mom_contrarian_v1_frozen,2025-03-05,000919,7000,6.73,6.66,6.72
vls_mom_contrarian_v1_frozen,2025-03-05,002134,2200,22.49,22.94,22.57
vls_mom_contrarian_v1_frozen,2025-03-05,002513,10800,4.52,4.46,4.51
vls_mom_contrarian_v1_frozen,2025-03-05,002858,3900,12.09,12.16,12.09
vls_mom_contrarian_v1_frozen,2025-03-05,002885,3600,13.65,13.58,13.7
vls_mom_contrarian_v1_frozen,2025-03-05,600307,30900,1.51,1.51,1.51
vls_mom_contrarian_v1_frozen,2025-03-05,600983,4900,9.55,9.57,9.71
vls_mom_contrarian_v1_frozen,2025-03-05,601515,13800,3.19,3.12,3.2
vls_mom_contrarian_v1_frozen,2025-03-05,603315,4300,12.03,12.13,12.04
vls_mom_contrarian_v1_frozen,2025-03-05,603530,1700,27.55,27.6,27.55
vls_mom_contrarian_v1_frozen,2025-03-06,000919,7000,6.66,6.68,6.66
vls_mom_contrarian_v1_frozen,2025-03-06,002134,2200,22.94,23.86,22.94
vls_mom_contrarian_v1_frozen,2025-03-06,002513,10800,4.47,4.49,4.46
vls_mom_contrarian_v1_frozen,2025-03-06,002858,3900,12.25,12.57,12.16
vls_mom_contrarian_v1_frozen,2025-03-06,002885,3600,13.59,14.94,13.58
vls_mom_contrarian_v1_frozen,2025-03-06,600307,30900,1.51,1.51,1.51
vls_mom_contrarian_v1_frozen,2025-03-06,600983,4900,9.55,9.63,9.57
vls_mom_contrarian_v1_frozen,2025-03-06,601515,13800,3.14,3.21,3.12
vls_mom_contrarian_v1_frozen,2025-03-06,603315,4300,12.32,13.34,12.13
vls_mom_contrarian_v1_frozen,2025-03-06,603530,1700,27.76,27.42,27.6
vls_mom_contrarian_v1_frozen,2025-03-07,000919,7000,6.68,6.7,6.68
vls_mom_contrarian_v1_frozen,2025-03-07,002134,2200,23.97,23.35,23.86
vls_mom_contrarian_v1_frozen,2025-03-07,002513,10800,4.48,4.5,4.49
vls_mom_contrarian_v1_frozen,2025-03-07,002858,3900,12.57,12.35,12.57
vls_mom_contrarian_v1_frozen,2025-03-07,002885,3600,14.53,14.24,14.94
vls_mom_contrarian_v1_frozen,2025-03-07,600307,30900,1.51,1.54,1.51
vls_mom_contrarian_v1_frozen,2025-03-07,600983,4900,9.64,9.57,9.63
vls_mom_contrarian_v1_frozen,2025-03-07,601515,13800,3.21,3.16,3.21
vls_mom_contrarian_v1_frozen,2025-03-07,603315,4300,13.6,13.46,13.34
vls_mom_contrarian_v1_frozen,2025-03-07,603530,1700,27.42,27.31,27.42
vls_mom_contrarian_v1_frozen,2025-03-10,000919,7000,6.74,6.77,6.7
vls_mom_contrarian_v1_frozen,2025-03-10,002134,2200,23.35,22.7,23.35
vls_mom_contrarian_v1_frozen,2025-03-10,002513,10800,4.51,4.59,4.5
vls_mom_contrarian_v1_frozen,2025-03-10,002858,3900,12.46,12.33,12.35
vls_mom_contrarian_v1_frozen,2025-03-10,002885,3600,14.35,14.42,14.24
vls_mom_contrarian_v1_frozen,2025-03-10,600307,30900,1.55,1.54,1.54
vls_mom_contrarian_v1_frozen,2025-03-10,600983,4900,9.5,9.54,9.57
vls_mom_contrarian_v1_frozen,2025-03-10,601515,13800,3.17,3.14,3.16
vls_mom_contrarian_v1_frozen,2025-03-10,603315,4300,13.39,13.13,13.46
vls_mom_contrarian_v1_frozen,2025-03-10,603530,1700,27.38,27.89,27.31
vls_mom_contrarian_v1_frozen,2025-03-11,000919,7000,6.7,6.76,6.77
vls_mom_contrarian_v1_frozen,2025-03-11,002134,2200,22.65,22.64,22.7
vls_mom_contrarian_v1_frozen,2025-03-11,002513,10800,4.54,4.63,4.59
vls_mom_contrarian_v1_frozen,2025-03-11,002858,3900,12.06,12.35,12.33
vls_mom_contrarian_v1_frozen,2025-03-11,002885,3600,14.3,14.94,14.42
vls_mom_contrarian_v1_frozen,2025-03-11,600307,30900,1.53,1.54,1.54
vls_mom_contrarian_v1_frozen,2025-03-11,600983,4900,9.48,9.67,9.54
vls_mom_contrarian_v1_frozen,2025-03-11,601515,13800,3.12,3.16,3.14
vls_mom_contrarian_v1_frozen,2025-03-11,603315,4300,13.01,13.58,13.13
vls_mom_contrarian_v1_frozen,2025-03-11,603530,1700,27.79,27.85,27.89
vls_mom_contrarian_v1_frozen,2025-03-12,000919,0,6.76,6.73,6.76
vls_mom_contrarian_v1_frozen,2025-03-12,002134,0,22.97,22.64,22.64
vls_mom_contrarian_v1_frozen,2025-03-12,002513,0,4.76,5.09,4.63
vls_mom_contrarian_v1_frozen,2025-03-12,002858,0,12.36,12.43,12.35
vls_mom_contrarian_v1_frozen,2025-03-12,002885,0,14.86,14.88,14.94
vls_mom_contrarian_v1_frozen,2025-03-12,600307,0,1.54,1.53,1.54
vls_mom_contrarian_v1_frozen,2025-03-12,600983,0,9.67,9.66,9.67
vls_mom_contrarian_v1_frozen,2025-03-12,601515,0,3.17,3.12,3.16
vls_mom_contrarian_v1_frozen,2025-03-12,603315,0,13.6,13.68,13.58
vls_mom_contrarian_v1_frozen,2025-03-12,603530,0,27.7,27.92,27.85
vls_mom_contrarian_v1_frozen,2025-03-12,000719,4600,10.7,10.92,10.69
vls_mom_contrarian_v1_frozen,2025-03-12,000761,12500,3.94,3.86,3.92
vls_mom_contrarian_v1_frozen,2025-03-12,001238,1500,32.54,32.29,32.54
vls_mom_contrarian_v1_frozen,2025-03-12,002268,2700,18.2,18.38,18.08
vls_mom_contrarian_v1_frozen,2025-03-12,002383,5500,8.98,8.87,8.92
vls_mom_contrarian_v1_frozen,2025-03-12,002431,24200,2.04,2.05,2.04
vls_mom_contrarian_v1_frozen,2025-03-12,600760,1000,46.31,45.45,46.31
vls_mom_contrarian_v1_frozen,2025-03-12,600894,3800,12.9,12.75,12.68
vls_mom_contrarian_v1_frozen,2025-03-12,601872,7700,6.37,6.31,6.36
vls_mom_contrarian_v1_frozen,2025-03-12,603500,6400,7.62,7.72,7.61
vls_mom_contrarian_v1_frozen,2025-03-13,000919,0,6.73,6.74,6.73
vls_mom_contrarian_v1_frozen,2025-03-13,002134,0,22.66,22.27,22.64
vls_mom_contrarian_v1_frozen,2025-03-13,002513,0,5.14,4.93,5.09
vls_mom_contrarian_v1_frozen,2025-03-13,002858,0,12.36,12.23,12.43
vls_mom_contrarian_v1_frozen,2025-03-13,002885,0,14.8,14.88,14.88
vls_mom_contrarian_v1_frozen,2025-03-13,600307,0,1.53,1.53,1.53
vls_mom_contrarian_v1_frozen,2025-03-13,600983,0,9.57,9.69,9.66
vls_mom_contrarian_v1_frozen,2025-03-13,601515,0,3.12,3.08,3.12
vls_mom_contrarian_v1_frozen,2025-03-13,603315,0,13.53,13.3,13.68
vls_mom_contrarian_v1_frozen,2025-03-13,603530,0,27.79,27.43,27.92
vls_mom_contrarian_v1_frozen,2025-03-13,000719,4600,10.88,10.81,10.92
vls_mom_contrarian_v1_frozen,2025-03-13,000761,12500,3.86,3.79,3.86
vls_mom_contrarian_v1_frozen,2025-03-13,001238,1500,32.25,32.55,32.29
vls_mom_contrarian_v1_frozen,2025-03-13,002268,2700,18.33,18.01,18.38
vls_mom_contrarian_v1_frozen,2025-03-13,002383,5500,8.9,8.7,8.87
vls_mom_contrarian_v1_frozen,2025-03-13,002431,24200,2.07,2.03,2.05
vls_mom_contrarian_v1_frozen,2025-03-13,600760,1000,45.48,45.08,45.45
vls_mom_contrarian_v1_frozen,2025-03-13,600894,3800,12.7,12.43,12.75
vls_mom_contrarian_v1_frozen,2025-03-13,601872,7700,6.31,6.31,6.31
vls_mom_contrarian_v1_frozen,2025-03-13,603500,6400,7.72,7.61,7.72
vls_mom_contrarian_v1_frozen,2025-03-14,000919,0,6.73,6.84,6.74
vls_mom_contrarian_v1_frozen,2025-03-14,002134,0,22.13,22.63,22.27
vls_mom_contrarian_v1_frozen,2025-03-14,002513,0,4.89,4.87,4.93
vls_mom_contrarian_v1_frozen,2025-03-14,002858,0,12.2,12.5,12.23
vls_mom_contrarian_v1_frozen,2025-03-14,002885,0,14.93,15.14,14.88
vls_mom_contrarian_v1_frozen,2025-03-14,600307,0,1.52,1.54,1.53
vls_mom_contrarian_v1_frozen,2025-03-14,600983,0,9.65,10.08,9.69
vls_mom_contrarian_v1_frozen,2025-03-14,601515,0,3.1,3.17,3.08
vls_mom_contrarian_v1_frozen,2025-03-14,603315,0,13.36,13.23,13.3
vls_mom_contrarian_v1_frozen,2025-03-14,603530,0,27.43,27.52,27.43
vls_mom_contrarian_v1_frozen,2025-03-14,000719,4600,10.78,10.93,10.81
vls_mom_contrarian_v1_frozen,2025-03-14,000761,12500,3.76,3.77,3.79
vls_mom_contrarian_v1_frozen,2025-03-14,001238,1500,32.51,32.36,32.55
vls_mom_contrarian_v1_frozen,2025-03-14,002268,2700,17.94,18.03,18.01
vls_mom_contrarian_v1_frozen,2025-03-14,002383,5500,8.67,8.74,8.7
vls_mom_contrarian_v1_frozen,2025-03-14,002431,24200,2.03,2.07,2.03
vls_mom_contrarian_v1_frozen,2025-03-14,600760,1000,45.08,45.17,45.08
vls_mom_contrarian_v1_frozen,2025-03-14,600894,3800,12.43,12.51,12.43
vls_mom_contrarian_v1_frozen,2025-03-14,601872,7700,6.32,6.38,6.31
vls_mom_contrarian_v1_frozen,2025-03-14,603500,6400,7.61,7.77,7.61
vls_mom_contrarian_v1_frozen,2025-03-17,000919,0,6.85,6.86,6.84
vls_mom_contrarian_v1_frozen,2025-03-17,002134,0,22.93,22.85,22.63
vls_mom_contrarian_v1_frozen,2025-03-17,002513,0,4.88,4.96,4.87
vls_mom_contrarian_v1_frozen,2025-03-17,002858,0,12.6,12.52,12.5
vls_mom_contrarian_v1_frozen,2025-03-17,002885,0,15.1,14.99,15.14
vls_mom_contrarian_v1_frozen,2025-03-17,600307,0,1.54,1.54,1.54
vls_mom_contrarian_v1_frozen,2025-03-17,600983,0,10.15,10.1,10.08
vls_mom_contrarian_v1_frozen,2025-03-17,601515,0,3.18,3.35,3.17
vls_mom_contrarian_v1_frozen,2025-03-17,603315,0,13.23,14.55,13.23
vls_mom_contrarian_v1_frozen,2025-03-17,603530,0,27.52,27.2,27.52
vls_mom_contrarian_v1_frozen,2025-03-17,000719,4600,10.96,10.91,10.93
vls_mom_contrarian_v1_frozen,2025-03-17,000761,12500,3.76,3.77,3.77
vls_mom_contrarian_v1_frozen,2025-03-17,001238,1500,32.98,32.45,32.36
vls_mom_contrarian_v1_frozen,2025-03-17,002268,2700,18.05,17.83,18.03
