trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk,n_holdings
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-30,2023-11-29,0.908999,454499.42,221816.42,0.6,5,False,5
2023-12-01,2023-11-30,0.903001,451500.42,221816.42,0.6,5,False,5
2023-12-04,2023-12-01,0.897699,448849.42,221816.42,0.6,5,False,5
2023-12-05,2023-12-04,0.888313,444156.42,221816.42,0.6,5,False,5
2023-12-06,2023-12-05,0.897031,448515.42,221816.42,0.4,5,True,5
2023-12-07,2023-12-06,0.889689,444844.42,221816.42,0.4,5,True,5
2023-12-08,2023-12-07,0.897311,448655.42,221816.42,0.4,5,True,5
2023-12-11,2023-12-08,0.897469,448734.42,221816.42,0.4,5,True,5
2023-12-12,2023-12-11,0.892371,446185.42,221816.42,0.4,5,True,5
2023-12-13,2023-12-12,0.880443,440221.42,221816.42,0.4,5,True,5
2023-12-14,2023-12-13,0.872301,436150.42,221816.42,0.4,5,True,5
2023-12-15,2023-12-14,0.869621,434810.42,221816.42,0.4,5,True,5
2023-12-18,2023-12-15,0.868129,434064.42,221816.42,0.4,5,True,5
2023-12-19,2023-12-18,0.866397,433198.42,221816.42,0.4,5,True,5
2023-12-20,2023-12-19,0.861357,430678.42,221816.42,0.4,5,True,5
2023-12-21,2023-12-20,0.867203,433601.42,221816.42,0.4,5,True,5
2023-12-22,2023-12-21,0.862999,431499.42,221816.42,0.4,5,True,5
2023-12-25,2023-12-22,0.865619,432809.42,221816.42,0.4,5,True,5
2023-12-26,2023-12-25,0.864731,432365.42,221816.42,0.4,5,True,5
2023-12-27,2023-12-26,0.862723,431361.42,221816.42,0.4,5,True,5
2023-12-28,2023-12-27,0.869903,434951.42,221816.42,0.4,5,True,5
2023-12-29,2023-12-28,0.871059,435529.42,221816.42,0.4,5,True,5
2024-01-02,2023-12-29,0.870891,435445.42,221816.42,0.4,5,True,5
2024-01-03,2024-01-02,0.874437,437218.42,221816.42,0.4,5,True,5
2024-01-04,2024-01-03,0.873727,436863.42,221816.42,0.4,5,True,5
2024-01-05,2024-01-04,0.868803,434401.42,221816.42,0.4,5,True,5
2024-01-08,2024-01-05,0.857381,428690.42,221816.42,0.4,5,True,5
2024-01-09,2024-01-08,0.864747,432373.42,221816.42,0.4,5,True,5
2024-01-10,2024-01-09,0.858389,429194.42,221816.42,0.4,5,True,5
2024-01-11,2024-01-10,0.862833,431416.42,221816.42,0.4,5,True,5
2024-01-12,2024-01-11,0.855431,427715.42,221816.42,0.4,5,True,5
2024-01-15,2024-01-12,0.855573,427786.42,221816.42,0.4,5,True,5
2024-01-16,2024-01-15,0.857823,428911.42,221816.42,0.4,5,True,5
2024-01-17,2024-01-16,0.851381,425690.42,221816.42,0.4,5,True,5
2024-01-18,2024-01-17,0.857031,428515.42,221816.42,0.4,5,True,5
2024-01-19,2024-01-18,0.857197,428598.42,221816.42,0.4,5,True,5
2024-01-22,2024-01-19,0.853175,426587.42,221816.42,0.4,5,True,5
2024-01-23,2024-01-22,0.854023,427011.42,221816.42,0.4,5,True,5
2024-01-24,2024-01-23,0.860051,430025.42,221816.42,0.4,5,True,5
2024-01-25,2024-01-24,0.874763,437381.42,221816.42,0.4,5,True,5
2024-01-26,2024-01-25,0.874377,437188.42,221816.42,0.4,5,True,5
2024-01-29,2024-01-26,0.873653,436826.42,221816.42,0.4,5,True,5
2024-01-30,2024-01-29,0.863571,431785.42,221816.42,0.4,5,True,5
2024-01-31,2024-01-30,0.860571,430285.42,221816.42,0.4,5,True,5
2024-02-01,2024-01-31,0.860925,430462.42,221816.42,0.4,5,True,5
2024-02-02,2024-02-01,0.860575,430287.42,221816.42,0.4,5,True,5
2024-02-05,2024-02-02,0.869631,434815.42,221816.42,0.4,5,True,5
2024-02-06,2024-02-05,0.877089,438544.42,221816.42,0.4,5,True,5
2024-02-07,2024-02-06,0.879389,439694.42,221816.42,0.4,5,True,5
2024-02-08,2024-02-07,0.875511,437755.42,221816.42,0.4,5,True,5
2024-02-19,2024-02-08,0.887213,443606.42,221816.42,0.4,5,True,5
2024-02-20,2024-02-19,0.886589,443294.42,221816.42,0.4,5,True,5
2024-02-21,2024-02-20,0.894703,447351.42,221816.42,0.4,5,True,5
2024-02-22,2024-02-21,0.893675,446837.42,221816.42,0.4,5,True,5
2024-02-23,2024-02-22,0.893961,446980.42,221816.42,0.4,5,True,5
2024-02-26,2024-02-23,0.891983,445991.42,221816.42,0.4,5,True,5
2024-02-27,2024-02-26,0.900549,450274.42,221816.42,0.4,5,True,5
2024-02-28,2024-02-27,0.892233,446116.42,221816.42,0.4,5,True,5
2024-02-29,2024-02-28,0.897693,448846.42,221816.42,0.4,5,True,5
2024-03-01,2024-02-29,0.896385,448192.42,221816.42,0.4,5,True,5
2024-03-04,2024-03-01,0.892551,446275.42,221816.42,0.4,5,True,5
2024-03-05,2024-03-04,0.897097,448548.42,221816.42,0.4,5,True,5
2024-03-06,2024-03-05,0.892887,446443.42,221816.42,0.4,5,True,5
2024-03-07,2024-03-06,0.888021,444010.42,221816.42,0.4,5,True,5
2024-03-08,2024-03-07,0.886361,443180.42,221816.42,0.4,5,True,5
2024-03-11,2024-03-08,0.891901,445950.42,221816.42,0.4,5,True,5
2024-03-12,2024-03-11,0.895609,447804.42,221816.42,0.4,5,True,5
2024-03-13,2024-03-12,0.891655,445827.42,221816.42,0.4,5,True,5
2024-03-14,2024-03-13,0.891035,445517.42,221816.42,0.4,5,True,5
2024-03-15,2024-03-14,0.889831,444915.42,221816.42,0.4,5,True,5
2024-03-18,2024-03-15,0.894143,447071.42,221816.42,0.4,5,True,5
2024-03-19,2024-03-18,0.887129,443564.42,221816.42,0.4,5,True,5
2024-03-20,2024-03-19,0.887041,443520.42,221816.42,0.4,5,True,5
2024-03-21,2024-03-20,0.885737,442868.42,221816.42,0.4,5,True,5
2024-03-22,2024-03-21,0.880227,440113.42,221816.42,0.4,5,True,5
2024-03-25,2024-03-22,0.877109,438554.42,221816.42,0.4,5,True,5
2024-03-26,2024-03-25,0.879341,439670.42,221816.42,0.4,5,True,5
2024-03-27,2024-03-26,0.874009,437004.42,221816.42,0.4,5,True,5
2024-03-28,2024-03-27,0.873183,436591.42,221816.42,0.4,5,True,5
2024-03-29,2024-03-28,0.870285,435142.42,221816.42,0.4,5,True,5
2024-04-01,2024-03-29,0.878943,439471.42,221816.42,0.4,5,True,5
2024-04-02,2024-04-01,0.877499,438749.42,221816.42,0.4,5,True,5
2024-04-03,2024-04-02,0.869631,434815.42,221816.42,0.4,5,True,5
2024-04-08,2024-04-03,0.867045,433522.42,221816.42,0.4,5,True,5
2024-04-09,2024-04-08,0.869201,434600.42,221816.42,0.4,5,True,5
2024-04-10,2024-04-09,0.861545,430772.42,221816.42,0.4,5,True,5
2024-04-11,2024-04-10,0.862897,431448.42,221816.42,0.4,5,True,5
2024-04-12,2024-04-11,0.867391,433695.42,221816.42,0.4,5,True,5
2024-04-15,2024-04-12,0.871795,435897.42,221816.42,0.4,5,True,5
2024-04-16,2024-04-15,0.862119,431059.42,221816.42,0.4,5,True,5
2024-04-17,2024-04-16,0.876197,438098.42,221816.42,0.4,5,True,5
2024-04-18,2024-04-17,0.878427,439213.42,221816.42,0.4,5,True,5
2024-04-19,2024-04-18,0.872369,436184.42,221816.42,0.4,5,True,5
2024-04-22,2024-04-19,0.871635,435817.42,221816.42,0.4,5,True,5
2024-04-23,2024-04-22,0.872799,436399.42,221816.42,0.4,5,True,5
2024-04-24,2024-04-23,0.874133,437066.42,221816.42,0.4,5,True,5
2024-04-25,2024-04-24,0.877803,438901.42,221816.42,0.4,5,True,5
2024-04-26,2024-04-25,0.883119,441559.42,221816.42,0.4,5,True,5
2024-04-29,2024-04-26,0.896141,448070.42,221816.42,0.4,5,True,5
2024-04-30,2024-04-29,0.895021,447510.42,221816.42,0.4,5,True,5
2024-05-06,2024-04-30,0.898057,449028.42,221816.42,0.4,5,True,5
2024-05-07,2024-05-06,0.898253,449126.42,221816.42,0.4,5,True,5
2024-05-08,2024-05-07,0.891445,445722.42,221816.42,0.4,5,True,5
2024-05-09,2024-05-08,0.897889,448944.42,221816.42,0.4,5,True,5
2024-05-10,2024-05-09,0.903807,451903.42,221816.42,0.4,5,True,5
2024-05-13,2024-05-10,0.907603,453801.42,221816.42,0.4,5,True,5
2024-05-14,2024-05-13,0.906279,453139.42,221816.42,0.4,5,True,5
2024-05-15,2024-05-14,0.905317,452658.42,221816.42,0.4,5,True,5
2024-05-16,2024-05-15,0.913275,456637.42,221816.42,0.4,5,True,5
2024-05-17,2024-05-16,0.912059,456029.42,221816.42,0.4,5,True,5
2024-05-20,2024-05-17,0.906457,453228.42,221816.42,0.4,5,True,5
2024-05-21,2024-05-20,0.905601,452800.42,221816.42,0.4,5,True,5
2024-05-22,2024-05-21,0.905273,452636.42,221816.42,0.4,5,True,5
2024-05-23,2024-05-22,0.903193,451596.42,221816.42,0.4,5,True,5
2024-05-24,2024-05-23,0.897519,448759.42,221816.42,0.4,5,True,5
2024-05-27,2024-05-24,0.897927,448963.42,221816.42,0.4,5,True,5
2024-05-28,2024-05-27,0.892373,446186.42,221816.42,0.4,5,True,5
2024-05-29,2024-05-28,0.892719,446359.42,221816.42,0.4,5,True,5
2024-05-30,2024-05-29,0.894853,447426.42,221816.42,0.4,5,True,5
2024-05-31,2024-05-30,0.899093,449546.42,221816.42,0.4,5,True,5
2024-06-03,2024-05-31,0.892145,446072.42,221816.42,0.4,5,True,5
2024-06-04,2024-06-03,0.890133,445066.42,221816.42,0.4,5,True,5
2024-06-05,2024-06-04,0.887931,443965.42,221816.42,0.4,5,True,5
2024-06-06,2024-06-05,0.881503,440751.42,221816.42,0.4,5,True,5
2024-06-07,2024-06-06,0.880995,440497.42,221816.42,0.4,5,True,5
2024-06-11,2024-06-07,0.880777,440388.42,221816.42,0.4,5,True,5
2024-06-12,2024-06-11,0.873193,436596.42,221816.42,0.4,5,True,5
2024-06-13,2024-06-12,0.867531,433765.42,221816.42,0.4,5,True,5
2024-06-14,2024-06-13,0.874651,437325.42,221816.42,0.4,5,True,5
2024-06-17,2024-06-14,0.871695,435847.42,221816.42,0.4,5,True,5
2024-06-18,2024-06-17,0.872667,436333.42,221816.42,0.4,5,True,5
2024-06-19,2024-06-18,0.994694,497347.05,301515.05,0.4,1,True,1
2024-06-20,2024-06-19,0.99251,496255.05,301515.05,0.4,1,True,1
2024-06-21,2024-06-20,1.002078,501039.05,301515.05,0.4,1,True,1
2024-06-24,2024-06-21,0.985854,492927.05,301515.05,0.4,1,True,1
2024-06-25,2024-06-24,0.973062,486531.05,301515.05,0.4,1,True,1
2024-06-26,2024-06-25,0.95105,475524.82,230693.82,0.6,5,False,5
2024-06-27,2024-06-26,0.939037,469518.72,196124.72,0.6,5,False,5
2024-06-28,2024-06-27,0.940991,470495.72,196124.72,0.6,5,False,5
2024-07-01,2024-06-28,0.945321,472660.72,196124.72,0.6,5,False,5
2024-07-02,2024-07-01,0.939225,469612.72,196124.72,0.6,5,False,5
2024-07-03,2024-07-02,0.935265,467632.72,196124.72,0.6,5,False,5
2024-07-04,2024-07-03,0.924803,462401.72,196124.72,0.6,5,False,5
