strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-12,603255,1500,30.13,29.85,30.2
vls_mom_contrarian_v1_frozen,2025-02-12,605028,2700,17.02,17.13,17.05
vls_mom_contrarian_v1_frozen,2025-02-12,605289,1900,26.0,26.23,26.5
vls_mom_contrarian_v1_frozen,2025-02-13,000965,15800,3.02,3.04,3.03
vls_mom_contrarian_v1_frozen,2025-02-13,001229,1200,37.89,39.4,37.88
vls_mom_contrarian_v1_frozen,2025-02-13,002264,7500,6.64,6.59,6.45
vls_mom_contrarian_v1_frozen,2025-02-13,002991,500,77.89,78.45,77.89
vls_mom_contrarian_v1_frozen,2025-02-13,600088,2600,18.17,18.89,18.19
vls_mom_contrarian_v1_frozen,2025-02-13,600183,1500,30.0,29.61,30.07
vls_mom_contrarian_v1_frozen,2025-02-13,601877,2000,21.85,21.74,21.89
vls_mom_contrarian_v1_frozen,2025-02-13,603255,1500,29.85,30.3,29.85
vls_mom_contrarian_v1_frozen,2025-02-13,605028,2700,17.05,16.81,17.13
vls_mom_contrarian_v1_frozen,2025-02-13,605289,1900,26.23,25.52,26.23
vls_mom_contrarian_v1_frozen,2025-02-14,000965,15800,3.04,2.99,3.04
vls_mom_contrarian_v1_frozen,2025-02-14,001229,1200,38.68,40.7,39.4
vls_mom_contrarian_v1_frozen,2025-02-14,002264,7500,6.53,6.85,6.59
vls_mom_contrarian_v1_frozen,2025-02-14,002991,500,77.67,76.9,78.45
vls_mom_contrarian_v1_frozen,2025-02-14,600088,2600,18.66,18.74,18.89
vls_mom_contrarian_v1_frozen,2025-02-14,600183,1500,29.61,29.58,29.61
vls_mom_contrarian_v1_frozen,2025-02-14,601877,2000,21.73,21.99,21.74
vls_mom_contrarian_v1_frozen,2025-02-14,603255,1500,30.33,29.8,30.3
vls_mom_contrarian_v1_frozen,2025-02-14,605028,2700,16.8,16.73,16.81
vls_mom_contrarian_v1_frozen,2025-02-14,605289,1900,25.52,26.12,25.52
vls_mom_contrarian_v1_frozen,2025-02-17,000965,15800,3.01,3.06,2.99
vls_mom_contrarian_v1_frozen,2025-02-17,001229,1200,41.5,40.19,40.7
vls_mom_contrarian_v1_frozen,2025-02-17,002264,7500,6.9,6.88,6.85
vls_mom_contrarian_v1_frozen,2025-02-17,002991,500,76.9,76.39,76.9
vls_mom_contrarian_v1_frozen,2025-02-17,600088,2600,18.7,18.17,18.74
vls_mom_contrarian_v1_frozen,2025-02-17,600183,1500,29.33,32.22,29.58
vls_mom_contrarian_v1_frozen,2025-02-17,601877,2000,22.0,23.5,21.99
vls_mom_contrarian_v1_frozen,2025-02-17,603255,1500,29.75,29.64,29.8
vls_mom_contrarian_v1_frozen,2025-02-17,605028,2700,16.8,16.98,16.73
vls_mom_contrarian_v1_frozen,2025-02-17,605289,1900,27.0,27.39,26.12
vls_mom_contrarian_v1_frozen,2025-02-18,000965,15800,3.05,2.94,3.06
vls_mom_contrarian_v1_frozen,2025-02-18,001229,1200,39.84,37.29,40.19
vls_mom_contrarian_v1_frozen,2025-02-18,002264,7500,6.82,6.43,6.88
vls_mom_contrarian_v1_frozen,2025-02-18,002991,500,76.35,75.21,76.39
vls_mom_contrarian_v1_frozen,2025-02-18,600088,2600,18.17,17.72,18.17
vls_mom_contrarian_v1_frozen,2025-02-18,600183,1500,32.59,33.71,32.22
vls_mom_contrarian_v1_frozen,2025-02-18,601877,2000,24.19,23.41,23.5
vls_mom_contrarian_v1_frozen,2025-02-18,603255,1500,29.55,29.18,29.64
vls_mom_contrarian_v1_frozen,2025-02-18,605028,2700,16.9,16.69,16.98
vls_mom_contrarian_v1_frozen,2025-02-18,605289,1900,27.19,26.44,27.39
vls_mom_contrarian_v1_frozen,2025-02-19,000965,15800,2.94,2.97,2.94
vls_mom_contrarian_v1_frozen,2025-02-19,001229,1200,37.45,37.94,37.29
vls_mom_contrarian_v1_frozen,2025-02-19,002264,7500,6.42,6.52,6.43
vls_mom_contrarian_v1_frozen,2025-02-19,002991,500,75.23,75.12,75.21
vls_mom_contrarian_v1_frozen,2025-02-19,600088,2600,17.71,17.73,17.72
vls_mom_contrarian_v1_frozen,2025-02-19,600183,1500,33.0,33.83,33.71
vls_mom_contrarian_v1_frozen,2025-02-19,601877,2000,23.11,25.04,23.41
vls_mom_contrarian_v1_frozen,2025-02-19,603255,1500,29.18,29.65,29.18
vls_mom_contrarian_v1_frozen,2025-02-19,605028,2700,16.68,16.82,16.69
vls_mom_contrarian_v1_frozen,2025-02-19,605289,1900,26.44,26.2,26.44
vls_mom_contrarian_v1_frozen,2025-02-20,000965,15800,2.96,2.95,2.97
vls_mom_contrarian_v1_frozen,2025-02-20,001229,1200,37.6,37.89,37.94
vls_mom_contrarian_v1_frozen,2025-02-20,002264,7500,6.51,6.46,6.52
vls_mom_contrarian_v1_frozen,2025-02-20,002991,500,75.37,77.0,75.12
vls_mom_contrarian_v1_frozen,2025-02-20,600088,2600,17.71,17.89,17.73
vls_mom_contrarian_v1_frozen,2025-02-20,600183,1500,33.85,33.72,33.83
vls_mom_contrarian_v1_frozen,2025-02-20,601877,2000,24.93,24.39,25.04
vls_mom_contrarian_v1_frozen,2025-02-20,603255,1500,29.6,29.9,29.65
vls_mom_contrarian_v1_frozen,2025-02-20,605028,2700,16.84,16.98,16.82
vls_mom_contrarian_v1_frozen,2025-02-20,605289,1900,26.2,26.89,26.2
vls_mom_contrarian_v1_frozen,2025-02-21,000965,15800,2.96,3.0,2.95
vls_mom_contrarian_v1_frozen,2025-02-21,001229,1200,37.89,38.04,37.89
vls_mom_contrarian_v1_frozen,2025-02-21,002264,7500,6.55,6.6,6.46
vls_mom_contrarian_v1_frozen,2025-02-21,002991,500,77.22,76.8,77.0
vls_mom_contrarian_v1_frozen,2025-02-21,600088,2600,17.9,18.38,17.89
vls_mom_contrarian_v1_frozen,2025-02-21,600183,1500,33.3,34.26,33.72
vls_mom_contrarian_v1_frozen,2025-02-21,601877,2000,24.37,24.5,24.39
vls_mom_contrarian_v1_frozen,2025-02-21,603255,1500,29.8,29.82,29.9
vls_mom_contrarian_v1_frozen,2025-02-21,605028,2700,16.99,17.32,16.98
vls_mom_contrarian_v1_frozen,2025-02-21,605289,1900,26.8,26.72,26.89
vls_mom_contrarian_v1_frozen,2025-02-24,000965,15800,3.0,3.04,3.0
vls_mom_contrarian_v1_frozen,2025-02-24,001229,1200,37.83,37.09,38.04
vls_mom_contrarian_v1_frozen,2025-02-24,002264,7500,6.78,6.66,6.6
vls_mom_contrarian_v1_frozen,2025-02-24,002991,500,76.86,78.96,76.8
vls_mom_contrarian_v1_frozen,2025-02-24,600088,2600,18.36,18.25,18.38
vls_mom_contrarian_v1_frozen,2025-02-24,600183,1500,33.83,32.46,34.26
vls_mom_contrarian_v1_frozen,2025-02-24,601877,2000,24.58,24.79,24.5
vls_mom_contrarian_v1_frozen,2025-02-24,603255,1500,29.82,29.87,29.82
vls_mom_contrarian_v1_frozen,2025-02-24,605028,2700,17.32,17.16,17.32
vls_mom_contrarian_v1_frozen,2025-02-24,605289,1900,26.7,26.36,26.72
vls_mom_contrarian_v1_frozen,2025-02-25,000965,15800,3.02,3.0,3.04
vls_mom_contrarian_v1_frozen,2025-02-25,001229,1200,36.5,36.67,37.09
vls_mom_contrarian_v1_frozen,2025-02-25,002264,7500,6.6,6.59,6.66
vls_mom_contrarian_v1_frozen,2025-02-25,002991,500,78.41,77.18,78.96
vls_mom_contrarian_v1_frozen,2025-02-25,600088,2600,18.12,17.78,18.25
vls_mom_contrarian_v1_frozen,2025-02-25,600183,1500,31.46,31.23,32.46
vls_mom_contrarian_v1_frozen,2025-02-25,601877,2000,24.44,24.12,24.79
vls_mom_contrarian_v1_frozen,2025-02-25,603255,1500,29.87,29.6,29.87
vls_mom_contrarian_v1_frozen,2025-02-25,605028,2700,17.01,16.9,17.16
vls_mom_contrarian_v1_frozen,2025-02-25,605289,1900,25.92,26.12,26.36
vls_mom_contrarian_v1_frozen,2025-02-26,000965,15800,3.01,3.06,3.0
vls_mom_contrarian_v1_frozen,2025-02-26,001229,1200,36.46,36.65,36.67
vls_mom_contrarian_v1_frozen,2025-02-26,002264,7500,6.38,6.27,6.59
vls_mom_contrarian_v1_frozen,2025-02-26,002991,500,76.77,77.01,77.18
vls_mom_contrarian_v1_frozen,2025-02-26,600088,2600,17.79,17.68,17.78
vls_mom_contrarian_v1_frozen,2025-02-26,600183,1500,31.51,31.45,31.23
vls_mom_contrarian_v1_frozen,2025-02-26,601877,2000,24.12,24.18,24.12
vls_mom_contrarian_v1_frozen,2025-02-26,603255,1500,29.56,29.78,29.6
vls_mom_contrarian_v1_frozen,2025-02-26,605028,2700,16.89,17.18,16.9
vls_mom_contrarian_v1_frozen,2025-02-26,605289,1900,26.25,26.28,26.12
vls_mom_contrarian_v1_frozen,2025-02-27,000965,15800,3.06,3.07,3.06
vls_mom_contrarian_v1_frozen,2025-02-27,001229,1200,36.71,35.95,36.65
vls_mom_contrarian_v1_frozen,2025-02-27,002264,7500,6.23,6.25,6.27
vls_mom_contrarian_v1_frozen,2025-02-27,002991,500,77.01,78.41,77.01
vls_mom_contrarian_v1_frozen,2025-02-27,600088,2600,17.67,17.38,17.68
vls_mom_contrarian_v1_frozen,2025-02-27,600183,1500,31.77,31.1,31.45
vls_mom_contrarian_v1_frozen,2025-02-27,601877,2000,24.17,23.86,24.18
vls_mom_contrarian_v1_frozen,2025-02-27,603255,1500,29.66,29.57,29.78
vls_mom_contrarian_v1_frozen,2025-02-27,605028,2700,17.18,17.16,17.18
vls_mom_contrarian_v1_frozen,2025-02-27,605289,1900,26.28,26.17,26.28
vls_mom_contrarian_v1_frozen,2025-02-28,000965,15800,3.05,3.0,3.07
vls_mom_contrarian_v1_frozen,2025-02-28,001229,1200,35.6,34.25,35.95
vls_mom_contrarian_v1_frozen,2025-02-28,002264,7500,6.18,6.0,6.25
vls_mom_contrarian_v1_frozen,2025-02-28,002991,500,78.11,77.82,78.41
vls_mom_contrarian_v1_frozen,2025-02-28,600088,2600,17.3,16.6,17.38
vls_mom_contrarian_v1_frozen,2025-02-28,600183,1500,30.48,28.77,31.1
vls_mom_contrarian_v1_frozen,2025-02-28,601877,2000,23.79,23.37,23.86
vls_mom_contrarian_v1_frozen,2025-02-28,603255,1500,29.57,29.0,29.57
vls_mom_contrarian_v1_frozen,2025-02-28,605028,2700,17.15,16.87,17.16
vls_mom_contrarian_v1_frozen,2025-02-28,605289,1900,26.18,25.93,26.17
vls_mom_contrarian_v1_frozen,2025-03-03,000965,15800,3.03,3.03,3.0
vls_mom_contrarian_v1_frozen,2025-03-03,001229,1200,34.34,34.82,34.25
vls_mom_contrarian_v1_frozen,2025-03-03,002264,7500,6.03,6.0,6.0
vls_mom_contrarian_v1_frozen,2025-03-03,002991,500,77.88,71.82,77.82
vls_mom_contrarian_v1_frozen,2025-03-03,600088,2600,16.6,16.64,16.6
vls_mom_contrarian_v1_frozen,2025-03-03,600183,1500,28.67,27.91,28.77
vls_mom_contrarian_v1_frozen,2025-03-03,601877,2000,23.45,23.18,23.37
vls_mom_contrarian_v1_frozen,2025-03-03,603255,1500,29.0,29.4,29.0
vls_mom_contrarian_v1_frozen,2025-03-03,605028,2700,16.93,16.88,16.87
vls_mom_contrarian_v1_frozen,2025-03-03,605289,1900,26.07,26.11,25.93
vls_mom_contrarian_v1_frozen,2025-03-04,000965,15800,3.01,3.06,3.03
vls_mom_contrarian_v1_frozen,2025-03-04,001229,1200,34.7,35.44,34.82
vls_mom_contrarian_v1_frozen,2025-03-04,002264,7500,5.95,6.02,6.0
vls_mom_contrarian_v1_frozen,2025-03-04,002991,500,71.32,70.09,71.82
vls_mom_contrarian_v1_frozen,2025-03-04,600088,2600,16.64,16.78,16.64
vls_mom_contrarian_v1_frozen,2025-03-04,600183,1500,26.86,28.04,27.91
vls_mom_contrarian_v1_frozen,2025-03-04,601877,2000,23.05,23.25,23.18
vls_mom_contrarian_v1_frozen,2025-03-04,603255,1500,29.3,29.43,29.4
vls_mom_contrarian_v1_frozen,2025-03-04,605028,2700,16.77,17.1,16.88
vls_mom_contrarian_v1_frozen,2025-03-04,605289,1900,26.0,26.4,26.11
vls_mom_contrarian_v1_frozen,2025-03-05,000965,15800,3.08,3.01,3.06
vls_mom_contrarian_v1_frozen,2025-03-05,001229,1200,35.23,35.25,35.44
vls_mom_contrarian_v1_frozen,2025-03-05,002264,7500,6.02,6.01,6.02
vls_mom_contrarian_v1_frozen,2025-03-05,002991,500,70.05,69.26,70.09
vls_mom_contrarian_v1_frozen,2025-03-05,600088,2600,16.8,16.68,16.78
vls_mom_contrarian_v1_frozen,2025-03-05,600183,1500,28.22,28.88,28.04
vls_mom_contrarian_v1_frozen,2025-03-05,601877,2000,23.24,22.96,23.25
vls_mom_contrarian_v1_frozen,2025-03-05,603255,1500,29.49,29.15,29.43
vls_mom_contrarian_v1_frozen,2025-03-05,605028,2700,17.03,16.96,17.1
vls_mom_contrarian_v1_frozen,2025-03-05,605289,1900,26.38,26.17,26.4
vls_mom_contrarian_v1_frozen,2025-03-06,000965,15800,3.01,3.08,3.01
vls_mom_contrarian_v1_frozen,2025-03-06,001229,1200,35.45,36.09,35.25
vls_mom_contrarian_v1_frozen,2025-03-06,002264,7500,6.03,6.29,6.01
vls_mom_contrarian_v1_frozen,2025-03-06,002991,500,69.25,68.49,69.26
vls_mom_contrarian_v1_frozen,2025-03-06,600088,2600,16.78,17.12,16.68
vls_mom_contrarian_v1_frozen,2025-03-06,600183,1500,29.09,28.85,28.88
vls_mom_contrarian_v1_frozen,2025-03-06,601877,2000,23.08,23.74,22.96
vls_mom_contrarian_v1_frozen,2025-03-06,603255,1500,29.15,29.05,29.15
vls_mom_contrarian_v1_frozen,2025-03-06,605028,2700,16.95,17.07,16.96
vls_mom_contrarian_v1_frozen,2025-03-06,605289,1900,26.7,26.88,26.17
vls_mom_contrarian_v1_frozen,2025-03-07,000965,15800,3.05,3.12,3.08
vls_mom_contrarian_v1_frozen,2025-03-07,001229,1200,35.87,35.45,36.09
vls_mom_contrarian_v1_frozen,2025-03-07,002264,7500,6.24,6.14,6.29
vls_mom_contrarian_v1_frozen,2025-03-07,002991,500,68.47,68.77,68.49
vls_mom_contrarian_v1_frozen,2025-03-07,600088,2600,17.01,16.96,17.12
vls_mom_contrarian_v1_frozen,2025-03-07,600183,1500,28.56,28.7,28.85
vls_mom_contrarian_v1_frozen,2025-03-07,601877,2000,23.6,23.69,23.74
vls_mom_contrarian_v1_frozen,2025-03-07,603255,1500,29.13,28.74,29.05
vls_mom_contrarian_v1_frozen,2025-03-07,605028,2700,16.98,17.05,17.07
vls_mom_contrarian_v1_frozen,2025-03-07,605289,1900,26.7,27.07,26.88
vls_mom_contrarian_v1_frozen,2025-03-10,000965,15800,3.14,3.1,3.12
vls_mom_contrarian_v1_frozen,2025-03-10,001229,1200,35.45,35.19,35.45
vls_mom_contrarian_v1_frozen,2025-03-10,002264,7500,6.13,6.18,6.14
vls_mom_contrarian_v1_frozen,2025-03-10,002991,500,68.69,68.65,68.77
vls_mom_contrarian_v1_frozen,2025-03-10,600088,2600,16.77,16.89,16.96
vls_mom_contrarian_v1_frozen,2025-03-10,600183,1500,28.64,29.56,28.7
vls_mom_contrarian_v1_frozen,2025-03-10,601877,2000,23.68,23.79,23.69
vls_mom_contrarian_v1_frozen,2025-03-10,603255,1500,28.76,28.45,28.74
vls_mom_contrarian_v1_frozen,2025-03-10,605028,2700,17.05,17.31,17.05
vls_mom_contrarian_v1_frozen,2025-03-10,605289,1900,27.02,27.15,27.07
vls_mom_contrarian_v1_frozen,2025-03-11,000965,15800,3.06,3.1,3.1
vls_mom_contrarian_v1_frozen,2025-03-11,001229,1200,34.72,35.55,35.19
vls_mom_contrarian_v1_frozen,2025-03-11,002264,7500,6.08,6.19,6.18
vls_mom_contrarian_v1_frozen,2025-03-11,002991,500,68.0,69.38,68.65
vls_mom_contrarian_v1_frozen,2025-03-11,600088,2600,16.63,16.9,16.89
vls_mom_contrarian_v1_frozen,2025-03-11,600183,1500,29.3,29.37,29.56
vls_mom_contrarian_v1_frozen,2025-03-11,601877,2000,23.6,23.95,23.79
vls_mom_contrarian_v1_frozen,2025-03-11,603255,1500,28.22,28.06,28.45
vls_mom_contrarian_v1_frozen,2025-03-11,605028,2700,17.25,17.36,17.31
vls_mom_contrarian_v1_frozen,2025-03-11,605289,1900,27.13,27.16,27.15
vls_mom_contrarian_v1_frozen,2025-03-12,000965,0,3.11,3.07,3.1
vls_mom_contrarian_v1_frozen,2025-03-12,001229,0,35.62,35.62,35.55
vls_mom_contrarian_v1_frozen,2025-03-12,002264,0,6.19,6.25,6.19
vls_mom_contrarian_v1_frozen,2025-03-12,002991,0,69.4,67.95,69.38
vls_mom_contrarian_v1_frozen,2025-03-12,600088,0,16.99,17.2,16.9
vls_mom_contrarian_v1_frozen,2025-03-12,600183,0,29.39,29.4,29.37
vls_mom_contrarian_v1_frozen,2025-03-12,601877,0,24.1,25.17,23.95
vls_mom_contrarian_v1_frozen,2025-03-12,603255,0,28.0,28.17,28.06
vls_mom_contrarian_v1_frozen,2025-03-12,605028,0,17.32,17.45,17.36
vls_mom_contrarian_v1_frozen,2025-03-12,605289,0,27.09,26.68,27.16
vls_mom_contrarian_v1_frozen,2025-03-12,000049,1800,24.63,24.68,24.63
vls_mom_contrarian_v1_frozen,2025-03-12,000833,3200,13.91,13.7,13.9
vls_mom_contrarian_v1_frozen,2025-03-12,002250,6500,7.1,6.97,7.03
vls_mom_contrarian_v1_frozen,2025-03-12,002908,4500,10.1,10.11,10.06
vls_mom_contrarian_v1_frozen,2025-03-12,600167,8000,5.71,5.67,5.7
vls_mom_contrarian_v1_frozen,2025-03-12,600410,4800,9.44,9.59,9.4
vls_mom_contrarian_v1_frozen,2025-03-12,600601,9000,5.05,4.99,5.05
vls_mom_contrarian_v1_frozen,2025-03-12,603889,7000,6.5,6.5,6.49
vls_mom_contrarian_v1_frozen,2025-03-12,920351,2900,15.29,15.9,15.3
vls_mom_contrarian_v1_frozen,2025-03-12,920906,1500,29.5,28.76,29.14
vls_mom_contrarian_v1_frozen,2025-03-13,000965,0,3.08,3.04,3.07
vls_mom_contrarian_v1_frozen,2025-03-13,001229,0,35.52,35.15,35.62
vls_mom_contrarian_v1_frozen,2025-03-13,002264,0,6.22,6.14,6.25
vls_mom_contrarian_v1_frozen,2025-03-13,002991,0,67.94,67.77,67.95
vls_mom_contrarian_v1_frozen,2025-03-13,600088,0,17.15,16.77,17.2
vls_mom_contrarian_v1_frozen,2025-03-13,600183,0,29.48,28.93,29.4
vls_mom_contrarian_v1_frozen,2025-03-13,601877,0,25.0,25.33,25.17
vls_mom_contrarian_v1_frozen,2025-03-13,603255,0,28.33,29.45,28.17
vls_mom_contrarian_v1_frozen,2025-03-13,605028,0,17.45,17.48,17.45
vls_mom_contrarian_v1_frozen,2025-03-13,605289,0,26.69,25.8,26.68
vls_mom_contrarian_v1_frozen,2025-03-13,000049,1800,24.54,24.08,24.68
vls_mom_contrarian_v1_frozen,2025-03-13,000833,3200,13.65,13.32,13.7
vls_mom_contrarian_v1_frozen,2025-03-13,002250,6500,6.96,7.05,6.97
vls_mom_contrarian_v1_frozen,2025-03-13,002908,4500,10.1,9.85,10.11
vls_mom_contrarian_v1_frozen,2025-03-13,600167,8000,5.67,5.71,5.67
vls_mom_contrarian_v1_frozen,2025-03-13,600410,4800,9.55,9.11,9.59
vls_mom_contrarian_v1_frozen,2025-03-13,600601,9000,5.0,4.91,4.99
vls_mom_contrarian_v1_frozen,2025-03-13,603889,7000,6.48,6.52,6.5
vls_mom_contrarian_v1_frozen,2025-03-13,920351,2900,15.9,16.32,15.9
vls_mom_contrarian_v1_frozen,2025-03-13,920906,1500,28.5,28.92,28.76
vls_mom_contrarian_v1_frozen,2025-03-14,000965,0,3.06,3.12,3.04
vls_mom_contrarian_v1_frozen,2025-03-14,001229,0,35.1,35.55,35.15
vls_mom_contrarian_v1_frozen,2025-03-14,002264,0,6.13,6.29,6.14
vls_mom_contrarian_v1_frozen,2025-03-14,002991,0,67.99,72.9,67.77
vls_mom_contrarian_v1_frozen,2025-03-14,600088,0,16.78,17.0,16.77
vls_mom_contrarian_v1_frozen,2025-03-14,600183,0,29.05,31.12,28.93
vls_mom_contrarian_v1_frozen,2025-03-14,601877,0,25.5,25.15,25.33
vls_mom_contrarian_v1_frozen,2025-03-14,603255,0,29.86,29.95,29.45
vls_mom_contrarian_v1_frozen,2025-03-14,605028,0,17.47,17.57,17.48
vls_mom_contrarian_v1_frozen,2025-03-14,605289,0,25.75,26.08,25.8
vls_mom_contrarian_v1_frozen,2025-03-14,000049,1800,24.02,24.44,24.08
vls_mom_contrarian_v1_frozen,2025-03-14,000833,3200,13.31,13.38,13.32
vls_mom_contrarian_v1_frozen,2025-03-14,002250,6500,7.0,7.05,7.05
vls_mom_contrarian_v1_frozen,2025-03-14,002908,4500,9.79,9.9,9.85
vls_mom_contrarian_v1_frozen,2025-03-14,600167,8000,5.71,5.71,5.71
vls_mom_contrarian_v1_frozen,2025-03-14,600410,4800,9.12,9.22,9.11
vls_mom_contrarian_v1_frozen,2025-03-14,600601,9000,4.91,5.4,4.91
vls_mom_contrarian_v1_frozen,2025-03-14,603889,7000,6.49,6.58,6.52
vls_mom_contrarian_v1_frozen,2025-03-14,920351,2900,16.2,16.78,16.32
vls_mom_contrarian_v1_frozen,2025-03-14,920906,1500,28.45,28.88,28.92
vls_mom_contrarian_v1_frozen,2025-03-17,000965,0,3.15,3.15,3.12
vls_mom_contrarian_v1_frozen,2025-03-17,001229,0,35.65,35.78,35.55
vls_mom_contrarian_v1_frozen,2025-03-17,002264,0,6.31,6.29,6.29
vls_mom_contrarian_v1_frozen,2025-03-17,002991,0,72.99,71.24,72.9
vls_mom_contrarian_v1_frozen,2025-03-17,600088,0,17.2,17.03,17.0
vls_mom_contrarian_v1_frozen,2025-03-17,600183,0,31.13,30.48,31.12
vls_mom_contrarian_v1_frozen,2025-03-17,601877,0,25.15,24.87,25.15
vls_mom_contrarian_v1_frozen,2025-03-17,603255,0,29.78,30.8,29.95
vls_mom_contrarian_v1_frozen,2025-03-17,605028,0,17.59,17.79,17.57
vls_mom_contrarian_v1_frozen,2025-03-17,605289,0,26.28,26.14,26.08
vls_mom_contrarian_v1_frozen,2025-03-17,000049,1800,24.45,24.2,24.44
vls_mom_contrarian_v1_frozen,2025-03-17,000833,3200,13.42,13.57,13.38
vls_mom_contrarian_v1_frozen,2025-03-17,002250,6500,7.1,7.02,7.05
vls_mom_contrarian_v1_frozen,2025-03-17,002908,4500,9.9,9.81,9.9
vls_mom_contrarian_v1_frozen,2025-03-17,600167,8000,5.74,5.78,5.71
