trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2023-02-14,2023-02-13,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-02-15,2023-02-14,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-02-16,2023-02-15,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-02-17,2023-02-16,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-02-20,2023-02-17,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-02-21,2023-02-20,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-02-22,2023-02-21,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-02-23,2023-02-22,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-02-24,2023-02-23,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-02-27,2023-02-24,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-02-28,2023-02-27,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-01,2023-02-28,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-02,2023-03-01,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-03,2023-03-02,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-06,2023-03-03,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-07,2023-03-06,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-08,2023-03-07,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-09,2023-03-08,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-10,2023-03-09,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.45,0.0,0,False,0
2023-11-30,2023-11-29,0.995078,497539.11,334388.11,0.45,0.3279,4,False,0
2023-12-01,2023-11-30,0.990924,495462.11,334388.11,0.45,0.3251,4,False,0
2023-12-04,2023-12-01,0.97268,486339.93,276606.93,0.45,0.4312,5,False,0
2023-12-05,2023-12-04,0.96352,481759.93,276606.93,0.45,0.4258,5,False,0
2023-12-06,2023-12-05,0.97052,485259.93,276606.93,0.45,0.43,5,False,0
2023-12-07,2023-12-06,0.965274,482636.93,276606.93,0.45,0.4269,5,False,0
2023-12-08,2023-12-07,0.970194,485096.93,276606.93,0.45,0.4298,5,False,0
2023-12-11,2023-12-08,0.971014,485506.93,276606.93,0.45,0.4303,5,False,0
2023-12-12,2023-12-11,0.968372,484185.93,276606.93,0.45,0.4287,5,False,0
2023-12-13,2023-12-12,0.957068,478533.93,276606.93,0.45,0.422,5,False,0
2023-12-14,2023-12-13,0.935249,467624.38,282543.38,0.45,0.3958,5,False,0
2023-12-15,2023-12-14,0.934237,467118.38,282543.38,0.45,0.3951,5,False,0
2023-12-18,2023-12-15,0.94772,473860.1,337646.1,0.45,0.2875,4,False,0
2023-12-19,2023-12-18,0.942971,471485.74,274979.74,0.45,0.4168,5,False,0
2023-12-20,2023-12-19,0.941581,470790.74,274979.74,0.45,0.4159,5,False,0
2023-12-21,2023-12-20,0.946809,473404.74,274979.74,0.45,0.4191,5,False,0
2023-12-22,2023-12-21,0.944945,472472.74,274979.74,0.45,0.418,5,False,0
2023-12-25,2023-12-22,0.943757,471878.74,274979.74,0.45,0.4173,5,False,0
2023-12-26,2023-12-25,0.942457,471228.74,274979.74,0.45,0.4165,5,False,0
2023-12-27,2023-12-26,0.943291,471645.74,274979.74,0.45,0.417,5,False,0
2023-12-28,2023-12-27,0.966191,483095.61,274263.61,0.45,0.4323,5,False,0
2023-12-29,2023-12-28,0.966584,483291.89,278619.89,0.45,0.4235,5,False,0
2024-01-02,2023-12-29,0.95182,475909.89,278619.89,0.45,0.4146,5,False,0
2024-01-03,2024-01-02,0.947351,473675.26,270372.26,0.45,0.4292,5,False,0
2024-01-04,2024-01-03,0.948971,474485.26,270372.26,0.45,0.4302,5,False,0
2024-01-05,2024-01-04,0.942225,471112.26,270372.26,0.45,0.4261,5,False,0
2024-01-08,2024-01-05,0.939819,469909.26,270372.26,0.45,0.4246,5,False,0
2024-01-09,2024-01-08,0.937313,468656.26,270372.26,0.45,0.4231,5,False,0
2024-01-10,2024-01-09,0.927683,463841.26,270372.26,0.45,0.4171,5,False,0
2024-01-11,2024-01-10,0.931505,465752.26,270372.26,0.45,0.4195,5,False,0
2024-01-12,2024-01-11,0.9108,455399.99,263349.99,0.45,0.4217,5,False,0
2024-01-15,2024-01-12,0.928493,464246.4,260352.4,0.45,0.4392,5,False,0
2024-01-16,2024-01-15,0.930649,465324.4,260352.4,0.45,0.4405,5,False,0
2024-01-17,2024-01-16,0.919877,459938.3,261360.3,0.45,0.4317,5,False,0
2024-01-18,2024-01-17,0.925513,462756.3,261360.3,0.45,0.4352,5,False,0
2024-01-19,2024-01-18,0.913653,456826.3,261360.3,0.45,0.4279,5,False,0
2024-01-22,2024-01-19,0.900551,450275.3,261360.3,0.45,0.4196,5,False,0
2024-01-23,2024-01-22,0.900917,450458.3,261360.3,0.45,0.4198,5,False,0
2024-01-24,2024-01-23,0.907825,453912.3,261360.3,0.45,0.4242,5,False,0
2024-01-25,2024-01-24,0.929001,464500.3,261360.3,0.45,0.4373,5,False,0
2024-01-26,2024-01-25,0.943527,471763.52,264903.52,0.45,0.4385,5,False,0
2024-01-29,2024-01-26,0.933956,466977.98,264811.98,0.45,0.4329,5,False,0
2024-01-30,2024-01-29,0.92814,464069.98,264811.98,0.45,0.4294,5,False,0
2024-01-31,2024-01-30,0.922097,461048.26,259528.26,0.45,0.4371,5,False,0
2024-02-01,2024-01-31,0.917411,458705.26,259528.26,0.45,0.4342,5,False,0
2024-02-02,2024-02-01,0.914317,457158.26,259528.26,0.45,0.4323,5,False,0
2024-02-05,2024-02-02,0.911311,455655.26,259528.26,0.45,0.4304,5,False,0
2024-02-06,2024-02-05,0.921283,460641.26,259528.26,0.45,0.4366,5,False,0
2024-02-07,2024-02-06,0.924835,462417.26,259528.26,0.45,0.4388,5,False,0
2024-02-08,2024-02-07,0.932887,466443.26,259528.26,0.45,0.4436,5,False,0
2024-02-19,2024-02-08,0.930924,465462.08,264009.08,0.45,0.4328,5,False,0
2024-02-20,2024-02-19,0.925816,462907.98,263346.98,0.45,0.4311,5,False,0
2024-02-21,2024-02-20,0.920098,460048.98,263346.98,0.45,0.4276,5,False,0
2024-02-22,2024-02-21,0.936047,468023.67,262335.67,0.45,0.4395,5,False,0
2024-02-23,2024-02-22,0.935973,467986.67,262335.67,0.45,0.4394,5,False,0
2024-02-26,2024-02-23,0.947459,473729.67,262335.67,0.45,0.4462,5,False,0
2024-02-27,2024-02-26,0.962081,481040.67,262335.67,0.45,0.4546,5,False,0
2024-02-28,2024-02-27,0.941243,470621.67,262335.67,0.45,0.4426,5,False,0
2024-02-29,2024-02-28,0.953269,476634.67,262335.67,0.45,0.4496,5,False,0
2024-03-01,2024-02-29,0.960917,480458.67,262335.67,0.45,0.454,5,False,0
2024-03-04,2024-03-01,0.98971,494854.91,277169.91,0.45,0.4399,5,False,0
2024-03-05,2024-03-04,0.980511,490255.32,277818.32,0.45,0.4333,5,False,0
2024-03-06,2024-03-05,0.979947,489973.32,277818.32,0.45,0.433,5,False,0
2024-03-07,2024-03-06,0.968277,484138.3,273934.3,0.45,0.4342,5,False,0
2024-03-08,2024-03-07,0.980051,490025.3,273934.3,0.45,0.441,5,False,0
2024-03-11,2024-03-08,0.992563,496281.3,273934.3,0.45,0.448,5,False,0
2024-03-12,2024-03-11,0.986935,493467.3,273934.3,0.45,0.4449,5,False,0
2024-03-13,2024-03-12,0.980055,490027.3,273934.3,0.45,0.441,5,False,0
2024-03-14,2024-03-13,0.979133,489566.3,273934.3,0.45,0.4405,5,False,0
2024-03-15,2024-03-14,0.984515,492257.3,273934.3,0.45,0.4435,5,False,0
2024-03-18,2024-03-15,1.005834,502917.13,279741.13,0.45,0.4438,5,False,0
2024-03-19,2024-03-18,0.995555,497777.69,279015.69,0.45,0.4395,5,False,0
2024-03-20,2024-03-19,0.996127,498063.69,279015.69,0.45,0.4398,5,False,0
2024-03-21,2024-03-20,0.987712,493856.25,281615.25,0.45,0.4298,5,False,0
2024-03-22,2024-03-21,0.970058,485029.25,281615.25,0.45,0.4194,5,False,0
2024-03-25,2024-03-22,0.968618,484309.25,281615.25,0.45,0.4185,5,False,0
2024-03-26,2024-03-25,0.964686,482343.25,281615.25,0.45,0.4162,5,False,0
2024-03-27,2024-03-26,0.95449,477245.25,281615.25,0.45,0.4099,5,False,0
2024-03-28,2024-03-27,0.964174,482087.25,281615.25,0.45,0.4158,5,False,0
2024-03-29,2024-03-28,0.967434,483717.25,281615.25,0.45,0.4178,5,False,0
2024-04-01,2024-03-29,0.965707,482853.31,276480.31,0.45,0.4274,5,False,0
2024-04-02,2024-04-01,0.960141,480070.49,280318.49,0.45,0.4161,5,False,0
2024-04-03,2024-04-02,0.952893,476446.49,280318.49,0.45,0.4116,5,False,0
2024-04-08,2024-04-03,0.94386,471929.81,269012.81,0.45,0.43,5,False,0
2024-04-09,2024-04-08,0.94057,470284.81,269012.81,0.45,0.428,5,False,0
2024-04-10,2024-04-09,0.944902,472450.81,269012.81,0.45,0.4306,5,False,0
2024-04-11,2024-04-10,0.941704,470851.81,269012.81,0.45,0.4287,5,False,0
2024-04-12,2024-04-11,0.94021,470104.81,269012.81,0.45,0.4278,5,False,0
2024-04-15,2024-04-12,0.950204,475101.81,269012.81,0.45,0.4338,5,False,0
2024-04-16,2024-04-15,0.951716,475857.81,269012.81,0.45,0.4347,5,False,0
2024-04-17,2024-04-16,0.962509,481254.66,292646.66,0.45,0.3919,4,False,0
2024-04-18,2024-04-17,0.945829,472914.47,273426.47,0.45,0.4218,5,False,0
2024-04-19,2024-04-18,0.949745,474872.47,273426.47,0.45,0.4242,5,False,0
2024-04-22,2024-04-19,0.943334,471667.18,274625.18,0.45,0.4178,5,False,0
2024-04-23,2024-04-22,0.939798,469899.07,272577.07,0.45,0.4199,5,False,0
2024-04-24,2024-04-23,0.939888,469944.07,272577.07,0.45,0.42,5,False,0
2024-04-25,2024-04-24,0.941866,470933.07,272577.07,0.45,0.4212,5,False,0
2024-04-26,2024-04-25,0.942918,471459.07,272577.07,0.45,0.4218,5,False,0
2024-04-29,2024-04-26,0.947382,473691.07,272577.07,0.45,0.4246,5,False,0
2024-04-30,2024-04-29,0.945196,472598.07,272577.07,0.45,0.4232,5,False,0
2024-05-06,2024-04-30,0.950694,475346.79,275862.79,0.45,0.4197,5,False,0
2024-05-07,2024-05-06,0.960824,480412.17,274912.17,0.45,0.4278,5,False,0
2024-05-08,2024-05-07,0.953594,476797.17,274912.17,0.45,0.4234,5,False,0
2024-05-09,2024-05-08,0.956266,478133.17,274912.17,0.45,0.425,5,False,0
2024-05-10,2024-05-09,0.942054,471026.96,271629.96,0.45,0.4233,5,False,0
2024-05-13,2024-05-10,0.95198,475989.96,271629.96,0.45,0.4293,5,False,0
2024-05-14,2024-05-13,0.951128,475563.96,271629.96,0.45,0.4288,5,False,0
