trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2023-02-16,2023-02-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-17,2023-02-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-20,2023-02-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-21,2023-02-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-22,2023-02-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-23,2023-02-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-24,2023-02-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-27,2023-02-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-28,2023-02-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-01,2023-02-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-02,2023-03-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-03,2023-03-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-06,2023-03-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-07,2023-03-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-08,2023-03-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-09,2023-03-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-10,2023-03-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-30,2023-11-29,0.908999,454499.42,221816.42,0.6,0.512,5,False,0
2023-12-01,2023-11-30,0.903001,451500.42,221816.42,0.6,0.5087,5,False,0
2023-12-04,2023-12-01,0.897699,448849.42,221816.42,0.6,0.5058,5,False,0
2023-12-05,2023-12-04,0.888313,444156.42,221816.42,0.6,0.5006,5,False,0
2023-12-06,2023-12-05,0.897031,448515.42,221816.42,0.6,0.5054,5,False,0
2023-12-07,2023-12-06,0.889689,444844.42,221816.42,0.6,0.5014,5,False,0
2023-12-08,2023-12-07,0.897311,448655.42,221816.42,0.6,0.5056,5,False,0
2023-12-11,2023-12-08,0.897469,448734.42,221816.42,0.6,0.5057,5,False,0
2023-12-12,2023-12-11,0.892371,446185.42,221816.42,0.6,0.5029,5,False,0
2023-12-13,2023-12-12,0.880443,440221.42,221816.42,0.6,0.4961,5,False,0
2023-12-14,2023-12-13,0.928464,464232.12,269555.12,0.6,0.4194,4,False,0
2023-12-15,2023-12-14,0.926464,463232.12,269555.12,0.6,0.4181,4,False,0
2023-12-18,2023-12-15,0.928376,464188.12,269555.12,0.6,0.4193,4,False,0
2023-12-19,2023-12-18,0.924008,462003.76,206888.76,0.6,0.5522,5,False,0
2023-12-20,2023-12-19,0.921996,460997.76,206888.76,0.6,0.5512,5,False,0
2023-12-21,2023-12-20,0.927528,463763.76,206888.76,0.6,0.5539,5,False,0
2023-12-22,2023-12-21,0.924706,462352.76,206888.76,0.6,0.5525,5,False,0
2023-12-25,2023-12-22,0.923322,461660.76,206888.76,0.6,0.5519,5,False,0
2023-12-26,2023-12-25,0.921738,460868.76,206888.76,0.6,0.5511,5,False,0
2023-12-27,2023-12-26,0.9233,461649.76,206888.76,0.6,0.5518,5,False,0
2023-12-28,2023-12-27,0.952765,476382.48,200755.48,0.6,0.5786,5,False,0
2023-12-29,2023-12-28,0.95313,476565.08,206169.08,0.6,0.5674,5,False,0
2024-01-02,2023-12-29,0.933996,466998.08,206169.08,0.6,0.5585,5,False,0
2024-01-03,2024-01-02,0.927735,463867.34,193635.34,0.6,0.5826,5,False,0
2024-01-04,2024-01-03,0.931083,465541.34,193635.34,0.6,0.5841,5,False,0
2024-01-05,2024-01-04,0.920943,460471.34,193635.34,0.6,0.5795,5,False,0
2024-01-08,2024-01-05,0.918339,459169.34,193635.34,0.6,0.5783,5,False,0
2024-01-09,2024-01-08,0.914607,457303.34,193635.34,0.6,0.5766,5,False,0
2024-01-10,2024-01-09,0.902323,451161.34,193635.34,0.6,0.5708,5,False,0
2024-01-11,2024-01-10,0.906791,453395.34,193635.34,0.6,0.5729,5,False,0
2024-01-12,2024-01-11,0.880169,440084.27,188516.27,0.6,0.5716,5,False,0
2024-01-15,2024-01-12,0.905431,452715.28,185871.28,0.6,0.5894,5,False,0
2024-01-16,2024-01-15,0.907683,453841.28,185871.28,0.6,0.5904,5,False,0
2024-01-17,2024-01-16,0.896189,448094.49,187498.49,0.6,0.5816,5,False,0
2024-01-18,2024-01-17,0.904853,452426.49,187498.49,0.6,0.5856,5,False,0
2024-01-19,2024-01-18,0.888425,444212.49,187498.49,0.6,0.5779,5,False,0
2024-01-22,2024-01-19,0.870195,435097.49,187498.49,0.6,0.5691,5,False,0
2024-01-23,2024-01-22,0.870565,435282.49,187498.49,0.6,0.5692,5,False,0
2024-01-24,2024-01-23,0.878309,439154.49,187498.49,0.6,0.573,5,False,0
2024-01-25,2024-01-24,0.907517,453758.49,187498.49,0.6,0.5868,5,False,0
2024-01-26,2024-01-25,0.927483,463741.48,192491.48,0.6,0.5849,5,False,0
2024-01-29,2024-01-26,0.913993,456996.7,190012.7,0.6,0.5842,5,False,0
2024-01-30,2024-01-29,0.905781,452890.7,190012.7,0.6,0.5804,5,False,0
2024-01-31,2024-01-30,0.898103,449051.41,185217.41,0.6,0.5875,5,False,0
2024-02-01,2024-01-31,0.892489,446244.41,185217.41,0.6,0.5849,5,False,0
2024-02-02,2024-02-01,0.888537,444268.41,185217.41,0.6,0.5831,5,False,0
2024-02-05,2024-02-02,0.882705,441352.41,185217.41,0.6,0.5803,5,False,0
2024-02-06,2024-02-05,0.898045,449022.41,185217.41,0.6,0.5875,5,False,0
2024-02-07,2024-02-06,0.901975,450987.41,185217.41,0.6,0.5893,5,False,0
2024-02-08,2024-02-07,0.914145,457072.41,185217.41,0.6,0.5948,5,False,0
2024-02-19,2024-02-08,0.908632,454316.17,188172.17,0.6,0.5858,5,False,0
2024-02-20,2024-02-19,0.901154,450576.89,189042.89,0.6,0.5804,5,False,0
2024-02-21,2024-02-20,0.892216,446107.89,189042.89,0.6,0.5762,5,False,0
2024-02-22,2024-02-21,0.909961,454980.6,187046.6,0.6,0.5889,5,False,0
2024-02-23,2024-02-22,0.910411,455205.6,187046.6,0.6,0.5891,5,False,0
2024-02-26,2024-02-23,0.923141,461570.6,187046.6,0.6,0.5948,5,False,0
2024-02-27,2024-02-26,0.941653,470826.6,187046.6,0.6,0.6027,5,False,0
2024-02-28,2024-02-27,0.915765,457882.6,187046.6,0.6,0.5915,5,False,0
2024-02-29,2024-02-28,0.930931,465465.6,187046.6,0.6,0.5982,5,False,0
2024-03-01,2024-02-29,0.940749,470374.6,187046.6,0.6,0.6023,5,False,0
2024-03-04,2024-03-01,0.974742,487370.78,198719.78,0.6,0.5923,5,False,0
2024-03-05,2024-03-04,0.962881,481440.34,200773.34,0.6,0.583,5,False,0
2024-03-06,2024-03-05,0.963539,481769.34,200773.34,0.6,0.5833,5,False,0
2024-03-07,2024-03-06,0.948876,474438.1,197548.1,0.6,0.5836,5,False,0
2024-03-08,2024-03-07,0.965764,482882.1,197548.1,0.6,0.5909,5,False,0
2024-03-11,2024-03-08,0.981356,490678.1,197548.1,0.6,0.5974,5,False,0
2024-03-12,2024-03-11,0.97358,486790.1,197548.1,0.6,0.5942,5,False,0
2024-03-13,2024-03-12,0.96393,481965.1,197548.1,0.6,0.5901,5,False,0
2024-03-14,2024-03-13,0.961758,480879.1,197548.1,0.6,0.5892,5,False,0
2024-03-15,2024-03-14,0.96842,484210.1,197548.1,0.6,0.592,5,False,0
2024-03-18,2024-03-15,0.994435,497217.66,202588.66,0.6,0.5926,5,False,0
2024-03-19,2024-03-18,0.980236,490117.89,201591.89,0.6,0.5887,5,False,0
2024-03-20,2024-03-19,0.98011,490054.89,201591.89,0.6,0.5886,5,False,0
2024-03-21,2024-03-20,0.972342,486171.22,201868.22,0.6,0.5848,5,False,0
2024-03-22,2024-03-21,0.951398,475699.22,201868.22,0.6,0.5756,5,False,0
2024-03-25,2024-03-22,0.952906,476453.22,201868.22,0.6,0.5763,5,False,0
2024-03-26,2024-03-25,0.947278,473639.22,201868.22,0.6,0.5738,5,False,0
2024-03-27,2024-03-26,0.936644,468322.22,201868.22,0.6,0.569,5,False,0
2024-03-28,2024-03-27,0.949916,474958.22,201868.22,0.6,0.575,5,False,0
2024-03-29,2024-03-28,0.955554,477777.22,201868.22,0.6,0.5775,5,False,0
2024-04-01,2024-03-29,0.952233,476116.63,201919.63,0.6,0.5759,5,False,0
2024-04-02,2024-04-01,0.944312,472156.2,200584.2,0.6,0.5752,5,False,0
2024-04-03,2024-04-02,0.934898,467449.2,200584.2,0.6,0.5709,5,False,0
2024-04-08,2024-04-03,0.927995,463997.44,194408.44,0.6,0.581,5,False,0
2024-04-09,2024-04-08,0.924089,462044.44,194408.44,0.6,0.5792,5,False,0
2024-04-10,2024-04-09,0.929257,464628.44,194408.44,0.6,0.5816,5,False,0
2024-04-11,2024-04-10,0.924955,462477.44,194408.44,0.6,0.5796,5,False,0
2024-04-12,2024-04-11,0.922365,461182.44,194408.44,0.6,0.5785,5,False,0
2024-04-15,2024-04-12,0.934423,467211.44,194408.44,0.6,0.5839,5,False,0
2024-04-16,2024-04-15,0.934763,467381.44,194408.44,0.6,0.584,5,False,0
2024-04-17,2024-04-16,0.948351,474175.64,200044.64,0.6,0.5781,5,False,0
2024-04-18,2024-04-17,0.937612,468806.24,198642.24,0.6,0.5763,5,False,0
2024-04-19,2024-04-18,0.941794,470897.24,198642.24,0.6,0.5782,5,False,0
2024-04-22,2024-04-19,0.937648,468823.95,199840.95,0.6,0.5737,5,False,0
2024-04-23,2024-04-22,0.931946,465973.18,201381.18,0.6,0.5678,5,False,0
2024-04-24,2024-04-23,0.933394,466697.18,201381.18,0.6,0.5685,5,False,0
2024-04-25,2024-04-24,0.935346,467673.18,201381.18,0.6,0.5694,5,False,0
2024-04-26,2024-04-25,0.937892,468946.18,201381.18,0.6,0.5706,5,False,0
2024-04-29,2024-04-26,0.945408,472704.18,201381.18,0.6,0.574,5,False,0
2024-04-30,2024-04-29,0.941998,470999.18,201381.18,0.6,0.5724,5,False,0
2024-05-06,2024-04-30,0.94256,471279.92,203748.92,0.6,0.5677,5,False,0
2024-05-07,2024-05-06,0.945798,472899.05,199822.05,0.6,0.5775,5,False,0
2024-05-08,2024-05-07,0.93994,469970.05,199822.05,0.6,0.5748,5,False,0
2024-05-09,2024-05-08,0.949158,474579.05,199822.05,0.6,0.5789,5,False,0
2024-05-10,2024-05-09,0.943409,471704.71,200390.71,0.6,0.5752,5,False,0
2024-05-13,2024-05-10,0.953659,476829.71,200390.71,0.6,0.5797,5,False,0
2024-05-14,2024-05-13,0.944867,472433.71,200390.71,0.6,0.5758,5,False,0
