trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2023-02-16,2023-02-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-17,2023-02-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-20,2023-02-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-21,2023-02-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-22,2023-02-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-23,2023-02-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-24,2023-02-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-27,2023-02-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-02-28,2023-02-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-01,2023-02-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-02,2023-03-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-03,2023-03-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-06,2023-03-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-07,2023-03-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-08,2023-03-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-09,2023-03-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-10,2023-03-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.6,0.0,0,False,0
2023-11-30,2023-11-29,0.908999,454499.42,221816.42,0.6,0.512,5,False,0
2023-12-01,2023-11-30,0.903001,451500.42,221816.42,0.6,0.5087,5,False,0
2023-12-04,2023-12-01,0.897699,448849.42,221816.42,0.6,0.5058,5,False,0
2023-12-05,2023-12-04,0.888313,444156.42,221816.42,0.6,0.5006,5,False,0
2023-12-06,2023-12-05,0.897031,448515.42,221816.42,0.6,0.5054,5,True,0
2023-12-07,2023-12-06,0.889689,444844.42,221816.42,0.6,0.5014,5,True,0
2023-12-08,2023-12-07,0.897311,448655.42,221816.42,0.6,0.5056,5,True,0
2023-12-11,2023-12-08,0.897469,448734.42,221816.42,0.6,0.5057,5,True,0
2023-12-12,2023-12-11,0.892371,446185.42,221816.42,0.6,0.5029,5,True,0
2023-12-13,2023-12-12,0.880443,440221.42,221816.42,0.6,0.4961,5,True,0
2023-12-14,2023-12-13,0.872301,436150.42,221816.42,0.6,0.4914,5,True,0
2023-12-15,2023-12-14,0.869621,434810.42,221816.42,0.6,0.4899,5,True,0
2023-12-18,2023-12-15,0.868129,434064.42,221816.42,0.6,0.489,5,True,0
2023-12-19,2023-12-18,0.866397,433198.42,221816.42,0.6,0.488,5,True,0
2023-12-20,2023-12-19,0.861357,430678.42,221816.42,0.6,0.485,5,True,0
2023-12-21,2023-12-20,0.867203,433601.42,221816.42,0.6,0.4884,5,True,0
2023-12-22,2023-12-21,0.862999,431499.42,221816.42,0.6,0.4859,5,True,0
2023-12-25,2023-12-22,0.865619,432809.42,221816.42,0.6,0.4875,5,True,0
2023-12-26,2023-12-25,0.864731,432365.42,221816.42,0.6,0.487,5,True,0
2023-12-27,2023-12-26,0.862723,431361.42,221816.42,0.6,0.4858,5,True,0
2023-12-28,2023-12-27,0.869903,434951.42,221816.42,0.6,0.49,5,True,0
2023-12-29,2023-12-28,0.871059,435529.42,221816.42,0.6,0.4907,5,True,0
2024-01-02,2023-12-29,0.870891,435445.42,221816.42,0.6,0.4906,5,True,0
2024-01-03,2024-01-02,0.874437,437218.42,221816.42,0.6,0.4927,5,True,0
2024-01-04,2024-01-03,0.873727,436863.42,221816.42,0.6,0.4923,5,True,0
2024-01-05,2024-01-04,0.868803,434401.42,221816.42,0.6,0.4894,5,True,0
2024-01-08,2024-01-05,0.857381,428690.42,221816.42,0.6,0.4826,5,True,0
2024-01-09,2024-01-08,0.864747,432373.42,221816.42,0.6,0.487,5,True,0
2024-01-10,2024-01-09,0.858389,429194.42,221816.42,0.6,0.4832,5,True,0
2024-01-11,2024-01-10,0.862833,431416.42,221816.42,0.6,0.4858,5,True,0
2024-01-12,2024-01-11,0.855431,427715.42,221816.42,0.6,0.4814,5,True,0
2024-01-15,2024-01-12,0.855573,427786.42,221816.42,0.6,0.4815,5,True,0
2024-01-16,2024-01-15,0.857823,428911.42,221816.42,0.6,0.4828,5,True,0
2024-01-17,2024-01-16,0.851381,425690.42,221816.42,0.6,0.4789,5,True,0
2024-01-18,2024-01-17,0.857031,428515.42,221816.42,0.6,0.4824,5,True,0
2024-01-19,2024-01-18,0.857197,428598.42,221816.42,0.6,0.4825,5,True,0
2024-01-22,2024-01-19,0.853175,426587.42,221816.42,0.6,0.48,5,True,0
2024-01-23,2024-01-22,0.854023,427011.42,221816.42,0.6,0.4805,5,True,0
2024-01-24,2024-01-23,0.860051,430025.42,221816.42,0.6,0.4842,5,True,0
2024-01-25,2024-01-24,0.874763,437381.42,221816.42,0.6,0.4929,5,True,0
2024-01-26,2024-01-25,0.874377,437188.42,221816.42,0.6,0.4926,5,True,0
2024-01-29,2024-01-26,0.873653,436826.42,221816.42,0.6,0.4922,5,True,0
2024-01-30,2024-01-29,0.863571,431785.42,221816.42,0.6,0.4863,5,True,0
2024-01-31,2024-01-30,0.860571,430285.42,221816.42,0.6,0.4845,5,True,0
2024-02-01,2024-01-31,0.860925,430462.42,221816.42,0.6,0.4847,5,True,0
2024-02-02,2024-02-01,0.860575,430287.42,221816.42,0.6,0.4845,5,True,0
2024-02-05,2024-02-02,0.869631,434815.42,221816.42,0.6,0.4899,5,True,0
2024-02-06,2024-02-05,0.877089,438544.42,221816.42,0.6,0.4942,5,True,0
2024-02-07,2024-02-06,0.879389,439694.42,221816.42,0.6,0.4955,5,True,0
2024-02-08,2024-02-07,0.875511,437755.42,221816.42,0.6,0.4933,5,True,0
2024-02-19,2024-02-08,0.887213,443606.42,221816.42,0.6,0.5,5,True,0
2024-02-20,2024-02-19,0.886589,443294.42,221816.42,0.6,0.4996,5,True,0
2024-02-21,2024-02-20,0.894703,447351.42,221816.42,0.6,0.5042,5,True,0
2024-02-22,2024-02-21,0.893675,446837.42,221816.42,0.6,0.5036,5,True,0
2024-02-23,2024-02-22,0.893961,446980.42,221816.42,0.6,0.5037,5,True,0
2024-02-26,2024-02-23,0.891983,445991.42,221816.42,0.6,0.5026,5,True,0
2024-02-27,2024-02-26,0.900549,450274.42,221816.42,0.6,0.5074,5,True,0
2024-02-28,2024-02-27,0.892233,446116.42,221816.42,0.6,0.5028,5,True,0
2024-02-29,2024-02-28,0.897693,448846.42,221816.42,0.6,0.5058,5,True,0
2024-03-01,2024-02-29,0.896385,448192.42,221816.42,0.6,0.5051,5,True,0
2024-03-04,2024-03-01,0.892551,446275.42,221816.42,0.6,0.503,5,True,0
2024-03-05,2024-03-04,0.897097,448548.42,221816.42,0.6,0.5055,5,True,0
2024-03-06,2024-03-05,0.892887,446443.42,221816.42,0.6,0.5031,5,True,0
2024-03-07,2024-03-06,0.888021,444010.42,221816.42,0.6,0.5004,5,True,0
2024-03-08,2024-03-07,0.886361,443180.42,221816.42,0.6,0.4995,5,True,0
2024-03-11,2024-03-08,0.891901,445950.42,221816.42,0.6,0.5026,5,True,0
2024-03-12,2024-03-11,0.895609,447804.42,221816.42,0.6,0.5047,5,True,0
2024-03-13,2024-03-12,0.891655,445827.42,221816.42,0.6,0.5025,5,True,0
2024-03-14,2024-03-13,0.891035,445517.42,221816.42,0.6,0.5021,5,True,0
2024-03-15,2024-03-14,0.97705,488525.24,222105.24,0.6,0.5454,5,False,0
2024-03-18,2024-03-15,0.981696,490848.24,222105.24,0.6,0.5475,5,False,0
2024-03-19,2024-03-18,0.972546,486273.24,222105.24,0.6,0.5433,5,False,0
2024-03-20,2024-03-19,0.970058,485029.24,222105.24,0.6,0.5421,5,False,0
2024-03-21,2024-03-20,0.971698,485849.24,222105.24,0.6,0.5429,5,False,0
2024-03-22,2024-03-21,0.96291,481455.24,222105.24,0.6,0.5387,5,False,0
2024-03-25,2024-03-22,0.961402,480701.24,222105.24,0.6,0.538,5,False,0
2024-03-26,2024-03-25,0.949572,474786.24,222105.24,0.6,0.5322,5,False,0
2024-03-27,2024-03-26,0.94706,473530.24,222105.24,0.6,0.531,5,False,0
2024-03-28,2024-03-27,0.963986,481993.24,222105.24,0.6,0.5392,5,False,0
2024-03-29,2024-03-28,0.92655,463275.18,201007.18,0.6,0.5661,5,False,0
2024-04-01,2024-03-29,0.931744,465872.18,201007.18,0.6,0.5685,5,False,0
2024-04-02,2024-04-01,0.930344,465172.18,201007.18,0.6,0.5679,5,False,0
2024-04-03,2024-04-02,0.928776,464388.18,201007.18,0.6,0.5672,5,False,0
2024-04-08,2024-04-03,0.93165,465825.18,201007.18,0.6,0.5685,5,False,0
2024-04-09,2024-04-08,0.928296,464148.18,201007.18,0.6,0.5669,5,False,0
2024-04-10,2024-04-09,0.933764,466882.18,201007.18,0.6,0.5695,5,False,0
2024-04-11,2024-04-10,0.930362,465181.18,201007.18,0.6,0.5679,5,False,0
2024-04-12,2024-04-11,0.92853,464265.18,201007.18,0.6,0.567,5,False,0
2024-04-15,2024-04-12,0.938322,469161.18,201007.18,0.6,0.5716,5,False,0
2024-04-16,2024-04-15,0.944433,472216.53,202542.53,0.6,0.5711,5,False,0
2024-04-17,2024-04-16,0.955061,477530.53,202542.53,0.6,0.5759,5,False,0
2024-04-18,2024-04-17,0.954499,477249.53,202542.53,0.6,0.5756,5,False,0
2024-04-19,2024-04-18,0.952055,476027.53,202542.53,0.6,0.5745,5,False,0
2024-04-22,2024-04-19,0.947527,473763.53,202542.53,0.6,0.5725,5,False,0
2024-04-23,2024-04-22,0.943395,471697.53,202542.53,0.6,0.5706,5,False,0
2024-04-24,2024-04-23,0.945131,472565.53,202542.53,0.6,0.5714,5,False,0
2024-04-25,2024-04-24,0.948345,474172.53,202542.53,0.6,0.5729,5,False,0
2024-04-26,2024-04-25,0.943301,471650.53,202542.53,0.6,0.5706,5,False,0
2024-04-29,2024-04-26,0.935527,467763.53,202542.53,0.6,0.567,5,False,0
2024-04-30,2024-04-29,0.95557,477785.08,206673.08,0.6,0.5674,5,False,0
2024-05-06,2024-04-30,0.96844,484220.08,206673.08,0.6,0.5732,5,False,0
2024-05-07,2024-05-06,0.965532,482766.08,206673.08,0.6,0.5719,5,False,0
2024-05-08,2024-05-07,0.957186,478593.08,206673.08,0.6,0.5682,5,False,0
2024-05-09,2024-05-08,0.963566,481783.08,206673.08,0.6,0.571,5,False,0
2024-05-10,2024-05-09,0.962702,481351.08,206673.08,0.6,0.5706,5,False,0
2024-05-13,2024-05-10,0.968456,484228.08,206673.08,0.6,0.5732,5,False,0
2024-05-14,2024-05-13,0.970384,485192.08,206673.08,0.6,0.574,5,False,0
