signal_date,execution_date,risk_state,trigger_count,csi300_ret20,turnover_ratio,anchor_nav,anchor_drawdown,target_position
2023-03-09,2023-03-10,False,0,-0.0269,1.0,1.0,0.0,0.6
2023-03-10,2023-03-13,False,0,-0.0339,1.0,1.0,0.0,0.6
2023-03-13,2023-03-14,False,0,-0.0326,1.0,1.0,0.0,0.6
2023-03-14,2023-03-15,False,0,-0.0387,1.0,1.0,0.0,0.6
2023-03-15,2023-03-16,False,0,-0.0332,1.0,1.0,0.0,0.6
2023-03-16,2023-03-17,False,0,-0.0377,1.0,1.0,0.0,0.6
2023-03-17,2023-03-20,False,0,-0.0188,1.0,1.0,0.0,0.6
2023-03-20,2023-03-21,False,0,-0.047,1.0,1.0,0.0,0.6
2023-03-21,2023-03-22,False,0,-0.0391,1.0,1.0,0.0,0.6
2023-03-22,2023-03-23,False,0,-0.0262,1.0,1.0,0.0,0.6
2023-03-23,2023-03-24,False,0,-0.0157,1.0,1.0,0.0,0.6
2023-03-24,2023-03-27,False,0,-0.0084,1.0,1.0,0.0,0.6
2023-03-27,2023-03-28,False,0,-0.0078,1.0,1.0,0.0,0.6
2023-03-28,2023-03-29,False,0,-0.0172,1.0,1.0,0.0,0.6
2023-03-29,2023-03-30,False,0,-0.0293,1.0,1.0,0.0,0.6
2023-03-30,2023-03-31,False,0,-0.0192,1.0,1.0,0.0,0.6
2023-03-31,2023-04-03,False,0,-0.0193,1.0,1.0,0.0,0.6
2023-04-03,2023-04-04,False,0,-0.0045,1.0,1.0,0.0,0.6
2023-04-04,2023-04-06,False,0,0.0134,1.0,1.0,0.0,0.6
2023-04-06,2023-04-07,False,0,0.0155,1.0,1.0,0.0,0.6
2023-04-07,2023-04-10,False,0,0.0257,1.0,1.0,0.0,0.6
2023-04-10,2023-04-11,False,0,0.0347,1.0,1.0,0.0,0.6
2023-04-11,2023-04-12,False,0,0.0228,1.0,1.0,0.0,0.6
2023-04-12,2023-04-13,False,0,0.0283,1.0,1.0,0.0,0.6
2023-04-13,2023-04-14,False,0,0.0206,1.0,1.0,0.0,0.6
2023-04-14,2023-04-17,False,0,0.0388,1.0,1.0,0.0,0.6
2023-04-17,2023-04-18,False,0,0.0481,1.0,1.0,0.0,0.6
2023-04-18,2023-04-19,False,0,0.0566,1.0,1.0,0.0,0.6
2023-04-19,2023-04-20,False,0,0.0357,1.0,1.0,0.0,0.6
2023-04-20,2023-04-21,False,0,0.0284,1.0,1.0,0.0,0.6
2023-04-21,2023-04-24,False,0,-0.0016,1.0,1.0,0.0,0.6
2023-04-24,2023-04-25,False,0,-0.011,1.0,1.0,0.0,0.6
2023-04-25,2023-04-26,False,0,-0.0124,1.0,1.0,0.0,0.6
2023-04-26,2023-04-27,False,0,-0.0101,1.0,1.0,0.0,0.6
2023-04-27,2023-04-28,False,0,-0.0044,1.0,1.0,0.0,0.6
2023-04-28,2023-05-04,False,0,-0.0023,1.0,1.0,0.0,0.6
2023-05-04,2023-05-05,False,0,-0.0051,1.0,1.0,0.0,0.6
2023-05-05,2023-05-08,False,0,-0.018,1.0,1.0,0.0,0.6
2023-05-08,2023-05-09,False,0,-0.0099,1.0,1.0,0.0,0.6
2023-05-09,2023-05-10,False,0,-0.0168,1.0,1.0,0.0,0.6
2023-05-10,2023-05-11,False,0,-0.0307,1.0,1.0,0.0,0.6
2023-05-11,2023-05-12,False,0,-0.0278,1.0,1.0,0.0,0.6
2023-05-12,2023-05-15,False,0,-0.0396,1.0,1.0,0.0,0.6
2023-05-15,2023-05-16,False,0,-0.024,1.0,1.0,0.0,0.6
2023-05-16,2023-05-17,False,0,-0.0223,1.0,1.0,0.0,0.6
2023-05-17,2023-05-18,False,0,-0.0322,1.0,1.0,0.0,0.6
2023-05-18,2023-05-19,False,0,-0.0466,1.0,1.0,0.0,0.6
2023-05-19,2023-05-22,False,0,-0.0523,1.0,1.0,0.0,0.6
2023-05-22,2023-05-23,False,0,-0.0376,1.0,1.0,0.0,0.6
2023-05-23,2023-05-24,False,0,-0.0486,1.0,1.0,0.0,0.6
2023-05-24,2023-05-25,False,0,-0.043,1.0,1.0,0.0,0.6
2023-05-25,2023-05-26,False,0,-0.0332,1.0,1.0,0.0,0.6
2023-05-26,2023-05-29,False,0,-0.0282,1.0,1.0,0.0,0.6
2023-05-29,2023-05-30,False,0,-0.0316,1.0,1.0,0.0,0.6
2023-05-30,2023-05-31,False,0,-0.0378,1.0,1.0,0.0,0.6
2023-05-31,2023-06-01,False,0,-0.0572,1.0,1.0,0.0,0.6
2023-06-01,2023-06-02,False,0,-0.0554,1.0,1.0,0.0,0.6
2023-06-02,2023-06-05,False,0,-0.0386,1.0,1.0,0.0,0.6
2023-06-05,2023-06-06,False,0,-0.0538,1.0,1.0,0.0,0.6
2023-06-06,2023-06-07,False,0,-0.0545,1.0,1.0,0.0,0.6
2023-06-07,2023-06-08,False,0,-0.0519,1.0,1.0,0.0,0.6
2023-06-08,2023-06-09,False,0,-0.0427,1.0,1.0,0.0,0.6
2023-06-09,2023-06-12,False,0,-0.0257,1.0,1.0,0.0,0.6
2023-06-12,2023-06-13,False,0,-0.0386,1.0,1.0,0.0,0.6
2023-06-13,2023-06-14,False,0,-0.0285,1.0,1.0,0.0,0.6
2023-06-14,2023-06-15,False,0,-0.0243,1.0,1.0,0.0,0.6
2023-06-15,2023-06-16,False,0,-0.0077,1.0,1.0,0.0,0.6
2023-06-16,2023-06-19,False,0,0.0048,1.0,1.0,0.0,0.6
2023-06-19,2023-06-20,False,0,-0.0097,1.0,1.0,0.0,0.6
2023-06-20,2023-06-21,False,0,0.0028,1.0,1.0,0.0,0.6
2023-06-21,2023-06-26,False,0,0.0013,1.0,1.0,0.0,0.6
2023-06-26,2023-06-27,False,0,-0.0106,1.0,1.0,0.0,0.6
2023-06-27,2023-06-28,False,0,-0.0014,1.0,1.0,0.0,0.6
2023-06-28,2023-06-29,False,0,0.0018,1.0,1.0,0.0,0.6
2023-06-29,2023-06-30,False,0,-0.0041,1.0,1.0,0.0,0.6
2023-06-30,2023-07-03,False,0,0.0116,1.0,1.0,0.0,0.6
2023-07-03,2023-07-04,False,0,0.0226,1.0,1.0,0.0,0.6
2023-07-04,2023-07-05,False,0,0.0096,1.0,1.0,0.0,0.6
2023-07-05,2023-07-06,False,0,0.0064,1.0,1.0,0.0,0.6
2023-07-06,2023-07-07,False,0,0.0091,1.0,1.0,0.0,0.6
2023-07-07,2023-07-10,False,0,0.0096,1.0,1.0,0.0,0.6
2023-07-10,2023-07-11,False,0,0.0063,1.0,1.0,0.0,0.6
2023-07-11,2023-07-12,False,0,0.0085,1.0,1.0,0.0,0.6
2023-07-12,2023-07-13,False,0,-0.0003,1.0,1.0,0.0,0.6
2023-07-13,2023-07-14,False,0,0.0087,1.0,1.0,0.0,0.6
2023-07-14,2023-07-17,False,0,0.0091,1.0,1.0,0.0,0.6
2023-07-17,2023-07-18,False,0,-0.0149,1.0,1.0,0.0,0.6
2023-07-18,2023-07-19,False,0,-0.0274,1.0,1.0,0.0,0.6
2023-07-19,2023-07-20,False,0,-0.0204,1.0,1.0,0.0,0.6
2023-07-20,2023-07-21,False,0,-0.0256,1.0,1.0,0.0,0.6
2023-07-21,2023-07-24,False,0,-0.0109,1.0,1.0,0.0,0.6
2023-07-24,2023-07-25,False,0,-0.0012,1.0,1.0,0.0,0.6
2023-07-25,2023-07-26,False,0,0.0181,1.0,1.0,0.0,0.6
2023-07-26,2023-07-27,False,0,0.0172,1.0,1.0,0.0,0.6
2023-07-27,2023-07-28,False,0,0.0211,1.0,1.0,0.0,0.6
2023-07-28,2023-07-31,False,0,0.0391,1.0,1.0,0.0,0.6
2023-07-31,2023-08-01,False,0,0.0313,1.0,1.0,0.0,0.6
2023-08-01,2023-08-02,False,0,0.0254,1.0,1.0,0.0,0.6
2023-08-02,2023-08-03,False,0,0.0261,1.0,1.0,0.0,0.6
2023-08-03,2023-08-04,False,0,0.0422,1.0,1.0,0.0,0.6
2023-08-04,2023-08-07,False,0,0.0509,1.0,1.0,0.0,0.6
2023-08-07,2023-08-08,False,0,0.0379,1.0,1.0,0.0,0.6
2023-08-08,2023-08-09,False,0,0.0285,1.0,1.0,0.0,0.6
2023-08-09,2023-08-10,False,0,0.0323,1.0,1.0,0.0,0.6
2023-08-10,2023-08-11,False,0,0.0198,1.0,1.0,0.0,0.6
2023-08-11,2023-08-14,False,0,-0.0038,1.0,1.0,0.0,0.6
2023-08-14,2023-08-15,False,0,-0.0029,1.0,1.0,0.0,0.6
2023-08-15,2023-08-16,False,0,-0.0022,1.0,1.0,0.0,0.6
2023-08-16,2023-08-17,False,0,-0.0084,1.0,1.0,0.0,0.6
2023-08-17,2023-08-18,False,0,0.0019,1.0,1.0,0.0,0.6
2023-08-18,2023-08-21,False,0,-0.0099,1.0,1.0,0.0,0.6
2023-08-21,2023-08-22,False,0,-0.0199,1.0,1.0,0.0,0.6
2023-08-22,2023-08-23,False,0,-0.0401,1.0,1.0,0.0,0.6
2023-08-23,2023-08-24,False,0,-0.0538,1.0,1.0,0.0,0.6
2023-08-24,2023-08-25,False,0,-0.0458,1.0,1.0,0.0,0.6
2023-08-25,2023-08-28,False,1,-0.071,1.0,1.0,0.0,0.6
2023-08-28,2023-08-29,False,1,-0.0653,1.0,1.0,0.0,0.6
2023-08-29,2023-08-30,False,0,-0.052,1.0,1.0,0.0,0.6
2023-08-30,2023-08-31,False,0,-0.0457,1.0,1.0,0.0,0.6
2023-08-31,2023-09-01,False,0,-0.0599,1.0,1.0,0.0,0.6
2023-09-01,2023-09-04,False,0,-0.057,1.0,1.0,0.0,0.6
2023-09-04,2023-09-05,False,0,-0.0354,1.0,1.0,0.0,0.6
2023-09-05,2023-09-06,False,0,-0.0401,1.0,1.0,0.0,0.6
2023-09-06,2023-09-07,False,0,-0.0392,1.0,1.0,0.0,0.6
2023-09-07,2023-09-08,False,0,-0.0546,1.0,1.0,0.0,0.6
2023-09-08,2023-09-11,False,0,-0.0371,1.0,1.0,0.0,0.6
2023-09-11,2023-09-12,False,0,-0.0229,1.0,1.0,0.0,0.6
2023-09-12,2023-09-13,False,0,-0.0223,1.0,1.0,0.0,0.6
2023-09-13,2023-09-14,False,0,-0.0214,1.0,1.0,0.0,0.6
2023-09-14,2023-09-15,False,0,-0.0255,1.0,1.0,0.0,0.6
2023-09-15,2023-09-18,False,0,-0.0199,1.0,1.0,0.0,0.6
2023-09-18,2023-09-19,False,0,-0.0005,1.0,1.0,0.0,0.6
2023-09-19,2023-09-20,False,0,-0.01,1.0,1.0,0.0,0.6
2023-09-20,2023-09-21,False,0,0.0024,1.0,1.0,0.0,0.6
2023-09-21,2023-09-22,False,0,-0.0137,1.0,1.0,0.0,0.6
2023-09-22,2023-09-25,False,0,0.008,1.0,1.0,0.0,0.6
2023-09-25,2023-09-26,False,0,-0.0101,1.0,1.0,0.0,0.6
2023-09-26,2023-09-27,False,0,-0.0256,1.0,1.0,0.0,0.6
2023-09-27,2023-09-28,False,0,-0.0232,1.0,1.0,0.0,0.6
2023-09-28,2023-10-09,False,0,-0.0201,1.0,1.0,0.0,0.6
2023-10-09,2023-10-10,False,0,-0.0282,1.0,1.0,0.0,0.6
2023-10-10,2023-10-11,False,0,-0.0498,1.0,1.0,0.0,0.6
2023-10-11,2023-10-12,False,0,-0.04,1.0,1.0,0.0,0.6
2023-10-12,2023-10-13,False,0,-0.0288,1.0,1.0,0.0,0.6
2023-10-13,2023-10-16,False,0,-0.0253,1.0,1.0,0.0,0.6
2023-10-16,2023-10-17,False,0,-0.0303,1.0,1.0,0.0,0.6
2023-10-17,2023-10-18,False,0,-0.034,1.0,1.0,0.0,0.6
2023-10-18,2023-10-19,False,0,-0.0399,1.0,1.0,0.0,0.6
2023-10-19,2023-10-20,False,0,-0.0544,1.0,1.0,0.0,0.6
2023-10-20,2023-10-23,False,0,-0.0597,1.0,1.0,0.0,0.6
2023-10-23,2023-10-24,False,1,-0.0632,1.0,1.0,0.0,0.6
2023-10-24,2023-10-25,False,1,-0.0645,1.0,1.0,0.0,0.6
2023-10-25,2023-10-26,False,0,-0.0581,1.0,1.0,0.0,0.6
2023-10-26,2023-10-27,False,0,-0.0517,1.0,1.0,0.0,0.6
2023-10-27,2023-10-30,False,0,-0.03,1.0,1.0,0.0,0.6
2023-10-30,2023-10-31,False,0,-0.0415,1.0,1.0,0.0,0.6
2023-10-31,2023-11-01,False,0,-0.0383,1.0,1.0,0.0,0.6
2023-11-01,2023-11-02,False,0,-0.033,1.0,1.0,0.0,0.6
2023-11-02,2023-11-03,False,0,-0.0395,1.0,1.0,0.0,0.6
2023-11-03,2023-11-06,False,0,-0.0286,1.0,1.0,0.0,0.6
2023-11-06,2023-11-07,False,0,-0.0141,1.0,1.0,0.0,0.6
2023-11-07,2023-11-08,False,0,-0.0102,1.0,1.0,0.0,0.6
2023-11-08,2023-11-09,False,0,-0.0154,1.0,1.0,0.0,0.6
2023-11-09,2023-11-10,False,0,-0.0242,1.0,1.0,0.0,0.6
2023-11-10,2023-11-13,False,0,-0.021,1.0,1.0,0.0,0.6
2023-11-13,2023-11-14,False,0,-0.013,1.0,1.0,0.0,0.6
2023-11-14,2023-11-15,False,0,-0.0158,1.0,1.0,0.0,0.6
2023-11-15,2023-11-16,False,0,-0.0009,1.0,1.0,0.0,0.6
2023-11-16,2023-11-17,False,0,0.011,1.0,1.0,0.0,0.6
2023-11-17,2023-11-20,False,0,0.0164,1.0,1.0,0.0,0.6
2023-11-20,2023-11-21,False,0,0.0294,1.0,1.0,0.0,0.6
2023-11-21,2023-11-22,False,0,0.0269,1.0,1.0,0.0,0.6
2023-11-22,2023-11-23,False,0,0.0114,1.0,1.0,0.0,0.6
2023-11-23,2023-11-24,False,0,0.0135,1.0,1.0,0.0,0.6
2023-11-24,2023-11-27,False,0,-0.0068,1.0,1.0,0.0,0.6
2023-11-27,2023-11-28,False,0,-0.02,1.0,1.0,0.0,0.6
2023-11-28,2023-11-29,False,0,-0.0151,1.0,1.0,0.0,0.6
2023-11-29,2023-11-30,False,0,-0.0232,0.8894,1.0,0.0,0.6
2023-11-30,2023-12-01,False,1,-0.0163,1.0,0.909,-0.091,0.6
2023-12-01,2023-12-04,False,1,-0.0283,0.9435,0.903,-0.097,0.6
2023-12-04,2023-12-05,False,1,-0.0475,1.0,0.8977,-0.1023,0.6
2023-12-05,2023-12-06,True,2,-0.0623,0.9553,0.8883,-0.1117,0.6
2023-12-06,2023-12-07,True,1,-0.0586,0.9598,0.897,-0.103,0.6
2023-12-07,2023-12-08,True,2,-0.0613,0.9711,0.8897,-0.1103,0.6
2023-12-08,2023-12-11,True,1,-0.0521,1.1277,0.8973,-0.1027,0.6
2023-12-11,2023-12-12,True,1,-0.0447,1.0632,0.8975,-0.1025,0.6
2023-12-12,2023-12-13,True,1,-0.0433,0.9234,0.8924,-0.1076,0.6
2023-12-13,2023-12-14,True,2,-0.0659,0.9183,0.8804,-0.1196,0.6
2023-12-14,2023-12-15,True,1,-0.0617,0.8911,0.9285,-0.0715,0.6
2023-12-15,2023-12-18,True,1,-0.0635,0.8845,0.9265,-0.0735,0.6
2023-12-18,2023-12-19,True,2,-0.0691,0.8485,0.9284,-0.0716,0.6
2023-12-19,2023-12-20,True,2,-0.069,0.805,0.924,-0.076,0.6
2023-12-20,2023-12-21,True,2,-0.0697,0.8451,0.922,-0.078,0.6
2023-12-21,2023-12-22,True,1,-0.0648,0.9408,0.9275,-0.0725,0.6
2023-12-22,2023-12-25,True,0,-0.0567,0.9898,0.9247,-0.0753,0.6
2023-12-25,2023-12-26,True,1,-0.0468,0.7905,0.9233,-0.0767,0.6
2023-12-26,2023-12-27,True,1,-0.0551,0.8045,0.9217,-0.0783,0.6
2023-12-27,2023-12-28,True,1,-0.0436,0.8438,0.9233,-0.0767,0.6
2023-12-28,2023-12-29,True,0,-0.0234,1.1578,0.9528,-0.0472,0.6
2023-12-29,2024-01-02,True,0,-0.0149,1.0799,0.9531,-0.0469,0.6
2024-01-02,2024-01-03,True,0,-0.0213,1.0429,0.934,-0.066,0.6
2024-01-03,2024-01-04,True,0,-0.0047,0.9789,0.9277,-0.0723,0.6
2024-01-04,2024-01-05,True,0,-0.0155,0.9006,0.9311,-0.0689,0.6
2024-01-05,2024-01-08,True,0,-0.0183,0.9902,0.9209,-0.0791,0.6
2024-01-08,2024-01-09,True,1,-0.0334,0.897,0.9183,-0.0817,0.6
2024-01-09,2024-01-10,True,1,-0.0371,0.9347,0.9146,-0.0854,0.6
2024-01-10,2024-01-11,True,1,-0.0437,0.9004,0.9023,-0.0977,0.6
2024-01-11,2024-01-12,True,1,-0.0219,0.9927,0.9068,-0.0932,0.6
2024-01-12,2024-01-15,True,1,-0.0202,0.952,0.8802,-0.1198,0.6
2024-01-15,2024-01-16,True,1,-0.0181,0.8631,0.9054,-0.0946,0.6
2024-01-16,2024-01-17,True,1,-0.0086,0.9745,0.9077,-0.0923,0.6
2024-01-17,2024-01-18,True,1,-0.0315,0.909,0.8962,-0.1038,0.6
2024-01-18,2024-01-19,True,1,-0.0069,1.2114,0.9049,-0.0951,0.6
2024-01-19,2024-01-22,True,1,-0.0183,0.9455,0.8884,-0.1116,0.6
2024-01-22,2024-01-23,True,1,-0.0355,1.1188,0.8702,-0.1298,0.6
2024-01-23,2024-01-24,True,1,-0.0345,0.9845,0.8706,-0.1294,0.6
2024-01-24,2024-01-25,True,1,-0.0143,1.0625,0.8783,-0.1217,0.6
2024-01-25,2024-01-26,True,1,0.002,1.2111,0.9075,-0.0925,0.6
2024-01-26,2024-01-29,True,0,-0.0236,1.1294,0.9275,-0.0725,0.6
2024-01-29,2024-01-30,True,1,-0.0371,1.1003,0.914,-0.086,0.6
2024-01-30,2024-01-31,True,1,-0.0417,0.9159,0.9058,-0.0942,0.6
2024-01-31,2024-02-01,True,1,-0.0482,1.0449,0.8981,-0.1019,0.6
2024-02-01,2024-02-02,True,1,-0.0386,0.9682,0.8925,-0.1075,0.6
2024-02-02,2024-02-05,True,1,-0.0449,1.1051,0.8885,-0.1115,0.6
2024-02-05,2024-02-06,True,1,-0.0261,1.1857,0.8827,-0.1173,0.6
2024-02-06,2024-02-07,True,1,0.0058,1.2322,0.898,-0.102,0.6
2024-02-07,2024-02-08,True,1,0.0203,1.3274,0.902,-0.098,0.6
2024-02-08,2024-02-19,True,1,0.021,1.2903,0.9141,-0.0859,0.6
2024-02-19,2024-02-20,True,1,0.0364,1.1931,0.9086,-0.0914,0.6
2024-02-20,2024-02-21,True,1,0.0396,0.9764,0.9012,-0.0988,0.6
2024-02-21,2024-02-22,True,1,0.0473,1.1884,0.8922,-0.1078,0.6
2024-02-22,2024-02-23,True,1,0.0798,0.9863,0.91,-0.09,0.6
2024-02-23,2024-02-26,True,1,0.0657,1.1015,0.9104,-0.0896,0.6
2024-02-26,2024-02-27,True,0,0.0561,1.1588,0.9231,-0.0769,0.6
2024-02-27,2024-02-28,True,0,0.0857,1.1518,0.9417,-0.0583,0.6
2024-02-28,2024-02-29,True,1,0.0676,1.5159,0.9158,-0.0842,0.6
2024-02-29,2024-03-01,True,0,0.0729,1.1592,0.9309,-0.0691,0.6
2024-03-01,2024-03-04,True,0,0.0583,1.153,0.9407,-0.0593,0.6
2024-03-04,2024-03-05,True,0,0.0621,1.159,0.9747,-0.0253,0.6
2024-03-05,2024-03-06,True,0,0.0792,1.1335,0.9629,-0.0371,0.6
2024-03-06,2024-03-07,True,0,0.0943,0.9757,0.9635,-0.0365,0.6
2024-03-07,2024-03-08,True,0,0.0978,1.0148,0.9489,-0.0511,0.6
2024-03-08,2024-03-11,True,0,0.1017,0.8801,0.9658,-0.0342,0.6
2024-03-11,2024-03-12,True,0,0.1288,1.0191,0.9814,-0.0186,0.6
2024-03-12,2024-03-13,True,0,0.1241,1.1452,0.9736,-0.0264,0.6
2024-03-13,2024-03-14,True,0,0.0787,1.0484,0.9639,-0.0361,0.6
2024-03-14,2024-03-15,False,0,0.0654,1.0027,0.9618,-0.0382,0.6
2024-03-15,2024-03-18,False,0,0.0609,0.9471,0.9684,-0.0316,0.6
2024-03-18,2024-03-19,False,0,0.0587,1.1273,0.9944,-0.0056,0.6
2024-03-19,2024-03-20,False,0,0.0489,1.0526,0.9802,-0.0198,0.6
2024-03-20,2024-03-21,False,0,0.0372,0.9743,0.9801,-0.0199,0.6
2024-03-21,2024-03-22,False,0,0.0271,1.0278,0.9723,-0.0277,0.6
2024-03-22,2024-03-25,False,0,0.0158,1.0463,0.9514,-0.0486,0.6
2024-03-25,2024-03-26,False,0,0.021,0.993,0.9529,-0.0471,0.6
2024-03-26,2024-03-27,False,0,0.014,0.9116,0.9473,-0.0527,0.6
2024-03-27,2024-03-28,False,0,0.0152,0.8675,0.9366,-0.0634,0.6
2024-03-28,2024-03-29,False,0,0.0014,0.9148,0.9499,-0.0501,0.6
2024-03-29,2024-04-01,False,0,-0.0001,0.8504,0.9556,-0.0444,0.6
2024-04-01,2024-04-02,False,0,0.0155,0.995,0.9522,-0.0478,0.6
2024-04-02,2024-04-03,False,0,0.0043,0.9675,0.9443,-0.0557,0.6
2024-04-03,2024-04-08,False,0,0.0047,0.9186,0.9349,-0.0651,0.6
2024-04-08,2024-04-09,False,0,0.0019,0.9355,0.928,-0.072,0.6
2024-04-09,2024-04-10,False,1,-0.0032,0.8019,0.9241,-0.0759,0.6
2024-04-10,2024-04-11,False,1,-0.0236,0.8473,0.9293,-0.0707,0.6
2024-04-11,2024-04-12,False,1,-0.0259,0.8431,0.925,-0.075,0.6
2024-04-12,2024-04-15,False,0,-0.027,0.8501,0.9224,-0.0776,0.6
2024-04-15,2024-04-16,False,0,-0.0037,1.0454,0.9344,-0.0656,0.6
2024-04-16,2024-04-17,False,0,-0.0165,0.9947,0.9348,-0.0652,0.6
2024-04-17,2024-04-18,False,0,-0.0106,0.976,0.9484,-0.0516,0.6
2024-04-18,2024-04-19,False,0,-0.0022,1.0173,0.9376,-0.0624,0.6
2024-04-19,2024-04-22,False,0,-0.0122,0.9279,0.9418,-0.0582,0.6
2024-04-22,2024-04-23,False,0,-0.014,0.8975,0.9376,-0.0624,0.6
2024-04-23,2024-04-24,False,0,-0.0109,0.8621,0.9319,-0.0681,0.6
2024-04-24,2024-04-25,False,0,-0.0012,0.8964,0.9334,-0.0666,0.6
2024-04-25,2024-04-26,False,0,-0.0038,0.8806,0.9353,-0.0647,0.6
2024-04-26,2024-04-29,False,0,0.0233,1.2229,0.9379,-0.0621,0.6
2024-04-29,2024-04-30,False,0,0.0292,1.3425,0.9454,-0.0546,0.6
2024-04-30,2024-05-06,False,0,0.0189,1.1324,0.942,-0.058,0.6
2024-05-06,2024-05-07,False,0,0.0173,1.2054,0.9426,-0.0574,0.6
2024-05-07,2024-05-08,False,0,0.0219,1.0588,0.9458,-0.0542,0.6
2024-05-08,2024-05-09,False,0,0.0175,0.9476,0.9399,-0.0601,0.6
2024-05-09,2024-05-10,False,0,0.0362,0.9888,0.9492,-0.0508,0.6
2024-05-10,2024-05-13,False,0,0.0376,0.9945,0.9434,-0.0566,0.6
2024-05-13,2024-05-14,False,0,0.0456,0.9875,0.9537,-0.0463,0.6
2024-05-14,2024-05-15,False,0,0.0436,0.893,0.9449,-0.0551,0.6
2024-05-15,2024-05-16,False,1,0.0432,0.8255,0.9431,-0.0569,0.6
2024-05-16,2024-05-17,False,0,0.0257,0.9259,0.9556,-0.0444,0.6
2024-05-17,2024-05-20,False,0,0.0475,0.9736,0.9591,-0.0409,0.6
2024-05-20,2024-05-21,False,0,0.0352,1.0878,0.9675,-0.0325,0.6
2024-05-21,2024-05-22,False,0,0.0298,0.8819,0.9454,-0.0546,0.6
2024-05-22,2024-05-23,False,0,0.0403,0.919,0.9407,-0.0593,0.6
2024-05-23,2024-05-24,False,0,0.0314,0.9405,0.9294,-0.0706,0.6
2024-05-24,2024-05-27,False,1,0.0272,0.8448,0.9274,-0.0726,0.6
2024-05-27,2024-05-28,False,0,0.0324,0.856,0.9422,-0.0578,0.6
2024-05-28,2024-05-29,True,2,0.0223,0.8221,0.909,-0.091,0.6
2024-05-29,2024-05-30,True,2,0.0082,0.8012,0.907,-0.093,0.6
2024-05-30,2024-05-31,True,2,-0.0082,0.8411,0.8859,-0.1141,0.6
2024-05-31,2024-06-03,True,2,-0.0068,0.8467,0.8891,-0.1109,0.6
