trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.55,0.0,0,False,0
2023-11-30,2023-11-29,0.993739,496869.58,293587.58,0.55,0.4091,4,False,0
2023-12-01,2023-11-30,0.988825,494412.58,293587.58,0.55,0.4062,4,False,0
2023-12-04,2023-12-01,0.967496,483748.2,226176.2,0.55,0.5325,5,False,0
2023-12-05,2023-12-04,0.956398,478199.2,226176.2,0.55,0.527,5,False,0
2023-12-06,2023-12-05,0.96522,482610.2,226176.2,0.55,0.5313,5,False,0
2023-12-07,2023-12-06,0.958576,479288.2,226176.2,0.55,0.5281,5,False,0
2023-12-08,2023-12-07,0.965196,482598.2,226176.2,0.55,0.5313,5,False,0
2023-12-11,2023-12-08,0.966172,483086.2,226176.2,0.55,0.5318,5,False,0
2023-12-12,2023-12-11,0.962714,481357.2,226176.2,0.55,0.5301,5,False,0
2023-12-13,2023-12-12,0.948814,474407.2,226176.2,0.55,0.5232,5,False,0
2023-12-14,2023-12-13,0.922975,461487.31,239482.31,0.55,0.4811,5,False,0
2023-12-15,2023-12-14,0.921541,460770.31,239482.31,0.55,0.4803,5,False,0
2023-12-18,2023-12-15,0.937364,468681.82,303768.82,0.55,0.3519,4,False,0
2023-12-19,2023-12-18,0.93145,465724.86,225435.86,0.55,0.5159,5,False,0
2023-12-20,2023-12-19,0.929888,464943.86,225435.86,0.55,0.5151,5,False,0
2023-12-21,2023-12-20,0.936322,468160.86,225435.86,0.55,0.5185,5,False,0
2023-12-22,2023-12-21,0.934158,467078.86,225435.86,0.55,0.5173,5,False,0
2023-12-25,2023-12-22,0.932664,466331.86,225435.86,0.55,0.5166,5,False,0
2023-12-26,2023-12-25,0.931146,465572.86,225435.86,0.55,0.5158,5,False,0
2023-12-27,2023-12-26,0.93226,466129.86,225435.86,0.55,0.5164,5,False,0
2023-12-28,2023-12-27,0.960199,480099.36,223454.36,0.55,0.5346,5,False,0
2023-12-29,2023-12-28,0.961459,480729.34,232646.34,0.55,0.5161,5,False,0
2024-01-02,2023-12-29,0.943365,471682.34,232646.34,0.55,0.5068,5,False,0
2024-01-03,2024-01-02,0.937658,468828.98,219657.98,0.55,0.5315,5,False,0
2024-01-04,2024-01-03,0.93918,469589.98,219657.98,0.55,0.5322,5,False,0
2024-01-05,2024-01-04,0.931144,465571.98,219657.98,0.55,0.5282,5,False,0
2024-01-08,2024-01-05,0.92777,463884.98,219657.98,0.55,0.5265,5,False,0
2024-01-09,2024-01-08,0.924524,462261.98,219657.98,0.55,0.5248,5,False,0
2024-01-10,2024-01-09,0.912572,456285.98,219657.98,0.55,0.5186,5,False,0
2024-01-11,2024-01-10,0.917684,458841.98,219657.98,0.55,0.5213,5,False,0
2024-01-12,2024-01-11,0.892703,446351.29,213318.29,0.55,0.5221,5,False,0
2024-01-15,2024-01-12,0.913658,456829.11,209821.11,0.55,0.5407,5,False,0
2024-01-16,2024-01-15,0.916436,458218.11,209821.11,0.55,0.5421,5,False,0
2024-01-17,2024-01-16,0.90291,451455.24,212287.24,0.55,0.5298,5,False,0
2024-01-18,2024-01-17,0.909408,454704.24,212287.24,0.55,0.5331,5,False,0
2024-01-19,2024-01-18,0.895326,447663.24,212287.24,0.55,0.5258,5,False,0
2024-01-22,2024-01-19,0.87978,439890.24,212287.24,0.55,0.5174,5,False,0
2024-01-23,2024-01-22,0.880248,440124.24,212287.24,0.55,0.5177,5,False,0
2024-01-24,2024-01-23,0.888878,444439.24,212287.24,0.55,0.5223,5,False,0
2024-01-25,2024-01-24,0.914012,457006.24,212287.24,0.55,0.5355,5,False,0
2024-01-26,2024-01-25,0.931284,465642.18,216481.18,0.55,0.5351,5,False,0
2024-01-29,2024-01-26,0.919815,459907.71,214811.71,0.55,0.5329,5,False,0
2024-01-30,2024-01-29,0.912861,456430.71,214811.71,0.55,0.5294,5,False,0
2024-01-31,2024-01-30,0.905801,452900.7,209896.7,0.55,0.5366,5,False,0
2024-02-01,2024-01-31,0.900023,450011.7,209896.7,0.55,0.5336,5,False,0
2024-02-02,2024-02-01,0.896299,448149.7,209896.7,0.55,0.5316,5,False,0
2024-02-05,2024-02-02,0.892859,446429.7,209896.7,0.55,0.5298,5,False,0
2024-02-06,2024-02-05,0.904519,452259.7,209896.7,0.55,0.5359,5,False,0
2024-02-07,2024-02-06,0.908929,454464.7,209896.7,0.55,0.5381,5,False,0
2024-02-08,2024-02-07,0.918497,459248.7,209896.7,0.55,0.543,5,False,0
2024-02-19,2024-02-08,0.91623,458114.82,213369.82,0.55,0.5342,5,False,0
2024-02-20,2024-02-19,0.910268,455133.84,213624.84,0.55,0.5306,5,False,0
2024-02-21,2024-02-20,0.903638,451818.84,213624.84,0.55,0.5272,5,False,0
2024-02-22,2024-02-21,0.923319,461659.68,212484.68,0.55,0.5397,5,False,0
2024-02-23,2024-02-22,0.923111,461555.68,212484.68,0.55,0.5396,5,False,0
2024-02-26,2024-02-23,0.937231,468615.68,212484.68,0.55,0.5466,5,False,0
2024-02-27,2024-02-26,0.954897,477448.68,212484.68,0.55,0.555,5,False,0
2024-02-28,2024-02-27,0.929637,464818.68,212484.68,0.55,0.5429,5,False,0
2024-02-29,2024-02-28,0.944183,472091.68,212484.68,0.55,0.5499,5,False,0
2024-03-01,2024-02-29,0.953407,476703.68,212484.68,0.55,0.5543,5,False,0
2024-03-04,2024-03-01,0.988939,494469.68,227750.68,0.55,0.5394,5,False,0
2024-03-05,2024-03-04,0.977495,488747.31,227307.31,0.55,0.5349,5,False,0
2024-03-06,2024-03-05,0.977129,488564.31,227307.31,0.55,0.5347,5,False,0
2024-03-07,2024-03-06,0.962473,481236.34,223670.34,0.55,0.5352,5,False,0
2024-03-08,2024-03-07,0.977303,488651.34,223670.34,0.55,0.5423,5,False,0
2024-03-11,2024-03-08,0.993207,496603.34,223670.34,0.55,0.5496,5,False,0
2024-03-12,2024-03-11,0.986093,493046.34,223670.34,0.55,0.5464,5,False,0
2024-03-13,2024-03-12,0.977621,488810.34,223670.34,0.55,0.5424,5,False,0
2024-03-14,2024-03-13,0.976751,488375.34,223670.34,0.55,0.542,5,False,0
2024-03-15,2024-03-14,0.983239,491619.34,223670.34,0.55,0.545,5,False,0
2024-03-18,2024-03-15,1.008901,504450.31,230980.31,0.55,0.5421,5,False,0
2024-03-19,2024-03-18,0.996502,498250.94,229797.94,0.55,0.5388,5,False,0
2024-03-20,2024-03-19,0.99724,498619.94,229797.94,0.55,0.5391,5,False,0
2024-03-21,2024-03-20,0.9865,493249.92,229345.92,0.55,0.535,5,False,0
2024-03-22,2024-03-21,0.964388,482193.92,229345.92,0.55,0.5244,5,False,0
2024-03-25,2024-03-22,0.962178,481088.92,229345.92,0.55,0.5233,5,False,0
2024-03-26,2024-03-25,0.957292,478645.92,229345.92,0.55,0.5208,5,False,0
2024-03-27,2024-03-26,0.944296,472147.92,229345.92,0.55,0.5142,5,False,0
2024-03-28,2024-03-27,0.95628,478139.92,229345.92,0.55,0.5203,5,False,0
2024-03-29,2024-03-28,0.960282,480140.92,229345.92,0.55,0.5223,5,False,0
2024-04-01,2024-03-29,0.958902,479451.2,224279.2,0.55,0.5322,5,False,0
2024-04-02,2024-04-01,0.951255,475627.49,223345.49,0.55,0.5304,5,False,0
2024-04-03,2024-04-02,0.942113,471056.49,223345.49,0.55,0.5259,5,False,0
2024-04-08,2024-04-03,0.932366,466182.75,219153.75,0.55,0.5299,5,False,0
2024-04-09,2024-04-08,0.928412,464205.75,219153.75,0.55,0.5279,5,False,0
2024-04-10,2024-04-09,0.93347,466734.75,219153.75,0.55,0.5305,5,False,0
2024-04-11,2024-04-10,0.929638,464818.75,219153.75,0.55,0.5285,5,False,0
2024-04-12,2024-04-11,0.927724,463861.75,219153.75,0.55,0.5275,5,False,0
2024-04-15,2024-04-12,0.939654,469826.75,219153.75,0.55,0.5335,5,False,0
2024-04-16,2024-04-15,0.9411,470549.75,219153.75,0.55,0.5343,5,False,0
2024-04-17,2024-04-16,0.954038,477018.85,247971.85,0.55,0.4802,4,False,0
2024-04-18,2024-04-17,0.933536,466768.12,224581.12,0.55,0.5189,5,False,0
2024-04-19,2024-04-18,0.937936,468968.12,224581.12,0.55,0.5211,5,False,0
2024-04-22,2024-04-19,0.930024,465012.12,224581.12,0.55,0.517,5,False,0
2024-04-23,2024-04-22,0.92585,462924.77,223387.77,0.55,0.5174,5,False,0
2024-04-24,2024-04-23,0.926016,463007.77,223387.77,0.55,0.5175,5,False,0
2024-04-25,2024-04-24,0.928434,464216.77,223387.77,0.55,0.5188,5,False,0
2024-04-26,2024-04-25,0.929652,464825.77,223387.77,0.55,0.5194,5,False,0
2024-04-29,2024-04-26,0.935102,467550.77,223387.77,0.55,0.5222,5,False,0
2024-04-30,2024-04-29,0.932426,466212.77,223387.77,0.55,0.5208,5,False,0
2024-05-06,2024-04-30,0.939311,469655.66,226566.66,0.55,0.5176,5,False,0
2024-05-07,2024-05-06,0.952239,476119.65,224861.65,0.55,0.5277,5,False,0
2024-05-08,2024-05-07,0.943513,471756.65,224861.65,0.55,0.5234,5,False,0
2024-05-09,2024-05-08,0.946809,473404.65,224861.65,0.55,0.525,5,False,0
2024-05-10,2024-05-09,0.930508,465254.21,221916.21,0.55,0.523,5,False,0
2024-05-13,2024-05-10,0.941954,470977.21,221916.21,0.55,0.5288,5,False,0
2024-05-14,2024-05-13,0.941084,470542.21,221916.21,0.55,0.5284,5,False,0
