trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2023-02-17,2023-02-16,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-02-20,2023-02-17,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-02-21,2023-02-20,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-02-22,2023-02-21,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-02-23,2023-02-22,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-02-24,2023-02-23,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-02-27,2023-02-24,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-02-28,2023-02-27,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-01,2023-02-28,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-02,2023-03-01,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-03,2023-03-02,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-06,2023-03-03,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-07,2023-03-06,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-08,2023-03-07,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-09,2023-03-08,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-10,2023-03-09,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.5,0.0,0,False,0
2023-11-30,2023-11-29,0.994064,497032.1,314926.1,0.5,0.3664,4,False,0
2023-12-01,2023-11-30,0.989212,494606.1,314926.1,0.5,0.3633,4,False,0
2023-12-04,2023-12-01,0.96866,484329.78,250724.78,0.5,0.4823,5,False,0
2023-12-05,2023-12-04,0.958466,479232.78,250724.78,0.5,0.4768,5,False,0
2023-12-06,2023-12-05,0.966088,483043.78,250724.78,0.5,0.4809,5,False,0
2023-12-07,2023-12-06,0.960216,480107.78,250724.78,0.5,0.4778,5,False,0
2023-12-08,2023-12-07,0.966286,483142.78,250724.78,0.5,0.4811,5,False,0
2023-12-11,2023-12-08,0.96774,483869.78,250724.78,0.5,0.4818,5,False,0
2023-12-12,2023-12-11,0.965138,482568.78,250724.78,0.5,0.4804,5,False,0
2023-12-13,2023-12-12,0.952118,476058.78,250724.78,0.5,0.4733,5,False,0
2023-12-14,2023-12-13,0.928779,464389.49,261419.49,0.5,0.4371,5,False,0
2023-12-15,2023-12-14,0.927615,463807.49,261419.49,0.5,0.4364,5,False,0
2023-12-18,2023-12-15,0.942605,471302.73,322644.73,0.5,0.3154,4,False,0
2023-12-19,2023-12-18,0.936476,468237.78,244311.78,0.5,0.4782,5,False,0
2023-12-20,2023-12-19,0.934964,467481.78,244311.78,0.5,0.4774,5,False,0
2023-12-21,2023-12-20,0.941378,470688.78,244311.78,0.5,0.4809,5,False,0
2023-12-22,2023-12-21,0.939672,469835.78,244311.78,0.5,0.48,5,False,0
2023-12-25,2023-12-22,0.938572,469285.78,244311.78,0.5,0.4794,5,False,0
2023-12-26,2023-12-25,0.937032,468515.78,244311.78,0.5,0.4785,5,False,0
2023-12-27,2023-12-26,0.937768,468883.78,244311.78,0.5,0.479,5,False,0
2023-12-28,2023-12-27,0.96445,482224.98,250672.98,0.5,0.4802,5,False,0
2023-12-29,2023-12-28,0.963914,481956.82,248656.82,0.5,0.4841,5,False,0
2024-01-02,2023-12-29,0.947406,473702.82,248656.82,0.5,0.4751,5,False,0
2024-01-03,2024-01-02,0.943031,471515.69,244240.69,0.5,0.482,5,False,0
2024-01-04,2024-01-03,0.944415,472207.69,244240.69,0.5,0.4828,5,False,0
2024-01-05,2024-01-04,0.937523,468761.69,244240.69,0.5,0.479,5,False,0
2024-01-08,2024-01-05,0.934575,467287.69,244240.69,0.5,0.4773,5,False,0
2024-01-09,2024-01-08,0.931851,465925.69,244240.69,0.5,0.4758,5,False,0
2024-01-10,2024-01-09,0.921113,460556.69,244240.69,0.5,0.4697,5,False,0
2024-01-11,2024-01-10,0.925301,462650.69,244240.69,0.5,0.4721,5,False,0
2024-01-12,2024-01-11,0.903592,451795.96,238754.96,0.5,0.4715,5,False,0
2024-01-15,2024-01-12,0.924024,462011.78,235257.78,0.5,0.4908,5,False,0
2024-01-16,2024-01-15,0.92645,463224.78,235257.78,0.5,0.4921,5,False,0
2024-01-17,2024-01-16,0.914047,457023.26,236485.26,0.5,0.4826,5,False,0
2024-01-18,2024-01-17,0.920501,460250.26,236485.26,0.5,0.4862,5,False,0
2024-01-19,2024-01-18,0.906621,453310.26,236485.26,0.5,0.4783,5,False,0
2024-01-22,2024-01-19,0.891557,445778.26,236485.26,0.5,0.4695,5,False,0
2024-01-23,2024-01-22,0.892055,446027.26,236485.26,0.5,0.4698,5,False,0
2024-01-24,2024-01-23,0.899593,449796.26,236485.26,0.5,0.4742,5,False,0
2024-01-25,2024-01-24,0.923315,461657.26,236485.26,0.5,0.4877,5,False,0
2024-01-26,2024-01-25,0.938078,469039.19,240255.19,0.5,0.4878,5,False,0
2024-01-29,2024-01-26,0.927411,463705.5,239627.5,0.5,0.4832,5,False,0
2024-01-30,2024-01-29,0.920871,460435.5,239627.5,0.5,0.4796,5,False,0
2024-01-31,2024-01-30,0.914193,457096.69,234662.69,0.5,0.4866,5,False,0
2024-02-01,2024-01-31,0.908651,454325.69,234662.69,0.5,0.4835,5,False,0
2024-02-02,2024-02-01,0.905527,452763.69,234662.69,0.5,0.4817,5,False,0
2024-02-05,2024-02-02,0.902311,451155.69,234662.69,0.5,0.4799,5,False,0
2024-02-06,2024-02-05,0.912593,456296.69,234662.69,0.5,0.4857,5,False,0
2024-02-07,2024-02-06,0.916633,458316.69,234662.69,0.5,0.488,5,False,0
2024-02-08,2024-02-07,0.925817,462908.69,234662.69,0.5,0.4931,5,False,0
2024-02-19,2024-02-08,0.924259,462129.27,239472.27,0.5,0.4818,5,False,0
2024-02-20,2024-02-19,0.918174,459087.03,238738.03,0.5,0.48,5,False,0
2024-02-21,2024-02-20,0.911416,455708.03,238738.03,0.5,0.4761,5,False,0
2024-02-22,2024-02-21,0.929688,464844.02,237163.02,0.5,0.4898,5,False,0
2024-02-23,2024-02-22,0.929734,464867.02,237163.02,0.5,0.4898,5,False,0
2024-02-26,2024-02-23,0.942954,471477.02,237163.02,0.5,0.497,5,False,0
2024-02-27,2024-02-26,0.959958,479979.02,237163.02,0.5,0.5059,5,False,0
2024-02-28,2024-02-27,0.935888,467944.02,237163.02,0.5,0.4932,5,False,0
2024-02-29,2024-02-28,0.949744,474872.02,237163.02,0.5,0.5006,5,False,0
2024-03-01,2024-02-29,0.958622,479311.02,237163.02,0.5,0.5052,5,False,0
2024-03-04,2024-03-01,0.990937,495468.26,251997.26,0.5,0.4914,5,False,0
2024-03-05,2024-03-04,0.980902,490450.89,251553.89,0.5,0.4871,5,False,0
2024-03-06,2024-03-05,0.979758,489878.89,251553.89,0.5,0.4865,5,False,0
2024-03-07,2024-03-06,0.967564,483782.2,249248.2,0.5,0.4848,5,False,0
2024-03-08,2024-03-07,0.979788,489894.2,249248.2,0.5,0.4912,5,False,0
2024-03-11,2024-03-08,0.99329,496645.2,249248.2,0.5,0.4981,5,False,0
2024-03-12,2024-03-11,0.98682,493410.2,249248.2,0.5,0.4948,5,False,0
2024-03-13,2024-03-12,0.97893,489465.2,249248.2,0.5,0.4908,5,False,0
2024-03-14,2024-03-13,0.977884,488942.2,249248.2,0.5,0.4902,5,False,0
2024-03-15,2024-03-14,0.983766,491883.2,249248.2,0.5,0.4933,5,False,0
2024-03-18,2024-03-15,1.00746,503730.01,253391.01,0.5,0.497,5,False,0
2024-03-19,2024-03-18,0.995382,497691.23,253859.23,0.5,0.4899,5,False,0
2024-03-20,2024-03-19,0.995976,497988.23,253859.23,0.5,0.4902,5,False,0
2024-03-21,2024-03-20,0.986481,493240.43,257013.43,0.5,0.4789,5,False,0
2024-03-22,2024-03-21,0.966381,483190.43,257013.43,0.5,0.4681,5,False,0
2024-03-25,2024-03-22,0.964755,482377.43,257013.43,0.5,0.4672,5,False,0
2024-03-26,2024-03-25,0.960529,480264.43,257013.43,0.5,0.4649,5,False,0
2024-03-27,2024-03-26,0.949153,474576.43,257013.43,0.5,0.4584,5,False,0
2024-03-28,2024-03-27,0.960105,480052.43,257013.43,0.5,0.4646,5,False,0
2024-03-29,2024-03-28,0.963735,481867.43,257013.43,0.5,0.4666,5,False,0
2024-04-01,2024-03-29,0.962161,481080.31,251809.31,0.5,0.4766,5,False,0
2024-04-02,2024-04-01,0.955653,477826.52,249127.52,0.5,0.4786,5,False,0
2024-04-03,2024-04-02,0.947845,473922.52,249127.52,0.5,0.4743,5,False,0
2024-04-08,2024-04-03,0.939172,469586.11,243613.11,0.5,0.4812,5,False,0
2024-04-09,2024-04-08,0.935718,467859.11,243613.11,0.5,0.4793,5,False,0
2024-04-10,2024-04-09,0.94043,470215.11,243613.11,0.5,0.4819,5,False,0
2024-04-11,2024-04-10,0.936938,468469.11,243613.11,0.5,0.48,5,False,0
2024-04-12,2024-04-11,0.935168,467584.11,243613.11,0.5,0.479,5,False,0
2024-04-15,2024-04-12,0.946294,473147.11,243613.11,0.5,0.4851,5,False,0
2024-04-16,2024-04-15,0.947622,473811.11,243613.11,0.5,0.4858,5,False,0
2024-04-17,2024-04-16,0.958927,479463.59,268581.59,0.5,0.4398,4,False,0
2024-04-18,2024-04-17,0.939384,469691.78,248216.78,0.5,0.4715,5,False,0
2024-04-19,2024-04-18,0.943294,471646.78,248216.78,0.5,0.4737,5,False,0
2024-04-22,2024-04-19,0.936339,468169.49,249415.49,0.5,0.4673,5,False,0
2024-04-23,2024-04-22,0.932619,466309.46,248458.46,0.5,0.4672,5,False,0
2024-04-24,2024-04-23,0.932827,466413.46,248458.46,0.5,0.4673,5,False,0
2024-04-25,2024-04-24,0.935029,467514.46,248458.46,0.5,0.4686,5,False,0
2024-04-26,2024-04-25,0.936283,468141.46,248458.46,0.5,0.4693,5,False,0
2024-04-29,2024-04-26,0.941481,470740.46,248458.46,0.5,0.4722,5,False,0
2024-04-30,2024-04-29,0.938957,469478.46,248458.46,0.5,0.4708,5,False,0
2024-05-06,2024-04-30,0.945072,472535.92,252291.92,0.5,0.4661,5,False,0
2024-05-07,2024-05-06,0.957713,478856.38,249161.38,0.5,0.4797,5,False,0
2024-05-08,2024-05-07,0.949783,474891.38,249161.38,0.5,0.4753,5,False,0
2024-05-09,2024-05-08,0.952701,476350.38,249161.38,0.5,0.4769,5,False,0
2024-05-10,2024-05-09,0.938445,469222.4,247917.4,0.5,0.4716,5,False,0
2024-05-13,2024-05-10,0.948781,474390.4,247917.4,0.5,0.4774,5,False,0
2024-05-14,2024-05-13,0.948091,474045.4,247917.4,0.5,0.477,5,False,0
