trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221816.41867499996,232683.0,454499.41867499996,0.90899883735,5,0.6,False
2023-12-01,2023-11-30,221816.41867499996,229684.0,451500.41867499996,0.9030008373499999,5,0.6,False
2023-12-04,2023-12-01,221816.41867499996,227033.0,448849.41867499996,0.8976988373499999,5,0.6,False
2023-12-05,2023-12-04,221816.41867499996,222340.0,444156.41867499996,0.8883128373499999,5,0.6,False
2023-12-06,2023-12-05,221816.41867499996,226699.0,448515.41867499996,0.8970308373499999,5,0.4,True
2023-12-07,2023-12-06,221816.41867499996,223028.0,444844.41867499996,0.8896888373499999,5,0.4,True
2023-12-08,2023-12-07,221816.41867499996,226839.0,448655.41867499996,0.89731083735,5,0.4,True
2023-12-11,2023-12-08,221816.41867499996,226918.0,448734.41867499996,0.8974688373499999,5,0.4,True
2023-12-12,2023-12-11,221816.41867499996,224369.0,446185.41867499996,0.8923708373499999,5,0.4,True
2023-12-13,2023-12-12,221816.41867499996,218405.0,440221.41867499996,0.88044283735,5,0.4,True
2023-12-14,2023-12-13,349629.30159499997,123482.0,473111.30159499997,0.94622260319,4,0.4,True
2023-12-15,2023-12-14,349629.30159499997,122738.0,472367.30159499997,0.9447346031899999,4,0.4,True
2023-12-18,2023-12-15,349629.30159499997,123345.0,472974.30159499997,0.94594860319,4,0.4,True
2023-12-19,2023-12-18,302629.5281825,168651.0,471280.5281825,0.942561056365,5,0.4,True
2023-12-20,2023-12-19,302629.5281825,168049.0,470678.5281825,0.941357056365,5,0.4,True
2023-12-21,2023-12-20,302629.5281825,170047.0,472676.5281825,0.945353056365,5,0.4,True
2023-12-22,2023-12-21,302629.5281825,169172.0,471801.5281825,0.943603056365,5,0.4,True
2023-12-25,2023-12-22,302629.5281825,168663.0,471292.5281825,0.942585056365,5,0.4,True
2023-12-26,2023-12-25,302629.5281825,168152.0,470781.5281825,0.9415630563649999,5,0.4,True
2023-12-27,2023-12-26,302629.5281825,168622.0,471251.5281825,0.942503056365,5,0.4,True
2023-12-28,2023-12-27,296584.23646999995,184411.0,480995.23646999995,0.9619904729399998,5,0.4,True
2023-12-29,2023-12-28,296457.26045749994,184386.0,480843.26045749994,0.9616865209149998,5,0.4,True
2024-01-02,2023-12-29,296457.26045749994,177867.0,474324.26045749994,0.9486485209149998,5,0.4,True
2024-01-03,2024-01-02,292950.35795999994,179608.0,472558.35795999994,0.9451167159199999,5,0.4,True
2024-01-04,2024-01-03,292950.35795999994,180668.0,473618.35795999994,0.9472367159199999,5,0.4,True
2024-01-05,2024-01-04,292950.35795999994,177345.0,470295.35795999994,0.9405907159199999,5,0.4,True
2024-01-08,2024-01-05,292950.35795999994,176430.0,469380.35795999994,0.9387607159199999,5,0.4,True
2024-01-09,2024-01-08,292950.35795999994,175163.0,468113.35795999994,0.9362267159199998,5,0.4,True
2024-01-10,2024-01-09,292950.35795999994,171071.0,464021.35795999994,0.9280427159199999,5,0.4,True
2024-01-11,2024-01-10,292950.35795999994,172586.0,465536.35795999994,0.9310727159199998,5,0.4,True
2024-01-12,2024-01-11,285467.5423524999,170861.0,456328.5423524999,0.9126570847049998,5,0.4,True
2024-01-15,2024-01-12,283395.65099749994,181388.0,464783.65099749994,0.9295673019949998,5,0.4,True
2024-01-16,2024-01-15,283395.65099749994,182159.0,465554.65099749994,0.9311093019949999,5,0.4,True
2024-01-17,2024-01-16,284583.6802649999,177091.0,461674.6802649999,0.9233493605299998,5,0.4,True
2024-01-18,2024-01-17,284583.6802649999,180011.0,464594.6802649999,0.9291893605299998,5,0.4,True
2024-01-19,2024-01-18,284583.6802649999,174506.0,459089.6802649999,0.9181793605299998,5,0.4,True
2024-01-22,2024-01-19,284583.6802649999,168363.0,452946.6802649999,0.9058933605299998,5,0.4,True
2024-01-23,2024-01-22,284583.6802649999,168480.0,453063.6802649999,0.9061273605299999,5,0.4,True
2024-01-24,2024-01-23,284583.6802649999,171138.0,455721.6802649999,0.9114433605299999,5,0.4,True
2024-01-25,2024-01-24,284583.6802649999,181017.0,465600.6802649999,0.9312013605299998,5,0.4,True
2024-01-26,2024-01-25,288840.9008174999,183671.0,472511.9008174999,0.9450238016349998,5,0.4,True
2024-01-29,2024-01-26,287839.07441499986,180138.0,467977.07441499986,0.9359541488299997,5,0.4,True
2024-01-30,2024-01-29,287839.07441499986,177382.0,465221.07441499986,0.9304421488299998,5,0.4,True
2024-01-31,2024-01-30,283333.02300499985,179186.0,462519.02300499985,0.9250380460099997,5,0.4,True
2024-02-01,2024-01-31,283333.02300499985,177290.0,460623.02300499985,0.9212460460099997,5,0.4,True
2024-02-02,2024-02-01,283333.02300499985,175923.0,459256.02300499985,0.9185120460099997,5,0.4,True
2024-02-05,2024-02-02,283333.02300499985,174002.0,457335.02300499985,0.9146700460099997,5,0.4,True
2024-02-06,2024-02-05,283333.02300499985,179183.0,462516.02300499985,0.9250320460099997,5,0.4,True
2024-02-07,2024-02-06,283333.02300499985,180534.0,463867.02300499985,0.9277340460099996,5,0.4,True
2024-02-08,2024-02-07,283333.02300499985,184589.0,467922.02300499985,0.9358440460099997,5,0.4,True
2024-02-19,2024-02-08,289710.5468349998,176619.0,466329.5468349998,0.9326590936699997,5,0.4,True
2024-02-20,2024-02-19,286309.9534149999,177342.0,463651.9534149999,0.9273039068299997,5,0.4,True
2024-02-21,2024-02-20,286309.9534149999,174171.0,460480.9534149999,0.9209619068299998,5,0.4,True
2024-02-22,2024-02-21,285447.8469449999,181146.0,466593.8469449999,0.9331876938899998,5,0.4,True
2024-02-23,2024-02-22,285447.8469449999,181351.0,466798.8469449999,0.9335976938899998,5,0.4,True
2024-02-26,2024-02-23,285447.8469449999,185730.0,471177.8469449999,0.9423556938899997,5,0.4,True
2024-02-27,2024-02-26,285447.8469449999,192166.0,477613.8469449999,0.9552276938899997,5,0.4,True
2024-02-28,2024-02-27,285447.8469449999,183207.0,468654.8469449999,0.9373096938899997,5,0.4,True
2024-02-29,2024-02-28,285447.8469449999,188444.0,473891.8469449999,0.9477836938899997,5,0.4,True
2024-03-01,2024-02-29,285447.8469449999,191851.0,477298.8469449999,0.9545976938899997,5,0.4,True
2024-03-04,2024-03-01,296225.2610099999,192702.0,488927.2610099999,0.9778545220199998,5,0.4,True
2024-03-05,2024-03-04,299748.9708849999,185377.0,485125.9708849999,0.9702519417699998,5,0.4,True
2024-03-06,2024-03-05,299748.9708849999,185396.0,485144.9708849999,0.9702899417699998,5,0.4,True
2024-03-07,2024-03-06,295123.81561749993,185256.0,480379.81561749993,0.9607596312349999,5,0.4,True
2024-03-08,2024-03-07,295123.81561749993,190593.0,485716.81561749993,0.9714336312349998,5,0.4,True
2024-03-11,2024-03-08,295123.81561749993,195708.0,490831.81561749993,0.9816636312349999,5,0.4,True
2024-03-12,2024-03-11,295123.81561749993,193100.0,488223.81561749993,0.9764476312349999,5,0.4,True
2024-03-13,2024-03-12,295123.81561749993,189857.0,484980.81561749993,0.9699616312349999,5,0.4,True
2024-03-14,2024-03-13,295123.81561749993,189157.0,484280.81561749993,0.9685616312349998,5,0.4,True
2024-03-15,2024-03-14,295123.81561749993,191394.0,486517.81561749993,0.9730356312349998,5,0.6,False
2024-03-18,2024-03-15,200296.79939749994,288681.0,488977.79939749994,0.9779555987949999,5,0.6,False
2024-03-19,2024-03-18,199571.36094249997,284790.0,484361.36094249994,0.9687227218849999,5,0.6,False
2024-03-20,2024-03-19,199571.36094249997,284732.0,484303.36094249994,0.9686067218849999,5,0.6,False
2024-03-21,2024-03-20,202101.83396249995,279814.0,481915.8339625,0.963831667925,5,0.6,False
2024-03-22,2024-03-21,202101.83396249995,272062.0,474163.8339625,0.948327667925,5,0.6,False
2024-03-25,2024-03-22,202101.83396249995,273856.0,475957.8339625,0.9519156679249999,5,0.6,False
2024-03-26,2024-03-25,202101.83396249995,270396.0,472497.8339625,0.944995667925,5,0.6,False
2024-03-27,2024-03-26,202101.83396249995,266235.0,468336.8339625,0.936673667925,5,0.6,False
2024-03-28,2024-03-27,202101.83396249995,272185.0,474286.8339625,0.948573667925,5,0.6,False
2024-03-29,2024-03-28,202101.83396249995,275564.0,477665.8339625,0.9553316679249999,5,0.6,False
2024-04-01,2024-03-29,201454.61114749993,272254.0,473708.61114749993,0.9474172222949999,5,0.6,False
2024-04-02,2024-04-01,205292.7876924999,263345.0,468637.78769249993,0.9372755753849998,5,0.6,False
2024-04-03,2024-04-02,205292.7876924999,257767.0,463059.78769249993,0.9261195753849999,5,0.6,False
2024-04-08,2024-04-03,194693.1800574999,265752.0,460445.1800574999,0.9208903601149998,5,0.6,False
2024-04-09,2024-04-08,194693.1800574999,263733.0,458426.1800574999,0.9168523601149998,5,0.6,False
2024-04-10,2024-04-09,194693.1800574999,266225.0,460918.1800574999,0.9218363601149998,5,0.6,False
2024-04-11,2024-04-10,194693.1800574999,263763.0,458456.1800574999,0.9169123601149998,5,0.6,False
2024-04-12,2024-04-11,194693.1800574999,262214.0,456907.1800574999,0.9138143601149998,5,0.6,False
2024-04-15,2024-04-12,194693.1800574999,267121.0,461814.1800574999,0.9236283601149998,5,0.6,False
2024-04-16,2024-04-15,194693.1800574999,266894.0,461587.1800574999,0.9231743601149998,5,0.6,False
2024-04-17,2024-04-16,216268.8017124999,255730.0,471998.80171249993,0.9439976034249998,5,0.6,False
2024-04-18,2024-04-17,197567.1948524999,269829.0,467396.1948524999,0.9347923897049998,5,0.6,False
2024-04-19,2024-04-18,197567.1948524999,271507.0,469074.1948524999,0.9381483897049997,5,0.6,False
2024-04-22,2024-04-19,198765.9051449999,268422.0,467187.9051449999,0.9343758102899998,5,0.6,False
2024-04-23,2024-04-22,199608.91497249992,264465.0,464073.91497249994,0.9281478299449999,5,0.6,False
2024-04-24,2024-04-23,199608.91497249992,265050.0,464658.91497249994,0.9293178299449999,5,0.6,False
2024-04-25,2024-04-24,199608.91497249992,266099.0,465707.91497249994,0.9314158299449999,5,0.6,False
2024-04-26,2024-04-25,199608.91497249992,266630.0,466238.91497249994,0.9324778299449998,5,0.6,False
2024-04-29,2024-04-26,199608.91497249992,269656.0,469264.91497249994,0.9385298299449999,5,0.6,False
2024-04-30,2024-04-29,199608.91497249992,268324.0,467932.91497249994,0.9358658299449999,5,0.6,False
