trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk,force_sells
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.6,0,False,0
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.6,0,False,0
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.6,0,False,0
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.6,0,False,0
2023-11-30,2023-11-29,0.908999,454499.42,221816.42,0.6,5,False,0
2023-12-01,2023-11-30,0.903001,451500.42,221816.42,0.6,5,False,0
2023-12-04,2023-12-01,0.897699,448849.42,221816.42,0.6,5,False,0
2023-12-05,2023-12-04,0.888313,444156.42,221816.42,0.6,5,False,0
2023-12-06,2023-12-05,0.89698,448489.91,255797.91,0.4,5,True,3
2023-12-07,2023-12-06,0.890597,445298.34,257899.34,0.4,5,True,1
2023-12-08,2023-12-07,0.89785,448924.77,259979.77,0.4,5,True,1
2023-12-11,2023-12-08,0.898356,449178.21,262064.21,0.4,5,True,1
2023-12-12,2023-12-11,0.893602,446801.21,262064.21,0.4,5,True,0
2023-12-13,2023-12-12,0.883856,441928.21,262064.21,0.4,5,True,0
2023-12-14,2023-12-13,0.945819,472909.43,349904.43,0.4,4,True,0
2023-12-15,2023-12-14,0.944339,472169.43,349904.43,0.4,4,True,0
2023-12-18,2023-12-15,0.945545,472772.43,349904.43,0.4,4,True,0
2023-12-19,2023-12-18,0.942153,471076.65,302904.65,0.4,5,True,0
2023-12-20,2023-12-19,0.940949,470474.65,302904.65,0.4,5,True,0
2023-12-21,2023-12-20,0.944945,472472.65,302904.65,0.4,5,True,0
2023-12-22,2023-12-21,0.943197,471598.65,302904.65,0.4,5,True,0
2023-12-25,2023-12-22,0.942175,471087.65,302904.65,0.4,5,True,0
2023-12-26,2023-12-25,0.941149,470574.65,302904.65,0.4,5,True,0
2023-12-27,2023-12-26,0.942087,471043.65,302904.65,0.4,5,True,0
2023-12-28,2023-12-27,0.961438,480718.96,296307.96,0.4,5,True,0
2023-12-29,2023-12-28,0.961134,480566.98,296180.98,0.4,5,True,0
2024-01-02,2023-12-29,0.948096,474047.98,296180.98,0.4,5,True,0
2024-01-03,2024-01-02,0.944564,472282.08,292674.08,0.4,5,True,0
2024-01-04,2024-01-03,0.946684,473342.08,292674.08,0.4,5,True,0
2024-01-05,2024-01-04,0.940038,470019.08,292674.08,0.4,5,True,0
2024-01-08,2024-01-05,0.938208,469104.08,292674.08,0.4,5,True,0
2024-01-09,2024-01-08,0.935674,467837.08,292674.08,0.4,5,True,0
2024-01-10,2024-01-09,0.92749,463745.08,292674.08,0.4,5,True,0
2024-01-11,2024-01-10,0.93052,465260.08,292674.08,0.4,5,True,0
2024-01-12,2024-01-11,0.912105,456052.26,285191.26,0.4,5,True,0
2024-01-15,2024-01-12,0.929015,464507.37,283119.37,0.4,5,True,0
2024-01-16,2024-01-15,0.930557,465278.37,283119.37,0.4,5,True,0
2024-01-17,2024-01-16,0.92313,461564.77,285945.77,0.4,5,True,0
2024-01-18,2024-01-17,0.928994,464496.77,285945.77,0.4,5,True,0
2024-01-19,2024-01-18,0.918044,459021.77,285945.77,0.4,5,True,0
2024-01-22,2024-01-19,0.905812,452905.77,285945.77,0.4,5,True,0
2024-01-23,2024-01-22,0.906034,453016.77,285945.77,0.4,5,True,0
2024-01-24,2024-01-23,0.911228,455613.77,285945.77,0.4,5,True,0
2024-01-25,2024-01-24,0.930908,465453.77,285945.77,0.4,5,True,0
2024-01-26,2024-01-25,0.944713,472356.73,289857.73,0.4,5,True,0
2024-01-29,2024-01-26,0.935576,467788.12,287814.12,0.4,5,True,0
2024-01-30,2024-01-29,0.930024,465012.12,287814.12,0.4,5,True,0
2024-01-31,2024-01-30,0.924465,462232.32,282600.32,0.4,5,True,0
2024-02-01,2024-01-31,0.920683,460341.32,282600.32,0.4,5,True,0
2024-02-02,2024-02-01,0.917949,458974.32,282600.32,0.4,5,True,0
2024-02-05,2024-02-02,0.913971,456985.32,282600.32,0.4,5,True,0
2024-02-06,2024-02-05,0.924477,462238.32,282600.32,0.4,5,True,0
2024-02-07,2024-02-06,0.927153,463576.32,282600.32,0.4,5,True,0
2024-02-08,2024-02-07,0.935393,467696.32,282600.32,0.4,5,True,0
2024-02-19,2024-02-08,0.932089,466044.6,289306.6,0.4,5,True,0
2024-02-20,2024-02-19,0.926747,463373.26,286895.26,0.4,5,True,0
2024-02-21,2024-02-20,0.920391,460195.26,286895.26,0.4,5,True,0
2024-02-22,2024-02-21,0.932443,466221.3,285075.3,0.4,5,True,0
2024-02-23,2024-02-22,0.932853,466426.3,285075.3,0.4,5,True,0
2024-02-26,2024-02-23,0.941611,470805.3,285075.3,0.4,5,True,0
2024-02-27,2024-02-26,0.954483,477241.3,285075.3,0.4,5,True,0
2024-02-28,2024-02-27,0.936565,468282.3,285075.3,0.4,5,True,0
2024-02-29,2024-02-28,0.947039,473519.3,285075.3,0.4,5,True,0
2024-03-01,2024-02-29,0.953853,476926.3,285075.3,0.4,5,True,0
2024-03-04,2024-03-01,0.977109,488554.71,295852.71,0.4,5,True,0
2024-03-05,2024-03-04,0.969507,484753.42,299376.42,0.4,5,True,0
2024-03-06,2024-03-05,0.969545,484772.42,299376.42,0.4,5,True,0
2024-03-07,2024-03-06,0.960116,480057.98,295711.98,0.4,5,True,0
2024-03-08,2024-03-07,0.97075,485374.98,295711.98,0.6,5,False,0
2024-03-11,2024-03-08,0.98089,490444.98,295711.98,0.6,5,False,0
2024-03-12,2024-03-11,0.975698,487848.98,295711.98,0.6,5,False,0
2024-03-13,2024-03-12,0.969232,484615.98,295711.98,0.6,5,False,0
2024-03-14,2024-03-13,0.96781,483904.98,295711.98,0.6,5,False,0
2024-03-15,2024-03-14,0.972254,486126.98,295711.98,0.6,5,False,0
2024-03-18,2024-03-15,0.977032,488515.97,200884.97,0.6,5,False,0
2024-03-19,2024-03-18,0.967706,483853.24,199334.24,0.6,5,False,0
2024-03-20,2024-03-19,0.967548,483774.24,199334.24,0.6,5,False,0
2024-03-21,2024-03-20,0.962825,481412.49,200824.49,0.6,5,False,0
2024-03-22,2024-03-21,0.947269,473634.49,200824.49,0.6,5,False,0
2024-03-25,2024-03-22,0.950925,475462.49,200824.49,0.6,5,False,0
2024-03-26,2024-03-25,0.943997,471998.49,200824.49,0.6,5,False,0
2024-03-27,2024-03-26,0.935697,467848.49,200824.49,0.6,5,False,0
2024-03-28,2024-03-27,0.947653,473826.49,200824.49,0.6,5,False,0
2024-03-29,2024-03-28,0.954441,477220.49,200824.49,0.6,5,False,0
2024-04-01,2024-03-29,0.947072,473536.12,202040.12,0.6,5,False,0
2024-04-02,2024-04-01,0.937077,468538.33,206752.33,0.6,5,False,0
2024-04-03,2024-04-02,0.925957,462978.33,206752.33,0.6,5,False,0
2024-04-08,2024-04-03,0.920353,460176.43,193918.43,0.6,5,False,0
2024-04-09,2024-04-08,0.916259,458129.43,193918.43,0.6,5,False,0
2024-04-10,2024-04-09,0.921134,460567.03,271724.03,0.4,5,True,5
2024-04-11,2024-04-10,0.91763,458815.03,271724.03,0.4,5,True,0
2024-04-12,2024-04-11,0.915468,457734.03,271724.03,0.4,5,True,0
2024-04-15,2024-04-12,0.922374,461187.03,271724.03,0.4,5,True,0
2024-04-16,2024-04-15,0.921912,460956.03,271724.03,0.4,5,True,0
2024-04-17,2024-04-16,0.937152,468576.19,290148.19,0.4,5,True,0
2024-04-18,2024-04-17,0.932571,466285.5,290152.5,0.4,5,True,0
2024-04-19,2024-04-18,0.934959,467479.5,290152.5,0.4,5,True,0
2024-04-22,2024-04-19,0.93298,466490.21,291351.21,0.4,5,True,0
2024-04-23,2024-04-22,0.929639,464819.39,290248.39,0.4,5,True,0
2024-04-24,2024-04-23,0.930333,465166.39,290248.39,0.4,5,True,0
2024-04-25,2024-04-24,0.931567,465783.39,290248.39,0.4,5,True,0
2024-04-26,2024-04-25,0.932547,466273.39,290248.39,0.4,5,True,0
2024-04-29,2024-04-26,0.937321,468660.39,290248.39,0.4,5,True,0
2024-04-30,2024-04-29,0.935969,467984.39,290248.39,0.4,5,True,0
2024-05-06,2024-04-30,0.934713,467356.7,296398.7,0.4,5,True,0
2024-05-07,2024-05-06,0.935339,467669.68,292110.68,0.4,5,True,0
2024-05-08,2024-05-07,0.932123,466061.68,292110.68,0.4,5,True,0
2024-05-09,2024-05-08,0.939709,469854.68,292110.68,0.4,5,True,0
2024-05-10,2024-05-09,0.936445,468222.39,293603.39,0.4,5,True,0
2024-05-13,2024-05-10,0.943325,471662.39,293603.39,0.4,5,True,0
2024-05-14,2024-05-13,0.938117,469058.39,293603.39,0.4,5,True,0
2024-05-15,2024-05-14,0.937693,468846.39,293603.39,0.4,5,True,0
2024-05-16,2024-05-15,0.944317,472158.39,293603.39,0.4,5,True,0
2024-05-17,2024-05-16,0.946517,473258.39,293603.39,0.4,5,True,0
2024-05-20,2024-05-17,0.954943,477471.34,293634.34,0.4,5,True,0
2024-05-21,2024-05-20,0.943954,471976.91,292020.91,0.4,5,True,0
2024-05-22,2024-05-21,0.941874,470936.91,292020.91,0.4,5,True,0
2024-05-23,2024-05-22,0.935406,467702.91,292020.91,0.4,5,True,0
2024-05-24,2024-05-23,0.932477,466238.72,288588.72,0.4,5,True,0
2024-05-27,2024-05-24,0.940443,470221.72,288588.72,0.4,5,True,0
2024-05-28,2024-05-27,0.921209,460604.72,288588.72,0.4,5,True,0
2024-05-29,2024-05-28,0.919993,459996.72,288588.72,0.4,5,True,0
2024-05-30,2024-05-29,0.908147,454073.72,288588.72,0.4,5,True,0
2024-05-31,2024-05-30,0.909615,454807.72,288588.72,0.4,5,True,0
2024-06-03,2024-05-31,0.904683,452341.4,284487.4,0.4,5,True,0
2024-06-04,2024-06-03,0.915422,457710.78,279933.78,0.4,5,True,0
2024-06-05,2024-06-04,0.916262,458130.78,279933.78,0.4,5,True,0
2024-06-06,2024-06-05,0.919044,459521.78,279933.78,0.4,5,True,0
2024-06-07,2024-06-06,0.920648,460324.02,287446.02,0.4,5,True,0
2024-06-11,2024-06-07,0.91815,459075.02,287446.02,0.4,5,True,0
2024-06-12,2024-06-11,0.919234,459617.02,287446.02,0.4,5,True,0
2024-06-13,2024-06-12,0.918306,459153.02,287446.02,0.4,5,True,0
2024-06-14,2024-06-13,0.916052,458026.02,287446.02,0.4,5,True,0
2024-06-17,2024-06-14,0.916814,458407.02,287446.02,0.4,5,True,0
2024-06-18,2024-06-17,0.921483,460741.36,296331.36,0.4,5,True,0
2024-06-19,2024-06-18,0.925547,462773.34,284098.34,0.4,5,True,0
2024-06-20,2024-06-19,0.919303,459651.34,284098.34,0.4,5,True,0
2024-06-21,2024-06-20,0.919863,459931.34,284098.34,0.4,5,True,0
2024-06-24,2024-06-21,0.912666,456333.09,295026.09,0.4,5,True,0
2024-06-25,2024-06-24,0.911618,455809.09,295026.09,0.4,5,True,0
2024-06-26,2024-06-25,0.922472,461236.09,295026.09,0.4,5,True,0
2024-06-27,2024-06-26,0.916482,458241.09,295026.09,0.4,5,True,0
2024-06-28,2024-06-27,0.91711,458555.09,295026.09,0.4,5,True,0
2024-07-01,2024-06-28,0.918616,459308.09,295026.09,0.4,5,True,0
2024-07-02,2024-07-01,0.926648,463323.78,281918.78,0.4,5,True,0
2024-07-03,2024-07-02,0.91649,458244.99,280415.99,0.4,5,True,0
2024-07-04,2024-07-03,0.912428,456213.99,280415.99,0.4,5,True,0
