strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,600163,8200,5.39,5.55,5.4
vls_mom_contrarian_v1_frozen,2025-02-07,600203,5400,9.04,9.82,9.04
vls_mom_contrarian_v1_frozen,2025-02-07,600617,18900,2.42,2.46,2.43
vls_mom_contrarian_v1_frozen,2025-02-07,601886,8500,5.31,5.41,5.3
vls_mom_contrarian_v1_frozen,2025-02-10,000509,14600,3.35,3.42,3.36
vls_mom_contrarian_v1_frozen,2025-02-10,001217,4300,10.63,10.77,10.63
vls_mom_contrarian_v1_frozen,2025-02-10,002097,6500,7.42,7.36,7.42
vls_mom_contrarian_v1_frozen,2025-02-10,002116,4600,9.95,10.0,9.96
vls_mom_contrarian_v1_frozen,2025-02-10,002161,8300,5.85,5.95,5.83
vls_mom_contrarian_v1_frozen,2025-02-10,002195,11100,4.65,4.99,4.65
vls_mom_contrarian_v1_frozen,2025-02-10,600163,8200,5.63,5.35,5.55
vls_mom_contrarian_v1_frozen,2025-02-10,600203,5400,9.84,9.95,9.82
vls_mom_contrarian_v1_frozen,2025-02-10,600617,18900,2.47,2.5,2.46
vls_mom_contrarian_v1_frozen,2025-02-10,601886,8500,5.41,5.51,5.41
vls_mom_contrarian_v1_frozen,2025-02-11,000509,14600,3.42,3.42,3.42
vls_mom_contrarian_v1_frozen,2025-02-11,001217,4300,10.8,10.69,10.77
vls_mom_contrarian_v1_frozen,2025-02-11,002097,6500,7.38,7.35,7.36
vls_mom_contrarian_v1_frozen,2025-02-11,002116,4600,10.0,9.98,10.0
vls_mom_contrarian_v1_frozen,2025-02-11,002161,8300,5.93,6.05,5.95
vls_mom_contrarian_v1_frozen,2025-02-11,002195,11100,4.99,4.88,4.99
vls_mom_contrarian_v1_frozen,2025-02-11,600163,8200,5.35,5.34,5.35
vls_mom_contrarian_v1_frozen,2025-02-11,600203,5400,9.93,10.22,9.95
vls_mom_contrarian_v1_frozen,2025-02-11,600617,18900,2.52,2.49,2.5
vls_mom_contrarian_v1_frozen,2025-02-11,601886,8500,5.52,5.62,5.51
vls_mom_contrarian_v1_frozen,2025-02-12,000509,14600,3.42,3.44,3.42
vls_mom_contrarian_v1_frozen,2025-02-12,001217,4300,10.68,10.75,10.69
vls_mom_contrarian_v1_frozen,2025-02-12,002097,6500,7.33,7.43,7.35
vls_mom_contrarian_v1_frozen,2025-02-12,002116,4600,10.0,10.02,9.98
vls_mom_contrarian_v1_frozen,2025-02-12,002161,8300,5.99,6.06,6.05
vls_mom_contrarian_v1_frozen,2025-02-12,002195,11100,4.82,5.27,4.88
vls_mom_contrarian_v1_frozen,2025-02-12,600163,8200,5.34,5.38,5.34
vls_mom_contrarian_v1_frozen,2025-02-12,600203,5400,10.06,10.84,10.22
vls_mom_contrarian_v1_frozen,2025-02-12,600617,18900,2.48,2.5,2.49
vls_mom_contrarian_v1_frozen,2025-02-12,601886,8500,5.66,5.66,5.62
vls_mom_contrarian_v1_frozen,2025-02-13,000509,14600,3.42,3.42,3.44
vls_mom_contrarian_v1_frozen,2025-02-13,001217,4300,10.74,10.73,10.75
vls_mom_contrarian_v1_frozen,2025-02-13,002097,6500,7.47,7.35,7.43
vls_mom_contrarian_v1_frozen,2025-02-13,002116,4600,10.03,10.01,10.02
vls_mom_contrarian_v1_frozen,2025-02-13,002161,8300,6.05,5.95,6.06
vls_mom_contrarian_v1_frozen,2025-02-13,002195,11100,5.1,5.06,5.27
vls_mom_contrarian_v1_frozen,2025-02-13,600163,8200,5.39,5.34,5.38
vls_mom_contrarian_v1_frozen,2025-02-13,600203,5400,10.62,10.32,10.84
vls_mom_contrarian_v1_frozen,2025-02-13,600617,18900,2.5,2.49,2.5
vls_mom_contrarian_v1_frozen,2025-02-13,601886,8500,5.67,5.6,5.66
vls_mom_contrarian_v1_frozen,2025-02-14,000509,14600,3.4,3.37,3.42
vls_mom_contrarian_v1_frozen,2025-02-14,001217,4300,10.68,10.58,10.73
vls_mom_contrarian_v1_frozen,2025-02-14,002097,6500,7.29,7.33,7.35
vls_mom_contrarian_v1_frozen,2025-02-14,002116,4600,10.0,9.95,10.01
vls_mom_contrarian_v1_frozen,2025-02-14,002161,8300,5.91,5.94,5.95
vls_mom_contrarian_v1_frozen,2025-02-14,002195,11100,4.99,4.87,5.06
vls_mom_contrarian_v1_frozen,2025-02-14,600163,8200,5.34,5.19,5.34
vls_mom_contrarian_v1_frozen,2025-02-14,600203,5400,10.3,10.08,10.32
vls_mom_contrarian_v1_frozen,2025-02-14,600617,18900,2.49,2.46,2.49
vls_mom_contrarian_v1_frozen,2025-02-14,601886,8500,5.62,5.59,5.6
vls_mom_contrarian_v1_frozen,2025-02-17,000509,14600,3.37,3.45,3.37
vls_mom_contrarian_v1_frozen,2025-02-17,001217,4300,10.58,10.77,10.58
vls_mom_contrarian_v1_frozen,2025-02-17,002097,6500,7.34,7.36,7.33
vls_mom_contrarian_v1_frozen,2025-02-17,002116,4600,9.99,10.03,9.95
vls_mom_contrarian_v1_frozen,2025-02-17,002161,8300,5.95,6.04,5.94
vls_mom_contrarian_v1_frozen,2025-02-17,002195,11100,4.97,5.01,4.87
vls_mom_contrarian_v1_frozen,2025-02-17,600163,8200,5.2,5.17,5.19
vls_mom_contrarian_v1_frozen,2025-02-17,600203,5400,9.93,10.07,10.08
vls_mom_contrarian_v1_frozen,2025-02-17,600617,18900,2.47,2.54,2.46
vls_mom_contrarian_v1_frozen,2025-02-17,601886,8500,5.61,5.58,5.59
vls_mom_contrarian_v1_frozen,2025-02-18,000509,14600,3.46,3.34,3.45
vls_mom_contrarian_v1_frozen,2025-02-18,001217,4300,10.77,10.43,10.77
vls_mom_contrarian_v1_frozen,2025-02-18,002097,6500,7.32,7.12,7.36
vls_mom_contrarian_v1_frozen,2025-02-18,002116,4600,10.02,10.0,10.03
vls_mom_contrarian_v1_frozen,2025-02-18,002161,8300,6.05,5.8,6.04
vls_mom_contrarian_v1_frozen,2025-02-18,002195,11100,5.0,4.77,5.01
vls_mom_contrarian_v1_frozen,2025-02-18,600163,8200,5.17,5.24,5.17
vls_mom_contrarian_v1_frozen,2025-02-18,600203,5400,10.1,9.57,10.07
vls_mom_contrarian_v1_frozen,2025-02-18,600617,18900,2.54,2.46,2.54
vls_mom_contrarian_v1_frozen,2025-02-18,601886,8500,5.58,5.5,5.58
vls_mom_contrarian_v1_frozen,2025-02-19,000509,14600,3.35,3.35,3.34
vls_mom_contrarian_v1_frozen,2025-02-19,001217,4300,10.45,10.51,10.43
vls_mom_contrarian_v1_frozen,2025-02-19,002097,6500,7.1,7.4,7.12
vls_mom_contrarian_v1_frozen,2025-02-19,002116,4600,9.97,10.1,10.0
vls_mom_contrarian_v1_frozen,2025-02-19,002161,8300,5.79,5.95,5.8
vls_mom_contrarian_v1_frozen,2025-02-19,002195,11100,4.79,4.88,4.77
vls_mom_contrarian_v1_frozen,2025-02-19,600163,8200,5.24,5.35,5.24
vls_mom_contrarian_v1_frozen,2025-02-19,600203,5400,9.57,9.82,9.57
vls_mom_contrarian_v1_frozen,2025-02-19,600617,18900,2.46,2.46,2.46
vls_mom_contrarian_v1_frozen,2025-02-19,601886,8500,5.49,5.54,5.5
vls_mom_contrarian_v1_frozen,2025-02-20,000509,14600,3.34,3.36,3.35
vls_mom_contrarian_v1_frozen,2025-02-20,001217,4300,10.51,10.58,10.51
vls_mom_contrarian_v1_frozen,2025-02-20,002097,6500,7.41,7.54,7.4
vls_mom_contrarian_v1_frozen,2025-02-20,002116,4600,10.1,10.01,10.1
vls_mom_contrarian_v1_frozen,2025-02-20,002161,8300,5.94,6.05,5.95
vls_mom_contrarian_v1_frozen,2025-02-20,002195,11100,4.89,4.97,4.88
vls_mom_contrarian_v1_frozen,2025-02-20,600163,8200,5.33,5.17,5.35
vls_mom_contrarian_v1_frozen,2025-02-20,600203,5400,9.79,10.1,9.82
vls_mom_contrarian_v1_frozen,2025-02-20,600617,18900,2.47,2.47,2.46
vls_mom_contrarian_v1_frozen,2025-02-20,601886,8500,5.53,5.5,5.54
vls_mom_contrarian_v1_frozen,2025-02-21,000509,14600,3.38,3.33,3.36
vls_mom_contrarian_v1_frozen,2025-02-21,001217,4300,10.56,10.49,10.58
vls_mom_contrarian_v1_frozen,2025-02-21,002097,6500,7.5,7.65,7.54
vls_mom_contrarian_v1_frozen,2025-02-21,002116,4600,10.05,9.97,10.01
vls_mom_contrarian_v1_frozen,2025-02-21,002161,8300,6.07,6.07,6.05
vls_mom_contrarian_v1_frozen,2025-02-21,002195,11100,5.01,5.24,4.97
vls_mom_contrarian_v1_frozen,2025-02-21,600163,8200,5.17,5.2,5.17
vls_mom_contrarian_v1_frozen,2025-02-21,600203,5400,9.95,10.05,10.1
vls_mom_contrarian_v1_frozen,2025-02-21,600617,18900,2.48,2.46,2.47
vls_mom_contrarian_v1_frozen,2025-02-21,601886,8500,5.52,5.49,5.5
vls_mom_contrarian_v1_frozen,2025-02-24,000509,14600,3.33,3.37,3.33
vls_mom_contrarian_v1_frozen,2025-02-24,001217,4300,10.5,10.63,10.49
vls_mom_contrarian_v1_frozen,2025-02-24,002097,6500,7.7,8.05,7.65
vls_mom_contrarian_v1_frozen,2025-02-24,002116,4600,9.97,10.31,9.97
vls_mom_contrarian_v1_frozen,2025-02-24,002161,8300,6.0,6.07,6.07
vls_mom_contrarian_v1_frozen,2025-02-24,002195,11100,5.08,4.97,5.24
vls_mom_contrarian_v1_frozen,2025-02-24,600163,8200,5.22,5.19,5.2
vls_mom_contrarian_v1_frozen,2025-02-24,600203,5400,10.06,11.06,10.05
vls_mom_contrarian_v1_frozen,2025-02-24,600617,18900,2.46,2.48,2.46
vls_mom_contrarian_v1_frozen,2025-02-24,601886,8500,5.5,5.6,5.49
vls_mom_contrarian_v1_frozen,2025-02-25,000509,14600,3.33,3.36,3.37
vls_mom_contrarian_v1_frozen,2025-02-25,001217,4300,10.56,10.47,10.63
vls_mom_contrarian_v1_frozen,2025-02-25,002097,6500,7.94,8.86,8.05
vls_mom_contrarian_v1_frozen,2025-02-25,002116,4600,10.25,10.08,10.31
vls_mom_contrarian_v1_frozen,2025-02-25,002161,8300,5.99,6.09,6.07
vls_mom_contrarian_v1_frozen,2025-02-25,002195,11100,4.86,4.88,4.97
vls_mom_contrarian_v1_frozen,2025-02-25,600163,8200,5.16,5.11,5.19
vls_mom_contrarian_v1_frozen,2025-02-25,600203,5400,12.17,12.17,11.06
vls_mom_contrarian_v1_frozen,2025-02-25,600617,18900,2.46,2.47,2.48
vls_mom_contrarian_v1_frozen,2025-02-25,601886,8500,5.58,5.5,5.6
vls_mom_contrarian_v1_frozen,2025-02-26,000509,14600,3.38,3.38,3.36
vls_mom_contrarian_v1_frozen,2025-02-26,001217,4300,10.51,10.58,10.47
vls_mom_contrarian_v1_frozen,2025-02-26,002097,6500,9.08,9.0,8.86
vls_mom_contrarian_v1_frozen,2025-02-26,002116,4600,10.06,10.14,10.08
vls_mom_contrarian_v1_frozen,2025-02-26,002161,8300,6.08,6.37,6.09
vls_mom_contrarian_v1_frozen,2025-02-26,002195,11100,5.0,5.01,4.88
vls_mom_contrarian_v1_frozen,2025-02-26,600163,8200,5.11,5.17,5.11
vls_mom_contrarian_v1_frozen,2025-02-26,600203,5400,13.39,13.0,12.17
vls_mom_contrarian_v1_frozen,2025-02-26,600617,18900,2.46,2.53,2.47
vls_mom_contrarian_v1_frozen,2025-02-26,601886,8500,5.54,5.6,5.5
vls_mom_contrarian_v1_frozen,2025-02-27,000509,14600,3.4,3.37,3.38
vls_mom_contrarian_v1_frozen,2025-02-27,001217,4300,10.66,10.73,10.58
vls_mom_contrarian_v1_frozen,2025-02-27,002097,6500,8.83,8.69,9.0
vls_mom_contrarian_v1_frozen,2025-02-27,002116,4600,10.15,10.07,10.14
vls_mom_contrarian_v1_frozen,2025-02-27,002161,8300,6.39,6.28,6.37
vls_mom_contrarian_v1_frozen,2025-02-27,002195,11100,4.99,4.95,5.01
vls_mom_contrarian_v1_frozen,2025-02-27,600163,8200,5.18,5.13,5.17
vls_mom_contrarian_v1_frozen,2025-02-27,600203,5400,12.6,11.86,13.0
vls_mom_contrarian_v1_frozen,2025-02-27,600617,18900,2.53,2.51,2.53
vls_mom_contrarian_v1_frozen,2025-02-27,601886,8500,5.6,5.57,5.6
vls_mom_contrarian_v1_frozen,2025-02-28,000509,14600,3.33,3.25,3.37
vls_mom_contrarian_v1_frozen,2025-02-28,001217,4300,10.74,11.03,10.73
vls_mom_contrarian_v1_frozen,2025-02-28,002097,6500,8.68,8.26,8.69
vls_mom_contrarian_v1_frozen,2025-02-28,002116,4600,10.03,10.05,10.07
vls_mom_contrarian_v1_frozen,2025-02-28,002161,8300,6.26,6.01,6.28
vls_mom_contrarian_v1_frozen,2025-02-28,002195,11100,4.98,5.0,4.95
vls_mom_contrarian_v1_frozen,2025-02-28,600163,8200,5.14,5.09,5.13
vls_mom_contrarian_v1_frozen,2025-02-28,600203,5400,11.6,11.7,11.86
vls_mom_contrarian_v1_frozen,2025-02-28,600617,18900,2.5,2.46,2.51
vls_mom_contrarian_v1_frozen,2025-02-28,601886,8500,5.56,5.54,5.57
vls_mom_contrarian_v1_frozen,2025-03-03,000509,14600,3.29,3.32,3.25
vls_mom_contrarian_v1_frozen,2025-03-03,001217,4300,11.15,11.15,11.03
vls_mom_contrarian_v1_frozen,2025-03-03,002097,6500,8.28,8.21,8.26
vls_mom_contrarian_v1_frozen,2025-03-03,002116,4600,10.05,10.18,10.05
vls_mom_contrarian_v1_frozen,2025-03-03,002161,8300,6.02,6.01,6.01
vls_mom_contrarian_v1_frozen,2025-03-03,002195,11100,5.08,5.23,5.0
vls_mom_contrarian_v1_frozen,2025-03-03,600163,8200,5.07,4.96,5.09
vls_mom_contrarian_v1_frozen,2025-03-03,600203,5400,11.39,11.55,11.7
vls_mom_contrarian_v1_frozen,2025-03-03,600617,18900,2.46,2.46,2.46
vls_mom_contrarian_v1_frozen,2025-03-03,601886,8500,5.57,5.59,5.54
vls_mom_contrarian_v1_frozen,2025-03-04,000509,14600,3.3,3.37,3.32
vls_mom_contrarian_v1_frozen,2025-03-04,001217,4300,11.27,11.69,11.15
vls_mom_contrarian_v1_frozen,2025-03-04,002097,6500,8.12,8.27,8.21
vls_mom_contrarian_v1_frozen,2025-03-04,002116,4600,10.18,10.31,10.18
vls_mom_contrarian_v1_frozen,2025-03-04,002161,8300,5.95,6.14,6.01
vls_mom_contrarian_v1_frozen,2025-03-04,002195,11100,5.08,5.21,5.23
vls_mom_contrarian_v1_frozen,2025-03-04,600163,8200,4.95,4.98,4.96
vls_mom_contrarian_v1_frozen,2025-03-04,600203,5400,11.3,11.58,11.55
vls_mom_contrarian_v1_frozen,2025-03-04,600617,18900,2.47,2.46,2.46
vls_mom_contrarian_v1_frozen,2025-03-04,601886,8500,5.57,5.65,5.59
vls_mom_contrarian_v1_frozen,2025-03-05,000509,14600,3.37,3.32,3.37
vls_mom_contrarian_v1_frozen,2025-03-05,001217,4300,11.54,11.36,11.69
vls_mom_contrarian_v1_frozen,2025-03-05,002097,6500,8.38,8.71,8.27
vls_mom_contrarian_v1_frozen,2025-03-05,002116,4600,10.31,10.25,10.31
vls_mom_contrarian_v1_frozen,2025-03-05,002161,8300,6.15,6.18,6.14
vls_mom_contrarian_v1_frozen,2025-03-05,002195,11100,5.27,5.73,5.21
vls_mom_contrarian_v1_frozen,2025-03-05,600163,8200,5.0,4.97,4.98
vls_mom_contrarian_v1_frozen,2025-03-05,600203,5400,11.43,12.04,11.58
vls_mom_contrarian_v1_frozen,2025-03-05,600617,18900,2.46,2.42,2.46
vls_mom_contrarian_v1_frozen,2025-03-05,601886,8500,5.66,5.64,5.65
vls_mom_contrarian_v1_frozen,2025-03-06,000509,14600,3.33,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-03-06,001217,4300,11.35,11.26,11.36
vls_mom_contrarian_v1_frozen,2025-03-06,002097,6500,8.6,8.84,8.71
vls_mom_contrarian_v1_frozen,2025-03-06,002116,4600,10.24,10.28,10.25
vls_mom_contrarian_v1_frozen,2025-03-06,002161,8300,6.19,6.26,6.18
vls_mom_contrarian_v1_frozen,2025-03-06,002195,11100,6.02,6.3,5.73
vls_mom_contrarian_v1_frozen,2025-03-06,600163,8200,4.96,4.98,4.97
vls_mom_contrarian_v1_frozen,2025-03-06,600203,5400,11.92,12.35,12.04
vls_mom_contrarian_v1_frozen,2025-03-06,600617,18900,2.43,2.43,2.42
vls_mom_contrarian_v1_frozen,2025-03-06,601886,8500,5.64,5.68,5.64
vls_mom_contrarian_v1_frozen,2025-03-07,000509,14600,3.37,3.69,3.35
vls_mom_contrarian_v1_frozen,2025-03-07,001217,4300,11.21,11.85,11.26
vls_mom_contrarian_v1_frozen,2025-03-07,002097,6500,8.72,8.65,8.84
vls_mom_contrarian_v1_frozen,2025-03-07,002116,4600,10.25,10.2,10.28
vls_mom_contrarian_v1_frozen,2025-03-07,002161,8300,6.24,6.21,6.26
vls_mom_contrarian_v1_frozen,2025-03-07,002195,11100,6.93,6.28,6.3
vls_mom_contrarian_v1_frozen,2025-03-07,600163,8200,4.95,4.93,4.98
vls_mom_contrarian_v1_frozen,2025-03-07,600203,5400,11.99,11.72,12.35
vls_mom_contrarian_v1_frozen,2025-03-07,600617,18900,2.43,2.41,2.43
vls_mom_contrarian_v1_frozen,2025-03-07,601886,8500,5.66,5.67,5.68
vls_mom_contrarian_v1_frozen,2025-03-10,000509,14600,3.73,3.62,3.69
vls_mom_contrarian_v1_frozen,2025-03-10,001217,4300,11.7,11.62,11.85
vls_mom_contrarian_v1_frozen,2025-03-10,002097,6500,8.64,8.66,8.65
vls_mom_contrarian_v1_frozen,2025-03-10,002116,4600,10.2,10.22,10.2
vls_mom_contrarian_v1_frozen,2025-03-10,002161,8300,6.19,6.31,6.21
vls_mom_contrarian_v1_frozen,2025-03-10,002195,11100,6.43,6.34,6.28
vls_mom_contrarian_v1_frozen,2025-03-10,600163,8200,4.93,4.92,4.93
vls_mom_contrarian_v1_frozen,2025-03-10,600203,5400,11.78,11.85,11.72
vls_mom_contrarian_v1_frozen,2025-03-10,600617,18900,2.42,2.45,2.41
vls_mom_contrarian_v1_frozen,2025-03-10,601886,8500,5.7,5.77,5.67
vls_mom_contrarian_v1_frozen,2025-03-11,000509,14600,3.58,3.56,3.62
vls_mom_contrarian_v1_frozen,2025-03-11,001217,4300,11.5,11.7,11.62
vls_mom_contrarian_v1_frozen,2025-03-11,002097,6500,8.58,8.55,8.66
vls_mom_contrarian_v1_frozen,2025-03-11,002116,4600,10.13,10.25,10.22
vls_mom_contrarian_v1_frozen,2025-03-11,002161,8300,6.22,6.23,6.31
vls_mom_contrarian_v1_frozen,2025-03-11,002195,11100,6.15,6.97,6.34
vls_mom_contrarian_v1_frozen,2025-03-11,600163,8200,4.92,4.97,4.92
vls_mom_contrarian_v1_frozen,2025-03-11,600203,5400,11.61,12.36,11.85
vls_mom_contrarian_v1_frozen,2025-03-11,600617,18900,2.44,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-03-11,601886,8500,5.75,5.74,5.77
vls_mom_contrarian_v1_frozen,2025-03-12,000509,0,3.56,3.59,3.56
vls_mom_contrarian_v1_frozen,2025-03-12,001217,0,11.71,11.54,11.7
vls_mom_contrarian_v1_frozen,2025-03-12,002097,0,8.58,8.44,8.55
vls_mom_contrarian_v1_frozen,2025-03-12,002116,0,10.26,10.3,10.25
vls_mom_contrarian_v1_frozen,2025-03-12,002161,0,6.25,6.22,6.23
vls_mom_contrarian_v1_frozen,2025-03-12,002195,0,7.1,6.77,6.97
vls_mom_contrarian_v1_frozen,2025-03-12,600163,0,4.98,5.04,4.97
vls_mom_contrarian_v1_frozen,2025-03-12,600203,5400,12.5,12.39,12.36
vls_mom_contrarian_v1_frozen,2025-03-12,600617,0,2.45,2.46,2.45
vls_mom_contrarian_v1_frozen,2025-03-12,601886,0,5.76,5.75,5.74
vls_mom_contrarian_v1_frozen,2025-03-12,000603,3500,14.86,14.61,14.72
vls_mom_contrarian_v1_frozen,2025-03-12,000860,2900,17.29,17.17,17.29
vls_mom_contrarian_v1_frozen,2025-03-12,002028,700,73.1,73.39,72.97
vls_mom_contrarian_v1_frozen,2025-03-12,600012,3200,15.81,16.0,15.78
vls_mom_contrarian_v1_frozen,2025-03-12,600246,8200,6.31,6.27,6.29
vls_mom_contrarian_v1_frozen,2025-03-12,600467,23700,2.18,2.22,2.18
vls_mom_contrarian_v1_frozen,2025-03-12,600562,2200,22.69,21.95,22.7
vls_mom_contrarian_v1_frozen,2025-03-12,603110,2800,18.45,18.68,18.36
vls_mom_contrarian_v1_frozen,2025-03-12,920504,2200,23.67,23.97,23.45
vls_mom_contrarian_v1_frozen,2025-03-13,000509,0,3.57,3.53,3.59
vls_mom_contrarian_v1_frozen,2025-03-13,001217,0,11.54,11.3,11.54
vls_mom_contrarian_v1_frozen,2025-03-13,002097,0,8.44,8.24,8.44
vls_mom_contrarian_v1_frozen,2025-03-13,002116,0,10.27,10.23,10.3
vls_mom_contrarian_v1_frozen,2025-03-13,002161,0,6.2,6.14,6.22
vls_mom_contrarian_v1_frozen,2025-03-13,002195,0,6.72,6.31,6.77
vls_mom_contrarian_v1_frozen,2025-03-13,600163,0,5.03,5.11,5.04
vls_mom_contrarian_v1_frozen,2025-03-13,600203,5400,12.3,12.53,12.39
vls_mom_contrarian_v1_frozen,2025-03-13,600617,0,2.46,2.49,2.46
vls_mom_contrarian_v1_frozen,2025-03-13,601886,0,5.75,5.74,5.75
vls_mom_contrarian_v1_frozen,2025-03-13,000603,3500,14.68,14.7,14.61
vls_mom_contrarian_v1_frozen,2025-03-13,000860,2900,17.17,17.09,17.17
vls_mom_contrarian_v1_frozen,2025-03-13,002028,700,72.77,72.9,73.39
vls_mom_contrarian_v1_frozen,2025-03-13,600012,3200,15.97,16.7,16.0
vls_mom_contrarian_v1_frozen,2025-03-13,600246,8200,6.31,6.13,6.27
vls_mom_contrarian_v1_frozen,2025-03-13,600467,23700,2.21,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-03-13,600562,2200,21.91,21.88,21.95
vls_mom_contrarian_v1_frozen,2025-03-13,603110,2800,18.68,18.04,18.68
vls_mom_contrarian_v1_frozen,2025-03-13,920504,2200,24.35,24.41,23.97
vls_mom_contrarian_v1_frozen,2025-03-14,000509,0,3.51,3.52,3.53
vls_mom_contrarian_v1_frozen,2025-03-14,001217,0,11.29,11.36,11.3
vls_mom_contrarian_v1_frozen,2025-03-14,002097,0,8.22,8.29,8.24
vls_mom_contrarian_v1_frozen,2025-03-14,002116,0,10.26,10.57,10.23
vls_mom_contrarian_v1_frozen,2025-03-14,002161,0,6.12,6.19,6.14
vls_mom_contrarian_v1_frozen,2025-03-14,002195,0,6.28,6.33,6.31
vls_mom_contrarian_v1_frozen,2025-03-14,600163,0,5.11,5.26,5.11
vls_mom_contrarian_v1_frozen,2025-03-14,600203,5400,12.7,12.5,12.53
vls_mom_contrarian_v1_frozen,2025-03-14,600617,0,2.49,2.53,2.49
vls_mom_contrarian_v1_frozen,2025-03-14,601886,0,5.75,5.78,5.74
vls_mom_contrarian_v1_frozen,2025-03-14,000603,3500,15.37,15.26,14.7
vls_mom_contrarian_v1_frozen,2025-03-14,000860,2900,17.09,17.85,17.09
vls_mom_contrarian_v1_frozen,2025-03-14,002028,700,72.97,74.13,72.9
vls_mom_contrarian_v1_frozen,2025-03-14,600012,3200,16.68,16.15,16.7
vls_mom_contrarian_v1_frozen,2025-03-14,600246,8200,6.19,6.23,6.13
vls_mom_contrarian_v1_frozen,2025-03-14,600467,23700,2.26,2.29,2.23
vls_mom_contrarian_v1_frozen,2025-03-14,600562,2200,21.76,21.68,21.88
vls_mom_contrarian_v1_frozen,2025-03-14,603110,2800,18.04,18.12,18.04
vls_mom_contrarian_v1_frozen,2025-03-14,920504,2200,25.41,26.1,24.41
vls_mom_contrarian_v1_frozen,2025-03-17,000509,0,3.5,3.59,3.52
vls_mom_contrarian_v1_frozen,2025-03-17,001217,0,11.38,11.37,11.36
vls_mom_contrarian_v1_frozen,2025-03-17,002097,0,8.32,8.23,8.29
vls_mom_contrarian_v1_frozen,2025-03-17,002116,0,10.58,10.44,10.57
vls_mom_contrarian_v1_frozen,2025-03-17,002161,0,6.21,6.28,6.19
vls_mom_contrarian_v1_frozen,2025-03-17,002195,0,6.33,6.26,6.33
vls_mom_contrarian_v1_frozen,2025-03-17,600163,0,5.28,5.27,5.26
vls_mom_contrarian_v1_frozen,2025-03-17,600203,5400,12.51,12.7,12.5
vls_mom_contrarian_v1_frozen,2025-03-17,600617,0,2.54,2.58,2.53
vls_mom_contrarian_v1_frozen,2025-03-17,601886,0,5.79,5.82,5.78
vls_mom_contrarian_v1_frozen,2025-03-17,000603,3500,15.2,14.98,15.26
vls_mom_contrarian_v1_frozen,2025-03-17,000860,2900,18.03,17.82,17.85
vls_mom_contrarian_v1_frozen,2025-03-17,002028,700,74.3,73.86,74.13
vls_mom_contrarian_v1_frozen,2025-03-17,600012,3200,16.13,15.97,16.15
vls_mom_contrarian_v1_frozen,2025-03-17,600246,8200,6.23,6.18,6.23
vls_mom_contrarian_v1_frozen,2025-03-17,600467,23700,2.31,2.52,2.29
vls_mom_contrarian_v1_frozen,2025-03-17,600562,2200,21.66,21.9,21.68
