trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2023-03-16,2023-03-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-17,2023-03-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-20,2023-03-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-21,2023-03-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-22,2023-03-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-23,2023-03-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-24,2023-03-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-27,2023-03-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-28,2023-03-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-29,2023-03-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-30,2023-03-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-30,2023-11-29,221538.24,232683.0,454221.24,0.90844247,5,0.6,False,208.6898,208.6898
2023-12-01,2023-11-30,221538.24,229684.0,451222.24,0.90244447,5,0.6,False,0.0,208.6898
2023-12-04,2023-12-01,221538.24,227033.0,448571.24,0.89714247,5,0.6,False,0.0,208.6898
2023-12-05,2023-12-04,221538.24,222340.0,443878.24,0.88775647,5,0.6,False,0.0,208.6898
2023-12-06,2023-12-05,221538.24,226699.0,448237.24,0.89647447,5,0.4,True,0.0,208.6898
2023-12-07,2023-12-06,221538.24,223028.0,444566.24,0.88913247,5,0.4,True,0.0,208.6898
2023-12-08,2023-12-07,221538.24,226839.0,448377.24,0.89675447,5,0.4,True,0.0,208.6898
2023-12-11,2023-12-08,221538.24,226918.0,448456.24,0.89691247,5,0.4,True,0.0,208.6898
2023-12-12,2023-12-11,221538.24,224369.0,445907.24,0.89181447,5,0.4,True,0.0,208.6898
2023-12-13,2023-12-12,221538.24,218405.0,439943.24,0.87988647,5,0.4,True,0.0,208.6898
2023-12-14,2023-12-13,349494.57,123005.0,472499.57,0.94499915,4,0.4,True,303.1301,511.82
2023-12-15,2023-12-14,349494.57,122265.0,471759.57,0.94351915,4,0.4,True,0.0,511.82
2023-12-18,2023-12-15,349494.57,122868.0,472362.57,0.94472515,4,0.4,True,0.0,511.82
2023-12-19,2023-12-18,302447.8,168172.0,470619.8,0.9412396,5,0.4,True,35.2586,547.0786
2023-12-20,2023-12-19,302447.8,167570.0,470017.8,0.9400356,5,0.4,True,0.0,547.0786
2023-12-21,2023-12-20,302447.8,169568.0,472015.8,0.9440316,5,0.4,True,0.0,547.0786
2023-12-22,2023-12-21,302447.8,168694.0,471141.8,0.9422836,5,0.4,True,0.0,547.0786
2023-12-25,2023-12-22,302447.8,168183.0,470630.8,0.9412616,5,0.4,True,0.0,547.0786
2023-12-26,2023-12-25,302447.8,167670.0,470117.8,0.9402356,5,0.4,True,0.0,547.0786
2023-12-27,2023-12-26,302447.8,168139.0,470586.8,0.9411736,5,0.4,True,0.0,547.0786
2023-12-28,2023-12-27,295650.5,184411.0,480061.5,0.960123,5,0.4,True,150.4527,697.5313
2023-12-29,2023-12-28,295393.38,184386.0,479779.38,0.95955876,5,0.4,True,97.606,795.1373
2024-01-02,2023-12-29,295393.38,177867.0,473260.38,0.94652076,5,0.4,True,0.0,795.1373
2024-01-03,2024-01-02,291782.83,179608.0,471390.83,0.94278167,5,0.4,True,77.7351,872.8724
2024-01-04,2024-01-03,291782.83,180668.0,472450.83,0.94490167,5,0.4,True,0.0,872.8724
2024-01-05,2024-01-04,291782.83,177345.0,469127.83,0.93825567,5,0.4,True,0.0,872.8724
2024-01-08,2024-01-05,291782.83,176430.0,468212.83,0.93642567,5,0.4,True,0.0,872.8724
2024-01-09,2024-01-08,291782.83,175163.0,466945.83,0.93389167,5,0.4,True,0.0,872.8724
2024-01-10,2024-01-09,291782.83,171071.0,462853.83,0.92570767,5,0.4,True,0.0,872.8724
2024-01-11,2024-01-10,291782.83,172586.0,464368.83,0.92873767,5,0.4,True,0.0,872.8724
2024-01-12,2024-01-11,284701.16,170380.0,455081.16,0.91016231,5,0.4,True,108.182,981.0544
2024-01-15,2024-01-12,282499.89,180902.0,463401.89,0.92680378,5,0.4,True,97.0328,1078.0872
2024-01-16,2024-01-15,282499.89,181670.0,464169.89,0.92833978,5,0.4,True,0.0,1078.0872
2024-01-17,2024-01-16,283591.7,176607.0,460198.7,0.92039741,5,0.4,True,72.1598,1150.247
2024-01-18,2024-01-17,283591.7,179526.0,463117.7,0.92623541,5,0.4,True,0.0,1150.247
2024-01-19,2024-01-18,283591.7,174017.0,457608.7,0.91521741,5,0.4,True,0.0,1150.247
2024-01-22,2024-01-19,283591.7,167874.0,451465.7,0.90293141,5,0.4,True,0.0,1150.247
2024-01-23,2024-01-22,283591.7,167991.0,451582.7,0.90316541,5,0.4,True,0.0,1150.247
2024-01-24,2024-01-23,283591.7,170641.0,454232.7,0.90846541,5,0.4,True,0.0,1150.247
2024-01-25,2024-01-24,283591.7,180516.0,464107.7,0.92821541,5,0.4,True,0.0,1150.247
2024-01-26,2024-01-25,287465.0,183327.0,470792.0,0.94158399,5,0.4,True,117.9183,1268.1653
2024-01-29,2024-01-26,286332.91,179806.0,466138.91,0.93227782,5,0.4,True,97.6971,1365.8624
2024-01-30,2024-01-29,286332.91,177052.0,463384.91,0.92676982,5,0.4,True,0.0,1365.8624
2024-01-31,2024-01-30,281727.53,178864.0,460591.53,0.92118306,5,0.4,True,74.4947,1440.3571
2024-02-01,2024-01-31,281727.53,176968.0,458695.53,0.91739106,5,0.4,True,0.0,1440.3571
2024-02-02,2024-02-01,281727.53,175611.0,457338.53,0.91467706,5,0.4,True,0.0,1440.3571
2024-02-05,2024-02-02,281727.53,173706.0,455433.53,0.91086706,5,0.4,True,0.0,1440.3571
2024-02-06,2024-02-05,281727.53,178867.0,460594.53,0.92118906,5,0.4,True,0.0,1440.3571
2024-02-07,2024-02-06,281727.53,180213.0,461940.53,0.92388106,5,0.4,True,0.0,1440.3571
2024-02-08,2024-02-07,281727.53,184260.0,465987.53,0.93197506,5,0.4,True,0.0,1440.3571
2024-02-19,2024-02-08,287628.53,176619.0,464247.53,0.92849507,5,0.4,True,110.8248,1551.1819
2024-02-20,2024-02-19,286841.12,174737.0,461578.12,0.92315625,5,0.4,True,93.9815,1645.1634
2024-02-21,2024-02-20,286841.12,171717.0,458558.12,0.91711625,5,0.4,True,0.0,1645.1634
2024-02-22,2024-02-21,283939.66,180578.0,464517.66,0.92903532,5,0.4,True,82.5544,1727.7178
2024-02-23,2024-02-22,283939.66,180727.0,464666.66,0.92933332,5,0.4,True,0.0,1727.7178
2024-02-26,2024-02-23,283939.66,185207.0,469146.66,0.93829332,5,0.4,True,0.0,1727.7178
2024-02-27,2024-02-26,283939.66,191581.0,475520.66,0.95104132,5,0.4,True,0.0,1727.7178
2024-02-28,2024-02-27,283939.66,182657.0,466596.66,0.93319332,5,0.4,True,0.0,1727.7178
2024-02-29,2024-02-28,283939.66,187860.0,471799.66,0.94359932,5,0.4,True,0.0,1727.7178
2024-03-01,2024-02-29,283939.66,191226.0,475165.66,0.95033132,5,0.4,True,0.0,1727.7178
2024-03-04,2024-03-01,294581.85,192180.0,486761.85,0.9735237,5,0.4,True,101.4178,1829.1356
2024-03-05,2024-03-04,297619.76,185152.0,482771.76,0.96554351,5,0.4,True,96.822,1925.9576
2024-03-06,2024-03-05,297619.76,185157.0,482776.76,0.96555351,5,0.4,True,0.0,1925.9576
2024-03-07,2024-03-06,294149.7,183666.0,477815.7,0.95563141,5,0.4,True,101.2571,2027.2147
