strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-24,603927,2200,24.8,24.35,24.68
vls_mom_contrarian_v1_frozen,2025-02-24,605399,4100,11.52,11.49,11.54
vls_mom_contrarian_v1_frozen,2025-02-25,000066,3400,16.29,17.69,16.7
vls_mom_contrarian_v1_frozen,2025-02-25,000400,1600,25.11,24.41,25.18
vls_mom_contrarian_v1_frozen,2025-02-25,000596,200,164.5,165.52,166.51
vls_mom_contrarian_v1_frozen,2025-02-25,000977,800,64.99,64.97,67.13
vls_mom_contrarian_v1_frozen,2025-02-25,002021,18700,2.51,2.5,2.53
vls_mom_contrarian_v1_frozen,2025-02-25,002580,5200,12.02,12.82,11.65
vls_mom_contrarian_v1_frozen,2025-02-25,002917,2700,15.36,15.49,15.68
vls_mom_contrarian_v1_frozen,2025-02-25,601200,5700,8.05,8.22,8.08
vls_mom_contrarian_v1_frozen,2025-02-25,603927,2200,23.7,23.74,24.35
vls_mom_contrarian_v1_frozen,2025-02-25,605399,4100,11.36,11.51,11.49
vls_mom_contrarian_v1_frozen,2025-02-26,000066,3400,17.2,17.27,17.69
vls_mom_contrarian_v1_frozen,2025-02-26,000400,1600,24.55,24.51,24.41
vls_mom_contrarian_v1_frozen,2025-02-26,000596,200,164.64,164.9,165.52
vls_mom_contrarian_v1_frozen,2025-02-26,000977,800,65.01,65.08,64.97
vls_mom_contrarian_v1_frozen,2025-02-26,002021,18700,2.5,2.55,2.5
vls_mom_contrarian_v1_frozen,2025-02-26,002580,5200,14.1,14.1,12.82
vls_mom_contrarian_v1_frozen,2025-02-26,002917,2700,15.5,15.72,15.49
vls_mom_contrarian_v1_frozen,2025-02-26,601200,5700,8.3,8.43,8.22
vls_mom_contrarian_v1_frozen,2025-02-26,603927,2200,23.88,23.74,23.74
vls_mom_contrarian_v1_frozen,2025-02-26,605399,4100,11.46,11.61,11.51
vls_mom_contrarian_v1_frozen,2025-02-27,000066,3400,17.2,16.83,17.27
vls_mom_contrarian_v1_frozen,2025-02-27,000400,1600,24.53,24.36,24.51
vls_mom_contrarian_v1_frozen,2025-02-27,000596,200,164.03,167.88,164.9
vls_mom_contrarian_v1_frozen,2025-02-27,000977,800,65.08,62.8,65.08
vls_mom_contrarian_v1_frozen,2025-02-27,002021,18700,2.55,2.52,2.55
vls_mom_contrarian_v1_frozen,2025-02-27,002580,5200,15.51,15.51,14.1
vls_mom_contrarian_v1_frozen,2025-02-27,002917,2700,15.76,15.26,15.72
vls_mom_contrarian_v1_frozen,2025-02-27,601200,5700,8.46,8.23,8.43
vls_mom_contrarian_v1_frozen,2025-02-27,603927,2200,23.67,23.29,23.74
vls_mom_contrarian_v1_frozen,2025-02-27,605399,4100,11.6,11.58,11.61
vls_mom_contrarian_v1_frozen,2025-02-28,000066,3400,16.84,16.19,16.83
vls_mom_contrarian_v1_frozen,2025-02-28,000400,1600,24.4,24.25,24.36
vls_mom_contrarian_v1_frozen,2025-02-28,000596,200,167.95,167.85,167.88
vls_mom_contrarian_v1_frozen,2025-02-28,000977,800,61.68,59.21,62.8
vls_mom_contrarian_v1_frozen,2025-02-28,002021,18700,2.51,2.43,2.52
vls_mom_contrarian_v1_frozen,2025-02-28,002580,5200,15.72,14.93,15.51
vls_mom_contrarian_v1_frozen,2025-02-28,002917,2700,15.04,14.42,15.26
vls_mom_contrarian_v1_frozen,2025-02-28,601200,5700,8.2,8.09,8.23
vls_mom_contrarian_v1_frozen,2025-02-28,603927,2200,23.3,22.01,23.29
vls_mom_contrarian_v1_frozen,2025-02-28,605399,4100,11.57,11.26,11.58
vls_mom_contrarian_v1_frozen,2025-03-03,000066,3400,16.32,16.5,16.19
vls_mom_contrarian_v1_frozen,2025-03-03,000400,1600,24.22,24.49,24.25
vls_mom_contrarian_v1_frozen,2025-03-03,000596,200,168.01,168.26,167.85
vls_mom_contrarian_v1_frozen,2025-03-03,000977,800,59.33,58.24,59.21
vls_mom_contrarian_v1_frozen,2025-03-03,002021,18700,2.42,2.4,2.43
vls_mom_contrarian_v1_frozen,2025-03-03,002580,5200,15.0,13.72,14.93
vls_mom_contrarian_v1_frozen,2025-03-03,002917,2700,14.86,15.86,14.42
vls_mom_contrarian_v1_frozen,2025-03-03,601200,5700,8.09,8.03,8.09
vls_mom_contrarian_v1_frozen,2025-03-03,603927,2200,22.13,22.34,22.01
vls_mom_contrarian_v1_frozen,2025-03-03,605399,4100,11.25,11.58,11.26
vls_mom_contrarian_v1_frozen,2025-03-04,000066,3400,16.2,16.73,16.5
vls_mom_contrarian_v1_frozen,2025-03-04,000400,1600,24.35,24.58,24.49
vls_mom_contrarian_v1_frozen,2025-03-04,000596,200,168.19,164.71,168.26
vls_mom_contrarian_v1_frozen,2025-03-04,000977,800,57.03,58.81,58.24
vls_mom_contrarian_v1_frozen,2025-03-04,002021,18700,2.39,2.41,2.4
vls_mom_contrarian_v1_frozen,2025-03-04,002580,5200,13.0,14.3,13.72
vls_mom_contrarian_v1_frozen,2025-03-04,002917,2700,16.34,15.94,15.86
vls_mom_contrarian_v1_frozen,2025-03-04,601200,5700,8.04,8.05,8.03
vls_mom_contrarian_v1_frozen,2025-03-04,603927,2200,22.19,23.0,22.34
vls_mom_contrarian_v1_frozen,2025-03-04,605399,4100,11.59,11.6,11.58
vls_mom_contrarian_v1_frozen,2025-03-05,000066,3400,16.57,16.5,16.73
vls_mom_contrarian_v1_frozen,2025-03-05,000400,1600,24.46,24.35,24.58
vls_mom_contrarian_v1_frozen,2025-03-05,000596,200,164.6,166.21,164.71
vls_mom_contrarian_v1_frozen,2025-03-05,000977,800,58.96,60.0,58.81
vls_mom_contrarian_v1_frozen,2025-03-05,002021,18700,2.41,2.43,2.41
vls_mom_contrarian_v1_frozen,2025-03-05,002580,5200,14.66,14.53,14.3
vls_mom_contrarian_v1_frozen,2025-03-05,002917,2700,15.78,15.32,15.94
vls_mom_contrarian_v1_frozen,2025-03-05,601200,5700,8.06,8.0,8.05
vls_mom_contrarian_v1_frozen,2025-03-05,603927,2200,23.8,23.98,23.0
vls_mom_contrarian_v1_frozen,2025-03-05,605399,4100,11.61,11.46,11.6
vls_mom_contrarian_v1_frozen,2025-03-06,000066,3400,16.63,17.08,16.5
vls_mom_contrarian_v1_frozen,2025-03-06,000400,1600,24.36,24.49,24.35
vls_mom_contrarian_v1_frozen,2025-03-06,000596,200,166.64,173.15,166.21
vls_mom_contrarian_v1_frozen,2025-03-06,000977,800,60.62,61.39,60.0
vls_mom_contrarian_v1_frozen,2025-03-06,002021,18700,2.44,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-03-06,002580,5200,14.82,14.53,14.53
vls_mom_contrarian_v1_frozen,2025-03-06,002917,2700,15.54,15.42,15.32
vls_mom_contrarian_v1_frozen,2025-03-06,601200,5700,8.01,8.02,8.0
vls_mom_contrarian_v1_frozen,2025-03-06,603927,2200,24.13,25.02,23.98
vls_mom_contrarian_v1_frozen,2025-03-06,605399,4100,11.47,11.61,11.46
vls_mom_contrarian_v1_frozen,2025-03-07,000066,3400,16.82,16.48,17.08
vls_mom_contrarian_v1_frozen,2025-03-07,000400,1600,24.49,24.28,24.49
vls_mom_contrarian_v1_frozen,2025-03-07,000596,200,172.59,176.2,173.15
vls_mom_contrarian_v1_frozen,2025-03-07,000977,800,61.16,59.88,61.39
vls_mom_contrarian_v1_frozen,2025-03-07,002021,18700,2.42,2.41,2.42
vls_mom_contrarian_v1_frozen,2025-03-07,002580,5200,14.66,14.0,14.53
vls_mom_contrarian_v1_frozen,2025-03-07,002917,2700,15.3,15.11,15.42
vls_mom_contrarian_v1_frozen,2025-03-07,601200,5700,8.01,7.98,8.02
vls_mom_contrarian_v1_frozen,2025-03-07,603927,2200,25.0,24.33,25.02
vls_mom_contrarian_v1_frozen,2025-03-07,605399,4100,11.6,11.73,11.61
vls_mom_contrarian_v1_frozen,2025-03-10,000066,3400,16.34,15.92,16.48
vls_mom_contrarian_v1_frozen,2025-03-10,000400,1600,24.25,24.15,24.28
vls_mom_contrarian_v1_frozen,2025-03-10,000596,200,175.25,179.35,176.2
vls_mom_contrarian_v1_frozen,2025-03-10,000977,800,59.54,59.3,59.88
vls_mom_contrarian_v1_frozen,2025-03-10,002021,18700,2.41,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-03-10,002580,5200,14.52,15.06,14.0
vls_mom_contrarian_v1_frozen,2025-03-10,002917,2700,15.23,15.15,15.11
vls_mom_contrarian_v1_frozen,2025-03-10,601200,5700,7.97,8.06,7.98
vls_mom_contrarian_v1_frozen,2025-03-10,603927,2200,24.34,24.03,24.33
vls_mom_contrarian_v1_frozen,2025-03-10,605399,4100,11.69,11.99,11.73
vls_mom_contrarian_v1_frozen,2025-03-11,000066,3400,15.62,15.93,15.92
vls_mom_contrarian_v1_frozen,2025-03-11,000400,1600,23.97,24.15,24.15
vls_mom_contrarian_v1_frozen,2025-03-11,000596,200,177.9,189.17,179.35
vls_mom_contrarian_v1_frozen,2025-03-11,000977,800,58.18,58.82,59.3
vls_mom_contrarian_v1_frozen,2025-03-11,002021,18700,2.4,2.45,2.42
vls_mom_contrarian_v1_frozen,2025-03-11,002580,5200,14.4,15.41,15.06
vls_mom_contrarian_v1_frozen,2025-03-11,002917,2700,14.98,15.21,15.15
vls_mom_contrarian_v1_frozen,2025-03-11,601200,5700,8.02,8.1,8.06
vls_mom_contrarian_v1_frozen,2025-03-11,603927,2200,23.7,23.77,24.03
vls_mom_contrarian_v1_frozen,2025-03-11,605399,4100,11.93,12.12,11.99
vls_mom_contrarian_v1_frozen,2025-03-12,000066,0,16.02,16.06,15.93
vls_mom_contrarian_v1_frozen,2025-03-12,000400,0,24.15,24.44,24.15
vls_mom_contrarian_v1_frozen,2025-03-12,000596,0,189.17,187.59,189.17
vls_mom_contrarian_v1_frozen,2025-03-12,000977,0,59.33,59.49,58.82
vls_mom_contrarian_v1_frozen,2025-03-12,002021,0,2.45,2.48,2.45
vls_mom_contrarian_v1_frozen,2025-03-12,002580,0,15.3,15.63,15.41
vls_mom_contrarian_v1_frozen,2025-03-12,002917,0,16.43,15.32,15.21
vls_mom_contrarian_v1_frozen,2025-03-12,601200,0,8.1,8.12,8.1
vls_mom_contrarian_v1_frozen,2025-03-12,603927,0,23.96,23.56,23.77
vls_mom_contrarian_v1_frozen,2025-03-12,605399,0,12.12,13.33,12.12
vls_mom_contrarian_v1_frozen,2025-03-12,001279,1200,40.1,40.17,40.19
vls_mom_contrarian_v1_frozen,2025-03-12,002003,3800,13.1,12.99,13.1
vls_mom_contrarian_v1_frozen,2025-03-12,600015,7100,7.14,7.18,7.15
vls_mom_contrarian_v1_frozen,2025-03-12,600100,6000,8.38,8.51,8.33
vls_mom_contrarian_v1_frozen,2025-03-12,600433,15400,3.29,3.28,3.29
vls_mom_contrarian_v1_frozen,2025-03-12,601228,16000,3.16,3.16,3.16
vls_mom_contrarian_v1_frozen,2025-03-12,601918,7600,6.61,6.57,6.61
vls_mom_contrarian_v1_frozen,2025-03-12,603113,8600,5.88,5.93,5.88
vls_mom_contrarian_v1_frozen,2025-03-12,603392,700,67.5,66.97,67.29
vls_mom_contrarian_v1_frozen,2025-03-12,603588,7700,6.5,6.46,6.53
vls_mom_contrarian_v1_frozen,2025-03-13,000066,0,16.0,15.53,16.06
vls_mom_contrarian_v1_frozen,2025-03-13,000400,0,24.51,24.62,24.44
vls_mom_contrarian_v1_frozen,2025-03-13,000596,0,187.0,186.5,187.59
vls_mom_contrarian_v1_frozen,2025-03-13,000977,0,59.0,57.79,59.49
vls_mom_contrarian_v1_frozen,2025-03-13,002021,0,2.5,2.42,2.48
vls_mom_contrarian_v1_frozen,2025-03-13,002580,0,15.4,15.9,15.63
vls_mom_contrarian_v1_frozen,2025-03-13,002917,0,15.29,14.69,15.32
vls_mom_contrarian_v1_frozen,2025-03-13,601200,0,8.15,8.17,8.12
vls_mom_contrarian_v1_frozen,2025-03-13,603927,0,23.56,23.04,23.56
vls_mom_contrarian_v1_frozen,2025-03-13,605399,0,13.4,12.9,13.33
vls_mom_contrarian_v1_frozen,2025-03-13,001279,1200,40.11,39.4,40.17
vls_mom_contrarian_v1_frozen,2025-03-13,002003,3800,12.99,12.95,12.99
vls_mom_contrarian_v1_frozen,2025-03-13,600015,7100,7.18,7.22,7.18
vls_mom_contrarian_v1_frozen,2025-03-13,600100,6000,8.55,8.22,8.51
vls_mom_contrarian_v1_frozen,2025-03-13,600433,15400,3.28,3.24,3.28
vls_mom_contrarian_v1_frozen,2025-03-13,601228,16000,3.16,3.16,3.16
vls_mom_contrarian_v1_frozen,2025-03-13,601918,7600,6.59,7.13,6.57
vls_mom_contrarian_v1_frozen,2025-03-13,603113,8600,5.92,5.99,5.93
vls_mom_contrarian_v1_frozen,2025-03-13,603392,700,66.97,66.8,66.97
vls_mom_contrarian_v1_frozen,2025-03-13,603588,7700,6.59,6.51,6.46
vls_mom_contrarian_v1_frozen,2025-03-14,000066,0,15.54,15.72,15.53
vls_mom_contrarian_v1_frozen,2025-03-14,000400,0,24.63,24.95,24.62
vls_mom_contrarian_v1_frozen,2025-03-14,000596,0,186.48,193.54,186.5
vls_mom_contrarian_v1_frozen,2025-03-14,000977,0,57.67,59.27,57.79
vls_mom_contrarian_v1_frozen,2025-03-14,002021,0,2.42,2.47,2.42
vls_mom_contrarian_v1_frozen,2025-03-14,002580,0,15.27,15.28,15.9
vls_mom_contrarian_v1_frozen,2025-03-14,002917,0,14.56,14.75,14.69
vls_mom_contrarian_v1_frozen,2025-03-14,601200,0,8.18,8.19,8.17
vls_mom_contrarian_v1_frozen,2025-03-14,603927,0,23.02,23.33,23.04
vls_mom_contrarian_v1_frozen,2025-03-14,605399,0,12.97,12.75,12.9
vls_mom_contrarian_v1_frozen,2025-03-14,001279,1200,39.32,39.77,39.4
vls_mom_contrarian_v1_frozen,2025-03-14,002003,3800,12.9,13.12,12.95
vls_mom_contrarian_v1_frozen,2025-03-14,600015,7100,7.34,7.61,7.22
vls_mom_contrarian_v1_frozen,2025-03-14,600100,6000,8.18,8.35,8.22
vls_mom_contrarian_v1_frozen,2025-03-14,600433,15400,3.24,3.29,3.24
vls_mom_contrarian_v1_frozen,2025-03-14,601228,16000,3.16,3.2,3.16
vls_mom_contrarian_v1_frozen,2025-03-14,601918,7600,7.1,7.17,7.13
vls_mom_contrarian_v1_frozen,2025-03-14,603113,8600,5.96,5.96,5.99
vls_mom_contrarian_v1_frozen,2025-03-14,603392,700,66.79,68.7,66.8
vls_mom_contrarian_v1_frozen,2025-03-14,603588,7700,6.82,6.39,6.51
vls_mom_contrarian_v1_frozen,2025-03-17,000066,0,15.78,15.71,15.72
vls_mom_contrarian_v1_frozen,2025-03-17,000400,0,24.98,24.8,24.95
vls_mom_contrarian_v1_frozen,2025-03-17,000596,0,195.02,191.93,193.54
vls_mom_contrarian_v1_frozen,2025-03-17,000977,0,59.3,59.37,59.27
vls_mom_contrarian_v1_frozen,2025-03-17,002021,0,2.47,2.55,2.47
vls_mom_contrarian_v1_frozen,2025-03-17,002580,0,15.16,16.33,15.28
vls_mom_contrarian_v1_frozen,2025-03-17,002917,0,14.76,14.76,14.75
vls_mom_contrarian_v1_frozen,2025-03-17,601200,0,8.19,8.42,8.19
vls_mom_contrarian_v1_frozen,2025-03-17,603927,0,23.36,23.22,23.33
vls_mom_contrarian_v1_frozen,2025-03-17,605399,0,12.74,12.79,12.75
vls_mom_contrarian_v1_frozen,2025-03-17,001279,1200,39.99,40.18,39.77
vls_mom_contrarian_v1_frozen,2025-03-17,002003,3800,13.2,13.1,13.12
vls_mom_contrarian_v1_frozen,2025-03-17,600015,7100,7.59,7.69,7.61
vls_mom_contrarian_v1_frozen,2025-03-17,600100,6000,8.37,8.4,8.35
vls_mom_contrarian_v1_frozen,2025-03-17,600433,15400,3.32,3.37,3.29
vls_mom_contrarian_v1_frozen,2025-03-17,601228,16000,3.21,3.2,3.2
