strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-25,002887,6400,7.13,7.0,7.17
vls_mom_contrarian_v1_frozen,2025-02-25,003039,3600,12.77,12.74,12.87
vls_mom_contrarian_v1_frozen,2025-02-25,600909,8000,5.77,5.71,5.82
vls_mom_contrarian_v1_frozen,2025-02-25,603161,4000,11.2,11.2,11.3
vls_mom_contrarian_v1_frozen,2025-02-25,603520,5500,8.41,8.28,8.47
vls_mom_contrarian_v1_frozen,2025-02-26,000056,17800,3.23,3.49,3.17
vls_mom_contrarian_v1_frozen,2025-02-26,000417,8100,5.5,5.55,5.5
vls_mom_contrarian_v1_frozen,2025-02-26,000421,7400,6.28,6.28,6.23
vls_mom_contrarian_v1_frozen,2025-02-26,000617,6900,6.47,6.54,6.47
vls_mom_contrarian_v1_frozen,2025-02-26,002338,1200,43.08,42.95,43.4
vls_mom_contrarian_v1_frozen,2025-02-26,002887,6400,7.04,7.09,7.0
vls_mom_contrarian_v1_frozen,2025-02-26,003039,3600,12.74,12.79,12.74
vls_mom_contrarian_v1_frozen,2025-02-26,600909,8000,5.71,5.83,5.71
vls_mom_contrarian_v1_frozen,2025-02-26,603161,4000,11.22,11.46,11.2
vls_mom_contrarian_v1_frozen,2025-02-26,603520,5500,8.28,8.35,8.28
vls_mom_contrarian_v1_frozen,2025-02-27,000056,17800,3.5,3.38,3.49
vls_mom_contrarian_v1_frozen,2025-02-27,000417,8100,5.55,5.7,5.55
vls_mom_contrarian_v1_frozen,2025-02-27,000421,7400,6.28,6.26,6.28
vls_mom_contrarian_v1_frozen,2025-02-27,000617,6900,6.5,6.47,6.54
vls_mom_contrarian_v1_frozen,2025-02-27,002338,1200,42.9,41.77,42.95
vls_mom_contrarian_v1_frozen,2025-02-27,002887,6400,7.09,7.17,7.09
vls_mom_contrarian_v1_frozen,2025-02-27,003039,3600,12.8,12.75,12.79
vls_mom_contrarian_v1_frozen,2025-02-27,600909,8000,5.78,5.81,5.83
vls_mom_contrarian_v1_frozen,2025-02-27,603161,4000,11.47,11.4,11.46
vls_mom_contrarian_v1_frozen,2025-02-27,603520,5500,8.35,8.68,8.35
vls_mom_contrarian_v1_frozen,2025-02-28,000056,17800,3.37,3.22,3.38
vls_mom_contrarian_v1_frozen,2025-02-28,000417,8100,5.68,5.46,5.7
vls_mom_contrarian_v1_frozen,2025-02-28,000421,7400,6.26,6.17,6.26
vls_mom_contrarian_v1_frozen,2025-02-28,000617,6900,6.43,6.32,6.47
vls_mom_contrarian_v1_frozen,2025-02-28,002338,1200,41.58,39.0,41.77
vls_mom_contrarian_v1_frozen,2025-02-28,002887,6400,7.15,6.9,7.17
vls_mom_contrarian_v1_frozen,2025-02-28,003039,3600,12.73,12.52,12.75
vls_mom_contrarian_v1_frozen,2025-02-28,600909,8000,5.78,5.66,5.81
vls_mom_contrarian_v1_frozen,2025-02-28,603161,4000,11.38,11.04,11.4
vls_mom_contrarian_v1_frozen,2025-02-28,603520,5500,8.63,8.45,8.68
vls_mom_contrarian_v1_frozen,2025-03-03,000056,17800,3.23,3.54,3.22
vls_mom_contrarian_v1_frozen,2025-03-03,000417,8100,5.46,5.47,5.46
vls_mom_contrarian_v1_frozen,2025-03-03,000421,7400,6.14,6.11,6.17
vls_mom_contrarian_v1_frozen,2025-03-03,000617,6900,6.33,6.35,6.32
vls_mom_contrarian_v1_frozen,2025-03-03,002338,1200,38.8,39.36,39.0
vls_mom_contrarian_v1_frozen,2025-03-03,002887,6400,6.92,6.97,6.9
vls_mom_contrarian_v1_frozen,2025-03-03,003039,3600,12.52,12.55,12.52
vls_mom_contrarian_v1_frozen,2025-03-03,600909,8000,5.66,5.63,5.66
vls_mom_contrarian_v1_frozen,2025-03-03,603161,4000,11.12,11.0,11.04
vls_mom_contrarian_v1_frozen,2025-03-03,603520,5500,8.41,8.42,8.45
vls_mom_contrarian_v1_frozen,2025-03-04,000056,17800,3.55,3.89,3.54
vls_mom_contrarian_v1_frozen,2025-03-04,000417,8100,5.46,5.46,5.47
vls_mom_contrarian_v1_frozen,2025-03-04,000421,7400,6.05,6.12,6.11
vls_mom_contrarian_v1_frozen,2025-03-04,000617,6900,6.32,6.41,6.35
vls_mom_contrarian_v1_frozen,2025-03-04,002338,1200,38.98,40.5,39.36
vls_mom_contrarian_v1_frozen,2025-03-04,002887,6400,6.98,7.1,6.97
vls_mom_contrarian_v1_frozen,2025-03-04,003039,3600,12.55,12.7,12.55
vls_mom_contrarian_v1_frozen,2025-03-04,600909,8000,5.61,5.66,5.63
vls_mom_contrarian_v1_frozen,2025-03-04,603161,4000,10.99,11.18,11.0
vls_mom_contrarian_v1_frozen,2025-03-04,603520,5500,8.4,8.5,8.42
vls_mom_contrarian_v1_frozen,2025-03-05,000056,17800,3.84,3.67,3.89
vls_mom_contrarian_v1_frozen,2025-03-05,000417,8100,5.46,5.45,5.46
vls_mom_contrarian_v1_frozen,2025-03-05,000421,7400,6.13,6.08,6.12
vls_mom_contrarian_v1_frozen,2025-03-05,000617,6900,6.41,6.42,6.41
vls_mom_contrarian_v1_frozen,2025-03-05,002338,1200,40.02,40.29,40.5
vls_mom_contrarian_v1_frozen,2025-03-05,002887,6400,7.1,7.26,7.1
vls_mom_contrarian_v1_frozen,2025-03-05,003039,3600,12.67,12.54,12.7
vls_mom_contrarian_v1_frozen,2025-03-05,600909,8000,5.66,5.66,5.66
vls_mom_contrarian_v1_frozen,2025-03-05,603161,4000,11.19,11.22,11.18
vls_mom_contrarian_v1_frozen,2025-03-05,603520,5500,8.47,8.43,8.5
vls_mom_contrarian_v1_frozen,2025-03-06,000056,17800,3.65,3.69,3.67
vls_mom_contrarian_v1_frozen,2025-03-06,000417,8100,5.47,5.51,5.45
vls_mom_contrarian_v1_frozen,2025-03-06,000421,7400,6.08,6.12,6.08
vls_mom_contrarian_v1_frozen,2025-03-06,000617,6900,6.44,6.66,6.42
vls_mom_contrarian_v1_frozen,2025-03-06,002338,1200,40.94,40.45,40.29
vls_mom_contrarian_v1_frozen,2025-03-06,002887,6400,7.27,7.38,7.26
vls_mom_contrarian_v1_frozen,2025-03-06,003039,3600,12.53,12.68,12.54
vls_mom_contrarian_v1_frozen,2025-03-06,600909,8000,5.69,5.77,5.66
vls_mom_contrarian_v1_frozen,2025-03-06,603161,4000,11.22,11.91,11.22
vls_mom_contrarian_v1_frozen,2025-03-06,603520,5500,8.44,8.48,8.43
vls_mom_contrarian_v1_frozen,2025-03-07,000056,17800,3.71,3.65,3.69
vls_mom_contrarian_v1_frozen,2025-03-07,000417,8100,5.5,5.48,5.51
vls_mom_contrarian_v1_frozen,2025-03-07,000421,7400,6.09,6.06,6.12
vls_mom_contrarian_v1_frozen,2025-03-07,000617,6900,6.62,6.49,6.66
vls_mom_contrarian_v1_frozen,2025-03-07,002338,1200,40.0,39.52,40.45
vls_mom_contrarian_v1_frozen,2025-03-07,002887,6400,7.33,7.54,7.38
vls_mom_contrarian_v1_frozen,2025-03-07,003039,3600,12.65,12.63,12.68
vls_mom_contrarian_v1_frozen,2025-03-07,600909,8000,5.75,5.65,5.77
vls_mom_contrarian_v1_frozen,2025-03-07,603161,4000,11.9,11.73,11.91
vls_mom_contrarian_v1_frozen,2025-03-07,603520,5500,8.44,8.33,8.48
vls_mom_contrarian_v1_frozen,2025-03-10,000056,17800,3.6,3.54,3.65
vls_mom_contrarian_v1_frozen,2025-03-10,000417,8100,5.45,5.51,5.48
vls_mom_contrarian_v1_frozen,2025-03-10,000421,7400,6.05,6.08,6.06
vls_mom_contrarian_v1_frozen,2025-03-10,000617,6900,6.47,6.4,6.49
vls_mom_contrarian_v1_frozen,2025-03-10,002338,1200,40.23,41.51,39.52
vls_mom_contrarian_v1_frozen,2025-03-10,002887,6400,7.49,7.68,7.54
vls_mom_contrarian_v1_frozen,2025-03-10,003039,3600,12.65,12.73,12.63
vls_mom_contrarian_v1_frozen,2025-03-10,600909,8000,5.65,5.63,5.65
vls_mom_contrarian_v1_frozen,2025-03-10,603161,4000,11.85,12.11,11.73
vls_mom_contrarian_v1_frozen,2025-03-10,603520,5500,8.3,8.35,8.33
vls_mom_contrarian_v1_frozen,2025-03-11,000056,17800,3.5,3.65,3.54
vls_mom_contrarian_v1_frozen,2025-03-11,000417,8100,5.46,5.59,5.51
vls_mom_contrarian_v1_frozen,2025-03-11,000421,7400,6.05,6.08,6.08
vls_mom_contrarian_v1_frozen,2025-03-11,000617,6900,6.34,6.4,6.4
vls_mom_contrarian_v1_frozen,2025-03-11,002338,1200,40.53,41.17,41.51
vls_mom_contrarian_v1_frozen,2025-03-11,002887,6400,7.66,7.36,7.68
vls_mom_contrarian_v1_frozen,2025-03-11,003039,3600,12.67,12.82,12.73
vls_mom_contrarian_v1_frozen,2025-03-11,600909,8000,5.59,5.64,5.63
vls_mom_contrarian_v1_frozen,2025-03-11,603161,4000,11.82,12.22,12.11
vls_mom_contrarian_v1_frozen,2025-03-11,603520,5500,8.28,8.3,8.35
vls_mom_contrarian_v1_frozen,2025-03-12,000056,0,3.64,3.63,3.65
vls_mom_contrarian_v1_frozen,2025-03-12,000417,0,5.58,5.6,5.59
vls_mom_contrarian_v1_frozen,2025-03-12,000421,0,6.09,6.17,6.08
vls_mom_contrarian_v1_frozen,2025-03-12,000617,0,6.4,6.41,6.4
vls_mom_contrarian_v1_frozen,2025-03-12,002338,0,41.44,41.49,41.17
vls_mom_contrarian_v1_frozen,2025-03-12,002887,0,7.45,7.55,7.36
vls_mom_contrarian_v1_frozen,2025-03-12,003039,0,12.82,12.75,12.82
vls_mom_contrarian_v1_frozen,2025-03-12,600909,0,5.66,5.67,5.64
vls_mom_contrarian_v1_frozen,2025-03-12,603161,0,12.3,12.33,12.22
vls_mom_contrarian_v1_frozen,2025-03-12,603520,5500,8.31,8.4,8.3
vls_mom_contrarian_v1_frozen,2025-03-12,000338,2900,16.57,16.36,16.49
vls_mom_contrarian_v1_frozen,2025-03-12,002290,1800,27.3,27.02,27.07
vls_mom_contrarian_v1_frozen,2025-03-12,002299,3400,14.06,13.88,14.02
vls_mom_contrarian_v1_frozen,2025-03-12,002437,19400,2.5,2.48,2.5
vls_mom_contrarian_v1_frozen,2025-03-12,002694,9900,4.9,4.79,4.88
vls_mom_contrarian_v1_frozen,2025-03-12,002909,8600,5.65,5.68,5.62
vls_mom_contrarian_v1_frozen,2025-03-12,600282,10100,4.84,4.73,4.82
vls_mom_contrarian_v1_frozen,2025-03-12,603283,700,64.6,63.75,64.32
vls_mom_contrarian_v1_frozen,2025-03-12,603868,1200,38.11,37.84,38.54
vls_mom_contrarian_v1_frozen,2025-03-13,000056,0,3.61,3.52,3.63
vls_mom_contrarian_v1_frozen,2025-03-13,000417,0,5.58,5.59,5.6
vls_mom_contrarian_v1_frozen,2025-03-13,000421,0,6.17,6.15,6.17
vls_mom_contrarian_v1_frozen,2025-03-13,000617,0,6.41,6.38,6.41
vls_mom_contrarian_v1_frozen,2025-03-13,002338,0,41.48,40.14,41.49
vls_mom_contrarian_v1_frozen,2025-03-13,002887,0,7.48,7.59,7.55
vls_mom_contrarian_v1_frozen,2025-03-13,003039,0,12.73,12.71,12.75
vls_mom_contrarian_v1_frozen,2025-03-13,600909,0,5.66,5.64,5.67
vls_mom_contrarian_v1_frozen,2025-03-13,603161,0,12.31,12.34,12.33
vls_mom_contrarian_v1_frozen,2025-03-13,603520,5500,8.41,8.31,8.4
vls_mom_contrarian_v1_frozen,2025-03-13,000338,2900,16.33,15.93,16.36
vls_mom_contrarian_v1_frozen,2025-03-13,002290,1800,27.01,25.62,27.02
vls_mom_contrarian_v1_frozen,2025-03-13,002299,3400,13.98,14.0,13.88
vls_mom_contrarian_v1_frozen,2025-03-13,002437,19400,2.47,2.47,2.48
vls_mom_contrarian_v1_frozen,2025-03-13,002694,9900,4.78,4.66,4.79
vls_mom_contrarian_v1_frozen,2025-03-13,002909,8600,5.7,5.6,5.68
vls_mom_contrarian_v1_frozen,2025-03-13,600282,10100,4.7,4.76,4.73
vls_mom_contrarian_v1_frozen,2025-03-13,603283,700,63.62,62.3,63.75
vls_mom_contrarian_v1_frozen,2025-03-13,603868,1200,37.76,38.85,37.84
vls_mom_contrarian_v1_frozen,2025-03-14,000056,0,3.48,3.6,3.52
vls_mom_contrarian_v1_frozen,2025-03-14,000417,0,5.59,6.15,5.59
vls_mom_contrarian_v1_frozen,2025-03-14,000421,0,6.11,6.19,6.15
vls_mom_contrarian_v1_frozen,2025-03-14,000617,0,6.39,6.58,6.38
vls_mom_contrarian_v1_frozen,2025-03-14,002338,0,39.99,40.32,40.14
vls_mom_contrarian_v1_frozen,2025-03-14,002887,0,7.52,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-03-14,003039,0,12.68,12.8,12.71
vls_mom_contrarian_v1_frozen,2025-03-14,600909,0,5.65,5.85,5.64
vls_mom_contrarian_v1_frozen,2025-03-14,603161,0,12.36,12.23,12.34
vls_mom_contrarian_v1_frozen,2025-03-14,603520,5500,8.28,8.48,8.31
vls_mom_contrarian_v1_frozen,2025-03-14,000338,2900,15.93,16.01,15.93
vls_mom_contrarian_v1_frozen,2025-03-14,002290,1800,26.01,26.96,25.62
vls_mom_contrarian_v1_frozen,2025-03-14,002299,3400,14.05,14.27,14.0
vls_mom_contrarian_v1_frozen,2025-03-14,002437,19400,2.46,2.52,2.47
vls_mom_contrarian_v1_frozen,2025-03-14,002694,9900,4.66,4.72,4.66
vls_mom_contrarian_v1_frozen,2025-03-14,002909,8600,5.61,5.66,5.6
vls_mom_contrarian_v1_frozen,2025-03-14,600282,10100,4.76,4.81,4.76
vls_mom_contrarian_v1_frozen,2025-03-14,603283,700,62.01,63.37,62.3
vls_mom_contrarian_v1_frozen,2025-03-14,603868,1200,38.75,38.92,38.85
vls_mom_contrarian_v1_frozen,2025-03-17,000056,0,3.6,3.57,3.6
vls_mom_contrarian_v1_frozen,2025-03-17,000417,0,6.1,5.97,6.15
vls_mom_contrarian_v1_frozen,2025-03-17,000421,0,6.2,6.21,6.19
vls_mom_contrarian_v1_frozen,2025-03-17,000617,0,6.59,6.57,6.58
vls_mom_contrarian_v1_frozen,2025-03-17,002338,0,40.37,40.19,40.32
vls_mom_contrarian_v1_frozen,2025-03-17,002887,0,7.53,7.66,7.53
vls_mom_contrarian_v1_frozen,2025-03-17,003039,0,12.83,13.04,12.8
vls_mom_contrarian_v1_frozen,2025-03-17,600909,0,5.86,5.81,5.85
vls_mom_contrarian_v1_frozen,2025-03-17,603161,0,12.3,12.25,12.23
vls_mom_contrarian_v1_frozen,2025-03-17,603520,5500,8.5,8.51,8.48
vls_mom_contrarian_v1_frozen,2025-03-17,000338,2900,16.11,16.37,16.01
vls_mom_contrarian_v1_frozen,2025-03-17,002290,1800,26.99,28.36,26.96
vls_mom_contrarian_v1_frozen,2025-03-17,002299,3400,14.42,14.63,14.27
vls_mom_contrarian_v1_frozen,2025-03-17,002437,19400,2.52,2.54,2.52
vls_mom_contrarian_v1_frozen,2025-03-17,002694,9900,4.72,4.78,4.72
vls_mom_contrarian_v1_frozen,2025-03-17,002909,8600,5.7,5.79,5.66
vls_mom_contrarian_v1_frozen,2025-03-17,600282,10100,4.8,4.76,4.81
