strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-02-11,002434,,汽车配件,7200,2025-02-05,5,6.59,47448.0,0.09399814429442503
vls_mom_contrarian_v1_frozen,2025-02-11,002453,,化工原料,8800,2025-02-05,5,5.35,47080.0,0.09326910793672084
vls_mom_contrarian_v1_frozen,2025-02-11,002644,,中成药,5800,2025-02-05,5,8.01,46458.0,0.09203687800603605
vls_mom_contrarian_v1_frozen,2025-02-11,603767,,汽车配件,3900,2025-02-05,5,12.04,46956.0,0.09302345438140748
vls_mom_contrarian_v1_frozen,2025-02-11,603826,,染料涂料,2300,2025-02-05,5,19.85,45655.0,0.09044607312767608
vls_mom_contrarian_v1_frozen,2025-02-11,605180,,纺织,3400,2025-02-05,5,13.11,44574.0,0.08830452882692003
vls_mom_contrarian_v1_frozen,2025-02-11,605368,,供气供热,4100,2025-02-05,5,10.94,44854.0,0.08885923040343409
vls_mom_contrarian_v1_frozen,2025-02-12,000157,,工程机械,6200,2025-02-05,6,7.06,43772.0,0.08622970027313501
vls_mom_contrarian_v1_frozen,2025-02-12,000905,,港口,6300,2025-02-05,6,7.14,44982.0,0.08861336876738916
vls_mom_contrarian_v1_frozen,2025-02-12,001217,,化工原料,4300,2025-02-05,6,10.75,46225.0,0.09106204640239572
vls_mom_contrarian_v1_frozen,2025-02-12,002434,,汽车配件,7200,2025-02-05,6,6.68,48096.0,0.0947478676856598
vls_mom_contrarian_v1_frozen,2025-02-12,002453,,化工原料,8800,2025-02-05,6,5.44,47872.0,0.09430659351812845
vls_mom_contrarian_v1_frozen,2025-02-12,002644,,中成药,5800,2025-02-05,6,8.13,47154.00000000001,0.09289215221327352
vls_mom_contrarian_v1_frozen,2025-02-12,603767,,汽车配件,3900,2025-02-05,6,12.29,47931.0,0.09442282198189787
vls_mom_contrarian_v1_frozen,2025-02-12,603826,,染料涂料,2300,2025-02-05,6,19.85,45655.0,0.08993916124394541
vls_mom_contrarian_v1_frozen,2025-02-12,605180,,纺织,3400,2025-02-05,6,13.22,44948.0,0.08854638965267458
vls_mom_contrarian_v1_frozen,2025-02-12,605368,,供气供热,4100,2025-02-05,6,10.92,44772.0,0.08819967423532853
vls_mom_contrarian_v1_frozen,2025-02-13,000157,,工程机械,6200,2025-02-05,7,6.97,43214.0,0.08603483414246486
vls_mom_contrarian_v1_frozen,2025-02-13,000905,,港口,6300,2025-02-05,7,7.09,44667.0,0.08892761458419673
vls_mom_contrarian_v1_frozen,2025-02-13,001217,,化工原料,4300,2025-02-05,7,10.73,46139.0,0.09185822216178058
vls_mom_contrarian_v1_frozen,2025-02-13,002434,,汽车配件,7200,2025-02-05,7,6.54,47088.0,0.0937475880524919
vls_mom_contrarian_v1_frozen,2025-02-13,002453,,化工原料,8800,2025-02-05,7,5.34,46992.0,0.09355646147134514
vls_mom_contrarian_v1_frozen,2025-02-13,002644,,中成药,5800,2025-02-05,7,8.04,46631.99999999999,0.09283973679204473
vls_mom_contrarian_v1_frozen,2025-02-13,603767,,汽车配件,3900,2025-02-05,7,12.0,46800.0,0.09317420830905158
vls_mom_contrarian_v1_frozen,2025-02-13,603826,,染料涂料,2300,2025-02-05,7,19.8,45540.0,0.0906656719315002
vls_mom_contrarian_v1_frozen,2025-02-13,605180,,纺织,3400,2025-02-05,7,13.02,44268.0,0.08813324473130546
vls_mom_contrarian_v1_frozen,2025-02-13,605368,,供气供热,4100,2025-02-05,7,10.91,44731.0,0.08905503230496126
vls_mom_contrarian_v1_frozen,2025-02-14,000157,,工程机械,6200,2025-02-05,8,7.22,44764.0,0.08924795375361687
vls_mom_contrarian_v1_frozen,2025-02-14,000905,,港口,6300,2025-02-05,8,6.96,43848.0,0.08742168430409687
vls_mom_contrarian_v1_frozen,2025-02-14,001217,,化工原料,4300,2025-02-05,8,10.58,45494.0,0.0907033868301994
vls_mom_contrarian_v1_frozen,2025-02-14,002434,,汽车配件,7200,2025-02-05,8,6.52,46944.0,0.09359431554395922
vls_mom_contrarian_v1_frozen,2025-02-14,002453,,化工原料,8800,2025-02-05,8,5.29,46552.0,0.09281276791927381
vls_mom_contrarian_v1_frozen,2025-02-14,002644,,中成药,5800,2025-02-05,8,7.99,46342.0,0.09239408169176376
vls_mom_contrarian_v1_frozen,2025-02-14,603767,,汽车配件,3900,2025-02-05,8,11.9,46410.0,0.0925296562797194
vls_mom_contrarian_v1_frozen,2025-02-14,603826,,染料涂料,2300,2025-02-05,8,19.93,45839.0,0.09139122848968019
vls_mom_contrarian_v1_frozen,2025-02-14,605180,,纺织,3400,2025-02-05,8,13.08,44472.0,0.08866578052298386
vls_mom_contrarian_v1_frozen,2025-02-14,605368,,供气供热,4100,2025-02-05,8,10.9,44690.0,0.0891004167020181
vls_mom_contrarian_v1_frozen,2025-02-17,000157,,工程机械,6200,2025-02-05,9,7.27,45074.0,0.08952438699552911
vls_mom_contrarian_v1_frozen,2025-02-17,000905,,港口,6300,2025-02-05,9,6.98,43974.0,0.0873396058424235
vls_mom_contrarian_v1_frozen,2025-02-17,001217,,化工原料,4300,2025-02-05,9,10.77,46311.0,0.0919812727104306
vls_mom_contrarian_v1_frozen,2025-02-17,002434,,汽车配件,7200,2025-02-05,9,6.55,47160.0,0.0936675265276912
vls_mom_contrarian_v1_frozen,2025-02-17,002453,,化工原料,8800,2025-02-05,9,5.4,47520.0,0.09438254581416212
vls_mom_contrarian_v1_frozen,2025-02-17,002644,,中成药,5800,2025-02-05,9,8.02,46516.0,0.0923884364707821
vls_mom_contrarian_v1_frozen,2025-02-17,603767,,汽车配件,3900,2025-02-05,9,12.03,46917.0,0.09318488850932333
vls_mom_contrarian_v1_frozen,2025-02-17,603826,,染料涂料,2300,2025-02-05,9,19.62,45126.0,0.08962766755913047
vls_mom_contrarian_v1_frozen,2025-02-17,605180,,纺织,3400,2025-02-05,9,13.02,44268.0,0.0879235382597081
vls_mom_contrarian_v1_frozen,2025-02-17,605368,,供气供热,4100,2025-02-05,9,10.83,44403.0,0.0881916704921347
vls_mom_contrarian_v1_frozen,2025-02-18,000157,,工程机械,6200,2025-02-05,10,7.14,44268.0,0.08774073160760082
vls_mom_contrarian_v1_frozen,2025-02-18,000905,,港口,6300,2025-02-05,10,6.77,42651.0,0.08453578078512204
vls_mom_contrarian_v1_frozen,2025-02-18,001217,,化工原料,4300,2025-02-05,10,10.43,44849.0,0.08889229402433563
vls_mom_contrarian_v1_frozen,2025-02-18,002434,,汽车配件,7200,2025-02-05,10,6.51,46872.0,0.09290195111393028
vls_mom_contrarian_v1_frozen,2025-02-18,002453,,化工原料,8800,2025-02-05,10,5.94,52272.0,0.10360494087359967
vls_mom_contrarian_v1_frozen,2025-02-18,002644,,中成药,5800,2025-02-05,10,7.82,45356.0,0.08989718584066014
vls_mom_contrarian_v1_frozen,2025-02-18,603767,,汽车配件,3900,2025-02-05,10,12.87,50193.0,0.09948428981612696
vls_mom_contrarian_v1_frozen,2025-02-18,603826,,染料涂料,2300,2025-02-05,10,19.14,44022.0,0.08725315096299366
vls_mom_contrarian_v1_frozen,2025-02-18,605180,,纺织,3400,2025-02-05,10,12.75,43350.0,0.08592122334845703
vls_mom_contrarian_v1_frozen,2025-02-18,605368,,供气供热,4100,2025-02-05,10,10.85,44485.0,0.08817083323312828
vls_mom_contrarian_v1_frozen,2025-02-19,000157,,工程机械,6200,2025-02-05,11,7.35,45570.0,0.088708686080812
vls_mom_contrarian_v1_frozen,2025-02-19,000905,,港口,6300,2025-02-05,11,6.78,42714.0,0.0831490633586966
vls_mom_contrarian_v1_frozen,2025-02-19,001217,,化工原料,4300,2025-02-05,11,10.51,45193.0,0.08797480030831988
vls_mom_contrarian_v1_frozen,2025-02-19,002434,,汽车配件,7200,2025-02-05,11,6.73,48456.0,0.09432670820126896
vls_mom_contrarian_v1_frozen,2025-02-19,002453,,化工原料,8800,2025-02-05,11,6.21,54648.0,0.10638034401896454
vls_mom_contrarian_v1_frozen,2025-02-19,002644,,中成药,5800,2025-02-05,11,7.84,45472.0,0.08851791471289627
vls_mom_contrarian_v1_frozen,2025-02-19,603767,,汽车配件,3900,2025-02-05,11,13.41,52299.0,0.1018076711288213
vls_mom_contrarian_v1_frozen,2025-02-19,603826,,染料涂料,2300,2025-02-05,11,19.42,44666.00000000001,0.08694891754412003
vls_mom_contrarian_v1_frozen,2025-02-19,605180,,纺织,3400,2025-02-05,11,13.07,44438.0,0.08650508211672424
vls_mom_contrarian_v1_frozen,2025-02-19,605368,,供气供热,4100,2025-02-05,11,10.74,44034.0,0.08571863688572473
vls_mom_contrarian_v1_frozen,2025-02-20,000157,,工程机械,6200,2025-02-05,12,7.4,45880.0,0.08929893518665315
vls_mom_contrarian_v1_frozen,2025-02-20,000905,,港口,6300,2025-02-05,12,6.84,43092.0,0.08387248725072488
vls_mom_contrarian_v1_frozen,2025-02-20,001217,,化工原料,4300,2025-02-05,12,10.58,45494.0,0.08854764074502176
vls_mom_contrarian_v1_frozen,2025-02-20,002434,,汽车配件,7200,2025-02-05,12,6.76,48672.0,0.09473316855720973
vls_mom_contrarian_v1_frozen,2025-02-20,002453,,化工原料,8800,2025-02-05,12,5.89,51832.0,0.10088366191357032
vls_mom_contrarian_v1_frozen,2025-02-20,002644,,中成药,5800,2025-02-05,12,7.93,45994.0,0.08952082007355983
vls_mom_contrarian_v1_frozen,2025-02-20,603767,,汽车配件,3900,2025-02-05,12,13.04,50856.0,0.098984015864264
vls_mom_contrarian_v1_frozen,2025-02-20,603826,,染料涂料,2300,2025-02-05,12,20.17,46391.00000000001,0.09029352446041906
vls_mom_contrarian_v1_frozen,2025-02-20,605180,,纺织,3400,2025-02-05,12,13.39,45526.0,0.08860992422204819
vls_mom_contrarian_v1_frozen,2025-02-20,605368,,供气供热,4100,2025-02-05,12,10.69,43829.0,0.08530695358099
vls_mom_contrarian_v1_frozen,2025-02-21,000157,,工程机械,6200,2025-02-05,13,7.35,45570.0,0.08866432836542064
vls_mom_contrarian_v1_frozen,2025-02-21,000905,,港口,6300,2025-02-05,13,6.8,42840.0,0.08335264049099451
vls_mom_contrarian_v1_frozen,2025-02-21,001217,,化工原料,4300,2025-02-05,13,10.49,45107.0,0.08776348166730369
vls_mom_contrarian_v1_frozen,2025-02-21,002434,,汽车配件,7200,2025-02-05,13,6.91,49752.0,0.09680113374668439
vls_mom_contrarian_v1_frozen,2025-02-21,002453,,化工原料,8800,2025-02-05,13,5.95,52360.0,0.1018754494889933
vls_mom_contrarian_v1_frozen,2025-02-21,002644,,中成药,5800,2025-02-05,13,7.84,45472.0,0.08847365239044125
vls_mom_contrarian_v1_frozen,2025-02-21,603767,,汽车配件,3900,2025-02-05,13,13.19,51441.0,0.10008737580525792
vls_mom_contrarian_v1_frozen,2025-02-21,603826,,染料涂料,2300,2025-02-05,13,20.11,46253.0,0.08999322317063421
vls_mom_contrarian_v1_frozen,2025-02-21,605180,,纺织,3400,2025-02-05,13,13.38,45492.0,0.08851256585472275
vls_mom_contrarian_v1_frozen,2025-02-21,605368,,供气供热,4100,2025-02-05,13,10.6,43460.0,0.08455895788372134
vls_mom_contrarian_v1_frozen,2025-02-24,000157,,工程机械,6200,2025-02-05,14,7.62,47244.0,0.09162900595764342
vls_mom_contrarian_v1_frozen,2025-02-24,000905,,港口,6300,2025-02-05,14,6.84,43092.0,0.08357626629258257
vls_mom_contrarian_v1_frozen,2025-02-24,001217,,化工原料,4300,2025-02-05,14,10.63,45709.0,0.0886518972423572
vls_mom_contrarian_v1_frozen,2025-02-24,002434,,汽车配件,7200,2025-02-05,14,6.95,50040.0,0.09705180463382602
vls_mom_contrarian_v1_frozen,2025-02-24,002453,,化工原料,8800,2025-02-05,14,6.0,52800.0,0.10240478186782602
vls_mom_contrarian_v1_frozen,2025-02-24,002644,,中成药,5800,2025-02-05,14,7.83,45414.0,0.08807974931336082
vls_mom_contrarian_v1_frozen,2025-02-24,603767,,汽车配件,3900,2025-02-05,14,12.99,50661.0,0.09825622451147603
vls_mom_contrarian_v1_frozen,2025-02-24,603826,,染料涂料,2300,2025-02-05,14,19.74,45402.0,0.08805647549929994
vls_mom_contrarian_v1_frozen,2025-02-24,605180,,纺织,3400,2025-02-05,14,13.51,45934.0,0.08908828125599849
vls_mom_contrarian_v1_frozen,2025-02-24,605368,,供气供热,4100,2025-02-05,14,10.51,43091.0,0.08357432680807748
vls_mom_contrarian_v1_frozen,2025-02-25,000157,,工程机械,6200,2025-02-05,15,7.5,46500.0,0.09068589147665958
vls_mom_contrarian_v1_frozen,2025-02-25,000905,,港口,6300,2025-02-05,15,6.77,42651.0,0.08317943994346252
vls_mom_contrarian_v1_frozen,2025-02-25,001217,,化工原料,4300,2025-02-05,15,10.47,45021.0,0.0878014950574342
vls_mom_contrarian_v1_frozen,2025-02-25,002434,,汽车配件,7200,2025-02-05,15,7.06,50832.0,0.0991343061406787
vls_mom_contrarian_v1_frozen,2025-02-25,002453,,化工原料,8800,2025-02-05,15,6.03,53064.0,0.10348722893155836
vls_mom_contrarian_v1_frozen,2025-02-25,002644,,中成药,5800,2025-02-05,15,7.72,44776.0,0.0873236876722346
vls_mom_contrarian_v1_frozen,2025-02-25,603767,,汽车配件,3900,2025-02-05,15,13.09,51051.0,0.09956140743602039
vls_mom_contrarian_v1_frozen,2025-02-25,603826,,染料涂料,2300,2025-02-05,15,19.64,45172.0,0.08809598042545519
vls_mom_contrarian_v1_frozen,2025-02-25,605180,,纺织,3400,2025-02-05,15,13.26,45084.0,0.0879243598136284
vls_mom_contrarian_v1_frozen,2025-02-25,605368,,供气供热,4100,2025-02-05,15,10.34,42394.0,0.08267822974755927
vls_mom_contrarian_v1_frozen,2025-02-26,000157,,工程机械,6200,2025-02-05,16,7.62,47244.0,0.0895930101816891
vls_mom_contrarian_v1_frozen,2025-02-26,000905,,港口,6300,2025-02-05,16,6.81,42903.0,0.08136078477319886
vls_mom_contrarian_v1_frozen,2025-02-26,001217,,化工原料,4300,2025-02-05,16,10.58,45494.0,0.08627432912551358
vls_mom_contrarian_v1_frozen,2025-02-26,002434,,汽车配件,7200,2025-02-05,16,7.77,55944.0,0.10609159600381879
vls_mom_contrarian_v1_frozen,2025-02-26,002453,,化工原料,8800,2025-02-05,16,6.25,55000.0,0.10430140462265897
vls_mom_contrarian_v1_frozen,2025-02-26,002644,,中成药,5800,2025-02-05,16,7.74,44892.0,0.0851327028421892
vls_mom_contrarian_v1_frozen,2025-02-26,603767,,汽车配件,3900,2025-02-05,16,14.4,56160.0,0.10650121606560958
vls_mom_contrarian_v1_frozen,2025-02-26,603826,,染料涂料,2300,2025-02-05,16,19.82,45586.0,0.08644879692960966
vls_mom_contrarian_v1_frozen,2025-02-26,605180,,纺织,3400,2025-02-05,16,13.27,45118.0,0.08556128679572958
vls_mom_contrarian_v1_frozen,2025-02-26,605368,,供气供热,4100,2025-02-05,16,10.43,42763.0,0.08109529028870482
vls_mom_contrarian_v1_frozen,2025-02-27,000157,,工程机械,6200,2025-02-05,17,8.12,50343.99999999999,0.09542946931351386
vls_mom_contrarian_v1_frozen,2025-02-27,000905,,港口,6300,2025-02-05,17,6.87,43281.0,0.08204121367706567
vls_mom_contrarian_v1_frozen,2025-02-27,001217,,化工原料,4300,2025-02-05,17,10.73,46139.0,0.08745868990656715
vls_mom_contrarian_v1_frozen,2025-02-27,002434,,汽车配件,7200,2025-02-05,17,7.78,56016.0,0.10618101765981633
vls_mom_contrarian_v1_frozen,2025-02-27,002453,,化工原料,8800,2025-02-05,17,6.07,53416.0,0.10125259281842239
vls_mom_contrarian_v1_frozen,2025-02-27,002644,,中成药,5800,2025-02-05,17,7.75,44950.0,0.08520488331563739
vls_mom_contrarian_v1_frozen,2025-02-27,603767,,汽车配件,3900,2025-02-05,17,13.9,54210.0,0.10275765794306346
vls_mom_contrarian_v1_frozen,2025-02-27,603826,,染料涂料,2300,2025-02-05,17,19.58,45033.99999999999,0.08536410934897472
vls_mom_contrarian_v1_frozen,2025-02-27,605180,,纺织,3400,2025-02-05,17,13.35,45390.0,0.08603892444264251
vls_mom_contrarian_v1_frozen,2025-02-27,605368,,供气供热,4100,2025-02-05,17,10.38,42558.0,0.08067073246155497
vls_mom_contrarian_v1_frozen,2025-02-28,000157,,工程机械,6200,2025-02-05,18,8.0,49600.0,0.09539563679013159
vls_mom_contrarian_v1_frozen,2025-02-28,000905,,港口,6300,2025-02-05,18,6.95,43785.0,0.08421165235596596
vls_mom_contrarian_v1_frozen,2025-02-28,001217,,化工原料,4300,2025-02-05,18,11.03,47429.0,0.0912201543814345
vls_mom_contrarian_v1_frozen,2025-02-28,002434,,汽车配件,7200,2025-02-05,18,7.46,53712.0,0.10330424280789412
vls_mom_contrarian_v1_frozen,2025-02-28,002453,,化工原料,8800,2025-02-05,18,5.69,50072.0,0.09630343397894091
vls_mom_contrarian_v1_frozen,2025-02-28,002644,,中成药,5800,2025-02-05,18,7.63,44254.0,0.08511367964738878
vls_mom_contrarian_v1_frozen,2025-02-28,603767,,汽车配件,3900,2025-02-05,18,13.93,54327.0,0.1044870717721266
vls_mom_contrarian_v1_frozen,2025-02-28,603826,,染料涂料,2300,2025-02-05,18,19.08,43883.99999999999,0.08440205896972044
vls_mom_contrarian_v1_frozen,2025-02-28,605180,,纺织,3400,2025-02-05,18,12.96,44064.0,0.08474825281291046
vls_mom_contrarian_v1_frozen,2025-02-28,605368,,供气供热,4100,2025-02-05,18,10.39,42599.0,0.08193061958916967
vls_mom_contrarian_v1_frozen,2025-03-03,000157,,工程机械,6200,2025-02-05,19,8.12,50343.99999999999,0.09626723113235021
vls_mom_contrarian_v1_frozen,2025-03-03,000905,,港口,6300,2025-02-05,19,7.02,44226.0,0.08456846027449788
vls_mom_contrarian_v1_frozen,2025-03-03,001217,,化工原料,4300,2025-02-05,19,11.15,47945.0,0.09167989028763172
vls_mom_contrarian_v1_frozen,2025-03-03,002434,,汽车配件,7200,2025-02-05,19,7.28,52416.0,0.10022928625125674
vls_mom_contrarian_v1_frozen,2025-03-03,002453,,化工原料,8800,2025-02-05,19,5.8,51040.0,0.09759811451206014
vls_mom_contrarian_v1_frozen,2025-03-03,002644,,中成药,5800,2025-02-05,19,7.65,44370.0,0.08484381545650682
vls_mom_contrarian_v1_frozen,2025-03-03,603767,,汽车配件,3900,2025-02-05,19,13.8,53820.0,0.10291399927584398
vls_mom_contrarian_v1_frozen,2025-03-03,603826,,染料涂料,2300,2025-02-05,19,19.49,44827.0,0.08571768572163244
vls_mom_contrarian_v1_frozen,2025-03-03,605180,,纺织,3400,2025-02-05,19,13.21,44914.0,0.08588404614409618
vls_mom_contrarian_v1_frozen,2025-03-03,605368,,供气供热,4100,2025-02-05,19,10.45,42845.0,0.08192772759148152
vls_mom_contrarian_v1_frozen,2025-03-04,000157,,工程机械,6200,2025-02-05,20,7.9,48980.0,0.09253942498473347
vls_mom_contrarian_v1_frozen,2025-03-04,000905,,港口,6300,2025-02-05,20,7.09,44667.0,0.08439074103293365
vls_mom_contrarian_v1_frozen,2025-03-04,001217,,化工原料,4300,2025-02-05,20,11.69,50267.0,0.09497099378741522
vls_mom_contrarian_v1_frozen,2025-03-04,002434,,汽车配件,7200,2025-02-05,20,7.47,53784.0,0.10161577038339945
vls_mom_contrarian_v1_frozen,2025-03-04,002453,,化工原料,8800,2025-02-05,20,5.81,51128.0,0.09659770764841676
vls_mom_contrarian_v1_frozen,2025-03-04,002644,,中成药,5800,2025-02-05,20,7.72,44776.0,0.08459667809547623
vls_mom_contrarian_v1_frozen,2025-03-04,603767,,汽车配件,3900,2025-02-05,20,14.31,55809.0,0.10544166535265394
vls_mom_contrarian_v1_frozen,2025-03-04,603826,,染料涂料,2300,2025-02-05,20,19.58,45033.99999999999,0.08508412545452197
vls_mom_contrarian_v1_frozen,2025-03-04,605180,,纺织,3400,2025-02-05,20,13.49,45866.0,0.0866560487209021
vls_mom_contrarian_v1_frozen,2025-03-04,605368,,供气供热,4100,2025-02-05,20,10.43,42763.0,0.08079345509640991
vls_mom_contrarian_v1_frozen,2025-03-05,000157,,工程机械,6200,2025-02-05,21,8.25,51150.0,0.09598533186404669
vls_mom_contrarian_v1_frozen,2025-03-05,000905,,港口,6300,2025-02-05,21,7.15,45045.0,0.08452901806091855
vls_mom_contrarian_v1_frozen,2025-03-05,001217,,化工原料,4300,2025-02-05,21,11.36,48848.0,0.09166552279364522
vls_mom_contrarian_v1_frozen,2025-03-05,002434,,汽车配件,7200,2025-02-05,21,7.91,56952.0,0.1068730522056928
vls_mom_contrarian_v1_frozen,2025-03-05,002453,,化工原料,8800,2025-02-05,21,5.66,49808.0,0.09346700702804375
vls_mom_contrarian_v1_frozen,2025-03-05,002644,,中成药,5800,2025-02-05,21,7.65,44370.0,0.08326234945860707
vls_mom_contrarian_v1_frozen,2025-03-05,603767,,汽车配件,3900,2025-02-05,21,14.88,58032.0,0.10889972196939116
vls_mom_contrarian_v1_frozen,2025-03-05,603826,,染料涂料,2300,2025-02-05,21,19.25,44275.0,0.08308407758124473
vls_mom_contrarian_v1_frozen,2025-03-05,605180,,纺织,3400,2025-02-05,21,13.4,45560.0,0.08549543929083026
vls_mom_contrarian_v1_frozen,2025-03-05,605368,,供气供热,4100,2025-02-05,21,10.4,42640.0,0.08001592474453473
vls_mom_contrarian_v1_frozen,2025-03-06,000157,,工程机械,6200,2025-02-05,22,8.23,51026.0,0.09510054528167654
vls_mom_contrarian_v1_frozen,2025-03-06,000905,,港口,6300,2025-02-05,22,7.26,45738.0,0.08524494845947794
vls_mom_contrarian_v1_frozen,2025-03-06,001217,,化工原料,4300,2025-02-05,22,11.26,48418.0,0.09023984246165122
vls_mom_contrarian_v1_frozen,2025-03-06,002434,,汽车配件,7200,2025-02-05,22,7.94,57168.0,0.10654779862546318
vls_mom_contrarian_v1_frozen,2025-03-06,002453,,化工原料,8800,2025-02-05,22,5.78,50864.0,0.09479861512184368
vls_mom_contrarian_v1_frozen,2025-03-06,002644,,中成药,5800,2025-02-05,22,7.69,44602.0,0.08312770980781047
vls_mom_contrarian_v1_frozen,2025-03-06,603767,,汽车配件,3900,2025-02-05,22,14.75,57525.0,0.10721316323694671
