strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-24,002635,2900,16.75,16.72,16.8
vls_mom_contrarian_v1_frozen,2025-02-24,600036,1100,41.39,41.27,41.4
vls_mom_contrarian_v1_frozen,2025-02-24,600552,4100,12.8,12.8,12.88
vls_mom_contrarian_v1_frozen,2025-02-24,601908,17400,2.76,2.8,2.75
vls_mom_contrarian_v1_frozen,2025-02-24,603529,1000,39.33,39.74,39.81
vls_mom_contrarian_v1_frozen,2025-02-24,603787,4400,10.35,10.41,10.35
vls_mom_contrarian_v1_frozen,2025-02-25,000050,5400,9.16,9.23,9.2
vls_mom_contrarian_v1_frozen,2025-02-25,002011,4000,12.87,13.05,13.05
vls_mom_contrarian_v1_frozen,2025-02-25,002380,2100,26.88,28.3,27.46
vls_mom_contrarian_v1_frozen,2025-02-25,002453,8800,5.97,6.03,6.0
vls_mom_contrarian_v1_frozen,2025-02-25,002635,2900,16.59,16.79,16.72
vls_mom_contrarian_v1_frozen,2025-02-25,600036,1100,41.15,41.03,41.27
vls_mom_contrarian_v1_frozen,2025-02-25,600552,4100,12.7,13.03,12.8
vls_mom_contrarian_v1_frozen,2025-02-25,601908,17400,2.77,2.78,2.8
vls_mom_contrarian_v1_frozen,2025-02-25,603529,1000,39.33,39.68,39.74
vls_mom_contrarian_v1_frozen,2025-02-25,603787,4400,10.38,10.37,10.41
vls_mom_contrarian_v1_frozen,2025-02-26,000050,5400,9.24,9.24,9.23
vls_mom_contrarian_v1_frozen,2025-02-26,002011,4000,13.02,13.11,13.05
vls_mom_contrarian_v1_frozen,2025-02-26,002380,2100,28.11,28.87,28.3
vls_mom_contrarian_v1_frozen,2025-02-26,002453,8800,6.07,6.25,6.03
vls_mom_contrarian_v1_frozen,2025-02-26,002635,2900,16.82,16.9,16.79
vls_mom_contrarian_v1_frozen,2025-02-26,600036,1100,41.13,41.48,41.03
vls_mom_contrarian_v1_frozen,2025-02-26,600552,4100,13.28,13.22,13.03
vls_mom_contrarian_v1_frozen,2025-02-26,601908,17400,2.77,2.86,2.78
vls_mom_contrarian_v1_frozen,2025-02-26,603529,1000,39.7,37.85,39.68
vls_mom_contrarian_v1_frozen,2025-02-26,603787,4400,10.41,10.48,10.37
vls_mom_contrarian_v1_frozen,2025-02-27,000050,5400,9.2,9.07,9.24
vls_mom_contrarian_v1_frozen,2025-02-27,002011,4000,13.13,12.88,13.11
vls_mom_contrarian_v1_frozen,2025-02-27,002380,2100,28.61,28.62,28.87
vls_mom_contrarian_v1_frozen,2025-02-27,002453,8800,6.17,6.07,6.25
vls_mom_contrarian_v1_frozen,2025-02-27,002635,2900,16.94,16.58,16.9
vls_mom_contrarian_v1_frozen,2025-02-27,600036,1100,41.6,42.38,41.48
vls_mom_contrarian_v1_frozen,2025-02-27,600552,4100,13.11,13.29,13.22
vls_mom_contrarian_v1_frozen,2025-02-27,601908,17400,2.86,2.8,2.86
vls_mom_contrarian_v1_frozen,2025-02-27,603529,1000,37.82,39.1,37.85
vls_mom_contrarian_v1_frozen,2025-02-27,603787,4400,10.58,10.51,10.48
vls_mom_contrarian_v1_frozen,2025-02-28,000050,5400,9.04,8.72,9.07
vls_mom_contrarian_v1_frozen,2025-02-28,002011,4000,12.8,12.51,12.88
vls_mom_contrarian_v1_frozen,2025-02-28,002380,2100,28.6,27.77,28.62
vls_mom_contrarian_v1_frozen,2025-02-28,002453,8800,6.01,5.69,6.07
vls_mom_contrarian_v1_frozen,2025-02-28,002635,2900,16.5,15.86,16.58
vls_mom_contrarian_v1_frozen,2025-02-28,600036,1100,42.38,42.05,42.38
vls_mom_contrarian_v1_frozen,2025-02-28,600552,4100,13.45,12.89,13.29
vls_mom_contrarian_v1_frozen,2025-02-28,601908,17400,2.78,2.72,2.8
vls_mom_contrarian_v1_frozen,2025-02-28,603529,1000,38.98,39.79,39.1
vls_mom_contrarian_v1_frozen,2025-02-28,603787,4400,10.51,10.17,10.51
vls_mom_contrarian_v1_frozen,2025-03-03,000050,5400,8.8,8.88,8.72
vls_mom_contrarian_v1_frozen,2025-03-03,002011,4000,12.48,12.5,12.51
vls_mom_contrarian_v1_frozen,2025-03-03,002380,2100,27.49,28.45,27.77
vls_mom_contrarian_v1_frozen,2025-03-03,002453,8800,5.72,5.8,5.69
vls_mom_contrarian_v1_frozen,2025-03-03,002635,2900,15.92,15.82,15.86
vls_mom_contrarian_v1_frozen,2025-03-03,600036,1100,42.12,42.05,42.05
vls_mom_contrarian_v1_frozen,2025-03-03,600552,4100,13.03,13.18,12.89
vls_mom_contrarian_v1_frozen,2025-03-03,601908,17400,2.73,2.73,2.72
vls_mom_contrarian_v1_frozen,2025-03-03,603529,1000,39.79,41.37,39.79
vls_mom_contrarian_v1_frozen,2025-03-03,603787,4400,10.17,10.53,10.17
vls_mom_contrarian_v1_frozen,2025-03-04,000050,5400,8.88,8.96,8.88
vls_mom_contrarian_v1_frozen,2025-03-04,002011,4000,12.43,12.65,12.5
vls_mom_contrarian_v1_frozen,2025-03-04,002380,2100,28.05,29.63,28.45
vls_mom_contrarian_v1_frozen,2025-03-04,002453,8800,5.75,5.81,5.8
vls_mom_contrarian_v1_frozen,2025-03-04,002635,2900,15.75,16.0,15.82
vls_mom_contrarian_v1_frozen,2025-03-04,600036,1100,41.91,41.8,42.05
vls_mom_contrarian_v1_frozen,2025-03-04,600552,4100,12.99,13.02,13.18
vls_mom_contrarian_v1_frozen,2025-03-04,601908,17400,2.71,2.71,2.73
vls_mom_contrarian_v1_frozen,2025-03-04,603529,1000,41.82,41.89,41.37
vls_mom_contrarian_v1_frozen,2025-03-04,603787,4400,10.62,10.7,10.53
vls_mom_contrarian_v1_frozen,2025-03-05,000050,5400,8.95,8.92,8.96
vls_mom_contrarian_v1_frozen,2025-03-05,002011,4000,12.74,12.66,12.65
vls_mom_contrarian_v1_frozen,2025-03-05,002380,2100,29.5,29.12,29.63
vls_mom_contrarian_v1_frozen,2025-03-05,002453,8800,5.8,5.66,5.81
vls_mom_contrarian_v1_frozen,2025-03-05,002635,2900,15.99,16.3,16.0
vls_mom_contrarian_v1_frozen,2025-03-05,600036,1100,41.96,42.89,41.8
vls_mom_contrarian_v1_frozen,2025-03-05,600552,4100,13.03,13.39,13.02
vls_mom_contrarian_v1_frozen,2025-03-05,601908,17400,2.71,2.66,2.71
vls_mom_contrarian_v1_frozen,2025-03-05,603529,1000,41.89,41.9,41.89
vls_mom_contrarian_v1_frozen,2025-03-05,603787,4400,10.7,10.53,10.7
vls_mom_contrarian_v1_frozen,2025-03-06,000050,5400,8.94,9.11,8.92
vls_mom_contrarian_v1_frozen,2025-03-06,002011,4000,12.75,12.68,12.66
vls_mom_contrarian_v1_frozen,2025-03-06,002380,2100,29.41,29.06,29.12
vls_mom_contrarian_v1_frozen,2025-03-06,002453,8800,5.67,5.78,5.66
vls_mom_contrarian_v1_frozen,2025-03-06,002635,2900,16.33,16.35,16.3
vls_mom_contrarian_v1_frozen,2025-03-06,600036,1100,42.89,42.96,42.89
vls_mom_contrarian_v1_frozen,2025-03-06,600552,4100,13.4,13.4,13.39
vls_mom_contrarian_v1_frozen,2025-03-06,601908,17400,2.68,2.72,2.66
vls_mom_contrarian_v1_frozen,2025-03-06,603529,1000,41.99,40.85,41.9
vls_mom_contrarian_v1_frozen,2025-03-06,603787,4400,10.53,10.68,10.53
vls_mom_contrarian_v1_frozen,2025-03-07,000050,5400,9.09,8.99,9.11
vls_mom_contrarian_v1_frozen,2025-03-07,002011,4000,12.66,12.79,12.68
vls_mom_contrarian_v1_frozen,2025-03-07,002380,2100,28.51,28.67,29.06
vls_mom_contrarian_v1_frozen,2025-03-07,002453,8800,5.79,5.72,5.78
vls_mom_contrarian_v1_frozen,2025-03-07,002635,2900,16.3,16.31,16.35
vls_mom_contrarian_v1_frozen,2025-03-07,600036,1100,42.9,43.57,42.96
vls_mom_contrarian_v1_frozen,2025-03-07,600552,4100,13.38,13.14,13.4
vls_mom_contrarian_v1_frozen,2025-03-07,601908,17400,2.71,2.67,2.72
vls_mom_contrarian_v1_frozen,2025-03-07,603529,1000,40.22,40.98,40.85
vls_mom_contrarian_v1_frozen,2025-03-07,603787,4400,10.63,10.93,10.68
vls_mom_contrarian_v1_frozen,2025-03-10,000050,5400,9.0,8.82,8.99
vls_mom_contrarian_v1_frozen,2025-03-10,002011,4000,12.79,12.7,12.79
vls_mom_contrarian_v1_frozen,2025-03-10,002380,2100,28.39,28.37,28.67
vls_mom_contrarian_v1_frozen,2025-03-10,002453,8800,5.72,5.77,5.72
vls_mom_contrarian_v1_frozen,2025-03-10,002635,2900,16.47,16.3,16.31
vls_mom_contrarian_v1_frozen,2025-03-10,600036,1100,43.49,43.07,43.57
vls_mom_contrarian_v1_frozen,2025-03-10,600552,4100,13.14,13.18,13.14
vls_mom_contrarian_v1_frozen,2025-03-10,601908,17400,2.67,2.69,2.67
vls_mom_contrarian_v1_frozen,2025-03-10,603529,1000,40.46,40.11,40.98
vls_mom_contrarian_v1_frozen,2025-03-10,603787,4400,10.95,11.01,10.93
vls_mom_contrarian_v1_frozen,2025-03-11,000050,5400,8.76,8.73,8.82
vls_mom_contrarian_v1_frozen,2025-03-11,002011,4000,12.67,12.79,12.7
vls_mom_contrarian_v1_frozen,2025-03-11,002380,2100,28.09,28.21,28.37
vls_mom_contrarian_v1_frozen,2025-03-11,002453,8800,5.7,5.89,5.77
vls_mom_contrarian_v1_frozen,2025-03-11,002635,2900,16.11,16.36,16.3
vls_mom_contrarian_v1_frozen,2025-03-11,600036,1100,42.77,43.51,43.07
vls_mom_contrarian_v1_frozen,2025-03-11,600552,4100,13.0,13.16,13.18
vls_mom_contrarian_v1_frozen,2025-03-11,601908,17400,2.66,2.72,2.69
vls_mom_contrarian_v1_frozen,2025-03-11,603529,1000,39.8,39.8,40.11
vls_mom_contrarian_v1_frozen,2025-03-11,603787,4400,10.94,11.37,11.01
vls_mom_contrarian_v1_frozen,2025-03-12,000050,0,8.75,8.64,8.73
vls_mom_contrarian_v1_frozen,2025-03-12,002011,0,12.79,12.77,12.79
vls_mom_contrarian_v1_frozen,2025-03-12,002380,2100,28.36,28.32,28.21
vls_mom_contrarian_v1_frozen,2025-03-12,002453,0,5.9,5.89,5.89
vls_mom_contrarian_v1_frozen,2025-03-12,002635,0,16.37,16.42,16.36
vls_mom_contrarian_v1_frozen,2025-03-12,600036,0,43.5,43.54,43.51
vls_mom_contrarian_v1_frozen,2025-03-12,600552,0,13.28,13.65,13.16
vls_mom_contrarian_v1_frozen,2025-03-12,601908,0,2.73,2.75,2.72
vls_mom_contrarian_v1_frozen,2025-03-12,603529,1000,39.89,39.48,39.8
vls_mom_contrarian_v1_frozen,2025-03-12,603787,0,11.37,11.32,11.37
vls_mom_contrarian_v1_frozen,2025-03-12,000301,5300,9.48,9.3,9.52
vls_mom_contrarian_v1_frozen,2025-03-12,000883,10800,4.66,4.7,4.67
vls_mom_contrarian_v1_frozen,2025-03-12,002140,4900,10.23,10.34,10.21
vls_mom_contrarian_v1_frozen,2025-03-12,002688,11300,4.47,4.49,4.47
vls_mom_contrarian_v1_frozen,2025-03-12,002813,2100,24.5,24.44,24.12
vls_mom_contrarian_v1_frozen,2025-03-12,002865,800,59.0,58.86,58.62
vls_mom_contrarian_v1_frozen,2025-03-12,002968,5300,9.54,9.43,9.53
vls_mom_contrarian_v1_frozen,2025-03-12,600161,2500,19.87,19.98,19.9
vls_mom_contrarian_v1_frozen,2025-03-13,000050,0,8.64,8.48,8.64
vls_mom_contrarian_v1_frozen,2025-03-13,002011,0,12.78,12.52,12.77
vls_mom_contrarian_v1_frozen,2025-03-13,002380,2100,28.2,27.74,28.32
vls_mom_contrarian_v1_frozen,2025-03-13,002453,0,5.85,5.7,5.89
vls_mom_contrarian_v1_frozen,2025-03-13,002635,0,16.43,16.02,16.42
vls_mom_contrarian_v1_frozen,2025-03-13,600036,0,43.6,43.84,43.54
vls_mom_contrarian_v1_frozen,2025-03-13,600552,0,13.63,13.29,13.65
vls_mom_contrarian_v1_frozen,2025-03-13,601908,0,2.74,2.72,2.75
vls_mom_contrarian_v1_frozen,2025-03-13,603529,1000,39.51,39.63,39.48
vls_mom_contrarian_v1_frozen,2025-03-13,603787,0,11.33,11.39,11.32
vls_mom_contrarian_v1_frozen,2025-03-13,000301,5300,9.3,9.23,9.3
vls_mom_contrarian_v1_frozen,2025-03-13,000883,10800,4.7,4.76,4.7
vls_mom_contrarian_v1_frozen,2025-03-13,002140,4900,10.3,9.95,10.34
vls_mom_contrarian_v1_frozen,2025-03-13,002688,11300,4.48,4.55,4.49
vls_mom_contrarian_v1_frozen,2025-03-13,002813,2100,24.4,24.0,24.44
vls_mom_contrarian_v1_frozen,2025-03-13,002865,800,58.64,57.9,58.86
vls_mom_contrarian_v1_frozen,2025-03-13,002968,5300,9.43,9.4,9.43
vls_mom_contrarian_v1_frozen,2025-03-13,600161,2500,19.97,19.77,19.98
vls_mom_contrarian_v1_frozen,2025-03-14,000050,0,8.48,8.65,8.48
vls_mom_contrarian_v1_frozen,2025-03-14,002011,0,12.5,12.6,12.52
vls_mom_contrarian_v1_frozen,2025-03-14,002380,2100,27.58,27.83,27.74
vls_mom_contrarian_v1_frozen,2025-03-14,002453,0,5.67,5.72,5.7
vls_mom_contrarian_v1_frozen,2025-03-14,002635,0,16.02,16.22,16.02
vls_mom_contrarian_v1_frozen,2025-03-14,600036,0,44.0,45.16,43.84
vls_mom_contrarian_v1_frozen,2025-03-14,600552,0,13.36,14.0,13.29
vls_mom_contrarian_v1_frozen,2025-03-14,601908,0,2.72,2.77,2.72
vls_mom_contrarian_v1_frozen,2025-03-14,603529,1000,39.31,42.5,39.63
vls_mom_contrarian_v1_frozen,2025-03-14,603787,0,11.37,11.32,11.39
vls_mom_contrarian_v1_frozen,2025-03-14,000301,5300,9.24,9.13,9.23
vls_mom_contrarian_v1_frozen,2025-03-14,000883,10800,4.75,4.77,4.76
vls_mom_contrarian_v1_frozen,2025-03-14,002140,4900,9.91,10.06,9.95
vls_mom_contrarian_v1_frozen,2025-03-14,002688,11300,4.54,4.66,4.55
vls_mom_contrarian_v1_frozen,2025-03-14,002813,2100,24.64,24.48,24.0
vls_mom_contrarian_v1_frozen,2025-03-14,002865,800,57.5,59.8,57.9
vls_mom_contrarian_v1_frozen,2025-03-14,002968,5300,9.4,9.58,9.4
vls_mom_contrarian_v1_frozen,2025-03-14,600161,2500,19.77,20.03,19.77
vls_mom_contrarian_v1_frozen,2025-03-17,000050,0,8.68,8.69,8.65
vls_mom_contrarian_v1_frozen,2025-03-17,002011,0,12.59,12.75,12.6
vls_mom_contrarian_v1_frozen,2025-03-17,002380,2100,28.0,28.21,27.83
vls_mom_contrarian_v1_frozen,2025-03-17,002453,0,5.71,5.65,5.72
vls_mom_contrarian_v1_frozen,2025-03-17,002635,0,16.28,16.81,16.22
vls_mom_contrarian_v1_frozen,2025-03-17,600036,0,45.32,45.04,45.16
vls_mom_contrarian_v1_frozen,2025-03-17,600552,0,14.59,14.67,14.0
vls_mom_contrarian_v1_frozen,2025-03-17,601908,0,2.78,2.78,2.77
vls_mom_contrarian_v1_frozen,2025-03-17,603529,1000,42.99,42.66,42.5
vls_mom_contrarian_v1_frozen,2025-03-17,603787,0,11.47,11.57,11.32
vls_mom_contrarian_v1_frozen,2025-03-17,000301,5300,9.17,9.06,9.13
vls_mom_contrarian_v1_frozen,2025-03-17,000883,10800,4.8,4.79,4.77
vls_mom_contrarian_v1_frozen,2025-03-17,002140,4900,10.08,10.11,10.06
vls_mom_contrarian_v1_frozen,2025-03-17,002688,11300,4.69,4.69,4.66
vls_mom_contrarian_v1_frozen,2025-03-17,002813,2100,24.25,24.46,24.48
vls_mom_contrarian_v1_frozen,2025-03-17,002865,800,59.84,58.65,59.8
vls_mom_contrarian_v1_frozen,2025-03-17,002968,5300,9.69,9.75,9.58
vls_mom_contrarian_v1_frozen,2025-03-17,600161,2500,20.06,20.28,20.03
vls_mom_contrarian_v1_frozen,2025-03-18,000050,0,8.73,8.81,8.69
vls_mom_contrarian_v1_frozen,2025-03-18,002011,0,12.8,13.39,12.75
